#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1995-05",9.401,9.209
"1995-06",9.597,13.185
"1995-07",9.042,11.723
"1995-08",8.573,12.035
"1995-09",12.745,13.157
"1995-10",11.066,9.559
"1995-11",9.883,8.196
"1995-12",9.586,7.601
"1996-01",12.651,10.576
"1996-02",12.704,10.703
"1996-03",9.011,8.215
"1996-04",11.084,10.13
"1996-05",8.91,9.876
"1996-06",7.93,11.244
"1996-07",9.517,10.684
"1996-08",8.996,9.95
"1996-09",11.107,12.189
"1996-10",11.802,8.983
"1996-11",10.552,8.312
"1996-12",11.54,9.448
"1997-01",12.815,10.109
"1997-02",10.302,9.314
"1997-03",12.751,10.263
"1997-04",8.731,7.724
"1997-05",11.134,11.924
"1997-06",11.208,13.283
"1997-07",11.512,13.64
"1997-08",9.897,13.722
"1997-09",8.619,9.209
"1997-10",8.967,7.992
"1997-11",10.225,8.152
"1997-12",11.399,8.969
"1998-01",11.807,9.579
"1998-02",11.475,10.027
"1998-03",12.647,10.559
"1998-04",12.22,10.82
"1998-05",11.904,11.894
"1998-06",13.997,15.469
"1998-07",11.835,13.745
"1998-08",10.917,11.79
"1998-09",10.315,10.454
"1998-10",10.152,9.513
"1998-11",8.594,7.492
"1998-12",9.302,7.747
"1999-01",9.564,8.708
"1999-02",10.295,9.341
"1999-03",13.144,10.632
"1999-04",10.04,9.528
"1999-05",9.78,10.137
"1999-06",9.034,12.632
"1999-07",9.545,13.56
"1999-08",9.465,10.776
"1999-09",9.62,9.09
"1999-10",10.919,9.083
"1999-11",9.421,7.321
"1999-12",11.106,9.187
"2000-01",13.083,10.514
"2000-02",9.35,8.854
"2000-03",12.204,9.809
"2000-04",12.747,11.352
"2000-05",9.322,9.295
"2000-06",9.446,13.34
"2000-07",9.383,12.879
"2000-08",11.543,14.58
"2000-09",13.206,12.481
"2000-10",12.127,9.943
"2000-11",11.012,8.797
"2000-12",11.414,9.122
"2001-01",8.714,7.526
"2001-02",8.75,8.652
"2001-03",10.755,9.015
"2001-04",12.023,10.829
"2001-05",10.224,10.223
"2001-06",9.563,12.788
"2001-07",8.323,11.461
"2001-08",9.102,9.59
"2001-09",10.378,11.297
"2001-10",9.532,8.39
"2001-11",9.148,7.664
"2001-12",10.243,8.258
"2002-01",9.271,7.621
"2002-02",9.844,9.288
"2002-03",10.971,9.545
"2002-04",11.514,11.041
"2002-05",9.916,10.336
"2002-06",9.838,12.153
"2002-07",10.019,13.451
"2002-08",9.337,10.719
"2002-09",13.31,13.192
"2002-10",11.792,9.906
"2002-11",9.748,7.623
"2002-12",9.3,7.613
"2003-01",10.806,8.995
"2003-02",11.252,11.252
"2003-03",12.834,11.134
"2003-04",10.521,9.557
"2003-05",10.749,11.008
"2003-06",8.817,12.814
"2003-07",9.306,12.283
"2003-08",7.401,9.758
"2003-09",10.301,11.144
"2003-10",10.747,9.318
"2003-11",10.798,8.729
"2003-12",11.375,9.199
"2004-01",13.648,10.839
"2004-02",10.227,9.049
"2004-03",13.356,10.566
"2004-04",12.66,11.255
"2004-05",11.915,12.123
"2004-06",11.133,14.962
"2004-07",9.75,11.528
"2004-08",12.123,13.68
"2004-09",11.751,12.398
"2004-10",10.456,8.992
"2004-11",10.49,8.406
"2004-12",10.989,9.331
"2005-01",10.568,9.107
"2005-02",11.854,9.979
"2005-03",11.919,9.848
"2005-04",10.598,9.04
"2005-05",9.642,9.123
"2005-06",11.127,14.616
"2005-07",9.219,12.927
"2005-08",9.475,13.016
"2005-09",10.242,9.449
"2005-10",12.912,10.808
"2005-11",9.913,7.854
"2005-12",9.739,7.831
