#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2022-11",6.345,4.742
"2022-12",8.791,6.822
"2023-01",9.402,7.697
"2023-02",7.317,6.372
"2023-03",7.278,6.129
"2023-04",9.587,8.403
"2023-05",9.556,8.901
"2023-06",8.836,8.653
"2023-07",10.51,9.089
"2023-08",9.697,9.015
"2023-09",12.869,10.553
"2023-10",12.671,10.473
"2023-11",11.732,9.017
"2023-12",8.964,7.03
"2024-01",5.75,4.954
"2024-02",7.549,6.168
"2024-03",9.448,8.119
"2024-04",7.264,6.195
"2024-05",8.132,8.314
"2024-06",12.442,10.489
"2024-07",11.971,11.182
"2024-08",12.333,10.823
"2024-09",10.156,8.349
"2024-10",12.044,8.81
"2024-11",11.274,9.078
"2024-12",7.3,6.035
"2025-01",8.543,6.798
"2025-02",8.964,7.812
"2025-03",7.653,6.653
"2025-04",5.809,5.53
"2025-05",10.511,9.518
"2025-06",11.818,10.724
"2025-07",8.777,8.158
"2025-08",9.582,9.825
"2025-09",10.427,9.016
"2025-10",7.173,6.592
"2025-11",5.662,4.936
"2025-12",8.597,6.633
"2026-01",8.479,8.095
"2026-02",5.4,5.281
"2026-03",4.679,4.235
"2026-04",5.743,4.931
"2026-05",9.041,7.719
"2026-06",10.664,9.478
"2026-07",9.582,9.006
"2026-08",9.523,8.558
"2026-09",8.968,7.603
"2026-10",6.399,5.033
"2026-11",6.749,4.951
"2026-12",7.254,5.965
"2027-01",7.363,6.609
"2027-02",7.312,6.503
"2027-03",5.244,4.727
"2027-04",5.209,4.911
"2027-05",7.588,7.129
"2027-06",10.208,9.124
"2027-07",11.816,10.449
"2027-08",9.318,9.221
"2027-09",12.008,10.821
"2027-10",10.24,7.589
"2027-11",10.054,7.349
"2027-12",11.111,8.685
"2028-01",7.188,6.426
"2028-02",7.011,6.516
"2028-03",9.05,8.156
"2028-04",10.222,8.836
"2028-05",10.092,8.569
"2028-06",10.753,10.98
"2028-07",13.395,12.268
"2028-08",12.444,11.013
"2028-09",10.795,10.13
"2028-10",8.335,6.494
"2028-11",11.159,7.977
"2028-12",11.013,8.463
"2029-01",5.297,4.803
"2029-02",8.501,7.369
"2029-03",6.307,5.404
"2029-04",7.132,6.309
"2029-05",11.217,10.55
"2029-06",13.319,11.126
"2029-07",11.139,9.971
"2029-08",10.458,10.007
"2029-09",12.299,10.325
"2029-10",9.166,7.346
"2029-11",11.313,9.039
"2029-12",9.008,6.939
"2030-01",10.42,8.913
"2030-02",9.5,7.968
"2030-03",5.712,4.531
"2030-04",8.827,7.827
"2030-05",9.247,8.333
"2030-06",10.721,9.995
"2030-07",13.131,11.838
"2030-08",13.194,13.294
"2030-09",13.394,12.038
"2030-10",11.644,9.668
"2030-11",7.101,5.399
"2030-12",10.932,8.783
"2031-01",8.624,6.965
"2031-02",7.469,6.356
"2031-03",7.929,7.105
"2031-04",9.761,8.545
"2031-05",9.553,8.67
"2031-06",10.092,10.408
"2031-07",9.723,8.652
"2031-08",9.734,9.599
"2031-09",12.414,10.038
"2031-10",12.485,9.252
"2031-11",12.218,9.797
"2031-12",9.105,7.785
"2032-01",8.524,6.687
"2032-02",8.504,7.465
"2032-03",5.701,5.692
"2032-04",5.781,5.618
"2032-05",10.393,8.846
"2032-06",11.281,10.2
"2032-07",10.946,10.702
"2032-08",11.389,10.956
"2032-09",10.481,9.973
"2032-10",10.085,8.522
"2032-11",10.794,8.403
"2032-12",11.763,9.061
"2033-01",8.208,6.975
"2033-02",5.869,5.722
"2033-03",5.079,4.9
"2033-04",6.198,6.224
"2033-05",8.14,7.203
"2033-06",10.027,9.264
"2033-07",7.887,7.893
"2033-08",9.423,8.644
"2033-09",7.924,6.94
"2033-10",5.317,4.494
"2033-11",7.385,6.176
"2033-12",8.613,7.076
"2034-01",5.537,5.514
"2034-02",7.283,6.662
"2034-03",5.704,5.156
"2034-04",6.515,5.984
"2034-05",8.219,7.531
"2034-06",9.33,9.345
"2034-07",9.596,9.538
"2034-08",8.212,7.646
"2034-09",9.894,9.1
"2034-10",9.114,7.314
"2034-11",8.779,6.577
"2034-12",7.481,6.242
"2035-01",9.501,8.173
"2035-02",7.48,7.086
"2035-03",8.249,7.537
"2035-04",8.468,7.736
"2035-05",10.116,8.92
"2035-06",11.129,10.394
"2035-07",10.071,9.367
"2035-08",11.143,10.237
"2035-09",12.274,10.462
"2035-10",9.654,7.575
"2035-11",10.588,7.952
"2035-12",9.954,7.794
"2036-01",9.64,7.836
"2036-02",9.238,7.809
"2036-03",8.426,7.445
"2036-04",9.034,7.968
"2036-05",9.483,8.476
"2036-06",9.148,9.36
"2036-07",9.143,8.322
"2036-08",10.043,9.437
"2036-09",10.896,10.588
"2036-10",12.979,10.234
"2036-11",13.201,10.047
"2036-12",9.036,7.264
"2037-01",7.786,7.056
"2037-02",7.776,6.613
"2037-03",5.304,5.271
"2037-04",6.034,5.349
"2037-05",8.772,8.581
"2037-06",10.955,10.055
"2037-07",12.377,11.526
"2037-08",11.635,9.9
"2037-09",10.574,9.099
"2037-10",9.431,7.184
"2037-11",7.588,5.618
"2037-12",9.815,7.834
"2038-01",7.429,7.279
"2038-02",7.808,7.007
"2038-03",6.707,6.401
"2038-04",6.936,6.625
"2038-05",8.588,8.746
"2038-06",9.817,8.506
"2038-07",11.481,11.008
"2038-08",10.172,8.997
"2038-09",10.955,9.113
"2038-10",5.162,4.039
"2038-11",7.894,6.062
"2038-12",9.491,7.499
"2039-01",8.087,7.028
"2039-02",7.565,7.115
"2039-03",7.835,6.41
"2039-04",5.643,5.233
"2039-05",9.979,8.065
"2039-06",13.11,11.13
"2039-07",11.03,10.308
"2039-08",9.972,9.877
"2039-09",11.801,10.887
"2039-10",6.871,5.403
"2039-11",6.861,5.051
"2039-12",12.349,9.27
"2040-01",8.56,7.271
"2040-02",7.249,6.133
"2040-03",7.887,6.792
"2040-04",6.997,5.765
"2040-05",9.885,8.394
"2040-06",10.274,9.569
"2040-07",10.827,10.869
"2040-08",11.984,11.679
"2040-09",12.1,10.762
"2040-10",10.381,7.957
"2040-11",11.391,8.384
"2040-12",10.37,7.93
"2041-01",8.707,7.333
"2041-02",8.168,7.53
"2041-03",7.833,6.943
"2041-04",7.62,6.957
"2041-05",9.344,7.76
"2041-06",12.559,11.145
"2041-07",12.839,11.005
"2041-08",11.471,10.137
"2041-09",9.452,8.378
"2041-10",9.102,7.658
"2041-11",8.128,5.949
"2041-12",8.641,7.328
"2042-01",8.7,7.59
"2042-02",6.577,6.232
"2042-03",5.823,5.313
"2042-04",5.062,5.219
"2042-05",9.17,8.741
"2042-06",11.997,11.521
"2042-07",9.222,10.162
"2042-08",7.68,8.26
"2042-09",12.002,10.769
"2042-10",7.255,6.315
"2042-11",6.606,5.014
"2042-12",5.966,4.864
"2043-01",7.156,7.045
"2043-02",5.21,4.937
"2043-03",4.314,4.03
"2043-04",6.123,5.235
"2043-05",7.833,7.97
"2043-06",10.468,9.868
"2043-07",9.046,8.779
"2043-08",10.952,10.581
"2043-09",11.228,9.825
"2043-10",7.48,6.056
"2043-11",8.949,7.273
"2043-12",8.663,6.495
"2044-01",8.288,7.364
"2044-02",8.536,7.005
"2044-03",6.023,5.466
"2044-04",8.468,7.324
"2044-05",8.433,7.659
"2044-06",8.189,8.538
"2044-07",8.091,8.541
"2044-08",10.009,8.631
"2044-09",9.93,8.997
"2044-10",10.277,7.947
"2044-11",9.507,7.363
"2044-12",10.602,8.597
"2045-01",7.582,6.1
"2045-02",7.944,6.689
"2045-03",8.433,7.336
"2045-04",7.969,7.475
"2045-05",11.399,10.431
"2045-06",12.434,10.678
"2045-07",11.986,10.417
"2045-08",10.044,9.629
"2045-09",11.22,9.551
"2045-10",10.192,8.49
"2045-11",10.913,8.876
"2045-12",10.876,8.171
"2046-01",7.081,6.262
"2046-02",6.052,5.415
"2046-03",7.817,6.543
"2046-04",7.098,6.056
"2046-05",8.025,7.361
"2046-06",10.982,10.464
"2046-07",10.868,10.765
"2046-08",11.231,10.199
"2046-09",12.845,10.29
"2046-10",10.742,8.005
"2046-11",10.354,7.576
"2046-12",6.518,5.325
"2047-01",8.078,7.192
"2047-02",4.904,4.767
"2047-03",5.421,4.921
"2047-04",7.5,6.19
"2047-05",9.405,8.642
"2047-06",10.646,10.158
"2047-07",9.825,10.348
"2047-08",8.796,9.863
"2047-09",8.993,8.283
"2047-10",7.351,5.972
"2047-11",8.113,5.954
"2047-12",8.771,7.105
"2048-01",8.27,6.651
"2048-02",6.462,5.423
"2048-03",7.608,6.284
"2048-04",5.947,6.185
"2048-05",11.106,11.081
"2048-06",10.745,9.649
"2048-07",10.13,9.614
"2048-08",10.599,9.583
"2048-09",11.167,9.865
"2048-10",9.961,7.724
"2048-11",10.762,8.295
"2048-12",9.199,7.173
"2049-01",6.56,5.528
"2049-02",7.872,6.956
"2049-03",6.551,5.575
"2049-04",7.093,5.983
"2049-05",10.718,9.222
"2049-06",11.697,11.453
"2049-07",11.624,9.973
"2049-08",11.327,10.132
"2049-09",10.696,9.266
"2049-10",8.638,6.981
"2049-11",9.258,6.824
"2049-12",6.64,5.475
"2050-01",8.005,7.042
"2050-02",6.5,6.151
"2050-03",6.189,5.284
"2050-04",7.108,6.488
"2050-05",11.817,10.955
"2050-06",11.82,10.697
"2050-07",14.029,12.189
"2050-08",10.611,9.823
"2050-09",10.17,8.242
"2050-10",6.042,4.723
"2050-11",8.472,6.433
"2050-12",9.073,7.325
"2051-01",7.143,6.066
"2051-02",6.804,6.207
"2051-03",6.055,5.018
"2051-04",4.68,4.693
"2051-05",8.154,7.28
"2051-06",12.551,10.717
"2051-07",10.476,10.189
"2051-08",8.577,8.735
"2051-09",9.635,8.252
"2051-10",6.756,6.07
"2051-11",10.005,7.425
"2051-12",9.921,7.895
"2052-01",8.119,7.384
"2052-02",7.856,6.939
"2052-03",5.573,6.146
"2052-04",8.049,6.286
"2052-05",10.232,8.771
"2052-06",11.917,10.688
"2052-07",9.668,9.809
"2052-08",10.044,8.964
"2052-09",8.887,8.225
"2052-10",6.614,5.27
"2052-11",5.754,4.334
"2052-12",8.631,6.787
"2053-01",8.727,7.506
"2053-02",6.481,5.478
"2053-03",7.797,6.825
"2053-04",5.444,4.821
"2053-05",7.117,6.121
"2053-06",9.884,9.522
"2053-07",8.058,8.336
"2053-08",6.513,7.031
"2053-09",7.854,7.402
"2053-10",6.174,5.014
"2053-11",4.368,3.752
"2053-12",6.182,5.699
"2054-01",4.267,4.072
"2054-02",6.195,5.295
"2054-03",5.806,4.983
"2054-04",4.737,4.618
"2054-05",6.92,6.264
"2054-06",5.066,5.667
"2054-07",8.023,8.192
"2054-08",7.939,7.327
"2054-09",6.218,7.397
"2054-10",4.766,3.955
"2054-11",6.531,4.856
"2054-12",7.92,6.119
"2055-01",5.866,5.932
"2055-02",4.778,5.67
"2055-03",6.507,5.786
"2055-04",6.739,5.863
"2055-05",8.471,7.921
"2055-06",11.903,10.815
"2055-07",10.05,10.466
"2055-08",10.283,9.828
"2055-09",8.97,8.414
"2055-10",8.165,6.675
"2055-11",7.782,5.771
"2055-12",9.961,7.837
"2056-01",7.983,7.127
"2056-02",7.288,6.397
"2056-03",7.483,6.585
"2056-04",7.064,6.516
"2056-05",13.027,11.226
"2056-06",12.924,12.236
"2056-07",10.255,10.183
"2056-08",9.704,9.248
"2056-09",11.436,9.954
"2056-10",10.578,8.481
"2056-11",10.258,8.2
"2056-12",9.352,7.511
"2057-01",8.501,6.69
"2057-02",8.082,7.226
"2057-03",6.217,5.775
"2057-04",7.448,7.401
"2057-05",12.319,10.701
"2057-06",13.35,11.548
"2057-07",12.297,10.995
"2057-08",9.988,9.575
"2057-09",9.869,8.786
"2057-10",10.815,8.273
"2057-11",10.412,7.556
"2057-12",8.996,7.698
"2058-01",9.141,7.442
"2058-02",8.822,7.935
"2058-03",6.442,5.671
"2058-04",6.722,6.436
"2058-05",9.762,8.417
"2058-06",11.941,9.996
"2058-07",9.289,9.1
"2058-08",8.431,8.93
"2058-09",8.813,7.325
"2058-10",7.164,5.421
"2058-11",6.216,4.757
"2058-12",8.093,6.68
"2059-01",8.663,7.03
"2059-02",4.954,5.714
"2059-03",5.576,5.219
"2059-04",7.528,6.513
"2059-05",9.095,8.19
"2059-06",12.426,11.579
"2059-07",9.59,10.082
"2059-08",11.608,10.522
"2059-09",10.148,9.034
"2059-10",6.929,5.487
"2059-11",6.337,4.848
"2059-12",10.159,7.629
"2060-01",10.963,9.006
"2060-02",8.738,7.837
"2060-03",5.658,5.653
"2060-04",7.377,6.647
"2060-05",10.057,8.967
"2060-06",10.722,9.671
"2060-07",11.116,10.337
"2060-08",9.978,9.498
"2060-09",11.347,10.178
"2060-10",11.305,9.034
"2060-11",10.316,7.513
"2060-12",8.635,6.81
"2061-01",8.78,7.069
"2061-02",6.209,6.01
"2061-03",7.64,6.565
"2061-04",5.322,4.844
"2061-05",9.402,8.089
"2061-06",12.202,10.729
"2061-07",11.604,10.867
"2061-08",10.412,10.109
"2061-09",9.788,8.292
"2061-10",10.567,8.984
"2061-11",6.263,4.572
"2061-12",10.314,7.834
"2062-01",7.313,6.741
"2062-02",6.497,5.819
"2062-03",5.945,4.989
"2062-04",6.47,5.529
"2062-05",8.583,7.683
"2062-06",8.437,7.93
"2062-07",9.035,9.311
"2062-08",10.82,10.696
"2062-09",10.015,8.537
"2062-10",6.996,5.321
"2062-11",9.532,6.798
"2062-12",6.951,5.296
"2063-01",6.745,6.29
"2063-02",5.05,5.073
"2063-03",6.724,6.14
"2063-04",7.805,6.807
"2063-05",9.993,8.735
"2063-06",9.229,8.97
"2063-07",9.496,9.629
"2063-08",9.032,8.823
"2063-09",8.137,7.665
"2063-10",5.115,4.544
"2063-11",7.445,5.808
"2063-12",8.22,6.058
"2064-01",8.118,6.923
"2064-02",4.387,4.114
"2064-03",8.291,6.507
"2064-04",6.398,5.555
"2064-05",9.866,8.83
"2064-06",9.879,8.506
"2064-07",11.353,10.584
"2064-08",11.401,10.034
"2064-09",9.4,8.324
"2064-10",10.84,8.447
"2064-11",12.648,9.676
"2064-12",6.794,5.368
"2065-01",8.884,7.31
"2065-02",7.281,6.384
"2065-03",6.724,6.633
"2065-04",6.663,5.548
"2065-05",10.171,8.85
"2065-06",11.617,11.446
"2065-07",11.67,11.66
"2065-08",11.996,11.123
"2065-09",12.706,11.419
"2065-10",12.69,9.907
"2065-11",9.939,7.226
"2065-12",8.903,7.101
"2066-01",8.035,6.84
"2066-02",7.575,7.028
"2066-03",7.744,6.661
"2066-04",7.712,7.255
"2066-05",11.224,9.744
"2066-06",13.188,11.989
"2066-07",11.747,10.928
"2066-08",10.92,9.968
"2066-09",14.516,12.128
"2066-10",11.119,8.482
"2066-11",9.959,7.722
"2066-12",9.364,8.025
"2067-01",8.614,7.569
"2067-02",6.885,6.015
"2067-03",7.099,6.385
"2067-04",7.428,6.551
"2067-05",11.083,9.153
"2067-06",11.472,10.136
"2067-07",11.329,10.359
"2067-08",12.072,10.183
"2067-09",11.91,9.773
"2067-10",9.528,7.871
"2067-11",9.904,7.338
"2067-12",10.833,8.888
"2068-01",9.05,7.487
"2068-02",7.526,6.295
"2068-03",4.241,4.391
"2068-04",5.434,4.812
"2068-05",8.413,7.127
"2068-06",9.288,9.236
"2068-07",7.192,8.086
"2068-08",8.421,7.843
"2068-09",6.338,7.989
"2068-10",4.93,4.189
"2068-11",6.742,5.359
"2068-12",5.914,4.804
"2069-01",8.208,7.16
"2069-02",4.466,4.872
"2069-03",5.336,5.284
"2069-04",6.128,6.324
"2069-05",7.634,7.436
"2069-06",11.078,9.438
"2069-07",10.609,9.75
"2069-08",9.989,9.161
"2069-09",10.869,9.563
"2069-10",5.034,4.049
"2069-11",8.558,6.142
"2069-12",8.55,6.518
"2070-01",9.399,7.765
"2070-02",7.323,6.439
"2070-03",7.776,6.678
"2070-04",8.837,7.716
"2070-05",12.175,10.439
"2070-06",11.187,10.887
"2070-07",10.1,10.567
"2070-08",11.877,10.228
"2070-09",10.727,9.028
"2070-10",11.62,9.159
"2070-11",11.363,8.663
"2070-12",9.175,6.968
"2071-01",7.67,6.165
"2071-02",9.38,7.372
"2071-03",8.609,7.772
"2071-04",8.127,7.128
"2071-05",9.738,8.324
"2071-06",10.963,9.06
"2071-07",10.143,10.847
"2071-08",10.988,10.947
"2071-09",9.969,8.853
"2071-10",10.261,8.109
"2071-11",6.079,4.981
"2071-12",8.657,6.424
"2072-01",6.497,6.109
"2072-02",5.349,4.975
"2072-03",5.765,4.987
"2072-04",5.747,5.7
"2072-05",10.075,9.226
"2072-06",11.603,10.013
"2072-07",9.82,9.697
"2072-08",8.165,7.617
"2072-09",8.603,7.173
"2072-10",4.493,3.714
"2072-11",5.41,4.104
"2072-12",9.569,7.155
"2073-01",5.905,5.16
"2073-02",4.024,4.243
"2073-03",4.63,4.948
"2073-04",7.778,6.225
"2073-05",10.283,8.606
"2073-06",8.589,7.833
"2073-07",9.306,10.484
"2073-08",10.447,9.676
"2073-09",8.86,8.503
"2073-10",5.145,4.979
"2073-11",9.586,7.004
"2073-12",8.683,6.803
"2074-01",8.238,6.641
"2074-02",5.678,5.589
"2074-03",7.496,6.532
"2074-04",9.3,8
"2074-05",11.804,9.308
"2074-06",10.133,9.915
"2074-07",11.994,11.542
"2074-08",11.429,10.511
"2074-09",12.922,10.915
"2074-10",11.133,8.402
"2074-11",11.767,8.69
"2074-12",10.65,8.702
"2075-01",6.765,5.543
"2075-02",7.9,6.363
"2075-03",8.076,6.87
"2075-04",6.991,6.261
"2075-05",8.491,8.398
"2075-06",9.485,9.185
"2075-07",8.97,10.848
"2075-08",8.842,8.179
"2075-09",8.983,9.065
"2075-10",6.762,5.391
"2075-11",7.131,5.232
"2075-12",8.993,7.251
"2076-01",6.063,5.453
"2076-02",5.533,5.724
"2076-03",5.964,4.81
"2076-04",5.525,4.75
"2076-05",7.846,6.636
"2076-06",7.747,8.138
"2076-07",7.797,8.916
"2076-08",8.698,10.205
"2076-09",9.224,8.032
"2076-10",5.478,4.67
"2076-11",7.276,5.89
"2076-12",6.757,5.315
"2077-01",7.306,6.347
"2077-02",6.023,5.915
"2077-03",5.806,5.359
"2077-04",6.911,6.243
"2077-05",9.299,8.815
"2077-06",7.301,6.73
"2077-07",6.993,8.464
"2077-08",7.631,7.835
"2077-09",7.429,6.916
"2077-10",5.83,4.976
"2077-11",6.157,4.844
"2077-12",7.354,5.652
"2078-01",4.852,4.757
"2078-02",5.009,4.6
"2078-03",4.877,4.904
"2078-04",6.055,4.897
"2078-05",7.289,6.628
"2078-06",8.915,8.526
"2078-07",8.249,8.873
"2078-08",8.928,8.758
"2078-09",8.287,8.724
"2078-10",6.961,5.514
"2078-11",8.682,6.744
"2078-12",9.156,7.271
"2079-01",9.691,7.664
"2079-02",6.279,5.845
"2079-03",6.204,5.423
"2079-04",9.417,8.366
"2079-05",8.744,7.565
"2079-06",12.801,11.773
"2079-07",9.679,9.769
"2079-08",10.381,9.42
"2079-09",11.755,9.933
"2079-10",9.42,7.641
"2079-11",8.506,7.02
"2079-12",7.956,6.3
"2080-01",10.157,8.595
"2080-02",6.671,5.799
"2080-03",7.716,6.432
"2080-04",10.39,8.426
"2080-05",10.341,9.078
"2080-06",11.137,10.013
"2080-07",11.163,10.814
"2080-08",10.16,9.36
"2080-09",11.317,9.344
"2080-10",11.013,8.534
"2080-11",11.949,9.03
"2080-12",8.442,6.567
"2081-01",8.656,6.905
"2081-02",8.047,6.898
"2081-03",6.281,5.429
"2081-04",5.527,5.349
"2081-05",11.315,9.946
"2081-06",12.332,10.904
"2081-07",10.011,10.656
"2081-08",10.741,9.942
"2081-09",11.149,9.418
"2081-10",7.607,6.018
"2081-11",7.805,6.374
"2081-12",5.854,4.588
"2082-01",7.916,6.519
"2082-02",6.936,6.085
"2082-03",5.327,5.036
"2082-04",8.368,6.687
"2082-05",10.372,9.112
"2082-06",13.473,11.685
"2082-07",9.672,9.171
"2082-08",12.446,10.751
"2082-09",13.005,10.934
"2082-10",8.601,6.972
"2082-11",8.162,5.793
"2082-12",8.176,6.648
"2083-01",7.338,5.948
"2083-02",6.31,5.798
"2083-03",5.617,5.057
"2083-04",6.904,6.306
"2083-05",9.598,8.03
"2083-06",9.019,8.528
"2083-07",8.652,9.635
"2083-08",8.134,7.905
"2083-09",10.605,9.581
"2083-10",5.283,4.117
"2083-11",6.141,4.629
"2083-12",10.485,7.998
"2084-01",7.356,6.184
"2084-02",4.599,4.481
"2084-03",5.183,4.632
"2084-04",6.349,5.506
"2084-05",7.646,8
"2084-06",7.616,7.49
"2084-07",9.404,9.439
"2084-08",8.863,8.393
"2084-09",10.005,9.249
"2084-10",6.568,6.381
"2084-11",6.116,4.581
"2084-12",10.007,7.949
"2085-01",9.892,7.81
"2085-02",5.403,4.95
"2085-03",6.755,5.733
"2085-04",7.457,6.809
"2085-05",10.736,9.342
"2085-06",8.293,8.971
"2085-07",11.278,10.528
"2085-08",9.873,9.373
"2085-09",12.747,11.603
"2085-10",10.044,8.379
"2085-11",8.869,6.522
