#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-10",12.725,10.183
"2011-11",9.9,7.808
"2011-12",10.658,8.497
"2012-01",10.2,8.041
"2012-02",9.284,7.783
"2012-03",9.097,7.964
"2012-04",9.219,8.049
"2012-05",10.757,11.107
"2012-06",10.112,11.929
"2012-07",10.568,11.903
"2012-08",10.172,12.052
"2012-09",12.183,11.814
"2012-10",11.312,9.026
"2012-11",10.158,8.056
"2012-12",11.492,9.076
"2013-01",10.495,8.585
"2013-02",7.607,6.718
"2013-03",11.128,8.79
"2013-04",8.282,7.091
"2013-05",11.005,11.311
"2013-06",11.336,12.092
"2013-07",9.466,11.596
"2013-08",10.227,11.682
"2013-09",10.549,9.913
"2013-10",11.829,9.561
"2013-11",11.386,8.665
"2013-12",10.565,8.37
"2014-01",12.254,9.961
"2014-02",10.998,9.017
"2014-03",13.119,10.919
"2014-04",10.798,9.373
"2014-05",13.634,14.072
"2014-06",11.301,12.76
"2014-07",10.389,11.865
"2014-08",9.775,11.318
"2014-09",9.713,9.426
"2014-10",11.091,9.304
"2014-11",13.137,10.137
"2014-12",10.982,8.647
"2015-01",9.808,8.094
"2015-02",8.169,6.999
"2015-03",8.793,7.771
"2015-04",9.605,9.259
"2015-05",12.973,13.134
"2015-06",11.28,12.363
"2015-07",11.631,13.43
"2015-08",12.504,13.288
"2015-09",10.402,10.543
"2015-10",11.153,9.089
"2015-11",10.705,8.21
"2015-12",9.195,7.166
"2016-01",9.44,7.832
"2016-02",10.963,9.482
"2016-03",7.814,6.659
"2016-04",12.317,10.606
"2016-05",12.992,12.658
"2016-06",11.962,12.6
"2016-07",10.511,11.891
"2016-08",13.399,14.529
"2016-09",13.341,13.11
"2016-10",11.389,9.136
"2016-11",10.68,8.386
"2016-12",11.41,8.94
"2017-01",11.816,10.005
"2017-02",10.166,8.682
"2017-03",11.42,9.294
"2017-04",11.83,10.476
"2017-05",12.059,12.837
"2017-06",12.312,13.229
"2017-07",10.391,12.497
"2017-08",12.169,12.903
"2017-09",13.953,13.321
"2017-10",13.537,10.978
"2017-11",12.91,9.957
"2017-12",11.305,8.727
"2018-01",10.918,9.375
"2018-02",10.464,8.508
"2018-03",9.841,8.254
"2018-04",10.181,8.175
"2018-05",12.729,12.406
"2018-06",11.242,12.102
"2018-07",11.106,12.028
"2018-08",13.478,13.317
"2018-09",13.838,13.187
"2018-10",8.47,6.406
"2018-11",7.462,5.393
"2018-12",7.419,5.407
"2019-01",10.004,8.137
"2019-02",10.204,8.543
"2019-03",12.587,10.001
"2019-04",11.198,9.346
"2019-05",13.193,12.272
"2019-06",10.265,11.727
"2019-07",11.586,12.556
"2019-08",11.112,12.298
"2019-09",10.904,10.26
"2019-10",9.738,7.185
"2019-11",12.094,9.345
"2019-12",11.212,8.886
"2020-01",12.133,9.533
"2020-02",7.81,6.84
"2020-03",9.957,8.385
"2020-04",13.178,10.952
"2020-05",12.31,11.93
"2020-06",10.603,12.23
"2020-07",10.11,11.858
"2020-08",11.871,13.261
"2020-09",12.217,11.225
"2020-10",12.299,10.017
"2020-11",12.224,9.441
"2020-12",10.147,7.649
"2021-01",10.019,8.251
"2021-02",10.036,8.347
"2021-03",10.874,9
"2021-04",9.59,9.361
"2021-05",11.49,11.415
"2021-06",12.098,13.989
"2021-07",10.668,12.517
"2021-08",12.261,13.231
"2021-09",12.779,12.417
"2021-10",11.526,9.632
"2021-11",10.433,8.337
"2021-12",9.999,7.94
"2022-01",10.328,8.743
"2022-02",9.266,7.829
"2022-03",9.828,8.038
"2022-04",10.799,9.126
"2022-05",11.205,10.351
"2022-06",12.942,13.595
"2022-07",10.572,12.937
"2022-08",10.548,12.319
"2022-09",11.54,11.307
"2022-10",11.934,9.749
"2022-11",10.836,8.313
"2022-12",9.261,7.1
"2023-01",8.587,7.061
"2023-02",9.443,8.247
"2023-03",10.196,8.285
"2023-04",10.245,9.061
"2023-05",12.329,11.915
"2023-06",9.619,10.59
"2023-07",9.494,10.686
"2023-08",10.272,11.016
"2023-09",11.477,11.018
"2023-10",10.84,8.929
"2023-11",12.119,9.203
"2023-12",10.566,8.587
"2024-01",10.861,8.987
"2024-02",10.623,8.848
"2024-03",11.992,9.756
"2024-04",10.802,9.172
"2024-05",11.88,12.802
"2024-06",11.188,12.899
"2024-07",10.299,11.614
"2024-08",12.425,13.548
"2024-09",11.179,11.563
"2024-10",11.381,8.917
"2024-11",11.797,9.003
"2024-12",12.042,9.32
"2025-01",10.92,8.685
"2025-02",9.922,8.74
"2025-03",11.314,9.164
"2025-04",10.275,9.144
"2025-05",13.163,11.989
"2025-06",10.762,12.109
"2025-07",10.759,11.79
"2025-08",9.796,11.135
"2025-09",13.044,12.654
"2025-10",11.788,9.806
"2025-11",12.851,9.975
"2025-12",10.982,8.813
"2026-01",11.614,8.863
"2026-02",10.003,8.311
"2026-03",8.125,6.719
"2026-04",8.94,8.618
"2026-05",8.358,8.368
"2026-06",10.781,12.506
"2026-07",7.687,9.652
"2026-08",9.817,11.331
"2026-09",12.378,11.504
"2026-10",9.72,8.379
"2026-11",10.215,7.988
"2026-12",9.691,7.487
"2027-01",9.864,8.051
"2027-02",11.13,8.857
"2027-03",10.634,8.87
"2027-04",10.648,8.823
"2027-05",13.308,12.712
"2027-06",9.986,11.011
"2027-07",11.565,12.104
"2027-08",10.281,12.469
"2027-09",9.562,8.184
"2027-10",12.746,9.931
"2027-11",10.517,8.32
"2027-12",9.404,7.54
"2028-01",10.12,8.227
"2028-02",11.404,9.19
"2028-03",10.359,8.593
"2028-04",10.768,9.689
"2028-05",10.304,10.81
"2028-06",10.559,11.615
"2028-07",10.206,12.176
"2028-08",9.504,10.311
"2028-09",9.947,9.707
"2028-10",10.593,8.467
"2028-11",11.596,8.535
"2028-12",11.08,8.705
"2029-01",9.71,7.811
"2029-02",9.703,8.093
"2029-03",8.797,7.453
"2029-04",11.663,10.017
"2029-05",10.996,10.911
"2029-06",8.353,9.709
"2029-07",9.694,10.535
"2029-08",8.715,11.04
"2029-09",11.011,10.959
"2029-10",11.14,9.516
"2029-11",9.777,7.605
"2029-12",9.986,7.92
"2030-01",11.198,8.882
"2030-02",11.759,9.26
"2030-03",8.79,7.066
"2030-04",12.451,10.35
"2030-05",13.335,11.8
"2030-06",9.842,11.796
"2030-07",10.617,11.769
"2030-08",9.671,10.096
"2030-09",12.533,11.932
"2030-10",11.437,9.102
"2030-11",12.129,9.255
"2030-12",11.34,8.944
"2031-01",10.703,9.022
"2031-02",8.157,7.654
"2031-03",12.924,10.446
"2031-04",9.15,7.713
"2031-05",12.49,12.309
"2031-06",9.918,11.667
"2031-07",8.574,10.651
"2031-08",10.759,12.009
"2031-09",11.557,11.445
"2031-10",10.753,8.427
"2031-11",9.425,6.932
"2031-12",10.72,8.546
"2032-01",9.903,8.2
"2032-02",11.246,9.238
"2032-03",10.397,8.635
"2032-04",11.235,9.676
"2032-05",12.873,11.936
"2032-06",11.504,13.517
"2032-07",11.229,11.542
"2032-08",10.364,11.907
"2032-09",10.07,10.151
"2032-10",11.867,9.875
"2032-11",12.837,9.774
"2032-12",12.315,9.536
"2033-01",11.697,9.394
"2033-02",11.026,9.413
"2033-03",12.745,10.403
"2033-04",10.59,9.339
"2033-05",13.726,13.366
"2033-06",11.931,13.336
"2033-07",12.122,13.868
"2033-08",12.275,11.955
"2033-09",13.353,12.546
"2033-10",12.997,11.45
"2033-11",13.462,10.644
"2033-12",11.118,9.004
"2034-01",11.062,9.244
"2034-02",12.514,10.28
"2034-03",11.004,8.696
"2034-04",11.05,9.647
"2034-05",11.579,11.572
"2034-06",11.742,12.61
"2034-07",10.573,11.468
"2034-08",12.029,12.557
"2034-09",10.549,11.125
"2034-10",12.742,10.655
"2034-11",12.374,9.373
"2034-12",9.761,8.013
"2035-01",10.908,8.806
"2035-02",10.424,8.679
"2035-03",9.628,7.806
"2035-04",9.977,8.413
"2035-05",9.398,8.832
"2035-06",9.205,11.389
"2035-07",9.001,11.602
"2035-08",9.779,11.477
"2035-09",9.873,10.826
"2035-10",10.904,8.965
"2035-11",11.264,8.433
"2035-12",12.173,9.273
"2036-01",10.563,8.834
"2036-02",12.896,9.885
"2036-03",11.924,9.682
"2036-04",8.574,7.657
"2036-05",11.256,11.558
"2036-06",11.753,11.916
"2036-07",9.956,10.771
"2036-08",11.452,12.311
"2036-09",10.393,10.748
"2036-10",11.814,9.792
"2036-11",10.968,8.322
"2036-12",9.785,7.63
"2037-01",9.87,7.975
"2037-02",10.902,8.943
"2037-03",11.823,9.812
"2037-04",10.333,9.397
"2037-05",10.938,11.067
"2037-06",10.026,11.45
"2037-07",11.301,13.393
"2037-08",12.287,13.502
"2037-09",12.488,11.636
"2037-10",13.83,10.901
"2037-11",12.018,8.997
"2037-12",11.009,9.179
"2038-01",10.508,8.229
"2038-02",7.989,7.141
"2038-03",8.72,7.385
"2038-04",10.979,9.285
"2038-05",12.158,13.045
"2038-06",9.286,11.361
"2038-07",9.415,11.259
"2038-08",9.826,11.077
"2038-09",9.81,9.722
"2038-10",11.181,8.995
"2038-11",11.84,8.789
"2038-12",10.502,8.231
"2039-01",10.834,8.89
"2039-02",9.018,7.818
"2039-03",9.594,8.801
"2039-04",10.577,8.946
"2039-05",10.558,11.097
"2039-06",10.533,10.947
"2039-07",11.183,12.808
"2039-08",13.22,13.281
"2039-09",10.93,11.404
"2039-10",12.051,10.086
"2039-11",11.915,9.69
"2039-12",9.633,7.772
"2040-01",10.322,8.68
"2040-02",9.291,7.866
"2040-03",10.045,8.985
"2040-04",11.718,10.113
"2040-05",13.473,12.831
"2040-06",11.12,12.74
"2040-07",9.182,11.366
"2040-08",10.197,10.54
"2040-09",11.728,11.414
"2040-10",11.019,9.196
"2040-11",10.638,8.004
"2040-12",10.314,7.987
"2041-01",11.098,9.097
"2041-02",9.059,7.542
"2041-03",10.381,8.21
"2041-04",12.105,9.967
"2041-05",11.693,11.508
"2041-06",10.386,11.443
"2041-07",8.593,10.933
"2041-08",8.822,9.983
"2041-09",10.183,10.539
"2041-10",11.653,9.868
"2041-11",10.685,8.324
"2041-12",11.183,8.366
"2042-01",11.104,8.731
"2042-02",11.179,9.244
"2042-03",10.156,8.63
"2042-04",10.948,9.426
"2042-05",13.358,13.119
"2042-06",13.075,13.913
"2042-07",11.004,12.719
"2042-08",11.827,12.521
"2042-09",11.057,11.124
"2042-10",11.953,10.205
"2042-11",11.182,8.955
"2042-12",10.182,8.437
"2043-01",8.425,6.886
"2043-02",9.302,7.927
"2043-03",10.796,8.807
"2043-04",8.646,7.646
"2043-05",8.994,9.007
"2043-06",10.571,12.717
"2043-07",8.561,11.333
"2043-08",11.737,13.412
"2043-09",10.897,10.502
"2043-10",11.12,8.494
"2043-11",10.504,8.232
"2043-12",10.034,7.948
"2044-01",8.716,7.537
"2044-02",10.521,8.744
"2044-03",11.405,9.118
"2044-04",9.5,8.999
"2044-05",12.046,11.816
"2044-06",10.859,11.294
"2044-07",12.618,13.365
"2044-08",12.596,13.276
"2044-09",10.828,10.456
"2044-10",11.882,9.816
"2044-11",12.781,9.818
"2044-12",13.048,10.254
"2045-01",11.377,9.244
"2045-02",10.865,9.052
"2045-03",11.101,10.09
"2045-04",9.949,8.435
"2045-05",10.618,10.921
"2045-06",9.576,10.99
"2045-07",10.259,11.928
"2045-08",12.759,12.925
"2045-09",11.712,11.742
"2045-10",11.78,9.864
"2045-11",12.587,9.594
"2045-12",10.855,8.462
"2046-01",9.759,7.868
"2046-02",9.593,8.129
"2046-03",8.906,7.618
"2046-04",9.727,8.549
"2046-05",11.006,11.001
"2046-06",10.057,11.378
"2046-07",9.613,10.327
"2046-08",9.427,11.139
"2046-09",11.097,11.157
"2046-10",13.063,10.258
"2046-11",12.744,9.281
"2046-12",13.213,10.402
"2047-01",10.358,8.713
"2047-02",11.126,9.416
"2047-03",10.553,9.027
"2047-04",10.848,9.681
"2047-05",12.298,11.99
"2047-06",11.495,13.038
"2047-07",11.267,12.628
"2047-08",9.74,11.698
"2047-09",11.459,12.103
"2047-10",12.513,9.77
"2047-11",11.8,9.229
"2047-12",10.105,8.103
"2048-01",10.203,8.688
"2048-02",12.104,10.166
"2048-03",9.699,8.59
"2048-04",12.769,10.934
"2048-05",12.505,11.9
"2048-06",11.96,12.264
"2048-07",9.385,11.592
"2048-08",9.972,11.891
"2048-09",11.614,12.056
"2048-10",11.769,9.671
"2048-11",9.714,7.152
"2048-12",11.008,8.415
"2049-01",9.854,8.153
"2049-02",7.518,6.561
"2049-03",8.321,6.903
"2049-04",9.212,7.86
"2049-05",9.869,10.046
"2049-06",9.801,11.693
"2049-07",8.897,10.066
"2049-08",10.165,12.154
"2049-09",11.021,10.026
"2049-10",11.91,9.322
"2049-11",11.629,9.527
"2049-12",12.082,9.115
"2050-01",10.472,8.65
"2050-02",10.661,8.844
"2050-03",10.582,8.729
"2050-04",11.747,10.051
"2050-05",14.745,14.592
"2050-06",11.368,11.748
"2050-07",10.451,11.741
"2050-08",11.606,12.879
"2050-09",11.225,11.287
"2050-10",12.616,10.009
"2050-11",13.241,10.315
"2050-12",8.89,6.966
"2051-01",9.782,8.573
"2051-02",11.584,9.759
"2051-03",10.819,8.629
"2051-04",11.273,10.419
"2051-05",14.661,14.371
"2051-06",12.047,12.836
"2051-07",10.517,11.221
"2051-08",8.586,9.824
"2051-09",11.759,11.473
"2051-10",11.941,9.277
"2051-11",11.524,9.034
"2051-12",9.975,7.743
"2052-01",11.406,9.15
"2052-02",10.889,9.157
"2052-03",11.718,9.988
"2052-04",11.007,9.562
"2052-05",13.093,13.279
"2052-06",12.357,13.261
"2052-07",11.946,13.38
"2052-08",12.209,12.774
"2052-09",11.674,11.757
"2052-10",12.534,10.401
"2052-11",10.394,8.778
"2052-12",10.495,8.066
"2053-01",11.363,9.26
"2053-02",11.767,9.319
"2053-03",10.11,8.316
"2053-04",10.075,8.97
"2053-05",9.729,10.645
"2053-06",10.667,11.791
"2053-07",11.036,12.444
"2053-08",10.671,11.148
"2053-09",11.85,11.178
"2053-10",10.816,8.846
"2053-11",10.645,8.484
"2053-12",10.664,8.293
"2054-01",11.145,9.32
"2054-02",9.493,8.519
"2054-03",11.023,8.912
"2054-04",10.739,9.724
"2054-05",12.417,12.516
"2054-06",8.785,10.341
"2054-07",9.585,11.254
"2054-08",13.322,14.028
"2054-09",10.478,10.551
"2054-10",10.765,9.265
"2054-11",11.109,8.432
"2054-12",10.22,8.42
"2055-01",9.068,7.475
"2055-02",7.391,6.732
"2055-03",8.096,6.371
"2055-04",9.587,8.255
"2055-05",9.322,9.166
"2055-06",9.137,10.503
"2055-07",9.05,10.841
"2055-08",8.915,11.519
"2055-09",12.311,12.03
"2055-10",10.837,8.565
"2055-11",10.505,8.303
"2055-12",9.954,7.886
"2056-01",10.81,8.612
"2056-02",9.73,8.181
"2056-03",9.89,7.924
"2056-04",10.71,9.796
"2056-05",10.938,11.014
"2056-06",9.438,11.427
"2056-07",9.765,10.697
"2056-08",10.786,11.592
"2056-09",13.974,12.114
"2056-10",12.528,10.087
"2056-11",10.609,8.3
"2056-12",11.714,9.044
"2057-01",11.844,9.501
"2057-02",10.493,9.358
"2057-03",11.607,9.647
"2057-04",11.701,11.32
"2057-05",10.289,11.133
"2057-06",11.282,12.367
"2057-07",9.282,11.19
"2057-08",10.781,12.155
"2057-09",12.072,11.576
"2057-10",10.384,8.192
"2057-11",9.679,7.467
"2057-12",11.425,9.251
"2058-01",11.587,9.366
"2058-02",10.572,8.978
"2058-03",11.768,9.67
"2058-04",9.423,8.799
"2058-05",11.691,11.453
"2058-06",9.109,11.967
"2058-07",10.551,11.564
"2058-08",9.282,10.158
"2058-09",11.305,10.823
"2058-10",12.762,10.89
"2058-11",10.291,8.207
"2058-12",8.772,7.194
"2059-01",10.771,9.062
"2059-02",8.211,6.83
"2059-03",9.025,7.628
"2059-04",8.395,7.058
"2059-05",11.05,10.381
"2059-06",11.57,12.574
"2059-07",10.03,12.761
"2059-08",9.241,10.599
"2059-09",12.476,11.837
"2059-10",11.389,9.131
"2059-11",10.345,7.864
"2059-12",8.797,7.029
"2060-01",10.472,8.717
"2060-02",11.574,9.377
"2060-03",11.058,9.259
"2060-04",11.439,9.428
"2060-05",10.035,9.675
"2060-06",9.771,11.355
"2060-07",10.077,12.582
"2060-08",9.001,10.288
"2060-09",12.852,12.268
"2060-10",10.693,8.816
"2060-11",12.527,9.56
"2060-12",11.537,9.387
"2061-01",11.731,9.362
"2061-02",11.291,9.347
"2061-03",11.405,9.722
"2061-04",12.461,10.842
"2061-05",11.673,11.887
"2061-06",12.031,13.041
"2061-07",10.441,12.675
"2061-08",12.572,13.131
"2061-09",13.667,12.285
"2061-10",11.934,9.494
"2061-11",9.615,7.491
"2061-12",10.734,8.234
"2062-01",10.981,9.386
"2062-02",8.613,7.962
"2062-03",10.118,8.71
"2062-04",10.945,9.997
"2062-05",11.748,11.011
"2062-06",11.476,11.975
"2062-07",10.359,12.522
"2062-08",8.793,9.957
"2062-09",11.348,10.883
"2062-10",10.797,8.865
"2062-11",8.779,6.85
"2062-12",10.219,8.112
"2063-01",9.823,7.718
"2063-02",11.934,10.153
"2063-03",9.316,7.936
"2063-04",11.373,9.665
"2063-05",11.952,12.04
"2063-06",10.386,13.078
"2063-07",7.805,10.209
"2063-08",11.66,12.96
"2063-09",11.069,11.47
"2063-10",12.088,9.867
"2063-11",9.425,7.242
"2063-12",9.773,7.469
"2064-01",10.659,8.688
"2064-02",7.65,6.615
"2064-03",7.741,6.828
"2064-04",9.541,8.213
"2064-05",9.799,10.452
"2064-06",8.036,10.555
"2064-07",9.801,12.116
"2064-08",9.066,9.969
"2064-09",12.745,11.139
"2064-10",9.801,8.149
"2064-11",11.241,8.586
"2064-12",11.865,8.943
"2065-01",8.382,6.974
"2065-02",7.79,6.483
"2065-03",10.355,8.456
"2065-04",9.158,8.121
"2065-05",10.427,10.538
"2065-06",10.161,12.162
"2065-07",9.288,12.081
"2065-08",11.433,12.188
"2065-09",11.516,12.418
"2065-10",12.353,9.593
"2065-11",10.864,9.015
"2065-12",10.341,7.901
"2066-01",11.223,9.331
"2066-02",11.479,9.492
"2066-03",10.144,8.635
"2066-04",9.926,8.881
"2066-05",12.286,12.433
"2066-06",11.043,12.883
"2066-07",10.937,12.259
"2066-08",11.892,13.327
"2066-09",11.006,10.211
"2066-10",12.641,10.252
"2066-11",11.352,8.819
"2066-12",10.034,7.866
"2067-01",11.645,9.673
"2067-02",10.864,9.129
"2067-03",10.203,8.606
"2067-04",10.014,9.214
"2067-05",12.336,12.809
"2067-06",11.523,12.673
"2067-07",9.374,11.199
"2067-08",10.344,11.098
"2067-09",11.65,10.192
"2067-10",12.06,9.698
"2067-11",9.244,6.996
"2067-12",8.886,7.429
"2068-01",9.924,8.129
"2068-02",9.421,8.165
"2068-03",10.284,8.329
"2068-04",10.94,9.646
"2068-05",10.65,11.787
"2068-06",9.295,10.867
"2068-07",9.701,11.175
"2068-08",11.045,12.817
"2068-09",11.346,10.336
"2068-10",10.65,8.521
"2068-11",11.815,9.543
"2068-12",11.442,8.785
"2069-01",9.667,8.005
"2069-02",10.857,8.98
"2069-03",10.867,8.77
"2069-04",11.483,9.72
"2069-05",11.473,12.317
"2069-06",10.923,13.285
"2069-07",9.607,10.448
"2069-08",9.519,10.402
"2069-09",9.738,9.245
"2069-10",12.296,10.333
"2069-11",10.187,8.108
"2069-12",10.222,7.928
"2070-01",11.109,8.862
"2070-02",11.31,9.39
"2070-03",8.767,7.709
"2070-04",10.225,9.451
"2070-05",11.817,12.558
"2070-06",9.339,11.237
"2070-07",10.353,12.543
"2070-08",9.645,11.674
"2070-09",11.228,11.543
"2070-10",11.472,8.804
"2070-11",11.773,9.249
"2070-12",12.721,9.847
"2071-01",10.291,8.548
"2071-02",11.452,9.375
"2071-03",10.164,8.412
"2071-04",10.944,10.348
"2071-05",10.256,9.803
"2071-06",12.121,13.092
"2071-07",7.841,9.989
"2071-08",10.905,12.148
"2071-09",11.371,11.638
"2071-10",11.577,9.509
"2071-11",11.559,8.539
"2071-12",11.133,8.652
"2072-01",12.645,9.912
"2072-02",10.307,8.835
"2072-03",9.411,7.944
"2072-04",9.429,8.181
"2072-05",10.558,10.592
"2072-06",9.688,10.696
"2072-07",9.184,10.706
"2072-08",9.546,11.893
"2072-09",11.287,11.214
"2072-10",9.313,7.376
"2072-11",9.226,7.412
"2072-12",10.082,7.83
"2073-01",11.657,9.854
"2073-02",12.079,10.427
"2073-03",10.803,9.124
"2073-04",10.03,9.305
"2073-05",10.83,11.347
"2073-06",11.02,11.53
"2073-07",8.623,9.734
"2073-08",9.711,12.371
"2073-09",13.297,11.748
"2073-10",10.095,8.877
"2073-11",11.728,8.946
"2073-12",10.561,8.166
"2074-01",10.551,8.734
"2074-02",10.095,8.75
"2074-03",10.225,8.65
"2074-04",8.465,7.96
"2074-05",12.999,13.155
"2074-06",10.16,11.08
"2074-07",11.375,11.106
"2074-08",11.419,12.618
"2074-09",10.71,10.586
"2074-10",10.224,8.472
"2074-11",10.049,7.98
"2074-12",10.406,7.73
"2075-01",11.047,8.591
"2075-02",9.979,8.753
"2075-03",10.47,8.57
"2075-04",9.044,8.091
"2075-05",10.701,11.709
"2075-06",9.576,11.98
"2075-07",9.132,10.481
"2075-08",10.139,11.924
"2075-09",14.103,12.601
"2075-10",12.514,11.383
"2075-11",10.517,9.077
"2075-12",9.743,8.103
"2076-01",12.15,9.733
"2076-02",10.563,8.844
"2076-03",10.532,8.93
"2076-04",10.33,8.952
"2076-05",14.397,13.614
"2076-06",9.785,11.239
"2076-07",8.064,10.184
"2076-08",9.644,12.106
"2076-09",10.429,10.956
"2076-10",10.352,9.267
"2076-11",11.613,9.294
"2076-12",12.148,9.676
"2077-01",11.618,9.485
"2077-02",11.623,9.901
"2077-03",9.939,8.356
"2077-04",9.923,8.653
"2077-05",12.947,12.559
"2077-06",9.872,11.79
"2077-07",10.339,11.99
"2077-08",9.154,11.649
"2077-09",11.909,11.557
"2077-10",9.291,7.193
"2077-11",9.226,6.929
"2077-12",9.424,7.156
"2078-01",9.626,7.785
"2078-02",7.79,7.127
"2078-03",8.741,7.482
"2078-04",9.855,8.652
"2078-05",10.807,11.323
"2078-06",10.489,12.387
"2078-07",8.021,10.46
"2078-08",7.476,10.912
"2078-09",10.804,10.67
"2078-10",11.733,9.275
"2078-11",6.778,5.339
"2078-12",9.971,7.791
"2079-01",9.558,8.263
"2079-02",8.492,7.423
"2079-03",9.581,7.604
"2079-04",12.044,10.286
"2079-05",9.604,10.126
"2079-06",11.414,12.567
"2079-07",11.155,10.831
"2079-08",11.2,12.234
"2079-09",11.145,11.397
"2079-10",10.863,8.867
"2079-11",9.455,7.544
"2079-12",10.177,8.026
"2080-01",10.18,8.615
"2080-02",11.177,9.164
"2080-03",9.008,8.184
"2080-04",10.072,8.691
"2080-05",9.582,10.253
"2080-06",10.927,11.852
"2080-07",10.196,12.149
"2080-08",9.808,11.36
"2080-09",12.998,11.868
"2080-10",11.823,10.182
"2080-11",10.215,8.718
"2080-12",11.934,9.19
"2081-01",11.017,9.228
"2081-02",11.455,9.749
"2081-03",12.278,9.856
"2081-04",10.494,9.554
"2081-05",10.799,12.251
"2081-06",10.239,11.851
"2081-07",8.619,10.932
"2081-08",9.651,11.649
"2081-09",10.808,10.459
"2081-10",12.033,9.447
"2081-11",10.257,8.442
"2081-12",10.302,7.965
"2082-01",10.81,9.101
"2082-02",10.032,8.808
"2082-03",11.361,9.203
"2082-04",8.053,7.528
"2082-05",10.486,11.892
"2082-06",10.535,11.886
"2082-07",9.468,11.625
"2082-08",10.622,12.773
"2082-09",10.355,10.729
"2082-10",11.234,9.691
"2082-11",9.987,7.776
"2082-12",10.493,7.744
"2083-01",10.646,8.888
"2083-02",11.176,9.728
"2083-03",10.846,9.098
"2083-04",10.806,9.449
"2083-05",10.914,11.067
"2083-06",9.785,10.712
"2083-07",11.155,11.723
"2083-08",13.099,15.087
"2083-09",13.152,12.119
"2083-10",12.63,10.501
"2083-11",11.736,9.22
"2083-12",10.651,8.731
"2084-01",12.373,10.154
"2084-02",9.266,7.622
"2084-03",10.977,9.45
"2084-04",9.159,8.556
"2084-05",11.971,12.262
"2084-06",10.206,12.12
"2084-07",9.803,11.148
"2084-08",11.669,12.257
"2084-09",12.312,12.569
"2084-10",10.529,9.197
"2084-11",9.202,7.262
"2084-12",10.296,8.459
"2085-01",11.041,8.583
"2085-02",9.659,8.175
"2085-03",11.174,9.098
"2085-04",12.641,10.941
"2085-05",13.33,11.37
"2085-06",11.302,12.167
"2085-07",10.584,11.199
"2085-08",10.204,10.771
"2085-09",10.23,10.802
"2085-10",11.391,9.384
