#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-05",15.022,5.691,17.668,30.98,28.361,NA,28.253,18.811
"2010-06",20.028,7.857,20.719,31.287,27.93,NA,28.453,21.607
"2010-07",23.639,11.557,23.492,29.535,27.912,NA,27.876,23.165
"2010-08",20.426,10.054,22.939,28.046,27.604,NA,27.676,22.357
"2010-09",12.556,5.037,19.614,27.807,27.49,NA,27.684,19.9
"2010-10",9.57,1.09,17.072,25.899,27.113,NA,27.177,17.275
"2010-11",-0.038,-6.627,11.486,23.116,26.543,NA,26.951,13.076
"2010-12",-11.044,-14.23,6.313,19.255,26.185,NA,26.378,8.32
"2011-01",-11.983,-12.936,3.555,19.393,25.223,NA,25.866,7.222
"2011-02",-6.236,-10.484,6.768,22.16,26.455,NA,26.426,9.337
"2011-03",0.391,-5.674,9.304,24.857,27.635,NA,26.953,11.667
"2011-04",5.289,-1.379,12.633,28.968,27.985,NA,27.474,14.965
"2011-05",13.863,4.603,16.519,29.871,27.977,NA,27.85,17.99
"2011-06",20.956,7.747,19.975,29.674,27.895,NA,28.108,21.374
"2011-07",23.373,9.73,22.588,29.225,27.85,NA,27.994,22.994
"2011-08",19.824,9.728,22.274,28.676,27.709,NA,27.683,22.276
"2011-09",13.968,7.153,20.548,27.174,27.205,NA,27.411,20.154
"2011-10",7.863,1.465,16.749,25.99,26.994,NA,27.162,16.887
"2011-11",0.562,-5.327,12.072,22.652,26.675,NA,26.955,13.087
"2011-12",-9.736,-13.412,7.316,19.192,26.077,NA,26.576,8.95
"2012-01",-14.579,-12.91,4.346,19.3,26.033,NA,26.095,6.506
"2012-02",-8.533,-11.834,4.434,20.491,26.054,NA,26.395,8.206
"2012-03",-0.309,-5.965,8.955,24.93,27.208,NA,26.809,12.075
"2012-04",5.209,-0.926,12.512,28.032,28.136,NA,27.563,14.765
"2012-05",14.024,4.256,16.452,30.417,28.281,NA,28.186,18.546
"2012-06",20.647,7.908,20.693,30.783,28.337,NA,29.208,21.414
"2012-07",23.063,10.114,22.171,30.55,27.98,NA,28.781,22.967
"2012-08",20.875,9.613,22.879,28.439,28.049,NA,28.281,22.394
"2012-09",13.441,6.055,19.866,27.805,27.832,NA,28.156,20.171
"2012-10",6.417,0.633,16.212,26.47,27.651,NA,27.279,16.78
"2012-11",-0.449,-5.409,11.934,23.831,27.009,NA,27.363,13.009
"2012-12",-8.483,-12.964,6.815,20.161,26.305,NA,26.689,9.097
"2013-01",-10.257,-13.825,4.657,20.259,25.798,NA,26.154,7.902
"2013-02",-5.313,-9.118,8.045,22.823,26.793,NA,26.161,9.229
"2013-03",-1.231,-6.27,9.499,25.087,27.652,NA,27.024,11.73
"2013-04",5.31,0.885,12.984,29.15,28.225,NA,27.459,14.868
"2013-05",14.633,5.086,16.657,31.041,28.412,NA,28.305,18.762
"2013-06",20.535,8.272,20.594,31.265,28.084,NA,28.805,21.55
"2013-07",24.47,10.787,22.611,29.769,28.048,NA,28.542,23.142
"2013-08",21.337,9.859,23.058,28.76,27.844,NA,28.337,22.653
"2013-09",14.304,6.835,20.455,27.985,27.664,NA,28.198,20.402
"2013-10",7.189,0.729,16.826,26.266,27.075,NA,27.36,17.112
"2013-11",-0.953,-7.592,11.658,23.149,26.778,NA,27.101,12.684
"2013-12",-8.92,-9.706,7.149,20.168,26.016,NA,26.8,9.15
"2014-01",-11.89,-14.879,5.215,18.917,25.858,NA,26.387,7.492
"2014-02",-8.282,-9.728,5.129,22.584,26.364,NA,26.429,8.693
"2014-03",-3.067,-6.306,7.514,25.224,27.299,NA,27.14,11.353
"2014-04",8.626,0.883,13.196,29.179,28.301,NA,27.859,15.55
"2014-05",12.475,4.274,16.501,30.423,28.374,NA,28.501,18.348
"2014-06",20.885,7.992,20.636,30.68,28.077,NA,28.771,21.512
"2014-07",23.887,10.983,23.049,29.15,28.071,NA,28.358,23.462
"2014-08",21.081,9.599,22.331,29.372,27.979,NA,28.072,22.81
"2014-09",12.88,4.798,19.394,28.242,27.69,NA,27.851,20.08
"2014-10",7.691,0.198,15.918,25.971,27.058,NA,27.194,17.254
"2014-11",0.622,-6.568,12.06,23.4,26.873,NA,27.141,13.14
"2014-12",-8.48,-11.823,7.417,19.602,26.339,NA,26.595,9.418
"2015-01",-11.349,-13.633,4.494,18.595,25.601,NA,26.062,7.592
"2015-02",-7.655,-13.443,5.444,20.864,26.264,NA,26.269,8.548
"2015-03",-1.303,-5.658,8.984,25.761,27.258,NA,26.503,11.884
"2015-04",8.897,1.562,13.07,28.846,27.965,NA,27.487,15.746
"2015-05",13.202,5.006,16.618,30.935,28.283,NA,28.265,18.751
"2015-06",20.239,8.166,20.368,30.469,28.135,NA,28.487,21.692
"2015-07",23.227,10.084,22.373,29.705,27.982,NA,28.117,23.205
"2015-08",21.934,10.099,23.244,29.149,28.045,NA,28.156,23.299
"2015-09",14.502,6.049,20.557,27.967,27.795,NA,28.064,20.854
"2015-10",7.526,0.36,16.975,27.172,27.936,NA,27.569,17.304
"2015-11",0.847,-5.702,12.244,24.231,27.59,NA,27.314,13.321
"2015-12",-7.325,-11.471,6.944,20.996,25.838,NA,26.493,9.855
"2016-01",-9.46,-11.593,5.949,20.559,25.386,NA,25.922,8.147
"2016-02",-8.619,-12.046,5.534,21.375,26.32,NA,26.503,8.699
"2016-03",0.544,-5.395,8.607,25.67,26.833,NA,27.124,12.377
"2016-04",8.602,2.012,13.188,28.591,27.591,NA,27.582,15.774
"2016-05",14.105,6.259,17.235,30.048,27.924,NA,27.98,18.617
"2016-06",20.314,7.782,20.475,30.353,27.81,NA,28.348,21.688
"2016-07",23.777,10.716,23.265,29.608,27.778,NA,28.5,23.579
"2016-08",22.26,10.103,23.058,28.413,27.595,NA,28.287,22.978
"2016-09",14.518,6.643,20.728,27.821,27.74,NA,27.856,20.347
"2016-10",7.005,0.872,16.746,26.115,27.453,NA,27.455,17.145
"2016-11",-1.795,-6.723,10.861,23.616,26.663,NA,27.295,12.804
"2016-12",-11.047,-12.747,6.522,20.187,26.038,NA,26.595,8.547
"2017-01",-7.972,-12.767,6.325,20.245,25.896,NA,26.095,7.983
"2017-02",-9.865,-11.351,5.015,22.142,26.492,NA,26.063,7.779
"2017-03",0.966,-3.793,9.835,26.131,27.334,NA,26.658,12.181
"2017-04",6.229,-0.551,13.454,27.869,27.982,NA,27.29,15.104
"2017-05",14.017,4.435,17.259,29.817,28.174,NA,27.86,18.519
"2017-06",20.914,8.204,21.14,31.396,28.228,NA,29.085,21.813
"2017-07",24.768,11.275,23.13,30.401,28.083,NA,28.743,23.597
"2017-08",22.124,10.648,23.866,29.667,27.954,NA,28.201,23.077
"2017-09",15.129,7.238,20.855,27.989,27.665,NA,27.758,20.591
"2017-10",4.302,0.854,16.011,25.99,27.259,NA,27.355,16.337
"2017-11",-3.804,-7.693,11.371,23.638,27.107,NA,27.193,12.299
"2017-12",-9.492,-12.788,7.304,20.368,26.771,NA,26.409,8.551
"2018-01",-9.837,-12.47,5.169,19.764,25.939,NA,26.071,8.373
"2018-02",-6.567,-9.254,6.005,22.463,26.623,NA,26.645,9.256
"2018-03",-0.03,-6.09,9.427,25.073,27.604,NA,27.519,12.167
"2018-04",9.614,1.406,14.063,29.21,28.25,NA,28.185,15.992
"2018-05",15.25,5.222,17.239,29.253,28.584,NA,28.455,18.642
"2018-06",22.241,8.604,20.962,31.207,28.441,NA,29.215,21.898
"2018-07",24.531,10.924,22.885,30.506,28.107,NA,28.876,23.332
"2018-08",19.964,8.907,22.708,29.095,28.296,NA,28.444,22.622
"2018-09",12.48,6.249,19.952,28.437,28.08,NA,28.383,20.068
"2018-10",5.648,1.664,16.318,27.122,27.772,NA,27.708,16.544
"2018-11",-1.046,-6.487,12.174,23.318,26.979,NA,27.174,12.819
"2018-12",-7.012,-11.988,8.158,21.014,26.279,NA,26.126,9.894
"2019-01",-8.37,-11.557,6.105,19.958,25.678,NA,25.882,8.666
"2019-02",-5.886,-11.182,6.247,21.271,26.073,NA,26.162,9.219
"2019-03",0.176,-5.64,9.924,25.762,27.365,NA,26.764,11.606
"2019-04",5.227,0.525,12.726,28.93,27.967,NA,27.733,15.085
"2019-05",14.064,4.18,17.856,29.831,28.269,NA,28.085,18.41
"2019-06",21.238,7.85,20.771,30.537,28.568,NA,28.97,21.747
"2019-07",23.996,10.63,23.002,30.295,28.145,NA,28.916,23.242
"2019-08",20.152,9.67,22.4,29.121,28.089,NA,28.745,22.612
"2019-09",13.943,6.435,20.639,28.821,28.084,NA,28.594,20.822
"2019-10",6.972,0.955,16.515,26.48,27.575,NA,27.939,17.348
"2019-11",0.207,-4.081,13.121,24.065,27.114,NA,27.724,13.148
"2019-12",-6.724,-11.672,8.056,21.002,26.36,NA,26.851,9.829
"2020-01",-11.35,-14.288,5.003,20.022,25.854,NA,26.396,8.051
"2020-02",-6.23,-9.929,6.512,21.785,26.482,NA,26.418,9.311
"2020-03",-0.633,-4.815,9.544,26.041,27.527,NA,27.111,12.451
"2020-04",7.058,-0.396,13.397,27.967,28.245,NA,27.653,15.586
"2020-05",14.801,3.764,17.765,29.461,28.314,NA,28.037,18.883
"2020-06",21.215,8.065,21.148,30.958,28.403,NA,28.992,22.099
"2020-07",24.278,10.607,22.867,29.47,28.181,NA,28.46,23.411
"2020-08",19.637,9.062,22.225,28.67,27.987,NA,28.123,22.758
"2020-09",13.779,4.69,19.946,28.093,27.872,NA,28.119,20.647
"2020-10",8.535,1.411,17.403,27.521,27.699,NA,27.743,17.9
"2020-11",-1.921,-5.071,11.89,25.272,27.188,NA,27.637,12.93
"2020-12",-9.516,-11.306,6.16,22.272,26.387,NA,26.844,9.301
"2021-01",-11.932,-12.048,4.723,20.721,26.144,NA,26.516,8
"2021-02",-9.074,-9.885,5.541,22.647,27.115,NA,26.797,8.198
"2021-03",-2.462,-5.756,8.51,26.705,28.203,NA,27.582,11.521
"2021-04",3.91,-0.393,12.536,28.7,28.306,NA,28.162,14.762
"2021-05",13.677,4.377,16.538,30.517,28.738,NA,28.614,18.742
"2021-06",20.562,7.827,20.785,31.509,28.458,NA,29.251,21.936
"2021-07",23.997,10.713,22.128,31.734,28.451,NA,28.682,23.531
"2021-08",20.543,10.517,22.955,30.057,28.184,NA,28.385,23.151
"2021-09",15.369,6.341,20.32,29.098,27.988,NA,28.299,20.887
"2021-10",8.297,1.875,17.391,27.735,27.703,NA,27.732,17.543
"2021-11",-1.035,-5.315,11.975,24.369,27.311,NA,27.79,13.322
"2021-12",-6.558,-11.744,7.729,20.995,27.046,NA,26.881,9.99
"2022-01",-9.121,-13.545,5.363,19.416,26.552,NA,26.498,8.159
"2022-02",-10.963,-12.925,4.972,20.568,27.116,NA,26.582,7.977
"2022-03",-2.914,-7.318,8.282,25.234,28.078,NA,27.551,11.505
"2022-04",6.196,-0.343,13.466,28.684,29.225,NA,28.267,15.271
"2022-05",15.728,3.877,17.554,29.62,29.067,NA,28.821,18.94
"2022-06",20.249,8.377,20.772,30.748,29.039,NA,29.301,21.804
"2022-07",23.565,10.796,22.86,30.808,28.643,NA,28.967,23.661
"2022-08",20.788,9.46,22.796,29.594,28.578,NA,28.582,23.08
"2022-09",14.5,6.679,20.506,29.078,28.394,NA,28.236,21.061
"2022-10",6.343,1.036,16.657,27.802,28.015,NA,27.541,17.217
"2022-11",1.984,-4.236,12.763,24.468,27.047,NA,27.265,13.631
"2022-12",-7.173,-9.216,8.119,21.428,26.12,NA,26.449,9.777
"2023-01",-10.194,-14.412,5.483,18.967,25.784,NA,26.135,7.884
"2023-02",-5.457,-10.546,7.084,21.856,26.435,NA,26.717,9.541
"2023-03",1.571,-4.454,9.488,25.307,27.729,NA,27.289,12.261
"2023-04",8.533,0.447,13.418,29.038,28.712,NA,28.136,15.512
"2023-05",12.345,3.999,15.887,31.501,29.085,NA,28.633,18.297
"2023-06",20.794,7.712,20.342,31.791,28.719,NA,29.106,21.827
"2023-07",25.17,10.667,22.922,29.918,28.715,NA,28.776,23.745
"2023-08",22.165,10.069,22.897,29.237,28.596,NA,28.699,23.387
"2023-09",14.796,6.69,20.442,28.52,28.212,NA,28.71,20.799
"2023-10",7.835,0.866,16.661,27.048,28.043,NA,28.082,17.325
"2023-11",-1.4,-5.466,12.204,24.179,27.371,NA,27.741,13.241
"2023-12",-5.56,-9.619,8.88,21.512,27.308,NA,27.129,10.356
"2024-01",-10.98,-13.38,4.83,19.145,26.284,NA,26.637,7.832
"2024-02",-5.89,-12.996,6.565,21.345,26.73,NA,26.565,9.261
"2024-03",-0.115,-5.229,9.974,26.41,27.662,NA,27.619,12.447
"2024-04",9.716,1.538,14.082,29.905,28.743,NA,28.433,16.14
"2024-05",14.507,4.486,17.077,31.265,28.832,NA,28.857,19.25
"2024-06",21.201,8.927,21.335,31.494,28.779,NA,29.28,22.124
"2024-07",24.639,11.717,23.304,31.129,28.406,NA,28.787,24.047
"2024-08",22.738,10.814,23.871,29.55,28.318,NA,28.551,23.699
"2024-09",15.646,7.441,21.475,28.936,28.16,NA,28.363,21.122
"2024-10",6.907,0.867,16.907,27.277,27.788,NA,27.539,17.479
"2024-11",-0.358,-5.629,12.139,24.221,27.085,NA,27.299,13.189
"2024-12",-7.725,-12.043,8.177,19.686,26.44,NA,26.678,9.884
"2025-01",-10.493,-13.006,5.352,19.796,26.246,NA,26.373,7.823
"2025-02",-7.587,-12.86,5.86,20.294,26.594,NA,26.635,8.896
"2025-03",0.565,-4.904,10.019,25.686,27.768,NA,27.389,12.501
"2025-04",8.918,1.958,14.587,29.495,28.684,NA,28.049,16.564
"2025-05",15.977,5.79,18.369,30.508,28.608,NA,28.41,19.804
"2025-06",22.767,9.751,22.336,30.321,28.375,NA,29.149,22.678
"2025-07",26.337,11.735,23.656,28.829,28.638,NA,28.563,24.228
"2025-08",24.33,11.292,24.49,28.436,28.117,NA,28.281,23.932
"2025-09",15.08,8.118,21.405,28.677,28.372,NA,28.55,21.004
"2025-10",8.181,1.107,16.666,27.02,28.037,NA,27.912,18.072
"2025-11",0.284,-4.687,11.713,23.888,27.419,NA,27.562,13.792
"2025-12",-6.244,-12.072,7.505,20.143,25.961,NA,26.676,10.154
"2026-01",-13.882,-13.367,4.661,19.175,26.119,NA,26.271,6.728
"2026-02",-8.304,-12.343,6.418,21.23,26.649,NA,26.355,8.428
"2026-03",-3.889,-4.936,8.493,26.244,27.534,NA,27.06,10.931
"2026-04",6.473,0.25,12.76,28.178,28.129,NA,27.634,15.276
"2026-05",14.365,4.771,17.595,30.566,28.584,NA,28.36,19.13
"2026-06",21.614,8.47,21.697,30.818,28.433,NA,28.977,22.206
"2026-07",24.541,10.769,23.24,29.205,28.185,NA,28.451,23.579
"2026-08",22.803,10.633,23.984,29.025,28.151,NA,28.301,23.37
"2026-09",15.793,6.715,20.879,28.111,27.944,NA,27.986,21.101
"2026-10",9.074,1.98,17.235,25.991,27.606,NA,27.415,17.783
"2026-11",-1.461,-6.477,12.606,23.391,26.773,NA,27.303,13.272
"2026-12",-6.503,-10.109,8.523,20.787,26.456,NA,26.607,9.998
"2027-01",-7.298,-12.473,6.769,21.168,26.142,NA,26.226,9.267
"2027-02",-2.838,-8.676,7.723,21.979,26.497,NA,26.48,10.072
"2027-03",0.07,-4.024,9.476,25.711,27.801,NA,26.697,11.91
"2027-04",7.414,1.888,14.111,29.066,28.445,NA,27.618,16.18
"2027-05",13.788,5.069,17.502,30.01,28.492,NA,28.374,19.139
"2027-06",20.936,8.2,20.572,30.934,28.289,NA,28.741,22.021
"2027-07",26.475,11.807,23.801,29.172,28.352,NA,28.357,23.996
"2027-08",22.408,9.77,23.288,29.006,28.572,NA,28.278,23.535
"2027-09",16.999,7.637,21.234,27.947,27.915,NA,28.117,21.317
"2027-10",7.371,0.58,16.58,26.405,27.646,NA,27.815,17.368
"2027-11",0.926,-5.697,12.698,23.008,26.978,NA,27.829,13.595
"2027-12",-9.342,-11.106,7.642,21.564,26.811,NA,26.98,9.081
"2028-01",-11.812,-12.666,4.789,19.179,25.941,NA,26.754,7.816
"2028-02",-6.316,-9.834,6.009,21.826,26.088,NA,26.916,9.317
"2028-03",0.937,-5.107,9.595,25.012,27.434,NA,27.44,12.303
"2028-04",6.215,-0.033,13.433,28.563,28.385,NA,27.8,15.251
"2028-05",14.739,5.601,17.325,30.58,28.389,NA,28.56,18.78
"2028-06",21.218,8.307,20.335,31.245,28.352,NA,29.293,22.022
"2028-07",25.584,11.68,23.288,30.26,28.321,NA,28.942,23.949
"2028-08",21.259,10.459,23.268,29.035,28.178,NA,28.607,23.118
"2028-09",12.375,5.156,20.314,28.334,28.185,NA,28.378,20.576
"2028-10",10.132,1.339,17.378,26.745,27.609,NA,27.956,18.105
"2028-11",-0.635,-4.083,12.09,24.697,27.028,NA,27.55,13.194
"2028-12",-8.099,-11.689,7.734,20.54,26.042,NA,26.715,9.618
"2029-01",-10.771,-15.128,5.191,18.102,26.023,NA,26.529,7.702
"2029-02",-8.466,-11.508,4.549,20.986,25.741,NA,26.702,8.501
"2029-03",2.383,-4.665,10.851,25.64,27.346,NA,27.222,12.623
"2029-04",8.113,1.115,13.911,28.817,28.797,NA,27.781,15.591
"2029-05",15.449,4.732,17.244,30.363,28.59,NA,28.529,19.276
"2029-06",20.978,8.446,20.763,31.39,28.692,NA,28.926,21.974
"2029-07",24.495,11.489,22.905,30.663,28.545,NA,28.607,24.006
"2029-08",22.195,10.432,23.134,29.34,28.45,NA,28.245,23.749
"2029-09",14.253,7.167,21.161,28.456,28.202,NA,28.206,21.066
"2029-10",6.628,1.192,16.592,27.477,27.95,NA,27.937,17.66
"2029-11",-2.771,-4.419,12.167,24.791,27.53,NA,27.788,13.002
"2029-12",-7.715,-10.797,7.205,20.827,26.671,NA,27.206,9.845
"2030-01",-9.526,-11.548,5.183,19.967,25.929,NA,26.998,8.534
"2030-02",-8.066,-9.521,6.253,22.882,27.055,NA,27.154,8.819
"2030-03",1.497,-4.338,9.103,26.143,27.127,NA,27.684,12.498
"2030-04",9.335,2.613,14.229,30.072,28.63,NA,28.387,16.451
"2030-05",13.882,5.377,17.512,31.317,28.828,NA,28.808,19.156
"2030-06",20.734,8.848,20.681,32.152,28.887,NA,29.597,22.191
"2030-07",24.255,11.75,23.22,29.858,28.616,NA,29.133,23.831
"2030-08",23.136,10.881,22.854,29.555,28.418,NA,28.77,23.662
"2030-09",15.431,7.703,21.255,28.919,28.251,NA,28.671,21.18
"2030-10",9.276,1.772,17.547,26.993,27.913,NA,28.361,17.999
"2030-11",0.589,-4.105,12.674,24.014,27.516,NA,27.887,13.483
"2030-12",-7.743,-11.274,7.163,20.063,26.307,NA,26.838,9.513
"2031-01",-7.064,-12.38,6.251,20.197,26.148,NA,26.487,8.766
"2031-02",-9.163,-11.64,5.901,21.075,26.924,NA,27.04,8.198
"2031-03",-3.591,-5.872,8.938,25.439,28.051,NA,27.883,11.473
"2031-04",7.802,0.959,13.501,29.497,28.58,NA,28.389,15.874
"2031-05",14.481,4.412,17.363,30.164,29.119,NA,28.752,19.36
"2031-06",20.617,8.167,21.191,31.494,28.973,NA,29.5,22.165
"2031-07",25.31,11.369,23.408,30.638,28.554,NA,29.342,24.027
"2031-08",22.53,10.848,23.266,30.043,28.697,NA,29.186,23.673
"2031-09",14.409,5.556,21.002,29.029,28.155,NA,28.692,20.93
"2031-10",8.814,1.9,17.116,27.544,27.826,NA,27.806,17.85
"2031-11",0.58,-5.871,12.668,24.193,27.461,NA,27.631,13.881
"2031-12",-3.666,-10.072,8.932,20.812,26.365,NA,26.556,10.427
"2032-01",-9.755,-11.305,7.322,20.91,26.483,NA,26.651,8.586
"2032-02",-5.86,-8.58,8.74,23.856,27.175,NA,26.806,9.578
"2032-03",0.702,-5.213,10.718,26.318,28.032,NA,27.394,12.676
"2032-04",7.028,1.088,13.816,29.911,28.849,NA,28.136,16.165
"2032-05",16.264,5.55,18.212,31.333,29.069,NA,28.636,19.586
"2032-06",20.419,8.199,20.989,31.253,28.855,NA,29.104,21.943
"2032-07",24.664,11.295,23.368,30.035,28.717,NA,28.876,23.868
"2032-08",21.29,10.567,23.695,30.148,28.553,NA,28.75,23.654
"2032-09",14.53,6.692,21.263,29.488,28.378,NA,28.823,21.284
"2032-10",7.166,1.496,17.422,27.983,28.193,NA,28.098,17.775
"2032-11",1.186,-4.188,13.837,25.545,27.834,NA,27.666,13.507
"2032-12",-7.846,-10.252,7.865,20.806,26.681,NA,27.067,9.914
"2033-01",-10.588,-13.39,5.192,19.601,26.425,NA,26.367,7.875
"2033-02",-7.078,-10.65,6.248,21.844,26.651,NA,26.588,9.187
"2033-03",0.187,-4.35,9.415,26.935,28.041,NA,27.426,12.356
"2033-04",6.471,2.147,13.494,30.416,28.977,NA,28.299,15.807
"2033-05",15.404,5.292,17.4,31.08,29.092,NA,28.984,19.255
"2033-06",21.571,8.283,20.647,31.048,28.833,NA,29.365,22.124
"2033-07",25.116,11.518,23.738,29.929,28.472,NA,28.94,23.833
"2033-08",22.153,11.09,23.43,29.203,28.447,NA,28.485,23.273
"2033-09",12.265,6.224,19.89,28.771,28.146,NA,28.627,20.456
"2033-10",7.724,1.473,17.168,26.836,28.134,NA,28.119,17.854
"2033-11",0.706,-5.441,13.097,24.152,27.581,NA,27.786,13.914
"2033-12",-6.182,-12.038,8.088,20.345,26.277,NA,26.95,10.252
"2034-01",-8.938,-10.08,5.865,20.067,25.988,NA,26.488,8.433
"2034-02",-6.941,-12.46,7.056,21.486,26.528,NA,26.215,9.244
"2034-03",-0.021,-5.187,9.363,25.395,27.509,NA,27.287,12.257
"2034-04",8.163,0.906,13.856,29.399,28.858,NA,27.954,15.818
"2034-05",12.344,3.786,17.234,30.428,28.875,NA,28.522,18.547
"2034-06",21.375,7.744,20.112,31.662,28.8,NA,28.968,21.774
"2034-07",25.367,10.955,23.112,30.437,28.57,NA,28.99,23.639
"2034-08",21.369,10.572,22.885,29.128,28.459,NA,28.579,23.076
"2034-09",13.511,6.354,20.789,28.839,28.364,NA,28.432,20.797
"2034-10",11.006,1.981,17.214,27.647,28.054,NA,28.024,18.225
"2034-11",-0.908,-4.456,12.973,25.113,27.566,NA,27.823,13.381
"2034-12",-5.663,-12.29,9.766,20.775,27.198,NA,27.206,10.488
"2035-01",-8.448,-13.041,6.997,20.191,26.8,NA,26.627,8.645
"2035-02",-4.019,-9.039,7.775,23.018,26.923,NA,26.803,9.862
"2035-03",0.452,-4.647,11.454,26.748,28.072,NA,27.446,12.499
"2035-04",8.281,1.077,13.884,28.948,28.741,NA,28.428,16.048
"2035-05",16.012,6.38,18.137,30.278,29.086,NA,28.848,19.342
"2035-06",21.206,9.086,20.519,31.748,29.205,NA,29.48,22.141
"2035-07",24.192,11.195,23.239,30.478,28.986,NA,29.015,23.854
"2035-08",22.194,10.385,23.909,29.782,28.742,NA,28.728,23.753
"2035-09",16.324,8.782,21.481,28.831,28.473,NA,28.289,21.27
"2035-10",9.233,2.919,16.867,27.531,28.101,NA,27.985,18.091
"2035-11",-2.917,-4.385,12.3,24.714,27.471,NA,27.885,13.213
