#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1977-04",6.784,-0.052,12.549,28.715,25.887,NA,26.007,14.088
"1977-05",14.004,3.726,16.333,29.413,26.462,NA,26.737,16.881
"1977-06",18.233,6.82,18.91,28.696,26.621,NA,26.757,19.409
"1977-07",20.842,8.194,20.932,26.595,26.172,NA,26.205,20.896
"1977-08",20.35,8.355,21.923,26.142,26.532,NA,26.223,20.861
"1977-09",11.334,3.818,18.469,25.325,26.485,NA,26.174,18.061
"1977-10",1.93,-1.461,14.291,25.61,26.612,NA,27.147,13.987
"1977-11",-2.721,-8.068,10.773,23.201,25.811,NA,26.857,11.041
"1977-12",-10.633,-15.674,4.467,19.249,23.937,NA,25.24,7.569
"1978-01",-11.272,-15.76,3.276,18.471,23.121,NA,24.301,6.612
"1978-02",-7.765,-15.97,5.418,20.314,23.945,NA,24.645,7.91
"1978-03",-1.746,-8.512,8.198,24.764,24.983,NA,25.329,10.754
"1978-04",8.393,-0.633,13.275,28.308,26.182,NA,26.329,14.878
"1978-05",14.638,4.122,16.398,29.366,26.323,NA,26.762,17.178
"1978-06",18.68,6.018,18.377,28.523,26.507,NA,26.635,19.218
"1978-07",23.047,9.178,20.59,27.321,26.693,NA,27.137,21.158
"1978-08",19.7,8.212,21.684,26.987,26.714,NA,27.124,20.763
"1978-09",11.256,5.417,18.735,26.243,26.703,NA,26.78,18.031
"1978-10",3.818,-2.116,15.087,25.047,26.579,NA,27.028,14.658
"1978-11",-4.87,-10.484,9.605,22.833,25.825,NA,26.957,10.773
"1978-12",-5.912,-11.645,7.604,20.154,24.211,NA,25.095,9.016
"1979-01",-9.885,-14.79,4.839,20.223,23.441,NA,24.459,7.558
"1979-02",-5.615,-12.509,6.09,21.968,23.828,NA,24.474,8.892
"1979-03",0.713,-8.486,8.945,24.465,25.293,NA,24.936,11.471
"1979-04",6.138,-0.984,13.462,28.536,26.282,NA,26.399,14.121
"1979-05",14.301,5.432,15.723,28.862,26.471,NA,27.009,17.154
"1979-06",19.232,6.271,18.153,27.08,26.387,NA,26.432,19.643
"1979-07",21.115,8.596,20.913,26.829,26.386,NA,26.737,20.981
"1979-08",19.044,7.392,21.4,26.361,26.563,NA,26.324,20.862
"1979-09",12.785,4.766,18.873,26.088,26.85,NA,26.387,18.399
"1979-10",5.839,-0.578,15.106,24.957,26.272,NA,26.393,15.667
"1979-11",-4.097,-8.222,9.997,22.87,25.289,NA,25.772,11.037
"1979-12",-8.991,-14.967,6.101,19.415,23.849,NA,24.838,8.104
"1980-01",-13.972,-16.458,3.25,18.907,23.17,NA,24.105,5.693
"1980-02",-6.667,-14.637,6.036,20.229,23.345,NA,24.081,7.866
"1980-03",-1.681,-8.691,8.423,25.015,24.85,NA,25.002,10.369
"1980-04",10.104,-0.662,13.338,27.041,25.912,NA,26.096,14.653
"1980-05",14.817,3.23,15.858,28.222,26.402,NA,26.657,17.116
"1980-06",17.85,5.865,17.902,28.38,26.281,NA,26.782,18.946
"1980-07",21.061,7.732,20.928,27.175,26.306,NA,26.547,21.031
"1980-08",19.845,7.837,21.548,26.701,26.647,NA,26.748,20.69
"1980-09",12.494,4.819,19.345,26.692,26.708,NA,26.391,18.382
"1980-10",6.425,-1.671,15.277,24.935,26.366,NA,27.026,15.29
"1980-11",-3.259,-8.989,10.884,22.516,25.861,NA,26.802,11.447
"1980-12",-8.651,-15.244,6.139,18.881,24.006,NA,25.306,8.311
"1981-01",-9.518,-14.461,4.936,18.527,23.007,NA,24.201,7.406
"1981-02",-6.199,-13.139,6.001,21.818,23.867,NA,24.379,8.197
"1981-03",0.416,-8.143,8.852,24.266,24.751,NA,24.717,10.827
"1981-04",7.869,-1.467,12.888,27.733,26.08,NA,25.971,14.463
"1981-05",16.163,3.433,17.25,28.89,26.221,NA,26.566,17.307
"1981-06",18.118,6.477,18.854,28.815,26.497,NA,26.913,19.216
"1981-07",21.65,8.295,21.248,27.587,26.588,NA,26.892,21.032
"1981-08",20.351,7.939,22.043,26.845,26.714,NA,26.982,20.84
"1981-09",10.531,4.19,19.014,26.084,26.745,NA,26.763,17.889
"1981-10",5.16,-1.443,15.661,25.297,26.6,NA,27.147,15.184
"1981-11",-5.153,-10.235,9.982,21.926,25.661,NA,26.735,10.487
"1981-12",-9.779,-15.678,6.289,19.063,23.769,NA,25.084,7.575
"1982-01",-11.744,-15.886,3.511,19.123,23.024,NA,24.511,6.475
"1982-02",-6.815,-12.063,6.019,21.712,23.293,NA,24.428,8.205
"1982-03",0.388,-9.362,8.57,23.84,24.711,NA,25.069,11.12
"1982-04",7.392,-1.031,11.739,27.716,25.527,NA,26.006,14.561
"1982-05",14.768,3.092,16.037,28.265,26.307,NA,26.452,17.61
"1982-06",21.24,7.027,19.471,27.841,26.449,NA,26.836,20.122
"1982-07",22.086,8.273,21.596,26.388,26.492,NA,26.775,21.381
"1982-08",18.654,7.818,21.375,26.388,26.076,NA,26.383,20.575
"1982-09",11.872,4.271,19.438,25.652,26.09,NA,25.963,18.164
"1982-10",5.745,-1.784,15.275,24.159,26.046,NA,26.705,15.161
"1982-11",-2.466,-9.306,10.321,22.393,25.316,NA,26.183,11.209
"1982-12",-11.723,-14.368,5.358,20.005,24.293,NA,25.087,7.112
"1983-01",-14.741,-17.807,2.309,17.754,23.036,NA,24.239,5.519
"1983-02",-6.891,-15.004,4.897,19.912,23.406,NA,24.482,7.996
"1983-03",0.439,-8.047,8.493,24.262,24.229,NA,24.76,11.067
"1983-04",7.745,-1.177,11.697,27.615,25.529,NA,25.783,14.513
"1983-05",13.166,2.899,15.444,29.604,26.387,NA,26.574,17.3
"1983-06",20.259,7.126,19.375,28.97,26.328,NA,26.921,19.932
"1983-07",21.052,8.041,19.696,27.126,26.399,NA,26.57,21.009
"1983-08",18.231,7.84,20.845,26.308,26.583,NA,26.286,20.219
"1983-09",12.424,3.584,18.363,26.27,26.181,NA,26.382,17.983
"1983-10",4.982,0.632,14.891,26.08,25.958,NA,26.684,14.73
"1983-11",-2.404,-9.581,9.4,21.71,25.153,NA,26.241,10.948
"1983-12",-7.806,-12.289,6.268,20.777,24.462,NA,25.159,7.719
"1984-01",-11.546,-15.469,3.584,19.476,23.871,NA,24.477,5.562
"1984-02",-8.69,-14.656,5.265,19.852,24.187,NA,24.863,6.85
"1984-03",-0.624,-8.652,7.537,24.038,24.624,NA,25.272,10.644
"1984-04",8.409,-1.551,12.308,26.907,26.162,NA,25.968,13.905
"1984-05",13.688,2.864,16.103,29.287,26.67,NA,26.881,17.442
"1984-06",18.702,7.015,19.261,28.851,26.584,NA,27.185,19.753
"1984-07",23.488,9.323,21.109,27.145,26.607,NA,26.919,21.197
"1984-08",20.564,8.282,21.424,26.507,26.529,NA,26.676,20.928
"1984-09",12.991,5.696,19.592,26.417,26.859,NA,26.899,18.626
"1984-10",4.745,-0.849,15.218,25.164,26.829,NA,27.259,15.278
"1984-11",-3.993,-9.982,10.286,22.925,26.264,NA,26.93,11.263
"1984-12",-6.767,-12.564,6.557,20.017,23.608,NA,24.642,9.116
"1985-01",-12.302,-13.707,4.123,19.811,23.389,NA,23.888,6.856
"1985-02",-6.707,-13.347,5.618,21.191,23.874,NA,24.044,8.392
"1985-03",-0.358,-9.872,9.184,23.878,25.675,NA,25.005,11.574
"1985-04",5.642,-1.388,12.905,28.212,26.6,NA,26.056,14.589
"1985-05",13.336,2.947,16.799,29.845,26.741,NA,26.796,17.22
"1985-06",19.326,7.045,19.364,28.348,26.682,NA,26.934,19.743
"1985-07",21.043,8.922,21.555,26.997,26.626,NA,26.721,21.001
"1985-08",19.63,8.011,22.216,26.523,26.72,NA,26.3,20.856
"1985-09",11.848,5.982,19.427,26.367,26.403,NA,25.948,18.118
"1985-10",2.965,-2.267,14.738,25.163,26.295,NA,26.736,14.421
"1985-11",-2.636,-10.191,11.458,22.713,26.172,NA,26.883,11.455
"1985-12",-10.177,-15.718,6.06,18.967,24.159,NA,25.687,7.94
"1986-01",-10.823,-15.292,3.486,19.312,23.28,NA,24.671,6.003
"1986-02",-7.092,-13.246,5.078,21.838,23.887,NA,24.624,7.888
"1986-03",-0.266,-7.154,8.438,24.286,24.391,NA,25.257,10.704
"1986-04",7.899,-1.429,12.772,27.981,25.819,NA,26.28,14.491
"1986-05",13.966,2.674,15.884,29.103,26.334,NA,26.735,17.054
"1986-06",19.617,6.968,19.612,28.507,26.498,NA,26.53,19.659
"1986-07",22.731,8.758,20.724,27.36,26.572,NA,26.854,21.218
"1986-08",20.65,8.263,21.404,26.398,26.355,NA,26.803,20.722
"1986-09",13.453,5.046,19.791,26.362,26.6,NA,26.384,18.639
"1986-10",4.38,-0.758,15.607,25.362,26.389,NA,26.929,15.318
"1986-11",-4.16,-8.363,11.686,23.168,26.641,NA,26.906,11.04
"1986-12",-10.396,-14.417,5.473,18.892,24.198,NA,25.417,7.719
"1987-01",-12.588,-17.132,3.896,18.157,23.075,NA,24.29,6.317
"1987-02",-7.444,-13.86,5.521,20.354,23.404,NA,23.944,7.812
"1987-03",0.776,-8.878,8.785,23.329,24.768,NA,24.969,11.384
"1987-04",8.706,-0.992,13.014,26.872,25.874,NA,25.514,14.636
"1987-05",16,3.433,17.194,28.55,26.599,NA,26.472,17.845
"1987-06",20.42,7.124,19.632,29.473,26.764,NA,26.881,19.989
"1987-07",22.128,8.152,22.069,27.136,26.102,NA,26.226,21.145
"1987-08",19.549,7.904,21.876,26.388,26.342,NA,26.27,20.805
"1987-09",12.755,3.653,18.907,25.947,26.488,NA,26.253,18.532
"1987-10",4.928,-1.771,15.274,25.325,26.515,NA,26.728,15.393
"1987-11",-5.901,-8.821,9.715,22.708,25.967,NA,26.685,10.833
"1987-12",-9.706,-16.005,6.36,18.888,24.477,NA,25.414,7.639
"1988-01",-10.926,-15.316,3.712,18.852,23.242,NA,24.464,5.957
"1988-02",-6.53,-13.763,5.967,20.956,23.575,NA,24.408,8.269
"1988-03",0.057,-7.836,9.412,24.802,24.961,NA,25.133,11.393
"1988-04",6.699,-1.594,12.821,27.92,26.462,NA,25.961,14.433
"1988-05",14.101,3.729,15.896,29.137,26.734,NA,26.709,17.341
"1988-06",19.24,6.977,19.393,28.892,26.826,NA,27.009,19.916
"1988-07",21.027,8.108,21.684,27.127,26.758,NA,26.965,21.225
"1988-08",21.157,9.624,21.933,26.88,26.984,NA,26.97,21.164
"1988-09",13.255,5.177,18.927,26.545,26.857,NA,26.624,18.538
"1988-10",6.176,-0.151,15.618,25.813,26.659,NA,27.19,15.76
"1988-11",-3.97,-9.204,10.217,22.628,25.809,NA,26.618,11.18
"1988-12",-7.554,-14.573,6.207,19.726,23.629,NA,24.476,8.568
"1989-01",-10.352,-14.917,3.761,19.263,22.803,NA,23.342,6.404
"1989-02",-5.908,-12.351,5.572,21.643,23.137,NA,23.585,7.756
"1989-03",0.342,-6.22,9.016,24.943,24.099,NA,24.353,11.054
"1989-04",9.451,1.863,13.298,28.201,25.766,NA,25.678,15.243
"1989-05",16.393,5.501,16.244,29.783,26.631,NA,26.643,17.93
"1989-06",18.897,6.769,18.339,29.326,26.573,NA,26.689,19.331
"1989-07",23.032,9.289,21.691,27.663,26.427,NA,26.71,21.517
"1989-08",21.274,8.944,22.008,26.066,26.232,NA,26.181,21.07
"1989-09",12.515,4.283,19.246,26.277,26.689,NA,26.606,18.452
"1989-10",5.238,-0.423,15.248,26.215,26.696,NA,27.547,15.328
"1989-11",-0.799,-6.862,11.484,23.785,26.164,NA,27.405,12.134
"1989-12",-5.982,-13.042,7.153,20.116,24.345,NA,25.856,9.252
"1990-01",-9.305,-15.296,4.689,19.353,23.487,NA,24.375,7.41
"1990-02",-6.864,-13.088,4.737,21.813,24.073,NA,24.708,7.841
"1990-03",0.18,-7.24,8.597,24.709,25.294,NA,25.478,10.916
"1990-04",5.523,-1.537,13.177,28.336,26.373,NA,26.528,14.183
"1990-05",12.804,3.921,15.431,29.458,27.41,NA,27.12,17.02
"1990-06",20.807,7.295,19.684,30.059,27.068,NA,27.434,20.233
"1990-07",22.236,8.775,21.181,27.533,27.007,NA,27.317,21.47
"1990-08",19.297,8.023,21.514,26.953,26.887,NA,26.984,20.806
"1990-09",13.124,4.779,18.726,26.694,26.967,NA,26.492,18.599
"1990-10",5.092,-0.911,15.258,25.396,26.932,NA,27.223,15.343
"1990-11",-2.885,-8.808,10.423,23.366,26.736,NA,27.434,11.545
"1990-12",-6.467,-13.915,7.081,20.322,24.45,NA,25.577,9.24
"1991-01",-8.44,-15.103,5.06,20.246,23.801,NA,24.654,7.608
"1991-02",-6.471,-13.63,6.699,21.3,24.23,NA,24.692,8.343
"1991-03",0.963,-7.005,9.779,25.548,25.485,NA,25.769,11.481
"1991-04",9.149,-1.214,13.729,27.346,26.583,NA,26.791,15.181
"1991-05",14.085,3.02,16.747,29.28,26.627,NA,27.262,17.663
"1991-06",18.989,7.254,19.329,28.549,26.615,NA,27.057,19.579
"1991-07",21.756,8.943,21.744,26.938,26.663,NA,27.208,21.609
"1991-08",21.111,8.868,22.217,26.844,27.026,NA,27.22,21.444
"1991-09",13.021,4.748,19.745,26.535,27.094,NA,27.343,18.921
"1991-10",5.213,0.725,15.826,25.178,26.631,NA,27.011,15.605
"1991-11",-4.8,-6.304,9.802,23.072,25.892,NA,26.257,10.537
"1991-12",-9.761,-11.867,5.897,19.917,23.595,NA,24.485,7.903
"1992-01",-10.562,-16.721,4.044,17.951,22.649,NA,23.878,7.154
"1992-02",-5.558,-14.057,5.516,20.5,23.052,NA,23.784,8.398
"1992-03",-0.15,-7.671,7.93,24.091,24.031,NA,24.829,10.746
"1992-04",8.002,-0.169,11.704,27.98,25.375,NA,25.711,14.687
"1992-05",15.539,3.682,16.652,28.365,25.827,NA,26.296,17.422
"1992-06",21.702,7.26,19.425,27.628,26.075,NA,26.333,20.013
"1992-07",22.806,9.005,21.103,26.607,26.434,NA,26.309,21.166
"1992-08",20.766,8.341,21.403,26.2,26.353,NA,26.35,20.863
"1992-09",12.614,4.427,18.883,26.216,26.292,NA,26.167,18.077
"1992-10",5.255,-1.254,15.276,25.46,26.439,NA,26.688,15.175
"1992-11",-2.309,-9.436,10.988,22.597,25.691,NA,26.425,11.355
"1992-12",-6.737,-14.027,6.197,19.613,23.713,NA,24.85,8.467
"1993-01",-6.417,-14.582,6.38,19.098,23.118,NA,23.671,8.32
"1993-02",-4.231,-11.342,6.826,21.979,23.571,NA,24.171,8.948
"1993-03",1.041,-7.648,8.945,24.396,24.631,NA,24.838,10.993
"1993-04",9.318,0.514,13.529,27.321,25.699,NA,26.167,14.826
"1993-05",15.936,4.116,16.922,29.082,26.187,NA,26.509,17.163
"1993-06",18.768,6.892,19.059,28.077,26.485,NA,26.554,19.388
"1993-07",21.884,9.212,20.751,27.353,26.659,NA,26.77,21.05
"1993-08",20.811,9.903,22.589,26.552,26.542,NA,26.393,20.971
"1993-09",14.301,5.697,19.908,25.746,26.461,NA,26.118,18.877
"1993-10",5.911,-0.131,15.515,25.535,26.685,NA,26.797,15.103
"1993-11",-3.815,-8.747,10.243,23.357,26.482,NA,27.27,11.018
"1993-12",-9.278,-14.19,5.601,19.458,24.226,NA,25.315,8.096
"1994-01",-11.714,-17.824,4.149,17.185,23.3,NA,24.219,6.603
"1994-02",-7.481,-14.75,5.24,19.722,23.752,NA,24.477,7.295
"1994-03",0.518,-6.955,9.007,25.006,24.968,NA,25.192,10.604
"1994-04",8.542,-2.421,12.666,26.718,26.185,NA,25.98,14.524
"1994-05",15.835,3.581,17.025,28.91,26.482,NA,26.879,17.803
"1994-06",19.557,6.652,18.493,28.22,26.527,NA,26.997,19.724
"1994-07",21.616,9.14,22.017,27.631,26.726,NA,26.856,21.288
"1994-08",19.497,8.071,21.692,26.362,26.569,NA,26.503,20.765
"1994-09",11.595,4.673,18.907,26.388,26.621,NA,26.511,18.192
"1994-10",4.86,-1.484,15.672,25.848,26.504,NA,26.996,15.12
"1994-11",-2.72,-8.222,11.17,23.192,25.94,NA,26.868,11.613
"1994-12",-11.285,-11.537,5.903,20.958,24.811,NA,25.638,7.094
"1995-01",-9.294,-14.417,4.764,19.692,23.053,NA,24.251,7.638
"1995-02",-5.83,-12.444,6.836,22.108,23.902,NA,24.086,8.626
"1995-03",0.411,-7.422,9.052,25.309,24.908,NA,25.305,11.305
"1995-04",7.689,-1.555,13.475,28.466,26.179,NA,26.042,14.714
"1995-05",14.596,3.27,16.331,29.231,26.677,NA,26.795,17.468
"1995-06",20.241,7.833,19.503,28.244,26.706,NA,26.705,19.873
"1995-07",21.79,8.935,21.25,26.698,26.338,NA,26.434,21.23
"1995-08",19.944,7.914,21.812,26.337,26.498,NA,26.247,20.966
"1995-09",12.18,4.66,18.857,25.845,26.433,NA,26.245,18.696
"1995-10",5.797,-1.063,15.006,24.843,25.789,NA,26.419,15.741
"1995-11",-2.276,-8.245,10.847,22.916,25.205,NA,25.788,11.734
"1995-12",-8.169,-15.86,5.855,18.656,23.563,NA,24.5,8.436
"1996-01",-10.476,-12.982,4.394,19.987,22.702,NA,23.606,7.166
"1996-02",-3.769,-10.821,6.585,21.551,23.112,NA,23.528,9.293
"1996-03",2.586,-6.661,9.766,24.621,24.806,NA,24.598,11.794
"1996-04",10.598,-0.325,13.665,27.783,26.017,NA,25.609,15.092
"1996-05",16.127,3.286,17.366,28.745,26.457,NA,26.348,18.043
"1996-06",21.639,7.644,19.619,28.424,26.4,NA,26.375,20.431
"1996-07",21.217,8.952,21.534,26.559,26.487,NA,26.416,21.218
"1996-08",19.861,8.097,21.849,26.124,26.465,NA,26.154,20.97
"1996-09",13.345,4.384,19.625,26.274,26.448,NA,26.089,18.674
"1996-10",5.434,-1.327,15.262,25.344,26.794,NA,26.865,15.063
"1996-11",-0.544,-7.199,11.854,23.357,26.306,NA,26.877,11.386
"1996-12",-14.238,-14.724,4.072,20.374,24.737,NA,25.988,6.646
"1997-01",-10.179,-13.433,4.53,19.253,23.065,NA,24.437,7.216
"1997-02",-4.939,-12.668,6.58,22.164,24.02,NA,24.523,9.091
"1997-03",1.941,-6.852,10.29,24.782,25.28,NA,25.384,11.967
"1997-04",7.399,-0.319,14.112,29.045,26.26,NA,26.528,14.855
"1997-05",14.934,3.486,17.259,29.435,26.706,NA,27.122,17.735
"1997-06",20.836,8.158,20.604,28.736,26.559,NA,27.205,20.312
"1997-07",23.805,9.777,22.546,26.729,26.436,NA,26.957,21.444
"1997-08",17.686,7.944,22.078,26.587,26.558,NA,26.664,20.576
"1997-09",12.262,6.389,20.1,26.79,26.783,NA,26.938,18.655
"1997-10",4.736,-1.771,15.761,25.321,26.769,NA,27.185,15.151
"1997-11",-2.816,-10.097,11.095,23.159,26.168,NA,27.16,11.932
"1997-12",-8.575,-12.57,7.031,20.629,24.148,NA,25.299,8.667
"1998-01",-11.313,-16.533,3.845,19.229,23.546,NA,24.826,6.724
"1998-02",-4.334,-11.695,6.528,21.61,23.428,NA,24.372,9.214
"1998-03",1.462,-7.022,9.618,25.041,25.124,NA,25.021,11.865
"1998-04",7.529,-0.966,13.536,28.651,26.301,NA,26.047,14.66
"1998-05",13.356,4.53,17.383,30.142,26.79,NA,27.006,17.915
"1998-06",21.457,7.889,20.6,28.511,26.967,NA,27.163,20.713
"1998-07",22.623,9.016,22.345,27.057,26.997,NA,26.748,21.874
"1998-08",21.966,8.796,22.614,26.357,26.264,NA,26.276,21.533
"1998-09",12.125,4.715,19.76,26.314,26.415,NA,26.06,18.752
"1998-10",8.075,-0.557,16.767,25.805,26.719,NA,26.98,16.044
"1998-11",-2.366,-10.283,12.093,22.271,26.366,NA,26.856,11.585
"1998-12",-9.119,-16.146,6.859,19.423,24.617,NA,25.735,8.4
"1999-01",-8.859,-16.064,6.048,18.889,23.573,NA,24.061,7.409
"1999-02",-4.92,-12.313,6.91,21.825,24.063,NA,24.579,8.965
"1999-03",2.006,-7.358,9.538,23.851,24.843,NA,25.429,11.68
"1999-04",10.318,0.123,13.481,26.796,26.078,NA,26.218,15.118
"1999-05",13.564,4.08,17.195,29.607,26.812,NA,26.921,17.732
"1999-06",19.548,7.378,20.108,28.719,26.877,NA,27.377,20.066
"1999-07",21.45,9.093,21.694,28.23,27.559,NA,27.513,21.544
"1999-08",19.477,9.014,22.529,27.234,26.507,NA,26.833,21.126
"1999-09",13.689,5.088,19.727,26.408,26.899,NA,27.108,19.072
"1999-10",5.237,-0.689,15.773,25.958,27.238,NA,27.152,15.707
