#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1971-11",-1.717,-9.478,10.828,22.136,26.405,NA,26.323,11.28
"1971-12",-9.848,-13.117,6.011,20.113,25.706,NA,25.714,7.587
"1972-01",-14.598,-12.043,2.797,20.616,25.217,NA,25.434,5.516
"1972-02",-6.802,-11.438,4.749,22.394,25.458,NA,25.421,7.8
"1972-03",0.581,-4.732,8.853,25.897,26.397,NA,25.946,10.481
"1972-04",5.499,-0.646,12.214,28.475,27.306,NA,26.769,14.01
"1972-05",12.419,3.358,15.932,29.436,27.593,NA,27.286,17.33
"1972-06",19.462,7.581,19.33,29.895,27.726,NA,28.208,20.268
"1972-07",23.137,10.149,21.426,29.049,27.163,NA,27.811,21.918
"1972-08",20.349,8.441,21.081,27.615,27.518,NA,27.607,21.576
"1972-09",12.374,4.424,18.794,27.661,27.1,NA,27.508,18.992
"1972-10",8.073,-0.163,16.473,26.215,26.985,NA,27.122,16.505
"1972-11",-0.774,-6.429,12.887,24.72,26.623,NA,26.661,11.674
"1972-12",-11.571,-11.352,6.767,20.337,26.286,NA,26.478,6.824
"1973-01",-13.12,-16.341,3.325,18.009,25.65,NA,26.198,5.152
"1973-02",-6.841,-10.906,5.665,21.668,26.015,NA,26.158,7.674
"1973-03",0.75,-5.419,8.839,25.615,26.693,NA,26.705,11.068
"1973-04",7.092,-1.4,12.356,28.414,27.742,NA,27.397,14.401
"1973-05",13.864,3.093,16.444,28.929,27.844,NA,27.536,17.33
"1973-06",19.992,7.071,19.822,30.259,27.82,NA,28.356,20.714
"1973-07",20.872,9.446,21.745,30.101,27.738,NA,27.882,21.827
"1973-08",19.453,9.183,21.928,29.1,27.548,NA,27.693,21.581
"1973-09",11.621,5.411,19.128,27.675,27.057,NA,27.668,18.879
"1973-10",5.683,0.56,15.566,26.342,26.906,NA,26.882,15.25
"1973-11",-3.002,-6.034,10.61,24.072,26.678,NA,26.973,11.048
"1973-12",-9.714,-13.809,6.362,19.79,26.021,NA,26.363,7.728
"1974-01",-12.182,-14.435,3.88,18.515,25.426,NA,26.094,5.86
"1974-02",-6.159,-10.252,5.757,22.419,26.206,NA,26.121,7.747
"1974-03",-2.292,-8.325,8.112,25.16,27.284,NA,26.67,10.118
"1974-04",5.206,-2.778,11.475,27.937,27.67,NA,27.348,13.996
"1974-05",12.82,3.482,15.477,28.984,28.009,NA,27.627,17.313
"1974-06",18.621,7.399,19.419,30.82,27.884,NA,28.456,20.444
"1974-07",22.273,9.113,21.36,30.013,27.637,NA,28.289,22.08
"1974-08",19.552,8.6,21.791,28.987,27.308,NA,27.819,21.561
"1974-09",14.106,5.666,19.055,28.548,26.985,NA,27.761,19.522
"1974-10",8.851,1.637,15.885,26.388,26.654,NA,27.075,15.894
"1974-11",-1.846,-6.836,10.743,23.221,26.167,NA,26.67,11.184
"1974-12",-13.134,-11.906,4.224,21.152,25.3,NA,26.056,6.489
"1975-01",-13.62,-13.456,2.872,19.567,24.896,NA,25.688,5.861
"1975-02",-6.538,-11.639,5.41,21.151,25.391,NA,25.869,7.783
"1975-03",-1.008,-8.256,7.495,24.785,26.686,NA,26.469,10.151
"1975-04",6.306,-1.204,11.775,28.383,27.239,NA,26.918,14.117
"1975-05",11.525,2.548,14.931,29.265,27.482,NA,27.311,17.213
"1975-06",18.597,6.353,19.349,30.543,27.376,NA,28.132,20.409
"1975-07",22.739,10.162,21.558,29.801,27.128,NA,27.603,21.952
"1975-08",19.609,9.343,21.454,28.514,27.154,NA,27.185,21.44
"1975-09",12.122,4.683,18.737,27.849,26.953,NA,27.238,18.745
"1975-10",5.298,-0.997,14.695,25.844,26.506,NA,26.676,15.394
"1975-11",-1.682,-5.721,10.965,23.662,26.211,NA,26.485,11.176
"1975-12",-9.779,-13.856,5.648,19.094,25.685,NA,26.06,7.368
"1976-01",-9.929,-12.792,5.132,19.508,25.417,NA,25.714,6.594
"1976-02",-4.973,-11.261,5.893,22.777,26.154,NA,25.949,8.205
"1976-03",-1.648,-7.681,8.59,25.345,26.986,NA,26.704,10.532
"1976-04",2.632,-3.144,11.9,28.17,27.966,NA,27.062,13.178
"1976-05",12.986,1.545,16.033,29.577,27.958,NA,27.625,17.351
"1976-06",17.82,6.227,19.546,30.451,27.691,NA,27.918,20.127
"1976-07",21.973,9.179,22.427,29.811,27.421,NA,27.412,22.002
"1976-08",18.442,8.361,21.173,27.982,27.107,NA,26.981,21.163
"1976-09",11.303,4.694,18.802,27.097,26.879,NA,26.825,18.632
"1976-10",7.521,0.753,15.793,25.15,26.252,NA,26.445,15.967
"1976-11",-2.775,-8.505,11.167,23.149,26.059,NA,26.394,11.023
"1976-12",-10.555,-13.24,6.3,20.313,25.599,NA,25.798,7.596
"1977-01",-13.241,-16.346,4.602,19.826,26.031,NA,25.084,5.841
"1977-02",-8.161,-11.729,5.445,22.011,26.113,NA,25.548,7.118
"1977-03",-1.143,-6.563,8.374,26.098,26.922,NA,26.16,10.398
"1977-04",7.11,-0.712,12.7,28.192,27.573,NA,26.919,14.123
"1977-05",13.558,3.813,16.074,29.327,27.837,NA,27.578,16.92
"1977-06",18.851,6.915,19.706,30.422,27.843,NA,28.223,20.255
"1977-07",21.874,9.659,22.738,28.457,27.54,NA,27.819,21.799
"1977-08",19.099,8.998,22.428,27.912,27.666,NA,27.665,21.543
"1977-09",12.604,5.454,19.03,27.706,27.146,NA,27.46,18.92
"1977-10",3.987,-0.335,14.816,26.767,26.933,NA,26.72,15.319
"1977-11",-2.526,-6.741,10.415,23.984,26.343,NA,26.257,11.329
"1977-12",-9.565,-11.505,6.974,21.195,26.023,NA,25.853,6.996
"1978-01",-13.09,-14.675,4.346,20.305,25.66,NA,25.435,5.935
"1978-02",-5.497,-10.516,6.251,23.093,25.791,NA,25.771,8.432
"1978-03",-3.004,-6.575,8.641,26.433,27.27,NA,26.17,10.14
"1978-04",4.819,-0.709,13.334,29.398,27.722,NA,27.197,13.637
"1978-05",12.334,3.573,15.994,30.033,27.692,NA,27.856,17.35
"1978-06",19.275,6.796,19.706,29.99,27.796,NA,28.249,20.148
"1978-07",21.918,9.759,21.695,30.039,27.702,NA,27.992,21.998
"1978-08",20.421,8.907,21.783,28.497,27.665,NA,27.883,21.597
"1978-09",13.29,4.542,19.163,27.629,27.06,NA,27.358,19.427
"1978-10",6.328,-0.046,15.475,26.121,26.768,NA,27.002,15.589
"1978-11",-0.579,-4.85,12.321,24.314,26.514,NA,27.146,11.667
"1978-12",-12.017,-11.435,5.792,19.738,26.018,NA,26.614,6.825
"1979-01",-11.948,-13.968,3.604,18.654,25.444,NA,26.313,5.489
"1979-02",-7.189,-12.038,4.861,21.218,25.758,NA,26.27,7.482
"1979-03",-3.221,-6.952,7.264,25.523,26.921,NA,26.734,9.91
"1979-04",4.206,-1.574,11.921,28.264,27.773,NA,27.348,13.369
"1979-05",11.044,2.512,15.267,30.136,27.812,NA,27.859,16.855
"1979-06",19.085,6.379,19.139,30.081,27.591,NA,28.226,20.091
"1979-07",22.196,9.483,21.888,28.351,27.279,NA,27.937,21.82
"1979-08",19.421,8.28,21.412,28.089,27.578,NA,27.818,21.398
"1979-09",12.475,5.103,18.868,27.707,27.009,NA,27.636,18.814
"1979-10",4.782,0.61,14.38,26.78,26.938,NA,26.918,14.984
"1979-11",-3.442,-8.683,10.424,23.287,26.572,NA,26.814,11.097
"1979-12",-11.168,-13.794,6.197,19.671,26.135,NA,26.429,6.74
"1980-01",-11.429,-9.278,4.342,20.655,25.778,NA,25.769,6.289
"1980-02",-10.999,-12.815,3.614,21.212,25.995,NA,26.205,6.812
"1980-03",1.716,-4.483,9.955,26.873,27.31,NA,26.873,11.435
"1980-04",7.899,-1.313,12.543,28.111,27.644,NA,27.435,14.113
"1980-05",15.032,4.872,16.796,29.773,27.632,NA,28.213,17.389
"1980-06",18.381,7.517,19.323,29.832,27.481,NA,28.214,20.089
"1980-07",21.965,9.553,22.233,28.351,27.033,NA,27.742,21.773
"1980-08",19.581,8.975,22.339,27.689,27.475,NA,27.436,21.629
"1980-09",11.574,5.23,19.254,27.545,26.983,NA,27.433,18.797
"1980-10",5.596,-0.513,14.536,25.608,26.501,NA,26.742,15.553
"1980-11",0.726,-6.228,11.164,22.984,26.048,NA,26.412,12.011
"1980-12",-9.631,-12.177,6.426,20.619,25.242,NA,25.859,7.408
"1981-01",-11.681,-15.239,4.205,19.515,25.395,NA,25.465,5.798
"1981-02",-8.337,-12.675,5.485,21.55,25.72,NA,25.689,7.331
"1981-03",-1.762,-6.512,8.309,25.331,26.794,NA,26.539,9.937
"1981-04",5.284,-1.322,11.695,28.403,27.593,NA,27.004,13.392
"1981-05",12.041,2.526,15.134,28.944,27.684,NA,27.663,16.999
"1981-06",18.399,5.698,18.805,29.971,27.557,NA,28.034,20.071
"1981-07",22.704,9.282,21.683,29.21,27.306,NA,27.799,22.014
"1981-08",18.786,9.765,21.974,27.979,27.255,NA,27.396,20.945
"1981-09",12.101,5.197,18.832,26.571,27.005,NA,27.123,18.673
"1981-10",3.625,-1.77,14.481,26.004,26.858,NA,26.755,15.11
"1981-11",-4.543,-8.682,9.615,23.085,26.333,NA,26.588,10.809
"1981-12",-9.265,-13.043,7.082,20.456,25.901,NA,25.913,7.893
"1982-01",-12.585,-14.984,4.263,19.636,25.621,NA,25.81,6.133
"1982-02",-7.929,-10.243,4.948,23.438,25.725,NA,25.897,7.87
"1982-03",-4.022,-6.959,8.478,25.443,26.871,NA,26.311,10.025
"1982-04",6.372,-0.22,12.119,27.588,27.296,NA,26.994,14.344
"1982-05",13.867,4.476,16.326,29.495,27.348,NA,27.47,17.589
"1982-06",17.027,7.415,19.471,28.71,27.178,NA,27.78,19.861
"1982-07",23.552,10.387,22.039,27.469,27.35,NA,27.367,21.949
"1982-08",18.253,8.478,21.702,27.847,27.141,NA,27.302,21.001
"1982-09",12.69,6.124,19.783,27.111,26.731,NA,27.247,19.092
"1982-10",4.245,-0.346,15.129,25.911,26.392,NA,26.647,14.498
"1982-11",-5.279,-9.3,9.82,23.596,26.276,NA,26.486,10.469
"1982-12",-9.674,-14.327,5.362,19.934,25.251,NA,25.663,7.49
"1983-01",-13.251,-15.993,2.994,19.576,25.159,NA,25.124,5.438
"1983-02",-9.133,-12.394,4.222,20.99,25.133,NA,25.394,7.211
"1983-03",-3.219,-8.711,8.142,24.851,26.357,NA,25.775,9.587
"1983-04",5.254,-0.348,12.211,27.839,26.718,NA,26.347,13.617
"1983-05",13.898,3.874,15.774,28.204,27.204,NA,27.028,17.079
"1983-06",18.744,6.436,18.939,29.515,27.161,NA,27.594,19.941
"1983-07",22.221,8.948,21.308,28.542,26.832,NA,27.079,21.783
"1983-08",19.334,8.34,21.768,27.699,26.698,NA,26.869,21.366
"1983-09",12.492,4.723,18.441,26.6,26.474,NA,26.843,18.586
"1983-10",7.78,1.003,15.996,25.516,26.372,NA,26.505,15.741
"1983-11",-2.679,-8.232,10.806,23.763,26.174,NA,26.31,10.859
"1983-12",-7.924,-12.161,6.55,21.001,25.553,NA,25.638,8.368
"1984-01",-10.78,-12.902,3.817,19.462,25.374,NA,25.495,6.064
"1984-02",-7.594,-11.793,4.831,21.631,25.853,NA,25.597,7.437
"1984-03",-0.665,-5.601,7.347,26.418,26.411,NA,26.573,10.873
"1984-04",6.849,-0.008,11.646,28.105,27.324,NA,26.855,14.083
"1984-05",11.606,3.288,16.13,29.236,27.673,NA,27.366,16.976
"1984-06",18.704,5.925,19.183,29.643,27.529,NA,28.083,20.182
"1984-07",22.44,9.291,21.644,28.681,27.312,NA,27.804,21.738
"1984-08",19.648,9.582,22.273,27.657,27.503,NA,27.54,21.454
"1984-09",11.311,4.538,18.379,27.828,27.124,NA,27.381,18.555
"1984-10",4.223,-0.084,14.823,26.303,26.891,NA,26.864,14.973
"1984-11",-2.387,-8.096,10.924,24.432,26.686,NA,26.678,11.442
"1984-12",-9.93,-12.608,6.926,21.776,26.239,NA,25.982,7.438
"1985-01",-15.031,-11.9,2.716,21.923,25.705,NA,25.556,5.223
"1985-02",-7.749,-12.318,5.273,21.841,25.875,NA,25.525,7.66
"1985-03",1.11,-7.133,9.211,24.9,26.792,NA,26.059,11.458
"1985-04",8.049,-1.321,13.057,27.912,27.522,NA,26.78,14.36
"1985-05",12.333,3.746,15.713,29.225,27.841,NA,27.531,17.166
"1985-06",19.01,6.671,18.813,30.03,27.716,NA,28.179,20.244
"1985-07",21.348,9.465,21.067,30.172,27.381,NA,27.94,21.818
"1985-08",20.094,9.845,22.289,28.43,27.618,NA,27.651,21.642
"1985-09",11.971,5.299,18.782,27.741,27.172,NA,27.517,18.865
"1985-10",7.028,0.48,15.915,26.391,26.737,NA,27.026,15.462
"1985-11",-1.715,-6.46,11.276,23.986,26.646,NA,26.609,11.308
"1985-12",-8.777,-10.936,7.502,21.213,25.802,NA,26.424,8.296
"1986-01",-11.234,-12.981,4.308,20.54,25.46,NA,26.014,6.476
"1986-02",-5.532,-11.491,5.815,21.397,25.909,NA,25.549,8.056
"1986-03",0.597,-5.092,9.47,26.08,26.963,NA,26.28,11.445
"1986-04",5.949,-0.823,12.352,29.148,27.74,NA,26.73,14.129
"1986-05",12.273,2.95,16.438,30.262,27.616,NA,27.527,16.999
"1986-06",18.615,6.851,19.417,30.159,27.494,NA,27.916,20.448
"1986-07",21.707,10.022,21.767,29.114,27.473,NA,27.629,21.613
"1986-08",20.397,9.667,22.587,27.968,27.189,NA,27.239,21.572
"1986-09",12.455,4.973,19.051,27.593,27.191,NA,26.965,18.876
"1986-10",5.906,-0.139,15.078,26.336,26.723,NA,26.476,15.569
"1986-11",-3.722,-8.412,10.367,23.828,26.678,NA,26.538,10.743
"1986-12",-6.511,-11.068,7.375,21.198,25.742,NA,25.624,8.597
"1987-01",-11.548,-15.551,4.464,19.361,25.532,NA,25.513,6.656
"1987-02",-6.136,-11.915,5.743,22.882,25.945,NA,25.85,7.765
"1987-03",-3.075,-6.353,8.771,25.937,26.852,NA,26.377,10.185
"1987-04",4.795,-1.7,12.456,28.344,27.524,NA,27.027,13.618
"1987-05",12.209,3.013,15.83,28.804,27.796,NA,27.439,17.245
"1987-06",19.651,6.643,19.239,30.366,27.598,NA,28.106,20.158
"1987-07",23.078,9.751,21.789,28.809,27.268,NA,27.965,22.041
"1987-08",21.25,9.441,22.307,28.164,27.295,NA,27.976,21.815
"1987-09",12.434,4.338,19.025,27.887,27.006,NA,27.7,18.805
"1987-10",7.797,-0.497,15.761,25.628,26.781,NA,27.004,15.959
"1987-11",-2.144,-7.178,11.332,23.923,26.917,NA,26.909,11.254
"1987-12",-12.288,-13.937,5.675,20.471,26.393,NA,26.154,6.927
"1988-01",-12.245,-14.19,4.336,19.644,26.028,NA,25.68,6.216
"1988-02",-7.955,-8.902,6.045,23.785,26.52,NA,26.259,7.464
"1988-03",-1.104,-5.494,9.002,26.939,27.401,NA,26.392,10.659
"1988-04",6.475,0.373,12.517,29.361,27.875,NA,27.194,14.386
"1988-05",13.344,3.811,16.479,29.253,27.886,NA,27.731,17.622
"1988-06",18.835,7.714,19.722,29.954,27.573,NA,28.105,20.34
"1988-07",22.26,9.365,21.764,29.624,27.784,NA,27.668,22.176
"1988-08",18.141,8.373,21.604,29.111,27.371,NA,27.412,21.336
"1988-09",13.513,6.016,19.699,27.67,27.28,NA,27.346,19.511
"1988-10",6.775,0.681,15.77,26.736,26.763,NA,26.904,15.673
"1988-11",-3.122,-7.475,10.231,24.817,26.426,NA,26.845,11.024
"1988-12",-11.368,-12.261,6.466,20.04,26.035,NA,26.177,7.075
"1989-01",-11.409,-13.947,4.536,19.874,25.603,NA,26.078,6.812
"1989-02",-9.363,-13.857,5.356,20.38,26.32,NA,26.129,7.202
"1989-03",-2.741,-7.681,7.842,26.215,27.233,NA,26.568,10.428
"1989-04",5.656,-0.569,13.349,28.953,28.035,NA,27.206,13.86
"1989-05",12.517,3.56,15.694,29.761,27.746,NA,28.026,17.191
"1989-06",19.257,7.595,19.545,30.009,27.655,NA,28.167,20.21
"1989-07",20.961,9.962,21.892,29.229,27.608,NA,27.912,21.674
"1989-08",20.125,8.868,21.431,28.622,27.342,NA,27.865,21.472
"1989-09",13.174,5.848,19.358,27.665,27.132,NA,27.658,18.804
"1989-10",5.024,0.236,14.636,26.454,26.884,NA,26.767,15.209
"1989-11",-3.981,-7.928,10.167,24.845,26.719,NA,26.798,11.295
"1989-12",-10.927,-13.481,6.023,20.662,26.14,NA,26.146,7.595
"1990-01",-11.173,-13.857,4.568,19.412,25.991,NA,25.84,6.508
"1990-02",-5.771,-9.486,5.908,23.853,26.49,NA,26.206,8.113
"1990-03",0.231,-5.805,9.296,26.173,26.986,NA,26.457,11.338
"1990-04",10,0.492,13.891,29.088,27.495,NA,27.14,15.447
"1990-05",13.974,4.928,16.586,30.514,27.812,NA,27.972,17.582
"1990-06",19.09,8.004,19.582,30.219,27.562,NA,27.99,20.608
"1990-07",23.813,10.143,22.636,28.381,27.508,NA,27.759,22.302
"1990-08",19.666,8.965,22.159,28.58,27.359,NA,27.593,21.502
"1990-09",13.172,6.426,20.074,26.901,26.996,NA,27.302,19.219
"1990-10",4.27,0.246,15.236,25.809,26.82,NA,26.856,15.244
"1990-11",-3.393,-6.917,10.426,23.199,26.163,NA,26.691,11.445
"1990-12",-8.756,-10.756,6.462,21.203,25.574,NA,25.924,7.84
"1991-01",-11.269,-11.748,4.437,20.761,25.602,NA,25.707,6.829
"1991-02",-7.15,-11.097,6.468,22.048,25.875,NA,25.77,8.664
"1991-03",0.8,-8.196,9.299,24.605,26.803,NA,26.192,11.315
"1991-04",6.882,-0.981,12.354,28.296,27.593,NA,26.776,14.52
"1991-05",12.327,3.777,16.748,30.048,27.693,NA,27.894,17.551
"1991-06",19.351,7.403,20.442,30.002,27.565,NA,27.979,20.633
"1991-07",21.869,10.391,22.491,28.673,27.281,NA,27.577,21.964
"1991-08",18.379,8.167,21.701,28.389,27.187,NA,27.55,21.382
"1991-09",11.75,4.439,19.231,26.824,27.003,NA,27.352,18.69
"1991-10",6.657,-0.076,15.948,26.644,26.813,NA,26.769,16.27
"1991-11",-1.819,-4.866,11.157,23.524,25.99,NA,26.658,11.92
"1991-12",-10.917,-13.45,5.291,19.064,25.255,NA,26.089,7.327
"1992-01",-13.372,-14.416,3.007,20.033,24.878,NA,25.337,5.933
"1992-02",-8.996,-10.619,4.677,22.084,25.693,NA,25.753,7.316
"1992-03",-2.479,-6.267,8.481,26.138,26.903,NA,26.397,10.685
"1992-04",5.781,-0.835,11.411,28.731,27.295,NA,26.927,14.279
"1992-05",13.764,3.58,15.648,28.953,27.69,NA,27.392,17.647
"1992-06",18.964,6.679,19.188,29.701,27.551,NA,27.991,20.095
"1992-07",23.199,9.146,21.863,28.758,27.267,NA,27.693,22.119
"1992-08",20.207,8.878,21.643,28.124,27.214,NA,27.466,21.504
"1992-09",14.125,5.352,18.985,26.877,26.949,NA,27.144,18.928
"1992-10",8.999,0.919,16.541,26.408,26.739,NA,26.899,15.739
"1992-11",1.418,-5.984,12.523,23.531,26.359,NA,26.565,12.049
"1992-12",-7.819,-12.302,7.028,20.38,25.641,NA,25.932,8.051
"1993-01",-13.107,-12.437,3.321,20.106,25.302,NA,25.724,5.767
"1993-02",-10.608,-11.17,4.193,22.308,26.011,NA,26,6.832
"1993-03",-3.39,-7.689,7.433,25.976,27.001,NA,26.56,9.976
"1993-04",4.025,-0.972,12.303,29.164,27.486,NA,26.964,13.573
"1993-05",12.866,3.115,15.486,30.423,27.659,NA,27.654,17.368
"1993-06",19.662,7.449,18.913,30.851,27.449,NA,27.896,20.08
"1993-07",23.062,9.731,21.578,29.326,27.436,NA,27.648,22.066
"1993-08",20.442,9.553,22.472,27.698,27.35,NA,27.471,21.834
"1993-09",11.82,5.932,18.84,27.484,27.284,NA,27.453,18.947
"1993-10",3.381,0.416,14.658,25.858,26.427,NA,26.605,15.319
"1993-11",-1.084,-7.495,11.418,23.563,26.257,NA,26.296,11.678
"1993-12",-8.057,-12.057,7.797,20.652,25.862,NA,25.484,7.583
"1994-01",-14.085,-14.611,3.507,20.478,25.627,NA,25.034,5.148
"1994-02",-5.397,-9.34,6.917,23.148,26.148,NA,25.267,8.374
"1994-03",0.579,-6.385,9.733,25.168,26.746,NA,25.765,11.132
"1994-04",7.544,-1.27,13.161,27.783,27.285,NA,26.484,14.529
"1994-05",13.265,4.011,16.568,29.186,27.465,NA,27.346,17.521
"1994-06",19.457,8.264,20.544,29.857,27.397,NA,27.854,20.681
"1994-07",22.481,9.875,22.304,28.995,27.098,NA,27.41,22.21
"1994-08",18.911,9.394,22.555,27.47,26.872,NA,27.097,21.638
"1994-09",13.342,4.919,19.205,27.355,26.891,NA,27.098,18.829
"1994-10",5.791,0.468,15.83,26.347,26.8,NA,26.61,15.355
"1994-11",-2.125,-7.897,11.676,23.813,26.885,NA,26.706,11.569
"1994-12",-8.283,-10.95,7.181,20.798,25.89,NA,26.107,8.642
"1995-01",-11.639,-13.783,4.991,19.816,25.628,NA,25.862,6.569
"1995-02",-7.744,-12.173,5.481,21.533,26.285,NA,25.977,7.394
"1995-03",-0.351,-5.611,8.933,26.429,27.03,NA,26.555,11.097
"1995-04",5.173,0.419,12.847,28.792,28.02,NA,27.165,13.837
"1995-05",15.098,4.733,16.379,30.268,27.959,NA,27.828,17.564
"1995-06",19.533,7.178,19.835,29.998,27.789,NA,28.031,20.63
"1995-07",20.992,10.199,21.419,28.837,27.729,NA,27.63,22.132
"1995-08",20.691,9.602,21.795,27.41,27.687,NA,27.527,21.84
"1995-09",13.398,5.238,19.193,27.323,27.425,NA,27.524,19.373
"1995-10",5.739,0.172,15.212,26.648,27.024,NA,26.826,15.787
"1995-11",-0.032,-6.067,11.94,24.061,26.432,NA,26.74,12.126
"1995-12",-7.94,-11.369,7.108,21.365,25.673,NA,25.834,7.955
"1996-01",-10.074,-12.102,5.267,21.349,25.565,NA,25.521,7.317
"1996-02",-6.28,-9.387,6.666,23.775,26.266,NA,25.564,8.337
"1996-03",1.031,-5.219,9.755,25.479,26.855,NA,26.31,11.117
"1996-04",5.693,-0.178,13.054,29.036,27.805,NA,26.975,14.136
"1996-05",13.64,4.355,16.014,29.867,27.902,NA,27.802,17.658
"1996-06",19.154,7.057,19.797,29.86,27.58,NA,27.855,20.281
"1996-07",23.399,10.22,22.781,28.404,27.553,NA,27.638,22.211
"1996-08",20.801,9.388,21.883,28.125,27.45,NA,27.605,21.757
"1996-09",14.042,5.774,19.383,28.041,27.089,NA,27.763,19.379
"1996-10",5.558,0.237,15.744,26.238,26.762,NA,27.17,15.709
"1996-11",-1.356,-7.641,11.991,23.154,26.056,NA,26.669,11.611
"1996-12",-6.771,-13.985,7.738,19.825,25.559,NA,25.989,8.823
"1997-01",-9.41,-13.714,5.314,19.822,25.21,NA,25.372,7.055
"1997-02",-5.993,-10.617,7.024,22.686,25.974,NA,25.672,8.262
"1997-03",-0.235,-6.356,10.253,24.778,26.788,NA,25.781,10.916
"1997-04",4.92,-0.207,13.244,28.806,27.436,NA,26.672,13.892
"1997-05",12.894,3.586,16.702,29.59,27.658,NA,27.382,17.524
"1997-06",19.216,7.573,20.357,30.882,27.741,NA,28.119,20.819
"1997-07",23.67,10.8,22.753,29.526,27.64,NA,27.935,22.639
"1997-08",20.171,9.628,22.323,29.462,27.348,NA,27.557,21.805
"1997-09",12.925,5.821,19.884,27.298,27.075,NA,27.389,19.576
"1997-10",6.089,-0.675,16.721,25.917,26.88,NA,26.783,16.251
"1997-11",-0.661,-8.048,12.396,23.666,26.42,NA,26.259,12.157
"1997-12",-10.273,-10.215,6.698,21.687,25.273,NA,25.901,7.878
"1998-01",-12.212,-14.993,4.556,20.721,25.228,NA,25.519,6.618
"1998-02",-5.784,-12.134,6.484,22.24,25.706,NA,25.266,8.003
"1998-03",-0.545,-5.564,9.088,26.112,26.965,NA,26.168,11.005
"1998-04",5.517,-1.542,13.174,28.834,27.939,NA,26.883,14.24
"1998-05",14.702,4.137,16.885,30.507,27.669,NA,27.675,18.005
"1998-06",19.827,7.14,20.546,30.469,27.827,NA,28.387,20.928
"1998-07",22.698,10.387,22.491,29.177,27.834,NA,28.128,22.561
"1998-08",20.336,9.896,22.892,28.83,27.536,NA,27.884,22.09
"1998-09",14.883,6.97,20.555,27.597,27.555,NA,27.585,20.016
"1998-10",7.588,0.226,15.966,26.863,27.198,NA,26.958,16.434
"1998-11",-0.877,-7.008,11.311,23.901,26.708,NA,26.469,11.115
"1998-12",-6.819,-11.836,7.546,20.171,26.049,NA,26.29,8.31
"1999-01",-9.969,-12.553,5.373,20.272,25.867,NA,25.868,6.9
"1999-02",-6.988,-10.498,6.293,22.338,26.566,NA,25.972,7.176
"1999-03",-0.258,-4.767,8.4,26.741,27.165,NA,26.621,10.946
"1999-04",7.431,-0.159,12.631,28.778,28.007,NA,27.127,14.511
"1999-05",14.274,3.976,16.684,29.156,28.063,NA,27.86,17.802
"1999-06",19.117,8.491,19.915,30.221,27.719,NA,28.38,20.541
"1999-07",22.756,9.9,22.024,28.413,27.654,NA,27.831,22.216
"1999-08",20.581,9.36,22.268,28.535,27.712,NA,27.658,22.199
"1999-09",13.938,5.715,19.759,27.811,27.348,NA,27.52,19.605
"1999-10",7.524,1.256,15.775,26.7,27.049,NA,27.005,16.139
