#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2030-10",8.5,1.155,17.364,27.083,26.922,NA,27.168,17.878
"2030-11",-2.111,-5.114,12.53,23.599,26.275,NA,27.472,13.404
"2030-12",-6.898,-12.638,8.917,20.482,25.175,NA,26.369,10.038
"2031-01",-9.305,-14.573,5.112,18.814,23.863,NA,25.83,8.74
"2031-02",-8.086,-11.989,6.553,20.974,25.086,NA,25.929,8.706
"2031-03",-1.869,-6.317,8.769,24.861,26.152,NA,27.394,12.084
"2031-04",6.659,-0.911,13.647,27.595,27.857,NA,28.481,15.652
"2031-05",10.779,3.668,16.108,31.002,28.481,NA,29.252,18.28
"2031-06",17.702,6.402,19.997,30.018,28.455,NA,28.12,21.016
"2031-07",21.751,9.497,23.287,28.778,28.357,NA,27.948,22.904
"2031-08",16.303,7.963,22.367,27.717,27.684,NA,27.185,21.91
"2031-09",12.891,5.404,19.961,27.614,27.375,NA,26.863,20.192
"2031-10",5.827,1.595,16.433,26.958,27.387,NA,27.127,17.297
"2031-11",0.526,-4.85,12.312,24.014,26.134,NA,26.995,14.058
"2031-12",-7.406,-13.334,8.229,19.809,25.278,NA,26.572,10.22
"2032-01",-9.558,-15.196,5.556,19.36,24.28,NA,25.908,8.404
"2032-02",-4.151,-11.899,6.526,21.093,24.983,NA,26.388,9.844
"2032-03",-1.697,-7.886,9.455,24.155,26.648,NA,27.315,12.118
"2032-04",6.947,-1.299,13.691,27.741,27.58,NA,27.932,15.665
"2032-05",13.514,4.726,17.273,29.989,28.111,NA,28.468,18.745
"2032-06",19.985,8.685,21.663,30.109,28.024,NA,27.779,21.568
"2032-07",21.518,9.313,23.581,28.422,27.998,NA,27.533,23.039
"2032-08",19.832,8.613,23.961,28.204,28.145,NA,27.448,22.936
"2032-09",12.328,6.019,20.913,27.461,27.833,NA,27.009,20.345
"2032-10",6.302,0.122,16.002,25.54,26.648,NA,26.86,17.559
"2032-11",-0.39,-4.961,11.87,23.752,25.54,NA,26.446,13.725
"2032-12",-3.55,-10.456,8.617,20.901,24.235,NA,25.814,10.908
"2033-01",-8.176,-14.529,5.957,18.951,24.617,NA,25.485,8.582
"2033-02",-8.246,-11.05,5.675,22.224,25.163,NA,26.046,9.42
"2033-03",0.854,-5.742,9.625,24.668,25.828,NA,26.947,12.599
"2033-04",5.641,0.612,12.916,27.804,26.901,NA,28.083,15.461
"2033-05",12.614,5.021,17.36,30.541,27.937,NA,28.268,18.559
"2033-06",19.316,8.125,21.113,30.777,28.02,NA,28.039,21.644
"2033-07",21.941,9.668,23.889,28.462,27.788,NA,27.293,23.171
"2033-08",21.047,8.755,23.8,28.001,27.504,NA,26.984,22.87
"2033-09",14.848,5.145,20.621,27.262,27.3,NA,26.596,20.855
"2033-10",7.48,0.257,16.749,25.674,26.956,NA,27.627,17.453
"2033-11",0.115,-7.273,12.167,22.746,25.935,NA,27.072,13.791
"2033-12",-4.027,-10.109,8.884,20.916,25.026,NA,26.403,10.983
"2034-01",-7.371,-13.187,6.528,19.942,24.02,NA,25.629,9.526
"2034-02",-5.674,-12.554,6.562,20.031,24.981,NA,26.189,9.751
"2034-03",-1.253,-8.485,8.997,24.203,26.32,NA,27.353,12.443
"2034-04",5.909,-0.927,12.941,28.066,27.169,NA,28.147,15.765
"2034-05",12.303,3.241,17.388,30.686,28.292,NA,28.452,18.738
"2034-06",19.448,7.972,21.536,30.045,28.604,NA,28.132,21.831
"2034-07",20.287,8.676,23.805,28.283,28.05,NA,27.509,22.92
"2034-08",19.556,7.964,23.141,27.741,27.645,NA,27.053,22.583
"2034-09",11.44,4.726,20.392,27.239,27.858,NA,26.787,20.232
"2034-10",5.931,0.216,16.835,26.033,26.852,NA,26.997,17.435
"2034-11",-1.539,-6.312,13.644,23.669,26.741,NA,27.405,13.436
"2034-12",-7.815,-12.946,7.76,20.263,25.285,NA,25.973,10.15
"2035-01",-9.891,-15.697,5.283,18.976,24.629,NA,25.497,7.762
"2035-02",-5.545,-11.857,6.818,21.237,24.823,NA,25.914,10.011
"2035-03",0.949,-6.552,9.428,24.786,25.481,NA,26.828,12.824
"2035-04",6.144,-0.244,12.877,28.378,26.789,NA,28.024,15.856
"2035-05",12.716,5.023,17.665,29.757,27.691,NA,28.132,18.805
"2035-06",19.093,8.026,20.911,29.035,27.333,NA,27.394,21.233
"2035-07",20.993,8.305,23.026,27.89,27.308,NA,27.178,22.643
"2035-08",19.909,8.707,23.339,28.152,27.809,NA,27.108,22.764
"2035-09",12.434,4.743,21.118,27.254,27.745,NA,27.051,20.62
"2035-10",6.466,0.264,17.164,26.014,27.224,NA,27.051,17.726
"2035-11",0.272,-6.465,12.182,22.528,25.641,NA,26.572,14.191
