#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-03",0.433,-6.348,10.479,24.051,25.659,NA,25.423,13.061
"2015-04",10.808,2.618,14.493,29.145,26.811,NA,27.353,17.535
"2015-05",14.199,5.078,18.029,29.778,27.405,NA,29.029,20.472
"2015-06",19.207,7.903,21.711,28.215,27.521,NA,27.644,22.331
"2015-07",22.1,8.714,23.433,28.442,27.726,NA,27.435,22.976
"2015-08",21.691,8.707,23.437,28.033,27.334,NA,27.542,22.654
"2015-09",14.576,5.765,20.411,27.093,27.096,NA,27.453,20.072
"2015-10",6.37,-0.146,17.484,26.045,27.229,NA,27.386,16.31
"2015-11",-3.048,-8.409,11.65,21.467,26.36,NA,27.071,12.363
"2015-12",-11.107,-13.331,6.435,18.204,25.343,NA,26.268,9.031
"2016-01",-11.233,-14.723,6.066,17.41,25.012,NA,25.7,8.574
"2016-02",-7.428,-11.719,7.883,20.12,25.006,NA,25.492,9.282
"2016-03",1.951,-4.248,11.018,25.759,26.019,NA,26.536,13.591
"2016-04",8.75,-0.441,14.421,28.122,26.878,NA,27.608,17.208
"2016-05",15.545,5.519,17.739,30.372,27.205,NA,28.655,20.401
"2016-06",20.093,7.608,21.808,28.525,27.195,NA,27.9,21.888
"2016-07",21.181,8.846,23.657,28.195,27.453,NA,27.42,22.882
"2016-08",19.962,8.159,23.788,27.717,27.641,NA,27.642,22.759
"2016-09",15.241,5.914,21.708,26.839,27.38,NA,27.711,20.302
"2016-10",6.021,-0.633,16.854,25.371,26.532,NA,26.935,16.143
"2016-11",-2.434,-7.977,11.343,21.145,25.451,NA,26.751,12.422
"2016-12",-12.142,-12.679,7.199,18.094,24.593,NA,25.905,8.009
"2017-01",-12.747,-12.099,5.279,18.055,24.78,NA,25.614,7.215
"2017-02",-8.189,-11.036,7.12,20.674,25.359,NA,25.588,9.294
"2017-03",0.031,-4.117,10.416,25.708,26.212,NA,26.234,12.764
"2017-04",9.837,1.341,14.649,28.837,27.002,NA,27.673,17.265
"2017-05",13.492,4.572,17.767,30.028,27.319,NA,29.004,20.057
"2017-06",20.917,9.168,21.779,28.731,27.191,NA,27.977,21.799
"2017-07",22.819,9.67,23.702,27.941,27.33,NA,27.685,23.007
"2017-08",21.035,10.022,24.092,28.151,27.448,NA,27.568,22.374
"2017-09",14.632,7.638,21.45,27.15,27.11,NA,27.429,19.939
"2017-10",5.453,-0.528,18.361,25.382,26.904,NA,26.926,16.266
"2017-11",-5.793,-8.538,11.243,21.431,26.683,NA,26.798,11.523
"2017-12",-10.788,-11.743,7.496,18.296,25.088,NA,26.245,9.144
"2018-01",-11.403,-12.964,6.14,17.639,24.568,NA,25.826,8.783
"2018-02",-6.319,-12.204,8.312,19.881,24.728,NA,25.495,10.489
"2018-03",0.547,-4.785,10.81,24.889,25.74,NA,25.745,13.254
"2018-04",6.404,1.081,14.2,29.261,26.969,NA,27.607,16.709
"2018-05",14.589,3.511,17.847,30.873,27.514,NA,28.718,20.088
"2018-06",19.635,8.792,21.441,29.162,27.616,NA,28.029,21.94
"2018-07",22.325,9.102,23.732,28.299,27.494,NA,27.677,22.831
"2018-08",19.489,9.074,23.179,28.016,27.409,NA,27.413,22.448
"2018-09",12.968,5.258,20.645,27.207,27.257,NA,27.282,20.102
"2018-10",5.921,-1.464,16.963,25.637,26.926,NA,27.526,16.803
"2018-11",-3.656,-7.674,11.57,21.419,25.844,NA,27.16,12.578
"2018-12",-9.858,-11.821,7.335,18.802,24.524,NA,26.496,9.645
"2019-01",-13.125,-13.826,6.22,17.292,24.852,NA,25.876,7.322
"2019-02",-9.961,-11.329,6.662,20.499,25.261,NA,25.715,9.071
"2019-03",1.136,-5.93,11.786,24.718,26.242,NA,25.624,12.765
"2019-04",7.361,-0.909,14.691,29.379,27.562,NA,27.453,17.049
"2019-05",14.058,5.132,17.976,30.614,27.517,NA,28.203,20.104
"2019-06",18.668,8.091,21.358,29.135,27.699,NA,27.498,21.961
"2019-07",21.445,9.389,23.182,28.861,27.74,NA,27.618,22.933
"2019-08",20.382,9.086,23.736,28.503,27.588,NA,27.46,22.799
"2019-09",12.938,5.67,21.063,27.544,27.448,NA,27.275,19.712
"2019-10",4.894,-0.271,15.866,25.95,26.966,NA,27.242,16.138
"2019-11",-3.553,-8.442,11.684,21.704,26.799,NA,27.141,12.285
"2019-12",-11.064,-13.179,6.383,17.729,25.267,NA,26.334,9.227
"2020-01",-11.748,-13.268,5.635,17.995,24.431,NA,25.87,7.949
"2020-02",-6.116,-11.696,7.26,19.499,24.486,NA,25.749,9.978
"2020-03",-1.343,-6.293,11.347,24.685,25.946,NA,25.432,12.605
"2020-04",6.292,0.062,14.942,28.976,27.28,NA,27.332,16.533
"2020-05",15.724,4.332,18.371,31.406,27.803,NA,28.463,20.333
"2020-06",19.4,8.437,21.312,29.373,27.983,NA,28.148,22.083
"2020-07",21.432,9.174,24.059,28.281,27.518,NA,27.815,22.83
"2020-08",19.801,8.994,23.507,28.146,27.635,NA,27.472,22.276
"2020-09",13.488,4.947,20.429,27.452,27.624,NA,27.45,19.955
"2020-10",4.834,-1.123,16.637,25.588,27.033,NA,27.169,16.215
"2020-11",-4.562,-8.543,10.245,20.938,25.901,NA,26.713,11.812
"2020-12",-10.505,-13.705,6.802,17.293,24.819,NA,25.896,9.538
"2021-01",-13.056,-14.135,5.279,17.457,24.431,NA,25.309,8.091
"2021-02",-12.316,-12.319,6.042,20.412,25.684,NA,25.402,8.405
"2021-03",-0.163,-7.43,10.563,24.132,26.083,NA,26.042,13.109
"2021-04",10.116,1.693,14.929,29.653,27.273,NA,27.504,17.277
"2021-05",14.2,5.488,18.033,30.839,27.57,NA,28.127,20.38
"2021-06",19.723,9.575,21.521,29.117,27.594,NA,27.87,21.984
"2021-07",21.435,9.441,23.024,28.159,27.41,NA,27.322,22.786
"2021-08",19.875,7.868,23.511,27.232,27.377,NA,27.152,22.48
"2021-09",15.643,5.883,22.099,27.191,27.304,NA,27.157,20.404
"2021-10",5.995,-0.445,17.273,25.66,27.059,NA,27.311,16.466
"2021-11",-3.568,-8.401,11.582,21.26,25.863,NA,26.925,12.583
"2021-12",-10.054,-11.756,7.221,18.862,24.966,NA,26.278,9.779
"2022-01",-12.392,-15.632,5.013,16.988,24.073,NA,25.367,8.111
"2022-02",-7.002,-12.621,7.029,20.083,24.682,NA,25.693,10.108
"2022-03",-0.276,-6.312,10.337,24.806,25.622,NA,25.977,13.214
"2022-04",8.177,0.852,14.725,29.4,26.919,NA,27.397,17.019
"2022-05",14.887,5.404,18.282,30.518,27.436,NA,28.1,20.109
"2022-06",18.811,8.693,21.894,28.709,27.274,NA,27.546,21.907
"2022-07",20.987,10.276,23.57,28.984,27.525,NA,27.68,22.766
"2022-08",19.275,8.807,23.043,28.235,27.567,NA,27.507,22.535
"2022-09",14.641,6.975,20.647,27.362,27.336,NA,27.325,20.268
"2022-10",4.334,-0.817,16.264,25.521,26.854,NA,27.004,16.109
"2022-11",-2.285,-7.635,11.693,21.682,26.06,NA,26.849,12.28
"2022-12",-11.321,-13.392,6.125,17.439,24.801,NA,26.048,8.429
"2023-01",-14.353,-15.569,3.732,17.354,22.943,NA,25.435,7.314
"2023-02",-8.083,-10.024,6.368,20.434,24.065,NA,25.254,9.097
"2023-03",-1.218,-6.613,9.744,24.194,25.641,NA,25.825,12.19
"2023-04",8.844,-0.97,14.863,28.238,26.596,NA,27.188,17.212
"2023-05",15.81,5.876,17.737,30.567,27.375,NA,28.791,20.555
"2023-06",19.434,8.092,21.178,28.416,27.695,NA,27.933,21.93
"2023-07",21.719,9.264,23.173,28.515,27.718,NA,27.619,22.875
"2023-08",20.642,8.574,23.429,27.815,27.481,NA,27.739,22.463
"2023-09",14.764,6.384,20.871,27.415,27.641,NA,27.774,20.446
"2023-10",4.897,-0.669,16.224,25.199,27.363,NA,27.371,16.079
"2023-11",-3.402,-8.818,11.317,20.609,26.359,NA,26.803,12.361
"2023-12",-14.157,-12.888,4.755,17.794,24.453,NA,26.206,8.313
"2024-01",-10,-12.223,6.027,17.744,23.561,NA,25.697,9.15
"2024-02",-5.109,-10.568,8.066,20.452,24.554,NA,25.1,9.639
"2024-03",0.424,-4.861,10.447,24.986,25.603,NA,25.948,12.953
"2024-04",9.015,0.935,15.414,28.971,27.097,NA,27.352,17.237
"2024-05",14.674,6.08,17.711,30.267,27.554,NA,28.248,20.076
"2024-06",20.181,8.313,21.356,28.208,27.17,NA,27.745,21.586
"2024-07",23.503,8.535,23.569,27.505,27.303,NA,27.05,22.779
"2024-08",21.28,8.661,24.029,27.385,27.45,NA,27.408,22.614
"2024-09",15.747,7.38,21.729,27.479,27.175,NA,27.389,20.285
"2024-10",3.711,-1.5,16.049,25.041,26.826,NA,26.954,15.718
"2024-11",-3.761,-8.379,11.343,21.092,26.259,NA,26.962,12.054
"2024-12",-10.504,-13.227,6.389,17.607,24.705,NA,26.196,8.929
"2025-01",-13.408,-15.221,4.377,17.016,24.793,NA,25.703,7.167
"2025-02",-6.553,-11.225,7.487,20.472,24.894,NA,25.701,9.158
"2025-03",-3.668,-6.341,10.099,24.386,26.393,NA,25.971,11.525
"2025-04",10.918,0.66,14.582,29.372,27.301,NA,27.759,17.154
"2025-05",13.245,3.199,18.13,31.055,28.333,NA,28.99,20.133
"2025-06",18.235,7.92,21.144,29.939,28.1,NA,28.7,22.162
"2025-07",22.686,9.31,23.496,28.623,27.57,NA,27.844,22.961
"2025-08",19.937,9.273,23.572,27.722,27.33,NA,27.682,22.562
"2025-09",14.371,5.537,20.689,27.101,27.415,NA,27.2,20.128
"2025-10",4.459,-1.631,16.402,25.494,27.192,NA,27.237,16.422
"2025-11",-3.287,-7.161,11.148,21.907,26.24,NA,26.906,12.592
"2025-12",-9.049,-11.988,6.344,18.558,24.079,NA,26.237,9.596
"2026-01",-12.235,-14.848,5.503,17.326,23.809,NA,25.597,8.552
"2026-02",-8.813,-12.984,6.927,19.401,24.921,NA,25.181,9.25
"2026-03",1.163,-5.294,10.462,24.798,26.24,NA,25.465,13.127
"2026-04",6.799,0.75,14.964,29.691,27.432,NA,27.779,17.18
"2026-05",14.792,5.365,18.151,31.341,27.81,NA,28.871,20.373
"2026-06",18.901,8.265,20.932,29.53,27.73,NA,28.096,22.165
"2026-07",22.027,10.446,23.904,28.463,27.744,NA,27.627,22.975
"2026-08",20.886,9.325,23.098,28.333,27.893,NA,27.771,22.745
"2026-09",15.689,6.534,21.328,27.477,27.728,NA,27.791,20.422
"2026-10",6.683,0.814,17.464,25.906,27.027,NA,27.121,16.83
"2026-11",-5.754,-8.528,10.485,20.854,25.957,NA,26.804,11.876
"2026-12",-9.479,-11.262,6.639,18.59,24.077,NA,26.137,9.699
"2027-01",-11.714,-11.938,5.17,17.949,24.212,NA,25.777,8.269
"2027-02",-8.559,-12.425,6.428,19.581,24.421,NA,25.616,9.541
"2027-03",-0.049,-3.744,10.648,26.067,25.862,NA,25.8,13.201
"2027-04",6.203,1.217,14.119,29.251,26.816,NA,28.051,17.047
"2027-05",14.567,4.817,18.088,30.9,27.643,NA,28.393,20.146
"2027-06",19.173,8.509,21.247,29.09,27.425,NA,27.897,22.321
"2027-07",22.378,9.115,23.431,28.074,27.426,NA,27.81,23.204
"2027-08",21.43,9.291,23.501,27.386,27.616,NA,27.583,22.852
"2027-09",14.272,6.801,21.062,27.445,27.189,NA,27.353,20.473
"2027-10",7.289,0.288,16.906,26.015,26.958,NA,27.294,16.494
"2027-11",-3.004,-7.963,11.669,21.846,26.937,NA,27.221,12.01
"2027-12",-10.929,-12.306,6.165,18.587,25.617,NA,26.389,9.163
"2028-01",-8.902,-13.237,6.032,17.391,24.807,NA,25.591,8.528
"2028-02",-4.825,-10.296,7.76,20.815,24.74,NA,25.884,10.396
"2028-03",-2.21,-7.781,10.85,23.409,26.565,NA,25.151,12.096
"2028-04",7.68,-1.425,14.601,28.576,27.133,NA,27.777,17.202
"2028-05",14.762,4.82,18.571,31.177,27.7,NA,29.1,20.62
"2028-06",19.402,9.334,21.487,29.576,27.737,NA,28.459,21.986
"2028-07",22.063,9.256,23.22,28.175,27.642,NA,27.348,22.825
"2028-08",19.073,8.023,23.19,27.857,27.396,NA,27.448,22.054
"2028-09",13.593,6.397,21.094,27.619,27.051,NA,26.84,19.889
"2028-10",7.644,0.698,17.751,25.834,26.827,NA,26.831,16.745
"2028-11",-6.654,-9.582,10.377,21.294,26.301,NA,26.845,11.586
"2028-12",-9.24,-12.726,7.579,18.215,25.368,NA,26.343,9.18
"2029-01",-12.782,-13.661,5.522,17.887,25.227,NA,25.967,7.828
"2029-02",-7.851,-12.038,7.681,20.408,25.785,NA,25.199,10.045
"2029-03",2.591,-5.878,11.064,24.941,26.333,NA,26.606,13.508
"2029-04",8.592,-1.061,15.648,29.264,27.903,NA,27.838,17.274
"2029-05",16.347,6.358,18.859,31.67,28.168,NA,29.152,20.826
"2029-06",19.55,7.829,20.818,30.125,27.79,NA,28.618,22.366
"2029-07",23.212,9.956,23.649,28.552,27.676,NA,27.748,23.363
"2029-08",22.573,9.366,23.827,28.05,27.969,NA,27.634,22.746
"2029-09",14.524,6.158,20.703,27.877,27.782,NA,27.536,20.721
"2029-10",4.228,-1.515,16.335,25.697,27.4,NA,27.524,16.318
"2029-11",-2.839,-5.845,11.892,22.455,25.938,NA,27.158,12.729
"2029-12",-11.322,-12.09,6.635,18.632,25.385,NA,26.846,8.96
"2030-01",-13.648,-13.922,5.005,17.164,25.343,NA,25.836,7.904
"2030-02",-6.515,-10.127,7.513,20.337,25.273,NA,25.855,10.523
"2030-03",1.237,-6.02,11.14,24.384,26.491,NA,25.981,13.62
"2030-04",8.399,0.465,15.079,29.753,27.174,NA,27.715,17.595
"2030-05",14.839,4.149,18.321,31.816,27.851,NA,28.664,20.696
"2030-06",20.042,9.077,22.274,30.037,28.28,NA,28.221,22.353
"2030-07",23.036,10.29,23.645,29.63,28.212,NA,28.46,23.506
"2030-08",21.22,9.97,23.793,28.761,28.081,NA,27.861,22.96
"2030-09",12.428,5.826,20.622,28.433,28.056,NA,27.65,20.164
"2030-10",4.114,-1.114,16.326,26.209,27.587,NA,27.677,16.379
"2030-11",-3.816,-6.989,11.506,22.978,26.506,NA,27.276,12.631
"2030-12",-9.143,-11.977,6.919,18.468,25.047,NA,26.458,9.892
"2031-01",-9.21,-11.383,7.258,19.132,25.152,NA,25.786,9.689
"2031-02",-7.315,-10.949,7.336,20.907,25.349,NA,25.685,10.248
"2031-03",1.989,-3.648,11.977,26.641,26.534,NA,26.092,13.65
"2031-04",6.395,-1.31,15.285,29.564,27.714,NA,28.095,16.879
"2031-05",14,6.109,17.972,30.824,27.701,NA,28.753,20.148
"2031-06",18.529,7.778,21.784,29.416,27.896,NA,28.101,21.993
"2031-07",24.317,9.929,24.016,28.322,27.577,NA,27.702,23.151
"2031-08",21.81,9.641,24.192,28.156,27.766,NA,27.522,22.998
"2031-09",14.889,6.415,21.579,27.316,27.523,NA,27.503,20.142
"2031-10",8.78,2.082,18.238,26.678,27.314,NA,27.287,17.384
"2031-11",-3.015,-7.048,11.828,21.796,26.149,NA,27.113,12.708
"2031-12",-8.838,-13.74,7.328,18.315,24.816,NA,26.307,9.502
"2032-01",-13.186,-11.188,5.179,18.455,24.298,NA,25.853,7.802
"2032-02",-3.809,-10.721,9.07,20.688,24.647,NA,25.865,10.912
"2032-03",2.046,-4.004,11.404,26.33,26.451,NA,25.534,13.671
"2032-04",6.489,0.666,14.305,30.321,27.3,NA,27.639,16.764
"2032-05",13.984,3.756,18.294,30.414,27.963,NA,28.91,20.109
"2032-06",18.965,7.723,21.368,28.551,27.823,NA,28.361,21.722
"2032-07",22.742,9.784,23.968,28.552,27.685,NA,27.785,22.983
"2032-08",21.676,9.944,24.128,28.34,27.833,NA,27.975,22.796
"2032-09",12.89,5.751,20.553,27.437,27.655,NA,27.65,20.24
"2032-10",4.362,-1.193,16.149,25.38,27.033,NA,27.287,16.061
"2032-11",-4.917,-9.399,10.937,20.625,26.478,NA,27.085,12.132
"2032-12",-10.42,-12.074,7.578,18.183,25.282,NA,26.448,9.391
"2033-01",-10.482,-13.03,6.06,17.565,23.499,NA,26.011,8.285
"2033-02",-6.219,-11.01,7.587,19.775,24.4,NA,25.706,9.68
"2033-03",1.091,-4.042,11.54,25.381,26.246,NA,26.011,13.188
"2033-04",10.619,3.326,15.748,30.042,27.313,NA,28.064,17.662
"2033-05",14.763,8.247,18.306,30.124,27.571,NA,28.874,20.12
"2033-06",18.933,7.461,21.729,29.207,27.608,NA,28.087,21.856
"2033-07",21.708,10.203,24.135,28.807,27.554,NA,27.733,23.143
"2033-08",20.649,9.195,24.061,27.624,27.371,NA,27.423,22.698
"2033-09",13.793,6.564,21.688,27.333,27.267,NA,26.976,20.308
"2033-10",8.566,1.239,17.642,26.512,27.378,NA,27.503,16.928
"2033-11",-3.11,-7.272,11.912,22.418,26.857,NA,27.377,12.218
"2033-12",-10.075,-11.564,7.111,19.006,25.25,NA,26.667,9.694
"2034-01",-12.44,-13.559,5.904,17.579,24.67,NA,25.883,8.313
"2034-02",-8.839,-11.615,7.322,20.434,24.842,NA,25.491,9.607
"2034-03",0.704,-6.416,11.58,24.163,25.852,NA,25.96,13.005
"2034-04",9.119,0.65,15.083,29.392,27.426,NA,27.394,16.971
"2034-05",15.168,5.581,17.991,31.245,27.858,NA,28.911,20.147
"2034-06",19.097,7.996,21.097,30.657,28.092,NA,28.908,22.097
"2034-07",21.999,10.133,22.719,29.433,28.165,NA,27.848,23.191
"2034-08",19.833,8.832,23.071,28.298,27.422,NA,27.734,22.725
"2034-09",13.855,5.74,21.105,27.716,27.369,NA,26.952,20.047
"2034-10",5.898,1.308,16.688,26.89,26.929,NA,26.931,16.59
"2034-11",-2.609,-7.695,11.73,22.535,26.35,NA,27.139,12.862
"2034-12",-10.865,-14.433,7.138,18.341,25.708,NA,26.649,9.271
"2035-01",-11.823,-14.058,4.731,18.082,24.11,NA,26.135,8.459
"2035-02",-6.107,-10.502,7.278,20.482,24.913,NA,25.621,9.934
"2035-03",-1.201,-8.528,10.069,24.073,26.297,NA,26.404,12.724
"2035-04",8.146,-0.477,14.928,29.077,27.793,NA,27.717,17.217
"2035-05",14.941,5.817,18.205,31.459,28.01,NA,29.364,20.1
"2035-06",19.458,8.74,20.687,29.44,28.01,NA,28.409,21.611
"2035-07",22.121,9.996,23.264,29.296,28.282,NA,27.866,23.15
"2035-08",20.693,10.329,23.823,28.62,28.098,NA,28.062,23.015
"2035-09",14.383,6.514,20.755,27.695,27.837,NA,27.709,20.591
"2035-10",6.424,-0.42,16.789,25.943,27.573,NA,27.691,16.705
"2035-11",-1.575,-5.894,11.858,22.983,26.548,NA,27.547,12.716
