#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-04",8.653,-0.383,13.206,27.486,26.312,NA,26.509,15.603
"2012-05",14.569,3.646,16.522,28.401,26.685,NA,27,17.842
"2012-06",18.465,7.348,19.098,27.586,26.608,NA,26.968,19.985
"2012-07",24.011,9.551,22.111,26.85,26.752,NA,27.012,22.367
"2012-08",22.504,9.39,22.492,26.79,26.979,NA,27.043,21.966
"2012-09",14.885,6.734,20.556,26.437,27.001,NA,26.827,19.583
"2012-10",5.331,0.284,16.403,25.598,26.943,NA,27.394,16.385
"2012-11",-2.173,-7.222,10.853,22.83,26.071,NA,26.791,11.557
"2012-12",-8.198,-11.653,6.617,20.286,24.326,NA,25.246,8.9
"2013-01",-7.957,-11.471,6.205,20.295,23.467,NA,24.173,8.426
"2013-02",-2.982,-9.332,7.843,22.855,23.81,NA,24.262,9.717
"2013-03",1.783,-6.194,9.765,25.173,24.971,NA,24.6,11.385
"2013-04",8.234,-0.847,12.69,27.614,26.296,NA,25.783,14.908
"2013-05",14.261,3.685,15.876,29.315,26.921,NA,26.901,17.969
"2013-06",20.701,7.953,18.956,28.728,26.567,NA,26.73,20.192
"2013-07",26.569,9.931,22.053,25.975,26.547,NA,26.678,22.089
"2013-08",20.326,8.813,22.078,26.621,27.091,NA,27.109,21.593
"2013-09",14.619,6.332,20.574,27.03,27.349,NA,27.291,19.825
"2013-10",5.431,0.483,16.318,26.16,27.095,NA,27.854,16.006
"2013-11",-2.366,-6.816,12.251,24.187,26.749,NA,27.541,12.342
"2013-12",-10.724,-12.471,5.419,20.739,24.611,NA,25.34,8.327
"2014-01",-12.016,-15.463,4.818,19.145,23.916,NA,24.333,6.605
"2014-02",-8.426,-13.884,6.006,21.235,24.598,NA,24.505,8.312
"2014-03",3.543,-5.274,10.534,26.106,25.39,NA,25.579,12.383
"2014-04",7.382,0.447,13.631,29.099,26.63,NA,26.529,14.765
"2014-05",14.482,3.681,17.338,29.803,26.925,NA,27.296,18.084
"2014-06",22.342,8.286,20.758,29.192,26.837,NA,27.454,21.082
"2014-07",24.116,9.186,22.206,27.173,26.807,NA,27.144,21.97
"2014-08",23.041,9.299,23.101,26.966,27.048,NA,27.548,22.152
"2014-09",14.034,7.367,21.184,26.865,27.234,NA,27.393,19.609
"2014-10",4.872,0.023,16.464,25.653,27.097,NA,27.407,15.963
"2014-11",-3.436,-6.7,10.881,23.487,26.34,NA,27.239,11.66
"2014-12",-7.369,-12.125,6.937,20.806,24.329,NA,25.306,8.964
"2015-01",-11.164,-13.827,3.945,20.161,23.017,NA,24.397,7.32
"2015-02",-5.908,-11.658,5.719,22.178,23.73,NA,24.146,8.27
"2015-03",0.509,-5.452,8.331,25.776,24.403,NA,24.981,11.325
"2015-04",8.964,1.214,13.137,28.631,25.657,NA,25.839,15.216
"2015-05",15.079,4.557,17.308,29.534,26.517,NA,26.682,17.819
"2015-06",21.297,7.978,19.477,29.163,26.745,NA,27.013,20.307
"2015-07",24.667,9.924,22.539,27.218,26.839,NA,27.104,22.401
"2015-08",21.106,8.526,22.414,26.484,26.795,NA,26.965,21.593
"2015-09",13.649,5.711,20.632,26.498,27.362,NA,27.379,19.437
"2015-10",7.042,0.371,16.782,26.375,27.339,NA,27.981,16.301
"2015-11",-1.652,-5.871,12.533,24.294,26.826,NA,27.847,11.883
"2015-12",-7.471,-12.189,7.924,21.523,25.585,NA,26.836,9.216
"2016-01",-7.436,-13.761,5.852,20.535,24.006,NA,25.113,8.408
"2016-02",-2.73,-10.631,7.022,21.945,24.19,NA,24.765,8.906
"2016-03",1.811,-7.461,9.42,24.883,25.958,NA,25.521,11.393
"2016-04",7.953,-1.292,12.969,28.989,27.04,NA,26.704,15.113
"2016-05",15.609,5.113,17.268,30.513,27.574,NA,27.402,17.943
"2016-06",19.719,8.333,19.152,29.214,27.228,NA,27.696,20.276
"2016-07",23.344,9.891,22.093,28.048,27.343,NA,27.605,22.094
"2016-08",21.28,8.739,22.64,27.077,27.169,NA,27.63,21.715
"2016-09",13.527,6.857,20.709,27.195,27.576,NA,27.687,19.416
"2016-10",5.395,-0.447,15.64,24.986,27.186,NA,27.816,16.164
"2016-11",-3.762,-7.916,10.441,23.017,26.124,NA,27.01,11.73
"2016-12",-9.371,-11.167,6.494,20.627,24.523,NA,25.525,8.787
"2017-01",-6.976,-13.223,6.072,20.265,23.503,NA,24.21,8.713
"2017-02",-4.798,-8.325,7.321,23.299,24.125,NA,24.42,9.662
"2017-03",2.665,-4.905,10.141,25.802,25.203,NA,24.841,12.362
"2017-04",7.055,1.106,14.277,29.532,26.587,NA,26.185,15.291
"2017-05",14.753,5.87,17.07,29.468,26.917,NA,27.452,18.271
"2017-06",20.177,8.258,19.82,28.396,26.655,NA,26.838,20.516
"2017-07",23.806,9.606,23.062,26.598,26.646,NA,26.608,22.239
"2017-08",22.705,9.663,23.064,26.894,26.963,NA,26.778,21.956
"2017-09",15.729,6.845,21.261,26.615,27.071,NA,26.857,19.931
"2017-10",7.147,0.908,16.639,25.557,26.725,NA,27.07,16.701
"2017-11",-0.264,-5.961,12.29,23.956,26.47,NA,26.766,12.641
"2017-12",-9.514,-11.764,7.35,21.605,24.9,NA,25.782,8.956
"2018-01",-9.525,-13.436,6.101,20.689,23.905,NA,24.683,7.968
"2018-02",-6.83,-11.024,7.027,23.07,24.985,NA,24.895,8.599
"2018-03",1.599,-6.343,9.92,24.315,25.163,NA,25.621,12.08
"2018-04",8.247,1.618,13.832,29.179,26.328,NA,26.61,15.232
"2018-05",13.565,5.489,17.084,29.419,26.76,NA,27.451,17.565
"2018-06",20.491,8.266,19.845,29.567,27.059,NA,27.954,20.398
"2018-07",24.484,10.538,22.541,27.942,27.248,NA,27.55,22.106
"2018-08",21.44,9.161,22.649,27.636,26.918,NA,27.354,21.776
"2018-09",13.159,6.123,20.244,26.888,26.923,NA,27.13,19.211
"2018-10",5.243,-0.263,15.917,26.01,26.909,NA,27.538,15.904
"2018-11",-1.586,-5.746,11.586,24.145,26.283,NA,27.161,11.495
"2018-12",-8.25,-13.341,6.733,20.875,25.213,NA,26.252,8.291
"2019-01",-8.23,-14.379,4.444,19.422,22.904,NA,24.259,8.031
"2019-02",-3.028,-10.831,6.741,22.224,22.955,NA,23.843,9.628
"2019-03",3.114,-5.653,10.812,25.518,25.197,NA,24.532,12.17
"2019-04",8.372,-0.574,13.361,28.439,26.563,NA,25.806,15.249
"2019-05",14.812,3.947,17.27,30.505,27.207,NA,26.948,17.965
"2019-06",21.471,9.034,20.073,29.235,27.246,NA,27.09,20.11
"2019-07",25.066,11.129,22.583,27.268,27.058,NA,27.069,22.282
"2019-08",20.726,10.221,23.004,26.883,27.06,NA,26.915,21.761
"2019-09",13.539,5.888,20.026,26.97,26.8,NA,26.584,19.232
"2019-10",5.025,-0.078,15.996,25.898,27.018,NA,27.308,15.889
"2019-11",-1.215,-7.462,11.844,23.282,26.673,NA,27.173,12.488
"2019-12",-10.002,-11.56,6.732,20.528,25.349,NA,26.075,8.081
"2020-01",-10.342,-11.967,4.897,20.727,23.745,NA,24.64,8.056
"2020-02",-4.892,-11.149,6.289,21.637,23.745,NA,24.555,9.374
"2020-03",-0.108,-6.441,9.867,26.059,25.508,NA,25.748,11.875
"2020-04",9.459,-0.588,13.327,28.463,26.604,NA,26.556,15.687
"2020-05",17.716,5.252,17.748,30.027,27.004,NA,27.262,18.743
"2020-06",21.365,7.787,20.002,28.941,26.916,NA,27.109,20.951
"2020-07",26.709,11.044,22.545,26.879,27.075,NA,27.108,22.676
"2020-08",21.998,9.518,22.387,26.68,27.221,NA,26.832,22.002
"2020-09",13.962,6.044,19.449,26.354,27.094,NA,27.132,19.099
"2020-10",5.071,0.461,16.35,25.942,27.058,NA,27.301,16.176
"2020-11",-1.466,-6.93,11.927,24.023,27.049,NA,27.627,12.129
"2020-12",-8.535,-13.407,7.861,20.535,25.276,NA,26.168,9.225
"2021-01",-10.836,-15.149,5.672,19.912,24.537,NA,25.073,7.746
"2021-02",-4.628,-10.833,7.515,22.041,24.702,NA,25.501,9.8
"2021-03",2.866,-5.592,10.523,24.851,25.798,NA,25.865,12.744
"2021-04",6.827,-0.06,14.025,29.753,27.21,NA,27.106,15.637
"2021-05",15.371,5.577,17.096,30.587,27.084,NA,27.723,18.025
"2021-06",20.002,8.307,19.711,29.348,27.076,NA,27.413,20.186
"2021-07",23.286,10.479,22.238,27.594,27.284,NA,27.353,22.088
"2021-08",21.269,9.17,22.025,27.17,26.832,NA,26.908,21.632
"2021-09",14.387,6.783,20.813,27.087,27.126,NA,26.987,19.551
"2021-10",5.112,0.165,16.173,26.149,27.003,NA,27.224,15.695
"2021-11",0.744,-6.756,12.544,23.276,26.263,NA,26.63,12.645
"2021-12",-9.959,-13.277,7.049,20.712,25.468,NA,25.989,8.003
"2022-01",-10.407,-12.528,5.597,21.04,24.552,NA,25.322,6.081
"2022-02",-6.472,-14.008,7.077,20.869,25.239,NA,25.323,8.03
"2022-03",1.659,-5.127,10.032,26.111,25.639,NA,26.12,11.537
"2022-04",8.734,1.31,13.489,29.972,26.895,NA,27.125,15.314
"2022-05",16.005,5.679,17.396,29.69,27.206,NA,27.438,17.928
"2022-06",20.899,8.325,20.379,29.676,27.22,NA,27.753,20.68
"2022-07",24.544,11.119,22.812,27.766,27.174,NA,27.5,22.072
"2022-08",22.853,10.736,23.547,27.313,27.321,NA,27.302,21.733
"2022-09",13.999,5.966,20.371,26.878,27.323,NA,27.327,19.049
"2022-10",5.779,0.042,16.198,25.715,27.293,NA,27.493,16.068
"2022-11",0.045,-5.916,12.05,23.799,26.77,NA,27.401,12.271
"2022-12",-8.076,-13.107,7.528,20.677,25.738,NA,26.234,7.961
"2023-01",-12.281,-14.092,4.06,19.338,23.471,NA,25.382,6.823
"2023-02",-5.765,-12.303,6.758,20.77,24.204,NA,25.376,9.189
"2023-03",2.218,-5.448,9.828,25.486,25.309,NA,25.842,12.386
"2023-04",10.533,0.673,13.425,28.55,26.704,NA,26.715,15.489
"2023-05",15.978,4.957,17.644,30.636,27.379,NA,27.469,18.196
"2023-06",20.575,8.58,19.953,29.833,27.308,NA,27.654,20.689
"2023-07",24.981,10.315,22.297,27.07,26.882,NA,27.237,22.17
"2023-08",22.441,9.191,22.469,27.334,27.237,NA,27.609,21.933
"2023-09",12.556,6.256,20.252,27.095,27.513,NA,28.03,19.334
"2023-10",5.113,0.463,15.95,26.34,27.605,NA,28.314,16.172
"2023-11",-3.129,-7.568,10.974,22.91,26.713,NA,28.078,12.11
"2023-12",-11.261,-13.828,5.885,19.339,25.316,NA,26.77,8.407
"2024-01",-12.645,-10.857,4.026,20.813,24.648,NA,25.859,6.676
"2024-02",-3.265,-12.917,7.002,21.108,24.185,NA,25.142,9.637
"2024-03",2.153,-6.36,9.995,25.626,25.569,NA,25.86,12.341
"2024-04",9.166,-0.727,13.912,28.801,26.827,NA,26.767,15.577
"2024-05",15.172,5.407,17.344,30.943,27.359,NA,27.555,18.505
"2024-06",20.848,8.666,19.328,29.801,27.224,NA,27.482,20.918
"2024-07",23.677,10.113,22.358,28.202,27.371,NA,27.402,22.531
"2024-08",22.825,10.869,23.315,26.996,26.964,NA,26.849,21.834
"2024-09",13.453,5.433,19.773,26.908,26.726,NA,26.452,19.507
"2024-10",6.711,1.006,15.987,25.695,26.734,NA,26.951,16.413
"2024-11",-3.836,-8.453,11.044,23.868,26.61,NA,26.983,11.695
"2024-12",-6.637,-11.397,7.728,21.549,24.974,NA,25.713,9.806
"2025-01",-7.292,-11.448,6.709,21.545,24.405,NA,25.167,8.882
"2025-02",-3.356,-10.876,8.045,22.691,24.295,NA,24.986,9.895
"2025-03",2.032,-5.999,9.423,25.485,25.699,NA,25.91,12.289
"2025-04",8.869,-0.385,13.134,28.811,26.759,NA,26.898,15.506
"2025-05",15.664,4.24,17.026,28.614,26.992,NA,27.351,18.729
"2025-06",20.807,8.015,19.717,28.826,27.239,NA,27.718,20.981
"2025-07",23.131,10.082,21.886,27.662,27.131,NA,27.176,22.37
"2025-08",22.801,9.662,22.548,26.99,27.055,NA,26.978,22.18
"2025-09",14.285,6.742,20.312,26.966,27.052,NA,26.788,19.666
"2025-10",8.381,1.337,16.821,26.569,27.109,NA,27.309,16.552
"2025-11",-0.097,-6.742,11.86,24.099,26.84,NA,27.423,12.881
"2025-12",-7.171,-11.88,7.46,21.319,25.119,NA,25.781,9.304
"2026-01",-13.893,-14.846,3.433,19.849,23.805,NA,25.156,6.674
"2026-02",-6.993,-12.709,5.993,21.603,24.421,NA,25.206,8.387
"2026-03",1.375,-5.721,8.75,25.24,25.078,NA,25.551,11.621
"2026-04",10.734,1.127,14.546,29.205,26.948,NA,26.299,15.472
"2026-05",13.474,4.169,17.232,30.811,27.536,NA,27.233,17.662
"2026-06",20.704,7.683,19.883,29.514,27.54,NA,27.662,20.742
"2026-07",23.503,9.933,22.237,27.883,26.961,NA,27.096,22.535
"2026-08",23.13,10.094,22.725,27.068,27.249,NA,26.964,22.315
"2026-09",15.083,7.587,20.271,27.26,27.28,NA,27.034,19.606
"2026-10",4.438,1.082,15.52,26.454,27.229,NA,27.51,16.159
"2026-11",-1.601,-8.043,11.164,23.513,26.055,NA,26.639,12.077
"2026-12",-8.334,-10.082,6.813,22.169,25.039,NA,25.907,8.398
"2027-01",-6.301,-13.743,6.621,20.947,24.269,NA,25.029,8.79
"2027-02",-3.603,-11.22,7.434,23.096,24.643,NA,25.386,9.471
"2027-03",2.98,-6.011,9.782,25.449,25.489,NA,25.648,11.973
"2027-04",10.722,0.557,14.124,28.003,27.158,NA,26.857,15.354
"2027-05",17.362,4.924,18.039,30.337,27.695,NA,27.622,18.665
"2027-06",21.894,8.821,19.963,30.729,27.759,NA,27.924,20.913
"2027-07",24.204,10.501,22.156,28.787,27.571,NA,27.647,22.271
"2027-08",22.826,9.592,23.23,27.192,27.063,NA,27.309,22.319
"2027-09",14.618,6.48,20.387,27.466,27.784,NA,27.827,19.849
"2027-10",8.089,1.383,17.25,26.56,27.486,NA,27.912,16.895
"2027-11",-0.084,-5.008,12.728,24.875,27.095,NA,27.872,13.023
"2027-12",-7.255,-11.355,8.44,21.932,25.815,NA,26.903,9.43
"2028-01",-11.191,-15.906,4.635,19.523,23.972,NA,25.152,7.379
"2028-02",-5.247,-12.735,6.242,21.12,24.333,NA,25.283,8.927
"2028-03",2.123,-7.148,9.51,25.018,25.822,NA,25.672,11.859
"2028-04",9.093,-0.631,13.125,28.858,26.938,NA,26.976,15.564
"2028-05",15.677,4.99,15.896,29.982,27.629,NA,27.561,18.304
"2028-06",20.798,8.652,20.588,30.045,27.625,NA,27.813,21.22
"2028-07",23.709,10.893,23.172,28.152,28.042,NA,28.216,22.81
"2028-08",21.921,9.505,22.886,27.684,27.883,NA,27.924,22.304
"2028-09",13.911,6.914,19.999,26.983,27.64,NA,27.425,19.937
"2028-10",7.492,1.081,16.928,26.167,27.48,NA,27.771,16.883
"2028-11",-2.911,-6.96,12.172,24.288,27.209,NA,27.695,12.856
"2028-12",-6.386,-10.787,7.065,20.648,24.559,NA,25.563,9.77
"2029-01",-7.984,-12.079,6.063,21.185,23.995,NA,24.388,8.271
"2029-02",-8.755,-10.918,5.607,22.87,24.401,NA,24.73,8.481
"2029-03",0.428,-5.578,8.933,25.797,25.295,NA,25.63,11.928
"2029-04",9.924,2.369,14.014,29.215,26.599,NA,26.455,16.231
"2029-05",16.74,5.112,17.549,29.693,27.173,NA,27.072,19.017
"2029-06",22.535,8.41,20.651,28.1,27.333,NA,27.213,21.546
"2029-07",24.945,10.893,22.834,27.563,27.795,NA,27.963,23.051
"2029-08",21.102,9.796,22.983,27.484,27.793,NA,27.46,22.399
"2029-09",15.213,6.275,20.786,27.043,27.296,NA,27,20.107
"2029-10",8.058,1.487,16.794,25.898,26.965,NA,27.305,16.965
"2029-11",-4.301,-5.824,10.9,24.192,25.836,NA,26.753,11.733
"2029-12",-8.479,-11.752,7.147,21.04,24.798,NA,25.868,9.369
"2030-01",-10.149,-11.961,5.206,21.607,23.461,NA,24.969,7.68
"2030-02",-6.615,-10.815,6.699,23.5,24.182,NA,24.871,9.137
"2030-03",1.34,-4.516,9.767,26.847,25.805,NA,25.879,12.554
"2030-04",8.91,1.489,14.605,29.828,27.169,NA,26.983,15.921
"2030-05",15.952,5.598,17.901,30.518,27.291,NA,27.588,18.625
"2030-06",20.539,9.296,20.642,28.881,27.471,NA,28.223,20.679
"2030-07",22.367,10.602,22.54,28.038,28.237,NA,28.422,22.561
"2030-08",22.155,9.965,22.759,27.384,27.817,NA,27.847,22.418
"2030-09",12.738,5.894,19.549,27.157,27.315,NA,27.237,19.615
"2030-10",7.47,1.03,16.605,25.894,27.293,NA,27.691,16.345
"2030-11",-3.244,-5.517,11.121,24.1,26.722,NA,27.467,12.145
"2030-12",-7.094,-12.812,7.416,20.534,25.022,NA,26.354,9.888
"2031-01",-11.973,-13.994,4.772,19.693,24.629,NA,25.252,6.884
"2031-02",-6.996,-11.586,6.818,22.718,25.211,NA,25.047,8.432
"2031-03",1.418,-6.284,9.013,24.346,25.761,NA,25.751,12.032
"2031-04",7.153,-0.512,13.704,28.957,27.531,NA,27.067,15.389
"2031-05",15.666,3.719,17.029,30.539,27.667,NA,27.594,18.565
"2031-06",23.041,8.816,21.128,30.071,27.317,NA,27.434,21.481
"2031-07",24.862,10.33,23.053,28.727,27.413,NA,27.935,22.979
"2031-08",21.328,11.314,23.765,27.763,27.684,NA,27.718,22.467
"2031-09",13.906,7.2,20.828,27.441,27.611,NA,27.44,19.624
"2031-10",6.689,2.264,16.515,26.836,27.582,NA,27.736,16.45
"2031-11",-1.047,-4.576,12.361,25.198,27.163,NA,27.875,12.54
"2031-12",-5.899,-10.649,8.41,21.296,25.262,NA,26.383,10.458
"2032-01",-8.684,-11.048,6.473,21.958,24.914,NA,25.175,8.876
"2032-02",-5.445,-10.488,6.86,22.832,24.674,NA,25.408,9.694
"2032-03",2.126,-5.096,9.812,25.959,26.041,NA,25.936,13.037
"2032-04",9.917,0.466,14.806,29.773,27.321,NA,27.213,16.523
"2032-05",15.179,5.305,17.579,30.893,27.817,NA,28.188,18.926
"2032-06",21.944,8.823,20.58,29.808,27.663,NA,28.314,21.046
"2032-07",24.184,11.102,23.145,27.588,27.47,NA,27.572,22.563
"2032-08",23.172,10.069,23.658,27.256,27.431,NA,27.274,22.615
"2032-09",16.172,7.375,21.689,27.514,27.639,NA,27.693,20.151
"2032-10",7.66,2.102,17.729,26.834,27.741,NA,27.911,16.833
"2032-11",1.036,-4.864,12.849,24.392,26.863,NA,27.386,13.272
"2032-12",-7.95,-12.634,6.667,20.746,24.849,NA,26.096,9.533
"2033-01",-6.527,-12.454,6.181,20.275,24.06,NA,25.11,9.016
"2033-02",-1.218,-7.696,8.063,23.526,24.945,NA,25.321,10.711
"2033-03",2.871,-3.617,10.716,27.007,26.317,NA,26.534,12.618
"2033-04",8.757,1.588,13.744,29.54,27.255,NA,27.284,15.613
"2033-05",17.446,5.151,17.731,30.66,27.724,NA,27.968,18.751
"2033-06",21.695,8.829,19.774,30.599,27.783,NA,28.164,21.325
"2033-07",25.457,10.269,22.874,28.124,27.497,NA,27.496,23.037
"2033-08",21.964,10.082,23.446,27.031,27.182,NA,26.945,22.471
"2033-09",16.285,7.169,21.201,27.59,27.539,NA,27.258,20.453
"2033-10",5.589,1.296,16.714,26.188,27.176,NA,27.343,16.482
"2033-11",-0.941,-7.275,12.27,23.39,26.683,NA,27.665,13.005
"2033-12",-8.83,-13.26,7.001,20.287,25.32,NA,26.69,9.458
"2034-01",-11.358,-14.186,5.088,19.909,24.653,NA,25.831,7.039
"2034-02",-5.622,-11.323,7.113,21.935,24.84,NA,25.676,9.24
"2034-03",2.468,-6.177,10.56,25.039,26.076,NA,26.128,12.992
"2034-04",11.919,1.762,14.412,29.36,27.305,NA,27.367,16.251
"2034-05",16.436,4.689,16.352,30.161,27.829,NA,27.999,18.691
"2034-06",19.87,8.516,19.829,30.978,27.649,NA,28.566,20.666
"2034-07",23.648,10.358,21.755,28.357,27.801,NA,28.19,22.474
"2034-08",21.907,10.391,22.43,27.729,27.984,NA,28.248,22.208
"2034-09",15.499,7.323,20.986,27.429,27.488,NA,27.473,19.905
"2034-10",8.673,1.436,16.213,26.123,27.471,NA,27.771,17.099
"2034-11",-0.997,-7.439,11.53,22.956,26.68,NA,27.407,12.993
"2034-12",-8.102,-11.486,6.644,21.09,24.858,NA,26.012,9.178
"2035-01",-7.597,-14.896,5.713,18.915,23.73,NA,24.545,7.978
"2035-02",-3.41,-8.99,7.48,22.954,24.601,NA,24.822,10.051
"2035-03",0.983,-6.417,10.158,25.63,26.329,NA,25.588,11.623
"2035-04",8.549,-0.324,14.008,29.531,27.339,NA,27.238,15.736
"2035-05",15.973,4.863,18.002,31.409,27.932,NA,28.011,18.899
"2035-06",23.798,9.595,20.604,30.971,27.777,NA,27.774,21.695
"2035-07",23.74,11.064,22.925,28.196,27.407,NA,27.655,22.636
"2035-08",22.421,10.148,22.857,27.181,27.438,NA,27.333,22.34
"2035-09",14.529,5.822,19.721,26.758,27.525,NA,27.401,19.759
"2035-10",5.861,0.414,16.635,26.706,27.53,NA,27.488,16.351
"2035-11",-0.833,-7.969,11.521,21.925,26.151,NA,26.799,12.867
"2035-12",-6.159,-12.408,7.865,20.269,24.919,NA,25.572,9.899
