#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-05",14.53,5.051,16.76,30.571,27.917,NA,29.139,17.849
"2010-06",19.692,7.454,20.132,29.655,28.616,NA,28.506,20.472
"2010-07",21.405,9.929,22.754,28.13,28.801,NA,28.343,22.203
"2010-08",20.542,8.467,23.346,28.072,28.54,NA,27.927,22.189
"2010-09",14.603,4.124,21.155,26.748,27.379,NA,27.191,19.754
"2010-10",7.127,-1.575,17.854,25.457,27.603,NA,27.347,16.673
"2010-11",0.197,-5.867,12.977,22.616,26.955,NA,27.373,12.094
"2010-12",-9.803,-10.875,8.071,18.627,25.451,NA,26.322,8.131
"2011-01",-11.059,-15.607,6.752,16.824,25.331,NA,25.237,6.542
"2011-02",-8.385,-11.809,7.779,20.439,26.354,NA,25.74,7.685
"2011-03",-2.214,-8.178,9.351,24.314,27.324,NA,26.361,10.251
"2011-04",7.167,-2.48,12.444,29.006,28.155,NA,28.728,14.349
"2011-05",13.325,2.506,16.536,31.099,28.787,NA,29.858,17.567
"2011-06",17.783,7.091,19.799,29.775,28.21,NA,27.75,20.234
"2011-07",20.603,8.18,22.314,28.538,28.192,NA,27.684,21.778
"2011-08",20.789,7.625,23.049,28.218,28.121,NA,27.441,21.667
"2011-09",16.743,6.208,21.953,27.301,28.1,NA,27.624,20.719
"2011-10",7.867,1.105,17.566,26.66,27.587,NA,27.742,17.018
"2011-11",-2.507,-5.734,12.584,23.176,27.307,NA,27.506,12.207
"2011-12",-8.726,-10.794,8.284,19.832,25.83,NA,26.607,8.654
"2012-01",-11.04,-15.115,5.098,17.752,25.144,NA,25.459,6.566
"2012-02",-7.086,-12.24,7.089,21.09,25.538,NA,25.257,8.12
"2012-03",1.541,-7.693,10.485,24.688,26.533,NA,26.684,11.502
"2012-04",8.376,-2.457,14.439,27.611,27.576,NA,28.745,14.864
"2012-05",14.207,2.935,17.23,31.719,29.142,NA,30.116,18.063
"2012-06",18.305,7.43,19.802,30.317,28.428,NA,28.958,20.504
"2012-07",20.649,8.739,22.636,28.514,28.423,NA,28.022,21.977
"2012-08",20.383,8.215,23.675,27.554,27.885,NA,27.458,22.079
"2012-09",13.984,5.053,21.505,27.408,28.59,NA,27.784,20.184
"2012-10",6.178,0.076,16.476,25.399,27.328,NA,28.039,16.557
"2012-11",-4.872,-9.899,11.83,21.72,26.627,NA,27.511,11.45
"2012-12",-10.077,-14.012,8.028,18.521,26.428,NA,26.762,7.907
"2013-01",-11.763,-15.447,5.491,18.034,25.751,NA,25.722,6.617
"2013-02",-5.65,-11.075,7.375,21.36,26.257,NA,25.3,8.843
"2013-03",0.917,-7.892,10.12,26.104,26.676,NA,26.784,11.443
"2013-04",7.241,-0.839,13.089,29.923,27.884,NA,29.584,15.237
"2013-05",14.129,5.03,17.445,31.18,28.924,NA,29.562,18.531
"2013-06",17.922,8.234,20.52,29.895,29.029,NA,28.091,20.552
"2013-07",20.628,8.482,22.617,28.226,28.314,NA,27.557,22.107
"2013-08",20.026,8.462,23.025,27.474,27.348,NA,26.908,21.917
"2013-09",13.962,5.486,21.524,27.631,27.587,NA,27.464,20.083
"2013-10",7.399,0.776,17.092,25.81,27.431,NA,27.974,16.563
"2013-11",-1.932,-11.364,11.836,21.103,27.106,NA,27.938,11.504
"2013-12",-8.86,-13.11,7.461,18.184,26.609,NA,26.974,7.949
"2014-01",-7.868,-13.977,6.166,17.925,25.3,NA,26.574,7.359
"2014-02",-5.587,-11.082,7.031,21.27,25.684,NA,26.457,7.412
"2014-03",1.005,-7.576,9.854,24.198,26.694,NA,27.253,10.826
"2014-04",7.028,-3.812,13.406,29.183,28.547,NA,29.612,14.794
"2014-05",14.443,3.176,17.012,32.684,29.157,NA,30.28,17.935
"2014-06",18.759,6.667,19.236,32.457,28.916,NA,29.338,20.259
"2014-07",21.102,9.195,22.014,29.636,28.777,NA,28.004,21.926
"2014-08",18.808,7.655,22.565,29.133,28.394,NA,28.293,21.823
"2014-09",14.142,5.759,20.426,28.605,28.456,NA,28.407,20.197
"2014-10",7.899,0.167,17.575,26.735,26.977,NA,28.491,16.566
"2014-11",0.764,-6.346,14.214,23.55,27.489,NA,28.252,13.127
"2014-12",-11.327,-10.676,6.149,20.351,26.849,NA,26.9,7.278
"2015-01",-8.213,-13.75,5.928,19.066,25.611,NA,26.848,7.741
"2015-02",-5.699,-11.057,6.775,21.823,26.316,NA,26.024,8.071
"2015-03",2.409,-5.415,10.445,26.897,26.839,NA,27.87,11.453
"2015-04",8.541,-1.022,13.845,30.007,28.307,NA,29.962,15.038
"2015-05",12.855,4.97,16.474,32.512,29.239,NA,29.987,17.953
"2015-06",19.214,7.71,19.316,31.28,28.945,NA,29.328,20.292
"2015-07",20.544,10.145,22.511,28.984,28.707,NA,28.251,21.964
"2015-08",20.195,8.251,23.258,29.21,28.481,NA,28.289,22.172
"2015-09",15.093,5.457,21.694,27.436,27.942,NA,27.824,20.19
"2015-10",6.192,-1.819,16.295,25.364,27.292,NA,27.566,16.507
"2015-11",-1.944,-10.197,12.111,21.569,26.565,NA,27.705,12.032
"2015-12",-6.311,-14.013,9.017,18.525,25.88,NA,27.177,9.294
"2016-01",-9.977,-13.795,6.296,17.969,26.052,NA,26.509,7.046
"2016-02",-4.448,-10.791,8.151,21.078,26.177,NA,26.308,9.129
"2016-03",1.001,-7.169,11.496,25.553,27.473,NA,27.523,11.953
"2016-04",7.628,-2.007,13.95,29.978,28.288,NA,29.861,15.285
"2016-05",12.743,1.691,16.579,31.57,29.298,NA,30.903,17.947
"2016-06",17.63,6.25,19.73,30.35,29.404,NA,29.337,20.476
"2016-07",21.112,8.879,22.605,28.621,29.423,NA,28.943,22.378
"2016-08",19.845,7.352,23.344,27.344,28.331,NA,28.039,21.919
"2016-09",12.66,6.055,21.009,27.107,28.883,NA,28.055,20.152
"2016-10",7.076,0.499,17.12,25.436,27.685,NA,27.878,16.787
"2016-11",1.257,-6.702,13.313,21.661,27.173,NA,27.95,12.721
"2016-12",-7.351,-9.643,8.658,19.25,26.31,NA,27.133,9.202
"2017-01",-8.873,-13.651,6.905,18.325,25.934,NA,26.137,7.962
"2017-02",-7.336,-11.002,7.003,20.35,26.928,NA,26.8,8.553
"2017-03",0.004,-6.563,10.018,24.191,27.743,NA,26.877,11.2
"2017-04",8.628,-0.38,14.008,29.483,27.908,NA,29.036,15.43
"2017-05",16.353,5.828,17.516,30.195,28.524,NA,29.296,18.756
"2017-06",19.782,7.063,19.52,29.066,28.713,NA,28.276,20.667
"2017-07",20.942,8.778,22.34,28.189,28.592,NA,28.187,22.434
"2017-08",17.803,6.624,22.95,27.978,28.71,NA,27.982,21.829
"2017-09",13.7,5.018,21.154,26.899,28.432,NA,27.839,20.07
"2017-10",6.833,-0.085,17.071,25.638,28.409,NA,28.278,17.198
"2017-11",-0.64,-5.444,12.051,22.205,26.538,NA,27.613,12.842
"2017-12",-6.443,-10.138,9.161,19.293,25.953,NA,26.637,9.723
"2018-01",-8.59,-11.25,6.079,19.36,25.395,NA,26.069,7.492
"2018-02",-3.839,-11.049,8.037,21.621,26.265,NA,26.008,9.087
"2018-03",1.768,-4.732,11.615,26.712,27.122,NA,27.458,12.248
"2018-04",5.998,-0.405,13.153,30.954,28.808,NA,29.223,15.214
"2018-05",14.694,4.266,16.831,32.064,28.117,NA,29.519,18.432
"2018-06",18.781,7.516,20.607,29.56,28.434,NA,28.514,20.743
"2018-07",22.379,8.99,23.362,28.069,29.13,NA,28.445,22.504
"2018-08",20.47,9.307,24.9,27.612,28.458,NA,27.878,22.562
"2018-09",14.053,5.993,20.927,27.1,27.859,NA,27.434,19.917
"2018-10",6.843,-0.432,17.025,25.402,27.692,NA,27.806,16.833
"2018-11",0.175,-6.546,14.202,22.382,26.775,NA,27.92,13.53
"2018-12",-7.144,-10.399,8.66,19.421,25.999,NA,26.654,9.42
"2019-01",-8.466,-11.76,6.127,18.799,25.463,NA,26.176,7.819
"2019-02",-5.41,-11.469,7.495,20.53,25.818,NA,25.974,8.848
"2019-03",0.163,-8.161,9.921,25.052,27.078,NA,26.951,11.365
"2019-04",8.308,0.886,13.674,30.234,28.001,NA,29.332,15.39
"2019-05",13.679,5.399,16.326,30.666,28.97,NA,29.875,18.396
"2019-06",18.055,7.906,19.258,28.989,28.423,NA,27.979,20.398
"2019-07",21.405,8.387,22.522,27.344,28.552,NA,27.421,22.159
"2019-08",19.944,8.075,23.588,27.954,29.152,NA,28.068,22.569
"2019-09",15.822,5.547,21.81,27.602,28.269,NA,27.472,20.517
"2019-10",7.976,0.183,17.779,26.512,27.83,NA,27.392,17.322
"2019-11",-0.269,-7.554,13.302,22.074,26.528,NA,26.861,12.961
"2019-12",-7.371,-12.077,8.232,19.464,25.323,NA,26.314,9.228
"2020-01",-8.378,-14.358,7.58,18.167,25.151,NA,25.35,6.946
"2020-02",-5.943,-10.299,6.848,21.667,25.045,NA,25.673,8.467
"2020-03",1.944,-6.016,11.003,26.414,26.312,NA,26.975,11.856
"2020-04",6.547,-1.157,14.019,30.081,28.219,NA,29.503,15.182
"2020-05",13.759,4.033,17.591,31.804,29.041,NA,30.063,18.34
"2020-06",20.039,8.262,20.764,29.92,29.243,NA,28.766,21.222
"2020-07",21.168,9.426,23.065,28.467,28.766,NA,28.148,22.456
"2020-08",19.459,8.173,23.293,28.231,27.836,NA,28.27,22.101
"2020-09",14.149,3.225,21.164,27.846,28.016,NA,28.202,20.263
"2020-10",6.184,-1.552,17.143,25.561,28.384,NA,28.702,16.629
"2020-11",-1.545,-6.197,12.404,23.152,27.212,NA,27.847,12.306
"2020-12",-9.206,-10.895,7.662,19.717,26.382,NA,26.633,8.593
"2021-01",-7.261,-13.242,6.299,19.492,25.538,NA,26.714,7.903
"2021-02",-3.904,-11.453,8.645,21.887,26.149,NA,26.09,8.605
"2021-03",0.414,-6.36,10.137,25.568,27.479,NA,27.825,10.756
"2021-04",6.451,-0.383,14.091,30.746,28.732,NA,30.145,15.246
"2021-05",15.109,4.807,17.181,31.142,29.327,NA,30.406,18.627
"2021-06",18.097,7.657,20.207,29.782,29.069,NA,28.478,20.707
"2021-07",22.506,9.303,23.645,29.068,29.032,NA,28.034,22.429
"2021-08",19.658,7.911,24.013,28.568,28.315,NA,27.619,22.206
"2021-09",17.273,6.559,22.743,28.445,28.158,NA,27.692,20.736
"2021-10",6.228,0.253,17.542,26.131,28.02,NA,28.061,16.451
"2021-11",-0.505,-7.357,13.504,21.8,27.799,NA,28.338,13.235
"2021-12",-6.781,-9.675,9.959,19.828,26.478,NA,27.078,9.405
"2022-01",-6.686,-13.813,7.835,18.403,25.93,NA,25.979,8.069
"2022-02",-7.224,-11.214,7.724,20.947,26.54,NA,25.925,8.032
"2022-03",2.934,-4.959,10.918,26.47,27.079,NA,27.846,12.544
"2022-04",8.579,-1.407,14.657,30.365,28.875,NA,29.654,15.751
"2022-05",13.916,4.238,16.469,31.562,28.992,NA,30.141,18.534
"2022-06",18.904,6.849,20.152,30.209,29.054,NA,29.038,20.927
"2022-07",20.504,8.629,22.761,28.113,28.902,NA,28.43,22.299
"2022-08",20.573,9.309,24.039,28.712,28.917,NA,28.102,22.524
"2022-09",15.543,6.101,21.279,27.748,28.229,NA,28.002,20.698
"2022-10",6.971,-0.088,17.251,25.786,27.513,NA,27.916,17.266
"2022-11",-0.113,-7.174,13.62,22.482,26.446,NA,27.673,13.197
"2022-12",-6.931,-11.017,9.538,19.399,25.745,NA,26.834,9.487
"2023-01",-9.544,-13.663,7.62,17.974,25.782,NA,25.966,7.667
"2023-02",-8.553,-11.352,6.701,21.879,26.016,NA,25.895,7.705
"2023-03",-0.389,-7.411,10.512,26.171,27.272,NA,27.365,11.912
"2023-04",6.441,-0.667,13.253,30.463,28.334,NA,29.487,15.333
"2023-05",12.789,2.572,16.464,31.539,28.955,NA,29.903,18.288
"2023-06",16.953,5.416,19.873,30.501,29.245,NA,29.488,20.525
"2023-07",22.19,10.089,23.666,29.372,29.386,NA,28.889,22.738
"2023-08",18.802,7.353,23.619,27.609,28.743,NA,28.368,22.446
"2023-09",14.302,5.431,22.08,27.071,28.572,NA,28.084,20.159
"2023-10",8.881,0.58,18.423,26.083,27.98,NA,27.983,17.215
"2023-11",-0.681,-8.144,12.771,21.949,26.92,NA,27.549,12.67
"2023-12",-4.676,-10.814,9.179,19.754,25.454,NA,26.874,9.778
"2024-01",-6.283,-11.226,7.774,19.917,25.489,NA,26.288,7.835
"2024-02",-6.543,-11.179,7.895,21.941,26.183,NA,26.171,8.184
"2024-03",0.498,-4.099,10.066,27.203,26.91,NA,27.652,11.563
"2024-04",9.449,0.453,14.397,30.371,27.88,NA,29.641,15.366
"2024-05",12.445,4.594,16.167,31.158,28.974,NA,30.474,17.902
"2024-06",19.075,7.538,20.377,30.035,29.515,NA,29.04,20.764
"2024-07",21.069,9.209,22.74,27.836,28.669,NA,27.812,22.17
"2024-08",19.742,7.75,23.55,27.766,28.564,NA,27.993,21.989
"2024-09",14.81,5.375,21.443,27.489,28.389,NA,28.261,19.865
"2024-10",6.884,-0.29,17.487,26.165,28.18,NA,28.75,16.94
"2024-11",-1.902,-5.303,13.133,22.638,26.491,NA,27.61,12.47
"2024-12",-7.75,-9.607,9.26,20.174,26.096,NA,27.168,9.036
"2025-01",-9.426,-13.098,7.716,18.133,26.04,NA,26.35,7.75
"2025-02",-8.543,-8.885,6.366,21.711,26.424,NA,25.37,7.538
"2025-03",0.394,-6.344,9.466,26.329,26.877,NA,27.304,11.34
"2025-04",9.377,-1.445,14.039,30.066,28.028,NA,29.573,15.759
"2025-05",12.822,2.926,16.182,31.573,29.428,NA,30.338,18.05
"2025-06",18.489,7.62,20.13,29.62,29.034,NA,28.794,20.7
"2025-07",19.57,9.554,22.69,29.765,28.549,NA,27.85,21.92
"2025-08",21.15,8.06,23.769,28.129,28.426,NA,27.823,22.145
"2025-09",17.036,5.55,22.857,28.674,28.633,NA,27.865,20.499
"2025-10",6.624,-0.898,17.71,26.766,27.7,NA,27.656,16.506
"2025-11",-0.249,-9.492,13.216,21.865,27.497,NA,28.196,12.505
"2025-12",-8.406,-11.258,7.484,19.942,26.221,NA,27.132,8.647
"2026-01",-9.989,-11.593,5.467,20.408,25.262,NA,26.326,7.058
"2026-02",-5.517,-11.739,7.34,22.018,24.868,NA,26.947,9.25
"2026-03",3.877,-5.387,12.121,26.348,26.757,NA,27.515,12.968
"2026-04",8.381,-0.711,13.936,29.645,28.661,NA,30.032,15.431
"2026-05",14.391,4.242,17.298,32.107,29.44,NA,30.395,18.439
"2026-06",19.241,7.38,19.961,31.908,29.192,NA,29.748,20.906
"2026-07",20.715,8.605,22.85,29.67,28.601,NA,28.123,22.075
"2026-08",20.25,8.576,23.816,29.139,27.99,NA,27.523,22.126
"2026-09",16.137,4.303,22.136,27.656,28.017,NA,28.35,20.561
"2026-10",10.376,-0.878,18.684,25.437,28.113,NA,28.162,17.754
"2026-11",0.652,-6.229,13.39,23.159,27.225,NA,28.004,13.113
"2026-12",-4.914,-9.695,10.387,20.666,26.717,NA,26.797,9.533
"2027-01",-7.893,-11.292,6.327,20.237,26.304,NA,26.643,7.885
"2027-02",-4.996,-10.133,7.652,21.616,26.306,NA,27.016,9.348
"2027-03",2.839,-4.447,11.243,26.673,26.849,NA,27.675,12.366
"2027-04",9.552,-1.814,14.319,30.293,28.721,NA,30.183,15.767
"2027-05",13.089,4.076,16.694,32.522,29.993,NA,30.729,18.543
"2027-06",18.84,7.657,19.704,30.862,30.057,NA,29.623,21.063
"2027-07",21.067,9.64,23.173,29.254,29.158,NA,28.001,22.731
"2027-08",20.096,8.22,23.795,28.253,28.8,NA,28.076,22.655
"2027-09",14.597,5.883,21.815,28.101,29.251,NA,28.597,20.888
"2027-10",8.274,-0.22,17.943,26.139,28.017,NA,27.981,17.387
"2027-11",2.243,-7.623,14.183,22.538,26.978,NA,27.507,12.858
"2027-12",-8.317,-12.236,8.666,18.806,26.245,NA,26.859,8.709
"2028-01",-9.555,-12.652,6.573,18.426,26.095,NA,26.551,7.877
"2028-02",-5.246,-8.497,7.602,21.507,27.051,NA,25.87,9.324
"2028-03",2.803,-4.89,10.707,26.4,27.734,NA,28.016,12.828
"2028-04",8.004,0.774,13.965,31.118,28.484,NA,30.178,16.074
"2028-05",15.302,4.739,17.707,31.636,28.849,NA,29.606,18.793
"2028-06",20.149,7.072,21.11,28.529,28.823,NA,28.168,21.371
"2028-07",20.962,8.076,22.896,28.218,28.631,NA,27.772,22.421
"2028-08",19.164,7.174,23.614,27.798,28.453,NA,27.799,22.046
"2028-09",13.072,4.67,21.454,27.608,28.376,NA,27.682,19.94
"2028-10",9.252,-0.664,17.944,25.202,27.597,NA,28.254,17.738
"2028-11",1.287,-7.712,12.543,22.349,26.439,NA,27.444,13.185
"2028-12",-4.975,-7.955,9.71,20.294,25.151,NA,25.863,10.021
"2029-01",-7.788,-11.535,7.476,19.216,24.943,NA,25.951,7.853
"2029-02",-4.028,-11.004,8.154,22.201,25.768,NA,26.355,9.755
"2029-03",2.08,-7.047,11.36,25.776,27.208,NA,27.396,11.948
"2029-04",8.901,-1.096,14.97,29.831,28.283,NA,29.529,16.022
"2029-05",14.999,3.1,17.747,31.179,29.237,NA,29.464,18.981
"2029-06",18.893,7.831,21.251,29.626,28.975,NA,28.63,21.079
"2029-07",21.091,9.34,24.257,28.299,28.484,NA,27.787,22.47
"2029-08",19.184,7.583,24.318,27.766,28.369,NA,28.164,22.185
"2029-09",15.901,6.278,22.323,28.041,28.493,NA,28.209,20.923
"2029-10",7.409,1.145,18.676,26.182,27.86,NA,28.157,17.366
"2029-11",-2.601,-5.994,12.683,22.898,27.278,NA,27.953,12.49
"2029-12",-11.257,-11.791,7.466,19.773,26.646,NA,27.343,8.314
"2030-01",-7.877,-11.984,7.362,18.737,26.075,NA,26.497,8.048
"2030-02",-5.208,-8.177,7.479,22.508,26.346,NA,26.799,8.829
"2030-03",-0.617,-8.122,10.803,24.542,27.485,NA,27.525,10.721
"2030-04",7.11,-0.632,13.694,30.228,28.633,NA,29.253,14.9
"2030-05",13.526,4.884,17.789,31.006,28.717,NA,29.304,18.291
"2030-06",18.986,7.862,20.7,29.848,28.75,NA,28.652,20.85
"2030-07",23.346,8.684,23.888,28.322,28.606,NA,28.142,22.613
"2030-08",20.874,8.511,24.127,28.613,28.67,NA,27.867,22.455
"2030-09",14.181,4.38,22.359,27.309,28.8,NA,27.955,20.465
"2030-10",7.815,0.683,18.714,26.709,27.635,NA,27.287,17.157
"2030-11",-0.324,-7.35,13.282,22.298,26.938,NA,27.329,13.238
"2030-12",-7.534,-10.235,9.067,19.137,26.121,NA,26.582,9.783
"2031-01",-8.394,-12.089,7.811,19.191,25.78,NA,25.688,8.149
"2031-02",-4.842,-11.357,8.445,20.804,26.345,NA,26.225,9.095
"2031-03",0.913,-4.499,10.796,26.372,27.426,NA,27.225,11.923
"2031-04",8.472,0.654,14.158,29.844,28.182,NA,28.767,15.887
"2031-05",14.352,4.227,17.403,31.722,28.771,NA,29.336,18.88
"2031-06",18.844,7.929,20.707,29.086,28.256,NA,28.476,20.857
"2031-07",24.124,8.986,24.398,28.381,28.507,NA,28.446,23.07
"2031-08",22.211,8.224,24.39,27.402,28.885,NA,28.844,22.945
"2031-09",16.334,4.324,21.872,26.666,28.555,NA,28.524,20.831
"2031-10",8.076,0.171,17.846,25.619,28.045,NA,27.719,17.361
"2031-11",-2.356,-7.47,13.156,21.948,26.968,NA,27.453,12.375
"2031-12",-10.05,-11.948,7.912,18.369,25.82,NA,26.725,8.377
"2032-01",-9.148,-13.212,6.706,18.089,25.492,NA,26.019,7.921
"2032-02",-7.037,-10.891,6.707,20.125,25.303,NA,25.171,8.222
"2032-03",0.355,-6.764,9.789,24.356,26.277,NA,27.134,10.989
"2032-04",8.032,-2.817,13.361,28.283,27.916,NA,29.266,15.142
"2032-05",15.153,3.172,17.329,31.044,28.261,NA,29.931,18.461
"2032-06",19.987,7.285,20.338,29.561,28.542,NA,28.475,20.791
"2032-07",21.55,9.303,23.513,28.637,28.856,NA,28.648,22.537
"2032-08",21.053,8.43,23.814,27.662,28.173,NA,28.315,22.297
"2032-09",14.021,5.83,21.851,28.404,28.226,NA,28.479,20.436
"2032-10",4.135,0.966,16.743,26.116,28.145,NA,28.508,16.308
"2032-11",-2.006,-4.626,12.909,23.819,27.282,NA,27.547,12.291
"2032-12",-7.333,-10.866,10.047,19.751,26.543,NA,26.67,9.372
"2033-01",-9.273,-12.549,7.014,20.212,25.855,NA,26.844,7.632
"2033-02",-5.231,-10.396,7.897,21.767,26.07,NA,26.443,8.776
"2033-03",0.88,-6.913,10.61,25.229,26.91,NA,27.842,11.625
"2033-04",7.424,0.225,13.644,30.017,28.397,NA,30.179,15.653
"2033-05",14.099,4.57,16.201,32.508,29.757,NA,31.077,18.466
"2033-06",19.926,7.45,19.772,31.915,29.775,NA,30.222,21.162
"2033-07",22.337,9.809,22.913,29.615,28.688,NA,28.674,22.478
"2033-08",19.551,7.325,23.098,28.77,28.339,NA,27.922,22.437
"2033-09",14.813,4.885,21.263,28.201,28.511,NA,28.239,20.48
"2033-10",4.712,-0.034,16.277,26.612,28.522,NA,28.86,16.42
"2033-11",-0.547,-9.134,11.851,22.353,27.587,NA,28.827,12.541
"2033-12",-7.157,-12.659,7.569,19.958,26.154,NA,28.212,9.649
"2034-01",-7.218,-15.465,7.034,19.128,25.87,NA,27.015,8.132
"2034-02",-2.566,-10.584,7.936,21.336,26.054,NA,27.232,9.587
"2034-03",2.36,-5.931,10.661,25.739,27.539,NA,28.454,11.089
"2034-04",8.973,-1.429,13.739,29.603,28.892,NA,30.588,14.958
"2034-05",15.344,4.576,16.797,32.913,30.118,NA,31.14,18.476
"2034-06",18.802,8.38,19.937,32.555,30.384,NA,29.84,20.928
"2034-07",22.811,10.498,23.345,28.851,29.262,NA,28.737,22.779
"2034-08",19.272,8.317,23.51,28.463,28.354,NA,28.039,22.205
"2034-09",12.897,4.795,21.218,28.26,28.679,NA,28.15,20.451
"2034-10",6.993,0.265,17.37,26.675,28.244,NA,28.087,17.226
"2034-11",0.598,-6.219,13.581,23.443,27.287,NA,28.127,13.633
"2034-12",-6.826,-10.274,9.964,20.207,26.976,NA,27.392,9.931
"2035-01",-8.456,-11.979,6.604,19.12,25.855,NA,26.532,7.963
"2035-02",-4.3,-9.494,8.726,22.322,26.874,NA,26.647,9.217
"2035-03",-0.566,-4.917,10.555,27.006,27.862,NA,28.062,11.526
"2035-04",8.077,0.309,13.957,30.67,28.524,NA,30.013,15.945
"2035-05",14.284,3.796,17.421,31.668,29.361,NA,29.97,18.713
"2035-06",18.169,7.31,19.578,29.637,29.368,NA,28.986,20.711
"2035-07",22.161,9.144,22.812,28.78,29.474,NA,28.832,22.728
"2035-08",20.574,8.638,23.587,28.221,29.097,NA,28.899,22.571
"2035-09",15.46,6.097,21.779,27.496,29.094,NA,28.776,20.82
"2035-10",6.599,-0.024,17.072,25.612,27.815,NA,28.298,17.122
"2035-11",0.153,-4.143,13.145,23.121,26.981,NA,27.775,13.694
