#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-10",5.709,-0.995,15.775,26.361,26.435,26.39,27.238,18.616
"2008-11",-2.057,-7.322,10.459,22.916,26.607,27.628,26.697,15.307
"2008-12",-9.201,-11.585,4.99,19.867,25.953,28.731,25.639,11.833
"2009-01",-11.158,-14.501,1.6,18.246,26.105,29.235,24.964,10.116
"2009-02",-6.093,-11.082,2.641,21.298,26.324,28.511,25.165,11.489
"2009-03",-1.091,-8.424,7.601,25.603,26.925,28.96,26.809,14.003
"2009-04",10.239,-0.579,14.221,30.154,27.624,28.572,28.17,17.495
"2009-05",14.172,3.224,16.018,31.397,27.489,27.621,28.94,20.083
"2009-06",21.103,7.462,20.313,31.143,26.936,25.279,28.607,22.471
"2009-07",26.433,8.682,23.071,27.767,26.383,24.236,27.903,23.602
"2009-08",21.033,8.44,22.85,27.067,26.472,24.67,27.691,22.922
"2009-09",14.365,4.687,20.247,26.612,26.728,25.831,27.473,21.31
"2009-10",6.742,-2.061,15.119,26.168,26.604,26.713,27.37,18.216
"2009-11",-0.729,-8.284,11.124,23.04,26.539,27.93,26.322,14.99
"2009-12",-11.593,-13.137,4.191,19.948,26.588,29.005,25.377,11.387
"2010-01",-11.273,-12.187,1.349,20.301,26.408,29.265,25.038,10.173
"2010-02",-5.297,-9.43,4.474,22.715,26.65,28.865,25.594,12.275
"2010-03",-1.103,-6.594,6.575,25.71,27.148,28.849,27.163,13.999
"2010-04",6.341,-1.706,10.401,28.497,27.466,28.231,28.117,17.102
"2010-05",16.202,4.001,17.081,30.326,27.468,27.121,28.684,20.713
"2010-06",20.575,7.326,20.423,29.492,26.854,25.434,28.386,22.512
"2010-07",24.671,8.377,23.548,27.245,26.59,24.128,28.125,23.844
"2010-08",22.574,8.053,22.963,27.684,26.488,24.551,27.508,23.335
"2010-09",13.923,4.508,19.476,27.825,26.607,25.613,27.543,21.383
"2010-10",7.36,-0.266,15.82,26.48,26.64,26.751,27.386,18.798
"2010-11",-0.024,-7.096,10.047,22.969,26.395,28.392,26.752,15.573
"2010-12",-6.378,-13.043,5.497,19.22,26.18,28.947,25.723,12.645
"2011-01",-9.584,-12.13,3.097,18.863,26.17,29.203,25.117,11.173
"2011-02",-4.961,-12.271,4.809,21.138,26.451,29.071,25.583,11.984
"2011-03",1.302,-7.659,8.32,24.664,27.19,29.298,27.151,14.646
"2011-04",6.308,-3.261,11.136,28.383,27.39,28.346,28.028,17.235
"2011-05",16.61,3.263,16.947,30.142,27.09,27.084,28.549,20.364
"2011-06",21.309,8.347,21.121,29.498,26.684,25.669,28.52,22.626
"2011-07",25.022,7.929,22.863,27.035,26.679,25.266,28.036,23.765
"2011-08",21.71,7.629,24.401,27.287,26.59,25.29,27.449,23.672
"2011-09",14.4,4.553,19.522,28.705,26.686,25.969,27.904,21.379
"2011-10",6.794,-1.213,16.771,26.679,26.792,27.402,27.721,18.974
"2011-11",-2.906,-8.998,9.056,22.563,26.018,28.286,26.425,14.979
"2011-12",-10.109,-10.171,4.564,20.6,26.116,29.099,25.274,11.862
"2012-01",-14.51,-12.6,-0.176,19.673,26.052,29.541,25.243,10.094
"2012-02",-8.375,-12.576,3.085,21.002,26.079,28.721,25.247,11.486
"2012-03",-0.218,-7.741,6.282,25.148,26.808,28.618,26.553,13.196
"2012-04",6.232,-1.677,10.933,29.623,27.199,28.056,28.194,16.964
"2012-05",15.651,2.774,16.033,30.719,27.124,27.043,28.98,20.341
"2012-06",21.443,7.768,20.047,31.256,26.875,25.83,28.362,22.74
"2012-07",26.54,9.019,23.35,26.991,26.701,25.096,27.891,23.988
"2012-08",23.874,7.338,23.281,25.875,26.591,25.08,27.688,23.588
"2012-09",15.983,4.541,20.715,27.743,26.511,25.516,27.835,21.798
"2012-10",4.412,-1.918,15.107,26.542,26.327,25.985,27.646,18.001
"2012-11",-3.865,-7.948,8.565,22.779,26.433,27.58,26.786,14.448
"2012-12",-6.281,-11.885,5.827,19.939,26.408,28.967,25.005,12.259
"2013-01",-13.522,-12.766,0.936,19.528,26.06,28.679,24.374,10.069
"2013-02",-7.663,-10.349,3.332,21.942,26.173,28.486,25.12,11.37
"2013-03",-0.288,-7.766,7.293,25.12,26.497,28.401,26.309,13.941
"2013-04",8.703,-1.29,12.161,28.956,27.105,27.917,27.425,17.559
"2013-05",16.085,4.362,16.554,31.429,27.196,26.812,28.816,20.493
"2013-06",20.777,7.491,20.357,30.971,26.446,24.623,28.378,22.558
"2013-07",23.508,8.828,21.866,27.683,26.38,24.087,27.773,23.534
"2013-08",22.418,7.949,23.673,26.704,26.401,25.002,27.683,23.637
"2013-09",14.172,3.761,20.36,28.076,26.396,25.429,27.706,21.758
"2013-10",8.286,-0.7,15.851,26.615,26.337,26.492,27.552,18.865
"2013-11",-1.682,-7.83,9.926,23.068,26.396,27.71,26.392,15.101
"2013-12",-11.496,-12.92,4.572,19.791,26.284,28.721,25.66,11.328
"2014-01",-10.865,-12.889,1.52,19.103,25.578,29.224,24.627,10.181
"2014-02",-5.535,-11.966,4.569,21.167,26.166,28.933,25.433,11.868
"2014-03",-1.662,-8.284,7.112,24.413,26.906,28.423,26.137,13.557
"2014-04",3.442,-3.404,10.569,28.83,27.236,28.323,27.608,16.018
"2014-05",15.172,1.797,16.356,31.51,27.324,27.396,28.836,20.43
"2014-06",21.266,8.056,19.406,31.042,26.944,26.184,28.784,22.499
"2014-07",24.107,8.613,23.265,27.379,26.53,24.265,28.093,23.836
"2014-08",22.382,7.612,23.644,26.817,26.455,24.785,27.77,23.589
"2014-09",15.981,5.084,21.371,26.313,26.605,25.461,27.488,21.782
"2014-10",7.584,-1.569,16.858,25.704,26.718,26.95,27.366,18.84
"2014-11",-1.524,-7.629,11.45,22.717,26.674,27.759,25.983,14.492
"2014-12",-8.636,-12.904,4.778,19.568,26.432,28.958,24.622,12.018
"2015-01",-9.862,-15.771,3.399,18.246,26.052,29.009,24.751,11.009
"2015-02",-9.548,-13.079,2.937,20.775,26.609,28.655,25.29,10.528
"2015-03",-1.356,-8.175,7.086,24.856,26.896,28.647,26.412,13.865
"2015-04",5.126,-3.263,11.327,29.126,27.157,27.838,27.859,16.803
"2015-05",16.671,3.777,16.81,30.86,27.248,26.482,29.04,20.611
"2015-06",21.164,8.529,20.439,31.606,26.747,25.277,28.865,22.942
"2015-07",24.68,8.82,22.82,27.883,26.511,24.68,28.122,24.081
"2015-08",22.389,8.262,22.878,27.473,26.417,24.721,28,23.518
"2015-09",15.84,4.578,20.811,26.742,26.542,25.385,27.728,21.995
"2015-10",6.437,-1.472,15.769,26.275,26.685,26.698,27.49,18.88
"2015-11",-1.713,-8.033,9.722,22.432,26.696,28.151,26.277,15.271
"2015-12",-8.679,-13.545,4.777,19.433,26.571,29.063,25.46,12.56
"2016-01",-13.333,-14.184,1.666,18.515,26.116,29.62,25.057,10.092
"2016-02",-7.267,-12.4,3.769,20.693,26.757,29.086,25.036,10.88
"2016-03",1.578,-6.68,8.374,25.697,26.759,28.674,26.578,14.646
"2016-04",8.461,-2.102,12.282,29.548,27.324,28.458,28.411,17.69
"2016-05",16.458,4.593,16.904,30.972,27.293,27.052,29.034,20.426
"2016-06",21.165,7.248,19.661,30.895,26.783,25.592,28.667,22.458
"2016-07",23.101,8.046,22.144,28.275,26.519,24.917,28.459,23.665
"2016-08",20.76,8.061,22.658,27.496,26.557,24.944,28.364,23.379
"2016-09",13.563,5.693,20.695,28.52,26.928,25.873,28.126,21.802
"2016-10",7.094,-2.06,16.364,26.376,26.732,26.531,27.768,19.157
"2016-11",-1.106,-7.205,10.934,23.655,26.78,27.592,26.967,15.46
"2016-12",-11.146,-14.081,3.703,19.35,26.736,28.96,25.374,11.882
"2017-01",-12.232,-15.976,1.422,17.359,26.245,29.308,24.784,10.669
"2017-02",-6.379,-11.516,3.919,21.407,26.481,29.343,25.143,12.364
"2017-03",-1.147,-8.116,7.373,24.846,27.16,29.059,26.584,14.692
"2017-04",9.228,-1.347,12.638,28.728,27.515,28.884,28.16,18.047
"2017-05",15.923,4.232,17.559,30.49,27.507,27.725,28.794,20.732
"2017-06",19.993,7.534,19.8,29.039,26.931,25.416,28.374,22.839
"2017-07",24.679,9.299,22.226,27.593,26.61,24.887,28.237,23.965
"2017-08",21.678,8.264,22.247,27.399,26.685,24.916,27.963,23.75
"2017-09",15.147,4.388,19.965,28.181,26.575,25.198,28.088,21.983
"2017-10",5.644,-0.968,15.218,26.547,26.673,26.268,27.84,18.496
"2017-11",-3.985,-7.729,8.839,22.835,26.416,27.96,26.414,14.605
"2017-12",-6.657,-12.239,5.031,19.834,26.461,29.344,25.221,12.28
"2018-01",-11.382,-12.78,2.471,18.983,26.307,29.38,24.526,10.399
"2018-02",-6.449,-10.458,4.098,21.831,26.548,28.971,25.375,11.696
"2018-03",-2.045,-7.169,5.619,25.4,26.961,29.159,27.101,13.66
"2018-04",7.829,-1.753,11.428,28.852,27.251,28.653,28.298,17.482
"2018-05",15.419,3.11,16.577,30.771,27.437,27.384,28.774,20.564
"2018-06",20.855,6.537,20.664,30.19,26.965,25.144,28.548,22.883
"2018-07",23.732,8.507,22.249,27.603,26.787,24.959,28.263,24.003
"2018-08",21.395,7.97,22.499,28.067,26.746,25.115,27.98,23.683
"2018-09",15.891,5.87,20.555,27.875,26.818,25.82,27.721,21.951
"2018-10",8.05,-1.349,17.585,25.795,26.556,26.528,27.394,18.909
"2018-11",-0.799,-8.108,10.701,22.598,26.609,27.791,27.167,15.555
"2018-12",-6.915,-13.535,6.456,19.185,26.547,28.776,25.431,13.209
"2019-01",-9.384,-13.169,2.692,19.612,26.07,29.055,24.48,11.647
"2019-02",-6.273,-12.681,4.724,21.275,26.448,29.449,25.321,12.05
"2019-03",-0.209,-6.159,8.057,26.545,27.251,28.961,26.761,14.331
"2019-04",7.123,-1.015,12.18,30.289,27.332,28.496,28.31,17.522
"2019-05",14.584,3.01,16.907,30.378,27.484,27.89,29.084,20.673
"2019-06",19.381,7.256,19.864,31.286,27.057,25.969,28.488,22.403
"2019-07",23.493,9.183,22.074,28.218,26.889,25.786,27.89,23.662
"2019-08",23.498,8.241,23.106,26.142,26.803,25.256,27.634,23.878
"2019-09",14.628,5.234,20.184,27.57,26.827,25.787,28.089,21.985
"2019-10",6.483,-1.356,16.021,26.148,26.746,26.737,27.729,18.82
"2019-11",-0.678,-7.587,10.906,22.898,26.87,27.909,26.661,15.305
"2019-12",-9.884,-13.624,4.669,19.322,26.476,29.42,25.239,11.925
"2020-01",-9.632,-12.504,3.682,19.901,26.335,29.394,25.182,11.534
"2020-02",-10.593,-9.617,2.828,21.806,26.363,29.091,25.75,11.139
"2020-03",-0.721,-7.942,8.547,25.259,27.019,28.984,26.918,14.217
"2020-04",7.568,-3.331,12.046,28.738,27.268,28.056,27.968,17.144
"2020-05",15.705,2.177,16.788,30.241,27.117,26.521,28.848,20.665
"2020-06",21.284,7.927,19.514,30.659,26.667,24.781,28.565,22.487
"2020-07",22.727,8.605,22.073,28.272,26.609,24.742,27.984,23.658
"2020-08",21.732,8.095,23.079,27.3,26.731,25.098,27.557,23.57
"2020-09",15.149,5.086,20.619,28.369,26.69,25.99,27.704,21.816
"2020-10",8.381,-1.832,16.206,26.202,26.466,26.793,27.49,19.314
"2020-11",-2.018,-8.611,10.69,23.219,26.571,27.602,26.542,15.575
"2020-12",-13.868,-14.48,2.866,19.437,26.263,28.893,26.259,11.523
"2021-01",-15.057,-12.224,-0.108,19.697,25.891,29.667,26.009,9.421
"2021-02",-9.28,-12.098,2.301,21.033,26.284,29.746,26.174,11.649
"2021-03",-2.116,-8.6,7.463,25.133,26.988,29.397,27.022,13.879
"2021-04",7.906,-2.841,12.379,29.243,27.307,28.741,28.205,17.342
"2021-05",15.711,2.482,16.974,31.277,27.643,27.774,29.247,20.715
"2021-06",22.125,8.117,20.852,31.31,27.237,26.912,28.773,23.138
"2021-07",26.281,9.322,23.309,26.892,27.005,25.044,28.238,24.27
"2021-08",22.512,8.23,23.632,26.65,26.999,25.563,27.836,23.911
"2021-09",16.774,4.445,20.74,27.481,26.929,26.045,28.147,22.131
"2021-10",8.164,-0.762,17.133,26.289,26.956,27.224,27.936,19.287
"2021-11",-0.431,-7.669,11.934,23.559,27.142,28.117,26.998,15.866
"2021-12",-9.687,-11.532,5.422,20.817,26.758,29.28,26.035,12.28
"2022-01",-11.358,-12.807,2.511,19.21,26.37,29.787,25.656,10.394
"2022-02",-6.211,-10.418,3.225,22.195,26.694,29.311,26.114,11.82
"2022-03",1.54,-6.673,8.427,25.464,27.006,29.136,26.975,14.788
"2022-04",9.039,-1.592,12.379,29.638,27.548,28.821,28.424,17.931
"2022-05",15.682,2.265,17.294,30.713,27.717,27.493,29.27,20.854
"2022-06",22.746,7.746,20.888,30.263,26.746,25.052,28.812,22.983
"2022-07",24.383,8.967,23.725,27.304,26.38,24.208,28.007,24.359
"2022-08",21.842,8.23,23.806,26.886,26.597,24.948,27.519,23.907
"2022-09",14.638,3.839,19.679,27.482,26.618,25.578,27.612,22.006
"2022-10",6.601,-0.894,15.713,26.006,26.398,26.4,27.32,18.853
"2022-11",-1.592,-7.544,11.65,22.969,26.525,27.556,26.971,15.621
"2022-12",-8.632,-12.112,5.947,19.783,26.697,29.001,26.178,12.387
"2023-01",-14.485,-14.117,0.227,18.309,26.337,29.75,24.894,10.067
"2023-02",-8.27,-12.043,2.324,20.603,26.322,29.198,25.223,11.487
"2023-03",1.203,-8.098,8.398,23.868,27.3,29.146,26.861,14.735
"2023-04",7.077,-2.47,11.642,29.508,27.748,28.633,28.329,17.404
"2023-05",15.648,1.863,17.264,30.997,27.822,27.404,29.042,20.759
"2023-06",22.069,7.886,20.482,30.877,26.836,24.863,29.138,22.868
"2023-07",25.03,8.835,23.579,26.464,26.687,24.423,28.357,24.361
"2023-08",21.623,7.838,22.735,26.291,26.822,24.623,27.929,23.848
"2023-09",14.859,5.24,21.334,26.666,26.806,25.57,27.943,21.935
"2023-10",6.983,-1.003,15.185,25.603,26.672,26.795,27.855,18.999
"2023-11",-1.712,-6.613,10.98,23.605,26.912,27.955,26.896,15.104
"2023-12",-7.812,-12.3,5.34,19.473,26.621,29.125,25.55,11.978
"2024-01",-13.732,-12.345,2.453,19.394,26.56,29.366,25.376,9.987
"2024-02",-8.171,-8.851,2.723,21.927,26.555,29.096,25.666,11.25
"2024-03",1.132,-5.271,9.422,26.291,27.389,29.265,26.846,14.676
"2024-04",6.959,-0.272,12.038,29.473,27.643,28.922,28.546,17.626
"2024-05",15.238,4.085,16.4,31.05,27.753,27.79,29.314,20.989
"2024-06",21.375,7.436,20.055,29.54,27.227,25.942,29.044,22.982
"2024-07",22.974,8.661,22.673,27.304,26.78,24.474,28.448,24.169
"2024-08",21.997,8.195,24.155,26.259,26.763,24.882,28.053,24.076
"2024-09",14.559,5.43,19.907,27.18,26.793,25.472,28.226,21.648
"2024-10",8.558,-1.243,16.757,26.57,27.003,26.68,27.787,19.021
"2024-11",-0.999,-6.904,10.605,23.968,26.867,27.867,26.932,15.757
"2024-12",-7.301,-12.024,6.491,19.915,26.597,29.09,25.782,12.46
"2025-01",-10.022,-11.341,2.776,20.44,26.25,29.535,25.005,11.092
"2025-02",-7.597,-9.358,2.684,22.632,26.696,29.371,25.604,11.666
"2025-03",-0.653,-6.498,7.812,25.936,27.277,29.516,27.084,14.628
"2025-04",8.611,-0.809,12.526,30.301,27.779,29.27,28.683,18.068
"2025-05",14.608,3.683,16.589,31.407,27.787,28.057,29.319,20.616
"2025-06",20.958,7.675,20.205,30.94,27.339,26.414,28.576,22.863
"2025-07",23.664,9.063,22.91,26.995,26.884,24.793,27.821,23.941
"2025-08",23.382,8.397,24.173,25.925,27.003,25.618,28.01,24.234
"2025-09",15.349,5.48,21.675,26.152,27.145,26.048,27.903,22.255
"2025-10",8.909,-0.406,17.78,25.833,27.011,26.929,27.679,19.59
"2025-11",-1.349,-7.511,11.212,22.293,26.981,28.081,26.116,15.553
"2025-12",-8.433,-12.907,6.033,19.398,26.782,29.312,25.468,13.173
"2026-01",-10.434,-14.171,3.189,18.975,26.241,29.298,24.947,11.477
"2026-02",-6.56,-12.128,5.103,21.304,26.727,29.032,25.744,12.906
"2026-03",0.173,-7.179,7.507,25.357,27.183,28.773,27.244,14.796
"2026-04",6.951,-2.118,12.172,28.451,27.31,28.358,28.174,17.88
"2026-05",16.667,3.938,17.809,29.596,27.364,27.398,28.707,21.249
"2026-06",23.011,7.827,21.424,29.589,26.917,25.551,28.573,23.117
"2026-07",25.857,9.516,23.282,27.26,27.034,25.453,28.364,24.375
"2026-08",23.644,8.49,24.141,26.749,26.595,24.659,27.766,23.869
"2026-09",14.15,4.961,20.939,27.337,26.662,25.596,27.696,21.856
"2026-10",7.317,-1.515,16.428,26.631,26.722,27.179,27.87,19.413
"2026-11",-1.152,-6.887,10.428,23.221,26.565,28.345,26.821,15.654
"2026-12",-12.039,-12.543,4.111,19.509,26.403,29.321,25.69,11.966
"2027-01",-10.096,-13.138,2.292,19.239,26.089,29.522,25.347,11.467
"2027-02",-7.507,-10.176,3.537,21.679,26.652,28.929,25.316,12.048
"2027-03",-1.483,-5.517,7.935,26.913,27.012,28.997,27.062,14.653
"2027-04",8.948,-1.698,12.911,29.18,27.275,28.687,28.375,18.271
"2027-05",15.3,3.618,17.414,30.546,27.327,27.638,28.848,20.991
"2027-06",22.824,8.59,21.938,30.011,26.954,26.268,28.646,23.263
"2027-07",26.563,9.713,23.907,26.283,26.933,25.462,28.107,24.408
"2027-08",23.084,8.341,23.554,26.077,26.828,25.206,28.026,24.013
"2027-09",16.688,5.6,21.729,28.011,26.822,25.743,28.309,22.606
"2027-10",10.035,0.625,17.14,26.222,27.006,27.085,27.957,19.55
"2027-11",-1.085,-7.82,11.316,22.845,26.855,28.137,26.264,15.697
"2027-12",-7.565,-11.663,5.725,20.01,26.769,29.351,25.512,12.775
"2028-01",-8.742,-13.782,3.96,19.087,26.462,29.748,25.101,12.182
"2028-02",-8.002,-11.807,3.688,21.497,26.686,29.689,25.477,11.663
"2028-03",2.41,-6.866,9.266,25.559,27.603,30.01,26.835,14.855
"2028-04",9.118,-1.933,12.19,29.548,27.69,28.967,28.205,17.831
"2028-05",15.358,3.866,17.556,30.976,27.679,27.842,29.291,21.014
"2028-06",22.441,8.168,22.231,30.735,27.272,26.408,28.746,23.232
"2028-07",25.852,9.131,24.283,26.723,27.109,25.399,28.121,24.552
"2028-08",23.71,8.146,24.651,26.579,27.028,25.591,28.114,24.277
"2028-09",18.287,6.699,22.92,26.709,27.077,26.37,28.02,22.576
"2028-10",7.829,-0.932,15.546,25.248,26.862,27.89,27.399,19.073
"2028-11",0.515,-6.813,12.385,23.079,26.971,28.399,26.458,15.909
"2028-12",-9.97,-10.228,4.382,20.483,26.802,29.464,25.387,11.531
"2029-01",-10.641,-12.614,2.08,19.511,26.405,29.28,25.48,11.439
"2029-02",-8.181,-8.026,3.98,22.856,26.409,29.149,25.743,11.798
"2029-03",1.42,-4.521,8.148,26.471,27.043,28.651,26.857,14.53
"2029-04",8.341,-0.347,12.293,29.498,27.438,28.213,28.297,17.933
"2029-05",16.2,3.814,17.03,30.771,27.276,27.515,29.138,20.85
"2029-06",22.334,8.056,21.581,30.899,26.885,25.503,28.802,23.08
"2029-07",25.611,8.938,24.257,26.957,26.784,25.191,27.95,24.361
"2029-08",22.47,8.235,23.899,26.946,26.83,24.967,28.137,23.96
"2029-09",16.538,4.973,21.643,28.561,26.885,25.862,28.107,22.406
"2029-10",7.287,-1.856,16.571,27.459,26.947,26.858,28.006,19.658
"2029-11",-0.022,-7.375,11.393,23.468,26.911,28.583,26.982,16.201
"2029-12",-5.661,-11.244,7.987,20.686,26.799,29.389,26.217,13.41
"2030-01",-8.793,-13.865,4.037,19.678,26.709,29.487,24.851,11.503
"2030-02",-8.238,-9.742,3.203,22.962,26.94,30.096,25.891,12.027
"2030-03",-0.962,-6.032,8.158,26.336,27.349,29.175,27.277,14.423
"2030-04",8.386,-0.248,11.945,30.195,27.616,28.693,28.532,17.878
"2030-05",16.306,4.272,17.649,30.886,27.499,27.459,29.484,21.06
"2030-06",21.648,8.509,20.823,31.295,26.858,25.758,28.987,22.762
"2030-07",23.752,8.827,22.876,27.825,26.861,25.231,28.321,24.231
"2030-08",22.415,8.371,23.705,27.308,26.844,25.215,27.891,23.922
"2030-09",14.446,4.795,20.807,27.351,26.95,25.835,28.028,22.158
"2030-10",8.839,-0.577,17.051,26.48,26.818,26.444,28.077,19.495
"2030-11",-0.648,-7.744,11.46,23.198,26.731,27.972,26.875,16.032
"2030-12",-9.847,-12.297,5.039,20.177,26.506,29.111,25.527,12.742
"2031-01",-13.44,-13.832,1.478,18.884,25.979,29.312,25.675,10.944
"2031-02",-7.095,-12.318,3.277,21.469,26.526,28.802,25.992,12.186
"2031-03",3.58,-6.308,9.786,26.172,27.078,29.21,27.253,15.859
"2031-04",7.582,-2.116,11.938,28.562,27.543,28.848,28.373,17.801
"2031-05",16.176,3.86,16.8,31.092,27.636,28.051,29.192,20.883
"2031-06",21.877,8.217,21.091,31.379,27.093,26.153,29.049,23.274
"2031-07",25.365,8.717,22.907,28.154,26.855,25.537,28.436,24.616
"2031-08",21.641,6.774,23.619,27.618,26.888,25.681,28.093,24.185
"2031-09",15.994,5.119,20.641,27.606,26.909,26.308,28.121,22.326
"2031-10",6.307,-1.335,16.692,27.069,27.063,27.095,27.841,19.107
"2031-11",-2.973,-7.085,9.605,23.371,26.759,27.969,26.479,15.265
"2031-12",-8.369,-13.031,4.898,19.428,26.32,29.15,25.168,12.471
"2032-01",-10.342,-13.484,3.075,18.943,26.608,29.908,24.867,10.842
"2032-02",-8.093,-10.911,3.593,21.759,26.736,29.87,25.362,11.614
"2032-03",-1.921,-6.893,7.242,26.052,27.333,29.413,26.998,14.042
"2032-04",9.315,-1.633,12.45,28.656,27.569,29.355,27.984,17.785
"2032-05",15.775,3.812,17.64,31.072,27.816,28.381,28.941,21.315
"2032-06",22.163,8.273,21.579,30.449,27.16,25.911,28.556,23.347
"2032-07",26.307,9.19,24.589,27.955,26.869,25.118,27.999,24.667
"2032-08",23.856,8.063,23.994,27.589,26.777,25.214,27.826,24.35
"2032-09",16.951,4.849,21.639,28.435,26.746,25.648,27.983,22.578
"2032-10",9.352,-0.805,17.346,27.074,26.911,26.859,27.555,19.694
"2032-11",-2.532,-7.309,10.434,23.497,26.792,28.216,26.543,15.504
"2032-12",-8.93,-10.266,5.303,21.204,26.547,28.989,25.959,11.942
"2033-01",-10.683,-13.315,1.99,19.046,26.233,29.594,25.434,10.843
"2033-02",-9.91,-10.751,3.877,22.456,26.899,29.226,26.187,11.372
"2033-03",-0.049,-6.869,8.083,25.769,27.252,29.036,27.076,14.381
"2033-04",8.684,-1.299,13.027,29.643,27.823,28.79,28.526,17.945
"2033-05",16.559,4.584,17.857,31.924,27.898,27.778,29.272,21.196
"2033-06",22.849,8.472,22.029,30.048,27.61,26.323,28.942,23.813
"2033-07",26.301,9.426,23.443,28.119,27.244,25.853,28.37,24.8
"2033-08",21.717,8.409,24.47,27.025,27.258,25.932,28.187,24.117
"2033-09",15.591,6.42,22.059,28.043,27.281,26.521,28.184,22.613
"2033-10",7.703,0.451,17.757,27.018,27.159,27.507,27.802,19.478
"2033-11",-1.43,-7.333,11.353,23.746,26.853,28.097,27.105,16.157
"2033-12",-8.43,-13.077,6.068,19.286,26.845,29.12,25.155,12.835
"2034-01",-10.961,-12.529,2.185,20.355,26.722,30.001,24.655,10.975
"2034-02",-7.51,-10.327,3.544,21.618,26.69,29.504,25.407,11.996
"2034-03",1.139,-7.833,8.645,25.273,27.235,28.91,26.618,15.012
"2034-04",10.495,-0.671,13.679,29.115,27.308,28.224,28.197,18.561
"2034-05",16.071,3.507,17.481,31.207,27.109,26.757,29.004,21.19
"2034-06",21.834,8.415,21.434,31.383,26.844,24.658,28.952,23.262
"2034-07",25.338,9.355,23.671,27.16,26.52,23.98,28.267,24.446
"2034-08",22.964,8.809,24.964,27.314,26.56,23.538,27.889,24.04
"2034-09",16.196,5.624,21.076,27.912,26.705,24.777,28.005,22.137
"2034-10",8.381,-0.771,16.503,26.571,26.486,25.877,27.704,19.171
"2034-11",-1.391,-7.895,11.649,23.569,26.836,27.416,27.044,15.85
"2034-12",-10.099,-11.68,5.177,21.218,26.529,28.884,26.127,12.26
