#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1983-03",-3.792,-10.563,4.941,22.719,24.676,NA,25.63,7.568
"1983-04",5.972,-2.473,10.51,27.807,26.411,NA,27.452,12.946
"1983-05",12.298,-0.491,14.535,29.151,27.3,NA,27.316,16.413
"1983-06",19.281,3.148,18.875,29.526,27.543,NA,27.066,19.934
"1983-07",21.76,4.414,21.719,27.157,26.951,NA,27.258,21.826
"1983-08",18.581,3.467,22.07,26.648,27.299,NA,27.272,21.724
"1983-09",12.341,1.104,19.09,27.545,26.722,NA,27.14,19.11
"1983-10",4.705,-4.536,13.949,25.686,26.212,NA,26.681,14.461
"1983-11",-5.271,-12.877,7.477,20.94,24.787,NA,26.088,9.245
"1983-12",-12.199,-17.905,2.917,16.957,23.74,NA,24.342,5.185
"1984-01",-12.686,-17.37,0.349,17.384,22.77,NA,24.425,4.079
"1984-02",-8.177,-15.106,2.767,19.21,24.543,NA,24.894,6.101
"1984-03",-1.894,-9.976,6.597,23.433,25.982,NA,26.058,8.795
"1984-04",5.741,-4.627,11.725,27.64,26.761,NA,27.64,12.653
"1984-05",12.633,-0.081,14.583,29.744,27.464,NA,27.543,16.388
"1984-06",18.349,2.634,18.221,28.59,28.454,NA,27.572,19.839
"1984-07",20.871,3.921,21.396,27.437,27.852,NA,27.037,21.735
"1984-08",17.858,3.492,22.227,26.788,27.412,NA,27.545,21.724
"1984-09",10.733,-0.238,17.823,26.509,26.903,NA,27.462,18.808
"1984-10",3.484,-6.88,14.97,24.954,26.498,NA,27.118,14.772
"1984-11",-4.186,-13.87,7.925,20.666,24.996,NA,25.687,9.196
"1984-12",-10.063,-19.147,2.577,16.799,23.692,NA,24.126,5.545
"1985-01",-11.594,-17.449,-0.863,17.551,22.171,NA,23.707,3.367
"1985-02",-11.962,-12.842,-1.314,20.225,23.41,NA,24.565,3.593
"1985-03",-0.71,-9.625,5.916,23.718,25.821,NA,26.237,9.049
"1985-04",5.616,-3.304,10.476,27.576,26.618,NA,27.702,12.865
"1985-05",11.869,0.02,13.827,29.095,27.703,NA,28.18,16.737
"1985-06",17.937,2.646,17.08,28.639,27.405,NA,27.291,19.349
"1985-07",20.5,4.072,20.513,26.873,27.376,NA,27.499,21.596
"1985-08",16.751,3.426,21.537,26.344,27.408,NA,27.453,21.587
"1985-09",13.099,0.667,19.278,26.668,26.894,NA,27.34,19.016
"1985-10",4.957,-4.306,13.858,25.645,26.064,NA,27.309,14.341
"1985-11",-3.312,-12.099,8.917,21.349,25.066,NA,26.14,9.826
"1985-12",-11.889,-17.526,2.333,18.004,23.877,NA,25.197,5.094
"1986-01",-13.66,-19.724,-0.969,17.251,23.134,NA,24.587,2.902
"1986-02",-11.353,-15.102,-2.4,19.451,23.175,NA,24.858,2.681
"1986-03",-1.722,-8.745,5.273,24.228,25.695,NA,26.582,8.438
"1986-04",5.926,-4.178,9.921,26.916,26.997,NA,27.751,12.338
"1986-05",13.17,-0.094,14.037,28.628,27.675,NA,27.851,16.721
"1986-06",17.608,3.011,17.201,29.86,27.222,NA,27.971,19.416
"1986-07",21.227,4.123,21.634,27.936,27.672,NA,27.461,22.126
"1986-08",18.137,3.273,22.248,27.806,27.815,NA,27.421,22.109
"1986-09",13.526,1.349,19.368,27.861,27.103,NA,27.376,19.463
"1986-10",4.509,-4.776,13.818,25.537,26.061,NA,27.167,14.965
"1986-11",-2.913,-11.285,9.007,21.822,25.134,NA,25.804,10.854
"1986-12",-10.646,-19.305,3.007,16.889,24.164,NA,24.198,5.776
"1987-01",-13.393,-18.193,-1.388,17.131,22.001,NA,24.038,2.754
"1987-02",-9.603,-12.542,0.383,21.244,23.692,NA,24.952,4.584
"1987-03",-2.29,-8.981,6.692,24.581,25.929,NA,26.833,9.089
"1987-04",8.258,-2.678,11.71,28.229,26.819,NA,27.919,13.008
"1987-05",11.346,-0.67,14.3,29.025,27.229,NA,27.622,16.245
"1987-06",17.759,3.377,18.882,29.45,28.031,NA,27.707,19.934
"1987-07",19.751,3.849,20.592,27.429,27.587,NA,27.253,21.709
"1987-08",18.459,3.337,22.752,27.312,27.57,NA,27.115,21.974
"1987-09",13.094,1.518,19.103,26.483,27.278,NA,27.049,19.059
"1987-10",5.221,-4.858,14.493,24.739,26.226,NA,26.345,15.052
"1987-11",-2.416,-11.137,9.014,21.297,24.965,NA,25.732,10.196
"1987-12",-11.039,-20.766,2.436,16.606,23.167,NA,24.379,5.846
"1988-01",-11.179,-19.363,0.69,17.179,22.955,NA,23.875,4.056
"1988-02",-9.283,-15.161,1.616,19.597,23.902,NA,24.751,4.413
"1988-03",-1.525,-7.43,5.26,25.314,25.517,NA,26.398,9.164
"1988-04",6.508,-4.206,9.336,27.515,27.175,NA,27.855,12.846
"1988-05",12.62,0.367,15.079,30.191,28.166,NA,27.642,17.123
"1988-06",17.615,2.406,18.007,27.466,27.931,NA,27.829,19.909
"1988-07",21.521,4.103,22.456,26.297,27.423,NA,27.386,22.026
"1988-08",18.242,3.202,22.903,25.611,27.715,NA,27.408,22.025
"1988-09",9.659,0.314,18.039,26.567,27.253,NA,27.349,18.409
"1988-10",5.123,-4.67,14.333,24.989,26.276,NA,27.17,15.026
"1988-11",-2.761,-11.814,8.618,21.577,25.221,NA,26.059,10.447
"1988-12",-10.666,-17.811,0.726,18.092,22.425,NA,24.522,4.998
"1989-01",-13.063,-20.129,-0.979,16.228,22.666,NA,23.53,3.468
"1989-02",-7.43,-15.222,0.758,20.114,23.114,NA,24.574,5.109
"1989-03",2.587,-5.219,6.663,26.452,25.589,NA,26.325,9.105
"1989-04",6.987,-3.989,11.051,27.591,27.085,NA,27.984,12.629
"1989-05",11.623,0.074,14.467,28.976,27.895,NA,27.696,16.52
"1989-06",19.065,2.955,18.518,29.231,28.234,NA,27.654,19.993
"1989-07",20.734,4.08,20.403,27.49,27.585,NA,27.461,21.431
"1989-08",17.323,3.506,22.341,27.348,27.697,NA,27.387,21.744
"1989-09",12.974,1.837,20.199,28.145,27.202,NA,27.163,19.591
"1989-10",6.072,-2.62,14.577,26.471,26.628,NA,27.137,15.143
"1989-11",-1.098,-9.295,8.474,22.614,25.418,NA,26.357,10.365
"1989-12",-10.702,-16.961,2.381,17.747,23.606,NA,24.573,5.523
"1990-01",-11.47,-18.449,0.654,17.797,22.638,NA,24.455,4.234
"1990-02",-8.368,-12.954,2.302,20.801,25.171,NA,25.167,4.019
"1990-03",-1.34,-8.45,5.689,24.653,25.953,NA,26.697,8.37
"1990-04",6.4,-3.465,11.234,27.589,27.102,NA,28.03,12.529
"1990-05",13.317,-0.892,14.348,29.44,28.143,NA,27.753,16.825
"1990-06",18.509,3.055,19.147,29.703,28.587,NA,27.946,20.028
"1990-07",21.584,4.734,21.42,28.666,27.998,NA,27.746,22.345
"1990-08",18.948,3.993,22.742,27.88,27.702,NA,27.542,22.08
"1990-09",12.669,1.28,19.795,27.185,27.4,NA,27.602,19.492
"1990-10",4.57,-3.926,14.398,25.443,26.287,NA,27.348,15.116
"1990-11",-6.108,-12.267,6.839,20.77,25.252,NA,26.171,9.151
"1990-12",-9.451,-15.102,1.808,18.278,23.041,NA,24.823,5.274
"1991-01",-14.334,-16.523,0.074,17.959,23.207,NA,24.377,2.939
"1991-02",-12.424,-14.045,0.332,20.121,23.823,NA,25.023,3.696
"1991-03",-5.598,-8.512,4.899,24.491,25.591,NA,26.356,7.474
"1991-04",8.375,-2.419,11.226,28.37,27.14,NA,27.863,13.635
"1991-05",12.976,0.239,14.098,29.733,28.131,NA,28.401,16.482
"1991-06",18.576,3.008,17.735,29.957,28.202,NA,28.004,19.738
"1991-07",21.132,4.173,21.64,28.101,28.251,NA,27.461,21.984
"1991-08",17.919,3.399,23.33,26.505,27.229,NA,27.1,22.114
"1991-09",13.23,0.497,18.573,26.982,26.64,NA,27.081,19.257
"1991-10",6.056,-4.379,15.073,25.606,26.534,NA,26.434,14.887
"1991-11",-4.393,-13.227,7.858,21.374,25.244,NA,25.849,9.704
"1991-12",-13.261,-19.976,0.375,16.169,22.715,NA,24.2,4.544
"1992-01",-15.495,-19.522,-2.234,15.712,21.731,NA,23.241,2.103
"1992-02",-11.418,-16.933,-1.181,17.89,22.988,NA,24.194,3.639
"1992-03",-0.961,-7.986,6.045,24.697,25.122,NA,25.852,8.778
"1992-04",8.526,-2.791,10.89,27.569,26.205,NA,27.499,13.359
"1992-05",13.06,-0.225,14.9,28.831,27.582,NA,26.965,16.69
"1992-06",17.479,2.844,18.188,29.814,27.658,NA,26.926,19.468
"1992-07",21.243,3.955,22.153,26.985,26.983,NA,27.014,21.867
"1992-08",19.564,3.172,22.406,25.402,27.3,NA,26.996,21.55
"1992-09",11.602,-0.361,18.407,26.103,26.701,NA,27.047,18.805
"1992-10",3.627,-5.039,13.195,24.872,26.345,NA,26.764,14.385
"1992-11",-4.177,-13.153,6.999,20.963,24.388,NA,25.472,9.673
"1992-12",-12.557,-19.976,2.355,16.817,23.097,NA,24.719,4.906
"1993-01",-13.949,-18.688,-1.666,16.025,21.938,NA,24.058,3.449
"1993-02",-7.986,-15.014,2.189,18.772,24.227,NA,24.457,5.333
"1993-03",-0.79,-9.567,5.107,23.435,25.184,NA,25.346,8.496
"1993-04",6.474,-3.471,11.359,27.495,26.946,NA,27.347,12.612
"1993-05",13.129,-0.227,14.118,28.694,27.731,NA,27.247,16.418
"1993-06",18.564,3.636,18.408,29.676,27.92,NA,27.312,20.162
"1993-07",20.282,4.583,21.791,27.818,27.606,NA,27.19,21.911
"1993-08",18.161,3.167,21.596,27.258,27.478,NA,26.949,21.62
"1993-09",12.005,0.443,18.256,25.724,26.872,NA,27.252,18.878
"1993-10",4.235,-4.609,14.45,25.02,25.95,NA,26.756,14.938
"1993-11",-5.49,-11.572,8.366,20.779,24.535,NA,25.764,9.542
"1993-12",-14.315,-17.623,0.787,17.368,23.245,NA,24.756,4.988
"1994-01",-13.143,-18.03,0.048,16.333,23.242,NA,23.982,3.948
"1994-02",-7.922,-12.431,0.481,21.308,22.843,NA,24.797,4.888
"1994-03",-2.291,-7.802,5.801,24.748,25.355,NA,26.497,8.35
"1994-04",5.414,-4.56,11.674,27.649,27.433,NA,27.746,13.187
"1994-05",12.196,0.263,14.804,30.202,28.46,NA,28.494,17.074
"1994-06",18.663,3.48,18.244,29.329,28.079,NA,27.766,19.712
"1994-07",21.086,3.802,21.964,27.133,27.574,NA,27.665,21.99
"1994-08",18.248,3.625,23.468,27.212,27.532,NA,27.513,22.123
"1994-09",12.717,1.86,19.635,26.525,27.364,NA,27.634,19.142
"1994-10",4.409,-4.177,14.061,25.29,27.011,NA,27.46,15.097
"1994-11",-4.074,-12.226,7.141,21.018,24.823,NA,25.859,9.788
"1994-12",-11.485,-15.52,1.771,17.722,23.388,NA,24.274,5.344
"1995-01",-15.971,-18.406,-2.024,16.873,21.765,NA,24.348,3.241
"1995-02",-7.057,-14.348,2.157,19.379,23.769,NA,24.862,6.099
"1995-03",1.39,-7.544,6.226,23.19,24.912,NA,26.014,9.145
"1995-04",7.163,-3.658,10.902,27.02,27.127,NA,27.343,13.175
"1995-05",12.302,-0.561,14.094,29.258,27.594,NA,27.112,16.539
"1995-06",17.065,3.379,18.595,29.547,28.233,NA,27.564,19.77
"1995-07",21.3,4.613,22.267,27.979,28.113,NA,27.501,22.313
"1995-08",18.697,3.748,23.705,27.265,27.689,NA,27.312,22.209
"1995-09",12.041,1.495,18.832,28.217,27.744,NA,27.341,19.255
"1995-10",2.685,-3.654,12.212,26.295,26.49,NA,27.07,13.755
"1995-11",-5.123,-11.725,6.84,21.929,25.366,NA,26.265,9.256
"1995-12",-12.41,-16.941,0.757,17.157,22.677,NA,24.342,4.203
"1996-01",-15.486,-18.482,-2.359,17.155,22.609,NA,24.175,2.427
"1996-02",-7.835,-14.737,1.153,20.054,23.229,NA,24.504,4.699
"1996-03",0.263,-6.951,6.391,24.643,25.167,NA,25.783,8.922
"1996-04",5.405,-3.636,9.971,27.283,26.757,NA,27.969,12.502
"1996-05",13.152,0.484,13.997,30.006,27.737,NA,27.426,16.569
"1996-06",17.241,3.527,17.695,29.345,28.188,NA,27.343,19.677
"1996-07",20.425,3.889,22.257,26.951,27.186,NA,27.039,22.171
"1996-08",18.775,3.441,23.17,27.386,27.869,NA,27.406,22.334
"1996-09",13.122,1.664,19.756,27.4,27.074,NA,27.168,19.629
"1996-10",5.182,-5.253,14.127,25.393,26.177,NA,26.973,15.086
"1996-11",-3.302,-12.702,8.603,21.794,24.904,NA,26.36,10.746
"1996-12",-12.106,-17.164,2.215,17.359,23.213,NA,24.614,5.095
"1997-01",-14.592,-17.879,-0.87,16.784,21.558,NA,23.807,3.087
"1997-02",-7.409,-13.427,0.96,20.58,21.881,NA,24.295,5.291
"1997-03",0.231,-8.35,6.515,24.34,25.117,NA,26.33,8.863
"1997-04",7.282,-4.151,10.848,27.867,26.728,NA,27.756,13.255
"1997-05",13.134,0.69,14.688,29.776,27.514,NA,28.54,16.972
"1997-06",18.02,2.836,18.012,29.735,28.257,NA,27.933,19.745
"1997-07",21.586,3.249,20.454,26.411,27.225,NA,27.645,21.824
"1997-08",17.029,3.081,21.253,26.561,27.517,NA,27.415,21.546
"1997-09",12.977,1.375,18.558,27.964,27.323,NA,27.038,19.219
"1997-10",5.321,-4.484,14.412,26.008,26.588,NA,26.907,14.926
"1997-11",-3.456,-11.817,8,21.785,25.608,NA,26.209,9.85
"1997-12",-9.838,-18.482,2.249,18.147,23.939,NA,25.066,5.748
"1998-01",-12.77,-17.196,-0.682,17.949,23.479,NA,24.295,3.676
"1998-02",-8.933,-13.735,0.862,20.816,24.51,NA,25.262,5.095
"1998-03",-0.149,-6.662,5.195,25.208,25.182,NA,26.387,8.926
"1998-04",7.428,-2.345,10.607,27.54,27.101,NA,28.129,13.417
"1998-05",12.39,0.885,13.874,30.589,28.13,NA,28.503,16.801
"1998-06",18.102,3.669,17.716,29.393,28.252,NA,27.666,19.908
"1998-07",21.014,4.089,21.874,26.932,27.908,NA,27.452,22.257
"1998-08",17.314,3.77,22.078,27.164,27.949,NA,27.22,21.803
"1998-09",12.67,1.115,18.7,27.512,27.283,NA,27.657,19.456
"1998-10",3.064,-4.453,13.854,25.371,26.196,NA,27.096,14.546
"1998-11",-6.139,-11.899,5.754,21.245,24.513,NA,25.615,8.985
"1998-12",-10.034,-17.879,0.417,17.35,21.696,NA,23.921,5.446
"1999-01",-12.386,-19.793,-1.2,16.641,21.982,NA,23.672,3.857
"1999-02",-9.396,-14.098,1.576,20.95,23.683,NA,24.3,5.613
"1999-03",-2.004,-7.255,6.141,25.562,25.606,NA,26.075,8.925
"1999-04",6.798,-3.799,9.902,27.56,26.767,NA,27.576,13.005
"1999-05",13.339,0.91,14.861,30.367,27.995,NA,28.113,17.058
"1999-06",17.248,3.343,18.683,29.628,27.949,NA,27.096,20.218
"1999-07",22.088,3.753,22.154,27.631,28.007,NA,27.372,22.024
"1999-08",19.443,3.529,22.926,26.847,27.86,NA,27.584,22.023
