#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-05",12.838,2.822,15.439,28.937,26.95,NA,28.603,17.181
"1975-06",19.114,6.858,19.215,27.293,27.11,NA,27.345,19.878
"1975-07",20.353,6.992,22.529,25.534,27.023,NA,26.623,21.327
"1975-08",19.229,5.951,22.511,24.439,27.028,NA,26.268,21.103
"1975-09",14.133,4.822,20.045,25.141,26.96,NA,26.584,18.815
"1975-10",6.551,-0.133,15.485,24.49,25.96,NA,26.319,15.16
"1975-11",-2.261,-5.455,8.369,21.856,23.761,NA,25.143,10.507
"1975-12",-9.835,-12.369,3.9,18.337,22.215,NA,24.385,6.359
"1976-01",-11.07,-14.035,2.018,17.884,21.373,NA,24.128,5.463
"1976-02",-9.838,-14.129,3.108,19.048,23.537,NA,24.173,5.882
"1976-03",0.49,-5.21,8.414,25.229,23.786,NA,25.665,9.702
"1976-04",5.254,-1.215,10.365,27.249,25.012,NA,27.446,12.89
"1976-05",13.247,2.996,15.889,29.201,26.543,NA,28.422,17.109
"1976-06",18.768,6.942,20.689,28.015,27.516,NA,27.604,20.17
"1976-07",19.807,7.415,22.272,25.285,27.18,NA,26.864,21.121
"1976-08",18.538,6.967,23.575,25.173,26.741,NA,26.605,21.325
"1976-09",11.49,3.577,19.705,24.778,26.311,NA,26.671,18.713
"1976-10",6.338,-1.698,16.647,24.427,25.895,NA,26.695,15.574
"1976-11",-4.346,-8.915,8.443,21.456,24.687,NA,26.004,10.311
"1976-12",-9.928,-15.594,4.059,17.374,22.632,NA,24.792,6.765
"1977-01",-11.913,-16.09,2.298,17.338,22.539,NA,24.172,4.794
"1977-02",-10.972,-14.753,2.073,18.865,22.859,NA,24.21,5.211
"1977-03",-5.209,-9.927,6.257,22.76,25.433,NA,26.009,8.614
"1977-04",5.184,-1.33,10.821,28.136,26.236,NA,27.522,13.492
"1977-05",13.73,3.805,15.648,28.716,27.078,NA,28.051,17.324
"1977-06",18.29,6.78,20.032,28.35,27.311,NA,27.552,19.977
"1977-07",21.829,8.301,22.64,25.599,27.366,NA,27.028,21.611
"1977-08",19.973,7.403,22.981,25.286,26.956,NA,26.585,21.313
"1977-09",11.289,3.065,19.879,24.656,26.57,NA,26.534,18.683
"1977-10",5.959,-1.387,15.519,24.532,26.265,NA,26.409,14.798
"1977-11",-4.812,-7.037,9.74,22.083,24.85,NA,25.635,10.43
"1977-12",-10.181,-13.015,3.208,17.993,22.774,NA,24.603,6.402
"1978-01",-11.236,-13.569,2.063,18.626,23.007,NA,24.486,5.497
"1978-02",-8.858,-11.715,2.972,20.134,23.769,NA,24.858,6.094
"1978-03",-3.234,-7.006,6.832,24.467,24.388,NA,26.198,9.484
"1978-04",6.362,-1.73,11.65,28.347,25.743,NA,28.248,13.944
"1978-05",13.229,4.761,16.22,28.144,26.863,NA,28.188,17.036
"1978-06",17.635,5.877,19.627,26.814,27.415,NA,27.233,19.806
"1978-07",22.327,8.687,23.449,25.187,27.132,NA,26.559,21.549
"1978-08",19.578,7.258,23.332,24.865,27.088,NA,26.621,21.251
"1978-09",12.811,4.512,20.62,25.045,27.167,NA,26.722,19.094
"1978-10",5.373,-1.55,15.301,23.716,26.08,NA,26.044,15.2
"1978-11",-4.628,-7.366,9.663,21.598,24.564,NA,25.621,10.268
"1978-12",-9.378,-13.221,4.083,17.097,22.674,NA,24.543,6.675
"1979-01",-10.265,-15.023,2.876,16.697,22.128,NA,24.101,5.535
"1979-02",-7.674,-12.586,4.949,18.883,24.102,NA,24.535,6.751
"1979-03",-0.732,-6.867,6.926,24.098,24.669,NA,25.465,9.741
"1979-04",7.631,-1.099,12.077,28.072,25.862,NA,27.542,14.197
"1979-05",13.103,6.153,16.677,28.858,26.906,NA,27.971,17.436
"1979-06",19.997,8.183,20.461,27.43,27.221,NA,27.01,19.99
"1979-07",21.246,8.013,22.308,25.417,27.139,NA,26.823,21.641
"1979-08",20.356,7.577,23.481,25.053,26.837,NA,26.629,21.463
"1979-09",12.276,4.822,20.56,25.219,26.917,NA,26.629,19.169
"1979-10",5.402,-1.755,15.058,24.089,26.277,NA,26.644,15.257
"1979-11",-4.265,-6.635,10.258,22.136,24.971,NA,26.253,11.07
"1979-12",-9.708,-12.887,5.866,18.473,24.448,NA,25.383,6.581
"1980-01",-13.522,-14.29,1.261,18.164,22.386,NA,24.543,4.581
"1980-02",-11.571,-13.036,2.864,18.776,22.977,NA,24.824,5.372
"1980-03",-2.374,-8.481,6.943,23.424,24.818,NA,26.19,9.562
"1980-04",5.168,-2.56,10.974,28.327,26.19,NA,28.216,13.693
"1980-05",14.807,3.339,16.103,30.266,27.202,NA,28.634,17.676
"1980-06",18.41,6.539,19.52,28.977,27.434,NA,27.782,19.953
"1980-07",23.118,8.591,22.418,25.953,27.543,NA,27.121,21.972
"1980-08",21.056,7.356,23.64,25.407,27.005,NA,26.383,21.669
"1980-09",12.267,2.706,19.741,24.349,26.737,NA,26.644,19.034
"1980-10",3.895,-1.829,14.713,24.185,26.144,NA,26.773,15.134
"1980-11",-2.338,-7.296,9.212,21.874,24.446,NA,26.104,10.38
"1980-12",-12.794,-14.772,4.217,18.443,22.586,NA,25.153,5.935
"1981-01",-9.916,-14.297,2.599,18.747,22.615,NA,24.818,5.502
"1981-02",-10.041,-12.438,2.175,20.857,22.496,NA,25.374,6.38
"1981-03",-0.779,-9.468,7.14,23.263,24.47,NA,26.851,9.898
"1981-04",5.947,-3.177,11.182,27.815,25.88,NA,28.378,13.713
"1981-05",14.754,5.284,16.279,28.248,27.037,NA,28.427,17.496
"1981-06",18.354,7.597,19.471,27.354,27.516,NA,27.278,19.714
"1981-07",20.606,7.171,22.135,26.211,27.241,NA,26.894,21.972
"1981-08",19.497,7.351,23.29,25.211,27.067,NA,26.459,21.508
"1981-09",12.444,4.906,19.898,24.852,26.581,NA,26.37,18.824
"1981-10",4.766,-1.515,15.183,23.735,25.263,NA,26.539,15.833
"1981-11",-2.525,-7.153,9.956,21.273,24.403,NA,25.525,10.464
"1981-12",-7.746,-11.752,4.681,19.031,22.752,NA,24.841,7.303
"1982-01",-10.929,-14.341,2.933,17.886,22.616,NA,24.489,5.518
"1982-02",-7.404,-13.157,4.599,19.481,24.106,NA,24.976,7.353
"1982-03",-2.071,-6.971,6.264,24.593,24.647,NA,26.319,9.364
"1982-04",6.62,-0.754,10.409,27.367,26.258,NA,28.419,13.634
"1982-05",13.345,3.563,16.375,29.442,27.253,NA,27.86,17.349
"1982-06",17.743,6.059,19.597,28.402,26.824,NA,27.409,19.588
"1982-07",19.32,8.073,22.453,25.643,27.153,NA,26.712,21.329
"1982-08",18.517,7.283,23.305,25.253,26.996,NA,26.604,21.254
"1982-09",12.792,3.616,19.887,24.803,26.713,NA,26.581,19.075
"1982-10",3.999,-1.68,15.499,23.937,25.967,NA,26.307,15.285
"1982-11",-0.805,-6.092,10.252,21.683,24.71,NA,26.107,11.358
"1982-12",-9.945,-10.697,4.706,19.016,22.894,NA,25.086,7.15
"1983-01",-13.33,-14.794,2.908,17.19,22.845,NA,24.671,4.899
"1983-02",-10.648,-12.617,2.638,19.428,22.94,NA,24.948,5.991
"1983-03",-4.743,-7.872,5.948,24.176,25.025,NA,25.946,8.235
"1983-04",4.846,-3.283,11.54,28.687,26.683,NA,28.028,13.066
"1983-05",13.14,3.85,15.347,30.038,26.91,NA,28.628,17.109
"1983-06",18.499,6.751,19.552,27.334,27.453,NA,27.404,19.894
"1983-07",21.226,8.748,22.451,25.181,27.127,NA,26.583,21.216
"1983-08",18.463,6.893,21.469,24.711,26.728,NA,26.675,20.486
"1983-09",14.534,4.093,21.297,25.145,26.797,NA,26.91,19.392
"1983-10",4.716,-2.288,15.857,24.521,26.402,NA,26.59,15.591
"1983-11",-2.29,-5.221,9.836,22.795,24.452,NA,25.596,11.059
"1983-12",-10.731,-10.053,4.68,19.754,22.632,NA,24.653,6.561
"1984-01",-12.239,-15.296,1.924,17.095,21.293,NA,24.162,5.234
"1984-02",-8.434,-11.72,4.362,20.37,22.304,NA,24.482,6.845
"1984-03",2.12,-5.917,8.563,24.693,24.055,NA,26.257,11.312
"1984-04",8.522,-1.347,12.387,27.177,25.323,NA,28.367,14.766
"1984-05",13.516,4.262,16.398,28.196,26.931,NA,28.793,17.498
"1984-06",18.887,7.282,21.304,26.074,27.125,NA,27.325,20.105
"1984-07",23.207,8.871,23.341,25.409,26.898,NA,26.893,21.718
"1984-08",20.537,7.482,23.606,25.043,26.953,NA,26.835,21.513
"1984-09",13.047,3.862,20.724,24.734,27.138,NA,27.101,19.277
"1984-10",5.977,-1.591,15.79,24.109,26.118,NA,26.881,15.433
"1984-11",-5.436,-8.423,9.969,21.477,25.436,NA,26.595,10.237
"1984-12",-11.925,-15.37,2.595,17.854,23.304,NA,25.395,5.596
"1985-01",-13.322,-15.432,2.743,16.971,23.193,NA,24.42,4.154
"1985-02",-12.083,-11.943,2.447,19.154,23.871,NA,24.602,5.277
"1985-03",-0.835,-6.612,6.728,23.944,25.38,NA,26.909,9.477
"1985-04",7.968,-3.131,11.537,27.874,26.616,NA,28.357,14.144
"1985-05",15.443,3.557,16.142,28.724,27.088,NA,28.477,17.469
"1985-06",17.587,6.013,19.152,26.677,27.669,NA,27.57,19.883
"1985-07",20.793,8.282,22.444,25.942,27.601,NA,26.715,21.677
"1985-08",19.206,6.74,22.421,24.882,27.013,NA,26.566,21.179
"1985-09",12.691,4.284,21.125,26.434,27.279,NA,26.971,19.556
"1985-10",5.144,-1.21,15.439,24.957,25.967,NA,26.563,15.611
"1985-11",-2.551,-7.194,9.496,22.197,24.107,NA,25.768,10.983
"1985-12",-8.776,-8.216,3.863,19.904,22.294,NA,24.541,7.322
"1986-01",-15.202,-14.018,1.662,17.661,23.375,NA,24.35,4.18
"1986-02",-10.191,-11.58,1.887,20.806,24.655,NA,24.604,5.084
"1986-03",-0.734,-5.899,6.93,25.577,24.873,NA,26.294,9.107
"1986-04",5.516,-1.393,9.343,28.32,26.418,NA,28.313,12.686
"1986-05",12.994,2.981,15.014,29.67,27.434,NA,28.647,16.983
"1986-06",18.047,7.658,18.942,29.994,27.486,NA,27.199,19.661
"1986-07",19.098,8.222,21.015,25.59,26.985,NA,26.572,20.659
"1986-08",19.289,7.747,22.909,25.364,26.93,NA,26.389,20.985
"1986-09",14.851,4.811,20.431,25.265,26.825,NA,26.693,18.938
"1986-10",6.22,0.009,16.097,24.525,26.224,NA,27.171,15.707
"1986-11",-2.096,-7.076,10.617,21.548,24.952,NA,25.943,11.489
"1986-12",-8.929,-11.671,4.931,18.379,22.644,NA,24.488,7.229
"1987-01",-9.861,-13.878,3.406,17.754,22.584,NA,24.322,5.865
"1987-02",-8.106,-10.59,4.106,20.607,22.27,NA,24.675,7.006
"1987-03",-0.011,-6.157,8.574,25.605,24.666,NA,26.195,10.447
"1987-04",8.011,-0.347,11.759,27.326,25.544,NA,28.569,14.184
"1987-05",14.953,5.115,16.945,28.514,27.101,NA,28.57,17.669
"1987-06",19.575,8.412,21.045,26.896,27.517,NA,27.355,20.115
"1987-07",21.068,8.719,22.977,25.406,27.262,NA,27.021,21.5
"1987-08",19.872,7.167,23.292,25.114,26.869,NA,26.59,21.411
"1987-09",13.263,4.126,20.875,25.347,26.952,NA,27.096,19.583
"1987-10",6.387,-0.11,16.467,24.757,26.184,NA,26.705,15.984
"1987-11",-3.596,-9.187,9.683,21.117,25.442,NA,26.32,10.753
"1987-12",-11.53,-12.851,4.981,17.888,24.516,NA,24.805,6.501
"1988-01",-11.576,-13.777,1.426,18.03,21.967,NA,24.771,5.394
"1988-02",-8.876,-12.401,2.512,19.47,22.415,NA,25.601,6.292
"1988-03",-3.698,-10.146,5.799,24.164,24.372,NA,26.969,9.006
"1988-04",8.64,-1.819,11.925,28.93,26.219,NA,28.699,14.004
"1988-05",13.979,5.656,16.281,29.115,27.241,NA,28.641,17.377
"1988-06",19.596,7.321,19.566,28.637,27.79,NA,27.682,20.101
"1988-07",21.183,7.968,22.58,25.654,27.368,NA,26.749,21.266
"1988-08",19.672,6.691,23.1,25.535,27.509,NA,26.866,21.495
"1988-09",13.065,4.588,20.758,24.596,27.317,NA,26.531,19.613
"1988-10",4.046,0.237,16.35,24.733,26.441,NA,26.333,15.78
"1988-11",-2.599,-6.842,9.726,21.53,24.115,NA,25.612,10.92
"1988-12",-7.204,-11.434,4.806,18.087,22.377,NA,24.425,7.599
"1989-01",-13.106,-14.319,1.717,16.933,22.591,NA,23.929,4.466
"1989-02",-6.923,-10.834,4.741,20.889,23.544,NA,24.598,6.831
"1989-03",0.067,-7.336,7.802,24.418,24.251,NA,26.258,10.416
"1989-04",6.913,-1.308,11.094,28.807,26.245,NA,28.643,13.91
"1989-05",13.401,2.497,15.185,29.657,27.153,NA,28.796,17.145
"1989-06",19.647,6.64,20.582,30.411,27.52,NA,28.082,20.258
"1989-07",21.803,9.692,24.2,26.919,27.507,NA,26.893,21.764
"1989-08",18.32,7.154,22.629,25.667,27.127,NA,26.783,21.277
"1989-09",14.633,4.34,21.033,25.713,27.124,NA,27.172,19.423
"1989-10",6.226,-1.194,15.599,25.924,26.414,NA,27.761,15.886
"1989-11",-5.774,-9.313,9.298,22.056,24.994,NA,26.631,10.513
"1989-12",-10.068,-14.179,4.948,18.105,22.901,NA,25.793,7.928
"1990-01",-9.951,-14.922,4.233,17.686,22.899,NA,24.593,6.435
"1990-02",-12.218,-16.148,2.347,18.229,23.597,NA,25.095,4.819
"1990-03",-3.017,-6.014,5.769,24.998,25.118,NA,26.547,9.149
"1990-04",7.328,-1.309,11.082,28.989,26.653,NA,29.294,13.78
"1990-05",13.74,3.124,14.958,30.312,27.742,NA,29.086,17.453
"1990-06",18.645,6.521,18.819,30.223,27.753,NA,28.437,20.206
"1990-07",21.553,8.087,23.024,26.428,27.585,NA,27.193,21.727
"1990-08",21.312,7.094,23.834,26.299,27.175,NA,26.982,21.76
"1990-09",14.956,5.032,21.353,26.539,27.138,NA,27.234,19.914
"1990-10",5.393,-1.16,16.246,25.586,26.272,NA,27.179,15.788
"1990-11",-1.761,-6.017,10.22,23.545,25.346,NA,26.62,11.48
"1990-12",-6.851,-10.453,6.518,20.479,23.976,NA,25.376,9.04
"1991-01",-10.262,-13.548,3.931,18.462,23.589,NA,25.01,5.884
"1991-02",-10.184,-12.616,2.408,20.105,23.843,NA,26.022,6.412
"1991-03",-0.757,-7.316,7.039,24.676,25.703,NA,27.19,10.104
"1991-04",8.576,-0.927,12.523,28.979,27.792,NA,29.112,14.547
"1991-05",12.591,4.101,16.209,30.115,28.089,NA,29.176,17.635
"1991-06",19.534,7.713,20.215,29.146,28.018,NA,28.027,20.263
"1991-07",21.319,9.154,23.299,26.361,27.724,NA,27.022,21.827
"1991-08",20.71,8.099,23.318,25.987,27.313,NA,26.963,21.848
"1991-09",14.889,5.486,20.623,26.129,26.944,NA,26.837,19.28
"1991-10",6.089,0.428,16.987,25.438,26.528,NA,26.643,15.691
"1991-11",-4.935,-6.141,8.772,22.528,25.158,NA,26.235,9.734
"1991-12",-9.453,-12.42,5.101,18.521,24.427,NA,25.357,7.508
"1992-01",-10.787,-11.66,2.573,18.337,22.752,NA,24.508,6.163
"1992-02",-7.163,-9.859,4.673,20.892,23.78,NA,25.183,6.538
"1992-03",-0.79,-4.817,8.163,24.68,24.588,NA,26.478,10.308
"1992-04",7.486,-0.705,11.622,28.386,25.969,NA,27.626,13.61
"1992-05",15.772,5.149,17.464,29.516,27.149,NA,28.356,17.619
"1992-06",17.887,6.408,20.029,27.804,27.156,NA,27.476,19.677
"1992-07",21.55,8.767,22.562,25.518,27.124,NA,26.966,21.323
"1992-08",18.254,7.372,22.484,25.181,26.99,NA,26.776,21.096
"1992-09",12.599,5.14,20.524,25.073,26.95,NA,26.671,18.949
"1992-10",6.336,0.522,15.837,24.873,26.49,NA,26.22,15.777
"1992-11",-3.245,-6.734,9.76,21.919,24.27,NA,25.382,11.129
"1992-12",-7.554,-12.671,5.073,18.019,21.89,NA,23.853,7.819
"1993-01",-10.242,-14.457,3.175,17.779,21.926,NA,23.751,6.1
"1993-02",-7.604,-10.323,4.979,20.685,24.311,NA,24.192,6.349
"1993-03",-1.901,-8.114,7.927,24.031,25.355,NA,25.874,10.342
"1993-04",8.294,-0.006,12.328,28.219,25.372,NA,27.191,14.44
"1993-05",12.713,3.292,17.246,29.384,26.693,NA,27.862,17.351
"1993-06",17.26,5.936,20.297,27.67,27.3,NA,27.306,20.034
"1993-07",21.7,8.277,23.077,25.499,27.395,NA,27.003,21.859
"1993-08",20.403,7.503,23.156,25.055,26.993,NA,26.542,21.434
"1993-09",15.626,5.164,21.01,26.408,26.985,NA,26.569,19.491
"1993-10",5.04,-0.041,15.27,24.93,25.916,NA,26.158,15.587
"1993-11",-2.696,-7.437,9.921,20.232,24.168,NA,24.99,10.915
"1993-12",-11.262,-12.314,2.559,17.935,22.382,NA,24.595,6.3
"1994-01",-10.186,-15.332,2.848,17.003,22.049,NA,24.165,5.752
"1994-02",-6.595,-11.708,5.129,19.814,23.784,NA,24.262,6.668
"1994-03",-1.062,-8.468,7.055,23.808,25.07,NA,25.89,9.057
"1994-04",5.781,-1.943,10.995,28.683,26.237,NA,27.904,13.261
"1994-05",12.575,3.218,15.852,29.119,27.258,NA,28.218,17.239
"1994-06",19.455,6.878,20.466,27.546,27.69,NA,27.307,20.46
"1994-07",22.213,8.245,23.635,25.796,27.232,NA,26.652,22.025
"1994-08",20.258,7.289,23.753,25.176,26.934,NA,26.362,21.651
"1994-09",14.499,4.872,21.667,26.158,26.918,NA,27.023,19.65
"1994-10",6.778,-0.89,15.916,24.224,25.788,NA,26.588,16.025
"1994-11",-1.141,-7.457,11.213,21.721,25.228,NA,25.881,11.454
"1994-12",-9.778,-12.741,5.096,18.471,23.588,NA,24.761,6.903
"1995-01",-12.869,-15.233,2.898,17.03,23.078,NA,24.734,5.745
"1995-02",-9.79,-12.819,4.026,19.781,24.548,NA,25.174,6.365
"1995-03",0.252,-8.049,8.154,24.141,25.608,NA,26.186,10.454
"1995-04",5.483,-2.431,10.994,27.547,25.851,NA,27.731,13.211
"1995-05",13.83,2.921,16.425,29.385,26.937,NA,27.797,17.408
"1995-06",18.751,7.458,20.457,27.155,27.01,NA,26.757,19.986
"1995-07",21.275,7.359,23.58,25.652,27.157,NA,26.719,21.566
"1995-08",18.722,7.253,23.62,25.543,27.377,NA,26.82,21.409
"1995-09",15.301,5.267,21.614,25.652,27.462,NA,26.889,19.678
"1995-10",5.378,1.026,15.191,25.003,26.525,NA,26.643,14.871
"1995-11",-2.275,-6.705,9.446,21.833,25.056,NA,26.285,10.933
"1995-12",-8.418,-13.147,3.553,18.188,23.079,NA,24.804,7.181
"1996-01",-11.04,-12.889,2.028,18.369,22.937,NA,24.651,5.058
"1996-02",-3.736,-11.442,6.12,19.858,23.43,NA,25.268,7.848
"1996-03",0.493,-6.247,8.809,24.655,24.929,NA,26.649,10.313
"1996-04",8.776,-1.631,12.189,27.72,26.298,NA,28.109,14.626
"1996-05",13.536,5.71,15.874,29.554,27.296,NA,28.315,17.487
"1996-06",17.913,7.78,20.203,26.903,27.251,NA,27.003,19.814
"1996-07",23.007,8.666,23.929,25.601,27.331,NA,26.829,21.999
"1996-08",21.253,7.237,23.716,25.041,27.313,NA,26.776,21.951
"1996-09",14.454,4.731,22.179,25.773,27.111,NA,27.136,19.696
"1996-10",7.464,-0.563,16.454,24.006,26.625,NA,27.041,16.014
"1996-11",-1.577,-5.935,10.123,21.195,24.87,NA,25.969,11.198
"1996-12",-9.428,-12.167,3.821,17.519,22.569,NA,24.393,7.24
"1997-01",-14.08,-14.537,1.226,16.738,22.577,NA,23.969,4.846
"1997-02",-9.661,-11.313,2.798,20.007,22.831,NA,24.619,5.28
"1997-03",-0.909,-6.671,7.147,23.996,24.443,NA,26.44,9.563
"1997-04",6.162,-1.798,11.361,28.326,26.047,NA,28.552,14.013
"1997-05",14.033,3.544,16.214,29.209,26.84,NA,28.334,17.439
"1997-06",18.869,7.03,21.182,27.957,27.264,NA,27.241,20.453
"1997-07",22.122,8.156,23.419,25.469,27.108,NA,26.828,21.994
"1997-08",18.974,6.796,22.651,24.798,26.548,NA,26.414,21.081
"1997-09",13.344,2.467,20.45,24.803,26.298,NA,26.774,19.385
"1997-10",7.227,-1.512,16.503,24.663,25.776,NA,26.677,16.313
"1997-11",-3.298,-8.535,9.46,21.977,24.38,NA,26.171,10.955
"1997-12",-6.572,-11.765,5.962,18.354,23.309,NA,25.294,7.891
"1998-01",-9.945,-10.301,3.359,19.277,22.199,NA,24.772,5.888
"1998-02",-7.67,-9.992,3.505,19.991,23.6,NA,25.456,7.11
"1998-03",-0.644,-6.822,7.994,23.968,25.097,NA,26.732,9.716
"1998-04",6.862,-3.205,13.239,28.453,27.335,NA,28.338,14.254
"1998-05",13.758,2.44,16.392,31.369,27.886,NA,29.347,17.828
"1998-06",18.989,7.208,20.612,29.734,27.545,NA,27.897,20.477
"1998-07",20.537,8.981,23.286,26.283,27.329,NA,27.043,21.599
"1998-08",20.293,7.903,23.354,25.227,26.822,NA,26.652,21.431
"1998-09",13.877,3.44,20.92,25.138,26.791,NA,26.777,19.485
"1998-10",5.913,-0.698,16.886,25.193,26.42,NA,27.225,15.62
"1998-11",-2.722,-7.176,10.359,21.503,25.417,NA,26.155,10.68
"1998-12",-11.831,-14.127,3.65,18.164,23.285,NA,24.906,5.978
"1999-01",-11.362,-16.544,2.839,16.612,23.135,NA,24.146,4.98
"1999-02",-10.529,-14.298,3.089,19.142,24.373,NA,24.248,5.184
"1999-03",-3.831,-9.931,5.329,23.477,25.216,NA,26.55,9.139
"1999-04",6.389,-3.93,12.326,28.331,27.295,NA,28.42,14.166
"1999-05",13.26,2.691,16.743,31.241,28.431,NA,29.083,17.602
"1999-06",17.965,7.336,20.522,29.64,28.072,NA,27.936,20.44
"1999-07",20.866,8.732,22.971,26.035,27.957,NA,27.224,22.077
"1999-08",20.31,8.06,23.589,26.45,27.631,NA,26.813,21.555
"1999-09",14.936,4.264,21.038,25.557,27.147,NA,26.865,19.947
