#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-12",-6.098,-11.372,8.81,20.818,25.534,NA,26.042,9.641
"2014-01",-9.727,-14.634,6.71,19.978,24.765,NA,25.831,7.609
"2014-02",-6.678,-13.013,6.684,21.23,25.361,NA,26.309,8.758
"2014-03",-0.109,-7.654,10.197,25.269,26.676,NA,27.603,12.095
"2014-04",6.893,-1.019,13.908,28.632,27.888,NA,28.465,15.249
"2014-05",12.226,4.053,16.917,30.142,28.246,NA,28.688,18.059
"2014-06",18.408,7.45,20.668,29.752,27.95,NA,28.136,20.513
"2014-07",21.512,9.452,23.685,27.652,28.182,NA,27.816,22.593
"2014-08",20.066,9.254,23.679,27.461,27.662,NA,27.26,22.202
"2014-09",13.472,5.364,21.051,26.927,27.761,NA,27.381,20.143
"2014-10",4.664,1.958,16.737,26.683,26.907,NA,27.293,16.413
"2014-11",0.685,-5.061,13.484,23.879,26.652,NA,27.89,12.962
"2014-12",-7.894,-11.677,9.128,21.207,26.176,NA,27.186,9.317
"2015-01",-10.285,-14.437,6.07,21.057,24.679,NA,26.401,8.301
"2015-02",-5.988,-12.837,6.655,21.241,25.031,NA,26.675,9.177
"2015-03",2.52,-4.973,10.305,25.385,26.247,NA,27.23,12.057
"2015-04",6.054,0.277,12.722,28.631,27.361,NA,28.495,15.121
"2015-05",11.663,3.702,15.853,29.433,28.155,NA,28.314,17.729
"2015-06",17.608,8.132,19.25,29.445,28.248,NA,28.352,20.517
"2015-07",21.891,9.022,22.784,27.451,27.516,NA,27.021,22.422
"2015-08",18.813,8.2,23.302,27.244,27.632,NA,26.857,22.149
"2015-09",12.773,5.057,20.701,26.901,27.521,NA,27.365,19.675
"2015-10",6.403,1.635,17.793,26.732,28.068,NA,28.368,17.333
"2015-11",-0.45,-4.731,12.856,24.422,26.532,NA,27.367,13.576
"2015-12",-8.576,-10.348,8.025,21.895,25.396,NA,26.964,9.129
"2016-01",-11.981,-14.749,4.797,20.598,24.938,NA,26.512,7.232
"2016-02",-9.974,-14.449,5.475,21.623,25.327,NA,26.279,7.86
"2016-03",-0.886,-5.598,8.204,24.965,25.873,NA,26.86,11.207
"2016-04",4.839,1.104,11.978,28.522,27.283,NA,28.537,14.754
"2016-05",11.408,4.627,15.855,30.052,28.096,NA,28.622,17.828
"2016-06",19.516,8.152,19.674,28.998,28.205,NA,28.297,20.709
"2016-07",21.182,9.198,22.8,27.544,27.876,NA,27.635,22.272
"2016-08",19.859,8.884,23.248,27.612,27.709,NA,27.331,22.048
"2016-09",12.441,5.05,20.675,27.123,27.862,NA,26.987,19.731
"2016-10",8.808,1.672,18.299,26.131,27.18,NA,27.535,17.233
"2016-11",-0.096,-4.29,12.995,23.939,26.988,NA,28.038,13.401
"2016-12",-7.529,-11.578,8.432,20.814,25.607,NA,26.925,9.822
"2017-01",-8.196,-13.477,6.669,21.095,25.005,NA,26.705,8.633
"2017-02",-2.21,-9.183,8.726,22.603,25.394,NA,27.044,10.4
"2017-03",3.759,-2.537,12.405,27.296,26.938,NA,27.868,13.361
"2017-04",5.778,0.905,13.424,29.397,28.193,NA,29.056,14.986
"2017-05",11.816,3.23,16.442,29.961,28.882,NA,29.112,17.953
"2017-06",17.881,8.222,20.185,30.115,28.599,NA,28.971,20.841
"2017-07",20.932,8.711,22.806,28.031,28.125,NA,27.759,22.341
"2017-08",18.124,7.846,22.861,27.013,27.803,NA,27.728,21.687
"2017-09",12.451,5.699,20.826,27.196,28.165,NA,27.482,19.58
"2017-10",8.871,3.129,17.166,27.066,27.477,NA,27.393,17.015
"2017-11",1.262,-3.264,13.008,24.286,26.474,NA,27.393,13.183
"2017-12",-8.527,-10.191,8.919,22.344,26.319,NA,27.372,9.557
"2018-01",-8.944,-12.133,6.358,21.07,25.697,NA,27.079,8.769
"2018-02",-7.106,-11.06,6.45,23.252,25.878,NA,27.203,8.998
"2018-03",1.628,-3.715,10.173,26.171,26.578,NA,27.936,12.435
"2018-04",5.503,-0.168,13.891,28.872,27.634,NA,28.965,15.123
"2018-05",11.558,4.774,16.837,30.231,28.473,NA,29.238,18.008
"2018-06",18.37,7.769,20.12,28.545,28.502,NA,28.63,20.755
"2018-07",21.371,10.078,23.05,27.814,28.225,NA,27.719,22.526
"2018-08",17.627,7.898,22.865,27.622,28.148,NA,27.805,22.009
"2018-09",11.834,4.286,19.846,26.955,27.909,NA,27.561,19.906
"2018-10",6.48,1.23,17.098,25.93,27.283,NA,27.317,16.796
"2018-11",-0.308,-6.168,12.376,23.899,26.011,NA,27.276,13.056
"2018-12",-9.153,-11.04,8.024,21.577,25.18,NA,26.361,8.588
"2019-01",-9.222,-14.493,6.669,19.754,24.747,NA,26.228,8.064
"2019-02",-6.439,-12.94,6.158,21.207,25.178,NA,26.581,9.144
"2019-03",2.918,-5.684,10.022,24.817,25.706,NA,27.594,12.564
"2019-04",6.299,-0.085,13.442,27.518,27.344,NA,28.239,15.019
"2019-05",13.775,4.093,16.715,29.542,27.985,NA,28.717,18.062
"2019-06",19.028,7.815,20.675,29.204,28.445,NA,28.713,20.932
"2019-07",21.013,9.783,23.902,27.662,28.308,NA,28.236,22.788
"2019-08",20.749,8.981,24.119,27.551,28.332,NA,27.853,22.643
"2019-09",15.561,5.956,21.646,26.621,28.1,NA,27.461,20.398
"2019-10",6.649,1.781,17.582,25.579,27.731,NA,27.249,16.92
"2019-11",-0.178,-6.038,11.888,22.024,26.773,NA,27.084,13.097
"2019-12",-7.221,-10.682,8.009,19.912,24.936,NA,26.303,9.18
"2020-01",-10.945,-16.306,5.9,18.579,24.979,NA,25.789,7.566
"2020-02",-5.148,-10.103,6.674,22.442,24.445,NA,26.196,8.876
"2020-03",0.678,-5.192,9.656,25.757,26.067,NA,27.13,11.68
"2020-04",4.872,0.679,13.172,29.111,27.11,NA,28.121,14.986
"2020-05",14.517,4.991,17.26,30.121,27.641,NA,28.777,18.078
"2020-06",17.35,7.903,20.676,28.128,28.342,NA,28.134,20.561
"2020-07",21.093,9.964,23.245,27.544,27.925,NA,27.813,22.166
"2020-08",19.916,8.766,23.435,27.096,27.5,NA,27.428,22.023
"2020-09",12.187,6.041,20.493,27.084,28.046,NA,27.633,19.456
"2020-10",7.957,1.245,16.507,25.163,26.939,NA,27.449,17.062
"2020-11",-0.451,-6.186,12.708,22.537,26.294,NA,27.023,12.668
"2020-12",-8.16,-10.273,7.868,21.519,25.318,NA,26.821,9.247
"2021-01",-11.074,-14.557,5.57,20.018,25.05,NA,26.16,7.762
"2021-02",-4.968,-9.253,7.017,23.139,25.324,NA,26.747,9.531
"2021-03",0.432,-5.231,10.873,26.727,26.571,NA,27.595,12.149
"2021-04",9.376,1.486,14.472,29.368,27.63,NA,28.79,15.767
"2021-05",13.786,5.573,17.51,30.226,28.175,NA,28.902,18.276
"2021-06",20.007,8.781,20.984,30.049,28.229,NA,28.096,21.076
"2021-07",21.736,9.297,23.006,28.124,27.877,NA,27.463,22.49
"2021-08",19.991,8.625,23.988,27.289,27.705,NA,27.365,22.43
"2021-09",12.207,4.723,20.839,26.981,27.617,NA,27.441,20.008
"2021-10",7.258,0.994,17.605,25.996,27.781,NA,28.073,17.533
"2021-11",-2.005,-6.379,12.82,23.437,26.362,NA,27.674,12.79
"2021-12",-9.095,-13.093,7.513,21.138,25.787,NA,27.184,9.042
"2022-01",-8.428,-12.542,6.381,20.582,25.438,NA,26.499,7.678
"2022-02",-7.579,-13.778,6.681,20.259,25.905,NA,26.867,8.765
"2022-03",0.994,-6.654,9.909,24.756,26.587,NA,27.712,12.188
"2022-04",6.607,-1.149,13.665,28.815,27.878,NA,28.81,15.42
"2022-05",14.17,4.675,17.859,29.93,28.462,NA,29.442,18.315
"2022-06",19.599,8.676,20.841,30.253,28.978,NA,29.261,21.233
"2022-07",20.937,9.197,22.625,28.447,28.202,NA,27.661,22.462
"2022-08",19.669,8.888,23.232,27.964,28.109,NA,27.598,22.14
"2022-09",15.064,6.109,21.229,27.314,27.639,NA,27.337,20.077
"2022-10",6.045,0.922,16.938,26.541,27.765,NA,27.706,16.571
"2022-11",0.431,-3.933,12.571,23.985,26.935,NA,27.816,13.006
"2022-12",-3.068,-9.797,8.405,21.753,25.67,NA,26.755,10.074
"2023-01",-11.066,-14.792,4.905,19.397,24.811,NA,26.287,6.819
"2023-02",-3.834,-8.039,6.221,22.999,24.289,NA,26.406,9.396
"2023-03",1.113,-4.565,8.94,24.795,25.987,NA,27.286,11.281
"2023-04",7.109,-0.053,12.726,28.399,27.511,NA,28.965,15.194
"2023-05",13.371,5.244,16.974,30.068,28.38,NA,28.559,18.013
"2023-06",18.65,8.388,20.396,29.225,28.53,NA,28.355,21.017
"2023-07",21.399,9.586,23.072,27.711,27.994,NA,27.651,22.57
"2023-08",20.431,9.085,23.441,27.476,27.907,NA,27.223,22.32
"2023-09",12.86,5.392,20.743,26.73,27.27,NA,26.759,19.999
"2023-10",7.079,2.024,17.202,26.314,27.316,NA,27.018,16.802
"2023-11",-0.696,-4.286,12.487,24.081,27.107,NA,27.678,12.556
"2023-12",-7.89,-11.149,8.589,21.122,25.533,NA,27.106,9.811
"2024-01",-11.347,-13.626,5.636,20.32,25.539,NA,26.463,7.453
"2024-02",-6.42,-12.332,7.207,21.219,25.728,NA,27.035,8.757
"2024-03",-1.756,-5.831,8.766,25.549,26.813,NA,28.052,11.115
"2024-04",6.439,0.271,13.388,29.357,28.484,NA,29.248,15.328
"2024-05",13.138,3.973,16.232,29.226,28.672,NA,29.456,18.047
"2024-06",19.13,8.01,20.881,29.922,28.57,NA,29.024,21.003
"2024-07",21.75,9.42,23.064,28.113,28.065,NA,28.121,22.327
"2024-08",18.816,7.585,22.579,27.367,27.936,NA,28.142,21.662
"2024-09",12.05,4.981,20.222,27.076,28.121,NA,27.84,19.4
"2024-10",6.69,1.48,16.568,26.306,27.946,NA,28.052,16.94
"2024-11",-0.609,-4.572,12.075,23.469,26.852,NA,27.976,13.107
"2024-12",-6.051,-10.571,8.177,20.715,26.024,NA,27.018,9.756
"2025-01",-8.578,-13.656,5.281,19.54,24.771,NA,26.381,7.933
"2025-02",-2.898,-11.696,7.094,21.246,24.958,NA,26.939,9.901
"2025-03",-0.144,-7.264,9.646,24.777,26.949,NA,27.804,12.113
"2025-04",8.065,0.559,13.732,28.254,27.554,NA,28.5,15.871
"2025-05",12.763,4.665,17.035,30.135,28.43,NA,28.658,18.43
"2025-06",18.252,7.039,20.647,28.527,28.324,NA,28.587,20.926
"2025-07",21.239,9.614,23.907,27.714,28.387,NA,27.982,22.747
"2025-08",19.829,8.738,23.802,27.413,28.53,NA,27.79,22.589
"2025-09",14.113,5.698,21.624,27.213,28.475,NA,27.785,20.497
"2025-10",6.489,2.204,17.277,26.389,27.44,NA,26.876,16.998
"2025-11",-0.314,-4.656,12.562,22.902,26.625,NA,26.984,13.142
"2025-12",-6.072,-9.877,8.074,20.807,24.936,NA,25.891,9.713
"2026-01",-10.497,-15.109,6.465,19.279,25.131,NA,25.703,7.965
"2026-02",-4.157,-10.262,8.189,22.131,24.715,NA,26.177,10.119
"2026-03",2.22,-5.678,9.792,23.145,26.033,NA,27.222,12.287
"2026-04",5.892,0.766,13.622,29.213,27.397,NA,28.357,15.308
"2026-05",13.197,4.458,17.029,29.753,28.101,NA,28.509,18.424
"2026-06",18.47,6.808,20.341,29.321,28.303,NA,28.267,21.06
"2026-07",22.739,9.727,23.834,28.028,28.25,NA,27.986,23.121
"2026-08",21.34,10.097,24.529,27.729,28.601,NA,27.892,22.951
"2026-09",16.215,6.547,21.872,26.873,28.063,NA,27.476,20.465
"2026-10",8.402,1.31,17.673,26.283,27.912,NA,27.605,17.505
"2026-11",-2.753,-4.87,12.457,24.101,26.5,NA,27.249,13.077
"2026-12",-6.878,-11.858,8.737,19.947,24.786,NA,26.622,9.535
"2027-01",-10.189,-17.22,6.087,18.123,24.665,NA,26.08,7.549
"2027-02",-6.849,-12.337,7.03,21.696,24.855,NA,26.116,9.126
"2027-03",-1.009,-8.109,9.46,25.089,26.1,NA,27.349,11.956
"2027-04",7.409,0.361,12.869,27.997,27.003,NA,28.352,15.22
"2027-05",13.695,5.222,16.965,29.922,27.995,NA,29.025,18.242
"2027-06",18.596,7.049,20.357,28.773,28.173,NA,28.489,20.836
"2027-07",20.22,8.675,22.987,28.142,27.89,NA,27.735,22.018
"2027-08",18.881,8.044,22.717,27.581,27.608,NA,27.505,22.3
"2027-09",13.434,5.054,21.122,26.804,27.753,NA,27.254,20.413
"2027-10",6.68,0.934,17.684,25.766,27.797,NA,27.351,17.031
"2027-11",-1.672,-4.804,11.853,23.644,26.625,NA,27.348,13.294
"2027-12",-5.961,-12.368,8.387,20.435,24.768,NA,25.918,10.179
"2028-01",-9.007,-13.582,5.822,20.111,24.556,NA,25.869,7.746
"2028-02",-9.686,-13.359,6.318,22.085,25.279,NA,26.194,8.35
"2028-03",0.399,-6.624,9.696,24.873,25.935,NA,27.228,11.872
"2028-04",8.254,1.266,13.833,27.64,26.736,NA,28.185,15.135
"2028-05",12.697,5.157,16.525,29.447,27.923,NA,28.548,17.936
"2028-06",19.745,7.062,19.662,30.076,28.113,NA,28.263,20.954
"2028-07",20.422,8.907,21.467,27.895,28.121,NA,27.825,22.139
"2028-08",20.04,9.394,23.521,27.592,27.824,NA,27.177,22.102
"2028-09",12.024,5.267,20.683,26.702,27.291,NA,26.777,19.427
"2028-10",5.207,0.019,16.818,25.804,27.344,NA,27.398,16.542
"2028-11",-1.283,-5.046,12.32,23.237,26.648,NA,27.298,12.338
"2028-12",-8.346,-14.071,8.044,19.817,25.815,NA,26.812,8.822
"2029-01",-9.761,-14.7,5.484,19.362,24.98,NA,26.154,7.758
"2029-02",-9.57,-14.533,5.074,20.3,25.05,NA,26.5,7.762
"2029-03",0.805,-6.923,9.676,24.69,26.163,NA,27.3,11.486
"2029-04",7.132,0.374,12.764,28.474,27.543,NA,29.121,15.033
"2029-05",11.196,4.569,16.849,30.48,28.494,NA,29.855,17.924
"2029-06",18.07,8.304,19.958,30.347,28.568,NA,29.639,20.98
"2029-07",20.361,9.593,21.877,29.656,28.321,NA,28.567,22.211
"2029-08",19.306,8.772,22.911,27.524,28.177,NA,27.075,21.897
"2029-09",15.13,6.264,21.03,27.178,27.886,NA,27.153,20.036
"2029-10",5.69,2.854,16.639,26.853,27.573,NA,27.453,16.319
"2029-11",1.296,-5.649,12.987,23.184,26.187,NA,27.633,13.425
"2029-12",-4.286,-7.394,9.449,21.592,25.447,NA,26.526,10.173
"2030-01",-11.209,-11.06,5.66,21.353,25.056,NA,26.546,7.409
"2030-02",-5.699,-12.208,6.253,20.811,25.251,NA,26.887,8.958
"2030-03",-0.67,-6.482,10.5,26.076,27.043,NA,28.14,11.96
"2030-04",8.044,0.243,14.309,29.541,27.691,NA,29.291,15.775
"2030-05",13.025,5.214,17.441,29.98,28.201,NA,29.647,18.503
"2030-06",19.121,7.712,20.447,29.858,28.912,NA,29.123,21.133
"2030-07",20.72,9.15,22.676,28.146,28.686,NA,28.554,22.281
"2030-08",18.111,9.06,23.3,27.659,28.311,NA,28.076,22.008
"2030-09",12.302,4.962,20.002,27.088,28.503,NA,28.091,19.956
"2030-10",6.765,2.639,17.194,26.793,28.055,NA,27.6,17.126
"2030-11",-1.41,-4.995,11.62,23.854,26.719,NA,27.453,12.464
"2030-12",-6.818,-10.422,7.981,21.603,25.805,NA,26.712,9.558
"2031-01",-8.905,-13.245,7.066,20.69,25.772,NA,25.63,8.073
"2031-02",-3.981,-7.138,7.715,24.069,25.543,NA,26.867,9.779
"2031-03",2.767,-3.182,10.975,26.62,25.855,NA,27.642,13.205
"2031-04",7.298,0.88,14.443,27.555,27.147,NA,28.483,15.166
"2031-05",13.577,4.329,17.434,29.895,28.223,NA,28.823,18.286
"2031-06",19.006,8.818,20.661,29.319,28.599,NA,28.118,21.028
"2031-07",22.318,9.762,23.749,27.866,28.466,NA,28.028,23.003
"2031-08",19.267,8.311,23.348,27.266,27.949,NA,27.53,22.286
"2031-09",15.093,5.937,21.34,27.511,28.122,NA,28.179,20.611
"2031-10",9.094,1.939,17.631,25.405,27.616,NA,27.773,17.751
"2031-11",-0.129,-4.638,12.348,23.392,26.249,NA,27.374,13.454
"2031-12",-7.288,-7.867,8.567,22.391,25.046,NA,26.679,9.74
"2032-01",-9.952,-14.356,6.816,20.217,25.099,NA,26.135,8.482
"2032-02",-5.169,-13.044,7.493,22.054,25.35,NA,26.421,9.53
"2032-03",-2.349,-9.948,9.917,25.578,27.119,NA,27.249,11.465
"2032-04",4.625,0.64,12.538,29.133,27.561,NA,28.597,15.141
"2032-05",12.513,4.959,16.621,30.351,28.217,NA,28.593,18.12
"2032-06",18.844,8.193,20.598,29.399,28.1,NA,28.347,21.235
"2032-07",21.544,9.52,23.558,27.597,28.007,NA,28.13,22.779
"2032-08",17.921,8.405,23.585,27.965,27.782,NA,27.745,22.407
"2032-09",13.191,5.447,20.434,27.075,27.442,NA,27.546,19.833
"2032-10",7.433,1.588,17.533,26.349,27.302,NA,28.063,17.506
"2032-11",-0.631,-6.316,12.768,22.598,26.571,NA,27.614,13.534
"2032-12",-5.212,-13.037,8.475,19.252,25.105,NA,26.756,10.265
"2033-01",-9.371,-15.522,5.986,19.767,24.8,NA,26.37,8.334
"2033-02",-5.327,-11.979,6.619,21.937,24.808,NA,26.046,9.071
"2033-03",-0.148,-5.938,9.829,26.502,26.36,NA,27.179,11.977
"2033-04",5.053,1.257,13.062,29.914,27.883,NA,28.503,14.958
"2033-05",12.274,5.345,16.813,30.892,28.513,NA,29.319,18.075
"2033-06",19.749,8.341,20.378,28.993,28.313,NA,28.552,20.827
"2033-07",21.924,9.967,23.117,27.709,27.972,NA,27.672,22.489
"2033-08",19.199,9.338,23.048,27.706,28.05,NA,27.562,22.283
"2033-09",12.516,5.735,21.032,26.553,27.743,NA,27.518,20.312
"2033-10",7.322,1.483,17.097,25.35,26.942,NA,27.161,17.169
"2033-11",-1.997,-5.554,12.882,23.069,26.487,NA,27.661,13.055
"2033-12",-6.384,-12.23,9.313,19.832,25.321,NA,26.827,9.956
"2034-01",-7.979,-14.363,7.556,19.951,24.798,NA,26.658,8.654
"2034-02",-4.699,-11.207,8.012,22.258,25.274,NA,26.7,9.52
"2034-03",2.184,-5.462,10.9,24.405,26.211,NA,27.397,12.719
"2034-04",6.381,-0.765,13.552,28.483,27.774,NA,28.756,15.323
"2034-05",13.249,2.706,17.307,29.814,28.297,NA,28.959,18.293
"2034-06",19.449,7.241,21.454,28.794,28.504,NA,28.45,21.322
"2034-07",19.944,8.629,23.179,27.706,28.038,NA,27.912,22.458
"2034-08",21.002,8.736,23.877,27.388,28.242,NA,27.751,22.778
"2034-09",13.077,5.192,21.81,26.945,28.29,NA,27.663,20.244
"2034-10",8.3,2.515,17.759,26.411,28.292,NA,28.308,17.378
"2034-11",-0.708,-3.473,13.294,23.986,26.623,NA,27.334,13.43
"2034-12",-6.216,-10.857,8.613,20.754,25.716,NA,27.162,10.023
"2035-01",-9.384,-14.039,6.294,20.277,24.237,NA,26.45,7.717
"2035-02",-5.036,-11.698,7.716,22.504,25.071,NA,26.684,9.389
"2035-03",0.305,-5.703,9.968,25.477,26.279,NA,27.376,12.148
"2035-04",6.898,0.902,13.14,28.435,27.266,NA,28.581,15.285
"2035-05",14.323,3.872,16.835,29.643,28.377,NA,29.001,18.311
"2035-06",19.137,7.489,20.815,30.166,28.16,NA,29.015,21.104
"2035-07",21.315,8.604,22.442,28.014,28.303,NA,28.186,22.508
"2035-08",19.229,7.612,23.409,27.474,28.516,NA,28.068,22.472
"2035-09",13.063,4.294,20.787,26.591,28.346,NA,27.642,20.082
"2035-10",7.523,1.544,17.262,26.039,27.458,NA,27.295,17.535
"2035-11",1.345,-4.211,13.492,23.686,26.297,NA,27.421,13.792
