#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-10",1.358,-3.481,13.314,22.232,25.076,NA,26.034,13.85
"1972-11",-6.323,-11.099,8.909,19.252,24.509,NA,25.182,9.176
"1972-12",-14.069,-17.009,0.404,15.394,22.202,NA,23.495,4.357
"1973-01",-11.839,-14.241,0.588,16.511,20.087,NA,22.849,4.129
"1973-02",-6.513,-11.75,4.043,20.052,22.889,NA,23.949,6.535
"1973-03",-0.798,-7.162,8.055,23.3,24.341,NA,25.038,9.262
"1973-04",6.806,-1.72,10.657,26.317,24.966,NA,26.694,13.104
"1973-05",14.884,2.302,15.316,27.306,25.601,NA,27.272,17.194
"1973-06",19.816,6.365,20.644,24.897,25.968,NA,26.413,20.057
"1973-07",21.02,7.237,22.307,24.246,26.011,NA,26.149,21.477
"1973-08",19.577,6.429,22.051,24.134,26.069,NA,26.099,21.184
"1973-09",13.139,3.109,18.785,23.739,25.88,NA,26.334,18.677
"1973-10",4.373,-2.601,14.41,23.261,25.433,NA,26.29,14.316
"1973-11",-5.9,-9.235,7.405,21.03,24.122,NA,25.215,8.767
"1973-12",-11.834,-14.641,2.757,17.289,22.206,NA,23.856,5.224
"1974-01",-13.432,-14.939,1.595,16.595,21.836,NA,23.584,4.708
"1974-02",-7.039,-12.758,3.286,18.57,22.779,NA,23.074,6.167
"1974-03",-1.398,-8.749,5.921,22.125,24.119,NA,25.11,8.696
"1974-04",5.406,-1.898,11.381,27.426,25.661,NA,26.713,12.906
"1974-05",14.296,4.177,15.432,28.172,25.966,NA,27.473,17.106
"1974-06",18.923,6.409,19.334,25.61,26.165,NA,26.724,19.573
"1974-07",22.557,7.835,22.158,24.994,26.457,NA,26.433,21.544
"1974-08",20.805,8.123,22.904,24.766,26.524,NA,26.437,21.453
"1974-09",13.62,5.267,19.265,24.199,26.482,NA,26.329,18.68
"1974-10",3.437,-2.533,13.693,22.733,25.489,NA,26.031,14.224
"1974-11",-4.613,-11.284,8.256,19.216,23.863,NA,24.929,9.859
"1974-12",-12.369,-12.644,2.633,18.061,22.265,NA,24.341,5.827
"1975-01",-15.122,-16.41,-0.009,16.269,21.896,NA,23.34,3.035
"1975-02",-9.204,-11.277,1.653,20.01,22.289,NA,24.218,4.826
"1975-03",-1.14,-7.163,6.607,23.521,24.018,NA,25.029,9.002
"1975-04",5.71,-0.853,11.715,27.41,25.232,NA,26.671,13.504
"1975-05",13.26,2.845,16.426,28.07,26.115,NA,27.307,17.279
"1975-06",18.561,6.145,19.736,25.093,25.977,NA,26.646,19.786
"1975-07",22.297,7.083,21.834,24.204,26.125,NA,26.091,21.256
"1975-08",19.318,7.136,22.519,24.32,26.263,NA,25.995,21.228
"1975-09",13.812,3.688,20.095,24.074,25.969,NA,26.13,19.048
"1975-10",4.69,-3.831,14.07,22.584,25.053,NA,25.77,14.684
"1975-11",-6.95,-8.959,8.149,20.679,23.956,NA,25.209,9.313
"1975-12",-10.567,-12.449,3.639,18.287,22.287,NA,24.109,6.771
"1976-01",-12.951,-15.594,1.405,16.127,21.238,NA,23.432,4.446
"1976-02",-9.249,-13.911,2.58,18.751,21.26,NA,23.612,5.525
"1976-03",-0.429,-7.652,7.993,23.158,24.285,NA,24.88,9.54
"1976-04",6.381,-2.627,12.854,26.673,25.661,NA,26.476,13.377
"1976-05",14.072,1.957,16.931,28.439,26.155,NA,27.074,17.409
"1976-06",20.696,7.449,21.555,25.685,26.149,NA,26.591,20.201
"1976-07",22.827,8.142,24.266,24.564,26.142,NA,26.223,22.006
"1976-08",19.998,6.715,22.335,24.071,26.158,NA,26.06,21.276
"1976-09",11.255,3.115,19.119,24.168,26.027,NA,26.15,18.05
"1976-10",3.568,-1.695,13.833,23.645,25.161,NA,25.9,14.023
"1976-11",-3.293,-8.732,8.91,20.327,24.732,NA,25.505,9.643
"1976-12",-11.519,-15.354,3.043,16.891,22.933,NA,24.353,5.18
"1977-01",-14.679,-17.3,0.763,16.303,22.513,NA,23.407,3.815
"1977-02",-9.53,-12.886,1.883,19.979,22.605,NA,24.262,4.744
"1977-03",-1.367,-8.522,6.194,23.146,23.68,NA,25.486,9.29
"1977-04",9.817,-1.648,12.837,27.015,25.926,NA,26.991,14.223
"1977-05",14.652,2.875,15.585,28.475,25.991,NA,27.772,17.212
"1977-06",20.496,6.697,21.261,26.552,26.33,NA,27.052,20.354
"1977-07",21.91,7.426,22.508,24.845,26.64,NA,26.839,21.629
"1977-08",20.054,6.955,22.509,24.642,26.728,NA,26.677,21.375
"1977-09",12.91,4.989,19.706,24.888,26.71,NA,26.761,18.603
"1977-10",2.82,-1.678,13.521,23.309,25.7,NA,26.454,14.114
"1977-11",-5.546,-7.88,7.798,20.979,24.737,NA,25.883,9.225
"1977-12",-12.626,-14.077,2.375,16.554,22.198,NA,24.043,5.489
"1978-01",-12.861,-14.831,1.28,16.952,21.53,NA,23.664,4.348
"1978-02",-10.61,-11.914,1.909,19.267,22.868,NA,23.751,5.287
"1978-03",1.195,-5.697,7.051,24.045,24.203,NA,25.088,9.682
"1978-04",5.802,-1.544,10.943,26.855,25.065,NA,26.755,12.684
"1978-05",13.209,4.615,14.636,27.521,25.356,NA,26.916,16.648
"1978-06",19.342,7.161,19.896,24.817,26.17,NA,26.371,20.142
"1978-07",22.73,7.766,23.032,24.102,26.429,NA,26.322,21.923
"1978-08",20.982,7.121,23.179,24.641,26.551,NA,26.545,21.482
"1978-09",13.632,5.451,20.493,24.752,26.642,NA,26.449,19.045
"1978-10",5.301,-0.068,15.03,24.062,25.935,NA,26.5,14.81
"1978-11",-4.646,-8.346,9.168,20.889,24.632,NA,25.717,9.556
"1978-12",-13.591,-12.053,1.802,18.031,21.729,NA,24.597,5.351
"1979-01",-15.237,-14.905,0.989,16.883,22.457,NA,23.875,3.831
"1979-02",-12.167,-13.353,0.805,18.832,23.113,NA,24.28,4.431
"1979-03",-1.643,-10.335,6.198,22.815,23.646,NA,25.064,9.479
"1979-04",9.16,0.398,13.105,28.02,25.703,NA,26.608,14.291
"1979-05",14.532,4.96,16.775,28.341,25.798,NA,27.052,17.254
"1979-06",19.2,7.47,20.489,25.44,25.837,NA,26.113,20.158
"1979-07",23.927,8.033,23.089,23.874,26.081,NA,26.039,22.082
"1979-08",19.104,6.986,22.853,24.242,26.329,NA,26.38,21.408
"1979-09",10.707,4.328,19.389,23.686,26.078,NA,26.154,18.318
"1979-10",3.326,-1.886,13.331,22.746,25.305,NA,26.095,14.127
"1979-11",-5.354,-10.253,8.446,19.674,23.977,NA,25.142,9.944
"1979-12",-10.21,-14.755,3.974,17.063,22.38,NA,24.274,6.059
"1980-01",-14.471,-14.786,1.266,17.032,21.625,NA,23.439,4.371
"1980-02",-8.645,-12.413,3.783,19.506,21.657,NA,24.141,6.088
"1980-03",0.666,-7.611,7.894,22.173,24.118,NA,24.988,10.04
"1980-04",6.613,-3.214,11.171,26.657,25.524,NA,26.792,13.347
"1980-05",14.185,3.81,17.14,28.643,26.288,NA,27.826,17.324
"1980-06",19.149,6.936,20.599,25.33,26.303,NA,27.102,20.136
"1980-07",22.371,7.993,22.785,24.825,26.451,NA,26.55,21.607
"1980-08",19.959,6.877,22.967,24.608,26.607,NA,26.553,21.376
"1980-09",12.399,4.193,19.335,23.807,26.254,NA,26.341,18.461
"1980-10",3.348,-2.046,14.247,22.539,25.461,NA,26.253,14.623
"1980-11",-5.483,-8.576,7.17,20.062,23.122,NA,25.037,9.611
"1980-12",-10.767,-15.977,3.207,17.083,23.546,NA,24.699,5.942
"1981-01",-14.088,-15.297,1.817,17.098,21.942,NA,24.381,5.191
"1981-02",-7.804,-12.343,3.753,19.549,21.424,NA,24.279,6.293
"1981-03",0.163,-8.494,7.186,22.783,24.425,NA,25.22,9.24
"1981-04",7.262,-3.215,12.452,27.061,25.726,NA,26.622,13.828
"1981-05",16.185,3.472,17.037,29.233,26.081,NA,27.837,18.023
"1981-06",19.365,6.7,20.739,26.681,26.551,NA,26.975,20.132
"1981-07",22.332,7.753,23.512,24.466,26.531,NA,26.427,22.021
"1981-08",20.327,6.266,22.68,24.36,26.699,NA,26.365,21.44
"1981-09",15.983,5.741,21.184,25.397,26.548,NA,26.433,19.295
"1981-10",5.919,-0.377,15.395,23.742,25.391,NA,26.117,15.256
"1981-11",-4.822,-8.953,8.249,21.1,23.474,NA,25.002,10.247
"1981-12",-11.053,-12.643,3.003,17.467,21.767,NA,24.013,6.078
"1982-01",-14.302,-15.591,0.935,16.605,21.848,NA,23.499,3.729
"1982-02",-7.382,-12.011,4.373,19.565,22.442,NA,24.046,5.764
"1982-03",-2.806,-8.916,8.18,23.287,24.418,NA,25.165,8.773
"1982-04",8.704,-1.701,12.395,27.518,24.908,NA,26.564,14.235
"1982-05",15.359,4.927,17.404,28.077,25.595,NA,27.449,17.518
"1982-06",21.288,7.237,21.484,24.769,25.991,NA,26.366,20.125
"1982-07",22.283,7.651,23.389,24.258,25.932,NA,25.905,21.535
"1982-08",21.199,6.75,23.77,24.075,26.158,NA,26.033,21.344
"1982-09",14.08,3.833,20.193,24.505,26.219,NA,26.197,18.986
"1982-10",3.681,-3.165,13.892,22.571,24.975,NA,25.805,14.374
"1982-11",-4.921,-8.763,8.668,20.173,24.177,NA,25.44,9.853
"1982-12",-10.53,-11.653,4.762,17.547,22.534,NA,24.398,6.578
"1983-01",-13.6,-15.066,0.889,17.07,21.719,NA,23.757,4.42
"1983-02",-11.45,-12.487,2.45,19.704,23.451,NA,24.217,5.069
"1983-03",-3.335,-8.982,6.409,22.158,24.399,NA,24.969,8.558
"1983-04",7.709,-1.898,11.448,26.395,24.881,NA,26.433,13.685
"1983-05",13.973,3.411,16.301,28.627,26.06,NA,27.52,17.108
"1983-06",18.597,6.529,20.16,27.055,26.13,NA,26.851,20.124
"1983-07",22.569,8.283,22.759,24.617,26.229,NA,26.404,21.365
"1983-08",17.553,6.927,22.893,24.371,26.316,NA,26.246,20.749
"1983-09",12.218,3.844,18.898,23.833,25.872,NA,26.209,18.574
"1983-10",4.884,-0.392,14.884,23.8,25.822,NA,26.123,14.197
"1983-11",-4.807,-9.156,7.37,19.538,24.389,NA,25.224,9.171
"1983-12",-12.031,-13.25,3.055,16.511,22.814,NA,24.135,5.715
"1984-01",-12.5,-12.993,1.243,16.645,22.229,NA,23.391,4.515
"1984-02",-10.897,-12.469,1.433,19.078,21.33,NA,23.638,5.365
"1984-03",-2.319,-6.762,5.139,23.06,23.156,NA,25.079,8.504
"1984-04",7.481,-0.268,11.74,26.832,25.232,NA,26.845,13.697
"1984-05",12.903,3.939,16.115,27.49,25.857,NA,27.592,17.067
"1984-06",19.585,6.868,19.982,25.144,26.275,NA,27.093,19.806
"1984-07",22.901,8.128,23.11,24.623,26.33,NA,26.423,21.874
"1984-08",19.415,7.167,22.459,24.108,26.42,NA,26.21,21.317
"1984-09",13.945,4.012,20.105,24.737,26.37,NA,26.298,19.293
"1984-10",4.644,-2.234,14.419,23.179,25.434,NA,26.036,14.659
"1984-11",-5.703,-10.932,7.808,19.467,24.385,NA,25.052,9.553
"1984-12",-13.577,-15.695,0.764,16.845,21.494,NA,23.807,5.02
"1985-01",-13.078,-17.497,1.223,16.31,22.435,NA,23.396,4.092
"1985-02",-8.604,-12.987,2.629,19.191,22.322,NA,23.734,5.805
"1985-03",-2.817,-8.56,5.973,23.64,23.939,NA,25.139,8.67
"1985-04",7.561,-3.417,10.317,26.401,24.893,NA,26.801,13.44
"1985-05",14.823,2.093,16.578,28.334,26.146,NA,27.767,17.708
"1985-06",19.439,6.574,20.952,26.056,26.279,NA,26.651,20.195
"1985-07",23.895,7.852,22.9,24.425,26.463,NA,26.332,22.037
"1985-08",21.472,7.815,23.15,24.452,26.478,NA,26.265,21.714
"1985-09",13.754,4.418,19.432,24.213,26.269,NA,26.302,18.647
"1985-10",5.562,-0.512,14.852,23.331,25.621,NA,26.012,15.103
"1985-11",-3.567,-6.628,9.253,21.013,24.224,NA,25.147,10.522
"1985-12",-12.293,-11.293,3.021,18.326,21.694,NA,23.741,5.802
"1986-01",-12.111,-13.667,3.398,16.921,22.641,NA,23.199,5.656
"1986-02",-12.236,-11.229,1.133,18.674,22.418,NA,23.536,4.839
"1986-03",-1.484,-5.923,8.042,24.075,24.67,NA,24.885,9.46
"1986-04",6.303,-2.848,10.089,26.769,25.395,NA,26.875,13.221
"1986-05",14.04,4.467,16.356,28.106,25.954,NA,27.396,17.242
"1986-06",20.44,6.524,19.518,24.68,26.044,NA,26.744,20.205
"1986-07",22.778,7.908,23.142,24.69,26.242,NA,26.379,22.027
"1986-08",22.171,6.656,22.843,24.335,26.493,NA,26.522,21.718
"1986-09",11.599,3.32,19.313,23.977,26.362,NA,26.635,18.869
"1986-10",2.588,-1.174,14.17,22.496,25.105,NA,26.23,14.469
"1986-11",-8.396,-9.583,7.132,19.189,24.191,NA,25.574,8.505
"1986-12",-11.731,-13.937,3.101,16.587,22.273,NA,24.082,5.722
"1987-01",-15.873,-14.344,-0.074,16.957,21.952,NA,24.057,3.577
"1987-02",-8.98,-11.366,2.307,20.359,23.146,NA,24.335,5.52
"1987-03",-2.503,-7.698,6.691,23.816,24.677,NA,25.179,8.559
"1987-04",6.86,-0.948,12.599,27.756,25.604,NA,26.714,13.384
"1987-05",14.682,2.953,16.524,28.839,26.247,NA,27.596,17.572
"1987-06",18.825,6.71,20.828,25.699,26.376,NA,26.761,20.258
"1987-07",21.89,7.329,22.081,24.54,26.371,NA,26.507,21.633
"1987-08",19.036,6.526,21.636,24.084,26.591,NA,26.607,21.133
"1987-09",13.922,5.309,20.568,24.74,26.468,NA,26.571,19.201
"1987-10",2.432,-1.547,13.606,22.68,25.231,NA,26.12,13.961
"1987-11",-4.956,-9.24,8.021,19.959,23.869,NA,25.521,10.089
"1987-12",-10.676,-14.828,2.736,15.926,21.897,NA,23.699,5.32
"1988-01",-12.606,-14.847,1.554,16.484,21.276,NA,23.435,4.48
"1988-02",-7.521,-12.381,2.257,18.353,21.736,NA,23.549,5.948
"1988-03",-0.475,-7.985,7.51,22.634,23.772,NA,25.03,9.156
"1988-04",5.977,-2.4,12.252,27.578,25.723,NA,26.748,13.604
"1988-05",13.883,3.541,17.16,28.31,25.844,NA,27.656,17.533
"1988-06",20.153,6.773,19.369,25.826,26.249,NA,27.092,20.209
"1988-07",22.627,7.581,22.16,24.515,26.574,NA,26.605,21.564
"1988-08",21.156,7.67,23.282,24.886,26.672,NA,26.509,21.619
"1988-09",12.829,4.693,19.083,24.571,26.596,NA,26.572,18.591
"1988-10",4.339,-0.949,14.085,22.759,25.305,NA,26.493,14.794
"1988-11",-6.269,-7.615,8.33,20.918,24.306,NA,25.694,9.52
"1988-12",-10.452,-11.711,2.846,17.832,21.531,NA,24.02,6.474
"1989-01",-12.185,-11.578,2.049,18.149,22.115,NA,23.81,4.179
"1989-02",-10.69,-9.645,1.144,20.777,22.883,NA,24.267,4.901
"1989-03",-0.852,-7.386,7.763,23.84,24.238,NA,25.639,9.477
"1989-04",9.457,0.46,13.481,28.121,25.485,NA,26.931,13.883
"1989-05",14.409,5.159,15.603,28.865,26.001,NA,27.856,17.349
"1989-06",18.915,6.097,19.532,26.621,26.62,NA,27.059,20.401
"1989-07",22.679,7.99,22.742,24.603,26.424,NA,26.464,21.985
"1989-08",20.115,6.612,22.996,24.419,26.591,NA,26.394,21.817
"1989-09",11.917,4.236,19.217,24.131,26.184,NA,26.428,18.725
"1989-10",6.117,-1.515,14.309,23.04,25.278,NA,26.553,14.862
"1989-11",-5.654,-8.885,8.19,19.912,23.782,NA,25.508,9.491
"1989-12",-11.907,-12.678,3.588,17.96,22.008,NA,24.565,5.998
"1990-01",-14.633,-14.135,0.864,16.807,21.617,NA,24.278,4.138
"1990-02",-12.541,-13.54,0.721,18.475,22.924,NA,24.134,3.895
"1990-03",-1.129,-7.452,6.661,23.434,24.411,NA,25.503,9.053
"1990-04",6.071,-3.515,11.107,26.402,25.797,NA,26.853,13.162
"1990-05",15.147,2.96,16.099,29.223,26.437,NA,27.808,17.285
"1990-06",21.066,6.764,20.249,25.862,26.513,NA,27.067,20.518
"1990-07",24.147,8.734,22.587,24.588,26.407,NA,26.469,22.164
"1990-08",19.489,6.955,23.177,24.505,26.627,NA,26.375,21.69
"1990-09",12.258,3.301,18.721,24.088,26.002,NA,26.278,18.723
"1990-10",7.133,-1.774,16.401,24.313,25.522,NA,26.205,15.872
"1990-11",-3.623,-8.906,9.848,20.826,24.524,NA,25.577,10.256
"1990-12",-13.405,-11.856,3.93,18.335,23.489,NA,24.873,5.584
"1991-01",-14.031,-14.09,0.238,17.441,21.492,NA,24.047,4.281
"1991-02",-12.475,-12.053,0.94,19.691,22.528,NA,24.772,4.875
"1991-03",-3.832,-7.919,6.038,23.997,25.051,NA,25.786,8.618
"1991-04",7.329,-0.372,11.604,27.843,25.491,NA,27.372,13.715
"1991-05",14.121,3.759,16.357,28.754,26.431,NA,27.896,17.653
"1991-06",19.238,6.278,19.833,26.141,26.629,NA,27.225,20.275
"1991-07",22.88,8.667,23.439,25.091,26.736,NA,26.666,21.965
"1991-08",20.955,7.528,22.953,24.855,26.79,NA,26.522,21.845
"1991-09",13.315,5.129,20.429,24.336,26.423,NA,26.426,19.433
"1991-10",3.299,-1.775,14.214,22.83,25.672,NA,26.404,14.596
"1991-11",-4.849,-8.621,9.111,20.434,24.694,NA,25.62,9.676
"1991-12",-14.184,-10.971,2.755,18.453,22.036,NA,24.376,5.785
"1992-01",-12.744,-13.86,0.736,17.694,21.533,NA,23.873,4.794
"1992-02",-9.191,-12.258,3.208,19.177,23.217,NA,24.072,5.105
"1992-03",-1.9,-8.563,6.098,22.537,24.159,NA,24.887,8.777
"1992-04",5.049,-2.768,10.813,27.25,24.955,NA,26.743,13.039
"1992-05",11.531,2.948,15.937,29.323,25.936,NA,27.631,16.851
"1992-06",19.202,6.622,19.365,25.906,25.976,NA,26.804,19.89
"1992-07",22.9,8.255,22.722,24.516,26.17,NA,26.324,21.776
"1992-08",20.026,7.065,21.997,24.333,26.15,NA,26.042,21.171
"1992-09",13.055,3.819,18.412,24.026,25.63,NA,25.792,18.292
"1992-10",3.414,-1.561,14.376,22.788,24.801,NA,25.427,14.525
"1992-11",-4.768,-10.168,8.825,19.743,23.597,NA,24.614,10.24
"1992-12",-14.114,-16.03,1.537,16.192,22.34,NA,23.346,4.707
"1993-01",-15.084,-15.88,1.067,16.216,22.216,NA,22.845,4.029
"1993-02",-10.589,-13.587,1.41,18.557,23.011,NA,23.893,5.322
"1993-03",-0.498,-8.757,6.007,22.814,23.892,NA,24.766,9.009
"1993-04",7.766,-2.571,11.935,27.093,25.526,NA,26.642,13.866
"1993-05",15.161,3.414,16.677,28.071,26.262,NA,27.54,17.734
"1993-06",19.994,7.135,21.607,25.596,26.285,NA,26.823,19.971
"1993-07",23.431,7.959,22.809,24.592,26.508,NA,26.498,21.952
"1993-08",21.588,7.392,22.716,24.432,26.707,NA,26.517,21.57
"1993-09",14.214,5.67,20.624,24.804,26.625,NA,26.531,19.232
"1993-10",4.669,-0.611,14.053,22.97,25.343,NA,26.136,14.68
"1993-11",-5.162,-10.725,7.687,19.684,23.405,NA,25.021,9.504
"1993-12",-12.319,-13.4,2.356,16.981,21.887,NA,23.784,5.329
"1994-01",-11.909,-14.112,3.138,16.604,21.758,NA,23.317,4.658
"1994-02",-7.781,-13.091,3.553,18.817,23.537,NA,24.026,5.931
"1994-03",-1.265,-7.335,7.523,23.374,23.816,NA,24.971,9.81
"1994-04",6.941,-1.827,11.635,27.456,25.253,NA,26.56,13.828
"1994-05",14.682,3.986,16.687,27.613,25.853,NA,27.276,17.661
"1994-06",19.794,6.379,21.748,24.753,25.97,NA,26.394,20.394
"1994-07",23.089,7.745,23.356,24.28,25.986,NA,26.238,21.833
"1994-08",20.072,5.985,22.538,23.725,26.279,NA,26.323,21.492
"1994-09",12.854,3.684,19.149,24.356,26.099,NA,26.499,18.553
"1994-10",2.508,-2.019,13.637,22.632,24.869,NA,26.085,14.026
"1994-11",-5.289,-9.939,7.871,20.128,23.575,NA,25.162,10.197
"1994-12",-12.111,-16.689,2.651,15.807,22.348,NA,23.879,5.865
"1995-01",-13.17,-15.191,1.372,16.508,21.138,NA,23.38,4.886
"1995-02",-8.199,-10.243,2.104,20.364,21.993,NA,23.809,5.849
"1995-03",0.82,-6.324,7.069,23.99,24.452,NA,25.247,9.654
"1995-04",9.188,-2.405,12.289,27.187,25.882,NA,26.989,14.033
"1995-05",14.318,4.013,16.221,28.547,26.129,NA,27.759,17.586
"1995-06",20.638,7.609,21.67,25.938,26.416,NA,26.91,20.628
"1995-07",24.648,8.652,23.98,24.591,26.325,NA,26.164,22.126
"1995-08",20.722,6.774,22.879,24.399,26.477,NA,26.312,21.728
"1995-09",12.571,3.707,20.854,24.325,26.314,NA,26.282,19.276
"1995-10",4.448,-0.692,14.288,23.884,25.846,NA,26.222,14.427
"1995-11",-2.456,-8.696,9.187,20.101,24.295,NA,25.516,9.989
"1995-12",-14.078,-13.175,2.102,17.838,22.637,NA,24.532,4.523
"1996-01",-12.645,-13.925,0.803,17.419,21.619,NA,24.081,4.189
"1996-02",-10.841,-14.594,1.702,18.198,22.595,NA,23.753,4.989
"1996-03",-0.808,-8.254,7.318,23.07,24.642,NA,25.189,9.384
"1996-04",5.035,-2.468,10.895,27.411,25.702,NA,26.917,12.73
"1996-05",15.395,4.518,16.131,28.457,26.239,NA,27.89,17.553
"1996-06",19.771,7.041,19.56,25.411,26.618,NA,27.282,20.151
"1996-07",23.746,8.488,23.016,24.547,26.5,NA,26.599,22.057
"1996-08",18.242,6.846,22.881,24.856,26.666,NA,26.546,20.856
"1996-09",12.053,4.476,18.577,24.159,26.303,NA,26.453,18.488
"1996-10",5.65,-1.139,15.571,23.351,25.688,NA,26.093,15.334
"1996-11",-3.229,-8.493,9.437,19.967,24.4,NA,25.289,10.19
"1996-12",-10.813,-12.355,2.909,17.834,22.079,NA,23.892,5.762
"1997-01",-12.675,-12.476,1.256,18.443,22.012,NA,23.734,4.585
"1997-02",-8.997,-11.746,1.32,19.753,22.377,NA,24.226,5.215
"1997-03",-3.24,-6.419,5.537,23.679,24.869,NA,25.359,8.34
"1997-04",8.427,-2.424,10.394,26.336,25.375,NA,27.258,13.628
"1997-05",14.727,4.106,17.099,28.65,26.4,NA,28.07,17.541
"1997-06",19.521,7.506,20.904,25.274,26.78,NA,27.329,20.325
"1997-07",21.868,8.25,22.886,24.761,26.789,NA,26.838,21.834
"1997-08",21.056,7.918,22.745,24.771,26.646,NA,26.498,21.374
"1997-09",14.064,5.165,19.592,24.547,26.493,NA,26.752,18.836
"1997-10",4.699,-1.964,14.7,23.137,25.694,NA,26.421,14.925
"1997-11",-2.142,-7.791,10.492,20.472,24.842,NA,25.789,10.412
"1997-12",-11.024,-12.268,3.239,17.08,21.087,NA,23.774,5.795
"1998-01",-12.574,-14.303,1.99,17.387,22.099,NA,23.807,4.884
"1998-02",-9.728,-13.512,3.318,19.012,23.117,NA,24.497,5.936
"1998-03",0.358,-10.076,7.325,22.415,24.92,NA,25.5,9.094
"1998-04",6.191,-3.574,11.169,26.552,25.492,NA,26.869,12.7
"1998-05",14.916,3.901,15.34,28.85,26.065,NA,27.91,17.453
"1998-06",18.847,5.477,20.23,25.905,26.388,NA,27.008,20.277
"1998-07",23.706,8.033,23.193,24.568,26.562,NA,26.596,22.204
"1998-08",19.868,7.358,22.62,24.486,26.609,NA,26.522,21.699
"1998-09",14.586,4.279,20.896,24.501,26.523,NA,26.615,19.273
"1998-10",5.904,0.008,15.868,22.835,25.622,NA,26.112,14.949
"1998-11",-5.581,-9.914,8.684,19.255,24.674,NA,24.965,9.535
"1998-12",-11.841,-12.399,3.726,17.729,23.896,NA,24.48,5.755
"1999-01",-15.341,-15.908,0.339,16.602,22.931,NA,23.861,3.238
"1999-02",-12.127,-12.62,1.718,19.124,23.047,NA,23.816,4.884
"1999-03",-0.651,-4.701,6.588,24.785,24.108,NA,25.333,8.888
"1999-04",6.481,-0.828,12.631,27.655,25.774,NA,27.117,13.553
"1999-05",14.009,3.797,16.445,28.364,26.147,NA,27.432,17.314
"1999-06",20.96,7.832,21.219,26.267,26.531,NA,26.713,20.329
"1999-07",22.215,8.476,23.197,25.013,26.794,NA,26.643,22.048
"1999-08",20.013,7.603,22.195,24.609,26.786,NA,26.723,21.387
"1999-09",14.212,4.839,19.743,24.132,26.469,NA,26.565,19.241
