#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-11",-4.371,-10.155,7.949,22.813,26.359,NA,26.848,9.806
"2009-12",-11.371,-20.344,1.963,16.554,23.689,NA,25.064,5.525
"2010-01",-11.664,-18.545,-0.087,17.014,23.046,NA,24.246,3.498
"2010-02",-10.248,-13.913,0.65,20.46,23.977,NA,24.857,4.438
"2010-03",-1.069,-7.839,5.219,25.343,25.602,NA,26.596,9.152
"2010-04",6.46,-3.176,11.043,28.11,27.477,NA,28.267,13.525
"2010-05",12.756,0.243,14.176,29.879,28.494,NA,27.849,16.795
"2010-06",19.436,3.463,18.961,29.774,28.799,NA,28.124,20.567
"2010-07",21.271,4.65,21.581,28.492,28.406,NA,27.929,22.524
"2010-08",19.304,3.867,22.609,26.367,28.116,NA,27.913,22.439
"2010-09",12.776,1.966,19.653,26.803,28.14,NA,27.783,20.171
"2010-10",5.333,-3.953,14.305,25.69,26.429,NA,26.65,15.295
"2010-11",-2.329,-10.906,7.36,21.72,24.449,NA,25.524,9.988
"2010-12",-9.923,-17.212,3.342,17.484,23.453,NA,24.468,6.346
"2011-01",-11.303,-19.88,-0.564,16.278,21.511,NA,23.595,4.246
"2011-02",-8.458,-15.281,1.838,19.884,23.269,NA,24.252,4.719
"2011-03",-1.672,-8.015,4.579,24.662,24.669,NA,25.722,8.433
"2011-04",8.046,-3.456,11.392,27.733,27.521,NA,27.516,13.276
"2011-05",12.19,1.111,15.392,29.73,28.152,NA,28.084,16.874
"2011-06",17.785,4.134,18.654,29.414,28.013,NA,27.659,20.316
"2011-07",21.14,4.757,22.28,28.793,28.028,NA,27.77,22.567
"2011-08",18.871,4.075,23.027,28.194,28.053,NA,27.672,22.836
"2011-09",12.901,0.755,19.422,27.393,27.128,NA,27.158,19.893
"2011-10",5.487,-3.802,14.278,26.602,26.716,NA,27.115,15.278
"2011-11",-4.989,-12.127,7.649,21.682,25.703,NA,26.362,9.61
"2011-12",-10.877,-18.637,2.22,17.719,24.37,NA,24.926,5.628
"2012-01",-14.719,-18.234,-0.006,17.586,24.074,NA,24.227,3.61
"2012-02",-12.231,-15.165,-0.411,19.804,25.212,NA,25.361,4.524
"2012-03",-0.371,-7.255,6.367,25.648,26.377,NA,26.783,9.536
"2012-04",7.293,-1.264,10.332,28.695,27.688,NA,28.695,13.749
"2012-05",11.208,0.363,13.465,30.208,28.402,NA,28.633,16.742
"2012-06",18.821,3.495,18.744,29.209,28.412,NA,27.954,20.416
"2012-07",21.293,4.569,21.351,27.698,28.147,NA,27.753,22.41
"2012-08",20.957,3.951,23.737,26.051,28.131,NA,27.741,22.802
"2012-09",12.334,1.611,19.39,26.347,27.417,NA,27.729,19.639
"2012-10",5.789,-4.626,14.127,24.627,26.324,NA,27.442,15.445
"2012-11",-3.257,-12.301,8.557,21.29,25.68,NA,26.19,9.972
"2012-12",-10.294,-17.982,2.405,17.601,23.896,NA,25.157,5.917
"2013-01",-14.409,-18.942,1.113,17.326,23.482,NA,24.857,4.193
"2013-02",-10.55,-14.593,1.303,20.628,25.163,NA,25.554,5.416
"2013-03",0.338,-8.516,6.816,24.618,25.878,NA,26.881,9.817
"2013-04",7.933,-2.395,12.007,28.597,27.379,NA,28.125,13.634
"2013-05",13.459,0.941,15.127,30.444,28.571,NA,27.734,17.089
"2013-06",18.253,3.332,17.914,30.422,28.315,NA,27.433,20.282
"2013-07",21.904,4.355,21.991,27.619,28.369,NA,27.769,22.551
"2013-08",19.408,3.941,23.409,26.77,27.702,NA,27.65,22.591
"2013-09",12.639,0.687,19.053,27.152,27.559,NA,27.733,19.454
"2013-10",6.877,-2.748,14.531,26.487,26.804,NA,27.391,15.71
"2013-11",-0.883,-11.659,10.9,22.997,26.301,NA,26.522,11.25
"2013-12",-12.338,-18.368,2.341,18.23,24.234,NA,26.043,5.236
"2014-01",-12.747,-18.489,0.157,17.315,22.334,NA,25.046,4.432
"2014-02",-8.489,-14.412,2.876,19.613,24.448,NA,25.125,6.487
"2014-03",2.243,-7.519,8.14,25.51,25.37,NA,26.763,11.082
"2014-04",6.695,-3.748,11.56,27.772,27.794,NA,28.445,13.616
"2014-05",13.541,0.362,15.566,30.785,28.39,NA,28.422,17.729
"2014-06",19.802,4.278,20.502,31.277,28.839,NA,27.912,21.156
"2014-07",21.371,4.809,22.272,28.938,28.384,NA,27.734,22.395
"2014-08",20.208,4.036,24.061,27.781,28.34,NA,27.716,22.709
"2014-09",13.363,1.24,20.042,28.489,27.284,NA,27.672,19.901
"2014-10",6.363,-3.151,14.487,27.024,27.025,NA,27.685,15.659
"2014-11",-2.772,-10.469,9.775,23.008,26.598,NA,26.16,10.861
"2014-12",-10.541,-18.264,2.393,18.79,24.285,NA,25.668,5.799
"2015-01",-12.929,-17.708,0.595,17.899,23.196,NA,24.856,3.919
"2015-02",-11.398,-15.143,0.628,20.144,23.521,NA,25.213,4.98
"2015-03",-2.17,-8.283,5.781,25.059,26.05,NA,26.743,9.043
"2015-04",6.322,-3.91,10.686,28.264,27.721,NA,28.197,13.199
"2015-05",12.526,0.252,13.661,29.986,28.423,NA,28.529,17.074
"2015-06",18.283,3.005,18.695,30.669,28.29,NA,28.113,20.519
"2015-07",23.15,4.702,21.976,27.189,28.081,NA,28.027,22.076
"2015-08",19.473,3.825,22.847,27.262,28.351,NA,27.98,22.497
"2015-09",13.52,0.799,19.193,26.626,27.551,NA,28.068,19.643
"2015-10",7.381,-3.104,14.753,24.868,26.541,NA,27.432,15.462
"2015-11",-4.224,-10.91,9.123,22.097,25.791,NA,26.828,10.172
"2015-12",-10.159,-19.355,3.102,17.418,22.923,NA,24.93,6.973
"2016-01",-11.296,-19.278,1.007,16.877,22.31,NA,24.098,4.583
"2016-02",-6.827,-13.697,3.297,20.947,24.02,NA,24.833,6.203
"2016-03",-0.4,-7.292,5.808,25.826,25.604,NA,26.154,9.264
"2016-04",6.133,-3.159,11.263,28.959,27.434,NA,27.937,13.166
"2016-05",11.472,0.651,14.454,30.425,28.15,NA,28.304,16.599
"2016-06",19.319,3.754,19.517,29.406,28.647,NA,27.797,20.516
"2016-07",20.988,4.962,22.066,27.351,27.922,NA,27.634,22.135
"2016-08",19.504,3.918,23.333,27.599,27.517,NA,27.826,22.278
"2016-09",12.943,1.43,19.74,28.289,27.187,NA,27.214,19.812
"2016-10",7.249,-3.139,15,27.2,27.021,NA,27.392,15.584
"2016-11",-2.521,-12.108,8.204,22.203,26.146,NA,26.644,9.876
"2016-12",-9.521,-18.573,2.919,18.324,24.851,NA,25.356,5.884
"2017-01",-17.072,-17.485,-1.368,17.508,24.825,NA,24.322,2.099
"2017-02",-11.493,-13.569,-0.162,21.446,25.326,NA,25.494,4.874
"2017-03",-0.92,-6.692,6.034,26.021,26.61,NA,26.963,9.227
"2017-04",5.945,-1.894,11.194,29.148,28.056,NA,28.006,13.056
"2017-05",11.576,0.329,13.368,29.124,28.23,NA,28.293,16.862
"2017-06",20.09,3.589,19.601,28.565,28.695,NA,28.196,20.735
"2017-07",21.901,4.392,22.759,27.426,28.356,NA,27.716,22.612
"2017-08",19.191,3.577,24.061,27.862,28.381,NA,27.885,22.894
"2017-09",12.409,1.139,19.539,26.949,27.482,NA,27.661,19.752
"2017-10",5.909,-4.236,15.05,25.683,26.654,NA,27.065,15.671
"2017-11",-5.439,-12.305,7.007,21.435,25.431,NA,26.528,9.992
"2017-12",-11.157,-18.478,1.147,16.167,22.543,NA,24.63,5.471
"2018-01",-11.354,-18.801,2.287,16.082,23.502,NA,23.629,4.47
"2018-02",-11.698,-13.483,-0.391,20.855,23.505,NA,24.672,4.488
"2018-03",-2.35,-8.046,4.086,25.027,25.447,NA,26.763,8.475
"2018-04",8.163,-2.3,11.246,29.045,27.252,NA,28.027,13.427
"2018-05",13.524,0.871,14.451,29.491,28.231,NA,27.837,17.062
"2018-06",18.854,3.301,18.898,28.136,28.325,NA,27.722,20.045
"2018-07",23.277,4.12,22.087,26.386,28.214,NA,27.882,22.596
"2018-08",18.141,3.72,22.589,27.14,28.039,NA,27.962,22.109
"2018-09",12.86,2.113,19.109,27.988,27.431,NA,27.906,19.421
"2018-10",3.382,-3.851,12.807,26.558,26.809,NA,27.708,14.832
"2018-11",-2.898,-10.208,7.992,22.07,25.446,NA,26.577,10.52
"2018-12",-11.834,-18.471,2.194,18.087,23.735,NA,25.43,5.844
"2019-01",-15.6,-16.405,-2.312,18.296,23.582,NA,24.726,2.768
"2019-02",-8.085,-14.42,3.321,20.082,25.532,NA,25.374,6.322
"2019-03",0.026,-8.453,5.638,25.084,26.663,NA,27.081,9.698
"2019-04",8.477,-2.143,11.592,28.553,27.797,NA,28.876,13.903
"2019-05",13.313,1.282,14.219,30.665,28.698,NA,28.402,17.45
"2019-06",18.355,4.008,19.39,31.237,28.871,NA,27.844,20.643
"2019-07",21.973,5.267,24.087,28.906,28.943,NA,28.197,23.216
"2019-08",21.107,4.279,24.848,26.929,28.578,NA,28.197,23.273
"2019-09",13.68,2.037,19.911,26.36,27.931,NA,28.054,19.847
"2019-10",4.736,-2.37,14.299,25.815,27.07,NA,27.617,15.284
"2019-11",-4.342,-11.374,8.781,21.567,26.122,NA,26.203,10.017
"2019-12",-9.614,-14.547,3.427,18.992,23.896,NA,24.898,6.448
"2020-01",-13.248,-15.859,0.121,17.406,23.347,NA,24.163,3.734
"2020-02",-5.968,-12.347,3.021,20.688,24.385,NA,24.727,5.796
"2020-03",0.344,-7.65,8.439,24.709,26.026,NA,26.602,9.279
"2020-04",7.083,-3.725,11.203,28.193,27.697,NA,28.315,13.505
"2020-05",12.625,1.228,15.566,30.773,28.442,NA,28.313,17.004
"2020-06",17.869,4.062,18.33,28.528,28.604,NA,27.917,20.145
"2020-07",21.049,4.643,22.919,27.176,28.062,NA,27.64,22.283
"2020-08",19.129,4.225,23.453,26.947,27.881,NA,27.619,22.272
"2020-09",12.764,1.282,19.937,27.999,27.616,NA,27.604,19.938
"2020-10",5.221,-3.288,13.623,26.058,26.867,NA,27.45,15.171
"2020-11",-4.584,-10.975,9.106,21.716,25.528,NA,26.079,10.101
"2020-12",-9.743,-17.102,3.883,18.131,24.214,NA,24.871,6.726
"2021-01",-10.661,-17.475,0.949,17.684,23.64,NA,23.977,3.855
"2021-02",-9.271,-14.122,2.199,20.024,24.42,NA,24.468,4.873
"2021-03",-2.984,-6.913,5.372,26.265,25.784,NA,27.03,8.828
"2021-04",4.569,-4.2,11.235,28.467,27.677,NA,28.006,13.286
"2021-05",12.859,0.438,14.791,30.081,28.546,NA,28.573,17.038
"2021-06",19.324,3.401,17.89,28.794,28.597,NA,28.224,20.631
"2021-07",21.318,4.331,21.808,27.853,28.162,NA,28.069,22.391
"2021-08",20.621,3.875,23.433,28.695,28.319,NA,28.127,22.929
"2021-09",13.104,1.667,20.563,28.356,27.613,NA,27.596,20.08
"2021-10",4.617,-4.414,15.242,26.74,27.492,NA,27.532,15.662
"2021-11",-3.857,-10.715,8.744,23.257,26.182,NA,26.861,10.678
"2021-12",-7.592,-17.848,3.779,18.387,23.603,NA,25.444,7.329
"2022-01",-9.295,-17.839,1.321,18.484,23.82,NA,25.194,5.364
"2022-02",-6.057,-13.673,3.107,20.221,24.578,NA,25.429,7.012
"2022-03",-0.043,-7.516,6.264,25.298,25.888,NA,26.834,9.454
"2022-04",6.008,-3.047,10.337,28.357,27.486,NA,28.436,13.547
"2022-05",12.361,0.2,14.18,29.8,28.619,NA,28.738,17.19
"2022-06",19.538,3.96,19.165,31.173,29.046,NA,28.291,20.983
"2022-07",21.109,4.749,22.35,28.198,28.64,NA,28.284,22.809
"2022-08",18.812,4.606,23.637,28.11,28.456,NA,28.112,22.804
"2022-09",13.045,1.832,19.673,27.755,27.366,NA,27.914,20.177
"2022-10",6.265,-3.823,15.011,25.408,26.737,NA,27.039,16.162
"2022-11",-3.389,-14.155,8.84,20.742,24.995,NA,26.227,10.953
"2022-12",-9.937,-18.97,2.681,17.563,22.74,NA,24.89,6.672
"2023-01",-10.939,-17.78,2.176,17.13,22.217,NA,23.631,4.754
"2023-02",-8.574,-14.577,1.876,19.446,22.315,NA,23.956,5.829
"2023-03",0.305,-5.597,6.278,25.988,24.881,NA,26.299,9.556
"2023-04",5.206,-3.099,10.929,27.944,26.995,NA,28.033,13.097
"2023-05",13.067,0.878,15.067,29.924,28.049,NA,27.588,17.516
"2023-06",18.81,3.389,19.152,28.83,28.213,NA,27.685,20.729
"2023-07",21.227,3.987,21.948,26.147,28.013,NA,27.679,22.433
"2023-08",19.252,4.054,22.381,27.08,27.519,NA,27.817,22.493
"2023-09",12.856,1.596,18.95,27.762,27.508,NA,27.745,19.608
"2023-10",4.743,-4.279,14.121,26.255,26.732,NA,27.451,15.638
"2023-11",-2.437,-9.938,9.435,23.112,25.868,NA,26.616,11.136
"2023-12",-10.734,-17.171,3.785,17.801,24.389,NA,25.113,6.331
"2024-01",-14.38,-17.802,-0.966,17.065,23.519,NA,24.457,3.276
"2024-02",-6.353,-14.266,2.484,20.221,25.543,NA,25.6,6.419
"2024-03",-2.466,-8.859,6.619,25.043,26.696,NA,26.955,8.718
"2024-04",5.31,-3.847,11.528,28.64,28.223,NA,28.786,13.183
"2024-05",12.951,1.69,14.651,31.439,29.075,NA,28.976,17.307
"2024-06",19.509,3.932,19.548,29.632,28.755,NA,28.427,20.678
"2024-07",21.841,4.676,23.236,27.643,28.531,NA,27.889,22.925
"2024-08",19.295,4.232,23.066,27.136,28.496,NA,27.766,22.858
"2024-09",14.253,1.714,20.487,27.361,27.616,NA,27.939,20.41
"2024-10",5.522,-5.103,14.699,25.236,26.612,NA,27.07,15.636
"2024-11",-5.18,-13.45,7.579,20.905,24.468,NA,25.977,10.29
"2024-12",-9.073,-16.251,2.833,18.512,23.225,NA,24.496,6.834
"2025-01",-14.449,-18.801,-0.147,17.433,21.994,NA,24.241,3.93
"2025-02",-8.54,-14.762,1.196,20.3,22.683,NA,24.409,5.004
"2025-03",-0.451,-7.274,5.739,25.144,25.821,NA,26.247,9.841
"2025-04",7.259,-2.089,9.911,28.838,27.176,NA,28.087,13.545
"2025-05",13.37,1.951,15.031,30.607,28.368,NA,27.625,17.199
"2025-06",18.455,3.945,17.655,29.627,28.088,NA,27.884,20.225
"2025-07",21.703,4.402,21.892,26.953,28.252,NA,27.82,22.569
"2025-08",18.775,3.925,24.049,26.036,27.96,NA,27.789,22.534
"2025-09",15.615,2.344,20.767,27.042,27.716,NA,27.733,20.13
"2025-10",4.77,-4.222,14.492,26.231,26.983,NA,27.332,15.617
"2025-11",-2.897,-10.27,8.448,22.077,24.86,NA,26.515,10.331
"2025-12",-7.594,-14.968,4.191,18.859,24.58,NA,24.827,7.172
"2026-01",-12.095,-17.456,-0.248,17.364,22.079,NA,23.776,4.326
"2026-02",-9.479,-13.215,2.295,20.653,23.829,NA,24.68,4.886
"2026-03",-1.856,-9.174,5.877,24.994,26.204,NA,27.087,8.899
"2026-04",7.681,-3.023,10.856,27.904,27.686,NA,28.283,13.183
"2026-05",12.82,1.314,15.327,30.904,28.719,NA,28.785,17.192
"2026-06",17.343,4.493,19.969,31.141,28.793,NA,27.946,20.472
"2026-07",22.002,5.207,23.023,28.262,28.93,NA,27.898,22.86
"2026-08",19.236,4.443,24.345,27.535,28.676,NA,27.948,23.03
"2026-09",13.517,2.54,20.223,28.724,27.905,NA,27.995,20.233
"2026-10",5.753,-3.004,14.649,26.604,26.902,NA,27.54,15.762
"2026-11",-3.274,-10.441,9.353,21.86,25.452,NA,26.504,11.007
"2026-12",-6.561,-14.601,4.64,19.473,25.006,NA,25.537,7.561
"2027-01",-12.489,-17.428,0.426,18.252,24.258,NA,24.855,4.215
"2027-02",-8.758,-13.307,0.308,21.053,24.719,NA,24.923,4.698
"2027-03",-1.127,-7.475,6.35,25.503,26.726,NA,26.893,9.283
"2027-04",6.154,-4.647,11.3,28.909,28.043,NA,28.287,13.437
"2027-05",13.539,0.695,14.589,30.53,28.8,NA,28.513,17.493
"2027-06",18.359,3.239,18.496,29.114,28.971,NA,28.481,20.334
"2027-07",21.044,4.645,22.252,28.952,29.135,NA,28.15,22.882
"2027-08",18.787,4.343,22.483,28.497,28.765,NA,28.201,22.425
"2027-09",13.455,1.961,19.477,27.188,28.482,NA,28.205,20.279
"2027-10",5.52,-3.419,14.28,25.886,27.148,NA,27.646,15.543
"2027-11",-3.032,-11.87,8.563,22.178,25.433,NA,26.972,10.651
"2027-12",-8.142,-16.864,4.904,18.788,24.263,NA,25.253,7.042
"2028-01",-12.399,-18.877,-0.529,17.618,23.851,NA,24.819,3.621
"2028-02",-8.436,-14.032,4.155,20.683,24.879,NA,25.558,6.172
"2028-03",-0.843,-8.011,6.811,26.17,26.904,NA,27.323,9.37
"2028-04",6.881,-3.546,11.022,28.306,27.766,NA,28.54,13.292
"2028-05",14.32,1.81,15.232,31.056,28.431,NA,28.383,17.637
"2028-06",17.527,4.46,19.048,30.363,28.325,NA,28.032,20.489
"2028-07",21.356,4.566,22.94,28.272,28.723,NA,28.165,23.01
"2028-08",18.8,4.522,23.911,27.516,28.391,NA,28.004,22.805
"2028-09",12.863,1.782,20.209,28.052,28.266,NA,28.076,19.874
"2028-10",6.596,-3.685,15.337,26.772,27.149,NA,27.562,15.955
"2028-11",-2.794,-13.597,8.976,21.554,25.503,NA,26.668,10.604
"2028-12",-8.177,-17.142,4.54,18.608,24.52,NA,25.281,7.165
"2029-01",-13.117,-17.512,-1.004,17.804,23.475,NA,24.77,3.627
"2029-02",-7.465,-14.712,3.962,21.019,25.197,NA,25.692,6.261
"2029-03",-0.18,-7.745,7.446,25.326,26.227,NA,26.799,10.058
"2029-04",6.209,-2.604,11.196,29.09,28.026,NA,28.213,13.689
"2029-05",13.783,2.419,15.152,30.842,28.778,NA,28.545,17.334
"2029-06",18.132,4.5,18.268,30.421,28.639,NA,28.357,20.39
"2029-07",21.008,4.747,22.228,28.229,28.373,NA,28.037,22.569
"2029-08",18.932,4.658,23.367,27.486,28.479,NA,28.298,22.834
"2029-09",13.436,2.852,20.541,28.135,28.167,NA,27.922,20.119
"2029-10",5.45,-3.688,14.58,25.707,27.324,NA,27.709,15.649
"2029-11",-2.424,-11.838,10.032,22.171,26.13,NA,26.568,10.767
"2029-12",-12.201,-16.735,1.813,19.148,24.021,NA,25.264,5.16
"2030-01",-16.203,-20.639,-1.106,16.226,24.167,NA,24.22,2.749
"2030-02",-8.101,-13.103,2.186,21.145,24.397,NA,24.882,6.104
"2030-03",-0.207,-5.901,5.92,26.611,26.564,NA,27.305,9.6
"2030-04",7.371,-2.337,11.62,29.016,28.227,NA,28.046,13.706
"2030-05",12.108,0.84,14.948,30.614,28.546,NA,28.621,17.253
"2030-06",19.164,4.177,19.99,30.805,28.579,NA,28.206,20.96
"2030-07",22.103,4.501,24.094,28.653,28.334,NA,28.028,22.976
"2030-08",19.937,4.201,25.694,27.631,29.172,NA,28.092,23.545
"2030-09",14.219,2.596,20.709,27.319,28.278,NA,28.01,20.391
"2030-10",5.21,-3.167,15.305,26.198,27.574,NA,27.526,15.833
"2030-11",-0.792,-9.997,10.223,22.327,26.152,NA,26.243,10.884
"2030-12",-8.599,-18.405,3.432,17.913,23.395,NA,24.771,7.114
"2031-01",-11.359,-18.179,1.961,17.741,24.056,NA,24.199,5.095
"2031-02",-6.46,-14.11,2.525,20.817,23.784,NA,24.634,6.251
"2031-03",1.256,-6.068,7.819,26.371,26.249,NA,26.86,10.518
"2031-04",7.048,-3.658,11.727,28.658,28.032,NA,28.328,13.604
"2031-05",15.066,1.17,16.369,29.99,28.792,NA,28.742,17.638
"2031-06",19.116,4.209,19.788,30.14,28.594,NA,27.978,20.745
"2031-07",21.088,4.163,23.747,27.68,28.295,NA,27.91,22.902
"2031-08",18.769,4.38,24.004,27.839,27.96,NA,27.726,22.792
"2031-09",13.708,2.347,19.517,28.848,27.682,NA,27.43,20.13
"2031-10",5.355,-2.943,14.629,27.355,26.963,NA,27.302,15.858
"2031-11",-4.095,-11.019,8.302,22.968,26.326,NA,26.959,11.053
"2031-12",-11.765,-16.667,3.02,18.721,25.378,NA,25.305,5.735
"2032-01",-12.41,-17.257,0.526,18.399,24.6,NA,24.926,4.811
"2032-02",-8.314,-13.841,2.194,20.704,24.98,NA,25.52,5.957
"2032-03",0.824,-6.136,5.621,26.362,26.943,NA,27.68,10.056
"2032-04",6.288,-3.177,12.048,28.916,28.243,NA,28.906,14.415
"2032-05",14.458,2.101,15.648,31.083,29.011,NA,29.107,17.855
"2032-06",19.153,4.031,19.317,30.089,29.109,NA,28.566,20.933
"2032-07",19.875,4.556,20.732,28.702,28.686,NA,28.122,22.432
"2032-08",20.338,4.613,22.283,28.203,29.012,NA,28.227,22.957
"2032-09",14.069,1.996,19.412,28.163,27.96,NA,28.071,20.435
"2032-10",3.331,-4.531,13.472,25.049,26.702,NA,27.506,15.379
"2032-11",-4.182,-10.688,8.176,21.796,25.626,NA,26.803,10.679
"2032-12",-11.324,-18.797,1.954,17.229,22.619,NA,25.172,6.043
"2033-01",-11.941,-16.32,-0.512,18.19,22.946,NA,24.614,3.761
"2033-02",-9.596,-13.202,0.966,21.016,24.62,NA,25.085,5.441
"2033-03",-0.314,-8.269,6.899,24.986,26.059,NA,26.938,9.764
"2033-04",6.706,-3.113,10.685,28.414,27.827,NA,28.507,13.763
"2033-05",13.55,0.985,15.715,30.657,28.896,NA,28.636,17.768
"2033-06",19.209,4.34,20.267,30.567,29.146,NA,28.092,21.219
"2033-07",21.086,4.981,22.01,27.932,28.992,NA,28.207,22.953
"2033-08",20.507,4.233,22.99,26.93,28.482,NA,28.1,22.855
"2033-09",13.701,1.615,19.859,28.649,28.221,NA,28.224,20.068
"2033-10",5.164,-3.308,15.133,27.479,28.151,NA,27.791,15.984
"2033-11",-2.789,-11.15,7.607,21.911,25.958,NA,26.745,10.829
"2033-12",-10.524,-15.405,3.149,19.003,24.625,NA,25.833,6.338
"2034-01",-14.199,-14.943,-0.228,19.226,23.583,NA,25.196,4.242
"2034-02",-7.469,-13.681,2.972,21.127,25.207,NA,25.306,6.543
"2034-03",-2.325,-8.053,7.206,26.278,26.77,NA,27.103,9.517
"2034-04",6.386,-3.454,10.888,28.676,27.427,NA,28.879,13.567
"2034-05",14.006,1.414,15.512,30.419,28.567,NA,28.547,17.616
"2034-06",19.509,5.015,19.12,31.182,29.23,NA,28.166,20.573
"2034-07",23.176,4.938,23.29,28.066,28.858,NA,28.476,23.25
"2034-08",20.256,4.25,23.931,28.704,28.547,NA,28.226,23.422
"2034-09",13.545,1.744,19.548,26.962,27.903,NA,27.997,20.109
"2034-10",5.735,-3.966,14.682,25.53,27.2,NA,27.608,16.174
"2034-11",-2.924,-12.944,8.053,20.9,25.357,NA,26.199,10.486
"2034-12",-9.848,-18.259,2.269,17.872,23.647,NA,24.806,6.295
"2035-01",-11.908,-19.928,0.188,16.982,21.137,NA,23.787,4.475
"2035-02",-8.052,-13.347,4.524,21.598,24.777,NA,25.271,6.558
"2035-03",-0.572,-7.572,8.18,25.032,26.616,NA,27.124,9.872
"2035-04",6.917,-2.325,10.145,28.592,27.644,NA,28.329,13.588
"2035-05",13.111,0.993,14.047,30.151,28.239,NA,27.867,16.933
"2035-06",18.357,3.575,19.029,28.494,28.94,NA,27.943,20.642
"2035-07",22.459,4.841,23.83,27.791,28.141,NA,27.789,23.265
"2035-08",19.861,3.974,24.213,27.839,28.368,NA,28.113,23.194
"2035-09",13.84,1.803,20.867,28.452,28.048,NA,27.958,20.646
