#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-06",16.601,6.204,18.954,29.513,28.814,NA,28.313,19.687
"1973-07",18.375,6.959,20.736,28.459,28.479,NA,27.986,21.285
"1973-08",19.257,6.992,22.264,27.214,27.489,NA,27.549,21.125
"1973-09",13.377,4.535,20.322,26.448,27.192,NA,27.301,19.115
"1973-10",7.083,-1.617,16.787,25.004,27.541,NA,27.665,15.966
"1973-11",-1.928,-8.248,11.663,21.5,26.543,NA,27.155,11.649
"1973-12",-8.91,-11.608,7.578,18.626,25.207,NA,25.891,7.938
"1974-01",-10.962,-15.009,5.864,17.526,24.568,NA,25.32,6.778
"1974-02",-5.588,-12.685,7.121,19.801,25.158,NA,24.389,8.088
"1974-03",1.084,-7.186,10.475,24.786,25.936,NA,25.989,11.138
"1974-04",7.595,-1.442,13.527,28.352,27.112,NA,28.228,14.163
"1974-05",12.865,3.098,15.919,30.857,27.627,NA,29.093,17.136
"1974-06",18.034,5.717,19.507,29.733,27.763,NA,27.913,19.583
"1974-07",20.512,8.194,22.492,28.133,28.743,NA,28.451,21.616
"1974-08",19.46,7.614,23.172,26.735,27.948,NA,27.46,21.249
"1974-09",11.507,4.789,20.526,26.186,27.997,NA,27.728,18.896
"1974-10",5.476,0.222,16.079,24.491,27.104,NA,27.319,15.693
"1974-11",-2.732,-7.357,11.565,20.689,25.996,NA,26.888,10.707
"1974-12",-10.692,-13.606,6.531,17.418,25.267,NA,26.139,6.977
"1975-01",-9.957,-12.981,5.316,17.677,25.02,NA,25.732,5.815
"1975-02",-9.579,-12.861,4.957,19.12,25.059,NA,25.108,6.46
"1975-03",1.085,-5.807,8.915,24.939,25.955,NA,25.994,10.28
"1975-04",7.144,-3.387,12.515,27.561,26.927,NA,28.302,14.077
"1975-05",12.595,2.273,15.367,30.479,27.704,NA,29.376,17.273
"1975-06",17.342,6.496,18.758,28.9,27.88,NA,27.9,19.687
"1975-07",20.331,7.182,21.947,27.095,27.561,NA,27.416,21.238
"1975-08",18.921,6.855,22.336,26.61,27.508,NA,27.217,21.081
"1975-09",13.409,4.899,20.066,25.977,27.744,NA,27.583,18.914
"1975-10",6.572,-0.175,16.178,24.827,27.023,NA,27.343,15.572
"1975-11",-2.257,-6.902,10.231,21.062,25.315,NA,26.394,10.974
"1975-12",-8.657,-12.584,6.931,18.464,24.215,NA,25.763,7.613
"1976-01",-9.507,-14.387,4.334,17.999,23.333,NA,24.992,6.475
"1976-02",-8.309,-14.133,5.445,19.597,24.689,NA,24.518,6.828
"1976-03",1.654,-5.939,9.664,25.428,25.088,NA,25.525,10.271
"1976-04",5.37,-2.283,11.564,27.405,26.005,NA,27.963,13.217
"1976-05",12.691,1.277,15.626,29.444,27.458,NA,28.693,17.042
"1976-06",17.95,6.791,19.798,29.343,28.242,NA,28.286,20.007
"1976-07",19.321,8.498,22.39,27.72,28.057,NA,27.547,21.249
"1976-08",17.4,7.181,22.517,27.191,27.226,NA,27.512,21.079
"1976-09",10.971,3.549,19.301,26.471,26.82,NA,27.157,18.768
"1976-10",5.251,-2.07,16.219,23.718,26.422,NA,27.403,15.559
"1976-11",-4.169,-10.121,10.336,20.328,25.97,NA,26.987,10.819
"1976-12",-8.436,-15.249,6.748,17.788,24.717,NA,26.217,7.927
"1977-01",-8.926,-15.159,6.416,17.51,24.226,NA,25.521,6.286
"1977-02",-8.397,-14.338,5.378,18.424,24.838,NA,25.2,6.61
"1977-03",-2.013,-9.329,9.451,22.393,26.216,NA,25.837,9.787
"1977-04",5.939,-2.269,12.584,28.587,27.386,NA,28.152,14.016
"1977-05",12.348,3.066,15.495,30.458,27.911,NA,28.704,17.258
"1977-06",16.833,6.437,19.324,29.77,27.869,NA,28.239,19.697
"1977-07",20.631,8.206,21.832,28.073,28.239,NA,27.864,21.465
"1977-08",19.841,7.927,22.931,26.655,27.621,NA,27.527,21.401
"1977-09",12.06,4.677,20.07,26.398,27.332,NA,27.232,19.038
"1977-10",6.018,-1.858,16.49,24.456,27.314,NA,27.162,15.128
"1977-11",-3.911,-7.307,11.488,22.096,26.162,NA,26.538,11.071
"1977-12",-8.572,-12.347,6.805,17.99,24.844,NA,25.999,7.709
"1978-01",-9.143,-13.54,5.723,18.369,24.775,NA,25.446,6.592
"1978-02",-7.288,-11.989,5.993,19.872,25.47,NA,25.553,7.09
"1978-03",-1.398,-7.491,9.166,24.501,26.136,NA,26.331,10.418
"1978-04",6.379,-2.704,13.162,28.749,27.085,NA,28.6,14.389
"1978-05",12.141,4.619,16.728,29.637,28.223,NA,28.745,17.21
"1978-06",16.532,6.204,19.574,28.508,28.36,NA,27.863,19.874
"1978-07",21.281,8.348,22.63,27.035,28.048,NA,27.491,21.443
"1978-08",19.287,7.077,22.593,26.152,27.581,NA,27.397,21.255
"1978-09",12.593,4.231,20.559,25.989,27.864,NA,27.709,19.283
"1978-10",5.412,-2.13,15.633,24.285,27.064,NA,26.785,15.451
"1978-11",-1.629,-6.852,12.558,21.068,25.912,NA,26.675,11.414
"1978-12",-7.734,-13.648,7.033,17.27,24.739,NA,26.155,7.879
"1979-01",-9.118,-16.209,5.526,16.664,24.685,NA,24.985,6.659
"1979-02",-5.906,-13.191,7.496,19.11,25.389,NA,24.931,7.677
"1979-03",0.153,-8.395,9.208,24.239,26.21,NA,25.475,10.543
"1979-04",6.878,-3.726,13.012,27.805,26.963,NA,27.832,14.335
"1979-05",12.445,4.509,16.085,29.851,27.647,NA,28.682,17.318
"1979-06",18.263,6.816,19.254,28.482,27.71,NA,27.815,19.587
"1979-07",19.462,7.607,21.708,27.284,27.98,NA,27.733,21.47
"1979-08",19.994,7.152,22.823,26.763,27.409,NA,27.679,21.422
"1979-09",12.278,4.197,20.594,26.656,27.515,NA,27.332,19.338
"1979-10",4.218,-1.916,15.8,24.534,27.23,NA,27.429,15.625
"1979-11",-2.716,-6.496,12.818,21.883,26.459,NA,27.084,11.928
"1979-12",-9.262,-13.509,7.967,18.449,26.013,NA,26.309,7.707
"1980-01",-11.502,-14.552,4.698,18.014,24.462,NA,25.833,5.927
"1980-02",-8.757,-12.671,5.878,19.423,24.878,NA,25.191,6.737
"1980-03",-0.829,-9.44,9.396,23.939,26.097,NA,26.375,10.516
"1980-04",5.087,-3.761,12.407,28.82,27.483,NA,28.391,14.232
"1980-05",12.757,0.524,16.599,30.917,28.398,NA,29.313,17.508
"1980-06",15.791,3.685,18.748,30.329,28.296,NA,28.382,19.508
"1980-07",20.318,7.039,22.092,28.925,28.496,NA,27.836,21.711
"1980-08",19.688,7.351,22.762,27.898,27.696,NA,27.353,21.435
"1980-09",13.403,4.805,20.578,27.132,27.791,NA,27.566,19.665
"1980-10",5.233,-1.378,16.301,25.313,27.306,NA,27.707,15.936
"1980-11",-1.416,-6.986,11.606,21.869,26.294,NA,27.002,11.248
"1980-12",-11.364,-14.203,7.28,18.526,25.231,NA,26.51,7.391
"1981-01",-8.52,-13.89,5.533,18.556,24.595,NA,25.602,6.721
"1981-02",-7.713,-12.214,5.392,21.135,24.756,NA,25.735,7.681
"1981-03",-0.079,-9.139,8.971,24.074,25.785,NA,26.808,10.648
"1981-04",5.943,-3.319,12.744,28.727,26.992,NA,28.661,14.3
"1981-05",14.325,5.355,16.322,29.915,28.049,NA,28.994,17.616
"1981-06",16.531,7.91,18.459,29.005,28.257,NA,27.957,19.429
"1981-07",18.967,7.42,21.063,28.315,27.897,NA,27.722,21.467
"1981-08",19.67,7.164,22.567,27.225,27.566,NA,27.091,21.378
"1981-09",13.299,4.94,20.135,26.698,27.071,NA,26.874,19.169
"1981-10",4.145,-3.265,15.015,24.199,26.245,NA,27.433,15.854
"1981-11",-3.248,-8.288,11.45,21.206,25.878,NA,26.31,11.15
"1981-12",-6.652,-11.559,7.782,19.289,24.616,NA,25.915,8.372
"1982-01",-9.059,-14.534,6.144,17.483,24.26,NA,25.379,6.635
"1982-02",-5.933,-13.011,6.899,19.368,25.418,NA,24.854,8.091
"1982-03",0.346,-6.96,9.46,24.797,26.037,NA,25.754,10.366
"1982-04",7.097,-2.252,12.08,27.686,27.258,NA,28.364,14.065
"1982-05",13.096,3.212,16.298,29.902,27.911,NA,28.593,17.335
"1982-06",16.88,6.407,18.887,29.579,27.706,NA,28.079,19.371
"1982-07",18.697,7.903,21.981,27.808,27.89,NA,27.245,21.216
"1982-08",18.437,7.524,22.17,26.78,27.74,NA,27.477,21.163
"1982-09",13.156,3.579,20.232,25.761,27.36,NA,27.387,19.439
"1982-10",4.476,-1.841,16.292,24.499,26.998,NA,27.034,15.759
"1982-11",-0.764,-7.979,11.726,21.067,26.065,NA,27.473,11.863
"1982-12",-8.377,-11.18,7.696,18.829,25.071,NA,26.475,8.336
"1983-01",-11.019,-13.578,6.364,17.256,25.237,NA,25.359,6.325
"1983-02",-8.649,-12.944,5.496,19.543,24.963,NA,25.275,7.159
"1983-03",-2.547,-8.684,8.751,24.13,26.07,NA,25.806,9.287
"1983-04",5.205,-4.487,12.737,27.546,27.494,NA,27.943,13.357
"1983-05",12.186,2.478,15.204,30.039,28.136,NA,29.092,16.991
"1983-06",17.51,6.385,18.605,28.765,28.254,NA,27.941,19.533
"1983-07",18.91,7.626,21.918,27.466,28.055,NA,27.418,20.954
"1983-08",18.653,6.873,21.946,26.858,27.122,NA,27.719,20.635
"1983-09",14.101,3.521,20.47,26.045,27.467,NA,27.681,19.367
"1983-10",5.391,-2.371,16.847,24.52,27.39,NA,27.27,15.985
"1983-11",-0.877,-5.37,12.033,21.93,26.031,NA,26.761,11.942
"1983-12",-10.216,-11.742,7.158,18.401,24.982,NA,26.021,7.515
"1984-01",-10.996,-15.729,4.791,16.84,24.023,NA,25.029,6.459
"1984-02",-7.18,-12.776,6.536,20.291,24.223,NA,24.841,7.778
"1984-03",1.603,-7.497,9.441,24.999,25.136,NA,26.46,11.618
"1984-04",8.362,-1.362,13.085,27.955,26.438,NA,28.56,15.001
"1984-05",13.43,4.787,16.326,28.474,27.745,NA,29.332,17.635
"1984-06",16.85,6.892,19.555,27.656,27.849,NA,28.065,19.702
"1984-07",20.926,7.893,22.117,26.922,27.486,NA,27.748,21.28
"1984-08",18.518,7.157,23.121,26.376,27.413,NA,27.824,21.218
"1984-09",13.489,4.614,20.595,26.564,27.985,NA,28.01,19.575
"1984-10",6.796,1.197,16.706,25.294,27.155,NA,27.847,16.109
"1984-11",-4.028,-7.508,11.316,21.494,26.372,NA,27.305,10.977
"1984-12",-10.099,-15.235,5.76,17.107,25.227,NA,26.446,6.852
"1985-01",-11.888,-15.231,5.726,16.378,24.759,NA,25.645,5.272
"1985-02",-9.122,-11.231,5.902,19.255,25.571,NA,25.488,6.66
"1985-03",1.246,-7.151,9.388,23.696,26.362,NA,26.898,10.517
"1985-04",7.592,-3.914,12.522,27.931,27.733,NA,28.864,14.535
"1985-05",14.227,1.974,15.727,30.219,27.971,NA,29.215,17.403
"1985-06",15.833,5.282,18.213,29.523,28.539,NA,28.135,19.697
"1985-07",20.208,8.344,21.949,28.084,28.237,NA,27.353,21.557
"1985-08",18.58,7.018,22.121,26.885,27.47,NA,27.368,21.081
"1985-09",12.375,4.91,20.005,26.55,28.105,NA,27.825,19.403
"1985-10",5.906,-1.864,16.236,24.228,26.982,NA,27.287,15.999
"1985-11",-0.599,-7.007,12.359,21.503,25.839,NA,27.07,12.011
"1985-12",-6.918,-9.58,7.654,19.183,24.136,NA,26.146,8.472
"1986-01",-13.063,-13.549,5.682,17.582,24.972,NA,25.178,5.767
"1986-02",-7.141,-12.645,6.181,20.486,25.75,NA,24.849,6.634
"1986-03",0.934,-7.345,9.957,25.676,26.392,NA,26.391,10.003
"1986-04",5.966,-2.971,12.035,29.041,27.68,NA,28.631,13.381
"1986-05",12.371,2.552,15.211,30.603,28.444,NA,29.422,16.993
"1986-06",16.913,6.92,18.578,29.636,28.141,NA,27.965,19.363
"1986-07",19.054,8.775,21.34,28.509,27.605,NA,27.2,20.855
"1986-08",18.624,7.854,22.311,27.403,27.35,NA,26.998,20.896
"1986-09",14.675,4.893,20.307,27.341,27.637,NA,27.351,19.217
"1986-10",7.177,-0.654,18.027,25.623,27.055,NA,27.889,16.495
"1986-11",-0.009,-7.304,12.879,21.638,25.936,NA,26.85,12.365
"1986-12",-7.708,-12.391,7.422,18.676,24.607,NA,25.892,8.206
"1987-01",-8.8,-15.032,6.069,17.676,24.42,NA,25.155,6.81
"1987-02",-6.21,-11.601,6.658,20.942,24.197,NA,25.168,8.016
"1987-03",0.937,-7.247,10.648,25.841,25.565,NA,26.166,11.115
"1987-04",8.562,-0.675,13.363,27.969,26.804,NA,28.728,14.775
"1987-05",14.199,5.052,16.034,29.173,27.744,NA,29.057,17.508
"1987-06",17.626,7.388,19.201,28.34,28.457,NA,28.131,19.771
"1987-07",20.678,8.873,22.536,27.828,27.915,NA,27.944,21.459
"1987-08",19.071,7.27,22.748,26.841,27.185,NA,27.415,21.288
"1987-09",14.214,3.945,20.676,26.583,27.481,NA,28.002,19.829
"1987-10",6.456,-0.851,17.058,24.915,26.972,NA,27.233,16.296
"1987-11",-3.022,-9.834,11.974,20.951,26.891,NA,27.161,11.54
"1987-12",-10.201,-12.782,7.637,17.961,26.222,NA,26.232,7.589
"1988-01",-10.096,-13.968,4.763,17.928,24.663,NA,26.019,6.674
"1988-02",-7.045,-12.132,5.699,19.312,25.121,NA,26.099,7.579
"1988-03",-2.563,-10.909,8.137,24.426,26.028,NA,26.866,9.879
"1988-04",9.071,-2.643,13.378,28.987,27.317,NA,28.791,14.422
"1988-05",12.365,4.37,15.496,30.913,28.002,NA,29.284,17.19
"1988-06",17.741,7.009,19.185,29.313,28.705,NA,28.295,19.952
"1988-07",20.9,8.616,22.037,27.638,28.046,NA,27.282,21.265
"1988-08",18.835,6.727,22.502,27.221,28.249,NA,27.823,21.436
"1988-09",13.177,4.864,19.972,26.467,28.291,NA,27.023,19.623
"1988-10",4.535,0.423,16.262,25.501,27.277,NA,27.13,16.067
"1988-11",-1.086,-6.731,12.291,21.899,25.919,NA,26.791,11.864
"1988-12",-5.481,-13.636,7.76,18.093,24.334,NA,26.006,8.724
"1989-01",-10.254,-14.528,5.293,17.387,24.441,NA,24.846,5.958
"1989-02",-4.288,-11.386,7.612,21.246,25.023,NA,24.768,7.969
"1989-03",1.513,-8.591,9.575,24.605,25.78,NA,26.525,11.084
"1989-04",7.052,-2.298,12.732,28.767,27.351,NA,28.58,14.374
"1989-05",13.353,2.885,15.984,30.878,28.508,NA,29.452,17.486
"1989-06",17.952,5.081,19.076,30.794,28.405,NA,28.585,19.803
"1989-07",21.004,9.657,22.621,29.688,28.387,NA,27.257,21.634
"1989-08",17.928,7.951,22.177,27.171,27.617,NA,27.415,21.298
"1989-09",13.815,3.757,20.518,26.803,27.741,NA,28.091,19.321
"1989-10",6.088,-2.919,16.225,25.725,27.517,NA,28.584,16.114
"1989-11",-5.902,-10.354,10.908,21.189,26.454,NA,27.889,11.043
"1989-12",-9.156,-15.601,6.921,17.465,24.886,NA,26.718,8.775
"1990-01",-8.362,-14.284,6.909,17.476,24.567,NA,25.853,7.428
"1990-02",-9.655,-15.531,5.811,18.818,25.495,NA,25.437,6.422
"1990-03",-0.769,-6.302,8.827,25.241,26.532,NA,26.606,10.348
"1990-04",7.795,-1.872,12.993,29.331,27.853,NA,29.262,14.376
"1990-05",13.243,2.67,15.343,31.065,29.029,NA,29.671,17.559
"1990-06",16.068,6.46,18.53,31.558,28.882,NA,29.074,19.913
"1990-07",18.817,7.137,21.432,28.83,28.313,NA,27.771,21.133
"1990-08",20.452,7.425,22.798,28.131,27.636,NA,27.707,21.489
"1990-09",13.324,3.756,20.708,26.688,27.753,NA,27.765,19.67
"1990-10",4.86,-2.547,16.999,24.767,27.16,NA,27.712,16.033
"1990-11",-2.786,-7.527,11.182,22.337,26.442,NA,27.278,11.849
"1990-12",-6.001,-11.423,8.573,19.71,25.474,NA,26.36,9.675
"1991-01",-8.192,-13.692,7.261,18.13,25.304,NA,25.982,7.084
"1991-02",-6.996,-12.568,5.802,19.58,25.696,NA,26.279,7.704
"1991-03",0.289,-9.299,9.648,23.527,26.876,NA,27.181,10.754
"1991-04",8.729,-2.121,13.82,28.675,28.718,NA,29.04,14.818
"1991-05",11.685,3.412,15.886,30.928,29.135,NA,29.909,17.523
"1991-06",18.003,7.153,19.699,30.491,28.862,NA,28.416,19.973
"1991-07",20.092,8.804,22.438,28.822,28.345,NA,27.632,21.685
"1991-08",19.721,7.86,22.969,27.401,27.813,NA,27.845,21.718
"1991-09",13.627,4.961,20.685,26.891,27.506,NA,27.548,19.348
"1991-10",6.013,-0.767,17.142,25.755,27.366,NA,27.617,15.881
"1991-11",-4.107,-7.464,11.657,21.836,26.468,NA,27.257,10.598
"1991-12",-8.762,-13.636,7.705,17.941,26.164,NA,26.33,8.462
"1992-01",-9.152,-12.574,5.757,17.869,24.91,NA,25.48,7.253
"1992-02",-5.745,-10.791,7.076,20.297,25.299,NA,25.713,7.36
"1992-03",1.286,-4.415,10.81,25.599,26.318,NA,26.416,11.221
"1992-04",6.78,-1.708,13.111,29.257,27.065,NA,28.404,14.037
"1992-05",15.267,4.648,16.977,30.175,27.881,NA,28.897,17.484
"1992-06",16.834,5.754,19.23,28.466,27.915,NA,28.098,19.464
"1992-07",19.589,8.685,21.751,27.293,27.78,NA,27.864,21.154
"1992-08",17.725,7.04,22.447,26.328,27.648,NA,27.666,21.09
"1992-09",12.439,4.917,20.197,26.013,27.645,NA,27.48,19.111
"1992-10",6.249,1.102,15.98,24.763,27.13,NA,27.191,16.071
"1992-11",-2.054,-6.617,11.39,21.734,25.519,NA,26.541,11.906
"1992-12",-6.007,-14.732,8.161,17.357,23.998,NA,25.478,8.902
"1993-01",-8.457,-15.71,6.309,17.987,24.286,NA,24.926,7.303
"1993-02",-5.243,-10.23,8.064,20.398,25.31,NA,24.613,7.446
"1993-03",-0.499,-9.127,10.078,23.948,26.373,NA,25.788,11.06
"1993-04",7.925,-1.856,12.852,28.168,26.631,NA,27.715,14.683
"1993-05",12.022,2.6,16.774,29.77,27.169,NA,28.399,17.205
"1993-06",16.253,6.36,18.89,28.767,27.866,NA,28.079,19.67
"1993-07",20.716,8.071,22.278,27.056,28.015,NA,27.945,21.531
"1993-08",18.85,6.498,22.795,26.361,27.533,NA,27.538,21.264
"1993-09",14.665,3.836,20.615,26.205,27.684,NA,27.341,19.382
"1993-10",4.108,0.321,15.808,24.229,26.699,NA,27.161,15.853
"1993-11",-1.488,-6.856,12.332,21.007,25.339,NA,26.168,11.82
"1993-12",-7.906,-11.831,7.513,18.342,24.755,NA,25.915,8.07
"1994-01",-8.279,-15.46,6.436,17.567,24.289,NA,25.425,7.124
"1994-02",-6.08,-13.175,7.429,19.376,24.798,NA,24.546,7.51
"1994-03",-0.434,-9.766,9.133,23.559,25.942,NA,25.466,9.793
"1994-04",6.45,-2.702,13.349,29.064,27.366,NA,28.171,14.036
"1994-05",12.53,2.397,16.15,31.499,28.128,NA,29.051,17.473
"1994-06",17.934,6.187,19.771,29.448,28.59,NA,28.452,20.231
"1994-07",20.682,8.062,22.598,27.849,27.814,NA,27.518,21.721
"1994-08",18.573,7.104,22.597,27.193,27.441,NA,27.16,21.387
"1994-09",15.732,5.098,21.709,27.05,27.689,NA,27.62,19.923
"1994-10",8.304,-0.208,17.081,25.261,26.875,NA,27.536,16.717
"1994-11",-0.815,-7.654,12.588,22.218,26.323,NA,27.075,12.115
"1994-12",-7.763,-12.047,8.427,18.777,25.272,NA,25.948,8.118
"1995-01",-10.851,-15.858,5.535,16.71,25.07,NA,25.479,6.928
"1995-02",-8.268,-13.628,6.635,18.801,25.769,NA,25.593,7.416
"1995-03",0.231,-8.677,9.666,23.891,26.582,NA,26.323,10.917
"1995-04",5.791,-2.685,12.747,28.506,27.403,NA,28.059,13.946
"1995-05",13.377,2.771,16.974,30.004,28.175,NA,28.404,17.575
"1995-06",17.333,7.693,19.305,28.081,27.675,NA,27.442,19.6
"1995-07",19.989,7.113,22.236,27.313,27.751,NA,27.574,21.285
"1995-08",18.495,7.212,22.828,26.904,27.93,NA,27.487,21.492
"1995-09",15.588,5.016,21.698,26.59,28.142,NA,27.548,19.848
"1995-10",5.382,0.744,16.231,25.637,27.735,NA,27.338,15.342
"1995-11",-1.485,-7.185,11.658,21.786,26.307,NA,27.477,11.716
"1995-12",-7.584,-12.531,7.009,18.342,25.277,NA,26.316,8.486
"1996-01",-10.223,-12.605,5.135,17.796,24.913,NA,25.335,6.258
"1996-02",-3.029,-12.432,7.985,19.502,24.992,NA,25.72,8.59
"1996-03",1.21,-6.869,10.328,24.603,26.178,NA,26.569,10.85
"1996-04",8.152,-3.168,13.597,27.923,27.486,NA,28.443,14.934
"1996-05",13.224,4.398,16.707,29.988,28.658,NA,29.062,17.757
"1996-06",16.609,7.191,19.639,28.321,28.122,NA,27.761,19.692
"1996-07",19.758,7.537,22.047,27.619,28.174,NA,27.803,21.34
"1996-08",19.013,6.929,23.143,26.736,27.946,NA,27.533,21.594
"1996-09",14.316,4.392,21.508,26.016,27.678,NA,27.871,19.714
"1996-10",8.195,-1.845,17.338,24.733,27.518,NA,27.935,16.488
"1996-11",0.511,-7.221,12.091,21.063,26.075,NA,27.125,12.127
"1996-12",-7.424,-12.702,7.436,18.031,24.875,NA,25.943,8.541
"1997-01",-12.103,-13.906,4.821,16.813,24.954,NA,24.774,6.239
"1997-02",-6.816,-11.43,6.513,20.253,24.963,NA,25.07,6.958
"1997-03",0.527,-7.366,9.152,24.226,26.175,NA,26.252,10.462
"1997-04",6.655,-2.813,13.139,28.56,27.21,NA,28.621,14.499
"1997-05",13.238,2.84,16.334,30.501,27.94,NA,28.709,17.449
"1997-06",16.828,5.779,19.762,30.073,28.051,NA,27.94,20.024
"1997-07",20.365,7.02,22.667,28.046,27.725,NA,27.552,21.748
"1997-08",18.422,6.582,23.019,27.307,26.992,NA,27.077,21.179
"1997-09",12.663,1.224,20.741,26.967,27.085,NA,27.248,19.511
"1997-10",7.293,-2.743,16.738,24.943,26.47,NA,27.43,16.542
"1997-11",-1.125,-9.739,13.001,21.548,25.577,NA,27.207,12.184
"1997-12",-6.02,-13.315,8.529,18.498,25.324,NA,26.339,8.722
"1998-01",-7,-11.357,7.033,19.179,24.402,NA,26.185,7.326
"1998-02",-5.108,-11.809,6.6,19.316,24.999,NA,26.254,8.107
"1998-03",1.027,-8.332,10.343,23.211,26.297,NA,27.203,10.502
"1998-04",7.37,-4.694,13.78,28.041,27.892,NA,28.906,14.475
"1998-05",12.961,0.874,16.767,31.438,28.735,NA,29.946,17.828
"1998-06",18.319,5.67,19.486,30.184,28.276,NA,28.506,20.132
"1998-07",21.575,9.413,23.178,28.396,27.94,NA,27.529,21.772
"1998-08",19.33,7.854,22.612,27.638,27.212,NA,27.26,21.337
"1998-09",14.098,3.81,20.757,26.982,27.277,NA,27.675,19.692
"1998-10",5.566,-1.159,17.604,25.54,27.612,NA,27.878,15.841
"1998-11",-2.371,-7.765,12.132,21.56,26.709,NA,27.078,11.066
"1998-12",-9.595,-12.977,8.027,18.169,25.58,NA,26.028,7.536
"1999-01",-8.937,-15.359,6.585,16.827,24.951,NA,25.356,6.37
"1999-02",-7.744,-13.776,6.364,19.145,25.528,NA,24.771,6.614
"1999-03",-1.295,-10.74,8.01,23.44,26.684,NA,26.733,10.126
"1999-04",6.368,-4.479,13.774,28.272,27.99,NA,28.781,14.492
"1999-05",11.945,1.907,16.996,31.273,29.272,NA,29.869,17.512
"1999-06",16.638,6.495,19.653,30.188,29.04,NA,28.531,20.057
"1999-07",21.38,7.742,22.301,28.302,28.866,NA,27.701,22.027
"1999-08",19.546,7.577,23.396,28.482,28.248,NA,27.516,21.542
"1999-09",15.374,4.001,21.454,26.717,27.79,NA,27.395,20.223
"1999-10",7.012,-0.831,17.886,26.377,28.1,NA,27.87,16.671
