#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1981-12",-8.935,-12.898,8.016,19.502,26.155,NA,26.054,7.952
"1982-01",-13.092,-16.315,3.984,19.228,25.834,NA,25.551,5.323
"1982-02",-7.273,-10.628,4.631,23.067,26.001,NA,25.029,6.993
"1982-03",-0.395,-6.989,9.498,26.373,27.539,NA,26.609,9.89
"1982-04",6.624,-3.517,11.212,29.199,27.71,NA,28.01,13.869
"1982-05",13.326,2.312,16.257,30.8,27.996,NA,29.01,17.558
"1982-06",16.407,6.262,19.255,29.075,27.973,NA,28.585,19.746
"1982-07",21.496,7.619,21.479,27.258,28.042,NA,27.864,21.695
"1982-08",18.502,6.791,21.922,27.252,27.456,NA,27.833,21.08
"1982-09",12.984,4.728,20.248,26.877,27.076,NA,27.897,19.504
"1982-10",4.541,-1.795,15.438,25.714,26.747,NA,27.86,14.611
"1982-11",-5.695,-10.331,9.423,21.453,26.279,NA,26.786,9.896
"1982-12",-9.994,-15.524,5.602,18.519,25.303,NA,25.72,6.938
"1983-01",-12.823,-16.332,3.275,17.503,25.718,NA,24.628,4.824
"1983-02",-8.818,-12.616,3.716,20.53,25.556,NA,24.779,6.456
"1983-03",-1.28,-9.082,8.578,24.631,26.681,NA,25.426,9.287
"1983-04",6.689,-2.858,12.205,28.557,27.454,NA,27.421,13.573
"1983-05",13.386,2.173,15.897,30.439,28.179,NA,28.487,17.151
"1983-06",16.849,5.559,18.092,30.519,27.522,NA,28.342,19.587
"1983-07",19.706,6.77,21.323,26.803,27.103,NA,27.652,21.438
"1983-08",19.949,7.007,22.258,26.563,26.863,NA,27.278,21.524
"1983-09",12.779,3.224,18.854,26.499,26.821,NA,27.35,18.916
"1983-10",5.701,-3.805,15.389,24.613,26.588,NA,27.293,15.274
"1983-11",-3.73,-10.962,10.699,21.286,26.377,NA,26.445,10.285
"1983-12",-7.449,-13.225,6.904,18.943,25.881,NA,25.237,7.883
"1984-01",-10.091,-14.001,4,18.344,25.87,NA,25.242,5.283
"1984-02",-6.576,-12.784,4.52,20.583,26.457,NA,24.719,6.431
"1984-03",0.157,-7.363,7.116,25.57,26.923,NA,25.895,10.036
"1984-04",8.164,-2.832,11.664,29.042,28.098,NA,27.762,14.039
"1984-05",12.355,0.805,15.812,30.713,28.829,NA,29.097,17.134
"1984-06",17.434,5.046,18.423,30.645,28.221,NA,28.888,19.869
"1984-07",20.446,7.842,21.141,28.326,27.956,NA,28.727,21.449
"1984-08",17.821,7.718,21.782,27.024,27.758,NA,28.118,21.445
"1984-09",10.743,2.768,18.478,27.135,27.428,NA,27.645,18.824
"1984-10",4.827,-2.625,15.626,25.247,27.268,NA,27.4,15.187
"1984-11",-2.597,-9.499,11.428,22.414,26.948,NA,26.341,11.25
"1984-12",-10.089,-15.043,6.687,18.88,26.455,NA,25.427,6.708
"1985-01",-14.625,-11.639,2.665,19.863,26.327,NA,24.562,4.354
"1985-02",-7.8,-12.772,3.774,21.33,26.35,NA,24.347,6.634
"1985-03",2.355,-8.782,9.518,25.179,27.335,NA,26.077,11.377
"1985-04",9.547,-4.204,12.807,28.688,28.12,NA,27.334,14.423
"1985-05",12.69,1.221,15.556,31.171,28.446,NA,29.216,17.248
"1985-06",17.321,5.204,18.587,31.297,28.132,NA,29.081,20.027
"1985-07",22.027,7.748,20.918,29.646,28.192,NA,28.662,22.184
"1985-08",18.921,7.382,22.309,28.171,27.945,NA,27.948,21.839
"1985-09",12.712,3.884,19.636,27.664,27.285,NA,27.768,19.333
"1985-10",5.755,-3.934,15.924,25.921,27.338,NA,27.359,15.286
"1985-11",-2.318,-9.362,11.131,22.652,26.92,NA,26.924,10.755
"1985-12",-7.785,-13.311,7.82,20.683,26.021,NA,26.236,7.891
"1986-01",-10.435,-13.483,4.933,19.668,26.035,NA,25.564,5.836
"1986-02",-4.573,-12.191,5.147,21.016,26.135,NA,25.057,7.013
"1986-03",2.01,-6.35,9.929,26.006,27.536,NA,25.73,11.129
"1986-04",7.693,-1.981,12.817,29.947,28.48,NA,27.84,14.22
"1986-05",12.616,1.637,16.306,31.629,28.535,NA,28.941,17.139
"1986-06",17.563,4.449,18.916,30.632,28.224,NA,28.668,20.042
"1986-07",20.737,7.616,21.566,27.835,27.942,NA,28.249,21.532
"1986-08",18.646,7.557,22.186,27.201,27.629,NA,27.574,21.596
"1986-09",11.948,2.983,19.275,27.147,27.503,NA,27.347,19.055
"1986-10",5.201,-4.634,15.396,25.756,26.839,NA,26.952,15.474
"1986-11",-3.643,-12.242,10.782,22.162,26.751,NA,26.408,10.455
"1986-12",-6.636,-13.592,7.314,19.853,25.992,NA,25.258,8.041
"1987-01",-11.182,-16.584,4.537,18.582,26.088,NA,25.032,6.141
"1987-02",-5.459,-12.864,4.912,21.917,26.191,NA,24.806,6.781
"1987-03",-1.218,-7.272,8.448,25.9,27.471,NA,26.175,9.571
"1987-04",6.824,-3.517,13.066,29.409,28.258,NA,28.031,13.839
"1987-05",12.188,0.499,15.506,31.016,28.733,NA,29.239,17.23
"1987-06",17.387,5.005,18.596,31.6,28.211,NA,28.91,19.814
"1987-07",20.923,7.606,21.739,28.663,27.897,NA,28.738,22.028
"1987-08",18.471,6.745,21.967,27.708,27.585,NA,28.53,21.52
"1987-09",13.237,3.741,19.729,27.561,27.317,NA,28.174,19.291
"1987-10",6.833,-5.567,15.867,24.75,27.126,NA,27.816,15.783
"1987-11",-1.899,-9.983,12.113,21.941,27.238,NA,26.845,11.114
"1987-12",-10.404,-14.368,6.613,19.669,26.723,NA,25.669,6.658
"1988-01",-10.895,-14.724,4.318,18.811,26.573,NA,25.151,5.616
"1988-02",-6.743,-9.825,5.27,22.718,26.913,NA,25.03,6.456
"1988-03",0.902,-7.512,9.227,27.004,27.976,NA,26.238,10.181
"1988-04",7.807,-2.285,12.605,29.968,28.54,NA,28.257,14.231
"1988-05",13.684,1.142,16.291,31.606,28.96,NA,29.022,17.712
"1988-06",17.854,5.48,20.112,31.485,28.4,NA,28.91,20.302
"1988-07",21.648,7.594,22.678,28.118,28.071,NA,28.476,22.168
"1988-08",18.417,7.005,22.598,27.429,27.72,NA,27.791,21.614
"1988-09",12.961,3.604,19.869,27.306,27.596,NA,27.995,19.835
"1988-10",7.398,-2.072,16.9,25.901,27.171,NA,27.621,16.02
"1988-11",-2.039,-8.885,11.437,22.739,26.782,NA,26.597,10.854
"1988-12",-9.279,-12.174,6.947,19.928,26.386,NA,25.76,7.216
"1989-01",-10.57,-14.794,4.651,19.102,26.141,NA,25.749,6.295
"1989-02",-7.809,-14.264,4.812,19.762,27.002,NA,25.845,6.339
"1989-03",-1.739,-8.363,7.431,25.781,27.817,NA,26.114,9.729
"1989-04",7.112,-3.091,13.638,29.319,29.013,NA,28.03,13.845
"1989-05",13.871,2.191,15.584,30.785,28.691,NA,29.073,17.379
"1989-06",17.163,5.677,19.089,29.99,28.406,NA,28.821,19.845
"1989-07",20.06,7.862,21.483,28.081,28.007,NA,28.465,21.556
"1989-08",20.158,6.671,21.77,27.273,27.962,NA,28.388,21.713
"1989-09",13.281,4.619,19.834,27.699,27.548,NA,28.159,19.17
"1989-10",4.222,-3.234,14.378,25.621,27.359,NA,27.839,15.081
"1989-11",-3.494,-10.131,10.328,22.765,26.704,NA,26.808,10.964
"1989-12",-9.687,-14.068,6.881,19.404,26.434,NA,25.829,7.249
"1990-01",-10.496,-13.742,4.329,18.409,26.323,NA,25.129,5.931
"1990-02",-4.644,-10.312,5.712,22.377,26.877,NA,24.792,7.27
"1990-03",1.293,-7.588,9.001,25.948,27.377,NA,26.042,10.766
"1990-04",11.2,-2.539,14.644,29.823,28.519,NA,28.358,15.669
"1990-05",14.55,4.264,16.739,31.396,28.543,NA,29.223,17.721
"1990-06",18.754,6.376,19.579,30.544,28.256,NA,28.777,20.501
"1990-07",22.795,8.302,22.806,27.75,27.903,NA,28.544,22.242
"1990-08",20.084,7.893,22.702,27.303,27.644,NA,28.07,21.794
"1990-09",13.471,5.463,20.364,26.957,27.487,NA,27.971,19.631
"1990-10",3.256,-2.819,14.972,24.751,27.129,NA,27.363,15.047
"1990-11",-3.357,-8.229,10.322,21.84,26.198,NA,27.159,11.119
"1990-12",-8.008,-12.162,7.037,19.202,25.567,NA,25.779,7.489
"1991-01",-10.013,-12.086,4.942,18.637,26.028,NA,25.094,6.345
"1991-02",-6.444,-12.799,6.007,20.514,26.092,NA,25.215,8.008
"1991-03",1.743,-10.072,9.057,24.203,27.157,NA,25.774,11.139
"1991-04",7.917,-4.144,12.314,28.61,28.367,NA,27.745,14.556
"1991-05",13.274,1.436,16.18,30.602,28.434,NA,29.167,17.575
"1991-06",17.568,5.45,19.309,30.048,28.337,NA,28.906,20.22
"1991-07",19.991,8.393,22.019,27.806,28.052,NA,27.917,21.772
"1991-08",18.102,7.06,22.591,27.188,27.663,NA,28.032,21.521
"1991-09",11.83,3.386,19.848,27.206,27.249,NA,27.981,19.062
"1991-10",5.827,-2.926,15.636,25.799,27.054,NA,27.762,16.076
"1991-11",-2.394,-6.93,10.992,22.2,26.147,NA,27.118,11.656
"1991-12",-10.47,-13.5,5.897,18.211,25.684,NA,26.123,7.15
"1992-01",-11.994,-14.621,3.352,17.734,25.42,NA,24.754,5.442
"1992-02",-8.13,-11.851,4.287,21.256,26.201,NA,25.23,6.423
"1992-03",-1.331,-7.294,8.581,25.671,27.465,NA,26.241,10.263
"1992-04",6.358,-3.711,11.589,29.263,27.978,NA,27.911,14.204
"1992-05",14.107,1.568,15.406,32.067,28.311,NA,29.174,17.749
"1992-06",17.08,5.545,18.631,30.712,28.294,NA,28.793,19.989
"1992-07",21.156,7.217,21.636,28.797,27.637,NA,28.491,21.909
"1992-08",18.754,6.598,22.055,26.943,27.454,NA,27.811,21.695
"1992-09",12.234,3.247,19.11,27.141,27.092,NA,28.209,18.98
"1992-10",7.898,-4.492,16.567,25.022,26.948,NA,27.477,15.707
"1992-11",0.676,-9.307,13.218,22.082,26.674,NA,26.38,11.854
"1992-12",-7.222,-12.716,7.707,19.416,26.046,NA,25.88,7.863
"1993-01",-11.841,-13.018,3.811,19.509,25.695,NA,25.169,5.174
"1993-02",-9.483,-11.29,3.663,21.994,26.567,NA,25.153,5.904
"1993-03",-2.296,-8.681,6.519,25.687,27.671,NA,25.611,9.078
"1993-04",5.561,-3.157,12.305,29.888,28.171,NA,27.844,13.435
"1993-05",12.532,1.541,15.04,31.828,28.574,NA,28.935,17.298
"1993-06",17.465,4.839,18.029,31.628,28.01,NA,28.611,19.641
"1993-07",20.186,7.362,21.149,27.881,27.841,NA,28.314,21.556
"1993-08",20.154,8.761,22.704,28.068,27.872,NA,28.131,22.145
"1993-09",12.07,4.961,19.518,27.201,27.395,NA,27.764,19.33
"1993-10",2.43,-2.368,14.533,25.351,26.791,NA,27.752,15.169
"1993-11",-1.59,-10.3,11.567,21.827,26.277,NA,26.171,11.43
"1993-12",-7.253,-13.228,8.663,19.577,26.015,NA,25.161,7.486
"1994-01",-12.611,-14.211,4.055,18.089,26.192,NA,23.929,4.567
"1994-02",-3.803,-9.709,6.949,22.115,26.561,NA,23.448,7.73
"1994-03",1.343,-8.113,9.443,25.128,27.311,NA,25.04,10.574
"1994-04",9.029,-3.621,13.782,28.953,28.056,NA,27.476,14.632
"1994-05",12.936,1.082,16.186,30.931,28.548,NA,28.675,17.528
"1994-06",18.285,5.963,20.028,29.231,27.863,NA,28.489,20.307
"1994-07",21.269,7.646,22.904,27.952,27.683,NA,28.132,22.184
"1994-08",21.169,7.752,23.439,26.706,27.332,NA,27.573,22.198
"1994-09",14.85,4.019,20.091,26.634,27.209,NA,27.355,19.431
"1994-10",6.739,-1.673,16.796,25.6,27.288,NA,27.503,15.629
"1994-11",-2.39,-10.186,11.654,22.286,27.082,NA,26.774,11.21
"1994-12",-7.739,-11.912,7.477,19.617,26.028,NA,25.99,8.363
"1995-01",-9.984,-14.874,5.98,18.033,25.893,NA,25.5,6.128
"1995-02",-6.787,-12.394,5.227,20.718,26.667,NA,25.054,6.232
"1995-03",0.693,-7.462,8.806,26.193,27.546,NA,25.421,10.277
"1995-04",8.08,-2.632,13.39,29.69,28.586,NA,27.512,13.773
"1995-05",15.55,2.548,16.724,31.487,28.893,NA,29.332,17.657
"1995-06",18.315,6.066,18.914,30.763,28.394,NA,28.972,20.186
"1995-07",20.417,8.174,21.295,28.162,28.302,NA,28.201,22.068
"1995-08",18.993,7.461,22.174,27.297,27.973,NA,27.883,21.867
"1995-09",13.595,5.266,19.409,27.341,27.756,NA,28.202,19.775
"1995-10",6.69,-1.448,15.727,25.486,27.078,NA,27.891,15.93
"1995-11",0.375,-9.17,12.74,21.522,26.914,NA,26.665,11.982
"1995-12",-7.149,-12,7.753,18.927,26.109,NA,25.504,7.785
"1996-01",-9.427,-12.581,5.602,19.66,26.151,NA,24.697,6.774
"1996-02",-4.493,-9.747,7.153,22.284,26.905,NA,24.02,7.707
"1996-03",2.186,-6.522,9.908,25.94,27.536,NA,25.921,10.564
"1996-04",7.684,-3.216,13.379,29.692,28.701,NA,27.891,13.942
"1996-05",13.731,1.146,15.909,31.558,28.616,NA,29.278,17.585
"1996-06",18.137,5.022,19.387,30.487,28.301,NA,28.835,19.989
"1996-07",22.596,8.409,22.863,28.544,28.137,NA,28.237,22.261
"1996-08",19.949,7.391,22.811,27.301,27.732,NA,28.141,21.796
"1996-09",14.504,4.718,20.175,26.959,27.399,NA,28.159,19.718
"1996-10",4.774,-2.258,15.337,24.91,26.87,NA,27.752,15.412
"1996-11",-2.497,-10.327,11.626,21.136,26.426,NA,26.737,11.182
"1996-12",-6.311,-14.343,9.493,18.677,26.005,NA,25.787,8.886
"1997-01",-9.424,-14.741,5.485,18.443,25.565,NA,24.667,6.315
"1997-02",-4.706,-11.496,7.279,21.797,26.487,NA,24.674,7.537
"1997-03",0.989,-7.939,10.971,25.042,27.424,NA,25.998,10.53
"1997-04",6.465,-2.983,13.19,29.29,28.178,NA,27.612,13.885
"1997-05",13.425,1.51,16.716,31.64,28.746,NA,29.121,17.664
"1997-06",17.363,5.846,19.702,30.654,28.409,NA,29.237,20.349
"1997-07",21.3,8.526,22.448,28.029,28.183,NA,28.593,22.251
"1997-08",20.091,7.574,22.989,27.647,27.715,NA,28.089,22.003
"1997-09",12.993,3.908,20.398,27.334,27.563,NA,27.66,19.955
"1997-10",5.795,-3.213,17.188,25.822,27.248,NA,27.164,16.343
"1997-11",-1.725,-10.803,12.7,21.729,26.681,NA,26.183,11.925
"1997-12",-9.928,-11.28,7.286,20.867,25.78,NA,25.647,7.688
"1998-01",-11.02,-15.05,5.207,19.349,25.726,NA,25.015,6.181
"1998-02",-4.995,-13.425,6.074,21.566,26.057,NA,24.546,7.175
"1998-03",0.763,-6.876,9.136,26.494,27.552,NA,25.761,10.566
"1998-04",6.483,-4.164,13.406,29.121,28.618,NA,27.561,14.25
"1998-05",14.355,1.792,16.107,31.587,28.54,NA,29.474,17.812
"1998-06",18.283,5.52,20.241,31.532,28.437,NA,29.315,20.628
"1998-07",20.601,7.178,22.1,28.268,28.094,NA,28.778,22.228
"1998-08",19.61,7.926,23.064,28.219,28.063,NA,28.412,22.083
"1998-09",13.52,5.061,20.46,27.465,27.615,NA,27.96,20.068
"1998-10",6.229,-3.771,15.893,25.883,27.171,NA,27.828,16.156
"1998-11",-0.856,-10.419,11.911,22.254,27.035,NA,26.441,10.786
"1998-12",-7.207,-14.634,7.539,19.037,26.119,NA,25.656,7.677
"1999-01",-10.087,-12.109,4.608,19.183,26.006,NA,25.157,5.878
"1999-02",-4.863,-10.382,6.783,22.158,26.73,NA,25.472,6.565
"1999-03",1.29,-6.471,7.9,27.126,27.573,NA,25.753,10.186
"1999-04",9.264,-2.53,13.254,29.702,28.747,NA,28.107,14.614
"1999-05",14.748,1.798,16.149,31.69,28.865,NA,29.154,17.845
"1999-06",17.234,6.284,19.006,31.364,28.325,NA,29.152,20.164
"1999-07",21.51,8.291,22.071,28.762,28.292,NA,28.507,22.241
"1999-08",19.777,7.657,22.855,27.254,27.858,NA,28.117,22.284
"1999-09",13.348,2.632,20.292,27.383,27.522,NA,27.959,19.856
"1999-10",6.4,-2.736,15.824,26.415,27.4,NA,28.068,15.958
