#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-01",-8.994,-13.055,5.585,18.993,26.351,NA,25.511,7.2
"2013-02",-5.805,-11.036,6.353,21.816,27.249,NA,25.335,7.187
"2013-03",0.184,-5.294,10.294,27.123,28.227,NA,25.683,11.079
"2013-04",9.331,-1.981,14.318,30.651,28.844,NA,28.29,15.371
"2013-05",13.118,0.811,16.902,31.774,29.367,NA,29.923,17.857
"2013-06",19.051,7.398,20.35,30.094,29.054,NA,29.251,21.261
"2013-07",20.788,9.265,22.765,28.532,28.66,NA,28.695,22.668
"2013-08",20.491,8.724,23.544,28.404,28.463,NA,28.269,22.717
"2013-09",14.848,5.515,21.108,27.681,28.299,NA,28.39,20.268
"2013-10",5.617,-2.343,16.353,25.957,27.22,NA,28.024,16.568
"2013-11",-1.757,-10.065,11.569,22.162,26.412,NA,27.023,12.478
"2013-12",-8.685,-13.394,7.853,19.176,26.092,NA,25.599,8.622
"2014-01",-7.842,-12.893,6.851,19.548,25.731,NA,25.303,7.05
"2014-02",-8.859,-12,5.706,21.557,26.419,NA,24.913,6.892
"2014-03",-0.623,-8.17,9.398,25.383,27.72,NA,26.034,10.685
"2014-04",5.689,-4.098,11.742,29.652,28.596,NA,27.714,14.393
"2014-05",13.392,1.494,16.421,32.13,29.153,NA,29.667,18.099
"2014-06",18.453,6.168,19.229,30.938,28.902,NA,29.652,21.036
"2014-07",22.671,8.136,22.19,29.164,28.708,NA,29.101,23.214
"2014-08",22.54,7.779,23.009,27.017,27.946,NA,28.508,22.774
"2014-09",14.884,5.23,20.525,27.771,27.94,NA,28.264,20.536
"2014-10",5.797,-3.034,16.387,26.007,27.811,NA,28.037,16.433
"2014-11",-1.108,-7.798,12.297,22.862,27.258,NA,27.152,12.387
"2014-12",-8.241,-14.196,7.269,18.983,26.343,NA,26.102,7.694
"2015-01",-10.515,-14.481,4.784,19.87,26.506,NA,25.546,6.136
"2015-02",-3.421,-10.584,7.66,22.492,26.95,NA,25.497,8.392
"2015-03",0.768,-8.273,8.976,26.613,27.917,NA,26.253,10.84
"2015-04",9.674,-1.555,13.602,30.427,29.057,NA,28.137,15.535
"2015-05",16.183,2.832,17.704,32.832,29.293,NA,29.849,18.779
"2015-06",19.446,5.15,19.8,31.248,29.11,NA,29.865,21.169
"2015-07",21.062,8.219,22.399,29.63,29.043,NA,29.454,22.769
"2015-08",20.534,9.072,23.762,28.34,28.379,NA,29.088,22.715
"2015-09",15.208,6.563,20.97,28.194,28.397,NA,28.365,20.766
"2015-10",8.865,-0.009,17.496,26.169,27.952,NA,28.081,16.515
"2015-11",0.774,-7.044,14.05,22.736,26.992,NA,27.45,12.216
"2015-12",-8.22,-13.848,8.325,19.356,27.072,NA,26.216,7.878
"2016-01",-8.651,-13.846,6.509,19.17,26.613,NA,25.365,6.549
"2016-02",-5.367,-13.429,5.949,21.095,27.288,NA,25.119,8.143
"2016-03",2.53,-5.964,10.031,26.76,28.31,NA,26.353,11.071
"2016-04",9.051,-2.661,14.136,30.557,29.166,NA,28.736,15.227
"2016-05",14.114,2.451,16.324,31.797,29.575,NA,29.754,18.28
"2016-06",18.158,7.648,19.187,31.04,29.038,NA,29.677,21.056
"2016-07",21.348,8.942,21.78,29.144,29.021,NA,28.96,22.831
"2016-08",19.617,8.96,23.356,27.987,28.277,NA,28.437,22.643
"2016-09",14.103,5.043,20.563,27.612,28.114,NA,28.527,20.673
"2016-10",8.755,-1.857,16.91,25.655,27.371,NA,28.131,16.774
"2016-11",-0.162,-8.16,13.524,22.798,27.388,NA,27.349,12.488
"2016-12",-7.808,-12.654,8.456,18.85,27.232,NA,26.647,7.845
"2017-01",-10.181,-10.939,5.777,19.598,27.036,NA,25.626,5.44
"2017-02",-6.758,-8.205,4.56,23.084,27.299,NA,25.931,6.734
"2017-03",1.388,-4.552,9.499,27.346,28.644,NA,26.636,10.335
"2017-04",9.435,-1.802,14.339,31.151,29.595,NA,28.838,15.365
"2017-05",13.875,3.022,17.294,33.04,29.715,NA,30.229,18.492
"2017-06",18.319,6.503,19.291,32.533,29.258,NA,30.055,20.872
"2017-07",22.243,9.004,22.753,29.143,29.131,NA,29.418,23.216
"2017-08",21.066,8.584,23.398,27.733,28.557,NA,28.942,22.596
"2017-09",13.548,5.923,20.164,28.591,28.428,NA,28.841,20.094
"2017-10",6.638,-1.929,16.379,26.192,27.788,NA,27.947,16.299
"2017-11",0.023,-8.837,13.093,22.877,27.508,NA,27.257,12.222
"2017-12",-9.758,-11.25,6.53,20.015,26.879,NA,26.063,7.624
"2018-01",-7.52,-12.9,5.651,20.15,26.61,NA,25.808,7.063
"2018-02",-4.377,-10.181,7.305,22.742,27.372,NA,25.299,8.446
"2018-03",2.03,-5.737,11.194,27.512,28.283,NA,26.629,12.03
"2018-04",7.786,-1.995,14.541,30.334,29.27,NA,28.722,15.07
"2018-05",14.459,1.719,16.977,31.721,29.744,NA,29.964,18.431
"2018-06",18.387,5.434,20.039,31.766,28.809,NA,29.596,20.951
"2018-07",21.44,8.2,23.056,29.551,28.967,NA,29.231,23.021
"2018-08",20.49,8.107,23.578,28.03,28.493,NA,28.34,22.753
"2018-09",14.482,3.521,21.412,27.887,28.223,NA,28.187,20.515
"2018-10",7.629,-1.044,17.448,26.97,28.149,NA,28.328,17.189
"2018-11",0.513,-7.239,12.676,23.022,27.372,NA,27.112,12.849
"2018-12",-4.746,-10.295,9.886,21.019,26.383,NA,26.3,9.964
"2019-01",-9.364,-11.708,6.274,20.813,26.598,NA,25.343,6.924
"2019-02",-3.125,-9.995,6.721,23.698,26.955,NA,25.58,8.519
"2019-03",3.085,-6.387,11.273,26.387,28.286,NA,26.736,12.498
"2019-04",11.03,-1.755,15.404,30.172,29.421,NA,28.303,15.858
"2019-05",15.358,2.229,18.221,32.858,30.067,NA,29.857,18.853
"2019-06",19.725,7.521,21.46,30.932,29.437,NA,29.938,21.61
"2019-07",22.716,8.939,24.235,29.392,29.31,NA,29.223,23.522
"2019-08",21.977,8.991,24.331,28.508,28.662,NA,28.538,23.438
"2019-09",14.501,6.002,21.833,27.903,28.481,NA,28.761,20.661
"2019-10",7.586,-1.32,17.269,26.434,27.872,NA,28.396,17.267
"2019-11",1.062,-7.965,14.038,22.588,27.265,NA,27.388,13.005
"2019-12",-5.753,-12.961,10.917,20.353,26.798,NA,26.528,8.839
"2020-01",-9.698,-13.173,6.258,19.621,26.701,NA,25.295,7.954
"2020-02",-3.981,-9.218,9.051,23.455,27.195,NA,25.103,9.608
"2020-03",2.76,-4.07,11.872,27.3,28.059,NA,26.277,12.43
"2020-04",8.279,-0.748,15.003,31.05,28.966,NA,28.69,15.692
"2020-05",15.879,2.994,18.197,32.812,29.489,NA,29.901,18.954
"2020-06",19.232,7.462,20.878,30.852,29.352,NA,30.005,21.454
"2020-07",23.029,9.685,23.93,29.393,29.052,NA,29.424,23.304
"2020-08",22.918,9.842,24.855,28.077,28.566,NA,28.538,23.464
"2020-09",16.398,6.21,22.419,27.653,28.185,NA,28.742,21.507
"2020-10",7.687,-1.575,18.067,26.125,28.569,NA,28.218,17.307
"2020-11",-1.821,-7.929,12.263,23.358,27.297,NA,27.524,12.769
"2020-12",-6.078,-14.431,8.944,19.2,26.538,NA,26.344,9.746
"2021-01",-6.522,-12.168,7.41,20.297,26.823,NA,25.577,7.477
"2021-02",-2.957,-9.582,7.899,23.076,27.222,NA,25.707,9.312
"2021-03",2.849,-5.098,11.133,27.876,28.239,NA,26.901,12.14
"2021-04",10.16,-1.236,15.77,30.449,28.97,NA,28.631,16.062
"2021-05",14.89,1.702,17.213,32.221,29.163,NA,30.101,19.084
"2021-06",19.883,5.74,20.814,30.681,29.464,NA,29.733,21.811
"2021-07",21.847,8.296,22.973,29.285,29.046,NA,29.353,23.329
"2021-08",21.052,9.031,24.788,28.351,29.033,NA,28.994,23.303
"2021-09",15.752,6.92,21.851,28.372,28.412,NA,28.911,21.142
"2021-10",7.774,-3.548,17.101,25.91,28.178,NA,28.148,17.21
"2021-11",-0.96,-7.528,12.993,22.935,27.828,NA,26.932,12
"2021-12",-6.205,-10.767,9.442,20.809,26.961,NA,25.638,9.453
"2022-01",-11.239,-11.35,5.656,20.43,27.129,NA,25.239,6.413
"2022-02",-5.449,-10.959,5.574,23.054,26.723,NA,25.088,8.28
"2022-03",2.281,-6.518,10.538,26.513,28.278,NA,25.978,11.171
"2022-04",10.239,-2.646,13.79,30.032,28.681,NA,28.223,15.445
"2022-05",15.113,2.179,17.311,32.881,29.656,NA,29.968,18.888
"2022-06",18.82,6.321,20.155,31.246,29.12,NA,29.825,21.457
"2022-07",22.706,8.738,23.289,29.841,29.341,NA,29.318,23.432
"2022-08",20.505,9.06,23.512,28.13,28.606,NA,28.832,23.058
"2022-09",15.24,5.294,21.182,27.911,28.523,NA,28.654,20.829
"2022-10",7.93,-1.857,17.515,26.667,28.051,NA,28.738,17.478
"2022-11",-1.126,-7.887,13.146,23.464,27.948,NA,27.566,12.919
"2022-12",-4.774,-9.932,9.394,21.569,27.427,NA,26.574,9.737
"2023-01",-9.572,-7.58,5.817,22.001,27.002,NA,25.69,7.532
"2023-02",-3.803,-10.156,7.882,23.404,27.326,NA,25.587,8.725
"2023-03",1.41,-5.568,10.896,27.8,28.813,NA,26.54,11.188
"2023-04",8.4,-1.799,13.853,30.78,29.625,NA,28.96,15.029
"2023-05",15.932,3.104,16.974,32.834,29.733,NA,29.906,18.642
"2023-06",17.654,6.161,19.349,33.054,29.791,NA,30.241,21.327
"2023-07",21.317,8.644,22.019,30.834,29.265,NA,29.772,22.919
"2023-08",20.085,8.441,23.288,28.941,28.806,NA,28.882,22.779
"2023-09",15.264,5.218,20.922,28.464,28.459,NA,29.028,21.05
"2023-10",5.242,-2.579,16.374,26.808,28.031,NA,28.525,16.55
"2023-11",-1.019,-7.767,12.044,23.263,27.368,NA,27.518,12.363
"2023-12",-6.976,-14.379,8.628,19.462,27.09,NA,26.812,8.819
"2024-01",-9.34,-13.407,5.366,19.344,26.943,NA,26.141,7.059
"2024-02",-6.024,-13.534,6.151,21.489,27.129,NA,25.73,8.225
"2024-03",1.753,-7.623,9.339,26.532,28.423,NA,26.899,11.751
"2024-04",8.435,-2.595,14.026,30.594,29.756,NA,28.718,15.483
"2024-05",15.724,3.006,17.532,32.279,30.008,NA,30.385,18.882
"2024-06",19.401,7.844,19.976,32.021,29.841,NA,30.401,21.865
"2024-07",22.307,9.882,22.689,30.834,29.431,NA,29.4,23.508
"2024-08",21.141,9.738,23.986,29.125,29.428,NA,29.331,23.418
"2024-09",16.347,6.941,21.361,28.697,28.768,NA,29.287,21.312
"2024-10",8.178,-0.301,16.907,26.827,28.066,NA,28.902,17.476
"2024-11",-1.448,-8.492,11.673,22.08,27.749,NA,27.932,12.535
"2024-12",-9.812,-9.752,7.35,19.964,27.004,NA,26.833,8.306
"2025-01",-9.55,-13.123,5.649,19.67,26.856,NA,26.503,7.466
"2025-02",-3.486,-11.242,7.06,21.509,26.58,NA,26.492,8.649
"2025-03",1.481,-6.121,10.87,25.891,28.136,NA,27.052,11.558
"2025-04",6.915,-1.488,13.938,30.716,29.623,NA,28.888,15.361
"2025-05",14.56,3.071,17.633,33.07,29.645,NA,30.108,19.164
"2025-06",19.806,6.241,21.006,33.117,29.375,NA,29.623,21.654
"2025-07",22.588,9.508,24.12,29.873,29.226,NA,29.498,23.523
"2025-08",21.359,8.461,23.614,28.187,28.894,NA,29.268,23.25
"2025-09",14.968,6.116,21.953,27.903,28.482,NA,29.312,21.024
"2025-10",5.335,-2.113,16.141,26.439,28.044,NA,28.816,16.691
"2025-11",-2.028,-7.052,13.762,23.836,28.125,NA,28.183,12.797
"2025-12",-9.852,-13.962,7.43,19.312,27.415,NA,26.965,8.418
"2026-01",-11.486,-12.483,5.528,19.783,27.282,NA,26.601,6.713
"2026-02",-7.565,-11.198,5.525,21.915,27.488,NA,26.323,7.853
"2026-03",1.264,-7.013,8.944,26.996,28.227,NA,27.024,11.416
"2026-04",8.503,-1.812,13.711,30.885,29.617,NA,28.818,15.506
"2026-05",14.734,2.044,16.668,32.688,30.064,NA,30.116,18.787
"2026-06",19.163,5.599,19.637,32.834,29.879,NA,30.305,21.498
"2026-07",21.659,8.632,22.759,29.731,29.334,NA,29.578,23.321
"2026-08",20.082,7.81,24.043,28.942,29.183,NA,29.257,23.373
"2026-09",16.556,6.421,21.836,28.266,28.903,NA,29.101,21.554
"2026-10",8.312,0.121,17.264,27.298,28.475,NA,28.675,17.429
"2026-11",0.618,-8.619,12.613,22.824,27.757,NA,27.375,13.213
"2026-12",-5.514,-11.505,8.812,19.905,26.648,NA,26.589,9.16
"2027-01",-8.771,-13.902,5.718,18.949,26.281,NA,25.783,7.074
"2027-02",-8.202,-12.307,6.281,21.764,27.101,NA,25.535,7.229
"2027-03",0.035,-5.15,9.788,27.241,28.737,NA,26.368,11.166
"2027-04",12.142,-1.424,14.443,31.124,29.486,NA,28.56,15.745
"2027-05",14.257,1.677,17.89,33.277,30.179,NA,30.075,18.915
"2027-06",19.473,6.751,20.662,31.713,29.751,NA,30.01,21.5
"2027-07",24.319,9.774,24.101,28.996,29.41,NA,29.269,23.862
"2027-08",20.821,8.408,24.184,28.05,28.721,NA,28.774,23.426
"2027-09",16.614,6.835,22.026,27.551,28.135,NA,28.6,21.429
"2027-10",8.44,-1.365,18.193,26.302,28.069,NA,28.185,17.368
"2027-11",-2.39,-9.283,11.547,22.585,27.015,NA,27.556,12.441
"2027-12",-7.777,-11.641,7.705,20.38,27.277,NA,26.996,8.508
"2028-01",-9.683,-12.657,5.451,20.34,26.679,NA,26.279,7.036
"2028-02",-3.638,-11.541,7.578,22.135,27.742,NA,26.61,8.66
"2028-03",1.76,-5.382,9.075,26.651,28.484,NA,26.822,11.318
"2028-04",8.496,-1.355,13.033,30.527,29.174,NA,29.02,15.406
"2028-05",15.199,4.342,17.475,32.192,29.627,NA,30.071,18.896
"2028-06",19.592,8.133,20.421,30.262,29.438,NA,29.505,21.186
"2028-07",22.506,10.249,22.696,28.828,29.323,NA,29.343,22.974
"2028-08",19.539,9.135,23.239,28.621,29.035,NA,29.176,22.624
"2028-09",14.858,6.756,21.435,28.76,28.856,NA,29.078,20.847
"2028-10",6.325,-0.712,16.679,26.134,28.009,NA,28.711,16.584
"2028-11",-1.801,-7.169,12.407,22.786,27.781,NA,27.625,11.733
"2028-12",-5.976,-12.894,8.691,20.016,26.839,NA,26.761,9.278
"2029-01",-12.739,-13.156,5.123,20.07,27.272,NA,26.52,6.494
"2029-02",-4.566,-9.914,7.172,23.201,27.497,NA,25.969,8.582
"2029-03",3.316,-4.51,11.561,27.302,28.269,NA,26.923,11.378
"2029-04",7.231,-1.432,13.97,30.962,29.11,NA,28.686,14.5
"2029-05",14.017,2.522,16.706,33.269,29.344,NA,30.016,18.538
"2029-06",19.053,5.919,20.088,32.052,28.914,NA,29.343,21.154
"2029-07",22.835,8.319,23.718,28.893,28.918,NA,29.002,23.21
"2029-08",22.98,9.151,23.823,27.778,28.384,NA,28.515,23.099
"2029-09",16.991,6.548,21.983,28.058,28.236,NA,28.583,21.423
"2029-10",11.192,-0.283,18.464,25.527,27.546,NA,28.599,17.888
"2029-11",1.499,-6.984,14.005,22.754,27.525,NA,27.495,12.694
"2029-12",-7.165,-13.423,9.058,19.428,27.027,NA,26.63,8.622
"2030-01",-6.771,-13.517,7.441,18.434,26.737,NA,25.701,7.436
"2030-02",-7.83,-13.173,5.915,20.064,26.735,NA,26.366,7.571
"2030-03",1.194,-8.079,9.393,25.273,28.008,NA,26.554,11.106
"2030-04",7.58,-3.014,13.13,29.314,29.244,NA,28.393,14.547
"2030-05",15.536,0.736,17.432,32.084,29.663,NA,29.831,18.89
"2030-06",18.519,6.032,19.572,32.103,29.668,NA,30.016,21.213
"2030-07",22.671,9.271,22.272,30.091,29.435,NA,29.29,23.322
"2030-08",19.907,8.508,23.302,28.536,28.81,NA,28.869,23.147
"2030-09",16.078,6.341,21.299,28.062,28.559,NA,28.583,21.36
"2030-10",7.947,1.018,17.076,26.67,28.294,NA,28.345,17.43
"2030-11",-1.111,-7.884,12.33,22.367,27.434,NA,27.678,12.124
"2030-12",-8.406,-10.959,8.004,20.623,27.497,NA,26.646,8.276
"2031-01",-7.589,-9.581,6.711,20.657,27.246,NA,25.678,7.536
"2031-02",-4.038,-8.106,7.821,22.814,27.769,NA,25.944,8.271
"2031-03",4.214,-5.729,11.161,27.182,28.448,NA,26.319,12.091
"2031-04",10.446,-0.522,14.845,31.152,29.287,NA,28.946,15.374
"2031-05",14.84,5.113,17.392,32.278,29.707,NA,30.361,19.032
"2031-06",19.532,7.402,20.817,30.725,29.23,NA,29.676,21.759
"2031-07",22.285,9.533,23.253,29.683,29.149,NA,29.244,23.453
"2031-08",20.929,8.644,24.292,28.452,28.89,NA,28.36,23.453
"2031-09",17.007,6.58,21.935,27.601,28.627,NA,28.538,21.158
"2031-10",8.936,1.103,17.564,26.657,27.957,NA,28.124,17.319
"2031-11",-0.915,-7.192,12.811,22.838,27.678,NA,27.746,12.668
"2031-12",-9.499,-11.44,7.239,19.617,27.201,NA,26.588,8.175
"2032-01",-8.694,-10.558,6.027,20.251,26.689,NA,26.029,7.673
"2032-02",-4.745,-9.239,7.305,22.594,27.751,NA,25.855,8.563
"2032-03",2.21,-4.959,11.109,27.669,28.856,NA,26.325,11.914
"2032-04",8.098,-0.546,14.036,31.331,29.794,NA,28.782,15.572
"2032-05",16.06,2.692,18.427,32.034,30.387,NA,30.188,19.343
"2032-06",19.043,7.137,20.532,31.559,29.583,NA,30.047,21.897
"2032-07",22.805,9.058,23.441,29.363,29.414,NA,29.502,23.644
"2032-08",19.422,8.652,23.729,29.13,28.844,NA,29.03,23.052
"2032-09",17.457,7.002,22.488,29.078,28.453,NA,29.376,21.759
"2032-10",8.483,-1.492,18.088,26.466,28.226,NA,28.592,17.935
"2032-11",-0.729,-7.299,13.398,23.364,28.309,NA,27.686,12.806
"2032-12",-4.296,-9.132,9.031,21.255,27.461,NA,27.239,9.976
"2033-01",-6.765,-10.93,7.234,21.045,26.748,NA,26.818,8.632
"2033-02",0.457,-9.005,10.165,23.337,27.375,NA,26.654,10.735
"2033-03",1.42,-6.338,11.099,26.605,28.856,NA,27.275,11.674
"2033-04",11.822,-1.05,15.544,30.735,29.675,NA,28.955,16.211
"2033-05",14.947,3.069,17.418,32.767,30.454,NA,30.395,19.066
"2033-06",19.591,6.925,19.709,33.251,29.895,NA,30.816,21.661
"2033-07",21.876,9.142,22.129,30.904,29.868,NA,30.024,23.647
"2033-08",21.259,9.842,23.298,29.22,29.633,NA,29.559,23.714
"2033-09",15.538,7.356,21.767,28.535,29.055,NA,29.296,21.527
"2033-10",10.803,-0.501,18.647,26.916,28.605,NA,28.677,18.158
"2033-11",1.296,-7.784,13.65,23.607,28.377,NA,28.094,13.074
"2033-12",-5.787,-9.173,9.388,21.506,28.076,NA,27.194,8.712
"2034-01",-8.609,-10.608,7.036,20.198,27.707,NA,26.829,6.652
"2034-02",-5.666,-7.384,6.452,24.47,28.093,NA,26.552,8.106
"2034-03",1.882,-7.138,10.549,26.012,28.819,NA,27.896,11.945
"2034-04",9.34,-1.674,14.728,30.796,29.913,NA,29.21,16.038
"2034-05",15.624,3.444,18.139,32.762,30.313,NA,30.658,19.639
"2034-06",19.693,7.024,20.839,32.38,30.117,NA,30.549,21.907
"2034-07",22.274,9.523,24.418,30.142,29.874,NA,29.716,23.941
"2034-08",22.904,10.267,25.357,29.063,29.202,NA,29.243,24.181
"2034-09",14.4,5.243,22.158,28.54,28.98,NA,29.152,21.52
"2034-10",7.86,-2.071,16.863,27.342,28.284,NA,28.74,17.563
"2034-11",-0.162,-7.079,12.849,24.667,28.003,NA,28.415,13.475
"2034-12",-4.767,-10.227,9.785,21.167,27.536,NA,27.23,9.146
"2035-01",-10.523,-10.308,5.863,20.43,27.203,NA,26.301,6.978
"2035-02",-3.657,-8.669,7.258,23.643,27.739,NA,26.619,8.596
"2035-03",2.868,-4.614,10.914,27.709,28.935,NA,27.828,11.891
"2035-04",9.866,-0.489,14.098,31.363,29.819,NA,29.567,15.478
"2035-05",14.667,4.022,16.22,33.017,29.858,NA,30.474,18.955
"2035-06",19.251,6.07,20.641,32.888,29.823,NA,30.285,21.732
"2035-07",22.445,8.52,22.833,30.524,29.6,NA,29.845,23.837
"2035-08",21.601,9.139,24.337,28.964,29.3,NA,29.479,24.019
"2035-09",16.902,5.52,22.009,28.516,28.722,NA,29.143,21.771
"2035-10",8.811,-0.395,18.304,27.3,28.444,NA,29.093,18.025
"2035-11",2.803,-7.156,14.213,24.157,28.078,NA,27.991,14.114
