#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-04",9.197,-1.073,11.771,27.178,25.33,26.121,27.105,17.209
"2009-05",14.676,3.756,16.718,28.571,25.441,24.965,27.966,19.761
"2009-06",19.458,6.74,20.874,25.857,25.125,23.584,26.813,21.555
"2009-07",23.62,8.262,23.127,24.654,24.983,22.887,26.511,22.85
"2009-08",20.848,7.211,22.604,24.71,25.106,23.394,26.464,22.479
"2009-09",13.237,2.611,20.049,23.818,25.339,24.25,26.659,20.818
"2009-10",5.409,-1.669,15.112,23.669,25.481,25.748,26.461,17.726
"2009-11",-3.03,-8.133,10.817,21.26,25.213,27.004,25.581,14.354
"2009-12",-13.248,-13.153,3.052,18.216,24.908,27.314,24.736,10.943
"2010-01",-12.153,-14.648,1.896,17.596,24.46,27.344,23.692,10.474
"2010-02",-11.23,-11.451,2.207,19.751,24.618,26.753,24.366,10.471
"2010-03",-0.408,-6.046,6.304,23.428,24.972,26.148,25.374,13.624
"2010-04",6.558,-1.44,11.281,27.921,25.837,26.534,27.487,16.738
"2010-05",14.931,4.187,16.772,28.833,25.584,24.957,28.225,19.84
"2010-06",19.456,7.929,20.867,26.489,25.478,23.776,27.227,21.584
"2010-07",24.646,8.242,23.174,24.505,25.501,23.79,26.798,23.13
"2010-08",19.982,7.631,23.252,24.573,25.331,23.751,26.851,22.385
"2010-09",12.187,3.741,19.493,24.279,25.65,24.691,26.821,20.696
"2010-10",7.658,-1.335,17.036,24.331,25.845,26.19,26.821,18.415
"2010-11",-4.012,-8.566,9.556,21.43,25.646,27.012,26.227,14.122
"2010-12",-10.645,-13.468,3.276,18.212,24.748,27.198,24.746,11.338
"2011-01",-12.954,-16.032,1.234,17.445,24.872,27.51,24.455,10.187
"2011-02",-7.467,-11.738,4.684,20.538,25.444,26.739,24.637,11.631
"2011-03",-0.397,-7.666,8.04,23.203,25.328,26.263,25.694,13.894
"2011-04",7.29,-1.853,10.764,28.107,25.654,26.228,27.581,16.706
"2011-05",14.013,3.447,16.591,28.923,25.904,25.59,28.37,19.75
"2011-06",19.449,6.541,21.079,26.328,25.775,24.772,27.537,21.664
"2011-07",22.275,8.721,23.66,25.234,25.532,23.711,26.931,22.861
"2011-08",20.606,7.534,23.493,24.795,25.512,24.033,26.723,22.562
"2011-09",12.37,4.346,19.607,24.593,25.636,25.339,26.813,20.256
"2011-10",5.521,-1.227,15.358,23.392,25.594,26.435,26.395,18.103
"2011-11",-2.291,-7.088,10.126,21.288,25.383,26.808,25.72,14.451
"2011-12",-10.436,-10.721,3.677,18.703,25.021,27.104,24.739,11.199
"2012-01",-10.368,-12.468,2.31,18.245,24.742,26.809,24.446,10.546
"2012-02",-7.01,-9.251,3.509,20.992,24.664,26.07,24.69,11.512
"2012-03",-0.58,-8.003,7.652,23.459,25.295,26.325,25.693,13.37
"2012-04",6.765,-1.386,12.622,28.208,25.681,26.047,27.345,16.663
"2012-05",14.002,3.988,16.358,28.896,25.673,25.043,28.245,19.328
"2012-06",20.047,7.654,20.913,26.349,25.549,23.923,27.296,21.494
"2012-07",22.63,8.083,23.21,24.986,25.454,23.959,26.829,22.909
"2012-08",19.012,7.306,22.323,24.967,25.573,24.024,26.807,22.175
"2012-09",12.54,4.471,19.179,24.495,25.683,24.924,26.799,20.478
"2012-10",3.852,-2.228,14.242,22.772,25.682,26.07,26.725,17.704
"2012-11",-5.34,-8.862,7.614,20.179,25.293,26.982,25.731,13.799
"2012-12",-13.098,-14.206,2.245,17.733,24.163,27.041,24.356,11.015
"2013-01",-14.678,-15.75,0.673,16.59,24.077,26.64,23.794,9.338
"2013-02",-8.908,-13.808,3.381,18.599,25.071,26.581,24.12,11.062
"2013-03",-0.297,-7.342,7.793,23.79,25.276,26.714,25.226,14.06
"2013-04",6.281,-1.742,12.725,27.862,25.656,26.125,27.313,17.096
"2013-05",16.023,2.31,17.212,29.075,25.676,24.828,27.894,19.934
"2013-06",21.669,7.5,21.505,26.546,25.466,23.499,27.204,21.852
"2013-07",24.042,8.623,23.845,24.874,25.413,23.515,26.855,23.148
"2013-08",21.869,8.022,23.314,25.068,25.318,23.55,26.738,22.74
"2013-09",14.472,5.111,19.759,24.118,25.497,24.751,26.86,20.534
"2013-10",4.518,-0.478,14.413,23.238,25.458,25.839,26.232,17.589
"2013-11",-3.435,-8.906,10.191,20.577,25.424,27.073,25.764,14.621
"2013-12",-10.262,-14.657,2.802,17.534,24.926,27.771,24.752,11.426
"2014-01",-11.687,-13.837,1.461,17.928,25.076,27.544,24.414,10.324
"2014-02",-11.485,-13.508,2.302,19.242,25.066,27.179,24.493,10.446
"2014-03",0.1,-6.128,7.204,24.429,25.502,26.707,25.422,13.773
"2014-04",6.6,-0.996,11.482,28.36,25.973,26.85,27.711,16.461
"2014-05",14.932,5.014,16.732,27.874,25.744,25.414,27.505,19.646
"2014-06",19.865,7.615,19.89,25.95,25.598,24.129,27.32,21.606
"2014-07",23.058,8.574,22.265,25.587,25.564,24.188,27.447,22.897
"2014-08",22.707,8.363,23.855,25.016,25.365,23.638,27.243,23.012
"2014-09",13.356,4.927,19.647,24.788,25.592,24.835,27.064,20.721
"2014-10",3.851,-1.818,13.316,22.923,25.496,26.115,26.816,17.175
"2014-11",-3.148,-8.354,9.077,20.272,25.378,26.953,25.839,13.975
"2014-12",-11.372,-13.704,4.041,17.823,24.888,27.238,24.711,11.379
"2015-01",-14.01,-12.448,1.267,17.464,25.028,26.929,24.468,10.069
"2015-02",-9.337,-11.119,3.138,20.15,24.567,26.274,24.716,11.214
"2015-03",0.596,-6.658,8.233,24.264,24.873,26.133,25.629,14.105
"2015-04",6.978,-1.441,11.697,27.51,25.928,26.513,27.494,16.827
"2015-05",15.149,4.653,17.729,27.082,26.006,25.586,27.514,20.021
"2015-06",21.484,7.329,21.274,25.335,25.73,24.453,26.834,21.946
"2015-07",24.467,8.771,23.639,24.901,25.503,23.854,26.745,23.076
"2015-08",22.371,8.048,23.7,24.84,25.416,23.881,26.748,22.753
"2015-09",14.38,4.343,20.189,24.781,25.838,25.092,27.069,20.764
"2015-10",5.122,-1.014,16.195,22.989,25.684,26.257,26.566,17.997
"2015-11",-5.123,-5.91,8.223,20.946,25.404,27.253,25.7,14.082
"2015-12",-12.823,-13.193,3.488,17.474,24.965,27.346,24.625,10.95
"2016-01",-14.726,-11.905,-0.212,18.243,24.75,26.971,24.611,9.175
"2016-02",-7.191,-9.084,4.906,20.803,25.123,26.595,24.754,11.118
"2016-03",0.812,-6.741,7.454,24.04,25.326,26.265,25.618,13.9
"2016-04",6.785,-0.432,12.75,28.589,25.813,26.346,27.702,17.417
"2016-05",15.784,4.555,17.41,29.694,25.867,25.51,28.252,20.127
"2016-06",19.733,7.261,20.458,26.97,25.754,24.506,27.581,21.687
"2016-07",22.891,8.147,22.512,25.445,25.444,23.583,27.071,22.885
"2016-08",20.735,7.623,23.236,25.084,25.622,24.2,26.919,22.692
"2016-09",13.244,4.611,20.206,24.715,25.814,25.501,27.059,20.853
"2016-10",5.232,-0.718,14.87,23.819,25.683,26.509,26.777,17.697
"2016-11",-4.802,-9.744,8.446,20.309,25.164,27.478,25.558,14.338
"2016-12",-10.251,-11.179,3.917,18.51,24.805,27.348,24.492,11.373
"2017-01",-11.623,-13.179,2.972,17.699,24.695,26.812,24.346,10.906
"2017-02",-5.425,-10.802,4.182,20.531,25.066,26.634,24.545,11.596
"2017-03",-0.836,-5.441,6.889,24.992,25.391,26.337,25.989,13.552
"2017-04",8.563,-0.596,12.433,28.181,25.84,26.515,27.689,17.023
"2017-05",15.168,4.93,16.608,29.072,26.113,25.885,28.383,19.836
"2017-06",18.061,7.192,19.517,26.483,25.572,24.116,27.352,21.718
"2017-07",23.303,9.09,23.555,25.32,25.452,23.085,27.019,22.982
"2017-08",20.039,7.684,22.799,25.016,25.777,24.251,26.982,22.731
"2017-09",15.834,6.296,21.121,25.146,25.938,25.428,27.133,21.186
"2017-10",4.405,-0.354,14.934,23.721,25.912,26.467,26.881,17.902
"2017-11",-4.048,-7.769,9.147,20.819,25.454,27.114,25.765,14.243
"2017-12",-10.616,-13.706,3.798,17.391,24.527,27.503,24.233,11.265
"2018-01",-11.151,-13.797,2.699,17.126,25.033,27.34,24.063,10.562
"2018-02",-6.777,-11.028,5.013,20.257,25.186,27.097,24.603,11.541
"2018-03",-0.982,-6.699,8.019,24.543,25.358,26.344,25.721,13.777
"2018-04",8.786,-0.452,13.037,28.196,25.71,26.303,27.567,16.886
"2018-05",13.33,1.69,17.545,28.134,25.629,25.402,27.998,19.724
"2018-06",21.804,7.604,21.166,25.905,25.601,24.744,27.241,21.849
"2018-07",23.825,8.875,24.226,24.95,25.48,24.173,27.006,23.048
"2018-08",22.429,8.372,24.535,25.138,25.709,24.265,26.904,23.071
"2018-09",15.082,5.856,21.541,24.976,25.827,25.165,26.886,21.232
"2018-10",5.184,-2.161,16.411,23.19,25.724,26.225,26.44,18.156
"2018-11",-3.98,-7.469,11.127,21.635,25.636,27.238,25.816,14.685
"2018-12",-9.202,-14.15,4.995,18.011,24.906,27.476,24.545,11.902
"2019-01",-11.495,-14.739,2.243,17.798,24.689,27.207,24.099,10.455
"2019-02",-11.006,-13.195,1.872,20.34,25.074,26.915,24.943,10.089
"2019-03",0.048,-5.735,8.641,24.91,25.241,26.461,25.869,14.033
"2019-04",7.953,-0.397,13.767,28.648,26.059,26.303,27.612,17.434
"2019-05",15.248,5.015,16.343,29.06,25.945,25.513,28.363,19.699
"2019-06",18.948,6.677,20.159,26.806,25.703,24.601,27.475,21.858
"2019-07",22.144,8.219,23.32,24.882,25.69,24.187,26.941,22.841
"2019-08",20.386,7.289,23.124,25.249,25.909,24.771,27.088,22.895
"2019-09",15.545,5.64,21.091,25.122,25.993,25.375,26.839,21.236
"2019-10",4.88,-0.033,15.412,23.415,25.923,26.791,26.664,17.954
"2019-11",-5.053,-6.728,9.459,21.213,25.552,27.579,26.128,14.462
"2019-12",-9.665,-12.054,4.211,18.23,24.722,28.01,24.643,12.21
"2020-01",-13.644,-13.64,1.484,17.661,24.369,26.974,24.38,10.047
"2020-02",-10.038,-13.425,1.919,19.534,24.833,26.78,24.817,11.009
"2020-03",2.004,-7.724,9.111,23.684,25.259,26.822,26.008,14.607
"2020-04",10.156,-0.502,12.541,28.207,25.98,26.661,27.685,17.806
"2020-05",16.772,4.147,18.076,30.269,25.933,25.275,28.59,20.293
"2020-06",20.835,8.191,22.248,27.583,25.904,24.123,27.792,22.343
"2020-07",24.609,9.779,24.639,25.142,25.811,23.57,27.171,23.351
"2020-08",19.746,7.505,23.168,25.111,25.958,24.185,27.047,22.917
"2020-09",14.918,5.539,20.483,25.221,26.02,24.855,27.026,21.173
"2020-10",4.577,-0.739,14.934,23.877,25.96,26.31,27.035,17.604
"2020-11",-1.703,-5.853,10.614,21.781,25.908,27.399,26.102,14.499
"2020-12",-11.008,-9.858,3.686,18.664,25.212,27.475,24.938,11.489
"2021-01",-13.644,-13.217,-0.78,18.195,24.439,26.908,24.467,9.262
"2021-02",-6.833,-7.896,2.733,21.376,24.957,27.502,24.608,11.696
"2021-03",-0.967,-8.501,8.367,23.055,25.786,27.433,25.597,14.202
"2021-04",6.05,-1.054,12.075,28.635,26.089,27.011,27.426,17.202
"2021-05",14.391,3.039,17.377,29.843,25.974,25.801,28.53,19.958
"2021-06",20.598,6.449,22.23,27.022,25.885,24.983,27.361,22.508
"2021-07",24.494,9.292,23.893,25.212,25.779,24.484,26.899,23.287
"2021-08",23.943,8.538,24.867,25.079,25.766,24.727,27.057,23.348
"2021-09",14.727,4.837,20.862,24.857,26.006,25.463,27.435,21.295
"2021-10",4.295,-0.714,15.305,23.679,25.955,26.533,26.746,18.088
"2021-11",-5.204,-8.864,8.92,20.046,25.653,27.203,26.031,14.303
"2021-12",-10.457,-11.061,3.367,18.612,24.639,27.185,24.577,11.748
"2022-01",-10.058,-12.077,2.56,19.144,24.528,26.8,24.591,10.838
"2022-02",-7.588,-13.196,3.407,19.131,24.729,26.744,24.119,11.358
"2022-03",-0.217,-6.625,8.279,24.378,25.494,26.538,25.67,14.022
"2022-04",7.169,-1.15,12.417,27.862,25.504,26.253,27.396,16.959
"2022-05",14.447,3.871,17.523,29.217,25.867,25.033,28.194,20.247
"2022-06",22.136,8.566,22.448,26.134,25.617,23.937,27.317,22.178
"2022-07",22.202,8.235,24.103,24.854,25.43,23.345,26.737,23.098
"2022-08",20.849,7.992,23.976,24.942,25.273,23.347,26.59,23.018
"2022-09",12.896,5.278,20.158,23.951,25.599,24.663,26.524,20.779
"2022-10",5.074,-0.837,14.818,23.226,25.43,25.859,26.212,17.843
"2022-11",-1.163,-7.019,10.357,20.796,25.12,27.118,25.687,14.827
"2022-12",-8.723,-13.899,5.625,17.814,25.158,27.844,24.764,11.907
"2023-01",-10.891,-13.992,3.111,17.92,25.086,27.767,24.27,11.001
"2023-02",-11.111,-14.269,3.455,18.77,25.367,27.29,24.168,9.947
"2023-03",-2.407,-10.135,6.508,22.762,25.678,27.327,26.058,13.656
"2023-04",9.438,-2.929,13.555,27.4,26.062,27.463,27.547,17.603
"2023-05",14.954,2.761,17.19,30.111,26.362,26.578,29.02,20.26
"2023-06",20.181,7.181,21.214,28.238,26.195,25.288,28.235,22.398
"2023-07",22.953,9.114,24.141,25.875,26.105,24.607,27.51,23.249
"2023-08",20.161,7.325,23.325,24.859,26.241,24.544,27.064,23.25
"2023-09",15.202,5.803,21.62,24.99,26.421,25.538,27.041,21.626
"2023-10",7.333,-0.699,15.126,23.575,26.023,26.371,26.917,18.339
"2023-11",-1.963,-6.694,11.085,21.569,26.274,27.659,26.595,14.213
"2023-12",-11.428,-11.87,3.141,18.823,25.106,27.781,24.989,11.693
"2024-01",-11.475,-11.575,1.952,18.794,24.733,27.719,24.384,10.5
"2024-02",-5.82,-8.58,3.211,21.405,25.2,27.416,24.924,11.545
"2024-03",-2.363,-5.635,6.84,24.524,25.434,27.023,26.11,13.446
"2024-04",9.152,-0.373,13.004,27.535,25.682,26.796,27.37,17.567
"2024-05",14.821,5.919,17.714,28.656,25.859,25.575,28.085,20.017
"2024-06",20.835,8.349,20.795,27.076,25.79,24.483,27.514,21.915
"2024-07",23.789,8.908,23.181,25.501,25.617,23.709,27.25,23.187
"2024-08",21.819,7.902,22.982,24.846,25.668,24.14,26.984,22.969
"2024-09",15.873,4.974,21.185,24.641,25.655,24.986,26.643,21.067
"2024-10",5.069,1.232,15.087,23.775,25.626,25.834,26.317,17.48
"2024-11",-5.049,-7.268,7.557,20.971,25.471,27.125,25.844,13.471
"2024-12",-12.363,-11.758,3.438,18.276,25.382,27.771,24.975,11.174
"2025-01",-14.148,-15.547,0.723,16.88,24.965,27.49,24.241,9.991
"2025-02",-7.926,-11.594,3.372,20.251,25.194,26.903,24.59,11.467
"2025-03",0.74,-6.322,6.542,24.594,25.689,26.837,25.829,14.087
"2025-04",8.301,-0.7,12.12,28.058,26.068,26.412,27.779,17.306
"2025-05",14.872,4.361,16.834,29.059,26.066,24.772,28.443,20.245
"2025-06",19.552,8.129,21.17,26.751,25.773,23.805,27.461,21.982
"2025-07",22.23,8.645,22.863,24.959,25.523,23.529,27.07,22.752
"2025-08",21.093,8.058,23.713,25.043,25.615,23.612,26.997,22.949
"2025-09",13.855,5.763,20.51,24.858,25.699,24.558,26.918,20.861
"2025-10",5.815,0.119,15.347,24.039,25.733,25.821,26.807,18.16
"2025-11",-2.867,-6.655,10.719,21.332,25.624,27.005,26.091,14.964
"2025-12",-10.875,-12.792,5.138,17.75,25.327,27.863,24.535,11.57
"2026-01",-15.15,-12.439,0.224,17.525,24.949,27.352,24.169,9.839
"2026-02",-8.483,-8.788,3.912,21.467,24.962,26.757,24.635,11.502
"2026-03",-2.116,-7.283,8.286,24.142,25.813,27.186,25.584,13.809
"2026-04",7.607,-0.177,12.955,28.133,26.073,26.908,27.559,17.364
"2026-05",14.658,5.159,17.649,28.463,26.061,26.052,27.944,20.235
"2026-06",19.382,7.565,19.605,25.763,25.802,24.922,27.283,21.932
"2026-07",21.228,8.236,22.375,25.17,25.58,24.205,27.029,22.839
"2026-08",21.719,8.269,23.251,24.92,25.674,24.203,26.99,22.906
"2026-09",12.995,4.089,20.062,24.856,25.899,24.943,27.384,21.125
"2026-10",2.798,-0.218,13.621,23.75,25.87,26.525,27.199,17.498
"2026-11",-5.05,-6.005,8.288,21.278,25.446,26.993,26.087,14.353
"2026-12",-10.281,-12.988,3.671,17.478,24.753,27.552,24.318,11.799
"2027-01",-12.157,-14.623,2.806,16.816,24.861,27.488,23.856,10.826
"2027-02",-7.428,-9.342,3.718,20.668,24.928,27.111,24.649,11.345
"2027-03",-2.75,-4.498,6.466,25.395,25.557,26.88,25.967,13.625
"2027-04",9.232,0.132,12.66,28.091,25.843,26.368,27.67,17.781
"2027-05",16.339,4.27,17.35,29.54,25.993,25.476,28.448,20.239
"2027-06",19.738,7.956,19.987,25.836,25.894,24.533,27.707,21.93
"2027-07",23.37,9.185,24.097,24.967,25.816,24.268,27.106,23.344
"2027-08",21.839,8.203,24.228,25.168,25.82,24.523,27.062,23.098
"2027-09",14.678,5.354,20.212,25.263,25.847,24.796,27.218,21.295
"2027-10",6.229,-0.578,15.658,23.531,25.767,26.115,26.59,18.284
"2027-11",-4.127,-9.559,10.33,21.063,25.814,26.819,26.25,15.222
"2027-12",-11.545,-14.393,3.895,18.109,25.237,27.597,24.674,11.639
"2028-01",-13.026,-16.189,1.937,16.914,24.792,27.559,24.202,10.113
"2028-02",-9.087,-13.003,2.439,19.835,25.043,26.973,24.785,10.799
"2028-03",1.749,-6.326,8.387,24.224,25.454,26.949,26.011,14.444
"2028-04",10.038,-1.022,12.743,28.394,26.092,26.955,27.816,17.448
"2028-05",14.996,3.144,16.853,29.218,25.965,25.557,28.485,19.893
"2028-06",19.234,6.598,20.419,26.116,25.959,24.58,27.384,22.129
"2028-07",23.471,8.974,23.836,25.458,25.572,23.273,27.027,23.03
"2028-08",23.151,8.718,23.491,25.212,25.73,23.918,26.962,23.205
"2028-09",16.717,5.63,20.943,25.048,25.936,24.881,26.959,21.374
"2028-10",4.392,0.174,15.097,24.018,25.825,26.115,26.984,17.596
"2028-11",-2.843,-8.535,9.393,20.183,25.604,27.096,26.086,14.64
"2028-12",-11.5,-13.351,2.932,17.598,25.305,27.839,25.189,11.446
"2029-01",-13.287,-13.303,1.296,17.62,25.172,27.577,24.528,10.038
"2029-02",-7.113,-10.654,2.885,20.531,25.118,26.994,24.786,11.092
"2029-03",1.523,-5.483,8.242,24.89,25.742,27.006,25.809,14.005
"2029-04",5.211,-1.181,12.178,28.54,25.957,26.711,27.509,17.121
"2029-05",14.25,4.772,16.07,29.258,26.025,25.602,28.278,20.091
"2029-06",20.324,7.087,20.187,26.688,26.103,24.527,27.777,22.154
"2029-07",22.992,8.827,23.027,25.692,25.873,23.998,27.31,23.08
"2029-08",22.254,8.58,24.092,25.4,25.981,24.299,26.958,23.451
"2029-09",14.569,4.673,20.741,24.228,25.868,25.35,26.717,20.99
"2029-10",5.263,-0.788,15.552,22.785,25.693,26.429,26.42,17.849
"2029-11",-3.848,-7.315,9.609,21.188,25.652,27.418,25.91,14.871
"2029-12",-10.669,-13.49,3.27,18.05,25.398,27.976,24.928,12.033
"2030-01",-12.027,-14.467,0.882,17.911,24.676,27.414,24.235,10.943
"2030-02",-5.585,-13.043,5.097,19.587,25.153,26.96,24.209,12.109
"2030-03",0.465,-7.527,7.996,23.928,25.296,26.501,25.554,14.296
"2030-04",8.148,-0.961,12.913,27.794,25.908,26.654,27.538,17.494
"2030-05",15.177,5.161,17.337,28.827,25.923,25.089,28.133,20.12
"2030-06",20.576,7.984,21.442,26.023,25.645,24.03,27.317,21.738
"2030-07",24.007,8.706,23.75,25.06,25.634,24.062,27.023,23.307
"2030-08",21.562,8.342,23.53,25.102,25.505,24.036,26.804,22.92
"2030-09",14.666,5.057,21.083,25.045,25.764,25.124,27.049,21.313
"2030-10",5.474,0.563,15.604,24.379,25.679,25.913,26.773,17.783
"2030-11",-4.715,-8.344,8.253,20.655,25.473,27.216,25.856,14.278
"2030-12",-9.15,-13.45,5.659,18.049,25.333,27.712,25.086,11.878
"2031-01",-13.749,-16.805,0.884,16.981,24.62,27.631,24.704,10.041
"2031-02",-7.554,-13.054,4.733,19.352,25.333,27.117,24.184,11.176
"2031-03",-1.361,-9.151,7.626,23.366,25.837,27.093,25.761,14.093
"2031-04",10.8,-0.617,13.03,28.229,26.258,27.18,27.404,17.83
"2031-05",14.173,5.903,17.579,27.359,26.46,26.176,27.883,20.159
"2031-06",20.512,8.023,20.586,25.407,26.032,24.685,27.242,21.792
"2031-07",23.511,9.372,24.09,25.425,25.897,24.38,27.111,23.547
"2031-08",20.706,7.371,23.78,24.786,25.82,24.033,27.022,22.987
"2031-09",15.166,4.738,20.982,25.29,25.989,24.953,27.158,21.447
"2031-10",6.062,-0.83,15.866,23.682,25.969,26.371,26.816,18.439
"2031-11",-3.895,-8.123,8.76,20.59,25.464,27.229,25.95,14.558
"2031-12",-8.782,-12.508,3.749,17.353,24.463,27.11,23.842,11.509
"2032-01",-13.431,-15.42,1.438,16.851,24.816,27.029,24.251,9.87
"2032-02",-6.333,-9.018,4.818,20.781,25.195,26.902,24.24,11.774
"2032-03",-0.792,-7.47,8.35,23.989,25.844,26.546,25.684,13.201
"2032-04",10.696,-0.001,14.074,27.534,25.774,26.358,27.015,17.527
"2032-05",16.562,4.916,17.985,28.971,25.914,25.407,27.949,20.304
"2032-06",20.972,7.862,21.719,25.346,25.559,23.414,27.339,21.763
"2032-07",23.414,8.722,24.328,25.029,25.339,23.171,27.246,23.297
"2032-08",21.345,8.026,24.589,24.981,25.3,23.188,26.873,22.878
"2032-09",12.974,3.374,19.802,24.3,25.542,24.258,26.582,20.756
"2032-10",5.987,-0.841,16.036,24.142,25.697,25.547,26.402,18.227
"2032-11",-2.788,-7.58,9.446,21.526,25.587,27.087,26.016,14.463
"2032-12",-9.705,-12.036,4.405,18.195,25.396,27.823,25.17,11.17
"2033-01",-13.269,-13.929,1.538,17.701,25.379,27.912,24.1,9.704
"2033-02",-6.644,-9.347,4.683,20.963,25.441,27.376,24.775,11.832
"2033-03",-3.407,-6.347,7.874,24.831,25.885,27.465,26.153,13.284
"2033-04",6.882,-0.436,12.817,28.719,26.385,26.868,28.096,17.418
"2033-05",14.756,3.468,16.282,30.207,26.296,25.892,28.343,19.973
"2033-06",20.737,7.426,21.303,26.2,26.02,24.971,27.363,22.423
"2033-07",24.634,8.885,23.911,25.417,26.01,24.33,26.949,23.363
"2033-08",19.728,7.423,22.691,24.674,25.957,24.826,26.981,22.836
"2033-09",14.368,4.907,20.922,25.014,26.147,25.713,26.99,21.385
"2033-10",7.131,-0.158,16.796,24.224,26.028,26.443,26.808,18.466
"2033-11",-2.988,-8.68,9.947,20.748,25.82,27.562,26.373,14.864
"2033-12",-11.807,-10.182,3.438,19.032,25.161,27.51,24.931,11.732
"2034-01",-11.595,-12.404,2.437,18.623,25.032,27.097,24.849,10.839
"2034-02",-7.703,-12.045,4.051,19.776,25.134,26.736,24.733,11.117
"2034-03",0.782,-7.368,9.339,24.227,25.736,26.333,25.406,14.368
"2034-04",8.142,-1.055,13.186,27.844,25.692,26.227,27.368,17.48
"2034-05",16.275,5.669,17.081,28.26,25.957,25.28,28.139,20.225
"2034-06",20.373,7.615,20.908,26.101,25.893,24.273,27.513,22.092
"2034-07",23.467,8.945,23.424,24.868,25.895,24.124,26.985,23.334
"2034-08",20.973,7.489,23.979,25.177,25.787,24.179,26.858,23.182
"2034-09",13.665,4.401,21.114,24.449,25.887,25.107,26.946,21.034
"2034-10",4.982,-0.628,15.418,23.389,25.837,26.072,26.79,18.187
"2034-11",-3.511,-6.493,10.869,21.918,25.77,27.307,26.401,15.2
"2034-12",-8.407,-11.615,5.394,18.051,25.367,27.612,25.116,11.988
