#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-03",-1.319,-9.12,5.308,23.676,25.876,NA,26.49,8.501
"1975-04",8.661,-3.551,11.186,27.629,27.057,NA,27.227,13.8
"1975-05",13.368,1.039,15.074,30.074,27.46,NA,28.143,17.407
"1975-06",19.177,5.943,19.329,30.681,27.21,NA,27.743,20.596
"1975-07",22.603,7.939,21.309,27.11,27.001,NA,27.373,22.089
"1975-08",20.138,7.335,21.279,26.763,26.821,NA,26.745,21.606
"1975-09",13.042,3.003,18.459,27.573,26.455,NA,26.885,18.992
"1975-10",5.215,-3.754,14.123,25.618,25.789,NA,26.843,14.959
"1975-11",-2.357,-8.221,9.027,22.571,25.146,NA,25.617,10.152
"1975-12",-11.002,-15.699,2.609,17.772,24.457,NA,25.197,5.602
"1976-01",-10.954,-14.768,1.48,18.011,23.498,NA,24.708,4.471
"1976-02",-5.024,-12.669,3.244,21.097,25.02,NA,24.706,6.409
"1976-03",-1.625,-9.56,6.64,24.22,26.408,NA,26.498,8.572
"1976-04",5.2,-4.88,11.028,27.919,27.712,NA,27.591,12.17
"1976-05",14.792,-0.047,15.368,29.933,27.851,NA,28.378,17.385
"1976-06",19.448,7.182,20.249,30.818,27.423,NA,27.715,20.588
"1976-07",22.071,7.494,21.866,26.977,27.108,NA,27.046,22.052
"1976-08",19.802,6.404,22.162,26.305,26.786,NA,26.542,21.625
"1976-09",12.789,3.172,18.876,27.291,26.386,NA,26.725,18.873
"1976-10",6.36,-2.816,15.162,25.344,25.38,NA,26.507,15.423
"1976-11",-3.874,-10.068,9.974,21.756,25.208,NA,25.479,9.863
"1976-12",-11.146,-15.039,3.713,18.636,24.219,NA,24.663,6.039
"1977-01",-14.119,-18.588,1.441,16.425,25.214,NA,23.296,3.825
"1977-02",-10.009,-13.631,1.643,20.082,24.912,NA,24.408,4.724
"1977-03",-1.577,-8.075,5.758,25.055,26.366,NA,25.659,8.49
"1977-04",7.963,-3.767,11.869,27.711,27.315,NA,27.356,13.317
"1977-05",14.365,1.999,16.165,30.153,28.277,NA,28.289,17.084
"1977-06",19.579,6.718,19.952,29.837,27.816,NA,28.139,20.35
"1977-07",23.02,8.057,22.419,26.468,27.546,NA,27.522,22.018
"1977-08",20.53,7.35,23.236,26.696,27.216,NA,27.385,21.985
"1977-09",13.787,4.652,19.534,26.991,26.946,NA,26.94,19.346
"1977-10",3.585,-2.522,13.532,25.591,26.247,NA,26.988,14.667
"1977-11",-3.323,-8.37,8.389,22.397,25.242,NA,25.827,10.202
"1977-12",-9.64,-12.047,4.745,19.383,24.917,NA,24.59,5.613
"1978-01",-13.176,-16.259,1.528,17.62,24.625,NA,24.404,3.798
"1978-02",-6.647,-11.857,3.572,20.967,24.735,NA,24.833,6.273
"1978-03",-3.327,-8.201,6.239,24.83,26.904,NA,25.93,8.278
"1978-04",5.191,-2.319,10.82,28.732,27.291,NA,27.688,12.232
"1978-05",14.278,2.833,15.424,30.143,27.621,NA,28.547,17.264
"1978-06",19.873,6.309,20.147,30.044,27.716,NA,28.379,20.329
"1978-07",22.159,7.661,20.596,28.715,27.574,NA,27.483,21.918
"1978-08",21.47,6.808,22.674,27.575,27.121,NA,27.44,22.02
"1978-09",14.548,3.947,19.717,28.512,26.514,NA,27.626,19.904
"1978-10",6.679,-3.066,14.836,26.126,26.021,NA,27.263,15.195
"1978-11",-2.778,-7.917,9.672,23.876,25.852,NA,26.669,10.437
"1978-12",-13.321,-13.559,2.063,18.856,24.703,NA,25.861,4.802
"1979-01",-12.87,-15.799,0.007,17.826,23.735,NA,25.503,3.122
"1979-02",-8.643,-13.61,2.211,20.227,24.168,NA,25.643,5.43
"1979-03",-4.014,-8.186,4.681,24.684,26.037,NA,26.226,7.724
"1979-04",4.829,-3.965,10.105,28.489,27.436,NA,27.851,12.266
"1979-05",12.721,0.955,14.88,30.648,27.705,NA,28.331,16.963
"1979-06",20.867,6.039,19.691,30.368,27.35,NA,27.882,20.316
"1979-07",22.661,7.799,22.195,26.914,27.408,NA,27.472,22.112
"1979-08",20.316,6.955,22.272,26.989,27.059,NA,27.365,21.667
"1979-09",13.416,3.88,18.618,28.211,26.765,NA,27.71,19.222
"1979-10",4.108,-2.254,12.704,25.88,25.996,NA,27.321,14.196
"1979-11",-4.834,-10.823,7.466,21.385,25.393,NA,26.407,9.474
"1979-12",-10.896,-15.16,2.85,18.369,24.688,NA,25.471,5.071
"1980-01",-11.806,-11.237,0.623,19.303,24.086,NA,24.655,4.093
"1980-02",-12.355,-13.382,-0.497,20.348,24.327,NA,25.351,4.007
"1980-03",2.39,-6.477,8.118,26.107,26.727,NA,26.394,10.067
"1980-04",8.517,-3.413,10.867,28.459,27.114,NA,27.705,13.177
"1980-05",16.024,3.326,16.633,30.53,27.414,NA,28.397,17.467
"1980-06",19.495,6.972,18.766,29.924,27.275,NA,27.663,20.129
"1980-07",23.093,8.201,22.582,27.133,27.125,NA,27.319,22.143
"1980-08",19.83,6.405,22.248,25.945,27.15,NA,27.026,21.766
"1980-09",12.733,4.497,19.796,27.665,26.786,NA,27.318,19.236
"1980-10",4.366,-3.373,13.261,25.371,25.727,NA,26.718,14.958
"1980-11",-0.718,-8.924,9.87,22.442,25.376,NA,25.721,11.102
"1980-12",-11.663,-14.959,4.198,18.655,23.764,NA,24.662,5.601
"1981-01",-13.229,-17.498,0.409,17.417,23.95,NA,24.055,3.355
"1981-02",-8.945,-13.771,2.386,21.346,24.323,NA,24.964,5.241
"1981-03",-1.972,-8.042,5.962,25.316,26.066,NA,26.105,8.126
"1981-04",5.704,-3.28,9.761,27.972,26.92,NA,27.462,12.072
"1981-05",13.686,0.98,14.87,28.826,27.449,NA,28.36,17.012
"1981-06",19.028,6.12,19.181,30.233,27.464,NA,27.933,20.357
"1981-07",23.17,7.191,21.954,26.968,27.304,NA,27.306,22.214
"1981-08",19.698,7.307,22.258,25.673,27.15,NA,26.801,21.252
"1981-09",12.367,3.937,18.96,27.251,26.639,NA,27.093,18.885
"1981-10",4.73,-3.102,14.552,26.346,26.51,NA,26.669,15.058
"1981-11",-5.098,-9.766,8.007,21.869,25.182,NA,25.706,9.626
"1981-12",-10.64,-14.501,5.135,18.38,24.677,NA,25.274,6.456
"1982-01",-14.21,-17.773,1.084,17.452,23.628,NA,24.719,3.698
"1982-02",-9.443,-12.019,2.019,21.194,23.735,NA,24.826,5.33
"1982-03",-3.101,-8.425,7.525,24.266,26.07,NA,26.388,8.569
"1982-04",6.493,-3.165,10.176,27.398,26.243,NA,27.185,12.834
"1982-05",15.406,3.862,16.68,29.376,27.192,NA,28.083,17.803
"1982-06",19.394,7.006,19.466,28.295,27.069,NA,27.524,20.155
"1982-07",24.976,8.107,21.96,25.027,27.061,NA,26.806,22.023
"1982-08",20.475,6.791,22.123,25.825,26.771,NA,26.962,21.328
"1982-09",12.706,4.413,20.059,26.976,26.46,NA,27.102,19.434
"1982-10",5.889,-1.577,14.932,25.414,26.048,NA,26.824,14.429
"1982-11",-4.9,-9.545,8.324,21.903,25.419,NA,25.737,9.534
"1982-12",-10.69,-14.978,2.477,18.295,23.892,NA,24.549,5.716
"1983-01",-13.915,-17.212,-0.462,16.169,23.658,NA,23.5,3.04
"1983-02",-10.525,-13.2,1.328,19.596,23.401,NA,24.693,4.863
"1983-03",-1.907,-9.154,6.188,23.597,25.692,NA,25.492,7.994
"1983-04",7.459,-2.014,11.5,27.244,26.572,NA,26.95,12.966
"1983-05",14.357,2.842,16.025,29.202,27.183,NA,27.754,17.245
"1983-06",18.989,6.356,19.353,29.639,26.962,NA,27.318,20.24
"1983-07",21.16,6.888,20.827,26.334,26.52,NA,26.71,21.665
"1983-08",21.316,7.014,22.228,26.503,26.432,NA,26.533,21.646
"1983-09",12.337,2.323,18.005,26.187,26.03,NA,26.652,18.594
"1983-10",6.749,-1.697,14.986,25.542,25.738,NA,26.831,15.15
"1983-11",-3.932,-10.328,9.094,21.441,25.292,NA,25.646,9.703
"1983-12",-9.095,-13.567,3.59,18.613,24.194,NA,24.636,6.683
"1984-01",-11.874,-14.534,0.068,18.373,23.995,NA,24.688,3.745
"1984-02",-7.825,-12.966,1.72,20.282,25.04,NA,24.697,5.196
"1984-03",-0.473,-7.468,5.212,25.027,25.187,NA,26.046,8.918
"1984-04",7.463,-2.457,10.403,27.517,27.127,NA,27.543,13.3
"1984-05",14.181,2.017,15.784,29.639,28.019,NA,28.358,17.241
"1984-06",19.782,6.173,18.799,30.101,27.589,NA,27.818,20.37
"1984-07",22.903,7.895,21.448,26.586,27.456,NA,27.63,21.839
"1984-08",20.604,7.265,22.176,26.006,27.14,NA,27.249,21.717
"1984-09",12.927,3.59,18.689,26.939,26.793,NA,27.147,18.962
"1984-10",4.223,-2.204,13.434,25.482,26.173,NA,26.928,14.42
"1984-11",-4.353,-10.462,8.656,21.416,25.661,NA,25.831,9.984
"1984-12",-11.161,-16.002,3.622,17.958,24.957,NA,24.414,5.418
"1985-01",-17.504,-14.739,-1.92,17.928,23.736,NA,23.886,2.156
"1985-02",-10.191,-13.286,0.673,19.609,24.249,NA,24.554,4.843
"1985-03",0.561,-8.145,7.251,23.722,26.097,NA,25.723,10.16
"1985-04",8.595,-4.062,11.999,27.165,27.385,NA,26.864,13.75
"1985-05",13.657,1.994,15.449,29.314,27.813,NA,28.322,17.228
"1985-06",19.654,6.404,19.436,29.991,27.597,NA,28.03,20.47
"1985-07",21.388,7.751,21.366,28.825,27.379,NA,27.658,22.172
"1985-08",20.533,7.249,22.687,26.552,27.304,NA,27.015,22.034
"1985-09",13.494,4.53,19.507,28.302,26.745,NA,27.203,19.374
"1985-10",6.96,-1.153,15.588,26.916,26.169,NA,27.13,15.215
"1985-11",-2.335,-7.129,9.344,23.068,25.777,NA,26.279,10.293
"1985-12",-8.894,-12.838,5.537,20.275,24.542,NA,25.364,7.021
"1986-01",-12.457,-13.605,0.819,18.855,23.782,NA,25.164,4.205
"1986-02",-6.306,-13.31,3.074,19.641,24.915,NA,24.735,5.712
"1986-03",1.296,-6.711,7.864,25.106,26.439,NA,25.86,10.077
"1986-04",7.453,-2.349,12.063,28.095,27.661,NA,27.172,13.658
"1986-05",13.576,2.267,16.35,30.442,27.92,NA,27.517,17.241
"1986-06",19.395,5.869,19.421,29.85,27.438,NA,27.674,20.571
"1986-07",21.627,7.735,21.827,26.746,27.287,NA,27.249,21.809
"1986-08",21.737,7.236,22.388,25.563,27.183,NA,26.716,21.882
"1986-09",12.916,2.689,18.897,25.811,26.908,NA,26.518,18.807
"1986-10",6.02,-3.399,15.592,25.067,26.078,NA,26.601,15.351
"1986-11",-3.307,-10.592,9.217,22.304,26.058,NA,25.941,9.871
"1986-12",-7.524,-12.452,5.089,19.367,25.039,NA,24.345,7.104
"1987-01",-12.612,-18.639,1.365,16.656,23.792,NA,24.36,4.319
"1987-02",-6.514,-14.018,2.898,20.357,24.77,NA,24.722,5.517
"1987-03",-2.896,-8.138,6.277,24.835,26.439,NA,26.036,8.343
"1987-04",6.136,-4.239,11.72,27.635,27.154,NA,27.528,12.861
"1987-05",13.472,0.427,15.116,28.8,28.315,NA,28.348,17.17
"1987-06",19.952,5.689,19.463,30.073,27.4,NA,27.835,20.262
"1987-07",22.262,6.759,21.251,27.532,27.109,NA,27.674,22.09
"1987-08",21.46,7.114,22.643,26.106,27.147,NA,27.315,21.965
"1987-09",13.504,3.28,18.993,26.657,26.8,NA,27.435,19.045
"1987-10",6.67,-3.991,14.688,25.113,26.328,NA,27.274,15.399
"1987-11",-3.179,-9.573,9.266,22.253,26.217,NA,26.284,10.007
"1987-12",-11.765,-14.58,3.634,19.384,25.737,NA,25.293,5.559
"1988-01",-13.652,-15.478,0.763,17.893,24.905,NA,24.356,3.955
"1988-02",-8.835,-11.733,3.032,21.146,25.441,NA,24.898,4.974
"1988-03",-0.976,-7.367,6.303,25.544,27.107,NA,26.033,8.708
"1988-04",7.31,-2.113,10.49,27.93,27.732,NA,27.567,13.244
"1988-05",14.905,2.029,16.233,29.14,28.015,NA,27.803,17.771
"1988-06",18.906,6.267,19.771,30.288,27.93,NA,27.643,20.416
"1988-07",23.036,8.009,22.127,27.997,27.377,NA,27.345,22.349
"1988-08",20.881,7.164,22.239,26.83,27.223,NA,26.892,21.828
"1988-09",14.134,3.961,19.132,27.796,26.885,NA,27.28,19.727
"1988-10",5.177,-2.712,14.242,25.929,25.995,NA,26.899,15.006
"1988-11",-3.666,-8.65,7.934,22.702,25.362,NA,25.842,9.732
"1988-12",-9.963,-12.244,4.394,19.525,25.105,NA,25.036,6.244
"1989-01",-12.734,-16.256,1.471,18.53,23.967,NA,24.898,4.84
"1989-02",-11.358,-15.478,1.656,19.278,25.533,NA,25.461,4.732
"1989-03",-3.437,-9.244,4.832,25.008,26.494,NA,26.306,8.285
"1989-04",6.465,-3.07,11.091,28.759,27.883,NA,27.608,12.834
"1989-05",13.39,1.277,15.02,29.816,27.651,NA,28.212,16.993
"1989-06",19.885,7.129,19.6,29.661,27.479,NA,27.871,20.363
"1989-07",22.58,7.374,21.659,27.538,27.223,NA,27.407,21.767
"1989-08",20.123,6.379,21.568,27.15,27.153,NA,27.337,21.652
"1989-09",13.131,3.142,19.242,28.012,26.711,NA,27.404,18.968
"1989-10",5.099,-1.969,13.861,26.037,26.109,NA,27.291,14.885
"1989-11",-4.306,-9.385,7.844,22.738,25.146,NA,26.174,9.946
"1989-12",-11.875,-14.136,3.368,18.954,24.842,NA,25.236,6.007
"1990-01",-14.003,-15.926,0.622,17.661,24.226,NA,25.206,3.925
"1990-02",-7.698,-11.167,2.301,21.488,25.43,NA,24.947,5.81
"1990-03",-0.597,-7.617,6.529,24.909,26.262,NA,26.016,9.272
"1990-04",11.01,-1.716,13.298,28.052,27.313,NA,27.643,14.917
"1990-05",14.959,4.298,16.448,29.913,27.622,NA,28.276,17.598
"1990-06",19.78,7.176,19.921,29.971,27.328,NA,27.808,20.752
"1990-07",24.602,7.72,22.465,25.97,27.245,NA,27.296,22.441
"1990-08",20.639,7.027,21.575,26.206,27.067,NA,27.077,21.682
"1990-09",14.249,5.301,20.444,26.174,27.005,NA,27.197,19.583
"1990-10",4.157,-2.93,14.208,24.769,25.947,NA,26.763,14.621
"1990-11",-4.352,-8.202,8.84,21.996,25.008,NA,26.052,10.47
"1990-12",-9.495,-12.998,4.096,19.157,24.127,NA,24.739,6.317
"1991-01",-11.897,-14.715,1.318,17.834,23.907,NA,24.339,4.64
"1991-02",-8.463,-12.305,3.883,20.289,24.283,NA,24.952,6.923
"1991-03",0.112,-9.854,6.455,23.017,26.031,NA,25.956,9.95
"1991-04",6.773,-3.703,10.299,27.416,27.328,NA,27.345,13.578
"1991-05",14.781,2.637,16.738,29.424,27.36,NA,28.198,17.674
"1991-06",20.419,7.403,20.786,28.553,27.373,NA,27.711,20.71
"1991-07",23.333,8.082,23.409,25.572,27.288,NA,26.848,22.339
"1991-08",19.694,6.447,22.532,25.292,27.082,NA,26.888,21.601
"1991-09",12.723,3.454,19.075,25.741,26.554,NA,26.981,18.844
"1991-10",6.948,-3.162,16.202,25.698,26.542,NA,26.724,16.093
"1991-11",-3.584,-6.437,8.831,22.567,24.636,NA,26.168,10.706
"1991-12",-12.03,-13.658,2.744,18.615,23.698,NA,25.106,5.805
"1992-01",-13.745,-15.041,-0.276,17.552,23.196,NA,24.173,3.722
"1992-02",-9.762,-11.566,1.246,21.195,24.49,NA,24.839,5.037
"1992-03",-2.769,-7.553,6.224,25.172,26.322,NA,26.299,8.859
"1992-04",6.261,-2.837,9.962,28.301,26.873,NA,27.408,13.197
"1992-05",15.227,1.985,15.465,29.578,27.365,NA,28.124,17.713
"1992-06",20.047,6.491,19.715,29.927,27.303,NA,27.833,20.415
"1992-07",23.801,7.379,21.175,26.353,26.929,NA,27.089,22.019
"1992-08",20.395,6.144,21.649,25.167,26.819,NA,26.889,21.604
"1992-09",14.095,3.267,18.644,26.997,26.39,NA,27.385,19.011
"1992-10",7.951,-3.212,16.365,25.347,25.898,NA,26.705,15.248
"1992-11",-1.006,-9.074,11.251,22.576,25.927,NA,25.827,10.976
"1992-12",-8.475,-13.699,4.332,18.616,24.569,NA,24.927,6.663
"1993-01",-14.849,-14.443,-1.193,18.412,23.299,NA,24.55,3.099
"1993-02",-12.552,-12.737,-0.066,20.378,24.748,NA,24.982,4.088
"1993-03",-5.067,-9.61,3.573,24.318,26.396,NA,26.15,7.462
"1993-04",4.538,-3.041,10.301,28.746,27.209,NA,27.333,12.284
"1993-05",13.751,1.356,14.643,30.097,27.605,NA,28.099,17.262
"1993-06",20.513,6.555,18.402,29.849,27.197,NA,27.635,20.134
"1993-07",23.09,7.412,20.534,26.591,27.028,NA,27.312,21.885
"1993-08",20.521,7.141,21.429,26.265,27.24,NA,27.194,21.827
"1993-09",13.511,4.864,18.822,25.799,26.683,NA,26.905,19.126
"1993-10",1.581,-2.672,12.472,23.712,25.257,NA,26.941,14.287
"1993-11",-2.193,-9.14,9.936,20.764,24.849,NA,25.425,10.612
"1993-12",-8.156,-12.805,5.449,18.475,25.011,NA,24.08,6.342
"1994-01",-14.359,-15.963,0.002,16.768,24.293,NA,23.393,2.82
"1994-02",-6.07,-10.584,4.28,20.561,24.947,NA,23.971,6.245
"1994-03",-0.825,-7.96,6.88,23.835,26.43,NA,25.067,9.09
"1994-04",8.473,-3.026,12.03,26.997,26.378,NA,26.895,13.71
"1994-05",15.24,3.106,16.85,28.948,27.799,NA,27.77,17.788
"1994-06",20.873,7.211,20.84,29.107,27.104,NA,27.437,20.972
"1994-07",22.101,7.237,21.901,26.441,26.886,NA,27.059,22.141
"1994-08",20.201,7.469,22.981,26.341,26.78,NA,26.78,22.077
"1994-09",15.368,3.647,19.633,26.784,26.467,NA,26.842,19.272
"1994-10",6.961,-1.487,15.945,25.882,26.456,NA,27.04,15.274
"1994-11",-2.244,-8.999,10.197,22.171,26.315,NA,25.935,10.728
"1994-12",-9.224,-12.107,4.727,19.57,24.304,NA,25.145,7.275
"1995-01",-11.879,-15.275,2.551,17.651,23.984,NA,24.617,4.719
"1995-02",-9.14,-13.565,1.703,19.41,25.318,NA,25.118,4.766
"1995-03",-0.17,-6.824,6.464,25.616,26.187,NA,26.024,9.26
"1995-04",6.815,-1.077,11.54,28.775,27.7,NA,27.677,13.128
"1995-05",15.917,3.567,16.04,30.558,28.353,NA,28.571,17.559
"1995-06",20.172,7.818,19.65,30.279,27.667,NA,28.026,20.764
"1995-07",21.361,8.215,21.13,27.566,27.481,NA,27.355,22.189
"1995-08",21.795,7.463,22.358,26.14,27.369,NA,27.2,22.245
"1995-09",14.338,3.178,19.413,26.112,27.061,NA,27.26,19.598
"1995-10",6.22,-3.248,14.813,25.525,26.126,NA,27.233,15.341
"1995-11",-1.284,-9.327,9.931,22.296,25.341,NA,26.015,11.046
"1995-12",-8.581,-13.45,4.482,18.473,23.974,NA,24.711,6.501
"1996-01",-10.987,-14.354,3.042,18.817,23.846,NA,24.184,5.284
"1996-02",-6.353,-11.333,3.594,21.019,25.06,NA,24.519,6.168
"1996-03",1.194,-6.735,6.998,24.93,25.968,NA,25.872,9.318
"1996-04",7.028,-2.58,12,28.522,27.368,NA,27.585,12.951
"1996-05",15.29,2.797,16.003,29.27,27.739,NA,28.135,17.624
"1996-06",21.333,7.353,20.865,29.026,27.624,NA,27.765,20.747
"1996-07",24.387,8.663,23.092,25.855,27.544,NA,27.153,22.409
"1996-08",22.929,7.29,21.92,25.714,27.169,NA,27.213,22.131
"1996-09",14.713,4.044,19.598,26.46,26.758,NA,27.049,19.51
"1996-10",5.155,-2.457,14.885,25.488,26.004,NA,27.11,15.187
"1996-11",-3.781,-8.797,10.282,21.995,25.283,NA,26.108,10.648
"1996-12",-9.878,-15.61,4.806,17.556,24.468,NA,24.826,7.083
"1997-01",-11.622,-16.412,1.917,16.699,23.883,NA,23.745,4.857
"1997-02",-6.987,-12.919,4.05,20.354,25.059,NA,24.603,6.179
"1997-03",-1.1,-8.047,8.44,23.641,26.428,NA,25.418,9.311
"1997-04",6.06,-2.166,11.495,27.845,27.068,NA,27.083,13.058
"1997-05",14.212,2.149,16.562,29.705,28.016,NA,27.966,17.625
"1997-06",20.522,6.825,20.094,29.804,27.476,NA,28.079,20.856
"1997-07",23.388,8.085,22.942,26.167,27.402,NA,27.186,22.614
"1997-08",21.554,7.356,22.046,26.229,27.128,NA,27.152,21.991
"1997-09",13.522,4.239,19.994,26.506,27.053,NA,26.968,19.878
"1997-10",6.503,-2.643,16.168,25.279,26.238,NA,26.684,15.982
"1997-11",-1.779,-9.952,10.734,21.118,25.812,NA,25.221,11.155
"1997-12",-10.968,-11.193,4.328,20.254,24.134,NA,25.041,6.462
"1998-01",-13.927,-16.862,0.72,17.947,23.527,NA,24.484,4.278
"1998-02",-7.067,-13.607,3.366,20.035,24.91,NA,24.301,5.803
"1998-03",-1.256,-7.234,6.735,25.009,26.477,NA,25.751,9.288
"1998-04",6.213,-4.251,11.589,27.597,27.387,NA,27.103,13.351
"1998-05",15.524,1.707,16.143,29.916,27.627,NA,28.495,17.924
"1998-06",20.438,6.326,20.371,30.008,27.546,NA,28.18,21.089
"1998-07",24.243,8.112,22.76,27.545,27.351,NA,27.689,22.793
"1998-08",20.477,7.231,22.524,26.481,27.383,NA,27.241,22.089
"1998-09",15.215,4.563,21.015,27.142,27.136,NA,27.103,20.239
"1998-10",7.508,-2.387,15.683,26.249,26.569,NA,27.071,16.179
"1998-11",-1.425,-9.176,9.978,22.432,25.987,NA,25.904,10.233
"1998-12",-7.859,-13.45,5.156,19.453,25.082,NA,25.437,7.005
"1999-01",-11.523,-15.109,1.654,18.39,24.351,NA,24.538,4.63
"1999-02",-6.643,-11.185,3.629,21.736,25.854,NA,25.165,5.374
"1999-03",-0.997,-5.872,5.202,26.216,26.046,NA,25.846,8.936
"1999-04",8.554,-2.048,11.949,28.505,27.959,NA,27.502,13.801
"1999-05",16.462,3.15,16.589,29.661,28.148,NA,28.246,17.966
"1999-06",21.069,7.792,20.324,29.576,27.459,NA,28.134,20.774
"1999-07",24.653,8.714,22.339,26.119,27.48,NA,27.486,22.526
"1999-08",20.929,7.331,22.634,26.409,27.292,NA,27.288,22.38
"1999-09",16.094,4.325,20.09,27.356,26.799,NA,27.431,20.085
