#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-11",-1.761,-6.953,11.51,22.996,26.543,28.585,26.848,16.031
"2008-12",-7.062,-11.819,4.507,19.288,24.944,28.116,24.637,12.988
"2009-01",-11.216,-16.9,4.274,16.343,25.676,27.78,23.895,11.548
"2009-02",-6.974,-12.812,5.748,20.455,25.967,28.219,24.462,12.666
"2009-03",1.71,-6.778,8.693,24.698,26.097,27.611,26.38,15.036
"2009-04",8.225,-0.142,14.123,29.044,27.159,27.601,28.648,17.986
"2009-05",14.214,3.904,17.352,29.775,26.888,26.277,28.46,20.216
"2009-06",19.284,8.007,21.728,29.109,26.635,24.527,27.966,21.893
"2009-07",21.279,9.168,23.644,26.201,26.554,24.578,27.513,22.83
"2009-08",21.475,8.183,23.826,25.798,26.569,25.293,26.984,22.86
"2009-09",14.959,5.661,21.784,26.403,26.574,25.972,27.116,21.436
"2009-10",5.125,-0.137,16.491,24.797,26.17,26.802,27.118,18.443
"2009-11",-2.309,-6.684,11.463,22.057,26.435,28.414,26.713,15.815
"2009-12",-9.684,-10.75,4.5,19.033,25.52,29.258,25.433,12.486
"2010-01",-12.628,-14.392,2.588,18.079,24.946,27.977,25.065,11.043
"2010-02",-7.292,-10.096,4.227,21.393,25.734,27.662,25.3,11.909
"2010-03",-0.806,-6.424,7.755,24.705,26.222,27.771,26.678,14.101
"2010-04",7.462,0.051,11.166,28.79,26.755,27.488,29.094,17.552
"2010-05",14.596,5.389,17.563,29.693,27.062,26.685,28.711,20.535
"2010-06",18.47,7.86,20.843,28.286,26.842,25.049,27.917,22.077
"2010-07",22.609,9.15,23.944,25.838,26.645,24.552,27.078,23.018
"2010-08",20.581,8.556,24.927,25.986,26.621,25.281,26.946,23.159
"2010-09",13.882,5.164,21.142,25.993,26.746,25.973,27.543,21.54
"2010-10",8.338,1.594,17.846,25.773,26.652,27.334,26.94,19.449
"2010-11",-0.283,-6.19,10.983,22.352,25.925,28.696,25.865,16.013
"2010-12",-8.096,-9.829,5.624,19.232,25.299,28.671,24.674,12.766
"2011-01",-13.206,-15.715,2.775,17.17,25.226,28.216,25.127,11.098
"2011-02",-9.563,-12.764,3.925,18.872,25.398,27.292,25.442,11.721
"2011-03",1.024,-7.361,9.218,24.489,25.881,27.258,26.508,15.391
"2011-04",9.109,-2.829,12.562,28.246,26.895,27.459,28.743,17.758
"2011-05",13.808,3.14,16.998,30.989,27.297,26.9,29.664,20.454
"2011-06",18.094,8.323,20.363,29.095,27.432,25.993,28.624,22.175
"2011-07",22.083,9.553,23.332,26.93,26.85,24.822,26.96,23.223
"2011-08",22.111,8.117,24.516,26.037,26.73,25.218,27.163,23.308
"2011-09",16.203,5.634,22.423,26.59,26.797,25.72,27.469,22.018
"2011-10",7.056,0.001,16.881,25.483,26.838,26.73,28.001,18.931
"2011-11",-1.116,-5.259,9.587,22.375,26.214,28.288,26.495,15.485
"2011-12",-7.875,-10.957,6.329,18.769,25.79,28.517,25.163,13.061
"2012-01",-10.901,-13.144,3.343,18.179,25.517,28.25,25.173,11.259
"2012-02",-8.072,-9.98,3.756,21.142,25.908,28.057,25.929,11.952
"2012-03",0.551,-6.66,8.168,25.547,26.432,28.242,27.128,14.851
"2012-04",8.344,-2.246,13.15,28.18,27.026,28.196,29.1,18.115
"2012-05",15.2,3.682,16.814,30.473,27.489,26.928,29.285,20.699
"2012-06",19.153,6.276,20.487,28.72,27.111,25.805,27.778,22.106
"2012-07",23.422,9.169,25.034,26.43,26.868,25.551,27.444,23.605
"2012-08",20.036,8.033,22.868,26.189,26.776,25.276,26.997,22.861
"2012-09",14.54,4.441,20.815,25.314,26.752,26.232,27.209,21.416
"2012-10",6.139,-0.096,17.583,25.544,26.997,27.661,27.317,19.043
"2012-11",-2.122,-7.181,10.164,21.886,26.255,28.649,26.352,15.891
"2012-12",-7.375,-13.662,6.753,18.74,26.346,29.203,25.065,12.873
"2013-01",-12.535,-12.236,2.041,19.022,26.011,29.149,24.58,11.155
"2013-02",-9.133,-11.865,4.286,20.255,26.428,28.787,25.358,12.08
"2013-03",-0.241,-6.087,8.36,25.067,26.661,28.158,26.982,15.321
"2013-04",6.176,-2.551,11.334,28.9,27.167,28.247,28.469,17.636
"2013-05",13.859,3.94,16.173,29.647,26.992,26.376,28.437,20.217
"2013-06",21.424,8.418,21.302,28.082,26.846,24.372,27.782,22.312
"2013-07",23.914,9.596,22.979,25.969,26.474,23.999,27.356,23.435
"2013-08",20.391,8.509,23.277,25.899,26.288,24.099,27.356,23.023
"2013-09",14.004,5.113,20.63,25.048,26.551,25.678,27.037,21.734
"2013-10",6.332,-0.407,16.246,24.862,26.432,26.711,27.189,18.636
"2013-11",-2.47,-5.257,11.063,22.439,26.643,28.727,27.162,15.671
"2013-12",-10.143,-9.7,3.753,19.613,25.903,29.152,25.81,11.922
"2014-01",-12.259,-13.004,2.392,17.826,25.299,27.996,24.932,11.387
"2014-02",-7.353,-12.828,4.901,20.603,26.014,27.695,25.123,12.203
"2014-03",-0.312,-6.121,8.94,25.218,26.592,28.083,26.824,15.101
"2014-04",7.115,-0.424,12.193,28.743,26.978,27.806,28.671,18.091
"2014-05",14.641,4,17.272,29.281,27.18,26.663,28.861,20.326
"2014-06",19.312,6.927,20.806,27.58,26.923,25.825,27.74,22.384
"2014-07",21.41,8.107,22.334,25.817,26.589,24.551,27.19,23.259
"2014-08",20.185,7.376,23.059,25.427,26.486,24.582,27.057,22.902
"2014-09",13.624,5.655,20.812,25.855,26.692,25.834,27.306,21.499
"2014-10",6.076,-1.778,16.647,24.113,26.554,27.288,27.084,19.035
"2014-11",-1.865,-5.302,10.223,22.604,25.974,28.338,26.27,15.128
"2014-12",-12.707,-11.444,3.516,19.339,25.837,28.336,25.599,11.057
"2015-01",-13.765,-13.976,2.47,18.362,25.908,28.749,25.153,9.932
"2015-02",-10.237,-11.774,3.045,20.84,25.792,28.127,25.832,11.833
"2015-03",-2.57,-6.769,6.54,24.561,26.357,28.447,27.047,14.522
"2015-04",5.266,-2.58,11.067,28.703,27.083,28.086,28.662,17.4
"2015-05",15.02,5.817,17.239,30.679,27.453,26.65,29.368,20.512
"2015-06",18.209,7.297,20.36,30.643,27.316,25.892,28.185,22.157
"2015-07",21.954,9.929,22.766,29.372,26.77,25.095,27.343,23.317
"2015-08",20.804,8.686,24.191,26.222,26.707,25.091,26.926,23.313
"2015-09",15.183,5.385,21.795,26.73,26.602,25.594,27.482,21.785
"2015-10",7.342,0.78,16.192,25.737,26.341,26.558,27.409,18.993
"2015-11",-0.612,-5.059,10.466,23.39,26.107,28.39,26.57,16.232
"2015-12",-9.426,-12.17,5.575,19.664,26.038,29.38,26.019,12.767
"2016-01",-8.49,-15.087,3.667,18.226,26.016,28.754,25.07,11.679
"2016-02",-7.488,-10.398,4.602,21.885,26.112,28.386,25.849,11.962
"2016-03",-0.014,-5.125,8.741,26.534,26.608,28.222,27.581,14.825
"2016-04",7.839,0.876,13.19,31.207,26.904,27.416,29.544,17.91
"2016-05",14.684,3.809,17.099,32.192,27.464,26.404,29.916,20.586
"2016-06",18.901,7.482,21.327,30.316,27.427,25.889,28.587,22.294
"2016-07",22.978,8.487,23.439,26.899,26.931,24.849,27.622,23.323
"2016-08",20.381,8.953,24.283,26.162,26.555,24.687,27.515,23.13
"2016-09",16.942,5.468,22.205,25.745,26.465,25.309,27.528,21.84
"2016-10",7.098,0.197,16.853,24.381,26.472,26.969,27.298,18.897
"2016-11",-2.463,-7.593,10.362,21.588,26.482,28.465,26.752,15.744
"2016-12",-7.564,-13.199,5.549,18.338,26.439,29.798,25.745,12.821
"2017-01",-9.109,-12.918,4.362,17.987,25.915,28.709,24.906,11.933
"2017-02",-6.73,-9.009,5.613,22.269,26.108,28.421,25.727,12.484
"2017-03",1.763,-4.35,10.391,26.133,26.821,28.606,27.019,15.743
"2017-04",10.347,1.491,13.974,30.258,27.161,28.065,28.631,18.353
"2017-05",14.897,4.414,16.886,30.467,27.306,26.929,29.064,20.213
"2017-06",19.327,7.986,21.466,28.898,26.94,25.822,28.396,22.378
"2017-07",22.022,8.978,23.844,26.316,26.853,25.684,27.743,23.421
"2017-08",22.001,7.809,24.35,25.746,26.692,26.275,27.258,23.427
"2017-09",13.667,6.616,21.27,25.35,26.632,26.746,26.908,21.245
"2017-10",4.776,-0.523,15.748,24.634,26.448,27.682,26.7,18.165
"2017-11",-3.202,-5.377,9.732,21.663,26.216,28.468,26.12,15.251
"2017-12",-7.916,-11.583,4.682,18.502,25.383,28.374,24.729,12.89
"2018-01",-10.444,-12.457,3.599,18.78,25.147,28.377,24.475,11.4
"2018-02",-11.862,-11.751,2.778,20.212,25.475,28.055,25.081,11.27
"2018-03",-0.097,-6.08,9.051,25.437,25.892,27.591,26.544,14.667
"2018-04",7.07,-0.695,12.954,28.861,26.617,27.244,28.026,17.772
"2018-05",14.943,4.493,16.896,29.942,26.901,26.355,29.097,20.335
"2018-06",17.775,6.843,20.66,28.12,26.735,25.427,27.602,21.801
"2018-07",22.244,8.961,24.147,26.052,26.372,24.33,27.079,23.178
"2018-08",22.655,8.555,24.675,25.826,26.444,25.521,27.162,23.033
"2018-09",15.1,5.473,21.079,25.711,26.699,26.448,26.899,21.382
"2018-10",5.833,-1.336,15.85,24.113,26.615,27.813,27.282,18.725
"2018-11",-1.272,-6.602,11.606,22.352,26.151,28.526,26.255,15.723
"2018-12",-8.671,-11.344,5.282,19.185,25.479,28.648,24.772,12.634
"2019-01",-13.102,-14.493,1.978,18.317,25.349,28.446,24.757,11.169
"2019-02",-8.332,-13.834,4.029,19.95,25.773,28.052,25.383,11.877
"2019-03",0.079,-7.157,7.667,24.518,25.82,27.851,26.467,14.556
"2019-04",6.844,-1.843,11.723,28.516,26.672,27.972,28.718,17.675
"2019-05",14.899,3.521,16.018,30.597,26.957,26.639,29.346,20.319
"2019-06",18.215,6.55,20.778,29.663,26.774,24.796,28.17,22.288
"2019-07",21.157,8.23,23.689,26.006,26.392,24.494,26.738,22.933
"2019-08",20.022,7.751,24.649,25.633,26.166,24.437,26.838,22.793
"2019-09",15.828,5.295,22.774,26.255,26.58,25.628,27.93,21.858
"2019-10",6.622,1.626,18.008,25.218,26.743,27.325,27.496,19.051
"2019-11",-1.656,-6.38,10.339,21.459,25.848,28.334,26.137,15.512
"2019-12",-7.613,-11.596,6.373,19.021,26.097,29.357,25.471,13.162
"2020-01",-16.01,-15.433,1.202,17.332,25.867,28.599,24.248,9.991
"2020-02",-12.635,-13.23,2.113,19.608,25.889,28.062,24.875,10.225
"2020-03",0.311,-4.844,7.403,25.627,26.223,28.004,26.773,14.557
"2020-04",6.003,0.02,11.88,29.12,26.911,27.734,29.17,17.513
"2020-05",14.409,5.058,16.131,30.562,27.268,26.782,29.212,20.119
"2020-06",17.694,7.435,19.59,29.535,27.076,25.629,27.788,21.804
"2020-07",23.528,9.147,22.974,27.536,26.509,24.388,26.819,23.294
"2020-08",20.852,7.352,22.884,25.648,26.242,24.261,26.971,22.95
"2020-09",17.508,5.97,22.158,26.318,26.535,25.549,26.917,21.834
"2020-10",5.932,-0.369,16.714,24.439,26.48,27.314,26.695,18.469
"2020-11",-1.084,-6.06,12.097,22.237,25.909,28.249,25.893,15.024
"2020-12",-9.34,-11.179,8.141,18.774,26.352,29.237,25.171,12.365
"2021-01",-10.212,-12.202,2.81,18.167,25.896,28.32,24.413,10.432
"2021-02",-7.7,-9.982,4.123,20.772,26.089,27.748,24.904,11.357
"2021-03",-0.882,-4.881,6.132,25.256,26.411,28.504,26.699,14.128
"2021-04",6.193,-0.108,11.351,29.331,27.054,28.052,29.169,17.373
"2021-05",15.021,4.981,15.897,30.005,27.328,26.591,29.283,20.244
"2021-06",18.834,7.122,19.539,29.809,27.086,25.533,28.724,22.131
"2021-07",20.703,9.056,23.34,26.577,26.777,24.399,27.634,23.312
"2021-08",20.176,7.867,23.718,25.593,26.471,24.626,27.138,22.856
"2021-09",16.869,5.788,22.59,26.688,26.614,25.558,27.317,21.565
"2021-10",6.837,0.415,16.789,25.885,26.679,26.693,27.626,18.713
"2021-11",-2.574,-6.747,10.627,22.416,26.417,28.262,26.717,15.371
"2021-12",-9.648,-10.189,6.521,20.074,26.789,29.54,25.345,12.293
"2022-01",-12.691,-11.554,2.03,19.737,26.031,28.74,25.441,11.492
"2022-02",-9.771,-12.746,4.104,20.226,26.616,29.089,25.986,12.41
"2022-03",-2.052,-7.831,6.496,24.101,26.599,28.569,26.736,14.488
"2022-04",8.275,-0.091,12.352,28.949,26.901,27.89,28.529,18.04
"2022-05",15.728,6.023,16.939,28.819,27.041,26.757,28.642,20.332
"2022-06",19.967,8.265,20.098,27.374,26.843,26.333,27.768,22.078
"2022-07",22.661,8.945,22.346,25.874,26.508,25.708,27.417,22.953
"2022-08",20.644,8.577,23.199,26,26.43,25.2,27.739,22.852
"2022-09",13.842,5.579,20.764,26.14,26.71,26.902,27.588,21.39
"2022-10",7.193,1.352,17.412,25.219,26.657,27.783,27.185,19.101
"2022-11",-2.884,-4.718,10.46,22.063,26.322,28.348,26.082,14.898
"2022-12",-7.818,-9.846,5.766,19.381,25.961,28.269,25.447,13.117
"2023-01",-9.767,-10.538,4.868,19.182,25.739,28.026,24.559,12.123
"2023-02",-8.394,-11.352,4.703,19.837,26.26,28.565,25.084,12
"2023-03",0.623,-4.516,9.251,25.889,26.498,27.598,26.342,14.949
"2023-04",8.86,0.037,12.206,29.192,26.92,27.602,28.602,17.612
"2023-05",13.81,5.516,17.392,30.146,27.002,26.418,28.959,20.176
"2023-06",20.98,9.039,21.355,27.003,26.859,25.126,27.333,22.233
"2023-07",22.584,9.631,23.031,25.88,26.534,25.118,27.182,23.043
"2023-08",20.879,7.882,24.76,25.626,26.484,25.464,27.327,23.233
"2023-09",14.805,4.921,20.82,25.451,26.691,26.575,27.561,21.488
"2023-10",6.342,0.981,16.288,25.964,26.723,27.724,27.137,19.178
"2023-11",-1.623,-5.858,9.819,22.498,26.412,28.922,26.677,15.913
"2023-12",-9.632,-11.171,4.319,18.682,25.803,28.381,25.411,12.24
"2024-01",-10.651,-13.805,4.887,18.159,25.871,29.198,24.848,12.034
"2024-02",-5.874,-11.362,6.611,20.63,25.805,28.391,25.413,12.674
"2024-03",0.827,-5.527,9.046,25.477,26.116,27.653,26.623,14.931
"2024-04",8.745,-0.932,12.098,29.492,26.712,27.577,29.09,17.883
"2024-05",16.38,4.782,17.309,30.296,26.93,26.175,28.383,20.503
"2024-06",20.86,8.149,21.126,27.19,26.927,25.368,27.965,22.279
"2024-07",22.559,8.771,23.267,26.569,26.704,24.421,27.628,23.499
"2024-08",19.751,8,24.389,26.123,26.714,24.923,27.476,23.04
"2024-09",13.829,5.222,21.443,25.668,26.64,25.773,27.175,21.297
"2024-10",7.319,1.225,17.57,27.355,26.919,27.514,27.861,19.126
"2024-11",-3.306,-6.375,10.486,21.882,26.409,29.003,26.765,15.443
"2024-12",-8.877,-10.117,4.568,19.395,25.576,28.778,25.566,12.634
"2025-01",-9.232,-14.513,4.304,18.245,25.354,28.192,25.029,11.904
"2025-02",-5.866,-11.726,5.214,21.063,25.379,28.465,24.891,12.728
"2025-03",-0.35,-6.853,8.59,25.484,26.383,28.377,26.855,14.405
"2025-04",7.944,-1.45,12.783,29.12,26.755,27.868,29.156,18.039
"2025-05",15.188,3.031,17.165,30.533,27.262,26.695,29.812,20.415
"2025-06",19.943,7.318,21.829,29.947,27.245,25.792,28.638,22.562
"2025-07",23.705,10.275,24.892,26.534,26.762,25.279,27.45,23.498
"2025-08",22.291,8.385,25.639,26.253,26.902,25.709,27.609,23.612
"2025-09",17.308,6.63,23.892,27.349,26.983,26.473,27.526,21.916
"2025-10",7.141,0.764,17.085,25.539,26.806,27.274,27.56,19.114
"2025-11",0.072,-6.243,12.251,23.561,26.879,28.848,26.796,15.85
"2025-12",-8.143,-12.107,6.597,19.205,26.359,29.924,25.906,13.575
"2026-01",-10.893,-13.381,3.38,18.549,25.6,28.593,25.546,11.845
"2026-02",-6.14,-10.698,6.137,21.393,25.882,28.323,25.938,12.674
"2026-03",-1.737,-7.669,8.218,25.118,26.563,28.369,27.253,14.409
"2026-04",6.64,-0.182,13.057,29.901,27.276,28.009,29.17,18.141
"2026-05",15.984,5.881,18.709,30.951,27.594,27.373,29.275,21.145
"2026-06",19.356,8.276,20.91,30.371,27.308,26.43,28.306,22.199
"2026-07",23.774,9.507,24.155,26.747,26.99,25.853,27.682,23.418
"2026-08",21.816,8.92,24.501,26.264,26.73,25.296,27.215,23.23
"2026-09",14.088,5.52,21.805,26.334,27.038,26.862,27.438,21.8
"2026-10",6.44,0.751,17.355,25.844,26.884,28.19,27.27,19.095
"2026-11",-2.635,-5.999,11.342,23.335,26.704,28.899,27.048,16.067
"2026-12",-9.842,-9.437,4.588,20.348,26.25,29.031,25.581,12.439
"2027-01",-13.272,-13.814,3.076,18.301,26.357,28.691,24.897,10.859
"2027-02",-9.325,-11.124,4.555,21.573,25.772,28.05,25.922,12.106
"2027-03",-1.062,-5.904,7.924,25.806,26.589,27.912,27.257,14.097
"2027-04",5.564,-0.586,11.399,28.815,26.727,27.373,29.04,17.383
"2027-05",15.135,4.977,17.481,30.38,27.169,26.872,29.262,20.593
"2027-06",18.655,8.457,20.24,28.328,27.047,25.606,28.237,22.112
"2027-07",21.991,8.211,22.554,26.108,26.817,25.258,27.447,23.413
"2027-08",22.527,8.877,24.159,25.88,26.768,25.59,27.176,23.433
"2027-09",15.412,5.565,22.289,26.498,26.746,26.464,26.915,21.715
"2027-10",7.434,0.676,17.124,25.547,26.687,27.765,27.059,18.938
"2027-11",-2.023,-3.717,10.793,23.746,26.646,28.651,26.402,15.648
"2027-12",-10.21,-10.026,4.478,19.526,26.002,28.371,24.931,11.912
"2028-01",-14.055,-12.688,0.573,18.196,25.568,28.161,24.498,10.255
"2028-02",-13.341,-12.181,1.835,20.287,25.282,27.975,25.203,10.753
"2028-03",1.305,-4.761,8.491,26.465,26.382,27.872,26.996,15.351
"2028-04",8.937,-0.065,13.073,28.517,26.983,28.098,28.239,18.031
"2028-05",12.607,4.791,16.356,29.677,27.489,27.457,28.753,20.251
"2028-06",19.794,7.226,20.683,28.325,27.255,25.742,27.726,22.369
"2028-07",22.595,8.934,23.998,26.102,26.92,25.413,27.144,23.465
"2028-08",21.07,8.454,24.601,25.751,26.833,25.263,27.208,23.357
"2028-09",15.1,6.05,22.268,26.32,26.906,26.49,27.05,21.963
"2028-10",6.031,-0.259,14.925,25.359,26.741,27.664,27.485,18.75
"2028-11",-0.093,-6.163,10.121,23.079,26.308,28.752,26.39,16.037
"2028-12",-9.845,-10.54,4.694,20.536,26.194,29.044,25.984,12.84
"2029-01",-12.172,-15.38,3.514,18.501,25.913,28.636,25.795,11.542
"2029-02",-10.277,-11.848,5.269,21.476,26.42,28.644,26.011,12.742
"2029-03",-0.978,-6.673,7.878,25.554,26.203,28.041,27.359,14.906
"2029-04",7.347,-2.756,12.039,29.09,27.051,28.213,29.387,17.964
"2029-05",15.5,3.046,17.257,30.72,27.381,26.417,29.563,20.701
"2029-06",20.744,8.374,21.537,31.313,27.458,25.515,28.8,22.682
"2029-07",22.9,9.666,24.612,27.418,27.137,24.667,27.953,23.772
"2029-08",20.426,8.284,23.527,26.395,27.087,25.489,27.599,23.424
"2029-09",14.408,5.211,20.494,26.123,26.987,26.997,27.459,21.783
"2029-10",7.519,-1.029,16.889,26.1,26.967,27.976,27.542,19.355
"2029-11",-3.655,-7.811,9.778,22.601,26.617,29.083,26.514,15.099
"2029-12",-9.033,-11.836,4.566,19.355,26.489,28.903,25.683,12.16
"2030-01",-12.413,-12.21,1.999,19.325,25.704,28.476,25.4,11.356
"2030-02",-10.502,-12.157,3.537,20.262,26.248,28.776,25.96,12.167
"2030-03",-0.908,-6.184,7.535,25.444,26.685,28.606,27.643,14.484
"2030-04",5.879,-1.073,11.133,28.792,27.315,28.259,29.184,17.574
"2030-05",14.29,3.002,17.281,29.397,27.459,27.435,28.966,20.696
"2030-06",20.193,6.647,21.521,27.546,27.082,26.106,27.59,22.363
"2030-07",21.657,9.16,22.594,26.159,26.872,25.182,27.574,23.215
"2030-08",22.392,9.127,24.533,26.939,26.912,25.499,27.395,23.37
"2030-09",14.754,6.376,21.953,26.66,26.95,26.544,27.114,21.899
"2030-10",4.683,0.265,15.924,25.276,26.689,27.506,26.965,18.494
"2030-11",-2.937,-5.788,9.766,22.104,26.33,28.568,26.554,15.254
"2030-12",-8.257,-12.248,5.399,18.376,26.29,29.043,25.503,12.953
"2031-01",-12.505,-13.905,1.933,17.639,25.426,28.185,24.991,10.866
"2031-02",-6.98,-8.113,4.767,22.595,26.266,28.523,25.804,12.369
"2031-03",-0.564,-6.33,8.01,25.633,26.767,28.846,27.628,15.017
"2031-04",7.768,-1.535,12.695,29.027,26.903,27.494,29.121,17.727
"2031-05",14.24,5.252,15.835,31.188,27.454,26.83,29.858,20.385
"2031-06",18.094,7.214,20.229,30.597,27.126,24.947,28.256,22.105
"2031-07",20.588,8.869,22.662,28.229,26.846,24.319,27.649,23.275
"2031-08",22.345,9.123,24.254,26.967,26.799,24.822,27.604,23.379
"2031-09",15.326,5.525,21.557,26.44,26.9,25.568,27.283,21.6
"2031-10",5.95,-0.388,15.821,25.328,26.738,27.249,27.279,18.92
"2031-11",-3.896,-6.241,9.732,23.374,26.642,28.925,26.872,15.207
"2031-12",-7.341,-9.94,4.891,20.565,25.843,28.411,26.024,12.524
"2032-01",-10.444,-12.375,3.748,20.141,25.866,28.55,25.304,11.633
"2032-02",-6.207,-11.352,6.346,21.274,26.167,27.999,26.178,13.03
"2032-03",1.501,-4.859,8.143,25.556,26.232,27.443,27.767,14.876
"2032-04",7.722,-0.291,12.585,29.793,27.138,27.398,29.972,17.759
"2032-05",15.084,4.31,16.76,30.624,27.611,26.695,29.555,20.621
"2032-06",18.908,8.938,21.704,27.796,27.295,25.499,28.287,22.329
"2032-07",21.22,8.701,22.349,26.714,26.757,24.264,27.657,23.111
"2032-08",20.889,8.009,24.43,26.045,26.265,23.88,27.099,23.075
"2032-09",12.597,4.364,20.725,26.134,26.642,25.255,27.487,21.084
"2032-10",8.678,0.61,17.06,25.553,26.644,26.54,27.212,19.336
"2032-11",-3.091,-8.222,10.122,21.981,26.507,28.409,26.949,15.455
"2032-12",-9.429,-13.164,4.876,19.791,26.34,29.7,26.597,12.897
"2033-01",-9.204,-14.862,4.15,18.874,25.435,28.632,25.363,11.518
"2033-02",-6.28,-11.198,5.38,21.754,26.155,28.145,26.32,12.48
"2033-03",0.56,-7.315,8.219,25.023,26.782,28.749,27.265,14.733
"2033-04",7.895,-0.59,12.44,29.55,27.513,28.407,29.631,17.826
"2033-05",14.793,3.353,16.786,31.063,28.034,27.092,31.092,20.914
"2033-06",18.482,8.255,20.662,31.809,27.779,25.973,30.147,22.595
"2033-07",23.105,9.991,23.15,29.998,27.512,26.03,28.872,23.733
"2033-08",20.59,8.637,24.156,27.196,27.271,25.669,28.278,23.511
"2033-09",15.24,5.562,21.137,26.526,27.193,26.472,28.194,21.8
"2033-10",7.762,1.232,17.835,26.176,27.282,27.87,28.117,19.447
"2033-11",-1.128,-4.844,12.464,23.378,27.394,29.168,27.259,15.867
"2033-12",-10.334,-10.107,3.879,19.797,26.779,30.363,26.226,12.785
"2034-01",-10.732,-11.489,2.641,19.088,26.117,29.615,25.525,12.026
"2034-02",-8.624,-9.386,3.688,22.269,26.529,28.846,26.099,12.51
"2034-03",0.851,-4.543,8.636,26.436,27.086,28.798,27.845,15.857
"2034-04",7.385,0.421,12.769,30.333,27.862,28.367,29.618,18.236
"2034-05",15.709,6.02,17.325,31.238,27.852,27.686,29.773,20.982
"2034-06",20.427,7.973,21.502,28.286,27.556,26.933,28.673,22.724
"2034-07",23.282,9.013,23.308,27.191,27.328,25.79,28.022,23.833
"2034-08",22.165,8.922,24.675,26.543,27.163,26.36,28.012,23.68
"2034-09",13.109,6.089,20.019,25.927,27.121,27.403,27.811,21.625
"2034-10",6.649,1.07,16.773,25.66,27.081,28.289,27.908,19.212
"2034-11",-2.479,-6.381,9.873,21.492,26.541,28.694,26.561,15.549
"2034-12",-6.136,-9.531,6.493,19.656,26.593,29.096,26.131,13.389
"2035-01",-9.567,-11.926,3.727,18.595,26.258,28.85,25.592,11.716
