#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-09",12.862,5.877,20.529,27.156,28.084,NA,28.089,19.658
"2011-10",5.07,0.331,15.514,25.404,27.352,NA,27.962,15.832
"2011-11",-2.021,-8.944,12.216,21.126,26.749,NA,27.157,12.507
"2011-12",-6.987,-14.126,7.433,18.653,25.006,NA,25.797,9.014
"2012-01",-10.759,-16.92,4.809,17.755,24.953,NA,24.88,7.346
"2012-02",-5.654,-12.818,7.585,20.21,25.267,NA,24.701,8.921
"2012-03",0.184,-9.785,10.648,23.744,26.456,NA,25.46,12.182
"2012-04",9.018,-6.171,13.634,27.931,27.089,NA,26.886,15.625
"2012-05",13.527,-0.62,16.939,30.4,27.846,NA,28.179,17.95
"2012-06",16.898,4.786,19.497,28.801,27.624,NA,27.784,19.932
"2012-07",20.41,7.205,21.946,27.88,27.808,NA,27.667,21.981
"2012-08",20.664,7.293,23.226,27.362,27.701,NA,27.593,21.95
"2012-09",15.853,5.506,21.201,27.002,27.655,NA,27.658,20.098
"2012-10",5.854,-0.232,16.504,25.004,27.371,NA,27.819,16.527
"2012-11",-2.549,-7.635,10.987,20.716,26.066,NA,26.686,11.312
"2012-12",-8.01,-12.586,7.228,18.89,24.606,NA,25.137,8.642
"2013-01",-7.184,-12.649,6.739,18.838,24.094,NA,24.067,8.117
"2013-02",-2.514,-11.048,8.262,21.576,24.406,NA,23.454,9.251
"2013-03",2.065,-9.061,9.871,24.701,25.483,NA,24.354,10.885
"2013-04",8.3,-4.583,13.388,28.014,27.144,NA,25.955,15
"2013-05",14.124,0.074,16.219,31.185,27.91,NA,27.862,18.087
"2013-06",18.403,4.643,19.066,30.132,27.282,NA,27.623,19.955
"2013-07",23.591,7.598,21.677,27.481,27.643,NA,27.512,21.939
"2013-08",20.463,7.293,22.432,27.434,28.123,NA,27.772,21.812
"2013-09",13.324,4.833,20.589,27.052,27.993,NA,27.978,19.922
"2013-10",5.796,-0.751,16.795,25.693,27.291,NA,28.339,16.153
"2013-11",-3.12,-9.116,11.728,21.855,26.79,NA,27.501,11.858
"2013-12",-9.922,-13.382,5.469,19.367,24.735,NA,25.294,8.015
"2014-01",-10.986,-15.371,5.189,17.778,24.472,NA,24.178,6.332
"2014-02",-6.002,-12.915,6.449,20.551,25.097,NA,23.733,8.082
"2014-03",3.188,-8.819,10.518,26.199,26.012,NA,24.696,11.892
"2014-04",7.11,-2.994,13.604,29.879,27.444,NA,26.799,14.522
"2014-05",14.272,0.928,17.253,31.831,27.917,NA,28.531,18.132
"2014-06",19.727,4.696,19.686,30.154,27.674,NA,28.278,20.364
"2014-07",21.66,7.195,22.142,28.587,27.92,NA,27.723,21.694
"2014-08",21.208,7.522,23.185,27.695,28.005,NA,28.171,22.021
"2014-09",13.513,6.273,20.963,26.912,27.812,NA,27.965,19.773
"2014-10",5.721,-0.255,17.376,25.597,27.613,NA,27.909,16.361
"2014-11",-3.111,-7.478,11.449,22.286,26.633,NA,27.405,11.717
"2014-12",-7.63,-14.154,6.946,18.905,24.379,NA,25.461,8.74
"2015-01",-10.049,-13.262,4.961,18.599,23.397,NA,24.335,7.075
"2015-02",-4.98,-12.33,5.614,21.464,24.072,NA,23.294,7.628
"2015-03",1.786,-8.416,8.663,25.306,24.484,NA,23.974,10.998
"2015-04",9.702,-3.823,13.816,29.111,26.125,NA,25.63,15.155
"2015-05",15.055,1.437,17.437,30.871,27.428,NA,27.768,17.859
"2015-06",18.257,4.893,18.972,30.323,27.548,NA,28.019,19.933
"2015-07",20.929,7.397,22.044,28.222,27.379,NA,27.67,21.735
"2015-08",20.036,7.019,22.286,27.806,27.988,NA,27.878,21.659
"2015-09",13.587,5.135,20.819,27.264,27.942,NA,27.996,19.753
"2015-10",7.067,-3.067,17.443,25.325,27.743,NA,28.219,16.452
"2015-11",-1.866,-7.459,13.144,22.338,27.16,NA,27.967,11.859
"2015-12",-6.137,-11.963,8.913,20.64,26.415,NA,27.104,9.432
"2016-01",-6.494,-16.303,6.552,20.245,24.999,NA,25.229,8.347
"2016-02",-2.621,-12.903,6.901,22.132,25.131,NA,24.591,8.37
"2016-03",2.696,-8.832,9.494,25.155,26.513,NA,24.692,10.976
"2016-04",7.982,-4.943,12.889,29.499,27.682,NA,26.704,15.152
"2016-05",14.865,1.291,17.229,32.108,28.608,NA,28.495,17.88
"2016-06",18.573,5.554,19.085,30.525,28.162,NA,28.846,20.057
"2016-07",21.403,7.723,21.381,28.983,28.393,NA,28.319,21.737
"2016-08",19.116,7.519,22.593,28.299,28.092,NA,28.164,21.664
"2016-09",13.327,6.078,20.661,27.917,28.412,NA,28.271,19.703
"2016-10",5.625,-1.947,15.734,25.54,27.543,NA,28.156,16.261
"2016-11",-3.935,-10.794,10.047,20.904,25.791,NA,26.873,11.32
"2016-12",-8.594,-11.404,6.946,20.008,24.535,NA,25.504,8.697
"2017-01",-6.46,-14.462,6.407,19.121,23.876,NA,23.982,8.368
"2017-02",-3.252,-8.707,7.234,22.321,24.297,NA,23.322,9.316
"2017-03",3.047,-6.388,10.483,26.197,25.806,NA,24.129,12.21
"2017-04",9.13,-1.396,15.308,30.786,27.419,NA,26.691,15.722
"2017-05",13.769,2.836,17.368,31.399,28.031,NA,28.64,18.275
"2017-06",18.273,6.459,20.438,28.551,27.538,NA,27.777,20.237
"2017-07",20.096,8.095,22.368,28.398,27.806,NA,27.225,21.791
"2017-08",18.418,7.693,23.091,27.774,27.783,NA,27.345,21.514
"2017-09",14.638,5.434,21.276,26.608,27.82,NA,27.197,20.069
"2017-10",6.526,-2.311,16.716,25.269,26.762,NA,27.405,16.631
"2017-11",-0.073,-9.562,12.547,22.499,26.438,NA,26.894,12.567
"2017-12",-9.398,-12.644,7.832,19.668,25.252,NA,25.321,8.652
"2018-01",-8.975,-13.927,6.499,19.256,24.183,NA,23.847,7.762
"2018-02",-5.357,-10.084,7.436,22.274,25.39,NA,23.52,8.204
"2018-03",2.01,-10.431,10.459,24.777,25.911,NA,25.255,11.888
"2018-04",8.537,-2.47,14.154,30.072,27.033,NA,27.412,15.347
"2018-05",14.381,2.325,17.572,30.759,27.612,NA,28.675,17.819
"2018-06",19.763,5.85,20.144,30.567,28.106,NA,28.923,20.402
"2018-07",22.244,8.637,22.397,28.244,27.951,NA,28.017,21.878
"2018-08",19.948,8.256,23.065,27.764,27.637,NA,27.94,21.875
"2018-09",13.689,5.429,20.753,27.212,27.424,NA,27.873,19.585
"2018-10",5.526,-2.432,16.093,25.027,27.256,NA,27.814,15.964
"2018-11",-2.248,-9.173,11.836,21.977,26.227,NA,27.246,11.139
"2018-12",-7.689,-14.386,6.644,19.054,25.308,NA,26.151,7.78
"2019-01",-7.102,-16.008,4.819,18.308,23.323,NA,24.345,7.566
"2019-02",-3.497,-12.726,6.425,21.784,23.388,NA,23.247,8.84
"2019-03",2.8,-8.764,10.99,25.542,25.596,NA,23.579,11.64
"2019-04",8.188,-5.147,13.727,28.91,27.126,NA,25.496,14.997
"2019-05",13.387,-0.066,17.402,31.95,28.353,NA,28.097,17.855
"2019-06",19.315,5.057,19.99,29.908,28.426,NA,27.701,19.785
"2019-07",22.603,8.481,22.867,28.306,28.217,NA,27.676,21.951
"2019-08",19.582,8.245,23.136,27.71,27.568,NA,27.456,21.626
"2019-09",14.559,4.957,20.774,26.743,27.032,NA,27.39,19.63
"2019-10",4.675,-2.734,15.918,25.246,27.379,NA,27.642,15.855
"2019-11",-1.354,-9.523,12.341,21.89,26.612,NA,27.145,12.398
"2019-12",-8.758,-11.756,7.163,19.336,25.407,NA,25.96,8.025
"2020-01",-10.722,-12.684,4.847,18.723,24.357,NA,24.307,7.356
"2020-02",-4.677,-12.181,6.418,21.558,24.209,NA,23.755,8.825
"2020-03",0.139,-8.625,9.986,26.16,25.91,NA,24.93,11.517
"2020-04",9.726,-4.02,13.746,29.136,27.325,NA,26.969,15.75
"2020-05",16.505,1.29,17.839,31.429,27.853,NA,28.502,18.679
"2020-06",19.049,5.114,19.748,29.331,27.843,NA,27.75,20.73
"2020-07",22.263,8.39,22.584,28.554,27.844,NA,27.592,22.108
"2020-08",21.779,7.086,22.186,27.156,28.14,NA,27.393,22.07
"2020-09",14.519,4.98,20.093,26.521,27.455,NA,27.821,19.534
"2020-10",5.777,-1.216,17.025,25.491,27.382,NA,27.744,16.419
"2020-11",-1.945,-8.719,12.183,22.005,27.21,NA,27.576,11.906
"2020-12",-7.881,-13.785,8.03,18.901,25.686,NA,26.11,8.992
"2021-01",-9.575,-15.302,6.174,17.495,25.135,NA,24.495,7.391
"2021-02",-4.366,-12.118,7.643,20.583,25.441,NA,24.799,9.359
"2021-03",2.701,-9.59,10.311,24.279,26.287,NA,25.135,12.294
"2021-04",7.319,-4.143,14.299,29.654,27.792,NA,27.168,15.515
"2021-05",14.302,1.646,17.115,31.979,27.963,NA,28.812,17.878
"2021-06",18.381,6.083,19.698,30.295,28.024,NA,28.209,19.995
"2021-07",20.247,8.648,21.59,28.738,27.932,NA,27.97,21.616
"2021-08",19.427,7.549,22.436,27.627,27.547,NA,27.463,21.548
"2021-09",14.384,5.815,20.936,27.867,27.634,NA,27.846,19.821
"2021-10",5.704,-1.813,16.91,25.362,27.418,NA,27.566,15.999
"2021-11",-0.203,-10.505,12.029,21.177,25.929,NA,26.472,12.055
"2021-12",-8.254,-13.326,8.074,19.194,25.865,NA,25.848,7.923
"2022-01",-8.433,-11.937,5.818,19.545,25.264,NA,24.782,5.78
"2022-02",-5.271,-13.892,7.293,20.345,25.826,NA,24.648,7.429
"2022-03",2.515,-8.298,9.934,26.203,26.342,NA,25.63,10.843
"2022-04",8.697,-3.297,12.821,29.826,27.361,NA,27.428,15.061
"2022-05",15.023,2.003,17.577,30.831,28.215,NA,28.544,17.922
"2022-06",17.954,4.975,20.139,30.473,28.145,NA,28.818,20.172
"2022-07",21.354,8.633,22.95,28.203,27.861,NA,27.964,21.563
"2022-08",18.865,7.979,22.924,27.542,27.963,NA,27.577,21.178
"2022-09",12.858,3.429,20.093,27.176,27.703,NA,27.818,19.047
"2022-10",6.959,-1.616,16.985,25.595,27.57,NA,27.853,16.292
"2022-11",-0.422,-9.818,12.114,22.117,26.993,NA,27.575,11.874
"2022-12",-6.519,-14.797,8.555,18.881,26.118,NA,26.351,7.927
"2023-01",-10.956,-16.025,4.525,19.193,24.114,NA,25.331,6.381
"2023-02",-5.556,-12.505,6.945,21.23,24.958,NA,24.961,8.715
"2023-03",1.995,-9.14,9.837,26.154,25.917,NA,25.153,11.972
"2023-04",9.875,-4.004,13.306,29.363,27.517,NA,26.997,15.291
"2023-05",14.037,1.239,17.352,32.219,28.422,NA,28.518,17.948
"2023-06",18.063,5.838,19.51,30.702,28.09,NA,28.442,20.403
"2023-07",21.371,7.727,22.043,29.021,28.27,NA,27.937,21.91
"2023-08",19.082,7.519,22.348,27.966,28.255,NA,28.583,21.599
"2023-09",11.689,5.456,20.193,27.73,28.221,NA,28.63,19.538
"2023-10",5.541,0.637,16.087,26.078,27.913,NA,28.657,16.43
"2023-11",-2.264,-7.022,11.843,22.806,26.86,NA,28.205,12.345
"2023-12",-10.115,-11.978,6.494,18.742,25.882,NA,27.044,8.456
"2024-01",-11.253,-9.133,4.606,20.256,25.144,NA,25.719,6.569
"2024-02",-3.887,-14.815,7.008,20.372,24.807,NA,24.822,8.957
"2024-03",1.841,-9.779,9.828,25.329,26.022,NA,25.366,11.911
"2024-04",9.201,-4.829,13.635,28.871,27.725,NA,27.128,15.51
"2024-05",14.57,0.828,17.389,31.707,28.143,NA,28.54,18.508
"2024-06",18.28,4.859,19.159,31.533,28.259,NA,28.284,20.636
"2024-07",20.824,7.618,21.981,29.165,28.237,NA,27.74,22.04
"2024-08",20.637,8.032,23.431,27.743,27.396,NA,27.415,21.774
"2024-09",15.296,5.16,21.158,26.96,27.348,NA,27.152,20.218
"2024-10",6.63,-1.69,16.065,25.357,26.876,NA,27.171,16.357
"2024-11",-3.518,-9.643,12.082,21.565,26.843,NA,26.842,11.686
"2024-12",-6.488,-12.543,7.813,19.962,25.153,NA,25.648,9.43
"2025-01",-6.5,-12.418,6.964,19.973,24.932,NA,24.804,8.609
"2025-02",-3.662,-11.704,8.228,22.189,24.843,NA,24.041,9.594
"2025-03",1.613,-7.959,9.466,26.013,26.34,NA,25.348,11.949
"2025-04",9.451,-3.598,13.658,29.783,27.546,NA,27.474,15.878
"2025-05",15.41,0.218,17.114,30.696,27.968,NA,28.646,18.928
"2025-06",19.827,4.803,19.526,30.303,28.005,NA,28.443,20.907
"2025-07",21.763,8.559,22.016,28.644,27.909,NA,27.73,22.349
"2025-08",22.089,7.962,22.505,27.226,27.731,NA,27.454,22.156
"2025-09",14.065,5.766,20.905,27.526,27.693,NA,27.586,20.096
"2025-10",8.759,-2.09,17.096,25.308,26.959,NA,27.565,16.608
"2025-11",-0.203,-9.005,12.189,22.523,26.934,NA,27.581,12.814
"2025-12",-6.461,-12.424,8.132,18.964,25.554,NA,25.602,9.108
"2026-01",-11.829,-13.895,4.65,19.01,24.334,NA,24.537,6.641
"2026-02",-5.41,-11.956,6.701,21.832,25.098,NA,24.386,8.206
"2026-03",2.06,-8.068,9.533,26.227,25.824,NA,24.965,11.278
"2026-04",9.878,-3.419,14.346,30.051,27.616,NA,26.575,15.224
"2026-05",13.022,0.651,17.522,32.326,28.656,NA,28.2,17.781
"2026-06",18.916,5.043,19.585,31.967,28.319,NA,28.501,20.489
"2026-07",20.645,6.695,22.156,29.041,28.015,NA,27.733,22.079
"2026-08",19.723,7.211,22.251,28.359,27.988,NA,27.489,21.966
"2026-09",14.669,6.052,20.15,27.76,27.902,NA,27.431,19.922
"2026-10",3.734,-0.636,15.435,25.692,27.719,NA,27.737,16.162
"2026-11",-2.708,-11.328,11.195,21.3,26.246,NA,26.648,11.606
"2026-12",-7.593,-9.771,7.476,20.142,25.421,NA,25.715,8.213
"2027-01",-5.868,-15.386,6.875,19.918,24.825,NA,24.717,8.374
"2027-02",-2.681,-12.61,7.351,22.772,25.081,NA,24.516,8.91
"2027-03",3.264,-8.279,9.934,25.734,26.237,NA,25.231,11.599
"2027-04",10.582,-3.694,14.666,28.766,28.107,NA,26.952,15.241
"2027-05",16.277,1.273,18.037,32.027,28.763,NA,28.868,18.633
"2027-06",19.585,5.774,20.063,30.888,28.576,NA,28.651,20.545
"2027-07",21.986,8.502,22.135,29.069,28.354,NA,28.048,21.854
"2027-08",21.733,8.575,23.326,27.921,28.21,NA,28.288,22.236
"2027-09",13.732,3.972,20.075,26.931,28.183,NA,28.589,19.703
"2027-10",6.6,-3.113,16.654,25.692,27.805,NA,28.375,16.567
"2027-11",-0.298,-7.963,12.914,22.822,27.071,NA,27.87,12.788
"2027-12",-6.316,-12.731,9.005,20.014,26.183,NA,26.849,9.269
"2028-01",-10.098,-16.243,4.73,18.648,24.557,NA,24.999,6.928
"2028-02",-4.924,-12.77,6.318,21.425,25.076,NA,24.768,8.507
"2028-03",1.861,-9.362,9.364,25.012,26.397,NA,25.234,11.462
"2028-04",9.335,-4.683,12.893,29.239,27.624,NA,27.229,15.515
"2028-05",14.821,0.723,16.111,30.856,28.524,NA,28.493,18.196
"2028-06",18.179,5.845,18.7,31.337,28.772,NA,28.75,20.505
"2028-07",20.505,8.044,21.286,28.852,28.438,NA,28.01,21.679
"2028-08",18.768,7.814,22.03,28.806,28.419,NA,27.8,21.643
"2028-09",13.942,6.674,20.19,28.258,28.338,NA,27.901,20.166
"2028-10",7.879,-0.336,16.778,26.191,27.713,NA,28.189,16.654
"2028-11",-1.972,-7.076,12.43,23.266,27.757,NA,27.744,12.646
"2028-12",-5.875,-13.839,7.108,20.114,24.859,NA,25.847,9.409
"2029-01",-6.936,-12.674,6.248,19.55,24.806,NA,23.548,7.828
"2029-02",-6.56,-10.07,6.537,22.353,25.791,NA,23.916,8.323
"2029-03",1.379,-6.617,9.199,26.27,26.793,NA,25.635,11.795
"2029-04",10.568,-1.315,14.343,30.028,27.159,NA,27.331,16.31
"2029-05",14.939,1.692,17.384,31.009,27.927,NA,28.674,18.68
"2029-06",19.926,4.617,20.307,29.836,28.271,NA,28.384,20.934
"2029-07",21.79,7.593,22.549,27.931,27.92,NA,27.623,22.321
"2029-08",19.264,8.107,22.89,28.227,27.784,NA,27.404,21.899
"2029-09",14.646,5.345,20.548,27.283,27.745,NA,27.064,20.013
"2029-10",9.02,-2.069,17.146,25.773,26.981,NA,27.513,16.968
"2029-11",-3.992,-7.223,10.72,22.466,26.433,NA,26.779,11.492
"2029-12",-7.606,-11.751,7.353,20.184,24.696,NA,25.069,9.075
"2030-01",-8.797,-12.006,5.636,20.104,23.364,NA,23.573,7.358
"2030-02",-5.551,-11.064,6.861,22.71,23.92,NA,22.231,8.565
"2030-03",1.891,-6.234,10.292,27.227,25.548,NA,23.807,12.057
"2030-04",7.938,-2.345,14.95,30.491,27.548,NA,26.423,15.646
"2030-05",14.314,1.224,17.988,31.402,28.171,NA,28.089,18.293
"2030-06",20.655,6.664,21.46,29.293,28.418,NA,27.753,20.555
"2030-07",21.536,9.177,23.028,28.149,27.571,NA,27.539,22.09
"2030-08",21.43,8.107,23.307,27.894,27.845,NA,27.049,22.053
"2030-09",13.659,5.993,20.466,27.373,27.876,NA,27.862,19.882
"2030-10",6.401,-0.812,16.295,25.47,27.402,NA,27.8,16.027
"2030-11",-4.896,-8.857,10.333,21.445,26.721,NA,27.265,11.179
"2030-12",-7.01,-14.245,7.28,19.33,24.675,NA,25.634,9.356
"2031-01",-10.175,-13.028,5.525,19.144,24.428,NA,23.973,6.727
"2031-02",-5.939,-11.081,6.885,22.046,25.228,NA,23.648,7.75
"2031-03",1.781,-10.048,8.941,24.982,25.875,NA,25.308,11.492
"2031-04",7.258,-3.331,13.752,29.595,27.729,NA,27.005,15.18
"2031-05",14.496,-0.03,16.846,31.76,28.583,NA,28.83,18.181
"2031-06",20.219,5.014,19.939,30.405,28.36,NA,28.582,20.794
"2031-07",20.41,7.179,22.18,29.452,28.536,NA,28.1,22.317
"2031-08",19.368,9.253,23.218,28.252,28.273,NA,27.779,22.207
"2031-09",14.446,6.752,20.694,28.49,28.145,NA,27.759,20.019
"2031-10",5.824,-0.123,16.474,25.951,27.569,NA,28.215,16.206
"2031-11",-1.301,-6.905,12.663,23.123,27.244,NA,28.302,12.261
"2031-12",-5.71,-13.489,8.708,20.621,25.023,NA,25.903,10.06
"2032-01",-8.284,-11.797,6.327,19.328,25.126,NA,23.885,8.383
"2032-02",-5.301,-11.201,6.549,22.418,24.753,NA,24.423,9.15
"2032-03",2.899,-7.718,10.258,26.186,25.888,NA,24.731,12.901
"2032-04",9.642,-3.386,14.906,30.056,27.392,NA,26.97,16.402
"2032-05",15.827,1.634,17.783,31.765,28.583,NA,28.453,18.999
"2032-06",19.178,5.999,20.214,31.077,28.122,NA,28.122,20.515
"2032-07",22.477,9.14,23.142,29.197,28.106,NA,27.95,22.338
"2032-08",21.18,8.414,23.173,29.098,28.272,NA,28.133,22.496
"2032-09",15.497,6.196,21.635,28.147,28.07,NA,27.782,20.275
"2032-10",7.202,-1.289,16.909,26.739,27.577,NA,28.355,16.522
"2032-11",0.274,-8.963,12.385,22.819,26.691,NA,27.406,12.668
"2032-12",-7.753,-13.381,6.994,19.869,24.971,NA,26.35,9.37
"2033-01",-7.048,-14.378,6.592,19.668,24.084,NA,24.731,8.805
"2033-02",-1.038,-10.226,8.356,23.506,24.989,NA,23.955,10.37
"2033-03",4.089,-7.152,11.395,27.871,26.455,NA,24.931,12.353
"2033-04",9.204,-2.848,13.883,30.169,27.792,NA,27.224,15.471
"2033-05",16.421,1.842,17.857,31.94,28.694,NA,28.927,18.672
"2033-06",19.746,6.149,19.579,31.386,28.207,NA,28.861,20.854
"2033-07",22.38,8.179,22.921,28.552,28.338,NA,27.869,22.503
"2033-08",20.91,8.536,23.673,28.037,28.467,NA,27.568,22.244
"2033-09",15.395,6.149,21.147,27.756,28.465,NA,27.847,20.498
"2033-10",6.109,0.489,16.963,25.576,27.452,NA,28.036,16.683
"2033-11",-0.609,-8.179,12.471,21.709,26.218,NA,27.168,12.759
"2033-12",-8.432,-13.333,7.335,18.411,25.346,NA,26.065,9.199
"2034-01",-10.347,-13.277,5.702,19.475,24.404,NA,24.796,6.812
"2034-02",-5.108,-12.203,7.903,21.166,25.011,NA,24.584,8.984
"2034-03",2.312,-9.997,10.832,24.989,26.235,NA,25.107,12.701
"2034-04",10.914,-3.222,14.872,29.587,27.48,NA,27.444,16.11
"2034-05",15.502,0.865,16.719,31.748,28.352,NA,28.972,18.7
"2034-06",18.41,5.803,20.137,30.858,28.373,NA,28.508,20.546
"2034-07",21.976,8.633,22.685,29.237,28.536,NA,28.231,22.481
"2034-08",21.227,8.879,23.299,28.401,28.265,NA,27.929,22.465
"2034-09",15.389,6.221,21.401,27.768,28.134,NA,27.95,20.362
"2034-10",7.9,-2.358,16.377,25.816,27.583,NA,27.907,17.096
"2034-11",-1.522,-10.738,11.419,21.486,26.457,NA,26.927,12.662
"2034-12",-7.216,-12.902,6.641,20.17,24.693,NA,25.328,8.933
"2035-01",-6.773,-16.387,6.335,18.622,24.552,NA,24.463,7.966
"2035-02",-2.254,-9.458,8.641,22.849,25.295,NA,24.259,10.087
"2035-03",2.082,-7.962,10.862,25.938,26.906,NA,25.136,11.394
"2035-04",9.201,-3.003,14.542,30.161,28.172,NA,27.558,15.866
"2035-05",15.016,1.517,18.327,32.75,29.145,NA,29.355,18.963
"2035-06",20.996,5.967,20.083,31.497,28.526,NA,28.567,21.243
"2035-07",21.11,8.766,22.744,29.111,28.405,NA,27.999,22.384
"2035-08",21.22,8.155,23.324,28.142,28.114,NA,27.636,22.266
"2035-09",16.045,5.427,20.733,27.351,28.061,NA,27.923,20.409
"2035-10",5.834,-2.724,17.356,25.552,28.05,NA,27.867,16.497
"2035-11",-1.367,-11.737,11.87,21.479,26.355,NA,26.927,12.677
