#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1990-07",-26.543,-15.463,-17.599
"1990-08",-27.813,-14.047,-18.082
"1990-09",-26.159,-13.347,-17.124
"1990-10",-21.596,-10.323,-13.781
"1990-11",-17.045,-5.609,-10.114
"1990-12",-13.32,-3.285,-7.232
"1991-01",-13.178,-2.766,-6.515
"1991-02",-15.119,-5.176,-7.965
"1991-03",-20.885,-8.544,-11.923
"1991-04",-23.69,-9.931,-14.06
"1991-05",-25.845,-12.514,-16.138
"1991-06",-26.841,-12.522,-17.025
"1991-07",-26.548,-15.499,-17.803
"1991-08",-28.109,-14.579,-18.658
"1991-09",-28.425,-13.611,-18.316
"1991-10",-22.703,-11.65,-14.593
"1991-11",-15.544,-5.884,-9.364
"1991-12",-13.3,-3.481,-7.249
"1992-01",-12.117,-2.705,-6.006
"1992-02",-16.281,-5.485,-8.679
"1992-03",-20.752,-8.187,-11.803
"1992-04",-24.163,-11.516,-14.754
"1992-05",-25.658,-14.167,-16.36
"1992-06",-25.836,-13.595,-16.778
"1992-07",-27.374,-13.61,-17.973
"1992-08",-27.865,-14.527,-18.583
"1992-09",-25.836,-15.641,-17.657
"1992-10",-21.569,-11.301,-14.203
"1992-11",-16.289,-6.191,-9.868
"1992-12",-12.283,-3.105,-6.661
"1993-01",-12.442,-2.442,-6.187
"1993-02",-15.262,-4.975,-8.016
"1993-03",-19.576,-8.577,-11.271
"1993-04",-23.026,-11.607,-14.102
"1993-05",-26.093,-11.363,-16.049
"1993-06",-27.575,-11.768,-17.494
"1993-07",-25.816,-14.199,-17.311
"1993-08",-27.514,-13.392,-17.928
"1993-09",-27.685,-13.75,-17.969
"1993-10",-21.976,-9.599,-13.703
"1993-11",-17.89,-7.627,-10.993
"1993-12",-13.249,-3.707,-7.321
"1994-01",-13.235,-3.144,-6.745
"1994-02",-15.913,-5.307,-8.394
"1994-03",-20.192,-8.032,-11.475
"1994-04",-24.601,-11.896,-15.021
"1994-05",-25.66,-13.552,-16.28
"1994-06",-28.123,-14.229,-18.188
"1994-07",-27.952,-14.288,-18.283
"1994-08",-27.074,-14.322,-18.169
"1994-09",-27.283,-13.43,-17.875
"1994-10",-22.422,-9.903,-14.186
"1994-11",-17.622,-6.126,-10.497
"1994-12",-13.927,-2.901,-7.527
"1995-01",-13.069,-2.589,-6.536
"1995-02",-16.276,-4.227,-8.47
"1995-03",-20.922,-9.2,-12.168
"1995-04",-23.988,-10.008,-14.233
"1995-05",-26.107,-12.163,-16.305
"1995-06",-27.217,-14.513,-17.734
"1995-07",-26.553,-16.647,-17.931
"1995-08",-27.223,-15.115,-18.184
"1995-09",-27.643,-15.095,-18.214
"1995-10",-22.693,-10.172,-14.43
"1995-11",-17.164,-6.605,-10.388
"1995-12",-14.12,-3.565,-7.753
"1996-01",-11.944,-2.581,-5.94
"1996-02",-16.185,-5.758,-8.715
"1996-03",-21.135,-8.132,-12.092
"1996-04",-24.153,-11.538,-14.661
"1996-05",-26.347,-13.833,-16.86
"1996-06",-26.7,-16.009,-17.657
"1996-07",-26.769,-15.342,-17.773
"1996-08",-27.451,-15.189,-18.212
"1996-09",-28.794,-15.108,-18.847
"1996-10",-23.817,-12.259,-15.3
"1996-11",-18.388,-6.886,-11.085
"1996-12",-14.532,-4.196,-8.035
"1997-01",-12.888,-2.97,-6.483
"1997-02",-15.869,-5.12,-8.421
"1997-03",-21.722,-8.648,-12.422
"1997-04",-24.399,-11.464,-14.744
"1997-05",-26.176,-14.992,-16.838
"1997-06",-26.332,-16.797,-17.536
"1997-07",-27.461,-16.696,-18.418
"1997-08",-27.878,-16.233,-18.733
"1997-09",-26.718,-14.54,-17.596
"1997-10",-22.155,-11.067,-14.332
"1997-11",-17.113,-7.642,-10.622
"1997-12",-14.311,-4.015,-7.816
"1998-01",-13.54,-2.76,-6.744
"1998-02",-16.458,-5.463,-8.743
"1998-03",-22.223,-8.973,-12.773
"1998-04",-24.113,-11.653,-14.618
"1998-05",-25.017,-12.681,-15.722
"1998-06",-25.311,-15.038,-16.623
"1998-07",-27.788,-15.612,-18.478
"1998-08",-28.121,-15.37,-18.692
"1998-09",-26.15,-17.866,-17.992
"1998-10",-23.537,-11.519,-15.12
"1998-11",-16.811,-7.376,-10.246
"1998-12",-14.128,-3.817,-7.709
"1999-01",-12.223,-2.966,-6.017
"1999-02",-15.664,-5.622,-8.277
"1999-03",-20.983,-8.147,-11.823
"1999-04",-23.383,-11.451,-14.127
"1999-05",-24.348,-13.244,-15.512
"1999-06",-26.791,-14.886,-17.57
"1999-07",-28.548,-16.463,-19.084
"1999-08",-27.265,-14.794,-18.175
"1999-09",-27.354,-15.485,-18.299
"1999-10",-23.611,-10.61,-15.002
"1999-11",-17.652,-6.666,-10.608
"1999-12",-15.043,-3.756,-8.232
"2000-01",-13.422,-2.923,-6.769
"2000-02",-16.045,-6.032,-8.634
"2000-03",-21.565,-8.839,-12.405
"2000-04",-24.448,-11.65,-14.925
"2000-05",-25.598,-13.667,-16.292
"2000-06",-26.744,-15.62,-17.746
"2000-07",-28.041,-15.491,-18.532
"2000-08",-28.841,-16.362,-19.398
"2000-09",-25.783,-14.496,-17.421
"2000-10",-23.183,-12.75,-15.062
"2000-11",-16.36,-6.721,-9.929
"2000-12",-13.095,-3.042,-7.014
"2001-01",-13.166,-2.044,-6.306
"2001-02",-15.7,-5.729,-8.297
"2001-03",-21.69,-9.548,-12.635
"2001-04",-23.663,-10.594,-14.226
"2001-05",-25.433,-14.535,-16.486
"2001-06",-26.542,-15.201,-17.441
"2001-07",-26.242,-14.26,-17.364
"2001-08",-27.878,-16.936,-19.037
"2001-09",-25.848,-14.006,-17.22
"2001-10",-22.105,-12.027,-14.459
"2001-11",-17.823,-7.289,-10.904
"2001-12",-13.809,-3.728,-7.651
"2002-01",-11.101,-2.639,-5.418
"2002-02",-14.161,-5.989,-7.553
"2002-03",-20.584,-9.983,-11.951
"2002-04",-25.52,-11.254,-15.276
"2002-05",-25.633,-12.294,-15.944
"2002-06",-26.413,-14.192,-17.059
"2002-07",-27.981,-15.359,-18.439
"2002-08",-28.084,-15.726,-19.062
"2002-09",-28.038,-16.068,-18.976
"2002-10",-21.769,-12.819,-14.373
"2002-11",-16.411,-7.434,-10.177
"2002-12",-13.026,-3.877,-7.192
"2003-01",-11.731,-2.722,-5.773
"2003-02",-15.72,-5.23,-8.225
"2003-03",-21.408,-8.112,-12.107
"2003-04",-24.204,-12.113,-14.806
"2003-05",-27.086,-13.409,-17.048
"2003-06",-26.524,-16.464,-17.595
"2003-07",-25.489,-14.209,-16.825
"2003-08",-27.402,-14.999,-18.138
"2003-09",-25.734,-13.45,-16.983
"2003-10",-23.632,-13.088,-15.533
"2003-11",-17.307,-8.137,-10.733
"2003-12",-14.335,-4.196,-7.92
"2004-01",-13.236,-3.043,-6.682
"2004-02",-15.942,-5.846,-8.54
"2004-03",-21.193,-8.881,-12.194
"2004-04",-25.275,-10.474,-15.101
"2004-05",-26.76,-12.81,-16.668
"2004-06",-26.386,-13.847,-17.186
"2004-07",-28.152,-14.302,-18.45
"2004-08",-28.474,-16.365,-18.943
"2004-09",-27.076,-14.972,-18.024
"2004-10",-22.523,-9.66,-14.09
"2004-11",-16.818,-7.107,-10.282
"2004-12",-12.933,-2.82,-6.883
"2005-01",-12.057,-2.8,-5.949
"2005-02",-15.676,-4.051,-7.907
"2005-03",-22.153,-8.568,-12.391
"2005-04",-23.806,-8.692,-13.766
"2005-05",-27.103,-12.521,-16.726
"2005-06",-26.775,-14.357,-17.282
"2005-07",-28.069,-15.283,-18.251
"2005-08",-28.894,-14.271,-18.918
"2005-09",-27.56,-15.584,-18.484
"2005-10",-23.036,-12.166,-14.948
"2005-11",-17.331,-7.424,-10.651
"2005-12",-13.602,-3.987,-7.52
