#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1997-01",-16.731,-6.412,-11.063
"1997-02",-23.797,-11.367,-15.519
"1997-03",-31.163,-17.789,-21.081
"1997-04",-36.416,-23.86,-26.258
"1997-05",-36.509,-26.467,-28.86
"1997-06",-38.447,-23.697,-30.569
"1997-07",-37.061,-22.988,-29.525
"1997-08",-37.327,-28.043,-29.981
"1997-09",-34.745,-22.114,-26.907
"1997-10",-30.858,-20.094,-23.553
"1997-11",-21.521,-12.011,-15.393
"1997-12",-15.544,-6.796,-10.911
"1998-01",-14.983,-6.351,-10.167
"1998-02",-22.821,-10.318,-15.268
"1998-03",-31.231,-17.391,-21.704
"1998-04",-35.98,-22.074,-26.381
"1998-05",-37.916,-20.052,-28.751
"1998-06",-37.51,-23.801,-29.299
"1998-07",-39.792,-24.932,-31.509
"1998-08",-37.764,-29.281,-30.566
"1998-09",-37.016,-29.275,-29.023
"1998-10",-31.724,-22.315,-23.875
"1998-11",-21.663,-13.59,-15.507
"1998-12",-14.819,-6.598,-10.206
"1999-01",-16.243,-7.116,-10.835
"1999-02",-23.671,-10.888,-15.299
"1999-03",-31.725,-15.551,-21.666
"1999-04",-36.842,-22.924,-27.143
"1999-05",-37.631,-24.464,-28.42
"1999-06",-38.159,-23.615,-30.455
"1999-07",-39.117,-23.501,-30.316
"1999-08",-38.638,-27.863,-30.494
"1999-09",-36.944,-25.879,-28.508
"1999-10",-30.936,-21.786,-23.566
"1999-11",-22.88,-13.464,-16.199
"1999-12",-14.463,-6.33,-9.84
"2000-01",-15.731,-6.501,-10.211
"2000-02",-23.11,-10.631,-15.134
"2000-03",-31.515,-19.944,-21.76
"2000-04",-35.023,-25.403,-25.724
"2000-05",-38.269,-22.917,-28.922
"2000-06",-37.901,-26.36,-29.216
"2000-07",-39.293,-22.863,-30.446
"2000-08",-36.716,-23.834,-28.862
"2000-09",-36.216,-27.487,-28.369
"2000-10",-30.775,-20.565,-23.978
"2000-11",-22.405,-11.905,-15.948
"2000-12",-15.797,-7.232,-10.838
"2001-01",-15.304,-7.147,-10.141
"2001-02",-23.842,-12.785,-15.931
"2001-03",-31.911,-18.705,-21.796
"2001-04",-34.945,-23.673,-26.131
"2001-05",-37.091,-23.787,-28.04
"2001-06",-38.51,-23.298,-29.382
"2001-07",-35.544,-26.74,-29.39
"2001-08",-36.959,-25.082,-29.304
"2001-09",-36.122,-27.608,-28.661
"2001-10",-29.48,-20.535,-22.514
"2001-11",-22.05,-13.577,-15.768
"2001-12",-14.846,-7.649,-10.339
"2002-01",-15.122,-6.518,-10.059
"2002-02",-23.434,-10.832,-15.473
"2002-03",-31.606,-17.247,-21.261
"2002-04",-33.162,-23.229,-24.351
"2002-05",-37.707,-24.658,-28.624
"2002-06",-36.298,-23.642,-28.257
"2002-07",-37.159,-23.794,-28.995
"2002-08",-39.689,-26.732,-30.888
"2002-09",-32.446,-25.965,-26.669
"2002-10",-32.03,-21.613,-23.655
"2002-11",-23.737,-12.867,-17.187
"2002-12",-14.798,-6.206,-9.964
"2003-01",-15.616,-5.597,-10.303
"2003-02",-22.466,-10.604,-14.632
"2003-03",-31.782,-17.702,-21.551
"2003-04",-35.953,-21.268,-25.871
"2003-05",-34.898,-22.532,-26.543
"2003-06",-39.368,-26.041,-29.527
"2003-07",-37.781,-25.863,-29.439
"2003-08",-38.934,-24.837,-30.706
"2003-09",-35.722,-27.441,-28.425
"2003-10",-31.46,-19.532,-22.859
"2003-11",-21.833,-11.534,-15.367
"2003-12",-15.941,-6.643,-10.884
"2004-01",-15.992,-6.549,-10.817
"2004-02",-22.791,-10.653,-14.747
"2004-03",-30.757,-15.251,-20.571
"2004-04",-35.824,-22.773,-25.703
"2004-05",-36.89,-23.738,-27.457
"2004-06",-40.338,-25.049,-30.885
"2004-07",-38.363,-24.203,-29.96
"2004-08",-35.875,-21.8,-27.719
"2004-09",-36.754,-25.29,-28.65
"2004-10",-32.322,-21.616,-24.628
"2004-11",-23.009,-12.803,-16.497
"2004-12",-15.124,-6.621,-10.268
"2005-01",-15.829,-6.509,-10.602
"2005-02",-22.98,-11.235,-15.189
"2005-03",-32.29,-18.067,-21.854
"2005-04",-36.446,-23.022,-26.532
"2005-05",-37.123,-23.578,-28.481
"2005-06",-38.837,-25.938,-29.7
"2005-07",-36.61,-24.058,-29.061
"2005-08",-37.087,-22.855,-29.395
"2005-09",-37.32,-25.123,-29.37
"2005-10",-31.56,-20.681,-23.578
"2005-11",-21.934,-13.175,-15.77
"2005-12",-14.243,-6.612,-9.709
