#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-01",-18.865,-5.669,-10.398
"2013-02",-23.568,-7.664,-12.779
"2013-03",-29.322,-10.393,-17.173
"2013-04",-30.147,-15.246,-19.176
"2013-05",-34.713,-16.571,-22.362
"2013-06",-39.972,-20.383,-26.521
"2013-07",-38.903,-19.921,-26.906
"2013-08",-40.239,-27.142,-28.495
"2013-09",-38.444,-18.725,-26.412
"2013-10",-35.102,-22.481,-24.041
"2013-11",-24.639,-12.658,-15.895
"2013-12",-19.473,-6.691,-11.803
"2014-01",-19.789,-5.787,-10.716
"2014-02",-23.366,-7.011,-12.798
"2014-03",-30.378,-11.812,-18.059
"2014-04",-36.929,-15.744,-22.939
"2014-05",-36.956,-16.779,-23.24
"2014-06",-36.99,-18.315,-24.331
"2014-07",-39.232,-22.514,-27.632
"2014-08",-42.782,-22.693,-30.016
"2014-09",-39.421,-21.671,-26.898
"2014-10",-34.573,-17.206,-23.383
"2014-11",-24.697,-13.372,-16.224
"2014-12",-17.556,-6.961,-10.152
"2015-01",-17.513,-5.115,-9.276
"2015-02",-22.742,-6.632,-11.873
"2015-03",-28.758,-12.711,-17.322
"2015-04",-35.42,-16.484,-21.615
"2015-05",-35.186,-16.32,-23.231
"2015-06",-39.723,-22.815,-26.865
"2015-07",-40.253,-22.976,-28.006
"2015-08",-38.348,-25.957,-27.642
"2015-09",-38.942,-26.019,-27.712
"2015-10",-32.991,-22.41,-23.908
"2015-11",-26.541,-15.767,-17.754
"2015-12",-18.799,-7.534,-11.235
"2016-01",-17.122,-6.099,-9.574
"2016-02",-23.442,-7.474,-12.959
"2016-03",-30.528,-10.2,-17.758
"2016-04",-33.962,-11.925,-21.079
"2016-05",-36.222,-18.092,-24.168
"2016-06",-37.735,-23.273,-25.909
"2016-07",-39.166,-26.507,-28.28
"2016-08",-43.76,-26.839,-30.901
"2016-09",-40.531,-28.879,-29.474
"2016-10",-35.57,-18.134,-23.829
"2016-11",-24.531,-11.312,-15.927
"2016-12",-18.604,-8.12,-11.221
"2017-01",-18.74,-6.769,-10.322
"2017-02",-23.285,-8.56,-12.932
"2017-03",-31.793,-11.204,-18.473
"2017-04",-34.04,-15.93,-21.32
"2017-05",-34.317,-18.402,-22.953
"2017-06",-38.282,-21.086,-25.716
"2017-07",-39.258,-18.368,-26.489
"2017-08",-39.529,-20.994,-27.41
"2017-09",-41.906,-26.123,-30.018
"2017-10",-33.282,-18.141,-23.516
"2017-11",-28.796,-15.022,-18.275
"2017-12",-18.659,-7.18,-11.49
"2018-01",-17.526,-7.016,-9.522
"2018-02",-25.438,-9.399,-13.694
"2018-03",-33.366,-13.721,-19.411
"2018-04",-37.94,-20.281,-24.133
"2018-05",-36.703,-15.598,-24.38
"2018-06",-36.32,-23.593,-25.303
"2018-07",-37.252,-23.288,-26.748
"2018-08",-39.917,-21.611,-28.066
"2018-09",-41.638,-22.234,-28.576
"2018-10",-34.608,-18.278,-23.879
"2018-11",-26.849,-11.536,-17.424
"2018-12",-19.191,-7.294,-11.692
"2019-01",-18.588,-6.516,-10.428
"2019-02",-24.707,-9.275,-14.093
"2019-03",-31.594,-14.138,-18.199
"2019-04",-36.7,-15.765,-22.598
"2019-05",-39.021,-19.224,-25.841
"2019-06",-35.693,-21.335,-24.46
"2019-07",-42.439,-26.05,-30.288
"2019-08",-40.524,-26.038,-29.76
"2019-09",-37.776,-18.326,-26.609
"2019-10",-35.277,-17.157,-23.788
"2019-11",-26.664,-11.398,-16.944
"2019-12",-19.817,-7.001,-11.628
"2020-01",-17.811,-4.274,-9.631
"2020-02",-24.688,-7.431,-13.529
"2020-03",-29.245,-9.611,-16.981
"2020-04",-33.489,-14.006,-20.558
"2020-05",-35.57,-17.174,-23.978
"2020-06",-37.759,-20.635,-25.856
"2020-07",-37.754,-24.823,-26.804
"2020-08",-36.748,-29.163,-28.09
"2020-09",-40.499,-24.078,-28.692
"2020-10",-34.839,-19.191,-23.664
"2020-11",-25.135,-13.938,-17.032
"2020-12",-17.872,-7.158,-10.939
"2021-01",-17.534,-5.212,-9.63
"2021-02",-22.952,-7.457,-12.419
"2021-03",-30.015,-14.274,-17.776
"2021-04",-34.033,-14.944,-20.847
"2021-05",-40.498,-18.702,-25.771
"2021-06",-40.067,-20.476,-26.947
"2021-07",-42.194,-25.765,-29.931
"2021-08",-41.533,-26.225,-30.083
"2021-09",-42.699,-24.806,-30.11
"2021-10",-33.262,-21.389,-23.311
"2021-11",-25.617,-11,-16.105
"2021-12",-19.436,-7.469,-11.416
"2022-01",-18.124,-6.246,-10.193
"2022-02",-23.632,-7.463,-12.61
"2022-03",-29.281,-9.471,-16.756
"2022-04",-33.288,-13.734,-20.154
"2022-05",-39.428,-19.366,-26.02
"2022-06",-36.603,-23.215,-25.445
"2022-07",-40.677,-27.187,-28.654
"2022-08",-43.487,-29.872,-31.343
"2022-09",-37.923,-23.155,-27.058
"2022-10",-33.762,-20.31,-23.403
"2022-11",-26.444,-12.499,-17.31
"2022-12",-18.955,-5.942,-11.354
"2023-01",-21.15,-7.78,-11.155
"2023-02",-24.567,-7.586,-13.507
"2023-03",-30.656,-13.621,-17.661
"2023-04",-33.931,-15.925,-20.645
"2023-05",-37.664,-20.696,-24.228
"2023-06",-38.009,-22.536,-26.012
"2023-07",-36.66,-20.028,-25.757
"2023-08",-37.604,-21.969,-26.435
"2023-09",-39.283,-23.668,-27.621
"2023-10",-34.754,-15.649,-23.195
"2023-11",-23.14,-10.084,-15.251
"2023-12",-19.115,-5.113,-11.089
"2024-01",-19.09,-6.173,-10.505
"2024-02",-24.756,-7.748,-13.946
"2024-03",-31.141,-11.131,-18.125
"2024-04",-34.549,-18.026,-21.418
"2024-05",-39.848,-17.133,-26.294
"2024-06",-38.96,-21.264,-27.178
"2024-07",-41.899,-21.484,-29.051
"2024-08",-39.074,-19.707,-27.646
"2024-09",-37.827,-21.452,-26.978
"2024-10",-34.079,-20.587,-23.353
"2024-11",-24.879,-11.701,-16.1
"2024-12",-19.827,-6.688,-11.908
"2025-01",-19.645,-5.91,-11.276
"2025-02",-23.298,-8.793,-13.07
"2025-03",-30.198,-10.621,-18.279
"2025-04",-33.849,-11.166,-21.45
"2025-05",-38.395,-19.874,-26.426
"2025-06",-37.549,-22.001,-26.526
"2025-07",-37.381,-25.393,-27.231
"2025-08",-40.79,-30.8,-30.485
"2025-09",-39.614,-26.727,-28.437
"2025-10",-33.54,-18.855,-23.232
"2025-11",-26.45,-12.301,-17.082
"2025-12",-20.123,-7.853,-12.073
"2026-01",-18.58,-4.996,-10.322
"2026-02",-24.899,-7.029,-13.812
"2026-03",-30.921,-9.097,-18.026
"2026-04",-35.39,-16.567,-21.546
"2026-05",-38.382,-22.992,-25.895
"2026-06",-41.424,-23.655,-28.066
"2026-07",-43.058,-25.12,-30.066
"2026-08",-41.984,-22.973,-29.3
"2026-09",-40.005,-25.11,-28.474
"2026-10",-34.373,-17.123,-23.403
"2026-11",-25.528,-12.131,-16.833
"2026-12",-19.064,-7.56,-11.442
"2027-01",-19.53,-6.083,-11.005
"2027-02",-22.834,-8.184,-12.037
"2027-03",-30.453,-14.165,-17.806
"2027-04",-36.399,-16.032,-22.701
"2027-05",-38.104,-18.807,-24.967
"2027-06",-39.022,-17.824,-26.22
"2027-07",-37.603,-16.368,-26.248
"2027-08",-38.723,-22.584,-27.692
"2027-09",-38.856,-21.526,-27.385
"2027-10",-32.179,-19.096,-22.1
"2027-11",-25.585,-11.613,-16.445
"2027-12",-16.872,-6.882,-10.246
"2028-01",-17.234,-4.9,-9.273
"2028-02",-24.777,-6.61,-13.126
"2028-03",-31.513,-11.861,-18.01
"2028-04",-35.037,-15.912,-21.607
"2028-05",-38.936,-20.144,-25.372
"2028-06",-38.001,-18.416,-24.897
"2028-07",-39.501,-19.738,-27.33
"2028-08",-39.975,-20.923,-27.775
"2028-09",-39.157,-15.918,-26.514
"2028-10",-33.704,-14.843,-22.868
"2028-11",-25.399,-12.502,-16.297
"2028-12",-17.606,-6.323,-10.489
"2029-01",-17.257,-5.162,-9.187
"2029-02",-24.133,-6.659,-13.174
"2029-03",-28.931,-8.782,-16.449
"2029-04",-34.502,-16.047,-20.874
"2029-05",-38.013,-16.027,-24.232
"2029-06",-39.413,-20.812,-26.886
"2029-07",-40.928,-21.027,-28.311
"2029-08",-40.447,-27.934,-27.928
"2029-09",-39.984,-29.678,-28.192
"2029-10",-31.267,-18.965,-21.967
"2029-11",-22.109,-11.093,-14.691
"2029-12",-16.904,-5.795,-9.991
"2030-01",-19.102,-5.999,-10.369
"2030-02",-24.14,-7.858,-13.015
"2030-03",-30.384,-12.522,-17.075
"2030-04",-36.941,-17.417,-23.016
"2030-05",-37.068,-16.374,-24.314
"2030-06",-40.566,-20.759,-27.648
"2030-07",-35.919,-20.102,-25.313
"2030-08",-39.293,-19.4,-27.07
"2030-09",-41.76,-19.413,-28.249
"2030-10",-35.496,-22.635,-24.691
"2030-11",-27.01,-12.37,-17.365
"2030-12",-17.777,-6.286,-10.434
"2031-01",-18.315,-5.6,-10.052
"2031-02",-22.96,-8.627,-12.643
"2031-03",-30.151,-10.476,-17.298
"2031-04",-34.269,-12.965,-20.88
"2031-05",-34.345,-15.667,-22.756
"2031-06",-36.503,-21.32,-23.994
"2031-07",-39.59,-21.474,-26.698
"2031-08",-38.614,-23.175,-26.61
"2031-09",-34.125,-21.022,-24.15
"2031-10",-35.573,-18.395,-23.858
"2031-11",-25.887,-12.707,-16.805
"2031-12",-18.797,-8.44,-11.417
"2032-01",-18.034,-5.811,-9.636
"2032-02",-24.704,-9.81,-13.445
"2032-03",-28.363,-9.639,-16.072
"2032-04",-31.367,-10.957,-19.54
"2032-05",-35.855,-14.358,-22.827
"2032-06",-40.168,-17.797,-26.38
"2032-07",-36.968,-18.474,-25.613
"2032-08",-37.218,-22.172,-26.748
"2032-09",-40.62,-21.805,-27.529
"2032-10",-34.802,-21.246,-23.918
"2032-11",-24.667,-9.625,-15.982
"2032-12",-18.176,-6.224,-10.675
"2033-01",-16.55,-4.762,-8.745
"2033-02",-23.362,-6.528,-12.459
"2033-03",-28.32,-9.677,-16.329
"2033-04",-35.908,-15.971,-21.269
"2033-05",-36.85,-16.861,-22.712
"2033-06",-34.502,-16.722,-22.377
"2033-07",-39.128,-25.245,-27.564
"2033-08",-41.774,-28.724,-30.499
"2033-09",-38.935,-21.351,-27.871
"2033-10",-34.477,-20.665,-23.319
"2033-11",-22.967,-11.735,-14.981
"2033-12",-18.926,-6.073,-11.258
"2034-01",-17.644,-4.944,-9.602
"2034-02",-23.433,-8.126,-13.095
"2034-03",-28.601,-11.757,-16.199
"2034-04",-34.404,-15.32,-21.128
"2034-05",-37.282,-14.755,-23.885
"2034-06",-40.445,-18.754,-27.109
"2034-07",-36.812,-18.95,-26.56
"2034-08",-38.192,-26.817,-28.329
"2034-09",-38.567,-26.909,-28.319
"2034-10",-33.119,-20.229,-23.042
"2034-11",-25.269,-13.031,-16.815
"2034-12",-17.477,-6.34,-10.409
"2035-01",-17.592,-6.172,-9.484
"2035-02",-23.814,-7.632,-13.137
"2035-03",-29.712,-12.202,-16.936
"2035-04",-33.255,-13.999,-20.361
"2035-05",-34.158,-20.022,-22.827
"2035-06",-40.024,-22.055,-26.88
"2035-07",-38.274,-23.348,-27.033
"2035-08",-38.106,-24.249,-26.675
"2035-09",-40.693,-26.167,-28.59
"2035-10",-29.855,-18.067,-20.855
"2035-11",-21.192,-9.336,-13.819
"2035-12",-18.791,-6.984,-11.086
"2036-01",-18.923,-5.663,-10.358
"2036-02",-24.104,-9.593,-13.266
"2036-03",-31.568,-13.519,-18.133
"2036-04",-32.503,-12.424,-19.855
"2036-05",-35.608,-19.732,-23.366
"2036-06",-40.665,-21.35,-27.814
"2036-07",-41.033,-22.649,-27.992
"2036-08",-38.903,-22.302,-27.684
"2036-09",-41.926,-22.48,-28.891
"2036-10",-35.383,-18.355,-23.945
"2036-11",-24.587,-10.701,-16.005
"2036-12",-16.712,-5.465,-9.897
"2037-01",-18.524,-5.401,-10.278
"2037-02",-24.982,-9.329,-13.655
"2037-03",-30.074,-13.465,-18.234
"2037-04",-36.119,-16.073,-22.577
"2037-05",-37.24,-20.332,-24.597
"2037-06",-39.238,-22.412,-26.914
"2037-07",-41.271,-25.694,-29.731
"2037-08",-41.717,-30.433,-31.09
"2037-09",-39.343,-27.983,-28.355
"2037-10",-36.193,-19.445,-24.298
"2037-11",-24.565,-12.197,-15.624
"2037-12",-16.862,-7.414,-9.862
"2038-01",-17.459,-6.436,-9.275
"2038-02",-22.306,-6.37,-12.391
"2038-03",-30.696,-11.672,-17.542
"2038-04",-34.878,-13.562,-21.251
"2038-05",-34.867,-14.004,-23.287
"2038-06",-35.066,-17.814,-23.695
"2038-07",-40.64,-26.311,-29.182
"2038-08",-37.07,-23.617,-26.41
"2038-09",-40.017,-25.731,-27.641
"2038-10",-36.79,-18.023,-24.517
"2038-11",-24.711,-14.431,-16.703
"2038-12",-16.39,-6.699,-10.348
"2039-01",-17.465,-5.233,-9.584
"2039-02",-23.06,-6.722,-12.483
"2039-03",-30.273,-11.008,-17.27
"2039-04",-35.547,-18.474,-21.948
"2039-05",-36.902,-18.147,-24.075
"2039-06",-38.456,-23.693,-26.721
"2039-07",-39.63,-24.812,-28.342
"2039-08",-40.27,-21.979,-28.148
"2039-09",-41.493,-20.486,-28.821
"2039-10",-34.162,-21.905,-23.93
"2039-11",-24.154,-12.068,-15.617
"2039-12",-16.845,-6.658,-9.95
"2040-01",-17.243,-5.136,-9.297
"2040-02",-21.731,-5.06,-11.996
"2040-03",-31.409,-10.617,-17.736
"2040-04",-34.62,-12.937,-21.093
"2040-05",-35.969,-15.618,-23.446
"2040-06",-37.98,-21.482,-25.249
"2040-07",-37.689,-24.88,-27.61
"2040-08",-40.596,-22.628,-28.593
"2040-09",-40.129,-20.356,-27.239
"2040-10",-34.608,-16.901,-22.794
"2040-11",-23.954,-13.646,-15.995
"2040-12",-16.871,-6.686,-9.666
"2041-01",-16.751,-4.671,-9.216
"2041-02",-22.424,-7.245,-12.341
"2041-03",-31.198,-8.578,-18.226
"2041-04",-34.79,-16.219,-21.85
"2041-05",-34.113,-19.204,-23.501
"2041-06",-35.883,-18.534,-25.126
"2041-07",-37.44,-20.276,-25.789
"2041-08",-37.516,-25.571,-27.482
"2041-09",-35.635,-22.124,-24.769
"2041-10",-35.052,-21.259,-23.676
"2041-11",-23.727,-12.46,-15.585
"2041-12",-19.667,-6.825,-11.464
"2042-01",-17.679,-4.084,-9.676
"2042-02",-22.246,-5.675,-12.047
"2042-03",-30.199,-10.01,-17.487
"2042-04",-35.095,-15.413,-21.303
"2042-05",-35.598,-15.532,-23.354
"2042-06",-37.732,-21.103,-26.053
"2042-07",-41.535,-24.95,-28.539
"2042-08",-41.617,-25.388,-29.057
"2042-09",-39.327,-22.915,-27.957
"2042-10",-34.201,-17.039,-22.784
"2042-11",-22.579,-11.303,-14.467
"2042-12",-16.104,-7.004,-9.356
"2043-01",-17.802,-5.716,-9.807
"2043-02",-22.707,-8.78,-12.37
"2043-03",-28.444,-10.06,-16.687
"2043-04",-33.608,-13.582,-20.212
"2043-05",-33.253,-16.341,-21.49
"2043-06",-32.953,-19.48,-21.676
"2043-07",-36.988,-14.782,-24.163
"2043-08",-39.943,-23.858,-27.875
"2043-09",-39.349,-22.595,-27.019
"2043-10",-32.301,-16.696,-21.97
"2043-11",-24.952,-11.126,-15.943
"2043-12",-17.318,-7.321,-10.05
"2044-01",-16.899,-5.937,-8.558
"2044-02",-24.401,-6.925,-12.661
"2044-03",-30.755,-11.006,-17.432
"2044-04",-32.512,-11.352,-19.335
"2044-05",-36.274,-16.198,-22.523
"2044-06",-35.641,-20.087,-24.364
"2044-07",-36.858,-20.659,-25.305
"2044-08",-38.311,-26.523,-27.283
"2044-09",-36.678,-20.7,-24.593
"2044-10",-34.719,-16.064,-23.287
"2044-11",-25.935,-10.936,-16.682
"2044-12",-19.621,-7.087,-11.598
"2045-01",-16.388,-4.804,-8.861
"2045-02",-23.524,-7.76,-12.731
"2045-03",-29.5,-9.435,-16.646
"2045-04",-33.417,-13.665,-20.386
"2045-05",-35.029,-15.429,-21.37
"2045-06",-35.841,-20.659,-23.571
"2045-07",-39.979,-22.03,-26.68
"2045-08",-40.026,-24.183,-27.326
"2045-09",-41.509,-25.018,-27.873
"2045-10",-34.378,-18.887,-23.357
"2045-11",-24.864,-11.04,-16.179
"2045-12",-16.503,-7.294,-9.903
"2046-01",-17.715,-5.882,-9.536
"2046-02",-23.003,-7.504,-12.927
"2046-03",-31.874,-13.094,-18.286
"2046-04",-35.23,-13.558,-21.481
"2046-05",-36.493,-17.067,-23.501
"2046-06",-38.625,-17.526,-25.493
"2046-07",-36.315,-21.194,-25.054
"2046-08",-39.386,-22.644,-27.462
"2046-09",-42.086,-24.618,-28.876
"2046-10",-33.922,-18.982,-22.357
"2046-11",-23.896,-10.204,-15.108
"2046-12",-17.349,-6.279,-10.023
"2047-01",-15.65,-3.67,-8.314
"2047-02",-21.294,-5.604,-10.967
"2047-03",-30.437,-13.312,-16.322
"2047-04",-34.159,-12.651,-20.509
"2047-05",-37.393,-19.8,-23.849
"2047-06",-39.49,-21.298,-26.986
"2047-07",-38.025,-20.825,-26.461
"2047-08",-38.62,-19.434,-26.808
"2047-09",-39.927,-22.551,-27.602
"2047-10",-32.799,-18.73,-22.656
"2047-11",-25.818,-13.245,-16.748
"2047-12",-16.292,-6.793,-9.913
"2048-01",-17.788,-4.858,-9.642
"2048-02",-22.706,-7.985,-12.274
"2048-03",-31.591,-11.94,-17.892
"2048-04",-37.191,-17.851,-22.385
"2048-05",-37.449,-15.627,-24.065
"2048-06",-40.808,-19.374,-27.664
"2048-07",-39.508,-25.219,-28.142
"2048-08",-41.223,-26.626,-28.565
"2048-09",-39.987,-24.265,-28.173
"2048-10",-34.088,-15.947,-22.312
"2048-11",-24.506,-10.113,-15.344
"2048-12",-18.555,-6.631,-10.774
"2049-01",-16.479,-4.376,-8.506
"2049-02",-24.842,-7.013,-13.699
"2049-03",-30.196,-10.978,-17.258
"2049-04",-34.419,-14.323,-21.808
"2049-05",-39.103,-22.17,-25.966
"2049-06",-39.158,-22.882,-27.203
"2049-07",-36.518,-27.674,-27.066
"2049-08",-41.737,-24.987,-28.97
"2049-09",-37.482,-27.835,-28.263
"2049-10",-33.05,-22.88,-23.04
"2049-11",-24.957,-13.189,-16.562
"2049-12",-16.819,-6.824,-10.121
"2050-01",-17.07,-5.783,-9.195
"2050-02",-24.066,-8.621,-13.155
"2050-03",-29.905,-10.589,-17.268
"2050-04",-36.008,-17.015,-22.238
"2050-05",-35.941,-19.373,-23.545
"2050-06",-40.025,-20.376,-27.684
"2050-07",-41.295,-26.057,-29.226
"2050-08",-42.69,-23.953,-30.336
"2050-09",-39.245,-21.376,-27.522
"2050-10",-31.545,-16.906,-21.848
"2050-11",-25.458,-13.125,-16.318
"2050-12",-16.929,-5.816,-10.227
"2051-01",-18.023,-4.506,-9.624
"2051-02",-22.902,-8.376,-12.755
"2051-03",-32.36,-10.571,-17.908
"2051-04",-33.825,-12.379,-20.586
"2051-05",-36.241,-20.478,-23.943
"2051-06",-34.914,-24.733,-24.332
"2051-07",-37.235,-22.54,-25.266
"2051-08",-37.374,-24.205,-25.883
"2051-09",-40.183,-23.535,-27.368
"2051-10",-34.584,-18.999,-23.5
"2051-11",-24.55,-13.147,-16.6
"2051-12",-19.559,-7.677,-11.892
"2052-01",-18.917,-5.834,-10.549
"2052-02",-24.322,-7.874,-13.52
"2052-03",-31.374,-12.426,-18.013
"2052-04",-32.555,-14.534,-20.514
"2052-05",-34.91,-19.146,-22.669
"2052-06",-38.626,-19.44,-25.817
"2052-07",-35.198,-20.563,-23.815
"2052-08",-40.664,-28.253,-28.918
"2052-09",-43.107,-23.691,-29.894
"2052-10",-32.976,-14.261,-22.379
"2052-11",-25.324,-11.055,-16.405
"2052-12",-15.792,-6.907,-9.295
"2053-01",-17.776,-5.64,-9.489
"2053-02",-23.74,-8.007,-12.981
"2053-03",-28.91,-10.143,-16.72
"2053-04",-32.013,-13.941,-20.215
"2053-05",-34.393,-17.347,-22.563
"2053-06",-36.766,-20.73,-24.53
"2053-07",-40.595,-21.807,-28.099
"2053-08",-40.289,-31.034,-28.421
"2053-09",-35.859,-25.327,-25.31
"2053-10",-32.109,-15.92,-21.184
"2053-11",-24.582,-12.633,-15.84
"2053-12",-17.863,-5.699,-10.287
"2054-01",-17.108,-5.183,-9.045
"2054-02",-22.902,-6.236,-12.338
"2054-03",-29.657,-10.043,-16.832
"2054-04",-33.562,-12.955,-19.588
"2054-05",-32.022,-16.013,-21.406
"2054-06",-35.769,-18.201,-23.567
"2054-07",-38.078,-21.095,-26.274
"2054-08",-40.299,-24.363,-27.926
"2054-09",-39.991,-23.234,-27.589
"2054-10",-29.771,-15.311,-20.358
"2054-11",-20.583,-10.272,-13.571
"2054-12",-18.491,-7.022,-10.792
"2055-01",-16.813,-5.398,-8.643
"2055-02",-22.079,-6.859,-12.083
"2055-03",-29.054,-12.293,-16.456
"2055-04",-32.047,-14.527,-19.444
"2055-05",-34.969,-15.008,-21.868
"2055-06",-33.839,-15.059,-21.349
"2055-07",-37.193,-21.509,-25.547
"2055-08",-44.094,-22.85,-30.259
"2055-09",-40.159,-28.112,-27.843
"2055-10",-32.739,-21.164,-23.003
"2055-11",-23.948,-9.616,-15.403
"2055-12",-17.7,-7.187,-10.585
"2056-01",-17.99,-5.15,-9.909
"2056-02",-21.789,-5.572,-11.616
"2056-03",-28.42,-11.274,-15.728
"2056-04",-30.839,-13.803,-18.904
"2056-05",-37.213,-19.368,-24.078
"2056-06",-36.755,-19.611,-24.763
"2056-07",-36.381,-26.616,-26.474
"2056-08",-42.223,-25.889,-29.502
"2056-09",-41.582,-21.067,-28.255
"2056-10",-32.223,-18.887,-22.052
"2056-11",-23.089,-11.302,-15.229
"2056-12",-17.345,-6.874,-9.908
"2057-01",-15.458,-5.933,-8.091
"2057-02",-24.108,-7.634,-12.619
"2057-03",-29.52,-10.393,-16.214
"2057-04",-32.527,-13.129,-19.501
"2057-05",-35.183,-17.79,-22.926
"2057-06",-34.928,-17.533,-22.992
"2057-07",-38.444,-20.963,-27.079
"2057-08",-38.742,-21.388,-27.047
"2057-09",-39.834,-25.04,-27.435
"2057-10",-32.974,-16.312,-22.212
"2057-11",-24.922,-11.736,-15.532
"2057-12",-15.991,-6.68,-8.888
"2058-01",-14.535,-4.117,-7.055
"2058-02",-22.362,-7.879,-11.458
"2058-03",-26.921,-9.217,-14.658
"2058-04",-32.741,-14.268,-19.281
"2058-05",-33.053,-11.593,-20.103
"2058-06",-37.865,-19.207,-24.463
"2058-07",-41.283,-20.005,-27.187
"2058-08",-41.91,-22.858,-28.867
"2058-09",-38.409,-21.678,-25.656
"2058-10",-35.57,-18.417,-22.953
"2058-11",-23.413,-10.835,-14.698
"2058-12",-18.526,-6.503,-10.535
"2059-01",-17.893,-4.273,-9.285
"2059-02",-20.874,-5.691,-10.6
"2059-03",-26.81,-7.965,-14.632
"2059-04",-31.262,-11.47,-18.112
"2059-05",-32.214,-13.372,-20.253
"2059-06",-35.692,-15.574,-22.478
"2059-07",-36.16,-17.85,-23.928
"2059-08",-38.211,-24.515,-26.29
"2059-09",-40.788,-22.881,-27.341
"2059-10",-32.876,-16.66,-22.292
"2059-11",-22.573,-8.034,-14.219
"2059-12",-17.524,-6.443,-10.218
"2060-01",-16.073,-4.47,-8.142
