#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2028-07",-38.797,-25.386,-29.323
"2028-08",-41.003,-24.382,-30.43
"2028-09",-38.277,-26.962,-28.873
"2028-10",-29.802,-22.411,-23.06
"2028-11",-23.752,-12.4,-16.729
"2028-12",-13.625,-5.661,-9.126
"2029-01",-14.056,-4.777,-8.712
"2029-02",-21.652,-8.297,-13.098
"2029-03",-29.646,-12.821,-18.545
"2029-04",-33.322,-18.077,-22.916
"2029-05",-34.311,-23.214,-25.847
"2029-06",-38.329,-22.826,-28.136
"2029-07",-36.853,-23.964,-28.246
"2029-08",-38.174,-27.258,-29.399
"2029-09",-38.733,-23.53,-29.169
"2029-10",-30.093,-23.286,-23.17
"2029-11",-21.706,-11.793,-15.731
"2029-12",-13.907,-7.032,-9.422
"2030-01",-13.515,-5.55,-8.692
"2030-02",-20.401,-8.071,-12.551
"2030-03",-29.904,-14.388,-19.146
"2030-04",-32.407,-19.626,-23.023
"2030-05",-34.823,-19.981,-25.632
"2030-06",-35.797,-25.79,-27.819
"2030-07",-34.813,-24.537,-27.787
"2030-08",-37.913,-25.542,-30.516
"2030-09",-38.363,-23.488,-29.036
"2030-10",-30.884,-22.464,-23.714
"2030-11",-21.753,-12.279,-15.72
"2030-12",-12.832,-5.09,-8.597
"2031-01",-13.796,-4.601,-8.657
"2031-02",-20.467,-7.968,-12.76
"2031-03",-29.062,-14.193,-18.986
"2031-04",-33.813,-20.71,-23.539
"2031-05",-34.425,-24.956,-26.439
"2031-06",-34.34,-25.11,-26.792
"2031-07",-38.333,-26.039,-31.067
"2031-08",-38.447,-25.886,-29.628
"2031-09",-36.824,-27.715,-27.874
"2031-10",-33.761,-18.994,-24.089
"2031-11",-21.491,-11.402,-15.628
"2031-12",-14.066,-5.685,-9.55
"2032-01",-14.511,-5.202,-9.264
"2032-02",-19.813,-8.236,-12.052
"2032-03",-28.11,-11.833,-18.141
"2032-04",-32.507,-19.738,-22.864
"2032-05",-33.973,-22.85,-25.33
"2032-06",-35.773,-26.085,-27.877
"2032-07",-37.239,-24.608,-28.917
"2032-08",-38.225,-26.921,-29.652
"2032-09",-36.003,-28.978,-28.388
"2032-10",-31.694,-20.546,-23.117
"2032-11",-19.948,-12.324,-14.639
"2032-12",-13.493,-5.572,-8.905
"2033-01",-13.809,-5.171,-8.81
"2033-02",-20.577,-7.473,-12.592
"2033-03",-27.067,-11.313,-17.292
"2033-04",-32.685,-16.073,-22.292
"2033-05",-33.865,-19.471,-25.049
"2033-06",-33.925,-26.449,-26.931
"2033-07",-38.132,-27.817,-30.669
"2033-08",-40.967,-26.071,-31.058
"2033-09",-35.897,-23.28,-27.304
"2033-10",-30.347,-17.261,-22.267
"2033-11",-20.788,-7.874,-13.967
"2033-12",-12.078,-4.12,-7.912
"2034-01",-12.545,-3.225,-7.416
"2034-02",-19.37,-5.438,-11.12
"2034-03",-26.494,-11.066,-16.663
"2034-04",-31.647,-13.648,-21.07
"2034-05",-33.784,-18.104,-23.779
"2034-06",-40.049,-23.018,-29.302
"2034-07",-39.27,-23.695,-29.854
"2034-08",-36.191,-24.006,-28.312
"2034-09",-36.272,-27.342,-27.594
"2034-10",-32.062,-22.005,-24.311
"2034-11",-19.938,-12.11,-14.609
"2034-12",-11.998,-4.685,-8.023
"2035-01",-12.81,-3.669,-8.132
"2035-02",-18.704,-7.159,-11.253
"2035-03",-28.162,-11.783,-17.44
"2035-04",-30.795,-17.419,-21.221
"2035-05",-33.609,-20.044,-24.703
"2035-06",-34.994,-24.238,-27.484
"2035-07",-35.898,-27.98,-28.777
"2035-08",-35.222,-23.477,-27.436
"2035-09",-36.88,-26.429,-28.52
"2035-10",-31.041,-21.689,-23.935
"2035-11",-21.566,-12.619,-15.394
"2035-12",-13.058,-5.779,-8.682
"2036-01",-13.901,-4.828,-8.692
"2036-02",-22.284,-9.056,-13.676
"2036-03",-29.399,-13.731,-19.078
"2036-04",-31.898,-21.521,-22.448
"2036-05",-32.024,-22.425,-24.039
"2036-06",-35.578,-22.813,-26.387
"2036-07",-34.63,-24.279,-27.108
"2036-08",-36.359,-23.409,-28.185
"2036-09",-37.513,-27.561,-28.908
"2036-10",-30.295,-20.553,-22.717
"2036-11",-23.708,-12.899,-16.984
"2036-12",-13.906,-6.76,-9.46
"2037-01",-11.83,-3.449,-7.809
"2037-02",-20.855,-7.894,-12.416
"2037-03",-29.503,-12.658,-18.908
"2037-04",-30.647,-19.722,-21.869
"2037-05",-32.207,-22.757,-24.51
"2037-06",-35.423,-22.57,-27.157
"2037-07",-32.953,-25.213,-26.177
"2037-08",-36.28,-24.14,-27.985
"2037-09",-35.755,-24.165,-27.755
"2037-10",-28.592,-16.796,-21.711
"2037-11",-19.947,-10.66,-14.793
"2037-12",-13.963,-5.702,-9.438
"2038-01",-12.885,-5.089,-8.316
"2038-02",-20.098,-8.151,-12.268
"2038-03",-26.898,-11.717,-17.85
"2038-04",-32.479,-17.422,-23.228
"2038-05",-36.491,-20.352,-26.851
"2038-06",-37.335,-25.624,-28.357
"2038-07",-39.814,-26.393,-30.536
"2038-08",-37,-28.754,-29.735
"2038-09",-35.277,-26.375,-27.32
"2038-10",-27.373,-18.791,-21.159
"2038-11",-19.967,-11.217,-14.333
"2038-12",-12.958,-4.769,-8.589
"2039-01",-12.758,-4.802,-7.808
"2039-02",-19.505,-6.567,-11.664
"2039-03",-24.128,-12.98,-16.169
"2039-04",-31.965,-17.74,-22.398
"2039-05",-31.923,-18.987,-23.553
"2039-06",-37.853,-24.963,-28.248
"2039-07",-37.128,-23.942,-28.15
"2039-08",-35.071,-26.168,-28.094
"2039-09",-34.628,-21.045,-26.241
"2039-10",-29.555,-19.031,-21.822
"2039-11",-20.144,-10.702,-14.405
"2039-12",-12.55,-4.506,-8.392
"2040-01",-11.85,-4.079,-7.152
"2040-02",-19.637,-6.837,-11.877
"2040-03",-28.249,-13.097,-17.972
"2040-04",-32.166,-15.064,-22.37
"2040-05",-34.434,-19.438,-25.68
"2040-06",-35.179,-23.529,-27.368
"2040-07",-34.169,-26.14,-27.835
"2040-08",-33.648,-25.377,-26.141
"2040-09",-38.088,-23.58,-27.995
"2040-10",-28.396,-16.47,-21.42
"2040-11",-21.322,-11.556,-14.916
"2040-12",-13.467,-4.985,-8.712
"2041-01",-11.239,-3.199,-6.902
"2041-02",-20.2,-6.82,-12.247
"2041-03",-28.513,-12.476,-17.839
"2041-04",-26.915,-17.172,-19.324
"2041-05",-35.209,-18.818,-25.493
"2041-06",-32.688,-19.885,-24.831
"2041-07",-33.796,-25.455,-26.089
"2041-08",-37.722,-28.854,-29.324
"2041-09",-37.146,-25.35,-28.057
"2041-10",-28.429,-19.216,-21.334
"2041-11",-20.761,-11.786,-14.915
"2041-12",-12.753,-5.089,-8.694
"2042-01",-11.657,-4.547,-7.412
"2042-02",-20.732,-6.824,-12.393
"2042-03",-26.73,-13.263,-16.761
"2042-04",-32.318,-20.882,-22.508
"2042-05",-33.79,-21.58,-24.59
"2042-06",-35.653,-20.452,-27.031
"2042-07",-36.992,-26.101,-28.486
"2042-08",-36.585,-28.356,-28.015
"2042-09",-33.433,-26.853,-26.633
"2042-10",-32.293,-19.521,-23.004
"2042-11",-20.314,-10.251,-14.018
"2042-12",-12.401,-5.243,-8.168
"2043-01",-12.743,-4.174,-8.029
"2043-02",-20.531,-8.33,-12.187
"2043-03",-27.169,-11.742,-16.147
"2043-04",-32.699,-16.064,-21.718
"2043-05",-33.999,-18.107,-24.01
"2043-06",-34.812,-24.439,-26.798
"2043-07",-37.228,-24.797,-29.108
"2043-08",-37.083,-24.669,-28.562
"2043-09",-36.452,-22.992,-27.706
"2043-10",-30.725,-19.124,-22.439
"2043-11",-20.811,-9.882,-14.445
"2043-12",-12.44,-4.159,-8.175
"2044-01",-12.086,-3.11,-7.401
"2044-02",-19.359,-5.704,-11.521
"2044-03",-24.231,-11.075,-15.232
"2044-04",-30.486,-13.739,-20.653
"2044-05",-33.598,-19.266,-23.902
"2044-06",-36.787,-22.729,-28.166
"2044-07",-36.072,-24.856,-27.609
"2044-08",-36.246,-26.075,-28.389
"2044-09",-35.688,-26.6,-27.298
"2044-10",-28.509,-21.337,-22.055
"2044-11",-19.481,-11.227,-14.296
"2044-12",-13.46,-4.754,-8.75
"2045-01",-13.482,-4.405,-8.451
"2045-02",-20.964,-7.864,-13.012
"2045-03",-28.036,-13.358,-18.218
"2045-04",-31.963,-17.292,-22.399
"2045-05",-34.216,-18.106,-24.638
"2045-06",-33.095,-24.114,-26.378
"2045-07",-36.736,-26.033,-28.633
"2045-08",-36.892,-24.809,-28.456
"2045-09",-37.172,-22.251,-27.667
"2045-10",-30.87,-17.473,-22.466
"2045-11",-21.377,-12.085,-15.419
"2045-12",-13.718,-6.092,-9.154
"2046-01",-11.599,-4.686,-7.474
"2046-02",-19.943,-8.492,-12.036
"2046-03",-28.05,-11.839,-18.003
"2046-04",-29.878,-17.21,-21.174
"2046-05",-32.451,-20.217,-23.793
"2046-06",-35.95,-23.074,-26.767
"2046-07",-32.729,-23.977,-25.95
"2046-08",-38.247,-26.875,-29.747
"2046-09",-35.575,-24.578,-27.717
"2046-10",-30.239,-21.515,-22.92
"2046-11",-19.089,-12.055,-14.117
"2046-12",-12.392,-5.091,-8.488
"2047-01",-12.871,-4.242,-7.953
"2047-02",-19.148,-7.222,-11.431
"2047-03",-26.054,-12.608,-16.847
"2047-04",-31.026,-18.407,-21.372
"2047-05",-35.365,-20.735,-25.559
"2047-06",-32.008,-24.865,-25.528
"2047-07",-34.204,-23.683,-26.998
"2047-08",-38.842,-25.694,-29.697
"2047-09",-35.02,-25.705,-28.148
"2047-10",-28.043,-17.589,-20.922
"2047-11",-19.311,-11.119,-14.062
"2047-12",-11.851,-3.598,-7.905
"2048-01",-11.89,-4.192,-7.582
"2048-02",-19.406,-7.225,-11.725
"2048-03",-26.332,-12.871,-16.786
"2048-04",-30.159,-16.828,-20.762
"2048-05",-32.495,-20.177,-23.843
"2048-06",-31.726,-21.867,-24.219
"2048-07",-32.646,-23.656,-26.024
"2048-08",-36.251,-26.847,-28.154
"2048-09",-35.785,-23.597,-26.551
"2048-10",-29.801,-18.058,-21.58
"2048-11",-19.957,-10.418,-13.981
"2048-12",-11.081,-4.737,-7.474
"2049-01",-11.53,-3.834,-7.201
"2049-02",-18.316,-7.25,-10.956
"2049-03",-25.436,-10.263,-15.745
"2049-04",-30.69,-13.965,-20.358
"2049-05",-31.724,-20.769,-23.258
"2049-06",-34.837,-24.636,-26.613
"2049-07",-39.64,-26.747,-30.423
"2049-08",-38.526,-27.332,-29.144
"2049-09",-36.207,-21.28,-27.061
"2049-10",-26.779,-15.968,-20.521
"2049-11",-18.784,-10.654,-13.614
"2049-12",-12.329,-4.503,-8.238
"2050-01",-12.526,-4.089,-7.815
"2050-02",-19.88,-6.883,-11.845
"2050-03",-26.148,-11.138,-16.745
"2050-04",-32.831,-15.275,-21.841
"2050-05",-33.229,-20.664,-24.205
"2050-06",-33.944,-21.12,-25.702
"2050-07",-34.669,-22.978,-26.117
"2050-08",-35.771,-23.966,-27.332
"2050-09",-35.838,-24.89,-26.741
"2050-10",-27.467,-16.841,-19.945
"2050-11",-17.443,-9.669,-12.435
"2050-12",-11.985,-3.833,-7.684
"2051-01",-11.705,-2.462,-6.888
"2051-02",-17.852,-5.747,-10.446
"2051-03",-26.888,-12.414,-17
"2051-04",-31.515,-16.994,-21.315
"2051-05",-30.804,-14.817,-21.773
"2051-06",-35.509,-21.758,-26.134
"2051-07",-34.54,-23.312,-26.381
"2051-08",-33.732,-25.472,-26.445
"2051-09",-33.682,-25.055,-26.422
"2051-10",-30.395,-17.391,-22.106
"2051-11",-21.182,-11.319,-14.844
"2051-12",-13.739,-5.928,-8.945
"2052-01",-12.955,-4.272,-8.063
"2052-02",-19.68,-7.838,-11.972
"2052-03",-28.154,-13.588,-18.42
"2052-04",-33.776,-16.864,-22.646
"2052-05",-36.02,-19.44,-26.158
"2052-06",-38.368,-24.004,-27.963
"2052-07",-35.435,-25.924,-27.85
"2052-08",-37.039,-25.777,-28.058
"2052-09",-35.433,-23.838,-27.484
"2052-10",-31.083,-17.328,-22.487
"2052-11",-20.15,-10.482,-13.854
"2052-12",-11.725,-4.088,-7.577
"2053-01",-12.306,-3.327,-7.429
"2053-02",-20.017,-5.957,-11.883
"2053-03",-25.792,-11.535,-16.162
"2053-04",-30.057,-15.566,-20.743
"2053-05",-33.896,-22.676,-24.12
"2053-06",-33.344,-26.049,-26.229
"2053-07",-34.036,-23.016,-26.317
"2053-08",-37.803,-25.118,-28.994
"2053-09",-35.631,-26.486,-27.626
"2053-10",-28.553,-20.17,-21.341
"2053-11",-20.138,-10.474,-14.389
"2053-12",-12.93,-5.478,-8.692
"2054-01",-12.195,-4.172,-7.476
"2054-02",-18.591,-5.927,-10.964
"2054-03",-27.903,-12.159,-17.446
"2054-04",-31.593,-14.934,-21.65
"2054-05",-30.22,-16.055,-22.307
"2054-06",-36.481,-17.677,-26.831
"2054-07",-32.493,-20.138,-24.862
"2054-08",-38.486,-24.199,-29.093
"2054-09",-35.318,-22.64,-26.511
"2054-10",-29.482,-19.237,-21.809
"2054-11",-21.64,-11.151,-15.571
"2054-12",-12.915,-4.88,-8.544
"2055-01",-12.325,-3.291,-7.872
"2055-02",-17.707,-6.887,-10.841
"2055-03",-28.112,-11.058,-17.575
"2055-04",-30.332,-17.619,-20.631
"2055-05",-32.032,-22.568,-24.023
"2055-06",-35.877,-25.78,-26.948
"2055-07",-35.169,-22.918,-27.047
"2055-08",-36.504,-21.572,-27.603
"2055-09",-32.995,-23.411,-25.514
"2055-10",-30.572,-20.364,-22.979
"2055-11",-19.129,-11.46,-13.796
"2055-12",-11.187,-4.316,-7.433
"2056-01",-12.82,-3.494,-7.549
"2056-02",-18.791,-6.667,-10.676
"2056-03",-25.596,-11.527,-16.066
"2056-04",-32.908,-16.329,-22.108
"2056-05",-34.131,-21.388,-23.607
"2056-06",-34.756,-21.321,-26.014
"2056-07",-36.875,-24.87,-27.592
"2056-08",-38.449,-24.9,-29.182
"2056-09",-34.851,-22.34,-26.602
"2056-10",-30.847,-20.074,-22.881
"2056-11",-21.052,-10.134,-14.687
"2056-12",-12.82,-4.662,-8.43
"2057-01",-12.874,-3.298,-8.05
"2057-02",-19.93,-5.606,-11.588
"2057-03",-26.841,-10.85,-16.91
"2057-04",-30.401,-15.821,-20.599
"2057-05",-33.778,-15.105,-24.215
"2057-06",-33.212,-21.158,-25.499
"2057-07",-32.706,-22.384,-25.175
"2057-08",-37.987,-26.865,-29.286
"2057-09",-33.865,-22.145,-25.789
"2057-10",-31.37,-20.849,-23.546
"2057-11",-20.632,-12.182,-14.791
"2057-12",-12.906,-4.609,-8.516
"2058-01",-11.544,-4.216,-7.02
"2058-02",-19.474,-7.465,-11.652
"2058-03",-27.714,-11.851,-17.03
"2058-04",-32.088,-15.815,-21.702
"2058-05",-34.25,-18.077,-24.31
"2058-06",-35.2,-21.442,-26.289
"2058-07",-35.554,-23.2,-27.611
"2058-08",-36.026,-20.976,-27.588
"2058-09",-36.27,-23.555,-26.9
"2058-10",-29.443,-20.84,-22.05
"2058-11",-20.816,-10.808,-14.554
"2058-12",-12.388,-5.144,-8.336
"2059-01",-12.958,-4.354,-8.116
"2059-02",-18.883,-7.16,-11.272
"2059-03",-26.502,-10.05,-16.235
"2059-04",-29.62,-13.297,-20.07
"2059-05",-35.19,-18.858,-24.668
"2059-06",-33.993,-18.233,-24.724
"2059-07",-36.862,-22.851,-26.922
"2059-08",-35.209,-23.415,-27.763
"2059-09",-34.818,-21.917,-26.284
"2059-10",-29.569,-18.969,-21.867
"2059-11",-18.921,-9.736,-13.698
"2059-12",-11.472,-3.513,-7.696
"2060-01",-12.268,-3.884,-7.379
