#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1975-07",-41.491,-27.83,-29.931
"1975-08",-38.732,-30.177,-27.961
"1975-09",-40.429,-24.462,-28.392
"1975-10",-37.003,-18.905,-24.508
"1975-11",-25.294,-12.355,-16.005
"1975-12",-18.868,-6.815,-10.942
"1976-01",-18.937,-6.041,-9.992
"1976-02",-23.654,-7.727,-12.609
"1976-03",-32.45,-13.265,-18.339
"1976-04",-35.761,-17.37,-22.055
"1976-05",-39.044,-18.509,-25.27
"1976-06",-38.028,-25.927,-26.418
"1976-07",-41.276,-28.863,-28.925
"1976-08",-39.981,-27.44,-28.649
"1976-09",-39.729,-28.327,-27.983
"1976-10",-38.994,-18.971,-25.333
"1976-11",-26.311,-13.175,-16.52
"1976-12",-19.223,-6.163,-11.37
"1977-01",-19.801,-6.322,-10.732
"1977-02",-26.181,-8.449,-14.235
"1977-03",-30.957,-12.164,-18.042
"1977-04",-34.956,-13.378,-21.726
"1977-05",-37.132,-15.989,-23.526
"1977-06",-40.034,-23.98,-27.314
"1977-07",-40.966,-27.366,-28.177
"1977-08",-39.839,-21.608,-27.378
"1977-09",-40.812,-25.132,-27.865
"1977-10",-34.568,-20.762,-23.349
"1977-11",-26.871,-13.72,-16.847
"1977-12",-19.634,-6.968,-11.448
"1978-01",-20.561,-6.396,-11.204
"1978-02",-23.21,-7.972,-13.306
"1978-03",-33.035,-15.368,-19.447
"1978-04",-37.739,-17.606,-23.674
"1978-05",-37.443,-17.862,-24.247
"1978-06",-39.819,-20.224,-26.527
"1978-07",-41.579,-23.632,-29.032
"1978-08",-40.616,-27.978,-28.412
"1978-09",-40.416,-23.993,-27.644
"1978-10",-34.091,-21.119,-23.635
"1978-11",-24,-13.411,-16.288
"1978-12",-19.465,-5.821,-11.402
"1979-01",-19.13,-7.064,-10.472
"1979-02",-25.009,-10.004,-13.621
"1979-03",-35.29,-15.273,-20.166
"1979-04",-36.987,-17.908,-22.551
"1979-05",-39.021,-20.452,-25.641
"1979-06",-42.845,-23.691,-28.572
"1979-07",-40.104,-27.376,-28.207
"1979-08",-39.611,-26.072,-27.024
"1979-09",-37.984,-23.568,-26.248
"1979-10",-36.792,-18.993,-24.143
"1979-11",-28.553,-15.306,-18.062
"1979-12",-19.476,-7.358,-11.72
"1980-01",-18.933,-6.8,-10.523
"1980-02",-23.078,-7.932,-13.235
"1980-03",-32.339,-11.646,-19.169
"1980-04",-35.76,-12.007,-22.538
"1980-05",-38.507,-15.142,-25.004
"1980-06",-40.94,-18.381,-27.601
"1980-07",-42.883,-25.953,-31.207
"1980-08",-42,-26.759,-30.045
"1980-09",-39.932,-23.896,-28.863
"1980-10",-37.079,-18.871,-25.028
"1980-11",-25.006,-12.097,-16.802
"1980-12",-16.309,-6.432,-9.972
"1981-01",-19.003,-6.257,-10.159
"1981-02",-24.194,-8.203,-13.564
"1981-03",-32.038,-14.937,-19.168
"1981-04",-39.703,-17.891,-25.054
"1981-05",-36.318,-17.474,-24.148
"1981-06",-41.621,-21.421,-27.578
"1981-07",-41.226,-23.028,-28.325
"1981-08",-42.787,-25.371,-30.204
"1981-09",-42.5,-29.28,-30.495
"1981-10",-34.228,-24.476,-25.053
"1981-11",-25.544,-14.612,-16.85
"1981-12",-20.876,-8.085,-12.455
"1982-01",-19.464,-6.53,-11.254
"1982-02",-24.664,-9.603,-14.133
"1982-03",-33.858,-13.814,-19.96
"1982-04",-35.63,-15.841,-22.959
"1982-05",-38.374,-20.17,-26.059
"1982-06",-40.144,-19.713,-27.158
"1982-07",-35.314,-23.455,-25.618
"1982-08",-41.048,-29.656,-30.048
"1982-09",-39.392,-20.044,-27.241
"1982-10",-36.343,-20.696,-25.12
"1982-11",-28.349,-12.996,-18.949
"1982-12",-20.781,-9.15,-12.846
"1983-01",-19.649,-7.024,-10.925
"1983-02",-24.197,-9.943,-13.75
"1983-03",-32.525,-13.081,-19.454
"1983-04",-34.667,-15.044,-22.187
"1983-05",-36.691,-19.529,-24.621
"1983-06",-41.608,-25.426,-29.02
"1983-07",-38.997,-27.97,-28.436
"1983-08",-41.983,-31.818,-31.104
"1983-09",-42.936,-31.089,-31.009
"1983-10",-31.747,-18.146,-22.11
"1983-11",-26.762,-11.651,-17.553
"1983-12",-19.859,-7.24,-12.146
"1984-01",-20.012,-6.611,-11.66
"1984-02",-24.831,-8.644,-14.137
"1984-03",-31.994,-13.943,-18.973
"1984-04",-37.825,-19.149,-24.653
"1984-05",-39.537,-22.545,-26.666
"1984-06",-35.221,-21.545,-24.104
"1984-07",-39.073,-21.662,-27.412
"1984-08",-39.613,-25.262,-27.828
"1984-09",-41.163,-26.716,-29.515
"1984-10",-35.258,-19.565,-24.552
"1984-11",-26.514,-14.266,-17.709
"1984-12",-20.177,-8.972,-12.62
"1985-01",-19.279,-8.142,-11.265
"1985-02",-25.337,-10.276,-14.579
"1985-03",-32.013,-15.422,-19.537
"1985-04",-35.985,-22.887,-23.818
"1985-05",-36.56,-20.067,-24.605
"1985-06",-40.963,-27.395,-29.295
"1985-07",-42.224,-21.811,-29.305
"1985-08",-40.106,-25.31,-28.839
"1985-09",-38.943,-21.587,-27.41
"1985-10",-33.348,-21.597,-22.804
"1985-11",-26.543,-14.032,-16.951
"1985-12",-19.404,-7.091,-11.476
"1986-01",-18.486,-5.422,-10.11
"1986-02",-24.46,-7.942,-13.255
"1986-03",-31.767,-12.435,-19.225
"1986-04",-33.759,-16.3,-21.405
"1986-05",-36.92,-20.129,-24.703
"1986-06",-39.635,-21.165,-26.006
"1986-07",-43.433,-23.708,-30.509
"1986-08",-41.841,-28.461,-30.583
"1986-09",-39.349,-25.868,-28.126
"1986-10",-33.149,-15.361,-22.559
"1986-11",-26.937,-10.782,-17.329
"1986-12",-19.205,-6.745,-11.328
"1987-01",-17.041,-4.624,-9.418
"1987-02",-24.129,-6.753,-13.197
"1987-03",-31.134,-13.549,-18.91
"1987-04",-40.072,-20.474,-25.148
"1987-05",-36.94,-19.125,-24.645
"1987-06",-41.154,-21.545,-27.671
"1987-07",-39.873,-21.422,-27.975
"1987-08",-42.877,-27.504,-30.571
"1987-09",-39.599,-26.952,-28.717
"1987-10",-36.899,-20.155,-25.007
"1987-11",-25.965,-13.731,-17.141
"1987-12",-17.245,-5.912,-10.393
"1988-01",-19.562,-5.586,-10.629
"1988-02",-24.519,-9.224,-13.797
"1988-03",-31.772,-14.652,-19.041
"1988-04",-33.774,-14.989,-21.528
"1988-05",-39.75,-16.754,-26.029
"1988-06",-40.935,-20.787,-28.294
"1988-07",-41.984,-24.613,-29.226
"1988-08",-42.676,-32.76,-31.239
"1988-09",-39.988,-23.775,-27.757
"1988-10",-33.427,-19.374,-23.259
"1988-11",-25.49,-11.978,-16.701
"1988-12",-19.796,-6.82,-11.782
"1989-01",-18.833,-6.679,-10.198
"1989-02",-23.939,-7.155,-13.096
"1989-03",-31.948,-13.302,-18.6
"1989-04",-34.029,-14.946,-20.694
"1989-05",-37.712,-15.292,-24.342
"1989-06",-38.428,-22.627,-26.726
"1989-07",-37.854,-21.491,-27.379
"1989-08",-43.366,-26.436,-31.433
"1989-09",-39.799,-21.995,-28.107
"1989-10",-34.826,-15.309,-23.535
"1989-11",-26.378,-12.273,-16.733
"1989-12",-19.952,-7.776,-12.231
"1990-01",-19.225,-6.064,-10.822
"1990-02",-24.697,-10.029,-14.258
"1990-03",-31.452,-13.058,-18.627
"1990-04",-36.987,-18.402,-23.729
"1990-05",-37.177,-18.653,-25.071
"1990-06",-41.738,-20.595,-28.946
"1990-07",-43.142,-26.361,-30.554
"1990-08",-41.422,-25.471,-29.937
"1990-09",-41.263,-23.241,-28.366
"1990-10",-32.8,-17.455,-22.555
"1990-11",-26.024,-13.936,-17.384
"1990-12",-20.135,-6.862,-11.775
"1991-01",-18.014,-7.07,-10.02
"1991-02",-24.107,-8.392,-12.956
"1991-03",-32.897,-11.451,-18.846
"1991-04",-37.805,-18.944,-24.198
"1991-05",-39.04,-22.45,-26.605
"1991-06",-40.198,-21.564,-27.992
"1991-07",-42.479,-24.078,-29.744
"1991-08",-43.435,-29.595,-31.332
"1991-09",-39.643,-27.556,-29.069
"1991-10",-35.523,-21.07,-24.846
"1991-11",-26.327,-12.514,-17.672
"1991-12",-19.114,-9.317,-11.993
"1992-01",-19.476,-7.564,-11.198
"1992-02",-27.147,-10.84,-15.343
"1992-03",-33.305,-17.245,-20.832
"1992-04",-38.697,-17.783,-24.628
"1992-05",-40.231,-19.77,-27.35
"1992-06",-41.279,-21.283,-29.456
"1992-07",-40.573,-26.004,-28.933
"1992-08",-40.524,-26.233,-29.753
"1992-09",-42.593,-24.362,-29.812
"1992-10",-34.539,-18.365,-24.075
"1992-11",-27.355,-12.029,-17.868
"1992-12",-19.542,-9.433,-12.102
"1993-01",-19.216,-7.877,-11.296
"1993-02",-26.222,-8.836,-14.969
"1993-03",-30.53,-13.3,-19.06
"1993-04",-38.543,-20.054,-24.712
"1993-05",-38.735,-20.094,-25.854
"1993-06",-38.632,-24.429,-27.627
"1993-07",-37.95,-22.515,-27.622
"1993-08",-41.78,-27.059,-29.476
"1993-09",-41.825,-28.094,-29.709
"1993-10",-35.783,-18.804,-24.507
"1993-11",-24.425,-11.492,-15.869
"1993-12",-18.995,-8.033,-11.381
"1994-01",-18.469,-4.935,-10.333
"1994-02",-23.475,-7.97,-13.114
"1994-03",-32.838,-12.217,-18.82
"1994-04",-36.101,-14.285,-22.958
"1994-05",-36.498,-17.043,-23.976
"1994-06",-41.621,-20.156,-27.684
"1994-07",-39.709,-22.975,-27.87
"1994-08",-42.001,-25.396,-29.588
"1994-09",-41.924,-26.217,-29.653
"1994-10",-35.597,-18.195,-24.457
"1994-11",-25.013,-10.288,-16.384
"1994-12",-18.192,-7.338,-10.767
"1995-01",-18.592,-5.73,-10.118
"1995-02",-24.017,-9.351,-12.968
"1995-03",-33.304,-13.165,-19.245
"1995-04",-37.489,-16.752,-23.633
"1995-05",-36.691,-17.68,-24.067
"1995-06",-36.296,-18.627,-24.776
"1995-07",-40.339,-23.852,-27.963
"1995-08",-37.083,-26.645,-27.049
"1995-09",-37.915,-24.376,-27.131
"1995-10",-35.227,-19.73,-23.752
"1995-11",-26.343,-12.502,-16.936
"1995-12",-19.492,-6.477,-11.774
"1996-01",-17.807,-5.914,-10.306
"1996-02",-23.289,-9.181,-13.329
"1996-03",-32.648,-13.717,-19.334
"1996-04",-38.612,-18.632,-24.676
"1996-05",-37.973,-22.186,-26.406
"1996-06",-37.493,-24.56,-27.134
"1996-07",-42.441,-25.132,-29.683
"1996-08",-41.131,-27.156,-28.945
"1996-09",-36.791,-19.347,-26.22
"1996-10",-34.224,-20.238,-23.255
"1996-11",-26.76,-11.56,-17.38
"1996-12",-20.558,-8.812,-12.729
"1997-01",-19.34,-6.983,-10.83
"1997-02",-25.212,-11.603,-14.819
"1997-03",-33.523,-14.106,-19.967
"1997-04",-36.974,-15.905,-24.105
"1997-05",-40.474,-25.337,-27.368
"1997-06",-38.093,-23.668,-27.794
"1997-07",-41.202,-28.117,-29.455
"1997-08",-41.095,-27.737,-29.471
"1997-09",-39.103,-23.849,-26.861
"1997-10",-32.395,-18.653,-22.389
"1997-11",-25.774,-10.679,-16.716
"1997-12",-18.915,-6,-11.282
"1998-01",-18.86,-5.939,-10.464
"1998-02",-26.052,-11.197,-14.557
"1998-03",-29.843,-11.656,-17.864
"1998-04",-36.187,-19.539,-23.434
"1998-05",-38.688,-22.552,-26.105
"1998-06",-40.776,-22.017,-28.288
"1998-07",-37.796,-20.793,-25.922
"1998-08",-40.027,-24.527,-28.254
"1998-09",-43.739,-23.494,-30.116
"1998-10",-33.967,-20.969,-24.001
"1998-11",-24.411,-9.983,-15.815
"1998-12",-18.315,-7.171,-11.275
"1999-01",-18.773,-6.878,-10.47
"1999-02",-23.425,-7.305,-13.226
"1999-03",-32.146,-14.541,-19.404
"1999-04",-37.091,-18.072,-23.793
"1999-05",-35.742,-12.305,-23.078
"1999-06",-37.497,-24.067,-26.175
"1999-07",-37.686,-22.866,-26.246
"1999-08",-42.819,-24.805,-30.114
"1999-09",-42.093,-21.011,-28.844
"1999-10",-36.573,-17.665,-24.026
"1999-11",-27.434,-11.519,-17.507
"1999-12",-20.637,-8.825,-12.283
"2000-01",-18.477,-4.758,-9.722
"2000-02",-25.248,-9.488,-14.019
"2000-03",-34.292,-13.48,-20.134
"2000-04",-37.519,-17.772,-23.61
"2000-05",-36.113,-16.591,-23.915
"2000-06",-39.431,-20.992,-26.719
"2000-07",-43.447,-24.67,-29.679
"2000-08",-44.55,-26.304,-31.351
"2000-09",-39.629,-28.338,-28.065
"2000-10",-36.743,-20.356,-25.198
"2000-11",-26.991,-12.631,-17.986
"2000-12",-20.121,-7.501,-12.249
"2001-01",-18.659,-7.014,-10.767
"2001-02",-24.093,-8.969,-13.336
"2001-03",-32.657,-12.684,-19.478
"2001-04",-36.63,-17.767,-23.389
"2001-05",-38.44,-18.455,-24.686
"2001-06",-39.685,-22.051,-27.623
"2001-07",-41.708,-26.152,-30.203
"2001-08",-41.821,-26.268,-29.09
"2001-09",-37.828,-21.572,-26.575
"2001-10",-35.325,-15.28,-23.796
"2001-11",-25.311,-12.301,-16.708
"2001-12",-18.961,-6.578,-11.565
"2002-01",-19.514,-6.988,-10.905
"2002-02",-26.199,-7.934,-14.37
"2002-03",-28.925,-10.057,-17.025
"2002-04",-34.408,-13.072,-22.049
"2002-05",-38.32,-18.705,-24.968
"2002-06",-40.657,-21.128,-26.768
"2002-07",-39.371,-25.223,-27.523
"2002-08",-43.943,-25.344,-31.02
"2002-09",-38.961,-19.984,-26.35
"2002-10",-36.765,-20.267,-25.21
"2002-11",-25.45,-11.81,-17.038
"2002-12",-19.869,-7.898,-11.904
"2003-01",-20.251,-8.94,-11.443
"2003-02",-23.238,-9.839,-13.345
"2003-03",-31.163,-13.049,-18.936
"2003-04",-36.556,-17.675,-23.503
"2003-05",-35.745,-15.827,-23.488
"2003-06",-39.712,-19.748,-27.209
"2003-07",-44.627,-28.486,-31.341
"2003-08",-42.73,-30.593,-31.725
"2003-09",-40.991,-26.772,-29.175
"2003-10",-38.999,-24.113,-27.101
"2003-11",-24.591,-13.549,-16.818
"2003-12",-17.197,-8.121,-10.365
"2004-01",-18.092,-6.963,-9.978
"2004-02",-24.037,-8.832,-13.064
"2004-03",-32.902,-13.603,-19.023
"2004-04",-37.547,-17.621,-23.589
"2004-05",-36.854,-22.229,-25.263
"2004-06",-36.534,-17.86,-24.47
"2004-07",-43.442,-24.685,-29.363
"2004-08",-41.264,-21.55,-29.054
"2004-09",-37.699,-26.306,-27.344
"2004-10",-35.129,-21.503,-24.81
"2004-11",-26.127,-12.939,-17.223
"2004-12",-19.47,-7.066,-11.625
"2005-01",-18.783,-4.675,-10.402
"2005-02",-24.838,-7.685,-13.727
"2005-03",-30.514,-11.368,-18.137
"2005-04",-37.904,-17.491,-23.395
"2005-05",-37.839,-17.522,-24.533
"2005-06",-38.924,-20.582,-26.614
"2005-07",-34.493,-20.641,-24.766
"2005-08",-39.898,-25.857,-29.025
"2005-09",-41.385,-25.576,-28.993
"2005-10",-35.836,-22.149,-24.951
"2005-11",-28.45,-13.088,-18.779
"2005-12",-19.387,-8.16,-11.923
