#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1974-01",-18.476,-5.719,-9.279
"1974-02",-23.244,-7.286,-11.719
"1974-03",-31.667,-12.136,-17.219
"1974-04",-34.987,-18.231,-20.618
"1974-05",-38.974,-22.728,-24.067
"1974-06",-40.144,-21.768,-25.379
"1974-07",-40.734,-27.14,-27.548
"1974-08",-41.164,-27.024,-28.363
"1974-09",-41.964,-17.867,-26.832
"1974-10",-36.597,-18.511,-23.079
"1974-11",-26.469,-13.658,-16.427
"1974-12",-20.843,-7.377,-11.549
"1975-01",-19.575,-6.07,-9.996
"1975-02",-24.996,-9.002,-13.118
"1975-03",-32.657,-12.699,-18.134
"1975-04",-36.159,-16.792,-21.527
"1975-05",-39.418,-23.276,-24.912
"1975-06",-40.273,-23.417,-26.556
"1975-07",-42.891,-26.544,-29.236
"1975-08",-44.514,-28.785,-30.604
"1975-09",-40.38,-25.532,-27.83
"1975-10",-36.904,-16.442,-23.42
"1975-11",-25.793,-11.735,-15.773
"1975-12",-19.856,-7.326,-11.054
"1976-01",-18.723,-6.667,-9.902
"1976-02",-24.459,-8.748,-13.093
"1976-03",-31.581,-13.282,-17.909
"1976-04",-36.927,-14.499,-21.688
"1976-05",-39.805,-19.629,-24.852
"1976-06",-40.915,-21.918,-26.652
"1976-07",-41.178,-32.6,-29.825
"1976-08",-40.78,-29.921,-29.254
"1976-09",-36.308,-24.215,-25.084
"1976-10",-37.768,-21.436,-24.601
"1976-11",-26.274,-14.55,-16.549
"1976-12",-20.348,-7.06,-11.28
"1977-01",-18.58,-5.726,-9.507
"1977-02",-25.193,-7.733,-12.903
"1977-03",-28.194,-11.879,-15.643
"1977-04",-36.541,-14.014,-21.03
"1977-05",-36.916,-20.954,-23.246
"1977-06",-41.888,-25.912,-27.641
"1977-07",-42.639,-23.137,-28.622
"1977-08",-44.221,-24.701,-30.045
"1977-09",-43.815,-25.241,-28.946
"1977-10",-32.873,-22.016,-21.872
"1977-11",-24.292,-14.288,-15.422
"1977-12",-19.097,-8.024,-10.739
"1978-01",-19.554,-6.024,-10.078
"1978-02",-24.354,-7.65,-12.536
"1978-03",-32.547,-11.728,-18.008
"1978-04",-35.674,-17.105,-21.178
"1978-05",-39.815,-22.189,-25.487
"1978-06",-36.429,-20.953,-24.108
"1978-07",-40.791,-23.57,-27.564
"1978-08",-42.772,-27.183,-29.147
"1978-09",-38.952,-27.591,-27.077
"1978-10",-35.27,-17.359,-22.804
"1978-11",-25.111,-9.886,-15.042
"1978-12",-17.805,-7.413,-9.914
"1979-01",-17.471,-4.564,-8.544
"1979-02",-23.342,-8.25,-12.087
"1979-03",-30.047,-13.041,-16.752
"1979-04",-36.324,-14.49,-20.94
"1979-05",-36.955,-20.375,-23.09
"1979-06",-37.46,-23.447,-24.908
"1979-07",-40.793,-26.038,-27.961
"1979-08",-41.319,-26.837,-28.099
"1979-09",-40.009,-26.341,-27.68
"1979-10",-35.394,-23.048,-23.588
"1979-11",-26.226,-15.017,-16.489
"1979-12",-18.491,-6.449,-10.244
"1980-01",-18.487,-7.012,-10.397
"1980-02",-26.045,-9.378,-14.734
"1980-03",-32.371,-13.89,-19.33
"1980-04",-33.528,-19.824,-21.76
"1980-05",-37.873,-19.559,-24.893
"1980-06",-43.622,-25.446,-30.289
"1980-07",-43.724,-29.936,-31.54
"1980-08",-41.575,-28.676,-30.197
"1980-09",-37.77,-27.832,-27.886
"1980-10",-36.248,-19.881,-24.662
"1980-11",-26.562,-13.775,-17.38
"1980-12",-18.557,-7.582,-11.158
"1981-01",-19.557,-6.407,-10.936
"1981-02",-23.023,-9.08,-13.092
"1981-03",-31.131,-13.346,-18.549
"1981-04",-36.174,-13.805,-21.968
"1981-05",-40.879,-17.509,-26.103
"1981-06",-41.857,-21.509,-28.255
"1981-07",-42.107,-24.864,-29.829
"1981-08",-41.85,-30.749,-30.957
"1981-09",-40.203,-27.998,-29.236
"1981-10",-34.528,-20.365,-23.7
"1981-11",-27.758,-13.636,-18.096
"1981-12",-20.646,-7.357,-12.184
"1982-01",-20.499,-7.212,-11.559
"1982-02",-25.154,-9.623,-14.435
"1982-03",-31.691,-14.65,-19.306
"1982-04",-36.848,-18.787,-23.55
"1982-05",-39.74,-19.491,-26.077
"1982-06",-37.096,-24.397,-26.261
"1982-07",-40.766,-28.822,-30.005
"1982-08",-42.07,-26.103,-30.049
"1982-09",-37.531,-25.076,-26.813
"1982-10",-33.22,-22.26,-23.416
"1982-11",-27.007,-13.738,-17.586
"1982-12",-18.837,-7.37,-11.263
"1983-01",-19.048,-7.01,-10.8
"1983-02",-24.623,-8.04,-13.744
"1983-03",-32.418,-11,-18.9
"1983-04",-36.548,-15.624,-22.862
"1983-05",-38.548,-21.846,-26.105
"1983-06",-40.438,-28.299,-29.071
"1983-07",-44.813,-29.421,-32.087
"1983-08",-39.42,-30.23,-29.891
"1983-09",-41.911,-29.236,-30.211
"1983-10",-38.877,-20.186,-26.197
"1983-11",-28.899,-12.862,-18.407
"1983-12",-21.281,-7.478,-12.525
"1984-01",-19.828,-5.463,-10.816
"1984-02",-25.421,-8.801,-14.46
"1984-03",-32.234,-11.616,-19.077
"1984-04",-34.873,-18.772,-22.664
"1984-05",-39.466,-25.401,-27.339
"1984-06",-39.628,-21.586,-27.266
"1984-07",-41.636,-24.775,-29.312
"1984-08",-42.366,-23.3,-29.583
"1984-09",-42.228,-23.482,-28.941
"1984-10",-36.427,-20.993,-24.873
"1984-11",-26.611,-13.04,-17.402
"1984-12",-18.641,-7.849,-11.166
"1985-01",-17.77,-5.958,-9.802
"1985-02",-23.321,-9.022,-13.194
"1985-03",-30.952,-14.694,-18.721
"1985-04",-36.802,-18.473,-23.189
"1985-05",-36.818,-18.367,-24.1
"1985-06",-39.461,-21.775,-26.96
"1985-07",-41.188,-28.621,-29.756
"1985-08",-39.261,-29.111,-29.504
"1985-09",-38.805,-26.453,-27.787
"1985-10",-34.745,-18.004,-23.338
"1985-11",-26.484,-12.169,-16.851
"1985-12",-18.355,-6.641,-10.7
"1986-01",-20.825,-6.248,-11.347
"1986-02",-26.221,-9.57,-14.758
"1986-03",-30.853,-14.591,-18.584
"1986-04",-37.843,-14.381,-22.964
"1986-05",-39.156,-21.491,-25.956
"1986-06",-37.986,-24.509,-26.418
"1986-07",-42.454,-21.909,-29.018
"1986-08",-41.619,-25.029,-28.882
"1986-09",-40.776,-22.496,-27.864
"1986-10",-34.562,-20.006,-23.437
"1986-11",-25.509,-14.372,-16.8
"1986-12",-19.139,-7.143,-11.263
"1987-01",-18.018,-6.492,-9.941
"1987-02",-22.91,-9.865,-13.026
"1987-03",-30.276,-12.361,-17.698
"1987-04",-34.534,-14.986,-21.228
"1987-05",-37.829,-19.327,-24.717
"1987-06",-35.542,-19.989,-24.438
"1987-07",-37.793,-22.401,-26.489
"1987-08",-41.138,-24.636,-28.95
"1987-09",-40.462,-24.554,-28.385
"1987-10",-36.25,-22.255,-25.212
"1987-11",-24.054,-13.335,-15.865
"1987-12",-18.217,-7.122,-10.656
"1988-01",-17.434,-6.317,-9.476
"1988-02",-21.818,-9.801,-12.365
"1988-03",-30.415,-11.708,-17.84
"1988-04",-32.634,-20.292,-21.153
"1988-05",-34.888,-21.244,-23.471
"1988-06",-42.139,-27.18,-29.237
"1988-07",-43.559,-25.002,-29.876
"1988-08",-39.364,-27.572,-28.789
"1988-09",-39.369,-23.269,-27.437
"1988-10",-35.929,-20.503,-24.254
"1988-11",-26.213,-14.484,-17.195
"1988-12",-17.08,-6.067,-9.836
"1989-01",-17.559,-6.655,-9.64
"1989-02",-23.326,-9.118,-13.131
"1989-03",-30.84,-14.16,-18.368
"1989-04",-35.737,-15.573,-22.052
"1989-05",-38.2,-19.906,-24.842
"1989-06",-39.221,-22.621,-26.85
"1989-07",-43.473,-21.231,-29.425
"1989-08",-42.025,-25.567,-29.497
"1989-09",-36.386,-25.187,-26.206
"1989-10",-33.348,-20.074,-23.208
"1989-11",-25.9,-11.36,-16.519
"1989-12",-19.264,-6.619,-11.173
"1990-01",-18.695,-5.871,-10.187
"1990-02",-24.866,-8.056,-13.839
"1990-03",-30.935,-14.171,-18.774
"1990-04",-37.552,-13.154,-22.726
"1990-05",-38.478,-19.182,-25.09
"1990-06",-38.089,-19.268,-25.992
"1990-07",-39.97,-23.407,-28.093
"1990-08",-44.663,-26.198,-31.048
"1990-09",-41.452,-23.022,-28.692
"1990-10",-37.294,-21.586,-25.467
"1990-11",-24.408,-11.689,-15.717
"1990-12",-20.085,-7.456,-11.781
"1991-01",-16.608,-4.973,-8.985
"1991-02",-23.658,-6.475,-12.787
"1991-03",-31.509,-13.261,-18.552
"1991-04",-33.37,-16.211,-20.605
"1991-05",-38.078,-16.56,-23.983
"1991-06",-40.107,-22.189,-26.852
"1991-07",-37.242,-24.314,-26.728
"1991-08",-40.952,-26.17,-29.501
"1991-09",-40.829,-29.193,-29.481
"1991-10",-37.349,-20.84,-25.296
"1991-11",-27.925,-12.703,-17.802
"1991-12",-19.484,-7.851,-11.639
"1992-01",-20.172,-6.841,-11.371
"1992-02",-25.954,-7.849,-14.476
"1992-03",-31.523,-14.148,-18.997
"1992-04",-39.665,-15.363,-24.31
"1992-05",-37.135,-21.691,-24.925
"1992-06",-40.96,-26.658,-28.978
"1992-07",-42.167,-27.072,-30.172
"1992-08",-42.636,-25.435,-30.049
"1992-09",-41.857,-26.241,-29.692
"1992-10",-36.797,-20.949,-24.841
"1992-11",-26.805,-11.932,-17.041
"1992-12",-19.599,-6.656,-11.483
"1993-01",-20.697,-6.328,-11.448
"1993-02",-26.497,-7.798,-14.746
"1993-03",-32.214,-9.6,-18.492
"1993-04",-34.337,-16.066,-21.212
"1993-05",-39.852,-22.972,-26.578
"1993-06",-42.682,-25.384,-29.527
"1993-07",-41.197,-25.679,-29.09
"1993-08",-43.997,-26.336,-31.211
"1993-09",-41.537,-22.408,-28.517
"1993-10",-34.432,-20.485,-23.833
"1993-11",-24.832,-10.712,-15.738
"1993-12",-20.627,-8.306,-12.231
"1994-01",-18.025,-5.178,-9.749
"1994-02",-26.284,-8.865,-14.739
"1994-03",-33.04,-12.945,-19.676
"1994-04",-37.821,-15.917,-23.72
"1994-05",-37.042,-15.575,-24.203
"1994-06",-37.884,-20.415,-26.044
"1994-07",-42.95,-26.181,-30.06
"1994-08",-43.833,-23.634,-30.449
"1994-09",-39.374,-25.491,-28.264
"1994-10",-32.966,-20.158,-22.634
"1994-11",-26.795,-13.015,-17.366
"1994-12",-20.603,-6.214,-11.849
"1995-01",-19.44,-6.815,-10.776
"1995-02",-24.573,-7.906,-13.64
"1995-03",-29.951,-15.359,-18.264
"1995-04",-34.481,-13.572,-21.291
"1995-05",-38.924,-16.528,-24.922
"1995-06",-38.734,-19.448,-25.92
"1995-07",-40.31,-24.315,-27.923
"1995-08",-40.318,-31.171,-30.262
"1995-09",-39.787,-26.577,-28.447
"1995-10",-33.023,-22.344,-23.422
"1995-11",-24.513,-11.29,-15.764
"1995-12",-19.635,-7.679,-11.662
"1996-01",-18.429,-6.281,-10.178
"1996-02",-19.793,-8.905,-11.201
"1996-03",-30.726,-14.18,-18.305
"1996-04",-32.979,-21.396,-21.645
"1996-05",-36.474,-20.14,-23.765
"1996-06",-38.607,-24.552,-26.846
"1996-07",-42.375,-27.316,-30.294
"1996-08",-41.25,-26.742,-29.426
"1996-09",-41.68,-23.324,-28.842
"1996-10",-36.921,-20.47,-24.874
"1996-11",-24.961,-13.227,-16.267
"1996-12",-20.793,-6.825,-12.058
"1997-01",-19.481,-6.689,-10.777
"1997-02",-24.7,-10.999,-14.352
"1997-03",-30.327,-12.607,-18.186
"1997-04",-35.99,-18.328,-22.783
"1997-05",-37.479,-20.164,-24.708
"1997-06",-37.296,-21.01,-25.494
"1997-07",-40.544,-23.703,-28.42
"1997-08",-41.309,-28.62,-29.905
"1997-09",-44.11,-22.014,-29.712
"1997-10",-35.799,-21.315,-24.628
"1997-11",-27.541,-13.893,-17.783
"1997-12",-21.173,-7.307,-12.303
"1998-01",-19.904,-6.272,-10.939
"1998-02",-26.043,-8.217,-14.479
"1998-03",-33.032,-13.175,-19.545
"1998-04",-37.331,-14.63,-22.702
"1998-05",-39.867,-18.678,-25.747
"1998-06",-40.346,-19.003,-26.847
"1998-07",-41.154,-24.872,-28.651
"1998-08",-42.894,-26.758,-30.499
"1998-09",-40.007,-25.909,-28.241
"1998-10",-34.992,-17.413,-23.136
"1998-11",-26.826,-13.782,-17.446
"1998-12",-20.374,-7.728,-11.98
"1999-01",-19.245,-6.272,-10.624
"1999-02",-25.738,-10.016,-14.748
"1999-03",-31.256,-11.429,-18.497
"1999-04",-37.203,-19.584,-24.019
"1999-05",-39.273,-22.016,-26.382
"1999-06",-38.875,-25.525,-27.55
"1999-07",-38.985,-30.734,-29.34
"1999-08",-41.441,-26.641,-29.907
"1999-09",-43.361,-21.742,-29.482
"1999-10",-37.378,-18.879,-24.719
"1999-11",-27.103,-14.063,-17.67
"1999-12",-19.457,-7.42,-11.512
"2000-01",-16.823,-6.385,-9.368
"2000-02",-24.568,-7.456,-13.499
"2000-03",-30.519,-12.068,-18.111
"2000-04",-35.442,-19.033,-22.426
"2000-05",-38.858,-23.943,-26.058
"2000-06",-38.283,-22.638,-26.439
"2000-07",-42.352,-26.607,-29.817
"2000-08",-37.825,-29.462,-28.044
"2000-09",-36.151,-25.126,-26.156
"2000-10",-33.555,-22.229,-23.716
"2000-11",-25.73,-15.061,-17.229
"2000-12",-17.384,-7.067,-10.323
"2001-01",-19.367,-5.675,-10.59
"2001-02",-24.067,-8.225,-13.462
"2001-03",-29.772,-11.663,-17.412
"2001-04",-36.704,-14.568,-22.4
"2001-05",-39.955,-17.052,-25.331
"2001-06",-38.587,-20.176,-25.545
"2001-07",-42.445,-18.398,-28.103
"2001-08",-41.533,-23.649,-28.779
"2001-09",-37.914,-22.836,-26.288
"2001-10",-36.723,-17.41,-24.376
"2001-11",-23.889,-11.607,-15.15
"2001-12",-19.518,-6.383,-11.145
"2002-01",-19.667,-5.678,-10.562
"2002-02",-23.655,-8.606,-13.18
"2002-03",-30.26,-13.528,-17.987
"2002-04",-36.313,-17.98,-22.856
"2002-05",-35.337,-21.303,-23.748
"2002-06",-40.085,-22.621,-27.376
"2002-07",-39.845,-24.221,-28.01
"2002-08",-42.167,-27.27,-29.935
"2002-09",-40.959,-21.417,-27.76
"2002-10",-34.086,-16.175,-22.35
"2002-11",-26.184,-10.815,-16.239
"2002-12",-17.673,-6.091,-10.172
"2003-01",-17.929,-5.443,-9.635
"2003-02",-24.138,-7.785,-13.24
"2003-03",-30.412,-12.059,-17.916
"2003-04",-34.762,-18.482,-21.847
"2003-05",-40.191,-16.609,-25.431
"2003-06",-37.932,-22.003,-25.624
"2003-07",-43.573,-20.14,-29.215
"2003-08",-43.689,-23.32,-29.654
"2003-09",-43.657,-25.564,-30.239
"2003-10",-36.174,-22.291,-25.162
"2003-11",-24.964,-13.012,-16.379
"2003-12",-17.033,-6.496,-10.021
"2004-01",-19.359,-5.252,-10.411
"2004-02",-25.352,-8.326,-14.16
"2004-03",-30.494,-12.755,-18.043
"2004-04",-34.952,-19.855,-22.435
"2004-05",-36.824,-22.569,-24.897
"2004-06",-34.262,-21.204,-24.264
"2004-07",-42.186,-26.882,-29.928
"2004-08",-43.524,-25.873,-30.085
"2004-09",-38.026,-28.246,-27.746
"2004-10",-33.472,-23.642,-23.922
"2004-11",-28.456,-13.005,-18.126
"2004-12",-21.443,-8.085,-12.831
"2005-01",-19.897,-7.645,-11.472
"2005-02",-24.796,-8.541,-13.933
"2005-03",-31.978,-14.429,-19.202
"2005-04",-35.856,-15.235,-22.067
"2005-05",-40.102,-20.693,-25.839
"2005-06",-40.939,-20.283,-27.101
"2005-07",-42.683,-28.165,-30.625
"2005-08",-45.161,-24.864,-31.486
"2005-09",-36.846,-26.426,-26.914
"2005-10",-33.413,-17.705,-22.478
"2005-11",-27.185,-11.14,-17.001
"2005-12",-19.992,-7.658,-11.833
