#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2035-10",-30.876,-17.161,-21.536
"2035-11",-22.337,-12.037,-15.297
"2035-12",-18.904,-8.12,-11.781
"2036-01",-17.059,-6.152,-9.82
"2036-02",-22.335,-7.839,-12.645
"2036-03",-28.377,-10.808,-16.78
"2036-04",-31.7,-12.995,-19.831
"2036-05",-30.862,-18.007,-21.11
"2036-06",-35.024,-21.065,-25.204
"2036-07",-34.365,-21.514,-25.055
"2036-08",-37.572,-25.793,-28.042
"2036-09",-35.023,-24.502,-26.339
"2036-10",-31.199,-16.584,-22.325
"2036-11",-23.841,-12.739,-15.454
"2036-12",-17.211,-7.656,-10.627
"2037-01",-18.094,-6.142,-10.312
"2037-02",-23.47,-7.488,-13.087
"2037-03",-27.444,-12.148,-16.443
"2037-04",-29.519,-11.443,-18.411
"2037-05",-32.156,-17.157,-21.813
"2037-06",-35.372,-23.323,-25.755
"2037-07",-38.401,-25.663,-28.205
"2037-08",-34.659,-28.137,-27.475
"2037-09",-38.493,-22.532,-27.141
"2037-10",-31.924,-17.425,-22.188
"2037-11",-23.442,-13.475,-16.193
"2037-12",-18.309,-6.518,-11.519
"2038-01",-17.48,-5.528,-9.982
"2038-02",-21.374,-8.282,-12.332
"2038-03",-27.37,-10.113,-16.456
"2038-04",-32.254,-14.885,-20.363
"2038-05",-34.407,-18.214,-22.908
"2038-06",-37.865,-23.207,-26.951
"2038-07",-35.164,-25.11,-25.991
"2038-08",-37.442,-21.998,-27.278
"2038-09",-36.378,-24.917,-26.304
"2038-10",-30.933,-21.09,-22.914
"2038-11",-23.912,-12.789,-16.18
"2038-12",-19.771,-7.961,-12.318
"2039-01",-16.32,-5.596,-9.103
"2039-02",-21.684,-7.851,-11.971
"2039-03",-25.055,-9.627,-14.729
"2039-04",-30.192,-15.441,-19.423
"2039-05",-32.632,-18.686,-21.694
"2039-06",-33.614,-23.625,-24.047
"2039-07",-33.339,-24.963,-25.025
"2039-08",-34.466,-24.399,-25.418
"2039-09",-36.34,-22.083,-26.609
"2039-10",-34.648,-18.22,-24.019
"2039-11",-23.927,-12.856,-16.055
"2039-12",-18.415,-7.413,-11.459
"2040-01",-17.888,-5.964,-10.387
"2040-02",-22.612,-8.795,-12.809
"2040-03",-25.706,-10.395,-14.744
"2040-04",-31.529,-13.965,-19.083
"2040-05",-33.492,-18.249,-21.449
"2040-06",-35.742,-18.737,-24.503
"2040-07",-36.02,-25.592,-26.405
"2040-08",-36.77,-29.134,-27.504
"2040-09",-31.475,-25.458,-23.787
"2040-10",-33.186,-19.659,-22.784
"2040-11",-24.318,-11.446,-16.572
"2040-12",-17.755,-7.708,-11.289
"2041-01",-16.383,-6.028,-9.292
"2041-02",-20.577,-8.549,-11.594
"2041-03",-25.995,-10.005,-15.309
"2041-04",-31.258,-13.187,-19.49
"2041-05",-34.553,-18.043,-22.764
"2041-06",-34.744,-23.386,-24.775
"2041-07",-34.462,-17.274,-24.092
"2041-08",-37.966,-23.143,-27.053
"2041-09",-35.276,-23.764,-25.351
"2041-10",-33.492,-18.644,-23.166
"2041-11",-25.93,-12.298,-17.138
"2041-12",-17.955,-6.379,-10.957
"2042-01",-17.823,-5.324,-10.026
"2042-02",-22.657,-7.793,-12.867
"2042-03",-28.336,-9.843,-16.593
"2042-04",-31.358,-13.407,-19.62
"2042-05",-31.623,-16.126,-20.62
"2042-06",-33.857,-18.769,-23.279
"2042-07",-34.748,-22.558,-24.786
"2042-08",-35.047,-24.137,-26.588
"2042-09",-35.956,-22.86,-25.887
"2042-10",-31.176,-18.23,-22.013
"2042-11",-26.114,-13.778,-17.616
"2042-12",-19.131,-8.359,-11.82
"2043-01",-17.03,-6.42,-9.889
"2043-02",-20.849,-7.877,-12.025
"2043-03",-27.747,-10.388,-16.346
"2043-04",-29.481,-11.523,-18.167
"2043-05",-34.348,-17.393,-23.022
"2043-06",-34.432,-19.31,-24.233
"2043-07",-36.823,-24.675,-27.701
"2043-08",-38.154,-23.359,-28.115
"2043-09",-36.865,-24.566,-26.776
"2043-10",-32.844,-19.726,-22.94
"2043-11",-24.629,-10.727,-16.062
"2043-12",-17.074,-6.256,-10.507
"2044-01",-15.528,-4.391,-8.387
"2044-02",-20.474,-7.516,-11.82
"2044-03",-27.03,-11.547,-15.788
"2044-04",-30.486,-16.39,-19.396
"2044-05",-36.396,-18.714,-23.892
"2044-06",-34.421,-19.245,-24.428
"2044-07",-37.277,-22.963,-27.047
"2044-08",-38.465,-26.955,-28.852
"2044-09",-34.996,-25.376,-25.614
"2044-10",-30.794,-20.17,-21.753
"2044-11",-22.75,-11.269,-15.064
"2044-12",-17.093,-5.75,-10.676
"2045-01",-16.339,-5.033,-9.137
"2045-02",-20.725,-7.808,-11.815
"2045-03",-27.698,-9.735,-15.499
"2045-04",-28.383,-13.925,-17.936
"2045-05",-31.869,-17.043,-21.734
"2045-06",-34.052,-18.484,-23.916
"2045-07",-32.753,-19.055,-23.922
"2045-08",-35.713,-19.226,-25.646
"2045-09",-35.947,-23.78,-26.339
"2045-10",-33.506,-19.046,-23.391
"2045-11",-22.405,-11.955,-15.036
"2045-12",-19.077,-6.818,-11.682
"2046-01",-17.672,-5.752,-10.037
"2046-02",-21.52,-7.693,-11.827
"2046-03",-25.887,-9.978,-15.081
"2046-04",-30.24,-11.504,-19.07
"2046-05",-34.149,-15.425,-22.015
"2046-06",-33.3,-19.597,-23.321
"2046-07",-38.268,-26.604,-27.896
"2046-08",-35.898,-24.111,-25.926
"2046-09",-34.849,-25.986,-26.44
"2046-10",-31.876,-15.761,-21.676
"2046-11",-23.243,-10.215,-15.341
"2046-12",-18.479,-7.834,-11.27
"2047-01",-17.068,-5.498,-9.307
"2047-02",-20.827,-5.59,-11.421
"2047-03",-26.085,-8.947,-14.855
"2047-04",-29.534,-12.347,-18.297
"2047-05",-32.531,-15.437,-22.092
"2047-06",-34.105,-18.491,-23.783
"2047-07",-34.304,-24.835,-25.411
"2047-08",-37.844,-23.359,-27.042
"2047-09",-37.495,-19.927,-26.795
"2047-10",-30.756,-20.755,-22.251
"2047-11",-22.391,-10.232,-14.558
"2047-12",-16.905,-6.789,-10.25
"2048-01",-14.914,-4.646,-8.183
"2048-02",-20.63,-7.559,-11.246
"2048-03",-25.61,-9.668,-14.505
"2048-04",-30.556,-12.497,-18.131
"2048-05",-31.434,-12.149,-20.348
"2048-06",-34.181,-13.614,-23.014
"2048-07",-33.337,-18.209,-23.463
"2048-08",-39.001,-20.059,-27.761
"2048-09",-39.817,-25.928,-28.663
"2048-10",-31.9,-16.249,-21.631
"2048-11",-23.606,-11.509,-15.393
"2048-12",-17.299,-6.773,-10.482
"2049-01",-16.274,-5.089,-8.882
"2049-02",-21.017,-8.347,-11.591
"2049-03",-25.382,-7.911,-14.637
"2049-04",-28.538,-9.561,-17.424
"2049-05",-29.352,-14.871,-18.844
"2049-06",-32.737,-17.336,-22.092
"2049-07",-35.479,-22.26,-24.618
"2049-08",-33.678,-18.016,-23.75
"2049-09",-36.555,-19.06,-25.555
"2049-10",-31.387,-13.951,-20.776
"2049-11",-23.503,-9.38,-14.952
"2049-12",-17.155,-6.098,-10.173
"2050-01",-16.851,-5.149,-9.221
"2050-02",-19.426,-5.24,-10.597
"2050-03",-25.822,-8.598,-14.298
"2050-04",-29.752,-11.609,-18.298
"2050-05",-31.637,-17.095,-21.415
"2050-06",-32.707,-17.152,-22.345
"2050-07",-34.771,-21.907,-24.429
"2050-08",-35.994,-21.975,-25.73
"2050-09",-36.385,-24.618,-26.229
"2050-10",-31.075,-19.078,-21.925
"2050-11",-23.421,-13.53,-15.953
"2050-12",-18.957,-7.679,-11.736
"2051-01",-16.41,-6.333,-9.24
"2051-02",-20.143,-8.012,-11.01
"2051-03",-25.962,-8.134,-14.514
"2051-04",-30.216,-13.842,-18.69
"2051-05",-30.58,-14.215,-20.683
"2051-06",-36.081,-17.777,-24.756
"2051-07",-36.194,-19.701,-26.427
"2051-08",-35.873,-20.797,-26.06
"2051-09",-37.572,-19.868,-26.273
"2051-10",-31.983,-17.619,-22.145
"2051-11",-24.759,-12.432,-16.534
"2051-12",-18.862,-5.869,-11.396
"2052-01",-16.853,-4.436,-9.222
"2052-02",-21.263,-7.843,-12.026
"2052-03",-28.093,-9.658,-16.31
"2052-04",-31.002,-12.752,-19.686
"2052-05",-32.681,-15.734,-22.079
"2052-06",-35.525,-20.22,-24.243
"2052-07",-34.351,-21.185,-24.708
"2052-08",-36.4,-22.193,-25.874
"2052-09",-35.733,-22.244,-26.688
"2052-10",-27.587,-12.755,-19.318
"2052-11",-23.742,-9.747,-15.634
"2052-12",-19.271,-7.151,-11.816
"2053-01",-16.104,-5.542,-8.888
"2053-02",-21.436,-6.233,-11.631
"2053-03",-28.189,-12.023,-16.461
"2053-04",-30.203,-11.281,-18.012
"2053-05",-31.02,-14.511,-19.717
"2053-06",-35.366,-20.663,-24.348
"2053-07",-34.929,-19.18,-24.859
"2053-08",-37.094,-23.151,-26.868
"2053-09",-36.373,-26.474,-26.842
"2053-10",-32.364,-18.497,-22.421
"2053-11",-24.558,-12.768,-16.307
"2053-12",-15.843,-6.21,-9.843
"2054-01",-16.953,-5.568,-9.004
"2054-02",-22.118,-7.502,-12.327
"2054-03",-27.317,-10.353,-15.618
"2054-04",-30.434,-14.734,-19.086
"2054-05",-31.227,-15.331,-20.658
"2054-06",-36.137,-21.763,-25.231
"2054-07",-35.725,-24.344,-26.328
"2054-08",-37.716,-28.165,-28.017
"2054-09",-35.732,-22.121,-25.459
"2054-10",-31.453,-17.736,-22.056
"2054-11",-22.652,-10.08,-14.931
"2054-12",-15.773,-5.604,-9.507
"2055-01",-15.503,-6.267,-8.396
"2055-02",-21.676,-6.203,-11.637
"2055-03",-25.733,-9.887,-14.329
"2055-04",-27.59,-12.998,-17.347
"2055-05",-32.94,-15.489,-21.36
"2055-06",-33.79,-18.083,-22.777
"2055-07",-35.016,-23.725,-25.722
"2055-08",-35.709,-23.078,-26.314
"2055-09",-34.236,-24.746,-24.979
"2055-10",-29.828,-17.423,-20.855
"2055-11",-23.062,-12.347,-15.335
"2055-12",-17.133,-7.183,-10.658
"2056-01",-15.791,-5.162,-8.294
"2056-02",-20.364,-6.283,-10.775
"2056-03",-27.38,-10.89,-15.41
"2056-04",-30.024,-13.491,-18.338
"2056-05",-29.364,-13.052,-18.975
"2056-06",-28.501,-12.116,-18.579
"2056-07",-34.999,-18.448,-24.294
"2056-08",-35.497,-23.524,-25.883
"2056-09",-37.573,-29.995,-27.736
"2056-10",-29.648,-18.346,-21.162
"2056-11",-22.674,-11.748,-15.478
"2056-12",-18.431,-6.777,-11.025
"2057-01",-14.704,-5.72,-8.132
"2057-02",-20.859,-6.832,-11.569
"2057-03",-26.843,-9.829,-15.183
"2057-04",-29.61,-13.517,-18.94
"2057-05",-31.464,-16.475,-20.903
"2057-06",-32.237,-18.482,-22.078
"2057-07",-37.638,-24.863,-27.062
"2057-08",-38.407,-21.617,-27.834
"2057-09",-35.595,-18.761,-24.928
"2057-10",-32.54,-17.003,-22.459
"2057-11",-22.941,-10.48,-14.999
"2057-12",-19.378,-7.198,-11.81
"2058-01",-17.154,-6.01,-9.555
"2058-02",-22.177,-7.847,-11.937
"2058-03",-26.412,-9.891,-15.435
"2058-04",-29.704,-15.109,-18.256
"2058-05",-30.498,-14.806,-19.047
"2058-06",-32.59,-19.838,-22.414
"2058-07",-37.558,-22.975,-26.319
"2058-08",-37.942,-24.174,-26.674
"2058-09",-34.944,-21.818,-25.031
"2058-10",-31.581,-16.723,-22.282
"2058-11",-23.308,-12.123,-15.247
"2058-12",-18.27,-6.247,-10.847
"2059-01",-15.768,-3.918,-8.341
"2059-02",-21.389,-7.77,-11.461
"2059-03",-25.49,-10.304,-14.395
"2059-04",-30.43,-14.058,-18.629
"2059-05",-30.751,-14.942,-20.33
"2059-06",-30.387,-15.49,-19.894
"2059-07",-36.964,-22.752,-26.033
"2059-08",-35.247,-20.737,-25.225
"2059-09",-33.394,-21.309,-23.809
"2059-10",-31.277,-14.727,-21.345
"2059-11",-23.037,-10.822,-14.855
"2059-12",-17.3,-7.032,-10.427
"2060-01",-17.651,-4.751,-9.604
