#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2022-09",-38.627,-18.278,-24.759
"2022-10",-32.735,-15.685,-20.828
"2022-11",-22.242,-9.639,-13.635
"2022-12",-15.386,-6.117,-9.075
"2023-01",-15.93,-5.163,-8.762
"2023-02",-22.588,-8.408,-12.581
"2023-03",-30.959,-14.395,-18.358
"2023-04",-37.15,-16.505,-22.54
"2023-05",-39.817,-17.706,-24.977
"2023-06",-38.883,-21.047,-25.666
"2023-07",-43.578,-22.881,-28.831
"2023-08",-41.171,-20.8,-27.301
"2023-09",-40.883,-17.897,-26.366
"2023-10",-34.238,-14.498,-21.486
"2023-11",-23.354,-8.719,-14.047
"2023-12",-16.828,-5.243,-9.637
"2024-01",-14.952,-3.963,-7.976
"2024-02",-21.532,-6.584,-11.505
"2024-03",-29.939,-10.423,-16.755
"2024-04",-35.37,-14.007,-20.62
"2024-05",-38.311,-19.005,-24.199
"2024-06",-38.788,-17.978,-24.767
"2024-07",-39.869,-20.489,-26.296
"2024-08",-40.064,-21.627,-26.846
"2024-09",-38.148,-20.152,-25.637
"2024-10",-31.685,-12.329,-19.653
"2024-11",-22.979,-9.333,-13.926
"2024-12",-17.484,-6.082,-10.161
"2025-01",-16.731,-5.74,-9.355
"2025-02",-23.755,-8.096,-13.188
"2025-03",-30.805,-15.875,-18.572
"2025-04",-36.556,-18.174,-22.607
"2025-05",-39.509,-17.557,-24.737
"2025-06",-40.016,-21.256,-26.343
"2025-07",-42.135,-22.728,-28.116
"2025-08",-38.77,-25.06,-27.378
"2025-09",-35.406,-21.464,-24.22
"2025-10",-31.156,-15.478,-20.257
"2025-11",-23.237,-8.879,-14.095
"2025-12",-13.679,-4.751,-8.071
"2026-01",-14.416,-4.148,-7.801
"2026-02",-23.542,-8.7,-13.14
"2026-03",-31.822,-13.915,-18.812
"2026-04",-36.464,-14.962,-22.096
"2026-05",-38.611,-18.037,-24.373
"2026-06",-38.392,-21.899,-25.547
"2026-07",-41.574,-26.262,-28.423
"2026-08",-39.676,-23.145,-27.142
"2026-09",-38.426,-25.34,-26.659
"2026-10",-32.356,-18.315,-21.3
"2026-11",-22.009,-9.652,-13.501
"2026-12",-16.29,-6.519,-9.597
"2027-01",-14.872,-6.151,-8.441
"2027-02",-23.566,-9.85,-13.407
"2027-03",-30.5,-14.735,-18.131
"2027-04",-33.755,-15.796,-20.493
"2027-05",-38.871,-20.615,-24.619
"2027-06",-38.65,-27.352,-26.825
"2027-07",-38.695,-23.725,-26.708
"2027-08",-40.62,-24.442,-28.002
"2027-09",-38.287,-24.894,-26.423
"2027-10",-33.544,-15.537,-21.415
"2027-11",-22.818,-8.57,-13.729
"2027-12",-16.924,-5.674,-9.818
"2028-01",-15.579,-5.938,-8.791
"2028-02",-22.616,-7.886,-12.623
"2028-03",-30.671,-14.687,-18.328
"2028-04",-34.257,-16.708,-21.011
"2028-05",-37.415,-17.74,-23.416
"2028-06",-38.154,-22.304,-25.046
"2028-07",-39.999,-29.521,-28.566
"2028-08",-39.55,-24.608,-27.455
"2028-09",-37.45,-22.224,-25.663
"2028-10",-32.195,-16.533,-20.723
"2028-11",-22.632,-9.394,-13.939
"2028-12",-16.296,-5.907,-9.483
"2029-01",-14.876,-5.942,-8.45
"2029-02",-22.418,-8.118,-12.541
"2029-03",-29.049,-13.081,-17.209
"2029-04",-34.994,-16.549,-21.29
"2029-05",-38.88,-18.232,-24.254
"2029-06",-38.381,-19.809,-25.223
"2029-07",-37.826,-23.456,-25.97
"2029-08",-37.8,-25.552,-26.546
"2029-09",-39.542,-19.568,-25.957
"2029-10",-31.057,-18.047,-20.339
"2029-11",-22.097,-10.476,-13.796
"2029-12",-15.717,-5.669,-9.145
"2030-01",-14.338,-4.514,-7.753
"2030-02",-21.594,-7.877,-11.843
"2030-03",-31.057,-12.185,-17.797
"2030-04",-35.349,-16.228,-21.05
"2030-05",-35.423,-19.46,-22.549
"2030-06",-38.444,-19.627,-25.129
"2030-07",-36.045,-24.573,-25.438
"2030-08",-38.312,-26.106,-26.957
"2030-09",-36.836,-22.678,-24.97
"2030-10",-32.876,-17.889,-21.558
"2030-11",-22.567,-10.472,-14.026
"2030-12",-16.11,-5.845,-9.443
"2031-01",-13.856,-4.135,-7.484
"2031-02",-22.825,-6.993,-12.402
"2031-03",-29.985,-11.38,-17.273
"2031-04",-36.584,-14.88,-21.723
"2031-05",-35.73,-17.244,-22.663
"2031-06",-39.519,-20.223,-25.789
"2031-07",-38.244,-24.072,-26.302
"2031-08",-41.328,-27.326,-28.842
"2031-09",-38.918,-22.068,-26.203
"2031-10",-32.306,-16.557,-20.923
"2031-11",-22.15,-8.505,-13.44
"2031-12",-16.878,-5.814,-9.839
"2032-01",-14.769,-5.135,-8.294
"2032-02",-19.767,-8.79,-11.393
"2032-03",-29.05,-12.107,-17.007
"2032-04",-34.548,-16.559,-21.236
"2032-05",-38.213,-18.645,-24.388
"2032-06",-39.282,-22.239,-26.224
"2032-07",-36.387,-25.685,-25.782
"2032-08",-39.913,-26.632,-28.096
"2032-09",-41.397,-26.698,-28.621
"2032-10",-31.938,-16.979,-20.667
"2032-11",-22.883,-10.313,-14.212
"2032-12",-15.649,-5.846,-9.204
"2033-01",-15.085,-5.145,-8.425
"2033-02",-22.127,-8.414,-12.386
"2033-03",-28.726,-13.517,-16.928
"2033-04",-32.859,-14.889,-19.797
"2033-05",-38.774,-21.62,-24.922
"2033-06",-37.423,-21.427,-25.108
"2033-07",-38.826,-25.941,-27.381
"2033-08",-39.715,-29.05,-28.86
"2033-09",-39.83,-22.007,-27.223
"2033-10",-33.307,-17.914,-21.585
"2033-11",-22.093,-9.567,-13.558
"2033-12",-16.201,-5.929,-9.466
"2034-01",-16.122,-6.007,-8.977
"2034-02",-22.78,-8.996,-12.772
"2034-03",-31.008,-12.556,-18.007
"2034-04",-36.272,-16.922,-21.973
"2034-05",-38.981,-19.014,-24.335
"2034-06",-39.459,-22.59,-26.067
"2034-07",-37.983,-23.391,-25.663
"2034-08",-38.493,-27.823,-27.438
"2034-09",-38.138,-23.015,-25.943
"2034-10",-31.563,-18.778,-21.02
"2034-11",-22.43,-8.86,-13.524
"2034-12",-16.771,-6.114,-9.787
"2035-01",-15.228,-4.386,-8.263
"2035-02",-22.142,-8.112,-12.249
"2035-03",-29.523,-11.922,-17.095
"2035-04",-32.857,-15.989,-20.019
"2035-05",-35.638,-20.261,-22.952
"2035-06",-38.26,-23.353,-25.472
"2035-07",-37.846,-24.591,-26.177
"2035-08",-41.826,-26.353,-29
"2035-09",-38.27,-25.749,-26.427
"2035-10",-33.082,-17.574,-21.292
"2035-11",-23.737,-10.527,-14.69
"2035-12",-15.782,-6.077,-9.312
"2036-01",-15.747,-4.794,-8.591
"2036-02",-22.369,-8.281,-12.448
"2036-03",-29.952,-13.534,-17.57
"2036-04",-35.015,-14.397,-20.879
"2036-05",-37.109,-18.107,-23.267
"2036-06",-40.654,-18.778,-26.084
"2036-07",-41.751,-21.693,-27.258
"2036-08",-38.098,-23.762,-25.996
"2036-09",-37.863,-23.904,-25.933
"2036-10",-31.301,-16.154,-20.205
"2036-11",-21.212,-8.896,-12.872
"2036-12",-15.792,-5.941,-9.188
"2037-01",-15.933,-5.214,-8.751
"2037-02",-21.99,-9.158,-12.471
"2037-03",-28.627,-13.566,-16.845
"2037-04",-33.479,-14.382,-20.135
"2037-05",-38.016,-22.417,-24.349
"2037-06",-38.526,-22.083,-25.086
"2037-07",-42.569,-26.238,-28.939
"2037-08",-41.965,-27.646,-29.059
"2037-09",-39.661,-20.89,-26.116
"2037-10",-32.828,-16.711,-21.054
"2037-11",-23.605,-9.721,-14.308
"2037-12",-15.672,-5.788,-9.114
"2038-01",-17.253,-5.25,-9.434
"2038-02",-22.709,-8.514,-12.566
"2038-03",-28.604,-13.558,-16.754
"2038-04",-34.054,-14.663,-20.45
"2038-05",-38.42,-18.104,-23.922
"2038-06",-41.069,-19.315,-25.929
"2038-07",-41.456,-22.527,-27.587
"2038-08",-39.006,-23.921,-26.324
"2038-09",-36.749,-22.69,-24.664
"2038-10",-32.882,-14.445,-20.549
"2038-11",-23.303,-9.235,-14.093
"2038-12",-16.315,-6.456,-9.58
"2039-01",-15.671,-5.27,-8.543
"2039-02",-23.234,-7.897,-12.857
"2039-03",-29.503,-12.715,-17.246
"2039-04",-34.993,-14.195,-20.905
"2039-05",-37.778,-18.307,-23.523
"2039-06",-39.256,-21.499,-25.518
"2039-07",-37.42,-18.763,-24.686
"2039-08",-40.705,-26.505,-28.038
"2039-09",-38.295,-19.931,-25.257
"2039-10",-31.123,-16.514,-19.966
"2039-11",-22.891,-8.826,-13.902
"2039-12",-15.915,-6.364,-9.415
"2040-01",-14.662,-5.417,-8.115
"2040-02",-22.654,-7.48,-12.42
"2040-03",-29.078,-11.843,-16.721
"2040-04",-33.718,-18.234,-20.717
"2040-05",-36.638,-19.258,-22.895
"2040-06",-37.955,-20.292,-24.55
"2040-07",-37.011,-21.884,-25.144
"2040-08",-38.232,-25.649,-26.728
"2040-09",-35.691,-20.339,-24.147
"2040-10",-29.514,-17.038,-19.389
"2040-11",-21.053,-9.531,-13.025
"2040-12",-15.461,-5.586,-8.982
"2041-01",-13.784,-4.519,-7.445
"2041-02",-20.126,-8.019,-11.139
"2041-03",-28.97,-13.712,-16.938
"2041-04",-34.825,-17.258,-21.115
"2041-05",-37.467,-18.889,-23.53
"2041-06",-39.97,-22.487,-26.11
"2041-07",-40.863,-23.564,-27.584
"2041-08",-40.436,-23.509,-27.531
"2041-09",-38.408,-22.96,-26.291
"2041-10",-32.381,-15.583,-20.648
"2041-11",-21.1,-10.425,-13.175
"2041-12",-14.779,-5.502,-8.59
"2042-01",-15.595,-4.476,-8.414
"2042-02",-22.273,-8.052,-12.346
"2042-03",-28.884,-11.414,-16.559
"2042-04",-33.903,-15.744,-20.384
"2042-05",-39.099,-21.566,-24.874
"2042-06",-38.508,-22.467,-25.28
"2042-07",-38.746,-26.291,-27.257
"2042-08",-38.695,-22.131,-26.01
"2042-09",-38.275,-20.787,-25.497
"2042-10",-32.301,-14.936,-20.439
"2042-11",-22.691,-10.589,-14.036
"2042-12",-16.694,-6.303,-9.809
"2043-01",-15.946,-5.047,-8.71
"2043-02",-22.458,-7.629,-12.426
"2043-03",-30.984,-12.647,-18.119
"2043-04",-36.444,-17.989,-22.331
"2043-05",-38.294,-17.514,-23.861
"2043-06",-39.856,-23.321,-26.81
"2043-07",-40.068,-23.87,-27.141
"2043-08",-38.138,-25.159,-26.966
"2043-09",-38.022,-20.61,-25.279
"2043-10",-31.702,-16.381,-20.5
"2043-11",-22.246,-9.783,-13.628
"2043-12",-13.994,-4.953,-8.147
"2044-01",-15.659,-4.663,-8.399
"2044-02",-22.768,-7.808,-12.422
"2044-03",-30.762,-12.729,-18.004
"2044-04",-34.456,-15.144,-20.662
"2044-05",-34.275,-19.048,-21.723
"2044-06",-38.531,-19.666,-24.857
"2044-07",-41.049,-24.824,-27.611
"2044-08",-37.729,-23.631,-26.051
"2044-09",-37.356,-20.189,-25.191
"2044-10",-32.216,-14.123,-20.154
"2044-11",-21.808,-9.613,-13.394
"2044-12",-15.051,-4.608,-8.578
"2045-01",-15.056,-4.744,-8.199
"2045-02",-21.08,-7.435,-11.521
"2045-03",-29.007,-11.07,-16.467
"2045-04",-32.607,-13.658,-19.291
"2045-05",-38.149,-17.131,-23.447
"2045-06",-38.436,-21.627,-25.505
"2045-07",-39.04,-24.985,-26.878
"2045-08",-42.027,-28.081,-29.114
"2045-09",-37.471,-24.493,-25.779
"2045-10",-28.846,-13.224,-18.384
"2045-11",-21.277,-8.112,-12.797
"2045-12",-13.348,-5.667,-7.897
"2046-01",-14.235,-4.748,-7.702
"2046-02",-19.962,-6.639,-10.759
"2046-03",-28.483,-14.991,-16.909
"2046-04",-33.258,-15.378,-19.961
"2046-05",-37.901,-17.113,-23.278
"2046-06",-39.178,-22.45,-25.578
"2046-07",-41.605,-27.755,-28.675
"2046-08",-41.123,-28.019,-28.969
"2046-09",-37.709,-22.959,-25.698
"2046-10",-31.516,-15.935,-20.519
"2046-11",-19.617,-8.055,-12.076
"2046-12",-13.724,-4.885,-7.967
"2047-01",-15.154,-4.118,-8.067
"2047-02",-22.129,-8.913,-12.477
"2047-03",-30.371,-12.433,-17.723
"2047-04",-33.478,-13.977,-20.335
"2047-05",-35.944,-20.992,-23.539
"2047-06",-37.427,-22.199,-25.282
"2047-07",-40.372,-23.824,-27.522
"2047-08",-41.006,-29.525,-29.263
"2047-09",-37.057,-20.553,-24.384
"2047-10",-30.58,-15.815,-19.772
"2047-11",-22.211,-8.65,-13.423
"2047-12",-15.507,-5.331,-8.895
"2048-01",-14.191,-4.036,-7.599
"2048-02",-21.293,-7.724,-11.666
"2048-03",-30.491,-11.961,-17.55
"2048-04",-34.29,-15.349,-20.633
"2048-05",-38.634,-19.471,-24.34
"2048-06",-37.431,-21.046,-24.582
"2048-07",-42.242,-24.987,-28.499
"2048-08",-42.601,-20.816,-28.097
"2048-09",-39,-20.81,-25.637
"2048-10",-32.154,-12.265,-19.832
"2048-11",-22.328,-9.24,-13.466
"2048-12",-15.02,-5.418,-8.7
"2049-01",-14.983,-4.097,-7.942
"2049-02",-22.403,-8.491,-12.399
"2049-03",-29.826,-15.047,-17.806
"2049-04",-32.493,-15.853,-19.959
"2049-05",-39.828,-18.662,-24.804
"2049-06",-37.589,-17.871,-24.159
"2049-07",-37.86,-25.147,-26.377
"2049-08",-37.045,-29.997,-26.991
"2049-09",-38.644,-22.574,-26.043
"2049-10",-31.461,-15.9,-20.656
"2049-11",-21.301,-9.49,-13.211
"2049-12",-14.76,-5.747,-8.718
"2050-01",-16.671,-5.679,-9.281
"2050-02",-21.19,-7.424,-11.758
"2050-03",-28.185,-11.921,-16.399
"2050-04",-33.645,-15.049,-20.428
"2050-05",-39.705,-18.108,-24.746
"2050-06",-37.496,-21.04,-24.282
"2050-07",-36.464,-22.437,-25.001
"2050-08",-41.615,-26.257,-28.758
"2050-09",-33.344,-22.594,-23.377
"2050-10",-30.655,-13.076,-19.362
"2050-11",-21.487,-8.832,-13.056
"2050-12",-14.41,-4.359,-8.109
"2051-01",-15.933,-4.121,-8.48
"2051-02",-21.182,-7.539,-11.645
"2051-03",-30.328,-13.628,-17.749
"2051-04",-33.248,-16.515,-20.24
"2051-05",-39.061,-19.026,-24.499
"2051-06",-38.888,-23.929,-25.686
"2051-07",-35.808,-24.599,-24.96
"2051-08",-38.1,-26.744,-26.936
"2051-09",-34.616,-21.637,-23.755
"2051-10",-31.624,-14.923,-20.214
"2051-11",-23.307,-8.875,-14.1
"2051-12",-15.114,-5.284,-8.817
"2052-01",-15.472,-4.571,-8.416
"2052-02",-22.708,-8.779,-12.767
"2052-03",-30.782,-11.65,-17.807
"2052-04",-35.134,-14.847,-21.017
"2052-05",-37.626,-15.514,-23.454
"2052-06",-37.395,-20.262,-24.573
"2052-07",-39.595,-21.894,-26.714
"2052-08",-40.946,-23.185,-27.796
"2052-09",-39.028,-19.247,-25.344
"2052-10",-33.474,-17.526,-21.459
"2052-11",-22.917,-9.618,-13.925
"2052-12",-13.811,-5.423,-8.132
"2053-01",-14.121,-3.985,-7.525
"2053-02",-21.246,-8.56,-11.755
"2053-03",-28.337,-9.665,-15.827
"2053-04",-34.366,-12.855,-20.013
"2053-05",-36.313,-18.349,-22.918
"2053-06",-40.091,-20.033,-25.776
"2053-07",-42.882,-23.705,-28.37
"2053-08",-40.297,-25.71,-27.81
"2053-09",-38.494,-27.031,-26.892
"2053-10",-31.631,-15.694,-20.246
"2053-11",-22.034,-9.123,-13.342
"2053-12",-15.176,-5.56,-8.765
"2054-01",-15.848,-4.676,-8.514
"2054-02",-22.171,-8.445,-12.241
"2054-03",-30.089,-14.795,-17.687
"2054-04",-35.681,-17.645,-21.716
"2054-05",-38.234,-18.594,-23.924
"2054-06",-39.072,-19.285,-25.013
"2054-07",-39.518,-24.651,-26.734
"2054-08",-40.15,-25.951,-27.561
"2054-09",-39.028,-25.377,-26.613
"2054-10",-32.545,-15.46,-20.531
"2054-11",-22.604,-9.01,-13.638
"2054-12",-16.089,-5.533,-9.225
"2055-01",-16.156,-4.932,-8.791
"2055-02",-20.536,-7.604,-11.317
"2055-03",-28.835,-13.4,-16.797
"2055-04",-32.386,-14.063,-19.262
"2055-05",-37.574,-19.095,-23.336
"2055-06",-36.5,-18.765,-23.677
"2055-07",-39.772,-19.112,-26.133
"2055-08",-37.011,-24.677,-25.424
"2055-09",-39.157,-21.646,-25.748
"2055-10",-33.422,-15.358,-20.855
"2055-11",-22.814,-8.831,-13.633
"2055-12",-14.441,-4.621,-8.199
"2056-01",-14.395,-4.044,-7.606
"2056-02",-21.237,-8.094,-11.613
"2056-03",-28.823,-13.192,-16.629
"2056-04",-34.674,-15.615,-20.569
"2056-05",-36.981,-18.866,-22.892
"2056-06",-37.246,-20.359,-24.021
"2056-07",-41.872,-26.397,-28.29
"2056-08",-40.18,-24.844,-27.324
"2056-09",-39.556,-21.747,-26.101
"2056-10",-31.334,-18.366,-20.394
"2056-11",-21.405,-8.686,-12.935
"2056-12",-14.439,-5.157,-8.318
"2057-01",-15.379,-4.099,-8.187
"2057-02",-20.652,-7.159,-11.292
"2057-03",-29.065,-10.304,-16.33
"2057-04",-32.484,-14.897,-19.454
"2057-05",-35.673,-17.002,-22.058
"2057-06",-38.213,-18.522,-24.139
"2057-07",-39.928,-24.663,-27.101
"2057-08",-39.417,-24.753,-27.067
"2057-09",-37.821,-21.084,-25.061
"2057-10",-32.135,-17.765,-20.748
"2057-11",-22.483,-9.522,-13.723
"2057-12",-15.279,-4.882,-8.662
"2058-01",-15.335,-4.744,-8.251
"2058-02",-22.772,-8.149,-12.517
"2058-03",-29.817,-12.511,-17.085
"2058-04",-33.876,-16.672,-20.484
"2058-05",-37.364,-15.635,-22.68
"2058-06",-40.297,-21.355,-25.755
"2058-07",-40.748,-24.871,-27.286
"2058-08",-40.767,-25.593,-27.791
"2058-09",-39.51,-20.443,-25.791
"2058-10",-33.178,-18.101,-21.462
"2058-11",-22.892,-10.376,-14.075
"2058-12",-16.257,-6.177,-9.469
"2059-01",-13.446,-4.038,-7.225
"2059-02",-21.495,-6.694,-11.496
"2059-03",-27.729,-12.39,-15.991
"2059-04",-32.964,-14.156,-19.41
"2059-05",-35.587,-17.435,-21.997
"2059-06",-38.689,-18.431,-24.453
"2059-07",-40.684,-26.32,-27.528
"2059-08",-38.5,-21.334,-25.658
"2059-09",-38.349,-19.333,-24.761
"2059-10",-32.433,-15.401,-20.554
"2059-11",-21.96,-9.367,-13.326
"2059-12",-16,-5.349,-9.096
"2060-01",-15.72,-4.462,-8.35
"2060-02",-21.209,-8.184,-11.595
