#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-08",-37.601,-28.085,-28.354
"1977-09",-36.014,-25.046,-26.064
"1977-10",-33.236,-21.082,-23.183
"1977-11",-25.807,-13.945,-16.856
"1977-12",-20.023,-7.74,-11.89
"1978-01",-18.941,-5.891,-10.578
"1978-02",-22.986,-9.62,-12.884
"1978-03",-27.234,-12.085,-15.888
"1978-04",-34.268,-15.839,-21.221
"1978-05",-34.927,-21.128,-23.41
"1978-06",-36.962,-22.946,-25.567
"1978-07",-39.74,-21.347,-27.322
"1978-08",-37.847,-23.073,-27.171
"1978-09",-37.576,-21.534,-26.265
"1978-10",-32.446,-16.873,-21.838
"1978-11",-25.335,-12.764,-16.411
"1978-12",-18.703,-6.912,-11.044
"1979-01",-17.993,-6.474,-9.535
"1979-02",-22.133,-8.212,-11.934
"1979-03",-28.329,-11.446,-15.89
"1979-04",-35.306,-13.776,-21.007
"1979-05",-33.254,-15.884,-21.323
"1979-06",-33.231,-17.759,-22.998
"1979-07",-37.433,-21.051,-27.038
"1979-08",-37.896,-22.18,-27.312
"1979-09",-37.692,-27.113,-27.401
"1979-10",-32.693,-15.246,-22.213
"1979-11",-23.503,-12.232,-15.791
"1979-12",-18.493,-7.408,-11.238
"1980-01",-17.131,-5.076,-9.696
"1980-02",-22.126,-7.704,-12.581
"1980-03",-27.571,-11.167,-16.196
"1980-04",-31.265,-15.241,-19.504
"1980-05",-33.189,-20.914,-22.982
"1980-06",-35.755,-22.694,-25.698
"1980-07",-37.458,-27.365,-28.278
"1980-08",-39.289,-25.451,-29.259
"1980-09",-38.72,-23.258,-28.643
"1980-10",-34.201,-22.007,-25.35
"1980-11",-23.375,-11.894,-16.017
"1980-12",-18.399,-7.21,-11.386
"1981-01",-18.158,-6.217,-10.422
"1981-02",-21.986,-7.587,-12.703
"1981-03",-28.532,-12.79,-17.154
"1981-04",-32.277,-14.298,-20.263
"1981-05",-34.14,-18.979,-23.144
"1981-06",-37.711,-22.988,-26.789
"1981-07",-35.353,-24.168,-26.11
"1981-08",-36.307,-26.395,-27.363
"1981-09",-36.403,-23.526,-26.94
"1981-10",-35.805,-21.741,-25.943
"1981-11",-26.221,-11.705,-17.363
"1981-12",-19.638,-7.485,-12.387
"1982-01",-18.113,-6.656,-10.589
"1982-02",-22.42,-7.385,-12.81
"1982-03",-26.932,-13.304,-16.264
"1982-04",-30.486,-18.107,-20.105
"1982-05",-33.123,-23.59,-23.387
"1982-06",-35.093,-18.786,-24.441
"1982-07",-36.381,-24.376,-27.654
"1982-08",-39.362,-27.323,-29.521
"1982-09",-37.141,-26.939,-28.337
"1982-10",-32.517,-21.22,-23.234
"1982-11",-23.717,-15.116,-16.459
"1982-12",-18.849,-7.686,-11.819
"1983-01",-16.897,-4.688,-9.696
"1983-02",-21.348,-8.537,-11.747
"1983-03",-28.489,-10.893,-16.342
"1983-04",-33.352,-15.162,-21.149
"1983-05",-33.934,-21.526,-23.762
"1983-06",-35.987,-24.043,-26.313
"1983-07",-37.486,-26.806,-27.655
"1983-08",-35.888,-27.323,-28.019
"1983-09",-36.464,-28.31,-27.703
"1983-10",-33.126,-14.908,-22.878
"1983-11",-23.222,-12.752,-15.799
"1983-12",-18.148,-7.066,-11.555
"1984-01",-18.439,-6.777,-10.741
"1984-02",-22.715,-8.479,-13.292
"1984-03",-28.922,-11.66,-17.237
"1984-04",-32.857,-13.272,-20.69
"1984-05",-32.791,-18.838,-22.567
"1984-06",-36.132,-18.874,-25.423
"1984-07",-37.213,-19.71,-27.233
"1984-08",-39.276,-22.343,-29.285
"1984-09",-40.966,-25.172,-29.42
"1984-10",-33.688,-17.897,-22.864
"1984-11",-24.608,-13.829,-16.475
"1984-12",-18.839,-7.943,-11.663
"1985-01",-20.069,-7.064,-11.561
"1985-02",-21.648,-7.896,-12.439
"1985-03",-28.036,-12.195,-16.896
"1985-04",-32.208,-12.894,-20.639
"1985-05",-35.549,-18.868,-24.39
"1985-06",-34.828,-19.44,-24.249
"1985-07",-37.562,-20.939,-27.237
"1985-08",-37.392,-26,-28.624
"1985-09",-36.237,-22.746,-26.219
"1985-10",-31.574,-15.538,-21.909
"1985-11",-24.897,-14.389,-16.824
"1985-12",-19.827,-8.06,-12.489
"1986-01",-18.623,-6.499,-10.751
"1986-02",-21.681,-7.061,-12.426
"1986-03",-29.641,-11.709,-17.594
"1986-04",-31.4,-15.793,-20.845
"1986-05",-35.613,-19.075,-24.939
"1986-06",-33.234,-18.654,-23.604
"1986-07",-36.457,-21.855,-26.898
"1986-08",-38.973,-23.29,-28.13
"1986-09",-36.425,-21.942,-27.524
"1986-10",-31.804,-18.402,-22.472
"1986-11",-23.683,-10.583,-15.677
"1986-12",-16.787,-6.55,-10.606
"1987-01",-17.216,-5.597,-9.888
"1987-02",-21.903,-8.345,-12.883
"1987-03",-27.612,-10.635,-16.493
"1987-04",-31.968,-14.825,-20.853
"1987-05",-35.416,-18.481,-23.79
"1987-06",-36.507,-23.736,-26.963
"1987-07",-35.677,-22.637,-27.133
"1987-08",-38.356,-21.565,-28.071
"1987-09",-38.704,-23.942,-28.135
"1987-10",-32.646,-15.872,-22.723
"1987-11",-24.679,-13.688,-16.748
"1987-12",-18.406,-6.54,-11.173
"1988-01",-17.173,-5.821,-9.836
"1988-02",-21.899,-8.52,-12.721
"1988-03",-25.925,-10.767,-15.551
"1988-04",-31.074,-16.018,-20.169
"1988-05",-35.054,-19.031,-23.354
"1988-06",-35.291,-17.87,-25.342
"1988-07",-37.105,-20.375,-26.699
"1988-08",-37.308,-28.73,-29.086
"1988-09",-39.273,-21.268,-27.777
"1988-10",-31.297,-17.995,-22.396
"1988-11",-25.502,-11.353,-16.836
"1988-12",-19.175,-8.994,-11.829
"1989-01",-18.588,-5.772,-10.73
"1989-02",-23.697,-8.347,-13.376
"1989-03",-29.006,-12.773,-17.509
"1989-04",-34.691,-15.45,-22.175
"1989-05",-35.632,-17.882,-24.35
"1989-06",-32.897,-20.781,-24.196
"1989-07",-36.878,-22.842,-26.753
"1989-08",-39.477,-23.599,-29.016
"1989-09",-38.016,-27.036,-28.933
"1989-10",-32.694,-19.21,-23.522
"1989-11",-23.891,-10.779,-15.985
"1989-12",-19.795,-7.664,-12.488
"1990-01",-18.341,-6.834,-10.931
"1990-02",-21.547,-7.788,-12.746
"1990-03",-28.929,-11.988,-17.546
"1990-04",-32.669,-15.976,-20.917
"1990-05",-33.783,-19.715,-22.848
"1990-06",-35.211,-21.776,-25.563
"1990-07",-38.643,-26.714,-28.582
"1990-08",-38.786,-26.204,-29.284
"1990-09",-39.04,-23.279,-28.614
"1990-10",-34.044,-18.068,-23.402
"1990-11",-22.73,-13.077,-15.691
"1990-12",-19.765,-7.672,-12.167
"1991-01",-18.75,-6.153,-10.82
"1991-02",-24.238,-7.479,-13.742
"1991-03",-27.955,-9.009,-16.339
"1991-04",-31.38,-15.316,-20.45
"1991-05",-34.719,-18.409,-23.698
"1991-06",-34.662,-22.452,-24.871
"1991-07",-36.626,-22.232,-27.111
"1991-08",-38.934,-30.384,-30.041
"1991-09",-38.014,-23.37,-28.081
"1991-10",-30.487,-16.295,-21.616
"1991-11",-23.864,-10.385,-15.85
"1991-12",-18.602,-7.311,-11.747
"1992-01",-18.044,-6.596,-10.507
"1992-02",-23.144,-8.38,-13.177
"1992-03",-26.46,-11.062,-15.914
"1992-04",-31.428,-14.849,-20.066
"1992-05",-32.265,-18.173,-22.026
"1992-06",-37.08,-21.16,-26.146
"1992-07",-36.472,-22.567,-27.459
"1992-08",-39.144,-26.555,-29.157
"1992-09",-39.245,-26.579,-28.565
"1992-10",-31.687,-17.992,-22.027
"1992-11",-23.692,-13.257,-16.098
"1992-12",-20.051,-8.628,-12.608
"1993-01",-18.188,-6.386,-10.776
"1993-02",-22.924,-9.465,-13.358
"1993-03",-29.36,-13.46,-18.034
"1993-04",-34.09,-16.724,-22.03
"1993-05",-35.235,-19.312,-24.065
"1993-06",-34.385,-22.446,-25.663
"1993-07",-37.593,-21.597,-27.685
"1993-08",-38.769,-26.722,-28.959
"1993-09",-38.061,-26.124,-27.509
"1993-10",-32.486,-18.225,-22.472
"1993-11",-24.529,-12.211,-16.393
"1993-12",-19.749,-9.084,-13.138
"1994-01",-19.449,-6.797,-11.598
"1994-02",-22.712,-8.117,-13.154
"1994-03",-26.717,-10.743,-15.937
"1994-04",-33.452,-16.206,-21.48
"1994-05",-35.507,-20.115,-24.25
"1994-06",-38.568,-26.69,-28.463
"1994-07",-36.405,-27.824,-28.531
"1994-08",-34.798,-23.257,-26.122
"1994-09",-41.881,-25.291,-30.18
"1994-10",-31.75,-18.541,-22.885
"1994-11",-25.956,-13.637,-17.874
"1994-12",-19.797,-7.935,-12.493
"1995-01",-19.031,-6.914,-11.267
"1995-02",-21.631,-7.832,-12.895
"1995-03",-30.318,-15.052,-18.469
"1995-04",-34.238,-17.46,-21.887
"1995-05",-35.014,-22.569,-24.831
"1995-06",-33.842,-26.535,-26.078
"1995-07",-35.779,-19.527,-25.393
"1995-08",-40.098,-25.494,-29.904
"1995-09",-38.511,-24.507,-28.456
"1995-10",-31.49,-16.646,-22.042
"1995-11",-23.11,-12.05,-16.087
"1995-12",-19.238,-6.783,-11.937
"1996-01",-17.05,-5.971,-9.94
"1996-02",-23.878,-10.491,-13.641
"1996-03",-30.908,-12.592,-18.457
"1996-04",-33.562,-16.616,-21.648
"1996-05",-33.414,-18.847,-23.148
"1996-06",-35.139,-21.674,-25.415
"1996-07",-40.792,-23.115,-29.545
"1996-08",-36.63,-23.657,-28.063
"1996-09",-36.752,-22.519,-27.44
"1996-10",-32.53,-18.191,-22.694
"1996-11",-22.945,-11.535,-15.203
"1996-12",-18.459,-7.458,-11.569
"1997-01",-18.567,-6.795,-10.744
"1997-02",-22.473,-8.201,-12.924
"1997-03",-28.295,-11.45,-16.877
"1997-04",-31.489,-13.342,-20.176
"1997-05",-33.06,-17.893,-23.231
"1997-06",-34.662,-19.594,-25.247
"1997-07",-41.337,-23.647,-30.499
"1997-08",-38.241,-25.028,-28.874
"1997-09",-35.854,-24.739,-26.472
"1997-10",-32.307,-15.148,-21.83
"1997-11",-22.444,-11.773,-15.037
"1997-12",-17.816,-6.97,-10.908
"1998-01",-16.193,-5.953,-9.467
"1998-02",-22.176,-7.203,-12.453
"1998-03",-29.674,-11.161,-17.238
"1998-04",-33.014,-15.787,-20.876
"1998-05",-33.617,-18.025,-21.84
"1998-06",-35.643,-18.974,-24.519
"1998-07",-36.892,-19.345,-26.256
"1998-08",-40.517,-26.292,-29.613
"1998-09",-35.338,-17.351,-24.958
"1998-10",-32.483,-18.087,-22.67
"1998-11",-25.884,-13.79,-16.972
"1998-12",-17.413,-6.134,-10.981
"1999-01",-18.089,-6.22,-10.544
"1999-02",-21.121,-8.18,-12.354
"1999-03",-27.32,-9.72,-16.524
"1999-04",-31.024,-14.342,-19.571
"1999-05",-32.766,-16.569,-22.174
"1999-06",-37.004,-16.586,-25.748
"1999-07",-38.659,-20.157,-28.426
"1999-08",-38.234,-22.345,-28.278
"1999-09",-38.395,-24.923,-27.702
"1999-10",-31.201,-18.431,-22.153
"1999-11",-23.2,-11.262,-15.681
"1999-12",-16.998,-6.344,-10.376
"2000-01",-16.839,-6.322,-9.852
"2000-02",-21.879,-9.253,-12.395
"2000-03",-27.72,-11.393,-16.622
"2000-04",-30.619,-15.137,-20.01
"2000-05",-33.543,-17.677,-22.697
"2000-06",-38.105,-23.749,-27.656
"2000-07",-34.684,-22.053,-25.616
"2000-08",-38.167,-21.474,-27.41
"2000-09",-36.808,-21.025,-27.14
"2000-10",-34.67,-18.465,-24.366
"2000-11",-25.948,-13.287,-17.318
"2000-12",-17.794,-8.425,-11.302
"2001-01",-18.256,-6.577,-10.527
"2001-02",-21.561,-9.205,-12.657
"2001-03",-28.205,-11.677,-16.538
"2001-04",-30.102,-18.846,-20.159
"2001-05",-31.987,-16.129,-21.797
"2001-06",-32.437,-19.014,-23.228
"2001-07",-33.964,-21.21,-25.161
"2001-08",-40.445,-26.131,-29.826
"2001-09",-36.795,-28.089,-27.947
"2001-10",-31.3,-21.319,-22.261
"2001-11",-25.343,-10.527,-16.651
"2001-12",-20.294,-7.99,-12.701
"2002-01",-18.645,-6.77,-10.945
"2002-02",-23.492,-8.168,-13.385
"2002-03",-28.65,-11.047,-17.399
"2002-04",-31.718,-14.68,-20.077
"2002-05",-33.181,-18.876,-22.278
"2002-06",-36.348,-17.735,-25.407
"2002-07",-37.506,-20.042,-27.231
"2002-08",-39.188,-26.513,-29.758
"2002-09",-34.89,-25.746,-26.295
"2002-10",-33.763,-19.466,-23.891
"2002-11",-23.681,-11.017,-16.089
"2002-12",-18.461,-6.934,-11.165
"2003-01",-17.581,-6.027,-10.273
"2003-02",-21.698,-8.577,-12.556
"2003-03",-27.297,-11.191,-16.423
"2003-04",-30.704,-13.734,-19.456
"2003-05",-34.335,-15.826,-23.284
"2003-06",-36.452,-22.497,-26.218
"2003-07",-37.307,-25.133,-27.998
"2003-08",-39.223,-24.015,-29.214
"2003-09",-35.41,-21.784,-26.638
"2003-10",-33.427,-22.22,-23.725
"2003-11",-21.45,-10.112,-14.768
"2003-12",-17.667,-6.956,-10.768
"2004-01",-16.985,-5.482,-9.535
"2004-02",-23.218,-7.919,-12.725
"2004-03",-27.466,-11.348,-15.659
"2004-04",-33.636,-15.574,-20.668
"2004-05",-35.119,-23.169,-24.623
"2004-06",-34.302,-23.996,-25.155
"2004-07",-38.406,-26.405,-28.708
"2004-08",-34.822,-27.25,-26.904
"2004-09",-37.158,-23.645,-26.673
"2004-10",-32.416,-18.279,-22.359
"2004-11",-26.567,-13.685,-18.087
"2004-12",-17.875,-7.966,-11.347
"2005-01",-17.581,-6.355,-10.292
"2005-02",-23.74,-9.395,-13.414
"2005-03",-27.908,-10.887,-16.665
"2005-04",-31.215,-15.058,-20.327
"2005-05",-36.274,-18.118,-24.663
"2005-06",-36.365,-19.281,-25.601
"2005-07",-36.711,-18.909,-26.374
"2005-08",-37.473,-20.556,-27.664
"2005-09",-35.116,-22.165,-25.315
"2005-10",-30.406,-18.314,-21.235
"2005-11",-24.435,-13.123,-16.436
"2005-12",-18.157,-7.316,-11.565
