#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2024-08",-32.705,-18.162,-21.207
"2024-09",-30.675,-15.924,-19.546
"2024-10",-26.368,-12.813,-16.287
"2024-11",-21.077,-6.853,-11.932
"2024-12",-15.359,-3.773,-7.679
"2025-01",-15.216,-2.386,-6.361
"2025-02",-16.124,-4.024,-7.045
"2025-03",-21.993,-7.025,-11.103
"2025-04",-26.335,-9.827,-14.478
"2025-05",-29.592,-12.775,-17.502
"2025-06",-29.9,-16.415,-18.826
"2025-07",-31.355,-15.852,-19.768
"2025-08",-31.344,-20.342,-21.046
"2025-09",-29.939,-17.429,-19.805
"2025-10",-25.087,-12.473,-15.685
"2025-11",-20.534,-7.607,-11.828
"2025-12",-15.539,-3.901,-7.729
"2026-01",-13.856,-2.208,-5.543
"2026-02",-14.859,-2.756,-6.057
"2026-03",-20.892,-7.46,-10.421
"2026-04",-25.415,-12.322,-14.52
"2026-05",-29.205,-12.601,-17.132
"2026-06",-31.794,-14.434,-19.226
"2026-07",-32.359,-16.008,-20.237
"2026-08",-31.4,-15.261,-19.741
"2026-09",-30.975,-15.455,-19.21
"2026-10",-27.444,-12.092,-16.602
"2026-11",-19.878,-7.151,-11.311
"2026-12",-16.984,-4.693,-8.605
"2027-01",-14.364,-2.227,-5.956
"2027-02",-17.141,-3.764,-7.388
"2027-03",-21.691,-8.169,-11.133
"2027-04",-27.504,-11.768,-15.529
"2027-05",-29.876,-14.775,-17.901
"2027-06",-30.598,-16.019,-18.883
"2027-07",-32.113,-15.563,-20.279
"2027-08",-33.748,-18.695,-21.709
"2027-09",-31.785,-19.239,-20.677
"2027-10",-26.232,-13.67,-16.282
"2027-11",-19.791,-7.506,-11.335
"2027-12",-15.651,-3.968,-7.865
"2028-01",-13.997,-2.369,-5.782
"2028-02",-16.533,-4.767,-7.506
"2028-03",-21.96,-6.494,-10.862
"2028-04",-26.002,-11.41,-14.763
"2028-05",-30.088,-14.2,-17.923
"2028-06",-30.631,-15.71,-19.006
"2028-07",-32.781,-17.717,-20.83
"2028-08",-32.108,-21.33,-21.684
"2028-09",-30.065,-17.814,-19.648
"2028-10",-25.659,-12.061,-15.777
"2028-11",-19.591,-7.821,-11.285
"2028-12",-16.211,-3.93,-8.04
"2029-01",-14.675,-2.925,-6.123
"2029-02",-15.741,-4.499,-6.825
"2029-03",-21.356,-7.707,-10.842
"2029-04",-27.07,-9.748,-14.82
"2029-05",-28.688,-12.706,-16.901
"2029-06",-32.26,-14.865,-19.649
"2029-07",-30.554,-17.211,-19.711
"2029-08",-34.677,-19.327,-22.413
"2029-09",-30.178,-18.741,-19.512
"2029-10",-26.162,-12.259,-15.876
"2029-11",-18.823,-7.758,-10.903
"2029-12",-15.024,-4.175,-7.45
"2030-01",-14.202,-2.811,-5.866
"2030-02",-15.675,-3.212,-6.49
"2030-03",-21.603,-6.93,-10.703
"2030-04",-27.057,-9.087,-14.663
"2030-05",-29.07,-13.204,-17.114
"2030-06",-29.578,-15.243,-18.362
"2030-07",-31.553,-18.428,-20.356
"2030-08",-31.582,-18.493,-20.398
"2030-09",-29.724,-19.853,-19.78
"2030-10",-25.844,-12.914,-15.972
"2030-11",-19.2,-6.755,-10.866
"2030-12",-15.49,-4.038,-7.636
"2031-01",-14.521,-1.714,-5.74
"2031-02",-15.469,-4.004,-6.604
"2031-03",-21.387,-7.679,-10.783
"2031-04",-25.288,-10.368,-13.938
"2031-05",-28.587,-13.898,-16.911
"2031-06",-32.306,-15.667,-19.668
"2031-07",-30.933,-19.678,-20.338
"2031-08",-31.475,-21.497,-20.878
"2031-09",-30.557,-18.544,-19.814
"2031-10",-26.146,-12.146,-15.894
"2031-11",-20.392,-7.035,-11.59
"2031-12",-16.992,-3.895,-8.469
"2032-01",-14.251,-2.087,-5.805
"2032-02",-16.697,-3.35,-7.139
"2032-03",-21.609,-8.145,-11.018
"2032-04",-25.328,-9.469,-13.913
"2032-05",-29.045,-13.926,-17.249
"2032-06",-30.522,-16.383,-18.913
"2032-07",-32.798,-17.64,-20.959
"2032-08",-30.999,-20.79,-20.467
"2032-09",-31.956,-15.677,-20.004
"2032-10",-25.483,-11.991,-15.549
"2032-11",-19.421,-7.061,-11.106
"2032-12",-16.756,-4.321,-8.408
"2033-01",-14.506,-2.025,-5.939
"2033-02",-15.853,-4.668,-7.005
"2033-03",-22.155,-7.797,-11.373
"2033-04",-27.321,-10.866,-15.245
"2033-05",-27.894,-14.439,-16.823
"2033-06",-30.459,-17.691,-19.129
"2033-07",-33.058,-18.933,-21.227
"2033-08",-34.006,-22.081,-22.417
"2033-09",-31.338,-18.67,-20.196
"2033-10",-26.903,-13.949,-16.811
"2033-11",-19.849,-7.685,-11.452
"2033-12",-16.775,-4.375,-8.506
"2034-01",-15.406,-2.594,-6.669
"2034-02",-16.936,-4.258,-7.618
"2034-03",-21.96,-8.209,-11.288
"2034-04",-26.476,-12.254,-15.046
"2034-05",-30.228,-18.122,-18.976
"2034-06",-29.768,-17.317,-18.763
"2034-07",-32.014,-20.752,-21.049
"2034-08",-33.667,-20.51,-22.221
"2034-09",-30.463,-16.538,-19.834
"2034-10",-23.678,-11.25,-14.559
"2034-11",-19.515,-7.772,-11.396
"2034-12",-15.892,-3.748,-7.917
"2035-01",-14.056,-2.361,-5.782
"2035-02",-15.245,-4.127,-6.59
"2035-03",-20.27,-8.904,-10.45
"2035-04",-25.984,-10.834,-14.529
"2035-05",-30.075,-14.783,-18.133
"2035-06",-32.031,-17.075,-20.254
"2035-07",-33.734,-22.421,-22.578
"2035-08",-32.605,-19.538,-21.537
"2035-09",-30.473,-15.087,-19.089
"2035-10",-26.084,-12.091,-15.966
"2035-11",-21.421,-9.05,-12.637
"2035-12",-17.237,-4.387,-8.82
"2036-01",-15.351,-3.274,-6.841
"2036-02",-16.848,-5.478,-7.825
"2036-03",-22.342,-9.402,-11.756
"2036-04",-28.738,-13.232,-16.576
"2036-05",-30.851,-15.51,-18.651
"2036-06",-31.989,-18.441,-20.315
"2036-07",-33.447,-23.686,-22.793
"2036-08",-32.062,-20.686,-21.527
"2036-09",-32.15,-17.793,-20.761
"2036-10",-27.488,-12.933,-16.977
"2036-11",-19.798,-7.883,-11.57
"2036-12",-17.262,-5.485,-9.048
"2037-01",-14.88,-2.768,-6.454
"2037-02",-15.62,-5.196,-7.082
"2037-03",-21.673,-7.714,-11.038
"2037-04",-26.384,-12.702,-15.033
"2037-05",-30.983,-14.304,-18.376
"2037-06",-31.196,-16.64,-19.544
"2037-07",-32.573,-17.997,-21.096
"2037-08",-32.668,-19.89,-21.55
"2037-09",-31.918,-19.983,-21.126
"2037-10",-27.079,-15.878,-17.444
"2037-11",-20.154,-7.982,-11.748
"2037-12",-16.793,-5.07,-8.887
"2038-01",-14.791,-3.309,-6.627
"2038-02",-16.21,-4.882,-7.349
"2038-03",-22.901,-8.232,-11.835
"2038-04",-27.57,-13.404,-15.863
"2038-05",-28.579,-13.746,-17.116
"2038-06",-32.286,-17.709,-20.405
"2038-07",-34.395,-21.747,-22.542
"2038-08",-32.104,-21.134,-21.207
"2038-09",-32.984,-19.674,-21.732
"2038-10",-26.518,-13.092,-16.447
"2038-11",-18.84,-6.766,-10.762
"2038-12",-15.938,-4.317,-8.109
"2039-01",-15.037,-2.396,-6.408
"2039-02",-15.554,-3.751,-6.715
"2039-03",-21.209,-8.373,-10.978
"2039-04",-26.803,-11.889,-15.347
"2039-05",-29.781,-15.272,-18.142
"2039-06",-30.467,-19.401,-19.875
"2039-07",-33.282,-20.834,-21.868
"2039-08",-34.237,-17.094,-21.709
"2039-09",-31.524,-16.692,-19.973
"2039-10",-26.192,-11.046,-15.942
"2039-11",-19.82,-8.691,-11.703
"2039-12",-15.404,-4.403,-7.942
"2040-01",-13.652,-2.791,-5.682
"2040-02",-15.457,-3.828,-6.638
"2040-03",-21.339,-8.249,-10.959
"2040-04",-25.657,-10.76,-14.508
"2040-05",-30.093,-15.629,-18.319
"2040-06",-31.952,-14.741,-19.747
"2040-07",-32.194,-18.841,-21.078
"2040-08",-33.946,-19.233,-22.206
"2040-09",-31.912,-18.081,-20.581
"2040-10",-25.954,-12.366,-15.958
"2040-11",-19.4,-7.868,-11.311
"2040-12",-16.605,-4.685,-8.505
"2041-01",-15.234,-3.558,-6.749
"2041-02",-17.168,-4.056,-7.739
"2041-03",-22.464,-7.98,-11.689
"2041-04",-28.123,-11.194,-15.866
"2041-05",-29.043,-14.131,-17.775
"2041-06",-31.285,-16.173,-19.758
"2041-07",-32.933,-18.875,-21.314
"2041-08",-31.67,-21.181,-21.266
"2041-09",-30.86,-16.086,-19.766
"2041-10",-26.552,-12.499,-16.288
"2041-11",-18.238,-7.144,-10.639
"2041-12",-14.43,-3.992,-7.286
"2042-01",-13.264,-2.104,-5.308
"2042-02",-16.09,-3.834,-6.936
"2042-03",-20.668,-9.494,-10.797
"2042-04",-25.408,-12.23,-14.548
"2042-05",-29.314,-12.91,-17.32
"2042-06",-31.278,-13.789,-19.196
"2042-07",-31.782,-16.253,-20.165
"2042-08",-32.58,-20.845,-21.525
"2042-09",-30.805,-15.427,-19.248
"2042-10",-26.575,-13.003,-16.344
"2042-11",-17.778,-6.842,-10.217
"2042-12",-16.896,-4.984,-8.646
"2043-01",-14.955,-2.66,-6.274
"2043-02",-16.135,-3.719,-6.981
"2043-03",-22.224,-8.245,-11.44
"2043-04",-27.469,-10.243,-15.246
"2043-05",-29.701,-14.172,-17.82
"2043-06",-30.985,-16.608,-19.459
"2043-07",-31.397,-19.96,-20.808
"2043-08",-33.34,-19.038,-21.659
"2043-09",-32.007,-15.215,-20.043
"2043-10",-25.574,-11.981,-15.617
"2043-11",-20.799,-7.39,-11.881
"2043-12",-16.995,-4.759,-8.722
"2044-01",-14.629,-2.831,-6.273
"2044-02",-16.618,-3.55,-7.261
"2044-03",-22.65,-6.799,-11.492
"2044-04",-27.483,-10.259,-15.237
"2044-05",-29.77,-14.438,-17.912
"2044-06",-31.05,-17.384,-19.502
"2044-07",-31.629,-18.559,-20.428
"2044-08",-29.421,-19.208,-19.575
"2044-09",-31.974,-15.437,-20.061
"2044-10",-26.002,-13.283,-16.088
"2044-11",-19.508,-7.502,-11.251
"2044-12",-14.85,-3.763,-7.517
"2045-01",-14.147,-2.13,-5.824
"2045-02",-16.625,-4.769,-7.492
"2045-03",-20.745,-7.343,-10.516
"2045-04",-27.111,-11.374,-15.224
"2045-05",-29.624,-13.83,-17.603
"2045-06",-31.943,-15.86,-19.964
"2045-07",-32.374,-20.795,-21.464
"2045-08",-31.424,-19.79,-20.769
"2045-09",-30.08,-19.377,-20.032
"2045-10",-25.805,-13.029,-16.003
"2045-11",-20.402,-7.636,-11.754
"2045-12",-15.785,-4.468,-8.176
"2046-01",-15.356,-2.786,-6.758
"2046-02",-16.77,-4.562,-7.588
"2046-03",-22.091,-8.187,-11.494
"2046-04",-26.278,-10.432,-14.775
"2046-05",-29.121,-12.389,-17.202
"2046-06",-32.068,-13.926,-19.44
"2046-07",-32.482,-16.362,-20.604
"2046-08",-34.336,-18.153,-21.973
"2046-09",-32.022,-16.793,-20.29
"2046-10",-26.29,-13.563,-16.388
"2046-11",-20.626,-6.73,-11.666
"2046-12",-17.061,-4.527,-8.798
"2047-01",-15.402,-2.831,-6.671
"2047-02",-14.818,-4.225,-6.475
"2047-03",-21.549,-8.385,-11.008
"2047-04",-25.618,-12.482,-14.602
"2047-05",-29.657,-14.404,-17.7
"2047-06",-31.524,-16.542,-19.577
"2047-07",-31.69,-19.267,-20.58
"2047-08",-32.782,-18.356,-21.273
"2047-09",-29.601,-16.67,-18.864
"2047-10",-24.996,-11.937,-15.477
"2047-11",-19.245,-8.165,-11.297
"2047-12",-16.436,-4.204,-8.319
"2048-01",-15.242,-1.997,-6.322
"2048-02",-16.121,-4.608,-7.15
"2048-03",-21.826,-8.322,-11.282
"2048-04",-28.475,-11.585,-16.036
"2048-05",-29.795,-13.65,-17.766
"2048-06",-32.511,-16.764,-20.287
"2048-07",-30.945,-22.047,-21.06
"2048-08",-32.665,-22.186,-22.045
"2048-09",-29.765,-18.351,-19.747
"2048-10",-25.495,-12.291,-15.961
"2048-11",-19.349,-7.748,-11.338
"2048-12",-16.506,-5.519,-8.792
"2049-01",-14.306,-2.926,-6.21
"2049-02",-16.092,-4.889,-7.406
"2049-03",-22.44,-6.81,-11.364
"2049-04",-27.038,-12.316,-15.403
"2049-05",-30.729,-16.132,-18.648
"2049-06",-30.763,-19.241,-19.954
"2049-07",-33.987,-19.575,-22.109
"2049-08",-32.7,-21.106,-21.729
"2049-09",-32.063,-17.463,-20.528
"2049-10",-24.899,-11.918,-15.517
"2049-11",-18.335,-6.503,-10.405
"2049-12",-16.942,-4.068,-8.508
"2050-01",-14.711,-2.147,-6.081
"2050-02",-16.077,-3.526,-6.903
"2050-03",-21.187,-5.753,-10.372
"2050-04",-26.725,-11.519,-14.95
"2050-05",-28.487,-10.529,-16.336
"2050-06",-30.859,-15.75,-19.019
"2050-07",-32.186,-19.237,-21.215
"2050-08",-32.699,-17.462,-21.339
"2050-09",-32.111,-18.374,-20.935
"2050-10",-26.405,-14.695,-16.764
"2050-11",-20.459,-7.585,-11.776
"2050-12",-16.097,-3.832,-8.122
"2051-01",-15.237,-2.352,-6.533
"2051-02",-17.348,-4.247,-7.835
"2051-03",-22.914,-6.709,-11.64
"2051-04",-26.521,-12.456,-15.337
"2051-05",-29.649,-14.599,-17.97
"2051-06",-29.336,-17.722,-18.969
"2051-07",-32.677,-20.142,-21.766
"2051-08",-34.143,-18.927,-22.003
"2051-09",-33.235,-17.588,-21.231
"2051-10",-26.112,-11.775,-15.835
"2051-11",-19.663,-8.348,-11.542
"2051-12",-16.608,-4.277,-8.506
"2052-01",-14.305,-2.551,-6.089
"2052-02",-17.55,-4.588,-7.927
"2052-03",-22.259,-7.562,-11.437
"2052-04",-27.528,-12.38,-15.702
"2052-05",-30.753,-14.296,-18.521
"2052-06",-29.143,-16.087,-18.294
"2052-07",-30.031,-18.29,-19.848
"2052-08",-30.54,-20.109,-20.434
"2052-09",-31.675,-17.081,-20.362
"2052-10",-24.844,-10.86,-15.182
"2052-11",-19.678,-7.767,-11.345
"2052-12",-15.897,-4.477,-8.068
"2053-01",-14.38,-2.76,-6.045
"2053-02",-15.392,-3.511,-6.565
"2053-03",-21.19,-6.933,-10.589
"2053-04",-27.242,-10.013,-14.998
"2053-05",-30.679,-12.533,-17.88
"2053-06",-31.313,-14.98,-19.357
"2053-07",-30.932,-20.206,-20.446
"2053-08",-33.472,-16.942,-21.152
"2053-09",-30.185,-14.874,-18.853
"2053-10",-25.647,-13.46,-16.011
"2053-11",-20.048,-6.584,-11.25
"2053-12",-15.52,-4.168,-7.846
"2054-01",-14.26,-2.268,-6.043
"2054-02",-17.024,-4.352,-7.669
"2054-03",-22.176,-6.884,-11.223
"2054-04",-26.732,-13.002,-15.304
"2054-05",-31.242,-14.905,-18.675
"2054-06",-32.037,-15.943,-19.629
"2054-07",-32.128,-15.721,-20.383
"2054-08",-32.434,-18.696,-20.92
"2054-09",-32.689,-19.446,-21.137
"2054-10",-25.865,-10.954,-15.534
"2054-11",-18.856,-8.134,-10.97
"2054-12",-15.801,-4.081,-7.966
"2055-01",-13.49,-2.352,-5.412
"2055-02",-16.421,-4.204,-7.157
"2055-03",-21.14,-8.582,-10.815
"2055-04",-25.322,-9.104,-13.788
"2055-05",-27.254,-14.299,-16.418
"2055-06",-29.141,-13.712,-17.804
"2055-07",-33.438,-21.035,-21.938
"2055-08",-32.827,-19.543,-21.657
"2055-09",-32.769,-18.286,-20.981
"2055-10",-24.899,-12.314,-15.306
"2055-11",-19.944,-7.532,-11.578
"2055-12",-15.999,-4.38,-8.207
"2056-01",-15.268,-2.581,-6.559
"2056-02",-16.128,-4.163,-7.212
"2056-03",-21.186,-6.85,-10.776
"2056-04",-26.528,-9.757,-14.551
"2056-05",-30.189,-12.86,-17.79
"2056-06",-32.281,-15.511,-20.054
"2056-07",-32.117,-18.138,-20.837
"2056-08",-33.001,-20.644,-21.966
"2056-09",-30.494,-15.658,-19.407
"2056-10",-26.829,-14.828,-17.012
"2056-11",-19.946,-7.781,-11.654
"2056-12",-15.35,-4.136,-7.878
"2057-01",-14.666,-2.917,-6.441
"2057-02",-15.966,-4.101,-7.139
"2057-03",-20.824,-8.952,-10.972
"2057-04",-26.513,-11.617,-15.095
"2057-05",-29.938,-15.034,-17.936
"2057-06",-32.49,-16.688,-20.038
"2057-07",-32.828,-17.449,-20.822
"2057-08",-33.314,-18.205,-21.599
"2057-09",-30.837,-17.487,-20.029
"2057-10",-25.207,-12.121,-15.579
"2057-11",-18.977,-7.853,-11.064
"2057-12",-17.16,-4.612,-8.834
"2058-01",-14.792,-2.789,-6.422
"2058-02",-15.847,-3.168,-6.744
"2058-03",-21.883,-7.667,-11.15
"2058-04",-27.637,-11.114,-15.452
"2058-05",-29.807,-14.937,-17.918
"2058-06",-31.257,-16.397,-19.402
"2058-07",-31.942,-16.394,-20.205
"2058-08",-33.695,-17.945,-21.697
"2058-09",-32.455,-15.357,-20.386
"2058-10",-25.538,-11.774,-15.495
"2058-11",-19.523,-7.433,-11.247
"2058-12",-16.523,-4.318,-8.378
"2059-01",-15.249,-2.622,-6.546
"2059-02",-16.24,-3.815,-7.158
"2059-03",-22.109,-6.93,-11.203
"2059-04",-26.069,-11.116,-14.789
"2059-05",-29.582,-14.423,-17.743
"2059-06",-30.989,-17.613,-19.873
"2059-07",-30.56,-17.479,-19.704
"2059-08",-34.492,-20.211,-22.57
"2059-09",-31.852,-18.609,-20.785
"2059-10",-27.058,-13.255,-16.731
"2059-11",-19.932,-7.596,-11.493
"2059-12",-17.336,-5.409,-9.05
