#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2024-12",-12.415,-3.175,-6.658
"2025-01",-12.483,-2.446,-6.061
"2025-02",-15.418,-5.954,-8.198
"2025-03",-21.457,-9.008,-12.225
"2025-04",-24.789,-11.626,-14.939
"2025-05",-27.408,-12.614,-16.939
"2025-06",-26.539,-14.323,-17.083
"2025-07",-28.195,-16.248,-18.584
"2025-08",-28.122,-15.065,-18.633
"2025-09",-26.129,-14.125,-17.202
"2025-10",-21.261,-12.164,-14.04
"2025-11",-16.581,-6.06,-9.876
"2025-12",-12.957,-3.516,-7.019
"2026-01",-12.14,-2.721,-5.952
"2026-02",-16.31,-6.182,-8.689
"2026-03",-20.938,-8.691,-11.928
"2026-04",-24.188,-12.328,-14.803
"2026-05",-24.87,-12.41,-15.478
"2026-06",-26.931,-13.22,-17.066
"2026-07",-27.988,-15.091,-18.281
"2026-08",-27.901,-15.807,-18.634
"2026-09",-26.625,-13.231,-17.219
"2026-10",-21.958,-11.367,-14.187
"2026-11",-16.718,-6.611,-10.092
"2026-12",-12.054,-3.212,-6.494
"2027-01",-11.534,-2.17,-5.524
"2027-02",-16.117,-3.56,-7.994
"2027-03",-21.285,-7.942,-11.84
"2027-04",-24.541,-11.463,-14.703
"2027-05",-25.418,-13.468,-15.983
"2027-06",-27.879,-16.594,-18.292
"2027-07",-28.611,-14.938,-18.643
"2027-08",-27.401,-18.304,-18.947
"2027-09",-26.334,-18.681,-18.271
"2027-10",-21.952,-12.514,-14.519
"2027-11",-16.775,-7.958,-10.467
"2027-12",-12.27,-3.327,-6.672
"2028-01",-11.542,-2.109,-5.547
"2028-02",-15.99,-4.041,-8.097
"2028-03",-21.146,-9.019,-12.057
"2028-04",-24.634,-11.707,-14.875
"2028-05",-25.075,-13.769,-15.988
"2028-06",-27.248,-14.966,-17.806
"2028-07",-27.482,-14.532,-18
"2028-08",-27.227,-14.915,-18.1
"2028-09",-25.469,-14.694,-17.21
"2028-10",-21.681,-13.226,-14.564
"2028-11",-17.057,-6.603,-10.309
"2028-12",-13.375,-3.15,-7.205
"2029-01",-12.423,-2.207,-5.96
"2029-02",-15.467,-4.478,-7.914
"2029-03",-19.821,-7.622,-11.059
"2029-04",-22.229,-9.525,-13.083
"2029-05",-24.964,-13.845,-15.906
"2029-06",-26.631,-15.697,-17.398
"2029-07",-26.533,-15.006,-17.441
"2029-08",-27.79,-17.769,-18.762
"2029-09",-26.939,-14.171,-17.53
"2029-10",-23.085,-11.79,-14.796
"2029-11",-17.046,-6.095,-10.152
"2029-12",-13.023,-3.724,-7.109
"2030-01",-12.855,-2.202,-6.199
"2030-02",-15.573,-4.772,-8.029
"2030-03",-21.007,-8.813,-12.019
"2030-04",-24.302,-12.03,-14.831
"2030-05",-26.562,-14.143,-17.01
"2030-06",-26.568,-14.34,-17.261
"2030-07",-28.278,-16.069,-18.859
"2030-08",-27.947,-15.947,-18.649
"2030-09",-25.745,-15.48,-17.416
"2030-10",-20.97,-11.617,-13.859
"2030-11",-17.489,-7.264,-10.661
"2030-12",-13.538,-3.515,-7.369
"2031-01",-13.397,-3.067,-6.726
"2031-02",-16.377,-5.093,-8.625
"2031-03",-21.407,-8.927,-12.253
"2031-04",-25.05,-13.81,-15.57
"2031-05",-25.791,-13.55,-16.336
"2031-06",-25.728,-13.114,-16.455
"2031-07",-26.567,-15.902,-17.792
"2031-08",-27.913,-14.491,-18.258
"2031-09",-26.684,-14.247,-17.653
"2031-10",-22.341,-11.189,-14.43
"2031-11",-16.303,-6.843,-10.021
"2031-12",-12.403,-3.527,-6.791
"2032-01",-12.96,-2.804,-6.407
"2032-02",-16.047,-5.214,-8.321
"2032-03",-20.96,-7.329,-11.701
"2032-04",-24.553,-11.886,-14.918
"2032-05",-25.137,-12.639,-15.752
"2032-06",-26.157,-14.034,-16.985
"2032-07",-27.151,-14.741,-17.843
"2032-08",-25.98,-16.242,-17.761
"2032-09",-25.587,-17.182,-17.631
"2032-10",-23.726,-12.219,-15.351
"2032-11",-16.732,-8.354,-10.466
"2032-12",-12.376,-3.307,-6.737
"2033-01",-12.524,-2.819,-6.182
"2033-02",-15.838,-5.205,-8.188
"2033-03",-20.936,-8.865,-11.989
"2033-04",-23.135,-9.561,-13.601
"2033-05",-24.875,-13.871,-15.775
"2033-06",-26.05,-14.394,-16.943
"2033-07",-27.512,-15.494,-18.186
"2033-08",-28.016,-16.571,-18.79
"2033-09",-27.017,-14.227,-17.827
"2033-10",-22.763,-11.319,-14.623
"2033-11",-15.083,-6.465,-9.185
"2033-12",-11.98,-3.023,-6.353
"2034-01",-11.746,-1.756,-5.466
"2034-02",-15.833,-4.951,-8.141
"2034-03",-20.121,-8.318,-11.299
"2034-04",-23.785,-12.801,-14.569
"2034-05",-25.517,-12.093,-15.6
"2034-06",-27.413,-14.166,-17.39
"2034-07",-28.109,-17.411,-18.689
"2034-08",-26.67,-15.682,-17.762
"2034-09",-27.207,-14.56,-17.909
"2034-10",-22.528,-11.616,-14.501
"2034-11",-16.35,-7.357,-10.14
"2034-12",-12.084,-3.211,-6.546
"2035-01",-12.394,-2.893,-6.051
"2035-02",-15.556,-5.257,-8.029
"2035-03",-21.861,-9.046,-12.485
"2035-04",-24.771,-12.234,-15.025
"2035-05",-27.244,-13.749,-17.086
"2035-06",-26.198,-14.321,-17.049
"2035-07",-28.048,-13.335,-18.024
"2035-08",-27.388,-15.459,-18.338
"2035-09",-26.937,-14.781,-17.879
"2035-10",-22.472,-9.959,-14.25
"2035-11",-18.37,-7.127,-11.131
"2035-12",-13.229,-3.961,-7.356
"2036-01",-11.338,-3.036,-5.735
"2036-02",-15.537,-6.286,-8.477
"2036-03",-20.787,-9.821,-12.19
"2036-04",-24.828,-11.442,-15.001
"2036-05",-26.117,-14.594,-16.699
"2036-06",-28.602,-14.888,-18.344
"2036-07",-28.898,-13.733,-18.615
"2036-08",-25.889,-12.994,-16.898
"2036-09",-25.809,-15.081,-17.418
"2036-10",-21.876,-10.175,-13.844
"2036-11",-16.268,-6.742,-9.979
"2036-12",-11.945,-3.605,-6.619
"2037-01",-11.796,-2.115,-5.66
"2037-02",-15.595,-4.773,-8.006
"2037-03",-21.379,-7.69,-11.896
"2037-04",-24.591,-11.675,-14.834
"2037-05",-25.719,-13.056,-16
"2037-06",-26.543,-14.082,-17.166
"2037-07",-27.07,-15.074,-17.885
"2037-08",-27.039,-12.89,-17.559
"2037-09",-26.143,-15.893,-17.653
"2037-10",-21.962,-10.108,-13.962
"2037-11",-16.854,-5.519,-9.971
"2037-12",-12.84,-2.972,-6.811
"2038-01",-12.247,-2.77,-5.967
"2038-02",-15.641,-5.059,-8.014
"2038-03",-20.901,-9.157,-11.932
"2038-04",-24.664,-13.166,-15.157
"2038-05",-25.322,-12.627,-15.77
"2038-06",-25.353,-15.751,-16.737
"2038-07",-28.395,-14.983,-18.322
"2038-08",-27.031,-15.85,-18.249
"2038-09",-26.796,-17.866,-18.286
"2038-10",-22.59,-11.45,-14.68
"2038-11",-15.801,-6.893,-9.642
"2038-12",-13.15,-3.055,-7.031
"2039-01",-13.232,-3.078,-6.594
"2039-02",-16.237,-4.853,-8.458
"2039-03",-21.33,-9.124,-12.296
"2039-04",-24.674,-11.871,-14.961
"2039-05",-24.197,-12.733,-15.294
"2039-06",-26.65,-15.397,-17.362
"2039-07",-29.22,-15.151,-19.087
"2039-08",-27.911,-16.241,-18.686
"2039-09",-24.743,-13.215,-16.252
"2039-10",-22.799,-10.346,-14.464
"2039-11",-16.448,-6.66,-9.939
"2039-12",-12.48,-3.484,-6.772
"2040-01",-12.465,-2.795,-6.099
"2040-02",-15.787,-4.988,-8.196
"2040-03",-20.253,-7.63,-11.334
"2040-04",-24.036,-13.015,-14.776
"2040-05",-25.687,-12.547,-16.024
"2040-06",-26.286,-15.696,-17.195
"2040-07",-28.588,-15.407,-18.757
"2040-08",-28.459,-18.348,-19.39
"2040-09",-26.67,-16.301,-18.052
"2040-10",-22.27,-13.668,-14.794
"2040-11",-17.649,-6.673,-10.722
"2040-12",-13.925,-3.305,-7.503
"2041-01",-13.63,-3.424,-7.008
"2041-02",-16.008,-5.935,-8.711
"2041-03",-21.305,-9.649,-12.358
"2041-04",-24.562,-11.885,-14.887
"2041-05",-25.253,-13.602,-16.162
"2041-06",-26.72,-14.793,-17.472
"2041-07",-28.034,-14.975,-18.403
"2041-08",-28.067,-14.497,-18.467
"2041-09",-27,-13.154,-17.547
"2041-10",-22.852,-12.884,-15.006
"2041-11",-17.051,-8.079,-10.605
"2041-12",-12.543,-3.673,-6.924
"2042-01",-11.481,-2.656,-5.708
"2042-02",-14.73,-6.368,-8.071
"2042-03",-20.576,-8.535,-11.737
"2042-04",-24.774,-11.485,-14.943
"2042-05",-25.847,-13.857,-16.425
"2042-06",-26.292,-14.323,-16.954
"2042-07",-27.018,-16.085,-17.939
"2042-08",-26.688,-15.221,-17.729
"2042-09",-24.16,-12.904,-15.919
"2042-10",-20.487,-11.638,-13.465
"2042-11",-15.366,-6.409,-9.275
"2042-12",-12.107,-2.76,-6.275
"2043-01",-11.553,-2.132,-5.392
"2043-02",-15.464,-4.815,-7.793
"2043-03",-21.031,-7.74,-11.555
"2043-04",-23.62,-12.663,-14.499
"2043-05",-25.775,-15.075,-16.426
"2043-06",-27.513,-14.625,-17.718
"2043-07",-27.958,-15.075,-18.07
"2043-08",-27.32,-14.317,-18.001
"2043-09",-27.723,-14.262,-18.055
"2043-10",-22.96,-9.462,-14.207
"2043-11",-16.577,-7.156,-10.127
"2043-12",-14.162,-3.505,-7.575
"2044-01",-12.055,-1.884,-5.772
"2044-02",-16.409,-4.823,-8.524
"2044-03",-21.518,-8.027,-12.009
"2044-04",-23.524,-10.687,-14.118
"2044-05",-26.618,-12.382,-16.491
"2044-06",-26.73,-12.144,-16.754
"2044-07",-27.228,-14.585,-18.053
"2044-08",-26.059,-15.723,-17.637
"2044-09",-24.919,-13.859,-16.624
"2044-10",-21.875,-10.765,-14.067
"2044-11",-17.552,-7.992,-10.819
"2044-12",-12.477,-3.928,-6.879
"2045-01",-12.574,-2.51,-6.155
"2045-02",-15.557,-5.716,-8.232
"2045-03",-20.712,-8.052,-11.796
"2045-04",-23.424,-10.115,-13.929
"2045-05",-24.987,-12.985,-15.805
"2045-06",-27.323,-11.666,-17.122
"2045-07",-26.815,-16.237,-18.074
"2045-08",-26.098,-15.508,-17.648
"2045-09",-24.814,-15.179,-16.677
"2045-10",-22.504,-12,-14.612
"2045-11",-17.35,-8.515,-10.822
"2045-12",-13.437,-3.651,-7.356
"2046-01",-12.482,-3.205,-6.24
"2046-02",-14.819,-5.656,-7.852
"2046-03",-22.003,-8.063,-12.299
"2046-04",-24.659,-9.835,-14.499
"2046-05",-26.205,-11.135,-16.064
"2046-06",-25.393,-15.062,-16.779
"2046-07",-27.268,-13.851,-17.662
"2046-08",-27.79,-15.266,-18.442
"2046-09",-25.735,-15.509,-17.299
"2046-10",-22.618,-11.38,-14.435
"2046-11",-15.348,-7.446,-9.568
"2046-12",-12.853,-3.129,-6.866
"2047-01",-12.234,-2.756,-5.929
"2047-02",-15.517,-4.952,-8.009
"2047-03",-19.846,-8.429,-11.236
"2047-04",-24.636,-9.742,-14.3
"2047-05",-25.124,-12.965,-15.61
"2047-06",-25.6,-14.062,-16.501
"2047-07",-28.427,-15.564,-18.541
"2047-08",-28.903,-15.98,-19.203
"2047-09",-25.157,-13.003,-16.568
"2047-10",-20.994,-11.48,-13.714
"2047-11",-17.457,-7.227,-10.641
"2047-12",-11.898,-3.057,-6.456
"2048-01",-12.035,-2.096,-5.773
"2048-02",-15.042,-4.413,-7.614
"2048-03",-21.113,-7.731,-11.768
"2048-04",-22.937,-10.58,-13.711
"2048-05",-24.56,-11.638,-15.118
"2048-06",-27.078,-13.414,-17.113
"2048-07",-27.824,-15.689,-18.492
"2048-08",-27.317,-14.305,-17.979
"2048-09",-26.383,-12.357,-17.107
"2048-10",-23.098,-10.677,-14.583
"2048-11",-16.998,-7.142,-10.334
"2048-12",-13.665,-2.963,-7.335
"2049-01",-11.896,-1.402,-5.62
"2049-02",-16.581,-5,-8.647
"2049-03",-21.435,-8.14,-12.044
"2049-04",-24.843,-9.578,-14.628
"2049-05",-26.521,-12.981,-16.681
"2049-06",-26.372,-13.614,-16.786
"2049-07",-27.942,-15.459,-18.444
"2049-08",-27.284,-12.563,-17.672
"2049-09",-26.6,-12.306,-17.184
"2049-10",-22.217,-11.438,-14.324
"2049-11",-16.312,-5.573,-9.632
"2049-12",-12.371,-2.426,-6.51
"2050-01",-11.326,-2.411,-5.433
"2050-02",-14.714,-5.265,-7.673
"2050-03",-21.202,-9.467,-12.163
"2050-04",-24.235,-9.756,-14.241
"2050-05",-24.458,-11.202,-15.17
"2050-06",-25.424,-15.57,-16.909
"2050-07",-27.266,-15.424,-17.944
"2050-08",-28.5,-14.184,-18.505
"2050-09",-25.727,-12.359,-16.608
"2050-10",-22.117,-10.25,-14.023
"2050-11",-17.064,-5.748,-10.064
"2050-12",-13.027,-3.184,-6.956
"2051-01",-12.12,-1.809,-5.763
"2051-02",-15.763,-5.03,-8.142
"2051-03",-20.757,-8.123,-11.635
"2051-04",-24.047,-11.335,-14.401
"2051-05",-25.423,-13.902,-16.11
"2051-06",-25.706,-14.145,-16.656
"2051-07",-28.733,-17.791,-19.315
"2051-08",-28.528,-16.045,-18.932
"2051-09",-26.103,-13.949,-17.072
"2051-10",-22.208,-10.857,-14.132
"2051-11",-16.629,-6.698,-10.007
"2051-12",-14.035,-3.388,-7.576
"2052-01",-11.659,-2.253,-5.67
"2052-02",-15.994,-3.924,-8.01
"2052-03",-21.125,-7.885,-11.792
"2052-04",-24.586,-11.936,-14.924
"2052-05",-26.724,-11.843,-16.448
"2052-06",-26.453,-13.172,-16.976
"2052-07",-27.347,-16.062,-18.072
"2052-08",-26.108,-15.606,-17.586
"2052-09",-25.204,-14.708,-16.85
"2052-10",-20.442,-12.076,-13.48
"2052-11",-16.626,-7.19,-10.205
"2052-12",-11.659,-3.046,-6.248
"2053-01",-10.204,-2.587,-4.866
"2053-02",-15.024,-5.003,-7.678
"2053-03",-20.116,-10.54,-11.856
"2053-04",-23.329,-12.989,-14.417
"2053-05",-24.593,-13.712,-15.608
"2053-06",-25.935,-15.46,-17.052
"2053-07",-26.503,-18.081,-18.226
"2053-08",-27.04,-16.298,-18.145
"2053-09",-25.781,-14.633,-16.937
"2053-10",-21.518,-11.843,-13.916
"2053-11",-16.567,-6.801,-10.088
"2053-12",-12.993,-3.69,-7.041
"2054-01",-11.437,-2.489,-5.55
"2054-02",-15.405,-5.515,-7.994
"2054-03",-20.794,-8.516,-11.748
"2054-04",-23.82,-12.408,-14.574
"2054-05",-26.04,-13.228,-16.361
"2054-06",-26.629,-10.533,-16.444
"2054-07",-28.353,-14.454,-18.399
"2054-08",-26.826,-14.142,-17.701
"2054-09",-26.7,-13.935,-17.593
"2054-10",-21.408,-11.163,-13.931
"2054-11",-15.699,-7.394,-9.858
"2054-12",-12.247,-4.2,-6.789
"2055-01",-11.226,-1.922,-5.275
"2055-02",-15.259,-5.322,-7.962
"2055-03",-21.926,-8.733,-12.438
"2055-04",-23.808,-10.303,-14.149
"2055-05",-24.376,-11.496,-15.118
"2055-06",-25.457,-12.208,-16.269
"2055-07",-27.242,-15.117,-18.007
"2055-08",-27.714,-17.38,-18.757
"2055-09",-27.056,-13.947,-17.662
"2055-10",-21.722,-10.789,-13.886
"2055-11",-16.707,-7.224,-10.277
"2055-12",-12.663,-3.394,-6.941
"2056-01",-12.057,-2.62,-5.988
"2056-02",-15.936,-6.309,-8.608
"2056-03",-21.125,-9.038,-12.177
"2056-04",-23.811,-11.909,-14.556
"2056-05",-25.403,-14.19,-16.237
"2056-06",-26.192,-14.429,-17.038
"2056-07",-26.484,-16.789,-17.697
"2056-08",-28.269,-14.483,-18.452
"2056-09",-26.728,-14.196,-17.381
"2056-10",-22.108,-13.383,-14.873
"2056-11",-17.375,-7.652,-10.73
"2056-12",-13.189,-3.663,-7.254
"2057-01",-12.547,-2.831,-6.389
"2057-02",-15.442,-5.178,-8.252
"2057-03",-19.848,-8.461,-11.45
"2057-04",-23.676,-12.14,-14.646
"2057-05",-25.219,-12.18,-15.964
"2057-06",-25.268,-14.355,-16.695
"2057-07",-27.91,-13.841,-18.408
"2057-08",-27.118,-13.496,-17.803
"2057-09",-25.414,-12.621,-16.64
"2057-10",-21.187,-11.57,-13.907
"2057-11",-15.971,-6.967,-9.82
"2057-12",-11.234,-3.146,-6.039
"2058-01",-12.093,-1.941,-5.717
"2058-02",-15.105,-4.781,-7.724
"2058-03",-20.131,-9.643,-11.677
"2058-04",-23.554,-12.238,-14.399
"2058-05",-25.62,-13.103,-16.102
"2058-06",-26.475,-13.263,-17.044
"2058-07",-27.26,-15.792,-18.127
"2058-08",-27.424,-17.593,-18.753
"2058-09",-27.414,-14.861,-18.046
"2058-10",-21.742,-13.609,-14.515
"2058-11",-16.634,-6.189,-10.075
"2058-12",-11.483,-3.226,-6.203
"2059-01",-11.521,-2.116,-5.534
"2059-02",-15.179,-5.308,-7.892
"2059-03",-20.925,-9.184,-11.968
"2059-04",-23.859,-10.681,-14.271
"2059-05",-26.844,-13.587,-16.844
"2059-06",-27.565,-14.101,-17.712
"2059-07",-28.399,-14.583,-18.618
"2059-08",-27.322,-14.539,-18.079
"2059-09",-26.684,-12.731,-17.352
"2059-10",-21.517,-12.149,-14.35
"2059-11",-15.648,-6.945,-9.577
"2059-12",-12.792,-3.005,-6.829
"2060-01",-10.815,-1.762,-5.088
"2060-02",-14.275,-4.358,-7.288
