#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1989-10",-26.559,-14.096,-17.452
"1989-11",-18.244,-8.258,-11.746
"1989-12",-11.048,-4.049,-6.722
"1990-01",-10.894,-2.625,-5.818
"1990-02",-17.44,-5.44,-9.545
"1990-03",-26.427,-10.932,-15.569
"1990-04",-33.212,-13.443,-20.204
"1990-05",-32.19,-13.311,-19.961
"1990-06",-34.572,-14.018,-21.477
"1990-07",-34.886,-16.558,-22.38
"1990-08",-36.465,-19.007,-23.905
"1990-09",-35.781,-17.3,-23.021
"1990-10",-28.348,-14.371,-18.428
"1990-11",-18.487,-8.344,-11.848
"1990-12",-11.202,-4.558,-6.978
"1991-01",-9.96,-3.26,-5.508
"1991-02",-18.364,-5.471,-10.128
"1991-03",-25.833,-10.52,-15.326
"1991-04",-30.789,-13.801,-18.907
"1991-05",-34.392,-17.712,-22.034
"1991-06",-33.623,-17.087,-21.74
"1991-07",-34.157,-18.208,-22.477
"1991-08",-35.373,-18.169,-23.155
"1991-09",-33.734,-17.677,-22.076
"1991-10",-29.65,-13.749,-18.988
"1991-11",-18.674,-9.124,-12.172
"1991-12",-9.954,-4.114,-6.371
"1992-01",-11.077,-2.865,-6.068
"1992-02",-18.593,-6.019,-10.311
"1992-03",-29.499,-11.474,-17.389
"1992-04",-32.071,-13.511,-19.672
"1992-05",-32.818,-13.787,-20.443
"1992-06",-34.335,-15.501,-21.819
"1992-07",-34.669,-18.535,-22.785
"1992-08",-34.762,-18.841,-23.065
"1992-09",-34.842,-17.219,-22.621
"1992-10",-26.971,-17.759,-18.562
"1992-11",-18.697,-8.175,-11.964
"1992-12",-11.579,-4.121,-7.097
"1993-01",-12.006,-2.997,-6.419
"1993-02",-15.914,-4.591,-8.532
"1993-03",-25.918,-9.786,-15.181
"1993-04",-32.081,-13.595,-19.606
"1993-05",-32.666,-14.757,-20.576
"1993-06",-33.637,-17.663,-21.93
"1993-07",-37.67,-16.337,-23.984
"1993-08",-35.71,-20.078,-23.755
"1993-09",-35.992,-16.778,-23.11
"1993-10",-29.354,-13.32,-18.85
"1993-11",-19.679,-7.557,-12.335
"1993-12",-11.907,-4.909,-7.51
"1994-01",-9.705,-3.084,-5.5
"1994-02",-18.039,-5.817,-10.152
"1994-03",-26.844,-9.743,-15.713
"1994-04",-31.913,-12.143,-19.251
"1994-05",-31.746,-16.197,-20.318
"1994-06",-34.013,-15.88,-21.666
"1994-07",-35.219,-18.254,-22.898
"1994-08",-33.497,-18.778,-22.22
"1994-09",-32.28,-18.054,-21.339
"1994-10",-28.634,-12.617,-18.162
"1994-11",-19.229,-8.194,-12.196
"1994-12",-11.164,-3.988,-6.813
"1995-01",-10.482,-3.125,-5.653
"1995-02",-18.594,-6.164,-10.222
"1995-03",-26.956,-10.72,-15.807
"1995-04",-32.827,-13.349,-19.94
"1995-05",-34.658,-16.012,-21.831
"1995-06",-35.719,-19.54,-23.401
"1995-07",-32.228,-19.208,-21.643
"1995-08",-37.2,-21.835,-24.954
"1995-09",-33.856,-21.699,-23.116
"1995-10",-28.72,-15.158,-18.859
"1995-11",-18.784,-9.022,-12.2
"1995-12",-11.889,-4.357,-7.374
"1996-01",-11.796,-3.586,-6.692
"1996-02",-18.752,-7.378,-10.876
"1996-03",-27.774,-11.498,-16.705
"1996-04",-30.382,-13.997,-18.951
"1996-05",-32.336,-16.221,-20.796
"1996-06",-35.05,-16.301,-22.528
"1996-07",-34.814,-15.781,-22.299
"1996-08",-33.056,-19.706,-22.302
"1996-09",-36.447,-15.699,-23.154
"1996-10",-28.066,-12.013,-17.815
"1996-11",-18.852,-7.63,-11.89
"1996-12",-11.883,-5.274,-7.496
"1997-01",-10.861,-3.897,-6.201
"1997-02",-18.607,-7.248,-10.698
"1997-03",-26.523,-12.156,-16.071
"1997-04",-32.671,-16.091,-20.473
"1997-05",-34.366,-13.552,-21.309
"1997-06",-34.978,-20.987,-23.406
"1997-07",-35.799,-18.788,-23.459
"1997-08",-34.884,-16.312,-22.531
"1997-09",-33.215,-15.365,-21.282
"1997-10",-28.243,-13.899,-18.292
"1997-11",-18.648,-7.676,-11.836
"1997-12",-11.266,-3.965,-6.873
"1998-01",-11.097,-2.876,-5.936
"1998-02",-18.223,-5.226,-9.849
"1998-03",-28.959,-10.69,-16.88
"1998-04",-31.028,-16.083,-19.668
"1998-05",-34.757,-16.428,-22.016
"1998-06",-36.376,-16.091,-22.942
"1998-07",-35.844,-15.228,-22.655
"1998-08",-35.07,-16.437,-22.505
"1998-09",-34.29,-17.656,-22.344
"1998-10",-30.253,-13.468,-19.298
"1998-11",-19.158,-8.635,-12.273
"1998-12",-11.085,-3.612,-6.715
"1999-01",-10.133,-2.822,-5.54
"1999-02",-18.211,-6.428,-10.21
"1999-03",-27.767,-8.239,-15.81
"1999-04",-31.146,-12.648,-18.957
"1999-05",-32.866,-15.654,-20.829
"1999-06",-34.475,-15.945,-22.118
"1999-07",-34.395,-16.161,-22.081
"1999-08",-36.003,-16.982,-23.156
"1999-09",-35.99,-18.955,-23.509
"1999-10",-29.456,-11.017,-18.249
"1999-11",-18.224,-6.953,-11.393
"1999-12",-11.334,-3.46,-6.668
"2000-01",-10.245,-2.597,-5.279
"2000-02",-17.976,-5.306,-9.577
"2000-03",-25.992,-9.632,-14.935
"2000-04",-31.498,-13.499,-19.16
"2000-05",-33.142,-18.145,-21.429
"2000-06",-32.275,-15.739,-20.746
"2000-07",-36.37,-17.343,-23.468
"2000-08",-38.211,-16.001,-24.149
"2000-09",-33.529,-18.974,-22.212
"2000-10",-29.532,-13.412,-18.914
"2000-11",-18.457,-8.187,-11.855
"2000-12",-11.527,-4.079,-7.091
"2001-01",-9.608,-2.345,-5.154
"2001-02",-19.966,-6.1,-11.043
"2001-03",-27.243,-11.124,-16.176
"2001-04",-32.357,-14.007,-19.913
"2001-05",-32.921,-17.161,-21.261
"2001-06",-34.878,-16.884,-22.507
"2001-07",-35.26,-17.734,-22.984
"2001-08",-34.938,-17.721,-22.796
"2001-09",-31.938,-15.88,-20.776
"2001-10",-27.717,-13.156,-17.937
"2001-11",-18.474,-7.524,-11.725
"2001-12",-10.755,-4.234,-6.702
"2002-01",-11.593,-3.554,-6.447
"2002-02",-18.875,-6.199,-10.556
"2002-03",-25.752,-11.235,-15.347
"2002-04",-33.927,-11.612,-20.191
"2002-05",-33.088,-15.735,-20.989
"2002-06",-33.99,-17.536,-22.145
"2002-07",-35.682,-17.237,-23.028
"2002-08",-36.774,-18.945,-24.096
"2002-09",-34.12,-16.915,-22.127
"2002-10",-29.532,-13.692,-18.943
"2002-11",-18.972,-7.549,-11.916
"2002-12",-12.447,-4.758,-7.695
"2003-01",-11.901,-3.969,-6.713
"2003-02",-17.508,-6.375,-9.905
"2003-03",-26.456,-12.229,-15.953
"2003-04",-32.19,-13.906,-19.834
"2003-05",-34.374,-14.977,-21.539
"2003-06",-36.368,-18.944,-23.569
"2003-07",-37.357,-18.532,-24.22
"2003-08",-35.13,-14.693,-22.319
"2003-09",-35.073,-19.48,-23.152
"2003-10",-29.193,-15.67,-19.176
"2003-11",-20.246,-7.36,-12.523
"2003-12",-10.691,-4.062,-6.551
"2004-01",-9.266,-2.389,-4.841
"2004-02",-17.477,-5.422,-9.426
"2004-03",-27.265,-11.706,-16.144
"2004-04",-32.886,-13.674,-20.014
"2004-05",-34.265,-12.653,-20.827
"2004-06",-35.493,-17.626,-22.887
"2004-07",-34.995,-16.574,-22.547
"2004-08",-33.688,-15.781,-21.684
"2004-09",-31.943,-18.936,-21.608
"2004-10",-27.321,-12.425,-17.396
"2004-11",-18.511,-7.804,-11.662
"2004-12",-12.285,-4.339,-7.478
"2005-01",-10.932,-2.695,-5.834
"2005-02",-18.53,-4.551,-9.881
"2005-03",-26.786,-9.414,-15.373
"2005-04",-30.552,-13.472,-18.717
"2005-05",-33.594,-13.929,-20.771
"2005-06",-35.704,-14.288,-22.17
"2005-07",-33.952,-16.069,-21.691
"2005-08",-39.484,-18.721,-25.346
"2005-09",-35.124,-19.461,-23.173
"2005-10",-28.806,-14.273,-18.64
"2005-11",-18.983,-8.031,-12.03
"2005-12",-11.735,-3.812,-7.084
