#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2039-05",-35.927,-22.755,-27.038
"2039-06",-38.457,-25.589,-29.567
"2039-07",-38.537,-22.924,-29.966
"2039-08",-33.771,-26.761,-28.217
"2039-09",-34.62,-25.054,-27.192
"2039-10",-30.02,-14.669,-22.325
"2039-11",-21.771,-10.454,-15.732
"2039-12",-14.494,-6.203,-9.767
"2040-01",-13.687,-4.64,-9.026
"2040-02",-21.805,-9.03,-14.026
"2040-03",-31.257,-16.464,-21.005
"2040-04",-35.944,-20.075,-24.992
"2040-05",-37.381,-23.948,-28.189
"2040-06",-37.921,-24.871,-28.791
"2040-07",-37.719,-22.378,-28.859
"2040-08",-37.564,-25.438,-29.471
"2040-09",-34.446,-23.372,-26.968
"2040-10",-30.273,-20.819,-22.967
"2040-11",-22.619,-12.602,-16.133
"2040-12",-13.667,-6.009,-9.255
"2041-01",-14.262,-6.094,-9.475
"2041-02",-23.005,-11.104,-14.711
"2041-03",-30.669,-17.44,-21.07
"2041-04",-31.05,-20.143,-23.259
"2041-05",-35.61,-22.331,-26.324
"2041-06",-36.841,-24.862,-29.292
"2041-07",-40.595,-23.618,-31.357
"2041-08",-36.31,-22.068,-28.502
"2041-09",-35.198,-22.064,-27.464
"2041-10",-30.52,-19.191,-23.435
"2041-11",-21.662,-12.329,-15.546
"2041-12",-14.713,-7.122,-10.245
"2042-01",-14.208,-6.941,-9.492
"2042-02",-22.304,-10.317,-14.641
"2042-03",-30.055,-15.292,-20.413
"2042-04",-33.731,-22.897,-24.945
"2042-05",-36.482,-21.915,-27.625
"2042-06",-34.829,-24.946,-27.937
"2042-07",-37.122,-24.349,-29.518
"2042-08",-37.462,-28.304,-29.492
"2042-09",-38.065,-29.058,-29.852
"2042-10",-30.726,-19.716,-23.408
"2042-11",-21.951,-12.387,-15.516
"2042-12",-14.982,-6.539,-10.144
"2043-01",-14.339,-5.552,-9.348
"2043-02",-22.199,-10.775,-14.229
"2043-03",-31.462,-16.649,-20.52
"2043-04",-35.967,-21.678,-26.174
"2043-05",-35.18,-24.785,-27.028
"2043-06",-36.309,-23.84,-28.347
"2043-07",-39.58,-23.612,-30.762
"2043-08",-38.822,-25.962,-30.115
"2043-09",-35.847,-23.447,-27.566
"2043-10",-29.074,-19.915,-22.443
"2043-11",-21.455,-11.859,-15.474
"2043-12",-15.109,-6.146,-10.171
"2044-01",-15.233,-6.02,-10.053
"2044-02",-22.951,-10.383,-14.795
"2044-03",-28.601,-16.838,-19.41
"2044-04",-35.443,-23.034,-26.103
"2044-05",-34.966,-20.315,-26.034
"2044-06",-37.002,-23.021,-28.414
"2044-07",-36.696,-23.359,-29.108
"2044-08",-36.59,-23.031,-28.651
"2044-09",-36.278,-21.503,-27.373
"2044-10",-31.663,-19.68,-23.164
"2044-11",-22.574,-12.438,-15.808
"2044-12",-15.132,-6.581,-10.2
"2045-01",-15.71,-6.556,-10.421
"2045-02",-22.457,-10.135,-14.556
"2045-03",-28.425,-14.575,-18.646
"2045-04",-33.995,-20.575,-24.557
"2045-05",-36.329,-23.563,-27.112
"2045-06",-36.699,-23.188,-28.12
"2045-07",-37.617,-25.363,-29.33
"2045-08",-37.248,-27.23,-29.205
"2045-09",-36.023,-21.752,-27.086
"2045-10",-29.141,-18.195,-21.609
"2045-11",-19.324,-11.339,-13.921
"2045-12",-14.344,-6.133,-9.795
"2046-01",-14.957,-6.226,-9.843
"2046-02",-21.882,-8.933,-14.036
"2046-03",-30.246,-15.647,-19.806
"2046-04",-33.837,-20.166,-24.81
"2046-05",-34.166,-21.604,-26.3
"2046-06",-35.441,-22.394,-27.55
"2046-07",-38.803,-24.198,-30.073
"2046-08",-37.594,-25.731,-30.052
"2046-09",-34.637,-23.002,-27.788
"2046-10",-30.338,-18.825,-22.55
"2046-11",-20.365,-10.224,-14.454
"2046-12",-13.979,-6.086,-9.586
"2047-01",-14.032,-5.789,-9.248
"2047-02",-20.846,-9.698,-13.772
"2047-03",-29.482,-17.176,-19.736
"2047-04",-35.193,-21.943,-25.069
"2047-05",-35.357,-22.797,-26.439
"2047-06",-38.529,-25.602,-30.32
"2047-07",-38.772,-27.104,-30.729
"2047-08",-36.662,-27.973,-29.07
"2047-09",-36.601,-23.726,-27.45
"2047-10",-30.1,-22.953,-22.689
"2047-11",-21.48,-11.94,-15.259
"2047-12",-14.806,-6.068,-9.911
"2048-01",-13.968,-5.405,-9.209
"2048-02",-21.46,-9.467,-13.898
"2048-03",-29.448,-14.321,-19.395
"2048-04",-32.586,-16.362,-22.866
"2048-05",-36.664,-22.473,-27.347
"2048-06",-37.997,-25.257,-29.859
"2048-07",-39.126,-29.048,-30.586
"2048-08",-36.013,-24.902,-28.953
"2048-09",-34.167,-24.579,-27.131
"2048-10",-30.394,-20.088,-23.171
"2048-11",-22.759,-12.693,-16.087
"2048-12",-14.188,-5.456,-9.428
"2049-01",-14.067,-5.592,-9.355
"2049-02",-22.46,-9.912,-14.406
"2049-03",-29.441,-16.45,-20.13
"2049-04",-33.117,-23.788,-24.772
"2049-05",-36.768,-23.52,-27.31
"2049-06",-35.332,-25.019,-27.717
"2049-07",-35.092,-23.798,-28.17
"2049-08",-38.095,-25.825,-30.325
"2049-09",-34.645,-25.353,-27.17
"2049-10",-30.493,-21.367,-22.957
"2049-11",-20.412,-10.833,-14.478
"2049-12",-14.262,-5.676,-9.65
"2050-01",-14.335,-5.613,-9.429
"2050-02",-21.799,-9.498,-13.77
"2050-03",-31.559,-15.74,-20.923
"2050-04",-33.158,-21.443,-23.665
"2050-05",-34.112,-22.832,-26.041
"2050-06",-36.014,-25.753,-28.287
"2050-07",-37.176,-24.517,-28.473
"2050-08",-36.332,-24.194,-28.706
"2050-09",-34.112,-20.075,-26.696
"2050-10",-31.016,-17.983,-23.1
"2050-11",-21.128,-10.128,-14.687
"2050-12",-15.431,-6.299,-10.418
"2051-01",-15.233,-6.19,-9.999
"2051-02",-21.908,-9.556,-14.099
"2051-03",-29.92,-15.908,-20.447
"2051-04",-33.064,-19.716,-23.694
"2051-05",-34.715,-20.639,-26.101
"2051-06",-36.756,-23.419,-29.039
"2051-07",-35.444,-24.816,-27.589
"2051-08",-37.234,-22.955,-29.167
"2051-09",-34.912,-25.169,-27.538
"2051-10",-30.919,-18.893,-22.951
"2051-11",-20.917,-11.086,-15.029
"2051-12",-14.894,-5.554,-10.216
"2052-01",-14.166,-5.55,-9.419
"2052-02",-21.994,-9.317,-14.248
"2052-03",-30.313,-16.097,-20.216
"2052-04",-32.37,-19.261,-23.237
"2052-05",-34.222,-26.573,-26.623
"2052-06",-36.203,-26.115,-28.938
"2052-07",-35.663,-26.038,-28.708
"2052-08",-38.004,-24.184,-29.239
"2052-09",-34.512,-28.083,-27.521
"2052-10",-29.888,-20.299,-22.796
"2052-11",-21.322,-12.502,-15.247
"2052-12",-14.46,-5.953,-9.562
"2053-01",-12.815,-4.78,-8.481
"2053-02",-20.583,-8.835,-13.223
"2053-03",-29.894,-14.226,-19.661
"2053-04",-34.561,-22.297,-25.01
"2053-05",-34.71,-23.362,-26.796
"2053-06",-36.683,-25.757,-29.23
"2053-07",-36.382,-24.346,-27.933
"2053-08",-36.241,-24.696,-28.099
"2053-09",-36.591,-21.972,-27.423
"2053-10",-29.004,-19.056,-22.088
"2053-11",-22.385,-11.668,-15.744
"2053-12",-13.935,-5.938,-9.553
"2054-01",-14.715,-5.632,-9.832
"2054-02",-23.13,-10.414,-14.965
"2054-03",-28.943,-16.473,-19.412
"2054-04",-34.16,-22.952,-24.731
"2054-05",-36.379,-24.378,-26.979
"2054-06",-37.606,-25.31,-29.236
"2054-07",-39.644,-28.786,-30.39
"2054-08",-35.362,-26.406,-28.388
"2054-09",-37.072,-24.185,-28.045
"2054-10",-31.634,-19.779,-23.148
"2054-11",-21.64,-11.035,-15.177
"2054-12",-13.287,-5.798,-9.151
"2055-01",-14.015,-5.381,-9.309
"2055-02",-22.12,-10.23,-14.15
"2055-03",-29.486,-15.422,-19.156
"2055-04",-34.472,-21.751,-24.278
"2055-05",-34.683,-22.191,-26.085
"2055-06",-37.028,-28.701,-28.963
"2055-07",-39.367,-27.841,-30.505
"2055-08",-34.743,-21.249,-27.459
"2055-09",-34.049,-26.647,-26.889
"2055-10",-30.058,-19.07,-22.611
"2055-11",-21.754,-11.647,-15.412
"2055-12",-12.751,-6.501,-8.718
"2056-01",-12.627,-4.766,-8.364
"2056-02",-21.123,-8.738,-13.41
"2056-03",-29.403,-15.329,-19.323
"2056-04",-34.907,-20.113,-24.831
"2056-05",-32.269,-23.578,-25.269
"2056-06",-35.839,-26.591,-28.028
"2056-07",-36.906,-22.483,-28.613
"2056-08",-37.65,-24.391,-29.256
"2056-09",-34.151,-24.799,-27.464
"2056-10",-28.809,-20.652,-22.758
"2056-11",-20.985,-11.449,-14.865
"2056-12",-14.383,-6.242,-9.681
"2057-01",-14.309,-5.453,-9.506
"2057-02",-22.697,-10.377,-14.702
"2057-03",-28.447,-15.181,-19.428
"2057-04",-32.632,-21.368,-23.351
"2057-05",-36.839,-25.975,-28.028
"2057-06",-38.044,-28.613,-29.315
"2057-07",-35.239,-19.789,-26.384
"2057-08",-35.459,-22.328,-27.504
"2057-09",-34.435,-23.086,-27.475
"2057-10",-29.273,-17.124,-21.239
"2057-11",-20.218,-10.755,-14.175
"2057-12",-14.1,-5.601,-9.668
"2058-01",-15.445,-6.016,-10.063
"2058-02",-21.386,-9.471,-13.815
"2058-03",-29.787,-16.74,-20.096
"2058-04",-33.03,-22.74,-23.785
"2058-05",-34.326,-22.819,-25.84
"2058-06",-37.285,-24.967,-28.477
"2058-07",-38.332,-26.958,-30.184
"2058-08",-38.081,-26.745,-29.863
"2058-09",-34.786,-26.004,-26.95
"2058-10",-28.605,-19.932,-21.713
"2058-11",-20.547,-12.159,-14.502
"2058-12",-12.955,-5.838,-8.892
"2059-01",-14.027,-5.59,-9.295
"2059-02",-21.97,-10.18,-14.209
"2059-03",-30.156,-15.784,-19.988
"2059-04",-34.887,-19.291,-24.596
"2059-05",-37.679,-23.259,-28.56
"2059-06",-34.828,-24.495,-27.448
"2059-07",-35.709,-30.401,-29.356
"2059-08",-36.56,-24.021,-29.644
"2059-09",-35.214,-22.222,-26.81
"2059-10",-30.66,-20.293,-22.296
"2059-11",-18.814,-9.194,-13.436
"2059-12",-12.227,-4.855,-8.496
"2060-01",-13.929,-5.234,-9.149
"2060-02",-21.207,-9.145,-13.561
