#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-06",-39.57,-20.118,-26.779
"2011-07",-40.035,-21.739,-27.14
"2011-08",-40.665,-21.357,-28.575
"2011-09",-42.066,-23.239,-28.894
"2011-10",-33.904,-19.263,-22.937
"2011-11",-26.482,-13.19,-16.9
"2011-12",-17.839,-7.02,-10.26
"2012-01",-19.719,-6.562,-10.421
"2012-02",-23.925,-9.967,-13.181
"2012-03",-31.158,-11.224,-17.667
"2012-04",-36.657,-15.614,-21.912
"2012-05",-34.413,-21.609,-22.499
"2012-06",-39.238,-22.029,-26.536
"2012-07",-39.089,-23.077,-25.918
"2012-08",-40.693,-22.877,-27.843
"2012-09",-41.065,-27.586,-28.123
"2012-10",-34.583,-25.837,-24.716
"2012-11",-26.312,-13.915,-16.825
"2012-12",-17.387,-7.446,-10.49
"2013-01",-18.065,-6.897,-10.195
"2013-02",-24.574,-9.486,-13.723
"2013-03",-30.055,-13.118,-16.979
"2013-04",-37.347,-16.542,-22.672
"2013-05",-35.211,-18.776,-22.159
"2013-06",-40.036,-25.077,-26.096
"2013-07",-40.156,-28.097,-28.478
"2013-08",-39.56,-21.561,-27.46
"2013-09",-36.619,-25.563,-25.741
"2013-10",-33.556,-17.203,-22.071
"2013-11",-26.125,-12.285,-16.532
"2013-12",-19.31,-7.409,-11.344
"2014-01",-19.025,-7.081,-10.624
"2014-02",-25.488,-9.866,-13.992
"2014-03",-31.781,-13.733,-17.93
"2014-04",-34.65,-13.105,-20.475
"2014-05",-35.301,-24.954,-23.497
"2014-06",-38.175,-24.317,-26.06
"2014-07",-39.249,-22.515,-26.434
"2014-08",-41.138,-26.142,-28.57
"2014-09",-42.404,-24.479,-28.108
"2014-10",-38.019,-19.366,-25.063
"2014-11",-25.779,-12.738,-16.782
"2014-12",-18.281,-7.282,-10.58
"2015-01",-18.335,-6.741,-9.771
"2015-02",-23.853,-8.744,-12.696
"2015-03",-30.462,-13.069,-16.701
"2015-04",-33.381,-16.027,-20.188
"2015-05",-40.047,-20.886,-25.101
"2015-06",-37.921,-19.746,-24.425
"2015-07",-38.663,-19.239,-25.863
"2015-08",-40.038,-23.759,-27.133
"2015-09",-43.551,-28.774,-29.957
"2015-10",-33.056,-17.553,-21.398
"2015-11",-26.55,-14.789,-17.547
"2015-12",-18.627,-7.163,-10.996
"2016-01",-19.414,-6.304,-10.694
"2016-02",-24.628,-9.097,-13.768
"2016-03",-31.022,-13.128,-17.66
"2016-04",-36.827,-19.723,-22.465
"2016-05",-38.018,-20.547,-25.39
"2016-06",-40.069,-23.472,-27.162
"2016-07",-41.306,-21.192,-28.739
"2016-08",-38.599,-22.527,-27.032
"2016-09",-39.011,-24.558,-26.851
"2016-10",-32.642,-20.71,-21.837
"2016-11",-24.726,-11.956,-15.383
"2016-12",-17.758,-6.316,-10.337
"2017-01",-19.956,-7.493,-10.523
"2017-02",-25.026,-9.087,-13.856
"2017-03",-32.035,-12.117,-17.853
"2017-04",-35.477,-12.359,-21.471
"2017-05",-38.493,-19.305,-24.5
"2017-06",-37.67,-26.022,-25.63
"2017-07",-40.56,-28.609,-28.679
"2017-08",-42.193,-31.367,-30.212
"2017-09",-40.148,-31.165,-28.762
"2017-10",-36.54,-19.828,-24.732
"2017-11",-24.167,-11.274,-16.197
"2017-12",-18.422,-6.837,-11.126
"2018-01",-18.016,-5.15,-9.656
"2018-02",-24.501,-8.765,-13.317
"2018-03",-30.781,-11.5,-17.401
"2018-04",-36.857,-17.568,-22.598
"2018-05",-39.605,-22.349,-26.1
"2018-06",-37.591,-18.589,-24.675
"2018-07",-40.285,-22.248,-28.158
"2018-08",-38.923,-20.999,-26.557
"2018-09",-38.195,-28.019,-27.281
"2018-10",-35.794,-22.168,-24.496
"2018-11",-24.731,-12.699,-16.18
"2018-12",-19.843,-7.735,-11.391
"2019-01",-18.416,-6.299,-9.902
"2019-02",-23.315,-8.149,-12.315
"2019-03",-28.027,-8.826,-15.622
"2019-04",-35.6,-14.542,-21.202
"2019-05",-35.705,-17.993,-22.683
"2019-06",-41.75,-22.901,-27.178
"2019-07",-39.769,-26.608,-27.724
"2019-08",-40.916,-25.159,-28.631
"2019-09",-41.24,-28.81,-29.461
"2019-10",-34.869,-19.062,-23.194
"2019-11",-27.474,-11.917,-17.12
"2019-12",-17.575,-6.948,-10.431
"2020-01",-16.337,-6.106,-8.548
"2020-02",-23.709,-10.779,-12.427
"2020-03",-30.21,-15.301,-16.899
"2020-04",-34.832,-17.651,-21.215
"2020-05",-38.801,-17.513,-24.359
"2020-06",-39.858,-22.915,-27.031
"2020-07",-40.686,-23.802,-28.129
"2020-08",-39.955,-27.556,-28.156
"2020-09",-39.406,-19.642,-26.604
"2020-10",-34.268,-16.683,-22.167
"2020-11",-24.831,-12.855,-15.363
"2020-12",-18.499,-6.507,-10.351
"2021-01",-17.582,-5.383,-9.261
"2021-02",-22.176,-7.99,-11.954
"2021-03",-30.53,-10.473,-16.726
"2021-04",-33.893,-17.485,-20.315
"2021-05",-37.41,-20.426,-23.334
"2021-06",-40.869,-26.356,-27.491
"2021-07",-41.865,-27.877,-29.336
"2021-08",-41.424,-29.487,-29.277
"2021-09",-41.934,-23.616,-27.778
"2021-10",-37.134,-17.735,-24.988
"2021-11",-24.556,-11.332,-15.348
"2021-12",-18.339,-7.199,-10.542
"2022-01",-18.286,-5.913,-9.401
"2022-02",-26.539,-8.576,-13.952
"2022-03",-34.164,-14.377,-19.011
"2022-04",-36.012,-14.668,-21.66
"2022-05",-38.213,-18.612,-24.597
"2022-06",-40.656,-22.32,-27.106
"2022-07",-41.456,-24.899,-28.367
"2022-08",-43.907,-24.049,-30.131
"2022-09",-39.898,-25.799,-28.413
"2022-10",-34.574,-19.363,-23.499
"2022-11",-25.367,-13.141,-16.221
"2022-12",-19.444,-7.671,-11.277
"2023-01",-19.783,-6.02,-10.777
"2023-02",-23.015,-8.483,-12.984
"2023-03",-30.136,-13.784,-17.363
"2023-04",-35.411,-15.336,-21.515
"2023-05",-39.76,-20.906,-25.914
"2023-06",-38.213,-19.5,-25.394
"2023-07",-39.302,-21.108,-26.618
"2023-08",-42.026,-27.979,-29.667
"2023-09",-40.965,-27.58,-28.784
"2023-10",-34.551,-18.054,-22.237
"2023-11",-26.933,-13.799,-17.106
"2023-12",-18.419,-7.139,-10.398
"2024-01",-18.855,-5.506,-10.071
"2024-02",-24.637,-8.408,-12.708
"2024-03",-31.07,-11.87,-16.927
"2024-04",-34.748,-14.236,-21.495
"2024-05",-34.596,-14.42,-22.278
"2024-06",-36.406,-19.955,-23.796
"2024-07",-41.318,-26.504,-28.775
"2024-08",-40.066,-26.023,-28.391
"2024-09",-38.674,-20.726,-26.827
"2024-10",-32.76,-20.786,-22.732
"2024-11",-23.832,-11.527,-15.08
"2024-12",-19.168,-7.194,-10.687
"2025-01",-18.204,-5.9,-9.517
"2025-02",-25.218,-9.393,-13.099
"2025-03",-31.375,-13.581,-17.566
"2025-04",-35.826,-18.854,-21.989
"2025-05",-34.1,-16.144,-21.596
"2025-06",-40.149,-24.31,-27.277
"2025-07",-41.563,-25.759,-28.757
"2025-08",-39.182,-24.006,-26.152
"2025-09",-41.364,-24.991,-27.848
"2025-10",-35.5,-21.517,-23.343
"2025-11",-24.043,-10.346,-14.954
"2025-12",-18.731,-7.078,-10.633
"2026-01",-19.053,-5.711,-9.837
"2026-02",-23.641,-6.412,-12.161
"2026-03",-30.484,-10.916,-16.92
"2026-04",-32.333,-13.068,-19.149
"2026-05",-37.661,-19.536,-23.941
"2026-06",-38.824,-24.089,-25.904
"2026-07",-39.242,-24.104,-27.307
"2026-08",-41.648,-27.497,-28.791
"2026-09",-43.307,-27.254,-29.034
"2026-10",-35.143,-15.639,-22.863
"2026-11",-24.812,-12.666,-16.015
"2026-12",-19.179,-7.007,-11.224
"2027-01",-19.637,-5.996,-10.546
"2027-02",-24.677,-7.238,-13.178
"2027-03",-32.312,-11.929,-18.389
"2027-04",-35.917,-17.287,-21.795
"2027-05",-36.926,-19.628,-23.317
"2027-06",-38.769,-21.586,-25.555
"2027-07",-39.645,-19.829,-26.696
"2027-08",-42.793,-25.203,-29.673
"2027-09",-38.437,-26.903,-26.904
"2027-10",-32.63,-20.506,-22.1
"2027-11",-24.348,-11.984,-15.462
"2027-12",-17.341,-6.866,-9.788
"2028-01",-17.619,-4.859,-9.231
"2028-02",-21.551,-8.834,-11.466
"2028-03",-31.62,-12.852,-17.723
"2028-04",-36.898,-19.358,-22.107
"2028-05",-37.833,-17.813,-24.025
"2028-06",-37.724,-18.984,-24.65
"2028-07",-37.884,-24.45,-26.551
"2028-08",-42.249,-28.326,-30.186
"2028-09",-38.79,-20.685,-26.325
"2028-10",-32.481,-20.968,-22.348
"2028-11",-23.473,-11.185,-14.626
"2028-12",-18.104,-6.207,-10.574
"2029-01",-16.287,-4.646,-8.182
"2029-02",-24.321,-7.325,-12.624
"2029-03",-29.849,-12.875,-16.63
"2029-04",-35.951,-16.016,-21.837
"2029-05",-34.095,-18.642,-22.551
"2029-06",-40.305,-25.352,-27.967
"2029-07",-39.673,-22.684,-27.873
"2029-08",-39.586,-23.45,-27.405
"2029-09",-39.317,-21.266,-26.803
"2029-10",-33.72,-17.963,-22.31
"2029-11",-23.237,-12.341,-15.337
"2029-12",-18.985,-6.487,-11.036
"2030-01",-17.978,-6.191,-9.49
"2030-02",-24.971,-8.041,-12.733
"2030-03",-30.286,-11.258,-17.13
"2030-04",-34.413,-13.628,-20.613
"2030-05",-38.515,-20.088,-24.764
"2030-06",-36.61,-23.633,-25.008
"2030-07",-37.821,-23.729,-26.721
"2030-08",-43.281,-26.743,-29.744
"2030-09",-40.393,-22.537,-27.521
"2030-10",-34.391,-16.93,-22.606
"2030-11",-25.797,-12.778,-16.213
"2030-12",-18.822,-6.875,-10.936
"2031-01",-18.342,-5.257,-9.627
"2031-02",-23.754,-6.564,-12.318
"2031-03",-30.773,-13.538,-17.606
"2031-04",-32.074,-12.075,-19.049
"2031-05",-38.409,-17.367,-23.679
"2031-06",-36.705,-21.849,-24.911
"2031-07",-38.965,-21.377,-26.145
"2031-08",-42.48,-20.825,-28.732
"2031-09",-40.59,-25.234,-27.565
"2031-10",-34.273,-19.104,-22.752
"2031-11",-25.601,-12.706,-16.183
"2031-12",-17.583,-6.49,-10.194
"2032-01",-17.697,-5.659,-9.253
"2032-02",-24.449,-8.47,-12.817
"2032-03",-29.929,-11.56,-16.292
"2032-04",-36.821,-16.486,-21.541
"2032-05",-37.517,-21.678,-24.086
"2032-06",-36.879,-20.405,-25.133
"2032-07",-41.145,-28.941,-29.556
"2032-08",-41.524,-21.766,-28.787
"2032-09",-39.468,-18.374,-27.228
"2032-10",-35.844,-18.759,-23.814
"2032-11",-24.378,-12.682,-15.649
"2032-12",-17.662,-7.417,-9.972
"2033-01",-18.19,-5.3,-9.327
"2033-02",-23.935,-8.71,-12.928
"2033-03",-30.805,-13.565,-17.485
"2033-04",-34.215,-14.973,-20.815
"2033-05",-36.355,-20,-23.167
"2033-06",-35.337,-23.179,-24.089
"2033-07",-38.339,-23.726,-27.021
"2033-08",-41.127,-22.628,-28.683
"2033-09",-40.699,-26.632,-28.451
"2033-10",-35.698,-20.377,-23.986
"2033-11",-25.908,-11.676,-16.693
"2033-12",-18.009,-6.912,-10.603
"2034-01",-19.279,-6.039,-10.277
"2034-02",-24.67,-8.017,-12.974
"2034-03",-31.974,-10.051,-17.338
"2034-04",-35.013,-14.199,-21.263
"2034-05",-39.378,-22.525,-25.555
"2034-06",-39.277,-24.892,-26.405
"2034-07",-43.556,-25.383,-29.529
"2034-08",-42.726,-24.234,-29.219
"2034-09",-39.364,-23.368,-27.662
"2034-10",-32.894,-17.559,-21.557
"2034-11",-25.371,-11.792,-16.033
"2034-12",-19.539,-6.778,-11.39
"2035-01",-19.622,-7.383,-10.711
"2035-02",-23.904,-9.626,-12.856
"2035-03",-29.119,-12.032,-16.857
"2035-04",-36.061,-13.724,-21.278
"2035-05",-37.41,-16.152,-23.995
"2035-06",-35.724,-14.768,-23.386
"2035-07",-43.209,-23.905,-29.697
"2035-08",-42.55,-24.806,-28.229
"2035-09",-39.044,-21.67,-26.909
"2035-10",-31.892,-18.475,-21.258
"2035-11",-25.756,-12.604,-15.832
"2035-12",-19.044,-6.755,-10.928
"2036-01",-18.704,-5.755,-9.863
"2036-02",-23.133,-8.339,-12.183
"2036-03",-32.5,-12.161,-17.736
"2036-04",-33.338,-16.809,-20.596
"2036-05",-35.829,-21.509,-23.257
"2036-06",-39.196,-19.599,-26.547
"2036-07",-39.894,-25.447,-27.458
"2036-08",-41.596,-21.805,-28.05
"2036-09",-40.454,-23.417,-27.815
"2036-10",-38.248,-21.66,-25.164
"2036-11",-24.861,-14.843,-16.389
"2036-12",-18.86,-6.091,-10.695
"2037-01",-17.499,-5.465,-9.014
"2037-02",-22.476,-8.823,-11.702
"2037-03",-27.366,-12.168,-15.613
"2037-04",-33.932,-17.34,-20.587
"2037-05",-37.149,-20.405,-23.547
"2037-06",-39.527,-20.973,-25.267
"2037-07",-40.759,-27.89,-28.287
"2037-08",-40.169,-27.445,-28.71
"2037-09",-41.31,-26.47,-27.837
"2037-10",-33.2,-16.142,-22.285
"2037-11",-26.019,-11.724,-16.333
"2037-12",-16.903,-6.02,-9.699
"2038-01",-18.099,-5.813,-9.644
"2038-02",-24.014,-9.445,-12.838
"2038-03",-28.897,-10.761,-16.102
"2038-04",-34.066,-13.067,-19.622
"2038-05",-37.862,-18.269,-23.321
"2038-06",-36.444,-20.841,-23.75
"2038-07",-37.742,-22.447,-25.954
"2038-08",-39.128,-24.929,-27.613
"2038-09",-38.422,-19.457,-25.573
"2038-10",-36.162,-22.181,-24.049
"2038-11",-25.14,-13.068,-16.095
"2038-12",-16.423,-5.41,-9.429
"2039-01",-17.484,-5.538,-9.059
"2039-02",-22.628,-6.799,-11.705
"2039-03",-31.461,-13.188,-16.791
"2039-04",-33.638,-14.938,-20.165
"2039-05",-38.131,-21.323,-24.005
"2039-06",-35.527,-24.597,-24.102
"2039-07",-39.757,-23.959,-26.628
"2039-08",-42.419,-27.539,-30.127
"2039-09",-41.078,-27.078,-28.156
"2039-10",-34.39,-18.528,-22.624
"2039-11",-22.633,-12.457,-14.596
"2039-12",-17.403,-6.51,-10.127
"2040-01",-18.348,-5.44,-9.38
"2040-02",-23.912,-7.803,-12.258
"2040-03",-32.43,-17.081,-17.956
"2040-04",-35.915,-18.484,-21.349
"2040-05",-35.523,-20.834,-22.922
"2040-06",-35.147,-14.562,-23.504
"2040-07",-37.987,-17.77,-25.379
"2040-08",-34.091,-27.297,-23.934
"2040-09",-36.719,-25.572,-25.116
"2040-10",-35.182,-19.46,-22.987
"2040-11",-25.172,-12.166,-15.632
"2040-12",-17.581,-7.571,-10.113
"2041-01",-17.182,-5.642,-8.639
"2041-02",-21.345,-5.517,-11.131
"2041-03",-28.992,-11.799,-15.561
"2041-04",-35.062,-15.111,-20.397
"2041-05",-37.83,-15.435,-22.987
"2041-06",-38.991,-20.647,-25.931
"2041-07",-41.192,-25.836,-28.532
"2041-08",-39.848,-26.243,-27.634
"2041-09",-39.81,-26.766,-27.222
"2041-10",-34.272,-17.087,-22.446
"2041-11",-25.202,-12.507,-15.967
"2041-12",-16.913,-6.961,-9.792
"2042-01",-17.533,-5.732,-9.046
"2042-02",-24.567,-9.151,-12.623
"2042-03",-28.624,-10.345,-15.394
"2042-04",-36.738,-14.352,-20.826
"2042-05",-34.671,-15.166,-21.889
"2042-06",-38.752,-18.21,-24.474
"2042-07",-40.923,-17.487,-26.338
"2042-08",-39.477,-22.879,-27.731
"2042-09",-38.007,-19.034,-25.663
"2042-10",-33.244,-17.888,-21.887
"2042-11",-24.882,-12.148,-15.673
"2042-12",-16.343,-6.96,-9.481
"2043-01",-18.592,-5.68,-9.595
"2043-02",-22.744,-6.843,-11.506
"2043-03",-29.172,-9.841,-15.474
"2043-04",-33.957,-12.891,-19.858
"2043-05",-35.518,-14.133,-22.251
"2043-06",-39.81,-16.629,-25.025
"2043-07",-37.915,-17.849,-24.991
"2043-08",-40.674,-20.327,-26.986
"2043-09",-38.862,-19.526,-26.352
"2043-10",-34.185,-18.03,-22.287
"2043-11",-26.605,-13.048,-16.13
"2043-12",-16.411,-4.744,-9.147
"2044-01",-14.097,-2.531,-6.671
"2044-02",-20.973,-7.325,-10.309
"2044-03",-28.053,-10.235,-15.547
"2044-04",-33.971,-9.239,-19.154
"2044-05",-36.359,-15.608,-21.952
"2044-06",-37.341,-20.148,-24.335
"2044-07",-39.822,-20.568,-25.863
"2044-08",-40.585,-24.127,-28.171
"2044-09",-40.401,-19.197,-26.571
"2044-10",-33.409,-17.646,-22.101
"2044-11",-25.421,-14.165,-15.85
"2044-12",-18.465,-6.475,-10.397
"2045-01",-16.31,-4.108,-8.019
"2045-02",-22.221,-6.071,-11.615
"2045-03",-29.726,-12.195,-16.347
"2045-04",-33.331,-14.757,-19.65
"2045-05",-36.937,-16.04,-22.876
"2045-06",-38.528,-18.789,-25.385
"2045-07",-39.224,-19.658,-26.651
"2045-08",-37.841,-22.519,-26.793
"2045-09",-43.523,-23.124,-28.72
"2045-10",-34.19,-21.038,-22.746
"2045-11",-21.307,-10.075,-13.499
"2045-12",-16.729,-4.703,-9.519
"2046-01",-18.389,-4.601,-9.452
"2046-02",-22.723,-7.304,-11.393
"2046-03",-32.997,-14.005,-17.838
"2046-04",-35.348,-13.236,-20.423
"2046-05",-35.856,-11.062,-22.089
"2046-06",-41.257,-17.14,-26.279
"2046-07",-40.045,-23.3,-27.144
"2046-08",-41.832,-23.971,-28.886
"2046-09",-37.261,-19.599,-24.786
"2046-10",-33.553,-18.082,-21.9
"2046-11",-25.379,-11.575,-16.027
"2046-12",-17.858,-5.488,-9.993
"2047-01",-17.44,-4.057,-8.804
"2047-02",-24.415,-7.967,-12.616
"2047-03",-31.162,-11.158,-16.694
"2047-04",-32.234,-16.649,-19.551
"2047-05",-35.538,-15.444,-21.767
"2047-06",-33.736,-18.286,-21.889
"2047-07",-37.433,-19.059,-24.629
"2047-08",-36.831,-21.039,-25.236
"2047-09",-38.929,-27.075,-26.892
"2047-10",-33.846,-20.215,-22.391
"2047-11",-23.023,-10.028,-14.227
"2047-12",-18.859,-7.019,-10.593
"2048-01",-18.503,-6.783,-9.362
"2048-02",-23.225,-7.183,-12.178
"2048-03",-31.817,-11.952,-17.581
"2048-04",-34.267,-14.636,-20.773
"2048-05",-36.906,-16.289,-23.849
"2048-06",-38.21,-23.23,-25.48
"2048-07",-37.97,-20.721,-25.278
"2048-08",-39.303,-23.28,-27.089
"2048-09",-37.206,-25.019,-25.771
"2048-10",-30.578,-19.549,-20.846
"2048-11",-24.573,-9.466,-14.54
"2048-12",-17.032,-5.719,-9.094
"2049-01",-16.975,-4.653,-8.215
"2049-02",-22.723,-7.569,-12.026
"2049-03",-27.825,-10.433,-15.254
"2049-04",-34.128,-16.532,-19.803
"2049-05",-35.414,-18.21,-22.436
"2049-06",-35.638,-20.943,-23.39
"2049-07",-36.614,-25.513,-25.79
"2049-08",-39.841,-23.823,-27.485
"2049-09",-39.163,-29.02,-27.772
"2049-10",-33.953,-17.638,-22.228
"2049-11",-25.698,-10.932,-15.844
"2049-12",-17.72,-5.353,-9.884
"2050-01",-18.846,-4.765,-9.525
"2050-02",-23.904,-8.943,-12.636
"2050-03",-29.119,-10.612,-16.002
"2050-04",-35.017,-15.322,-20.6
"2050-05",-38.62,-18.455,-24.18
"2050-06",-33.635,-18.972,-22.97
"2050-07",-36.947,-25.826,-26.003
"2050-08",-41.371,-24.545,-28.422
"2050-09",-39.313,-22.532,-26.133
"2050-10",-33.175,-17.976,-22.02
"2050-11",-23.606,-9.149,-14.704
"2050-12",-16.773,-6.803,-9.476
"2051-01",-16.135,-5.074,-8.318
"2051-02",-23.64,-6.189,-11.915
"2051-03",-27.423,-9.846,-15.053
"2051-04",-33.63,-12.65,-19.521
"2051-05",-33.66,-13.581,-20.765
"2051-06",-37.923,-20.517,-25.631
"2051-07",-40.447,-24.816,-27.975
"2051-08",-39.183,-29.971,-28.722
"2051-09",-37.287,-25.829,-26.137
"2051-10",-34.896,-16.698,-22.91
"2051-11",-25.82,-10.636,-15.702
"2051-12",-17.759,-6.951,-10.476
"2052-01",-16.743,-5.07,-8.771
"2052-02",-24.061,-7.939,-11.966
"2052-03",-29.491,-12.863,-16.051
"2052-04",-31.435,-14.699,-18.851
"2052-05",-34.888,-15.644,-21.334
"2052-06",-35.902,-17.761,-23.275
"2052-07",-39.094,-19.077,-25.774
"2052-08",-40.068,-23.295,-27.316
"2052-09",-39.723,-20.29,-27.305
"2052-10",-30.807,-17.694,-20.796
"2052-11",-24.389,-13.833,-15.6
"2052-12",-15.993,-6.248,-9.237
"2053-01",-16.055,-5.297,-8.041
"2053-02",-24.012,-7.805,-11.742
"2053-03",-29.003,-8.999,-15.483
"2053-04",-34.685,-17.037,-20.97
"2053-05",-36.59,-17.617,-23.015
"2053-06",-36.763,-20.482,-24.277
"2053-07",-40.102,-18.544,-25.968
"2053-08",-39.113,-18.244,-25.442
"2053-09",-41.448,-23.938,-28.082
"2053-10",-32.584,-18.651,-21.304
"2053-11",-24.914,-14.406,-15.928
"2053-12",-17.783,-5.233,-10.047
"2054-01",-19.093,-4.43,-10.083
"2054-02",-24.246,-7.153,-12.733
"2054-03",-30.671,-12.342,-16.963
"2054-04",-33.359,-17.21,-20.546
"2054-05",-38.646,-20.596,-24.857
"2054-06",-38.033,-23.358,-25.543
"2054-07",-35.311,-20.069,-23.747
"2054-08",-40.862,-28.332,-28.607
"2054-09",-39.489,-25.354,-27.303
"2054-10",-35.461,-19.366,-23.687
"2054-11",-22.237,-10.433,-14.202
"2054-12",-16.34,-6.241,-9.238
"2055-01",-15.838,-3.496,-8.019
"2055-02",-23.181,-6.058,-11.577
"2055-03",-29.162,-11.789,-15.858
"2055-04",-33.482,-12.689,-19.719
"2055-05",-36.977,-16.892,-22.702
"2055-06",-37.322,-15.313,-23.282
"2055-07",-40.689,-21.179,-26.404
"2055-08",-40.782,-27.207,-28.265
"2055-09",-42.45,-26.948,-28.917
"2055-10",-33.08,-16.023,-21.906
"2055-11",-23.359,-11.669,-14.797
"2055-12",-17.561,-4.719,-9.84
"2056-01",-18.475,-5.436,-9.591
"2056-02",-24.658,-6.564,-12.842
"2056-03",-31.681,-10.719,-17.365
"2056-04",-35.108,-13.304,-20.712
"2056-05",-37.835,-18.713,-23.23
"2056-06",-40.475,-20.622,-26.272
"2056-07",-39.73,-25.896,-27.284
"2056-08",-41.152,-28.458,-27.691
"2056-09",-37.019,-20.697,-24.754
"2056-10",-33.495,-21.111,-22.298
"2056-11",-24.317,-11.97,-15.361
"2056-12",-18.14,-5.884,-10.557
"2057-01",-17.766,-5.05,-9.154
"2057-02",-23.241,-6.617,-12.15
"2057-03",-30.408,-10.146,-16.612
"2057-04",-36.28,-15.028,-20.812
"2057-05",-36.89,-15.28,-22.746
"2057-06",-41.255,-19.408,-25.897
"2057-07",-35.763,-17.898,-24.347
"2057-08",-37.808,-19.873,-25.822
"2057-09",-38.651,-17.35,-26.134
"2057-10",-34.413,-15.921,-21.992
"2057-11",-23.506,-11.181,-14.708
"2057-12",-17.523,-6.226,-9.58
"2058-01",-16.258,-5.056,-8.201
"2058-02",-22.579,-6.776,-11.481
"2058-03",-27.597,-8.238,-14.243
"2058-04",-31.541,-11.299,-18.405
"2058-05",-38.525,-20.719,-23.336
"2058-06",-35.844,-19.901,-23.282
"2058-07",-41.516,-19.554,-28.047
"2058-08",-42.606,-25.87,-28.652
"2058-09",-40.347,-18.331,-26.516
"2058-10",-36.038,-19.334,-23.546
"2058-11",-24.796,-11.324,-15.106
"2058-12",-17.97,-6.156,-9.903
"2059-01",-17.473,-4.777,-8.577
"2059-02",-24.747,-7.338,-12.381
"2059-03",-28.728,-12.397,-15.967
"2059-04",-32.845,-14.178,-19.069
"2059-05",-36.201,-15.655,-21.787
"2059-06",-37.388,-16.161,-23.381
"2059-07",-39.3,-19.234,-25.868
"2059-08",-41.153,-22.637,-27.533
"2059-09",-39.498,-22.277,-26.352
"2059-10",-33.354,-17.578,-21.946
"2059-11",-24.877,-13.781,-16.119
"2059-12",-18.24,-7.535,-10.561
"2060-01",-19.15,-6.259,-10.013
