#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1971-09",26.697,22.97,27.258,24.155,25.417,9.382,16.702,3.599,17.497
"1971-10",26.587,23.396,28.149,25.365,26.768,9.928,18.285,4.37,18.085
"1971-11",26.087,23.198,26.981,26.059,25.577,11.128,21.268,6.096,18.65
"1971-12",25.404,22.733,25.591,24.43,23.345,13.379,21.575,9.189,18.925
"1972-01",24.971,23.016,25.501,23.986,23.678,15.132,22.96,11.022,19.732
"1972-02",25.087,24.411,26.931,24.485,24.338,15.332,22.25,10.649,20.326
"1972-03",25.093,23.902,26.257,24.516,24.128,14.572,21.732,9.399,20.071
"1972-04",26.024,23.637,26.327,24.568,24.055,11.574,18.457,6.086,19.104
"1972-05",26.595,22.484,24.805,23.503,22.768,10.095,16.318,4.673,17.854
"1972-06",26.217,21.056,24.071,22.275,20.382,8.823,14.086,3.344,16.64
"1972-07",26.152,21.106,24.337,21.654,20.307,7.427,11.301,1.117,15.863
"1972-08",26.551,22.013,25.747,21.838,22.88,8.192,14.076,2.785,16.362
"1972-09",26.721,23.006,27.655,23.659,27.23,7.808,17.114,2.627,17.301
"1972-10",26.654,23.054,28.264,25.465,27.054,9.687,18.305,4.651,17.977
"1972-11",25.946,22.619,26.899,25.824,24.493,11.097,19.739,5.86,18.223
"1972-12",25.08,22.349,25.576,24.537,23.509,12.058,22.043,8.015,18.79
"1973-01",24.5,22.574,25.214,23.865,23.334,14.162,23.701,9.587,19.585
"1973-02",24.325,23.295,25.956,23.977,23.418,15.149,23.438,10.444,20.066
"1973-03",24.421,23.259,25.954,24.056,23.241,14.766,22.145,9.583,19.88
"1973-04",24.905,22.866,25.705,24.247,22.818,12.625,17.964,7.011,18.958
"1973-05",25.467,21.439,23.909,23.056,21.038,9.914,15.636,4.836,17.53
"1973-06",25.668,20.419,23.198,21.537,18.659,9.024,13.47,2.961,16.296
"1973-07",25.769,20.468,23.779,20.832,19.03,8.34,12.733,3.06,15.874
"1973-08",26.102,21.621,25.539,21.843,22.139,8.178,13.156,2.599,16.237
"1973-09",26.437,22.394,26.931,23.054,25.218,7.872,14.463,3.104,16.735
"1973-10",26.416,22.688,27.054,24.452,26.964,9.946,19.482,5.273,17.94
"1973-11",25.489,22.398,26.03,25.174,24.462,11.418,20.304,7.104,18.291
"1973-12",24.647,22.052,24.818,24.619,23.443,12.78,21.67,8.266,18.788
"1974-01",24.516,22.696,25.213,23.994,23.637,13.617,23.298,8.8,19.521
"1974-02",23.966,23.057,25.906,24.193,23.721,14.291,23.054,10.237,19.92
"1974-03",24.37,22.809,25.671,24.153,23.449,14.112,22.186,9.367,19.838
"1974-04",24.756,22.494,24.934,23.978,22.568,12.725,18.916,7.729,18.943
"1974-05",25.19,21.279,23.765,23.021,21.278,9.879,16.083,5.07,17.646
"1974-06",25.547,20.413,23.53,21.725,19.306,8.262,13.376,3.419,16.374
"1974-07",25.642,20.455,23.804,20.993,20.209,7.363,11.707,1.564,15.657
"1974-08",25.801,21.167,25.02,21.654,22.283,7.49,12.679,2.753,15.98
"1974-09",26.222,22.187,26.66,23.033,25.931,8.374,17.061,3.582,17.163
"1974-10",26.183,22.643,27.189,25.215,27.194,9.906,19.477,5.309,18.029
"1974-11",25.564,22.024,25.746,25.237,23.711,11.258,20.46,6.841,18.143
"1974-12",24.649,21.775,24.526,24.05,22.924,13.041,21.68,9.119,18.625
"1975-01",24.017,22.282,25.123,23.747,23.266,13.645,22.878,9.087,19.279
"1975-02",23.793,22.478,25.214,23.79,23.076,13.891,23.445,10.038,19.66
"1975-03",23.936,22.699,25.663,24.027,23.316,12.99,21.921,7.84,19.438
"1975-04",24.383,22.23,24.797,23.831,22.591,11.504,19.246,6.155,18.58
"1975-05",24.626,20.829,23.219,22.315,20.463,9.741,16.274,5.101,17.116
"1975-06",24.647,19.515,22.793,21.291,18.348,7.916,12.231,2.878,15.784
"1975-07",24.986,19.988,23.279,20.595,19.425,7.865,12.852,2.836,15.627
"1975-08",25.28,20.971,24.733,21.05,21.803,7.775,14.427,2.625,16.003
"1975-09",25.74,21.802,26.174,22.816,25.732,8.481,16.685,3.733,16.874
"1975-10",25.855,21.967,26.631,24.99,26.034,9.69,19.699,4.938,17.746
"1975-11",25.286,22.028,25.835,24.997,23.874,11.318,19.739,6.861,17.932
"1975-12",24.355,21.705,24.502,23.982,23.191,13.013,21.427,8.925,18.581
"1976-01",24.067,22.297,24.679,23.599,22.754,14.283,22.341,9.602,19.167
"1976-02",23.954,22.923,25.442,23.286,22.842,15.331,22.418,10.963,19.787
"1976-03",24.205,23.104,25.838,23.529,22.998,12.832,21.398,7.568,19.513
"1976-04",24.464,22.229,24.849,23.46,22.169,11.129,17.791,5.539,18.466
"1976-05",25.134,21.454,23.459,22.343,20.611,9.798,15.779,3.867,17.314
"1976-06",25.487,20.881,23.252,21.418,19.649,8.154,13.619,2.806,16.285
"1976-07",25.649,20.776,23.724,20.863,20.301,7.368,12.657,2.319,15.748
"1976-08",26.068,21.893,25.484,21.661,22.857,8.118,15.123,2.173,16.342
"1976-09",26.491,23.004,27.222,23.158,26.097,8.539,17.387,3.031,17.211
"1976-10",26.377,22.96,27.223,24.814,25.364,9.976,19.829,4.938,17.947
"1976-11",25.783,22.997,26.453,25.101,24.17,11.494,20.845,6.972,18.409
"1976-12",25.026,23.315,26.155,23.728,23.666,12.878,21.323,9.353,18.945
"1977-01",24.365,23.624,26.348,23.637,23.922,14.502,22.523,10.382,19.679
"1977-02",24.7,23.9,26.458,23.866,23.356,15.283,22.13,10.654,20.071
"1977-03",24.48,23.954,26.879,24.084,24.05,13.861,21.986,9.131,20.031
"1977-04",24.967,23.075,25.638,24.039,23.103,12.134,17.971,7.214,18.938
"1977-05",25.453,21.967,24.202,23.117,21.817,10.264,15.383,5.245,17.749
"1977-06",25.782,21.201,24.043,22.457,20.759,8.433,12.566,3.318,16.619
"1977-07",25.732,20.997,24.114,21.36,20.62,8.122,13.677,2.185,16.114
"1977-08",25.837,21.946,25.353,21.353,23.118,7.908,15.05,3.091,16.339
"1977-09",26.223,22.717,26.839,23.329,26.159,8.893,17.559,3.271,17.265
"1977-10",26.255,22.735,27.239,25.513,26.819,9.158,18.982,4.308,17.914
"1977-11",25.546,22.376,25.838,25.891,24.587,11.683,20.1,7.111,18.271
"1977-12",24.939,22.473,25.237,24.42,23.471,13.742,21.776,9.231,18.876
"1978-01",23.953,22.689,25.298,24.571,23.888,15.375,24.082,10.396,19.777
"1978-02",23.891,23.224,26.016,24.279,23.849,14.849,23.941,9.089,20.024
"1978-03",23.97,23.145,26.258,24.303,23.621,13.856,22.034,8.746,19.745
"1978-04",24.25,22.238,25.193,23.955,23,11.559,19.042,6.369,18.701
"1978-05",25.019,21.277,23.699,23.202,21.407,9.422,15.229,3.595,17.225
"1978-06",25.141,20.403,23.477,22.07,20.737,8.286,15.136,2.478,16.515
"1978-07",25.045,20.189,23.601,21.137,19.55,7.216,12.025,0.795,15.368
"1978-08",25.474,21.31,25.174,21.511,22.668,7.882,14.894,2.084,16.138
"1978-09",25.921,22.066,27.09,23.911,26.74,7.335,16.095,2.053,16.814
"1978-10",26.187,22.529,27.475,25.231,27.662,8.779,19.83,3.261,17.709
"1978-11",25.607,22.107,26.106,25.718,25.156,10.335,20.943,5.973,18.26
"1978-12",24.721,21.936,24.835,24.126,22.895,12.505,21.721,8.936,18.563
"1979-01",24.106,22.347,24.98,23.843,23.326,13.246,23.381,8.826,19.237
"1979-02",23.895,23.183,25.868,24.115,23.703,14.012,23.119,9.713,19.8
"1979-03",24.259,22.954,25.795,24.166,23.696,13.364,22.244,8.979,19.622
"1979-04",25.053,22.78,25.303,24.047,22.715,11.838,18.697,7.176,18.805
"1979-05",25.326,21.772,23.928,23.461,21.634,10.09,16.051,4.322,17.581
"1979-06",25.538,21.194,23.702,22.232,20.444,8.5,13.995,2.039,16.314
"1979-07",25.672,21.241,23.945,21.413,20.804,7.73,14.431,-0.104,15.838
"1979-08",25.975,22.06,25.26,21.931,23.412,8.295,16.024,2.079,16.572
"1979-09",26.227,22.613,26.523,24.111,25.612,8.848,17.47,2.993,17.337
"1979-10",26.552,23.182,27.695,25.407,26.999,9.936,19.718,4.444,18.085
"1979-11",25.904,23.097,27.096,26.378,25.703,11.175,21.317,6.486,18.648
"1979-12",25.004,22.943,25.827,24.639,24.072,12.694,22.17,8.787,18.934
"1980-01",24.346,23.174,26.07,24.057,24.005,14.188,23.35,10.391,19.729
"1980-02",24.229,23.071,25.973,24.437,23.917,14.675,23.679,9.937,20.049
"1980-03",24.587,23.913,26.991,24.58,24.118,14.687,22.706,9.291,20.276
"1980-04",25.801,23.356,25.742,24.39,23.565,12.681,20.177,7.208,19.391
"1980-05",26.376,22.125,24.241,23.353,21.562,10.066,14.714,4.16,17.631
"1980-06",26.275,21.359,23.991,21.765,20.178,8.534,13.925,2.235,16.515
"1980-07",26.206,21.281,24.406,21.498,20.342,8.149,12.49,2.968,16.182
"1980-08",26.583,22.621,26.115,22.2,24.004,8.907,15.576,2.647,16.707
"1980-09",26.827,23.435,27.568,23.304,26.714,9.337,18.219,3.203,17.416
"1980-10",26.828,23.412,28.139,25.708,27.635,10.168,19.401,4.622,18.177
"1980-11",26.298,23.055,27.332,26.529,25.284,11.381,20.495,6.731,18.642
"1980-12",25.475,22.842,25.627,25.141,24.003,13.189,22.689,8.72,19.29
"1981-01",24.637,23.112,25.913,24.263,23.881,14.124,22.816,10.399,19.775
"1981-02",23.957,23.294,26.259,24.213,23.84,14.026,22.281,10.058,19.988
"1981-03",24.635,23.406,26.56,24.443,23.898,14.218,21.415,9.528,20.029
"1981-04",24.95,23.023,25.989,24.141,23.472,12.689,19.341,7.025,19.23
"1981-05",25.13,21.804,24.206,23.02,21.496,9.855,15.852,4.13,17.61
"1981-06",25.282,20.611,23.555,21.509,19.396,8.488,14.637,3.078,16.463
"1981-07",25.298,20.395,23.881,20.581,19.302,7.678,11.797,2.865,15.742
"1981-08",25.726,21.62,25.596,21.448,22.669,7.196,13.041,2.211,16.129
"1981-09",26.274,22.482,27.302,22.813,26.504,7.727,17.181,1.626,16.995
"1981-10",26.369,22.924,27.95,25.074,28.148,9.856,20.214,3.948,18.099
"1981-11",25.899,22.435,26.125,25.701,25.608,11.106,21.025,6.218,18.306
"1981-12",24.829,22.149,25.102,24.484,23.383,12.231,21.964,7.674,18.613
"1982-01",24.205,22.332,24.944,23.947,23.368,14.207,22.111,9.832,19.334
"1982-02",24.13,23.173,25.806,23.981,23.637,14.506,23.443,10.211,20.036
"1982-03",24.208,23.238,26.178,23.986,23.639,13.645,22.571,7.814,19.856
"1982-04",25.134,22.347,25.002,23.757,22.94,11.965,19.253,6.96,18.965
"1982-05",25.777,21.508,23.768,22.613,21.548,10.425,17.242,4.395,17.67
"1982-06",25.509,20.48,23.363,21.367,18.728,8.095,11.073,1.907,15.887
"1982-07",25.837,21.064,24.362,20.506,20.318,7.516,13.365,1.509,15.877
"1982-08",26.452,22.105,26.003,21.216,23.192,7.457,15.152,0.308,16.281
"1982-09",26.837,23.262,27.434,21.991,25.676,8.818,19.181,2.727,17.422
"1982-10",26.87,23.791,28.387,24.974,28.272,9.578,19.232,3.867,18.078
"1982-11",26.178,23.094,27.254,25.732,25.952,11.107,21.188,5.862,18.612
"1982-12",25.524,22.908,25.957,24.143,23.685,12.034,21.935,8.018,18.847
"1983-01",24.727,23.122,25.683,23.927,23.486,14.205,22.128,10.469,19.531
"1983-02",24.519,24.411,27.211,24.43,24.824,15.031,23.538,10.715,20.509
"1983-03",24.678,23.96,26.964,24.563,24.068,14.625,21.731,9.841,20.236
"1983-04",25.473,23.547,26.019,24.395,23.527,13.446,20.012,7.122,19.449
"1983-05",25.939,22.055,24.184,23.501,21.462,10.343,15.352,4.295,17.534
"1983-06",26.164,21.514,24.083,21.86,19.736,9.108,14.207,3.148,16.632
"1983-07",26.277,21.789,24.95,21.837,21.694,8.032,13.035,1.214,16.334
"1983-08",26.626,23.09,26.72,22.611,25.208,8.41,16.74,-1.016,16.983
"1983-09",26.924,24.056,28.563,24.682,28.384,8.569,18.449,1.284,17.77
"1983-10",27.004,24.177,29.089,25.67,28.703,9.368,18.996,3.899,18.383
"1983-11",26.516,24.091,28.426,26.863,27.513,11.068,20.392,6.015,18.952
"1983-12",25.317,23.962,26.793,24.165,24.729,12.652,22.741,8.378,19.32
"1984-01",24.73,24.377,27.255,24.279,25.239,14.12,23.748,9.636,20.145
"1984-02",24.854,24.676,27.696,24.664,25.237,14.962,22.66,10.136,20.514
"1984-03",24.981,24.758,28.065,24.864,25.135,13.344,21.21,8.428,20.217
"1984-04",25.224,23.277,26.084,24.005,23.533,12.168,18.802,7.041,19.134
"1984-05",25.504,21.91,24.185,23.145,22.143,10.769,17.546,4.806,18.024
"1984-06",25.727,20.958,23.713,21.898,20.646,8.397,14.983,1.478,16.559
"1984-07",25.701,20.746,24.056,20.997,20.106,7.612,13.259,0.954,15.81
"1984-08",25.835,21.534,25.454,21.514,23.013,8.058,14.762,1.333,16.089
"1984-09",26.27,22.476,27.186,23.432,26.92,8.436,17.805,2.19,17.122
"1984-10",26.496,22.849,27.652,25.754,26.79,9.796,18.844,4.476,17.939
"1984-11",25.76,22.51,26.441,26.005,24.852,11.233,20.823,6.895,18.391
"1984-12",24.921,22.478,25.441,24.284,23.408,12.893,23.2,8.233,18.896
"1985-01",24.262,22.836,25.38,23.744,23.423,13.418,23.771,9.41,19.374
"1985-02",24.055,23.182,26.171,23.936,23.624,14.342,22.585,10.974,19.827
"1985-03",24.114,23.253,26.534,24.379,23.587,13.774,21.599,9.561,19.839
"1985-04",24.622,22.825,25.57,23.803,22.754,11.795,17.934,6.484,18.693
"1985-05",25.169,21.39,23.785,22.827,20.294,9.394,14.191,3.933,17.098
"1985-06",25.3,20.441,23.341,21.722,18.351,9.31,12.389,3.582,16.189
"1985-07",25.47,20.481,23.732,21.297,19.315,8.137,12.673,3.58,16.004
"1985-08",25.932,21.894,25.446,21.574,22.945,8.218,13.681,2.767,16.178
"1985-09",26.29,22.66,26.91,22.611,26.167,8.993,18.515,3.724,17.356
"1985-10",26.43,23.073,27.948,25.599,28.207,9.426,19.428,4.418,18.099
"1985-11",25.724,23.137,26.979,25.811,25.737,11.023,19.777,6.562,18.341
"1985-12",24.647,22.465,25.496,24.329,23.812,12.795,21.582,9.201,18.811
"1986-01",24.044,22.901,25.928,24.107,23.747,14.001,23.404,9.536,19.711
"1986-02",23.687,22.844,26.016,23.887,23.501,13.906,23.457,10.11,20.066
"1986-03",24.233,22.831,25.972,24.114,23.608,14.207,22.432,9.481,19.943
"1986-04",25.166,22.611,24.903,23.97,23.137,11.899,19.903,6.659,19.007
"1986-05",25.668,22.043,24.213,23.21,22.128,10.297,16.907,4.779,17.862
"1986-06",25.651,20.982,23.737,22.073,21,6.897,13.388,0.585,16.162
"1986-07",26.006,20.876,24.007,20.858,19.935,5.914,12.086,0.59,15.5
"1986-08",26.301,22.179,25.755,21.657,23.425,7.367,15.699,2.332,16.571
"1986-09",26.601,22.887,27.309,23.221,26.58,7.87,17.253,1.605,17.074
"1986-10",26.619,23.422,28.218,24.942,28.652,9.189,20.904,3.465,18.224
"1986-11",26.134,22.938,26.716,26.156,25.304,11.354,21.625,6.502,18.583
"1986-12",25.178,23.244,26.031,24.115,23.849,12.912,22.361,8.295,19.043
"1987-01",24.17,23.164,26.012,23.648,24.092,13.754,22.921,9.333,19.595
"1987-02",24.195,23.078,25.752,24.206,24.324,14.855,24.003,10.08,20.125
"1987-03",24.268,23.439,26.444,24.489,23.979,14.493,22.317,9.707,20.083
"1987-04",25.284,23.36,25.968,24.442,23.936,12.177,20.57,6.648,19.348
"1987-05",25.958,22.091,24.482,23.334,22.347,9.608,17.043,3.902,17.77
"1987-06",26.149,21.34,24.083,22.023,20.523,7.674,12.23,2.229,16.215
"1987-07",26.199,21.301,24.348,21.445,20.144,7.498,12.016,2.026,15.887
"1987-08",26.424,22.23,25.91,22.026,23.308,8.27,15.082,2.476,16.569
"1987-09",26.921,23.41,27.749,23.37,26.692,9.087,18.571,2.989,17.636
"1987-10",27,24.167,29.005,25.622,29.78,9.635,21.826,3.814,18.54
"1987-11",26.543,23.96,28.037,26.587,26.903,11.763,22.512,7.05,19.136
"1987-12",25.57,23.844,26.87,25.489,25.536,12.907,23.037,8.194,19.493
"1988-01",24.649,24.104,26.902,24.55,25.021,14.144,24.153,9.757,20.111
"1988-02",23.993,23.677,26.859,24.565,24.624,14.845,23.43,10.378,20.317
"1988-03",24.227,23.477,26.318,24.583,23.947,14.171,21.235,9.541,19.888
"1988-04",24.752,23.204,26.196,24.511,23.378,12.395,19.084,7.995,19.194
"1988-05",25.487,21.971,24.413,23.594,21.975,10.374,16.825,4.414,17.937
"1988-06",25.745,21.182,24.217,22.048,20.371,8.93,14.936,1.797,16.661
"1988-07",25.675,20.97,24.358,21.301,20.327,8.597,13.831,1.578,16.168
"1988-08",25.977,21.522,25.469,21.608,22.562,7.692,14.429,2.341,16.335
"1988-09",26.532,23.031,27.508,22.641,26.622,9.319,18.687,3.272,17.519
"1988-10",26.435,23.222,28.221,25.051,28.048,9.333,20.189,3.743,18.097
"1988-11",26.075,22.713,26.776,25.706,24.646,11.66,20.611,7.256,18.514
"1988-12",25.108,22.956,25.817,24.384,24.062,12.406,21.868,7.495,18.903
"1989-01",24.014,22.801,25.771,24.057,23.626,13.84,22.739,9.8,19.652
"1989-02",23.737,23.137,26.201,24.579,24.321,14.286,23.542,8.91,20.139
"1989-03",24.542,23.433,26.318,24.596,23.77,13.813,21.997,8.906,20.027
"1989-04",25.034,22.888,25.287,24.314,23.125,12.283,20.299,7.224,19.164
"1989-05",25.674,22.202,24.607,23.875,22.379,10.23,16.837,4.136,18.037
"1989-06",26.147,21.108,23.902,22.365,19.623,8.162,10.902,2.718,16.238
"1989-07",25.958,20.911,24.151,21.134,19.77,7.604,13.272,1.919,15.998
"1989-08",26.49,22.091,25.744,21.627,22.93,7.639,14.546,2.209,16.476
"1989-09",26.879,22.988,27.877,23.879,26.48,8.014,16.176,2.709,17.21
"1989-10",27.063,24.025,29.321,25.873,29.489,9.424,20.229,4.027,18.505
"1989-11",26.518,23.263,27.592,26.832,26.621,11.892,22.008,7.142,19.076
"1989-12",25.568,23.345,26.185,25.197,23.952,14.166,23.755,9.078,19.542
"1990-01",24.627,23.665,26.406,24.46,24.472,14.184,23.427,9.092,19.894
"1990-02",24.202,23.563,26.611,24.344,24.177,15.214,23.761,9.649,20.235
"1990-03",24.465,23.775,26.426,24.861,24.081,14.606,22.054,9.733,20.155
"1990-04",25.315,23.079,25.595,24.639,22.848,12.299,18.811,6.917,19.117
"1990-05",25.682,22.017,24.346,24.183,21.861,10.653,15.94,5.24,18
"1990-06",25.96,21.407,24.318,22.748,20.797,9.321,14.438,3.345,17.007
"1990-07",25.913,20.911,24.526,21.802,20.453,7.836,13.092,2.516,16.296
"1990-08",26.041,21.698,25.61,21.99,23.241,7.22,14.684,1.674,16.34
"1990-09",26.657,22.86,27.529,23.487,26.989,7.949,18.518,2.801,17.371
"1990-10",26.768,23.114,27.894,25.233,28.273,9.252,20.712,3.983,18.168
"1990-11",26.246,22.927,27.297,26.564,26.113,11.139,21.934,6.162,18.781
"1990-12",25.19,22.492,25.906,24.739,24.15,11.755,22.855,7.435,18.908
"1991-01",24.253,22.284,25.398,24.004,23.318,13.64,23.342,9.735,19.421
"1991-02",24.456,23.143,26.107,23.855,23.717,14.108,23.606,9.702,19.93
"1991-03",24.384,22.895,25.549,23.587,23.25,14.025,22.575,9.208,19.777
"1991-04",24.459,22.225,24.567,23.583,23.176,12.108,20.144,6.965,18.82
"1991-05",24.957,21.287,23.568,22.704,21.888,10.228,17.631,4.948,17.733
"1991-06",24.975,20.269,23.142,21.162,20.085,7.562,14.807,2.85,16.286
"1991-07",25.026,20.043,23.706,20.804,19.97,6.375,11.169,1.692,15.372
"1991-08",25.24,20.913,25.046,20.786,21.833,7.707,14.423,3.051,16.031
"1991-09",26.043,22.123,26.597,22.868,25.865,8.704,17.764,3.745,17.058
"1991-10",26.214,22.683,27.47,25.457,28.439,9.925,20.842,5.08,18.219
"1991-11",25.603,22.094,25.796,25.241,24.187,11.295,21.719,7.04,18.32
"1991-12",24.739,21.966,24.685,23.969,23.526,12.659,22.724,8.585,18.795
"1992-01",24.294,22.329,24.814,23.463,23.125,14.091,22.422,9.876,19.379
"1992-02",23.809,22.666,25.378,23.542,23.124,14.519,22.654,9.654,19.858
"1992-03",24.262,22.702,25.697,24.059,23.421,13.127,21.276,8.53,19.614
"1992-04",24.808,22.304,24.816,23.626,22.333,11.787,18.398,6.755,18.597
"1992-05",25.37,21.226,23.41,22.883,21.1,9.83,15.552,4.472,17.409
"1992-06",25.488,20.684,23.256,21.758,20.255,7.827,13.988,3.599,16.409
"1992-07",25.556,20.86,24.062,21.547,21.013,8.17,13.227,2.497,16.036
"1992-08",25.978,21.771,25.403,22.033,22.324,8.485,13.284,3.664,16.375
"1992-09",26.433,22.766,27.111,24.006,25.587,9.166,16.471,4.033,17.319
"1992-10",26.653,22.936,27.597,24.821,25.962,9.824,17.55,5.369,17.84
"1992-11",25.972,22.515,26.405,25.79,24.111,10.956,18.547,6.555,18.152
"1992-12",25.176,22.624,25.362,24.911,23.576,13.666,21.987,9.319,19.058
"1993-01",24.704,23.372,26,23.942,23.658,15.063,23.332,10.277,19.811
"1993-02",24.315,23.45,26.191,24.403,24.28,15.323,23.774,10.07,20.258
"1993-03",24.392,23.322,26.127,24.737,24.143,13.076,21.102,8.695,19.683
"1993-04",24.962,22.929,25.602,24.639,23.492,12.139,19.178,6.805,19.023
"1993-05",25.568,21.737,24.056,23.617,21.233,10.048,15.897,4.592,17.669
"1993-06",25.701,20.769,23.339,21.542,19.756,9.33,13.296,3.494,16.438
"1993-07",25.819,20.979,24.328,21.638,20.954,7.652,12.246,2.457,16.098
"1993-08",26.245,21.816,25.519,21.833,22.928,8.325,14.657,2.352,16.382
"1993-09",26.546,22.818,27.172,23.372,26.343,8.638,17.72,3.538,17.339
"1993-10",26.359,22.876,27.771,25.412,27.193,9.61,18.848,4.735,17.965
"1993-11",25.88,22.738,26.62,26.96,26.399,11.248,20.932,5.915,18.607
"1993-12",25.057,22.669,25.645,24.724,23.764,13.568,22.034,9.053,19.065
"1994-01",24.586,22.845,25.761,24.171,23.919,14.536,22.382,11.081,19.653
"1994-02",24.449,23.46,26.318,24.2,23.92,14.927,22.222,10.684,20.086
"1994-03",24.215,23.498,26.528,24.236,23.626,14.609,20.892,9.344,19.922
"1994-04",24.526,22.622,25.268,23.617,23.089,12.483,19.206,6.928,18.94
"1994-05",25.165,21.512,23.716,22.653,21.221,10.455,15.247,4.234,17.34
"1994-06",25.345,20.582,23.399,21.876,20.172,7.805,12.288,2.127,16.068
"1994-07",25.384,20.19,23.623,20.809,19.528,7.406,10.623,2.529,15.342
"1994-08",25.818,21.536,25.477,21.329,23.46,6.441,14.253,0.802,15.835
"1994-09",26.261,22.319,27.006,22.998,26.607,8.354,17.497,3.756,17.178
"1994-10",26.336,22.669,27.395,24.129,28.07,9.402,20.266,4.527,17.958
"1994-11",25.957,22.888,27.324,26.223,26.694,11.024,20.636,7.524,18.603
"1994-12",24.874,22.374,25.42,24.324,23.899,12.388,21.828,8.137,18.676
"1995-01",24.034,22.905,25.755,24.108,23.883,14.344,23.888,9.484,19.735
"1995-02",23.717,23.369,26.349,24.161,23.826,15.466,23.36,11.132,20.213
"1995-03",24.333,23.414,26.669,24.726,23.937,14.38,22.305,9.764,20.219
"1995-04",25.289,22.978,25.654,24.163,23.419,12.158,19.962,7.029,19.111
"1995-05",26.12,22.037,24.166,23.057,21.514,10.686,16.06,4.903,17.798
"1995-06",26.083,21.337,24.28,22.321,20.72,7.954,12.944,2.717,16.511
"1995-07",26.206,21.547,25.074,21.797,20.402,7.985,12.809,2.494,16.201
"1995-08",26.693,22.456,26.417,22.143,23.587,8.28,15.182,2.119,16.705
"1995-09",27.486,23.939,28.296,23.711,27.379,8.605,17.249,2.432,17.497
"1995-10",27.309,24.323,29.261,24.931,29.773,10.077,21.953,3.952,18.72
"1995-11",26.555,24.097,28.488,26.596,27.454,11.583,21.744,6.652,19.175
"1995-12",25.776,23.817,27.042,25.218,25.348,13.072,23.054,8.612,19.591
"1996-01",25.053,23.752,26.333,24.04,24.003,15.252,23.854,10.621,20.14
"1996-02",25.025,24.431,27.305,24.749,24.937,15.424,24.418,9.799,20.704
"1996-03",25.107,24.425,27.768,25.376,24.663,14.735,21.671,8.627,20.42
"1996-04",26.156,23.993,26.472,24.804,23.916,13.025,20.306,6.99,19.577
"1996-05",26.881,22.988,25.119,23.564,22.652,10.07,16.843,3.954,17.945
"1996-06",26.62,21.872,24.397,22.694,21.043,8.796,14.223,2.827,16.86
