#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2015-11",26.562,23.552,27.636,26.467,25.424,14.252,19.923,7.908,19.305
"2015-12",25.769,23.825,27.238,25.866,25.222,15.478,22.411,9.993,20.18
"2016-01",25.582,24.243,27.405,25.123,25.13,16.792,24.614,10.68,20.916
"2016-02",25.907,24.542,27.51,25.078,24.973,17.306,24.395,11.322,21.264
"2016-03",26.483,25.143,28.112,25.602,25.062,16.14,22.037,10.542,21.066
"2016-04",27.255,24.545,26.951,25.404,24.534,14.654,19.12,8.786,20.264
"2016-05",27.339,23.685,25.376,24.706,23.008,13.156,16.934,6.963,19.111
"2016-06",27.299,22.988,25.272,23.589,21.24,10.505,12.714,4.394,17.616
"2016-07",27.334,22.41,25.41,23.457,21.369,8.78,12.134,2.862,16.998
"2016-08",27.366,22.706,26.627,23.632,23.765,9.177,13.761,3.069,17.257
"2016-09",27.382,23.322,28.24,25.189,27.066,9.562,15.925,3.748,17.973
"2016-10",27.378,23.547,28.624,27.143,26.784,11.78,18.021,5.482,18.794
"2016-11",26.817,23.824,28.083,26.865,26.236,13.726,21.165,8.015,19.579
"2016-12",25.968,23.64,26.987,25.921,25.197,14.932,22.524,9.79,20.077
"2017-01",25.477,24.185,27.534,25.616,25.287,16.579,23.784,11.589,20.932
"2017-02",25.282,24.126,27.31,25.544,25.024,16.744,24.135,10.696,21.161
"2017-03",25.697,24.102,27.493,25.716,24.874,16.241,23.217,10.393,21.102
"2017-04",26.638,23.536,26.127,25.256,24.566,14.148,19.858,8.144,19.882
"2017-05",26.819,22.867,25.59,24.53,23.156,12.239,17.612,5.563,18.843
"2017-06",26.83,22.115,25.499,23.556,21.482,9.877,12.768,3.831,17.384
"2017-07",26.989,21.924,25.6,23.267,22.122,9.151,12.98,2.933,17.059
"2017-08",27.048,22.328,26.653,23.648,24.207,9.14,13.979,2.858,17.149
"2017-09",26.969,22.918,27.699,25.471,27.458,10.282,17.81,3.515,18.167
"2017-10",26.915,23.192,27.601,26.645,27.569,11.513,20.422,5.356,18.764
"2017-11",26.513,23.213,26.966,26.381,25.569,13.812,21.533,7.9,19.439
"2017-12",25.618,23.182,25.974,24.959,24.291,15.935,22.806,10.242,20.036
"2018-01",24.931,23.371,26.43,24.707,24.149,16.695,23.738,11.15,20.607
"2018-02",24.787,23.908,27.464,25.279,25.183,16.801,23.887,10.876,21.097
"2018-03",25.737,23.945,27.089,25.204,24.183,16.262,22.113,10.389,20.748
"2018-04",26.258,23.706,26.551,24.826,23.619,14.577,18.319,8.614,19.699
"2018-05",26.341,22.364,24.929,23.695,20.991,12.072,14.857,6.094,18.191
"2018-06",26.266,21.577,24.503,22.718,19.849,10.818,14.023,3.895,17.358
"2018-07",26.313,21.295,24.883,22.324,20.696,8.627,12.237,2.298,16.527
"2018-08",26.602,22.104,26.109,23.109,23.809,9.709,15.262,2.921,17.223
"2018-09",26.745,22.53,27.134,24.554,26.456,10.575,17.057,4.674,17.846
"2018-10",26.647,23.146,27.851,26.537,27.127,11.721,19.332,5.752,18.689
"2018-11",26.028,23.141,27.446,26.188,25.037,13.648,20.904,7.503,19.199
"2018-12",25.416,23.006,26.118,25.466,24.52,15.144,22.781,9.321,19.865
"2019-01",24.572,22.693,25.789,24.68,23.858,16.194,23.587,10.816,20.239
"2019-02",24.73,23.622,27.014,25.211,24.189,16.727,22.939,12.234,20.839
"2019-03",24.899,23.295,26.716,24.943,23.701,15.836,21.513,10.682,20.438
"2019-04",25.894,23.039,26.201,24.26,23.539,14.37,19.961,8.273,19.724
"2019-05",26.197,22.004,24.77,23.412,21.149,11.295,14.845,4.467,17.936
"2019-06",26.38,21.326,24.333,22.625,20.104,10.3,13.752,3.863,17.193
"2019-07",26.544,21.354,24.692,22.188,20.072,8.78,12.133,2.754,16.501
"2019-08",26.879,22.338,26.107,22.976,23.781,9.608,14.94,3.447,17.165
"2019-09",27.14,23.034,27.481,24.976,26.156,10.766,16.209,4.902,17.873
"2019-10",26.892,23.132,28.096,26.349,26.611,11.768,19.016,6.41,18.677
"2019-11",26.416,23.255,27.529,26.041,25.209,13.992,20.89,8.793,19.375
"2019-12",25.803,23.29,26.56,25.189,24.658,15.37,22.38,9.738,20.001
"2020-01",25.2,23.655,26.936,24.888,24.828,16.948,23.949,11.445,20.821
"2020-02",25.692,24.083,27.386,24.979,24.783,17.153,24.204,11.484,21.261
"2020-03",26.107,24.313,26.923,25.148,25.083,16.202,22.548,10.861,21.013
"2020-04",26.77,24.159,26.604,25.321,24.112,14.789,19.378,8.707,20.134
"2020-05",27.108,23.302,25.688,24.5,23.176,11.932,16.402,6.446,18.851
"2020-06",27.098,22.254,25.006,23.81,21.189,9.979,12.685,4.868,17.499
"2020-07",27.243,21.954,25.077,22.535,20.517,9.029,11.484,3.468,16.72
"2020-08",27.153,22.706,26.615,23.474,24.249,9.463,14.681,3.141,17.327
"2020-09",27.25,23.214,27.865,25.52,27.451,10.691,17.175,3.924,18.164
"2020-10",27.285,23.496,28.034,26.204,25.57,12.67,19.303,6.468,18.834
"2020-11",26.551,23.71,27.827,26.429,25.809,13.454,20.803,8.117,19.426
"2020-12",25.959,23.641,27.061,26.062,25.61,14.81,23.485,8.971,20.137
"2021-01",25.378,23.895,27.285,25.211,25.075,16.209,22.426,10.688,20.609
"2021-02",25.382,24.295,27.761,25.439,25.021,17.462,23.187,12.228,21.309
"2021-03",25.678,24.47,28.109,25.364,25.206,16.426,22.574,10.382,21.198
"2021-04",26.656,24.048,26.772,25.311,24.348,14.846,19.202,8.38,20.188
"2021-05",26.984,23.303,25.754,24.823,22.911,12.874,16.122,6.15,18.947
"2021-06",27.168,22.609,25.113,24.144,20.802,9.799,11.643,3.273,17.386
"2021-07",27.226,22.492,25.409,23.583,22.087,10.331,13.628,3.3,17.426
"2021-08",27.53,23.32,26.907,23.988,25.203,10.832,16.51,3.787,18
"2021-09",27.667,24.014,28.508,25.956,28.489,11.031,18.396,4.747,18.673
"2021-10",27.325,23.864,28.334,27.199,27.393,12.496,20.593,6.373,19.27
"2021-11",26.999,24.521,28.59,27.304,26.091,13.919,20.874,7.858,19.81
"2021-12",26.216,24.332,27.274,26.105,25.712,16.029,24.803,9.526,20.598
"2022-01",25.634,25.363,28.597,25.867,26.084,16.659,23.222,11.222,21.251
"2022-02",25.394,25.51,29.044,25.753,25.776,17,23.104,11.093,21.606
"2022-03",26.367,25.5,28.855,25.885,25.498,16.256,21.333,10.366,21.291
"2022-04",27.285,24.301,26.391,25.044,24.107,15.2,19.206,9.372,20.192
"2022-05",27.681,23.889,26.07,24.651,23.222,12.904,17.046,6.494,19.209
"2022-06",27.548,23.218,26.122,24.158,21.888,10.032,11.964,3.829,17.789
"2022-07",27.457,22.482,25.564,23.496,20.741,9.948,12.024,3.499,17.154
"2022-08",27.513,23.285,27.091,23.503,24.738,10.04,14.57,3.386,17.49
"2022-09",27.701,23.776,28.504,25.79,26.449,10.875,16.256,4.283,18.348
"2022-10",27.228,23.824,28.961,26.86,26.315,12.472,19.195,6.812,19.174
"2022-11",26.868,24.331,28.917,27.361,26.749,14.674,21.425,8.251,19.926
"2022-12",26.125,23.997,27.432,26.339,25.64,15.816,21.617,10.086,20.164
"2023-01",25.08,24.135,27.546,25.686,25.395,16.748,23.289,11.487,20.965
"2023-02",25.314,24.436,27.572,25.268,24.971,17.465,23.367,12.606,21.329
"2023-03",26.028,24.328,27.511,25.67,25.25,16.44,22.155,10.452,21.07
"2023-04",26.752,24.218,26.706,25.582,23.812,14.759,18.024,8.636,19.97
"2023-05",27.173,23.543,25.693,25.005,22.082,12.289,14.979,5.805,18.705
"2023-06",27.267,22.502,25.168,24.002,20.168,10.936,11.985,4.931,17.773
"2023-07",27.604,22.542,25.394,23.251,21.364,10.487,12.056,4.164,17.298
"2023-08",27.73,23.382,26.965,23.793,25.053,10.379,15.154,4.14,17.791
"2023-09",27.619,23.832,28.503,25.794,26.664,10.695,16.231,4.41,18.314
"2023-10",27.147,23.86,28.535,26.973,26.549,12.374,18.697,5.873,19.001
"2023-11",26.896,24.237,28.159,26.838,26.143,14.364,20.907,7.984,19.752
"2023-12",26.121,24.781,27.898,25.992,25.938,16.14,23.463,10.49,20.624
"2024-01",25.229,24.957,28.109,25.421,25.721,17.445,24.32,11.079,21.248
"2024-02",25.116,24.541,28.092,25.76,25.212,17.638,24.703,11.98,21.582
"2024-03",26.22,24.448,27.527,25.575,25.205,16.066,23.03,10.345,21.198
"2024-04",26.645,24.264,26.891,25.934,24.547,14.687,18.471,8.59,20.171
"2024-05",27.13,23.12,25.794,24.679,22.437,12.336,15.414,6.19,18.767
"2024-06",26.698,22.079,25.589,23.881,21.303,10.236,13.085,3.759,17.57
"2024-07",26.96,21.804,25.645,23.407,20.821,9.811,11.789,3.845,17.057
"2024-08",27.431,23.077,27.212,23.838,25.148,9.739,15.238,3.265,17.672
"2024-09",27.136,23.303,28.46,25.43,27.973,10.758,18.738,4.861,18.564
"2024-10",27.037,23.39,28.847,27.35,27.496,11.837,19.178,6.003,18.958
"2024-11",26.803,23.739,28.132,27.021,26.147,14.085,21.213,8.423,19.693
"2024-12",25.965,23.67,27.092,25.817,25.132,15.863,22.667,10.169,20.285
"2025-01",25.147,23.653,26.97,24.99,24.676,17.431,24.438,12.077,21.057
"2025-02",24.757,24.017,27.738,25.424,24.773,17.368,23.576,12.225,21.285
"2025-03",25.489,24.188,27.52,25.225,24.417,16.59,22.553,11.029,21.088
"2025-04",26.066,23.686,26.238,24.65,23.568,15.219,19.722,9.327,20.186
"2025-05",26.832,23.302,25.765,24.404,22.916,12.522,16.47,6.251,18.985
"2025-06",26.795,21.972,24.835,23.253,20.56,10.826,13.022,4.444,17.5
"2025-07",27.056,22.22,25.309,22.93,21.728,9.683,13.542,3.234,17.233
"2025-08",27.26,22.929,26.56,24.075,24.492,9.883,14.302,3.891,17.562
"2025-09",27.395,23.353,27.692,25.567,26.243,10.883,16.492,5.403,18.263
"2025-10",27.37,23.844,28.401,27.289,27.861,12.158,21.079,6.12,19.303
"2025-11",26.962,23.83,27.674,27.283,26.186,13.958,21.511,7.378,19.703
"2025-12",26.224,24.21,27.754,26.468,26.108,15.645,23.341,9.893,20.548
"2026-01",25.825,24.631,27.688,25.418,25.636,16.954,24.622,11.126,21.207
"2026-02",25.387,25.208,28.686,25.927,25.909,17.727,24.684,12.305,21.777
"2026-03",26.126,24.763,27.833,25.654,25.142,16.488,22.206,10.179,21.228
"2026-04",27.508,24.644,27.203,25.333,24.591,14.651,19.927,8.032,20.362
"2026-05",27.535,23.671,25.976,24.885,23.307,12.479,17.284,6.02,19.129
"2026-06",27.373,22.525,25.354,23.814,21.345,10.221,12.144,4.433,17.583
"2026-07",27.583,22.63,25.986,23.08,22.329,9.263,13.555,3.393,17.452
"2026-08",27.832,23.347,27.507,23.697,24.564,9.728,14.524,3.724,17.738
"2026-09",27.713,23.97,28.89,25.617,28.544,10.514,17.511,4.566,18.629
"2026-10",27.869,24.364,29.477,27.043,28.373,12.037,19.64,6.758,19.383
"2026-11",27.102,24.276,28.562,26.917,26.667,13.717,20.564,8.763,19.73
"2026-12",26.443,24.196,27.707,26.013,26.488,15.758,23.255,9.942,20.529
"2027-01",25.736,24.93,28.374,25.676,25.959,17.298,24.716,12.143,21.434
"2027-02",26.221,25.358,28.8,25.473,25.877,17.222,24.433,12.323,21.741
"2027-03",26.36,25.054,28.414,25.707,25.449,16.119,22.023,10.691,21.266
"2027-04",27.092,24.337,26.741,25.382,24.643,13.815,19.042,7.72,20.022
"2027-05",27.456,23.673,26.402,25.349,24.166,11.519,15.345,5.582,18.885
"2027-06",27.329,22.774,25.652,23.522,22.454,10.913,15.891,4.939,18.14
"2027-07",27.338,22.644,26.277,23.18,22.83,10.365,14.409,3.944,17.579
"2027-08",27.616,23.331,27.669,24.19,25.894,10.405,15.546,2.893,17.902
"2027-09",27.379,23.618,28.325,25.2,28.275,11.682,19.375,4.949,18.837
"2027-10",27.241,23.645,28.621,27.473,27.858,12.391,20.241,6.297,19.279
"2027-11",26.816,23.749,28.162,27.07,26.062,14.216,20.992,8.142,19.701
"2027-12",26.068,23.757,27.295,25.797,25.247,15.255,23.642,9.728,20.328
"2028-01",25.322,23.74,27.195,24.883,24.634,16.229,24.101,11.281,20.824
"2028-02",25.646,23.675,26.946,24.913,24.572,16.562,23.855,10.89,21.049
"2028-03",26.161,24.028,27.378,25.171,24.441,16.085,22.207,10.561,20.967
"2028-04",26.795,23.803,26.306,24.689,23.745,14.872,20.231,9.475,20.071
"2028-05",27.079,23.243,25.471,24.027,22.795,12.363,15.976,6.621,18.812
"2028-06",27.204,22.885,25.51,23.843,21.506,11.413,13.048,4.443,17.87
"2028-07",27.371,22.724,25.525,22.61,21.382,10.356,14.638,4.034,17.467
"2028-08",27.631,23.464,27.036,23.246,24.508,10.311,16.482,3.669,17.878
"2028-09",27.576,23.66,27.931,25.253,27.55,10.896,18.396,4.286,18.508
"2028-10",27.239,23.625,28.404,27.007,27.127,11.756,19.572,6.232,19.019
"2028-11",26.947,23.884,27.828,26.473,25.686,14.197,20.174,8.645,19.544
"2028-12",26.212,23.971,27.236,25.969,25.766,16.111,22.327,10.811,20.343
"2029-01",25.253,24.639,27.723,25.75,25.735,17.032,23.018,11.881,21.125
"2029-02",25.622,24.557,27.519,25.572,25.064,17.64,24.862,11.726,21.564
"2029-03",26.289,24.617,27.236,25.588,25.005,16.541,23.115,10.362,21.197
"2029-04",27.167,24.511,26.576,25.611,25.182,14.637,20.483,8.257,20.294
"2029-05",27.341,23.834,26.041,25.128,23.393,12.788,16.002,6.199,19.043
"2029-06",27.216,22.852,25.361,23.947,22.455,10.606,14.47,3.3,17.887
"2029-07",27.511,22.657,25.588,23.34,21.494,9.897,12.293,3.746,17.186
"2029-08",27.663,23.227,26.988,24.378,23.885,10.403,14.137,3.924,17.687
"2029-09",27.811,23.862,28.441,25.886,28.001,10.816,17.767,3.785,18.547
"2029-10",27.759,24.339,29.454,27.538,29.265,12.62,21.525,6.075,19.718
"2029-11",27.251,24.417,28.814,27.941,27.105,13.997,22.2,7.814,20.16
"2029-12",26.373,24.6,28.083,26.277,26.103,15.549,23.502,9.33,20.619
"2030-01",25.82,24.845,28.362,25.911,26.339,16.953,24.893,10.3,21.383
"2030-02",25.693,24.72,28.12,25.784,25.917,17.629,25.137,11.355,21.721
"2030-03",26.593,24.839,27.868,26.056,25.343,17.194,21.973,10.598,21.295
"2030-04",27.241,24.708,27.136,25.875,25.267,15.701,19.854,8.726,20.552
"2030-05",27.646,23.724,25.847,25.419,23.67,13.1,16.521,5.97,19.35
"2030-06",27.317,22.99,25.691,24.506,22.02,11.614,13.968,5.313,18.314
"2030-07",27.288,22.674,26.062,23.919,22.568,10.869,14.314,4.326,17.808
"2030-08",27.629,23.302,27.261,24.029,25.386,10.784,16.244,4.186,18.091
"2030-09",27.735,23.718,28.432,25.71,27.435,10.725,17.064,4.516,18.656
"2030-10",27.834,24.138,28.787,27.445,27.565,12.611,20.011,6.533,19.58
"2030-11",27.283,24.265,28.169,27.47,26.082,14.346,21.537,8.056,20.038
"2030-12",26.112,24.252,27.341,26.244,25.784,16.142,24.166,9.625,20.731
"2031-01",25.608,24.625,27.644,25.719,25.77,17.258,25.085,11.244,21.363
"2031-02",25.514,24.798,28.193,25.837,25.526,17.285,23.58,11.902,21.541
"2031-03",26.194,25.023,27.974,25.976,25.441,16.838,23.102,11.518,21.531
"2031-04",27.133,24.659,27.04,25.576,24.286,15.359,19.366,9.373,20.437
"2031-05",27.375,23.978,26.289,25.198,23.364,12.719,16.415,5.056,19.08
"2031-06",27.449,22.548,25.241,23.92,20.258,10.215,12.295,4.74,17.598
"2031-07",27.419,22.39,25.921,23.483,21.825,10.671,13.704,4.03,17.492
"2031-08",27.254,22.843,27.09,24.064,24.327,9.459,14.362,3.965,17.632
"2031-09",27.527,23.554,28.272,25.845,28.024,11.156,18.714,5.303,18.729
"2031-10",27.382,23.583,28.489,26.836,25.462,12.54,18.889,6.801,19.106
"2031-11",26.977,23.791,28.097,27.615,26.591,14.309,22.317,8.056,19.98
"2031-12",26.078,23.68,26.965,25.643,25.118,15.773,23.214,10.363,20.312
"2032-01",25.28,23.302,26.495,25.258,24.532,16.227,23.941,10.809,20.756
"2032-02",25.121,23.304,26.436,25.2,24.051,16.873,23.509,11.554,21.037
"2032-03",25.437,23.661,27.173,25.396,24.228,16.603,23.294,10.654,21.018
"2032-04",26.178,23.292,26.492,24.923,23.82,14.66,19.469,8.096,19.933
"2032-05",26.648,22.313,25.046,23.711,21.353,11.405,14.544,5.044,18.203
"2032-06",27.124,21.933,24.731,22.747,20.674,10.901,14.537,3.854,17.521
