#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2011-12",23.745,21.129,23.499,23.702,22.703,15.179,21.935,10.287,19.257
"2012-01",23.352,21.16,23.366,23.271,22.417,16.25,23.022,12.078,19.784
"2012-02",23.311,21.812,24.191,23.26,22.527,16.273,22.652,11.656,20.048
"2012-03",23.559,21.835,24.629,23.555,22.351,15.822,21.162,10.886,19.977
"2012-04",24.019,21.76,24.664,23.626,21.96,14.328,18.78,9.238,19.335
"2012-05",24.283,20.778,23.071,22.083,19.495,13.052,15.744,7.475,17.968
"2012-06",24.875,20.395,22.598,21.364,18.786,11.135,12.933,4.759,16.868
"2012-07",25.089,20.672,22.826,21.136,19.769,10.155,13.043,5.21,16.778
"2012-08",25.466,21.554,24.052,21.825,21.857,11.098,15.528,5.848,17.3
"2012-09",25.62,22.275,25.038,23.52,24.775,12.409,17.863,6.69,18.207
"2012-10",25.28,22.335,25.008,24.85,23.663,13.093,19.33,7.251,18.656
"2012-11",24.901,22.395,24.714,24.24,23.485,14.159,20.409,8.836,19.001
"2012-12",24.137,22.107,24.18,23.91,23.025,15.327,21.683,10.548,19.43
"2013-01",23.494,21.523,23.362,23.363,22.4,15.944,22.812,11.129,19.784
"2013-02",23.441,22.492,24.718,24.143,23.548,16.659,23.797,10.394,20.438
"2013-03",23.45,22.384,25.143,24.256,22.94,16.244,21.905,9.903,20.232
"2013-04",24.212,22.057,24.145,23.622,22.547,14.389,19.265,7.44,19.263
"2013-05",24.895,21.626,23.657,22.883,21.508,13.445,16.044,6.237,18.197
"2013-06",25.341,21.28,23.354,21.535,20.232,12.472,15.798,4.49,17.483
"2013-07",25.648,21.39,23.473,21.983,21.182,10.589,14.064,3.849,17.094
"2013-08",25.96,22.228,24.562,22.818,23.582,11.151,15.376,4.446,17.456
"2013-09",26.192,23.08,25.287,23.945,24.645,12.4,19.022,5.684,18.4
"2013-10",25.868,23.354,26.481,25.348,24.866,13.143,18.67,6.334,18.774
"2013-11",25.649,23.352,26.254,25.768,24.823,13.863,20.236,8.199,19.254
"2013-12",24.871,22.966,24.955,24.567,23.974,15.581,22.139,9.835,19.605
"2014-01",24.125,23.138,25.589,24.44,23.773,16.664,23.171,11.486,20.336
"2014-02",23.936,23.439,25.538,24.431,23.775,17.371,23.073,11.707,20.682
"2014-03",24.077,23.548,26.173,24.218,23.791,16.762,21.888,10.471,20.478
"2014-04",24.194,22.86,25.399,23.82,23.271,14.888,20.022,8.102,19.482
"2014-05",24.859,21.779,23.925,22.837,21.229,12.781,15.867,5.773,18.15
"2014-06",25.309,20.977,23.109,21.95,19.89,11.16,13.607,3.94,17.154
"2014-07",25.221,20.869,23.198,21.663,20.138,11.551,14.3,4.802,17.01
"2014-08",25.346,21.383,24.063,21.619,22.129,11.089,15.692,5.317,17.237
"2014-09",25.348,21.964,24.958,24.024,24.02,12.095,16.725,6.198,17.961
"2014-10",25.066,22.07,25.174,25.543,24.18,13.302,19.634,6.851,18.595
"2014-11",24.686,22.294,24.701,24.907,23.437,14.418,20.417,8.41,18.933
"2014-12",23.736,21.662,24.276,24.149,23.034,15.335,22.088,10.375,19.461
"2015-01",23.686,21.767,24.062,23.811,22.855,16.504,22.777,11.773,20.018
"2015-02",23.708,22.295,24.77,24.053,22.838,17.014,23.38,12.124,20.477
"2015-03",23.984,22.479,24.988,23.923,23.117,16.512,21.976,10.657,20.229
"2015-04",24.795,22.524,24.86,23.629,22.662,15.251,19.034,8.92,19.489
"2015-05",25.043,21.457,23.628,22.464,19.981,12.611,13.992,6.552,17.892
"2015-06",25.314,20.815,23.024,21.476,18.848,12.056,13.247,5.206,17.164
"2015-07",25.953,21.552,23.582,21.926,19.969,11.174,14.142,3.657,17.223
"2015-08",26.172,22.585,24.517,23.248,24.122,11.715,16.279,3.193,17.738
"2015-09",26.413,23.281,25.852,24.513,26.563,12.859,18.341,5.186,18.547
"2015-10",26.627,23.855,26.436,25.857,25.099,13.169,19.278,6.639,19.031
"2015-11",25.921,23.915,26.321,26.252,25.062,14.783,20.987,8.103,19.642
"2015-12",25.345,24.044,25.793,25.8,25.263,15.961,22.689,9.982,20.145
"2016-01",24.925,24.433,26.295,25.101,24.914,17.668,22.526,12.055,20.73
"2016-02",24.48,24.659,27.115,25.214,24.928,17.294,22.909,11.009,21.062
"2016-03",24.468,23.729,26.243,24.884,24.165,16.751,21.076,10.262,20.521
"2016-04",25.311,23.267,25.427,24.712,23.849,15.286,18.802,9.066,19.808
"2016-05",25.559,22.265,24.254,23.135,21.937,13.335,17.227,6.516,18.518
"2016-06",25.954,21.359,23.474,21.775,19.859,11.632,14.448,5.438,17.476
"2016-07",25.688,21.512,23.848,21.997,21.193,11.106,14.423,5.257,17.419
"2016-08",25.771,22.06,25.059,22.842,23.528,10.769,15.393,4.836,17.531
"2016-09",25.748,22.563,25.672,24.011,25.582,12.672,18.665,6.6,18.491
"2016-10",25.354,22.389,25.987,26.012,24.808,12.942,19.17,6.736,18.835
"2016-11",24.887,22.564,25.425,25.982,24.33,14.506,20.677,8.368,19.209
"2016-12",24.18,22.003,24.338,24.66,23.348,15.504,22.122,10.276,19.553
"2017-01",23.736,21.924,24.308,24.264,23.112,16.102,23.299,11.7,20.085
"2017-02",23.634,22.203,24.761,24.239,22.95,16.589,23.508,11.878,20.5
"2017-03",23.754,22.446,24.971,24.208,23.111,16.246,22.48,10.896,20.232
"2017-04",24.079,21.949,24.595,24.13,22.865,13.814,18.604,8.247,19.212
"2017-05",24.731,21.039,23.304,22.15,20.588,12.845,15.879,6.724,18.045
"2017-06",24.994,20.392,22.559,21.408,19.36,11.867,15.064,5.257,17.275
"2017-07",24.995,20.82,23.037,21.501,20.558,10.437,14.863,4.35,16.962
"2017-08",24.976,21.105,23.952,22.137,23.09,10.211,15.464,4.917,17.08
"2017-09",25.244,21.848,25.153,23.704,25.434,11.509,17.724,5.213,18.048
"2017-10",25.285,22.26,25.744,24.76,24.21,12.945,19.31,7.364,18.675
"2017-11",24.769,22.25,24.924,24.649,23.599,14.314,20.668,8.658,18.987
"2017-12",24.202,22.09,24.329,24.132,23.046,15.824,22.845,10.881,19.705
"2018-01",23.733,22.113,24.174,23.756,22.924,16.793,24.497,11.726,20.283
"2018-02",23.644,22.785,25.045,24.128,23.582,17.013,23.018,11.515,20.494
"2018-03",23.828,22.821,25.662,24.59,23.408,15.718,20.834,10.038,20.118
"2018-04",24.321,22.323,24.546,23.822,22.567,15.093,18.521,8.751,19.337
"2018-05",24.975,21.835,23.761,22.823,21.562,12.627,16.855,6.965,18.329
"2018-06",25.371,20.939,23.054,21.772,19.924,10.986,13.757,5.705,17.188
"2018-07",25.591,21.148,23.394,21.834,19.925,10.606,12.932,5.673,17.012
"2018-08",25.917,21.978,24.214,22.604,22.536,11.823,14.614,5.851,17.563
"2018-09",25.773,22.488,24.816,24.245,25.063,12.504,18.559,6.383,18.415
"2018-10",25.581,22.926,25.916,26.033,24.598,13.365,20.331,6.877,18.915
"2018-11",25.123,22.497,25.143,25.491,23.843,14.626,21.171,8.376,19.223
"2018-12",24.643,22.498,24.617,24.275,23.479,15.589,21.894,10.75,19.642
"2019-01",24.281,22.214,23.906,23.539,22.929,16.585,22.746,11.966,20.023
"2019-02",24.003,22.937,25.065,24.144,23.458,17.315,22.68,12.454,20.568
"2019-03",24.141,23.425,25.79,24.423,23.574,16.926,21.134,11.563,20.525
"2019-04",24.609,22.613,24.783,24.123,23.002,15.032,19.487,8.793,19.631
"2019-05",25.171,21.87,23.572,22.149,20.842,13.363,17.497,7.194,18.447
"2019-06",25.324,21.035,23.112,21.566,19.939,10.836,14.176,5.668,17.336
"2019-07",25.593,20.96,23.234,21.842,19.419,10.923,11.946,5.093,17.033
"2019-08",26.009,22.165,24.471,22.228,22.995,12.268,16.128,5.663,17.722
"2019-09",25.792,22.443,25.11,23.778,24.246,12.371,17.109,5.389,18.101
"2019-10",25.624,22.784,25.41,24.954,24.058,13.753,19.861,7.343,18.805
"2019-11",25.348,22.689,25.159,24.621,23.795,14.715,21.36,8.684,19.251
"2019-12",24.575,22.44,24.259,24.678,23.613,15.849,22.941,9.815,19.759
"2020-01",23.804,22.32,24.369,24.008,23.19,16.783,23.193,11.103,20.091
"2020-02",23.646,22.419,25.082,24.044,23.131,16.801,23.203,11.623,20.478
"2020-03",23.807,22.55,25.205,24.321,23.587,16.369,20.716,10.689,20.16
"2020-04",24.328,22.277,24.673,23.614,22.535,15.462,19.715,9.033,19.58
"2020-05",24.69,21.496,23.552,22.14,20.591,13.319,15.768,5.8,18.115
"2020-06",24.927,20.684,22.883,21.549,19.381,12.295,14.9,5.086,17.38
"2020-07",25.09,20.992,23.092,21.337,19.937,11.561,15.583,4.332,17.164
"2020-08",25.294,21.653,24.084,22.143,22.774,11.488,16.555,5.295,17.542
"2020-09",25.456,22.324,25.261,23.712,25.694,12.861,19.89,6.488,18.515
"2020-10",25.283,22.394,25.508,25.058,24.174,13.27,19.38,7.133,18.754
"2020-11",24.734,22.394,24.913,25.117,23.963,14.485,21.348,7.986,19.23
"2020-12",24.271,22.412,24.369,24.43,23.526,16.231,22.592,10.355,19.736
"2021-01",23.435,21.951,24.25,23.907,22.738,17.107,23.26,11.746,20.145
"2021-02",23.385,22.852,25.019,24.038,23.428,18.249,22.755,12.187,20.646
"2021-03",23.55,22.756,25.401,24.434,23.42,16.712,22.392,10.448,20.487
"2021-04",24.202,22.757,24.964,24.529,23.165,15.324,18.923,8.677,19.681
"2021-05",25.053,22.135,24.157,23.429,22.248,13.794,17.102,7.185,18.654
"2021-06",25.279,21.258,23.423,22.241,20.331,11.823,15.035,5.433,17.677
"2021-07",25.62,21.488,23.466,22.074,21.019,12.311,16.005,4.5,17.608
"2021-08",25.555,21.842,24.291,23.115,22.363,11.729,15.485,4.828,17.672
"2021-09",25.707,22.636,25.479,24.835,25.198,12.043,16.811,5.591,18.206
"2021-10",25.58,22.708,25.948,25.843,24.719,13.535,19.328,7.137,18.918
"2021-11",25.19,22.874,25.419,25.788,24.227,14.676,21.489,8.309,19.524
"2021-12",24.708,22.622,24.305,24.374,23.741,15.95,22.437,10.393,19.769
"2022-01",24.231,23.304,25.24,24.123,23.774,17.295,22.874,11.632,20.464
"2022-02",24.098,23.808,26.049,24.661,24.175,17.419,23.569,11.689,20.87
"2022-03",24.585,23.708,26.394,24.748,23.791,16.687,21.892,10.772,20.641
"2022-04",24.993,23.438,25.464,24.512,23.896,15.478,20.248,8.159,19.967
"2022-05",25.592,22.729,24.744,23.471,21.808,12.883,16.488,5.678,18.448
"2022-06",26.012,21.658,23.552,22.347,20.121,11.63,14.693,6.075,17.628
"2022-07",25.959,21.624,23.634,22.338,21.524,11.233,14.242,5.291,17.39
"2022-08",25.987,22.573,25.002,23.604,24.185,11.314,15.164,4.912,17.727
"2022-09",26.012,22.961,25.986,24.497,26.249,12.358,18.583,6.836,18.689
"2022-10",25.689,22.879,26.242,26.029,24.907,12.75,18.724,6.915,18.859
"2022-11",25.415,23.032,25.805,25.676,24.664,14.24,21.037,8.8,19.448
"2022-12",24.762,22.674,24.565,24.765,23.888,15.78,22.463,10.708,19.852
"2023-01",23.857,22.958,25.157,24.324,23.998,17.013,24.236,11.554,20.648
"2023-02",23.827,23.11,25.635,24.64,24.122,17.084,24.338,11.178,20.908
"2023-03",24.139,23.37,25.895,25.117,23.742,16.41,21.116,10.592,20.575
"2023-04",24.512,22.946,25.577,24.293,22.747,15.169,20.022,9.045,19.834
"2023-05",24.966,22.025,24.231,23.411,21.542,13.804,17.928,7.129,18.698
"2023-06",25.148,21.016,23.193,21.985,19.555,12.226,15.336,6.429,17.539
"2023-07",25.266,21.068,23.66,21.78,20.379,11.456,15.691,5.569,17.292
"2023-08",25.353,21.667,24.817,22.667,22.994,11.53,16.478,5.995,17.737
"2023-09",25.358,22.045,25.316,24.226,25.673,12.123,18.476,6.58,18.459
"2023-10",25.138,22.271,25.48,25.578,25.502,13.634,21.001,7.955,19.129
"2023-11",24.422,21.653,24.749,24.914,23.792,14.076,20.793,9.154,19.094
"2023-12",23.958,21.845,24.213,24.406,23.327,15.141,22.884,9.962,19.689
"2024-01",23.779,21.833,24.22,24.23,23.106,16.336,23.529,11.844,20.295
"2024-02",23.706,22.214,24.821,24.296,23.458,16.522,23.782,11.531,20.651
"2024-03",24.2,22.495,25.305,24.524,23.375,15.947,22.371,10.361,20.424
"2024-04",24.729,22.616,24.792,24.08,23.18,14.774,19.311,8.537,19.637
"2024-05",25.277,21.916,23.786,22.695,21.129,13.092,16.326,6.693,18.409
"2024-06",25.692,21.186,23.07,21.591,19.664,11.456,15.034,5.582,17.497
"2024-07",25.687,21.325,23.504,21.73,21.148,9.854,13.868,3.855,16.986
"2024-08",25.934,22.052,24.563,22.559,23.311,10.743,15.114,4.788,17.515
"2024-09",25.563,22.004,25.395,24.258,25.227,11.93,18.946,5.837,18.453
"2024-10",25.428,22.175,25.181,25.261,24.458,12.884,19.297,7.393,18.712
"2024-11",25.215,22.384,24.914,24.996,24.079,13.942,20.812,8.488,19.098
"2024-12",24.544,21.97,24.037,24.224,23.097,15.301,22.268,10.606,19.565
"2025-01",23.795,21.687,23.622,23.823,22.994,16.024,23.325,10.78,19.97
"2025-02",23.662,22.344,24.934,24.394,23.321,17.126,24.221,11.23,20.667
"2025-03",23.986,22.573,24.854,24.185,23.349,16.606,22.853,10.413,20.499
"2025-04",24.373,22.686,24.823,24.345,23.617,14.825,19.736,8.465,19.678
"2025-05",24.805,21.404,23.498,22.586,21.103,13.12,16.603,6.296,18.191
"2025-06",25.383,20.817,23.196,21.761,18.738,11.68,12.957,5.941,17.287
"2025-07",25.727,21.244,23.413,21.898,20.69,10.751,13.542,4.936,17.224
"2025-08",26.088,22.078,24.312,22.995,23.207,11.632,15.025,5.306,17.772
"2025-09",25.942,22.79,25.321,24.821,25.078,12.633,18.126,6.483,18.603
"2025-10",25.877,23.235,26.006,25.943,25.115,13.448,19.231,7.1,19.061
"2025-11",25.642,23.325,26.102,26.034,24.79,14.752,20.44,8.691,19.547
"2025-12",25.081,23.111,24.957,24.413,23.697,16.006,22.468,10.404,19.956
"2026-01",24.497,22.821,24.475,24.049,23.668,17.461,23.443,11.814,20.465
"2026-02",24.584,23.503,25.719,24.679,23.804,17.62,22.44,11.46,20.784
"2026-03",24.693,23.669,25.759,24.763,24.092,17.556,22.348,10.788,20.697
"2026-04",25.342,22.961,25.001,24.887,23.201,15.653,19.378,9.47,19.924
"2026-05",25.771,22.039,24.25,23.914,21.236,13.49,14.608,7.079,18.466
"2026-06",25.895,21.245,23.544,22.373,20.617,11.874,14.384,4.895,17.529
"2026-07",26.001,21.291,23.481,21.826,20.016,11.178,14.229,4.638,17.166
"2026-08",25.946,22.206,24.918,22.926,24.179,11.009,16.917,4.549,17.901
"2026-09",25.707,22.372,25.414,24.694,25.168,11.654,18.084,5.643,18.376
"2026-10",25.364,22.591,26.063,25.492,24.353,13.371,19.823,7.355,18.906
"2026-11",25.461,22.767,25.385,25.748,24.265,14.691,21.802,8.574,19.404
"2026-12",24.709,22.358,24.213,24.77,23.594,15.778,22.584,10.211,19.8
"2027-01",24.379,22.996,24.692,24.35,23.945,16.812,23.632,10.99,20.378
"2027-02",24.326,22.851,25.217,24.444,24.148,17.717,23.805,12.047,20.875
"2027-03",24.686,23.976,26.397,24.812,23.862,16.898,21.76,10.757,20.655
"2027-04",25.49,23.292,25.236,24.018,23.297,15.556,20.833,8.999,19.853
"2027-05",26.192,23.017,24.591,23.627,22.571,13.9,17.802,7.571,18.948
"2027-06",26.177,22.039,23.767,22.019,20.592,11.839,15.208,5.663,17.787
"2027-07",26.269,22.338,24.619,22.934,22.347,12.159,15.763,5.371,17.975
"2027-08",26.1,22.651,25.327,23.766,24.292,10.96,15.628,4.325,17.85
"2027-09",26.291,23.26,26.494,25.157,26.904,12.383,17.441,6.264,18.667
"2027-10",26.192,23.635,26.982,26.684,26.531,13.464,19.237,7.027,19.248
"2027-11",26.046,23.517,26.168,26.247,25.009,14.589,20.761,8.983,19.634
"2027-12",25.118,23.189,25.309,24.997,24.266,15.53,22.487,10.531,19.935
"2028-01",24.563,23.409,25.686,24.634,23.999,16.58,23.893,11.921,20.639
"2028-02",24.291,23.428,26.214,25.21,24.414,17.067,23.607,11.829,20.983
"2028-03",24.714,23.517,26.376,25.194,24.106,16.652,21.848,11.476,20.83
"2028-04",25.394,23.154,25.361,24.492,23.058,15.277,18.503,8.961,19.781
"2028-05",25.76,22.396,24.216,23.232,21.656,13.82,17.513,7.484,18.936
"2028-06",25.833,21.263,23.476,21.93,19.212,12.487,13.52,6.444,17.667
"2028-07",26.019,21.456,23.606,21.681,19.955,11.392,13.684,5.872,17.3
"2028-08",26.017,22.488,25.202,22.55,23.424,12.004,16.245,5.99,17.916
"2028-09",25.909,22.717,26.309,24.788,26.149,12.388,18.507,6.884,18.787
"2028-10",25.67,22.721,26.468,26.092,25.186,13.621,19.756,7.816,19.203
"2028-11",25.2,22.403,25.506,25.575,24.488,14.589,21.911,9.071,19.628
"2028-12",24.472,22.279,24.575,24.2,23.185,16.1,21.998,11.461,19.824
"2029-01",23.949,22.07,24.625,24.482,23.225,16.409,22.716,12.27,20.326
"2029-02",23.994,22.65,24.973,24.491,23.208,16.945,23.127,12.703,20.729
"2029-03",24.077,23.058,25.925,24.824,23.58,16.093,22.176,10.616,20.579
"2029-04",24.331,22.215,24.863,23.895,22.537,14.633,18.418,8.932,19.404
"2029-05",24.851,21.559,24.026,22.685,21.235,13.159,16.902,7.347,18.488
"2029-06",25.425,20.877,23.206,22.024,20.053,12.206,15.579,6.046,17.632
"2029-07",25.742,21.301,23.777,21.968,21.201,11.438,14.356,6.034,17.429
"2029-08",26.039,22.384,24.992,22.658,22.994,11.794,16.559,5.357,17.858
"2029-09",25.737,22.38,25.669,24.352,25.267,12.559,17.817,6.707,18.456
"2029-10",25.841,23.043,26.261,25.981,26.137,12.916,20.426,6.969,19.188
"2029-11",25.487,22.768,25.539,25.798,24.224,14.241,20.793,9.023,19.433
"2029-12",24.699,22.533,24.51,24.638,23.752,15.766,22.15,10.849,19.788
"2030-01",24.192,22.408,24.616,24.597,23.412,16.405,23.18,11.819,20.32
"2030-02",23.996,22.994,25.439,24.616,23.581,16.938,23.449,11.763,20.72
"2030-03",24.314,22.755,25.131,24.215,23.492,16.849,22.693,11.247,20.525
"2030-04",24.699,22.709,24.783,23.972,23.71,15.214,20.121,8.166,19.621
"2030-05",25.151,22.271,24.388,22.837,22.215,13.317,17.779,6.642,18.608
"2030-06",25.451,21.079,23.026,21.764,20.32,11.388,15.778,5.516,17.597
"2030-07",25.601,21.207,23.262,21.796,20.836,11.046,16.248,5.269,17.437
"2030-08",25.608,21.858,24.508,23.198,23.456,11.32,15.621,5.391,17.708
"2030-09",25.684,22.562,25.514,24.824,26.416,12.61,19.015,6.328,18.575
"2030-10",25.92,22.929,26.422,25.818,24.922,13.16,19.4,6.748,18.955
"2030-11",25.572,22.891,25.688,25.717,24.613,14.495,22.063,8.036,19.489
"2030-12",24.975,22.964,24.891,24.725,23.906,15.827,21.64,10.838,19.815
"2031-01",24.381,23.257,25.305,24.488,23.973,16.845,23.208,11.345,20.53
"2031-02",23.738,23.15,25.858,25.201,24.051,17.556,23.427,12.095,20.927
"2031-03",24.174,23.069,25.817,24.298,23.447,15.691,21.494,10.098,20.379
"2031-04",24.897,22.72,24.937,23.756,23.241,14.98,20.453,9.042,19.737
"2031-05",25.179,21.642,23.896,22.656,21.292,12.844,16.74,7.254,18.51
"2031-06",25.656,21.36,23.472,21.95,20.344,11.598,15.071,5.628,17.63
"2031-07",25.567,21.319,23.742,21.497,20.862,10.699,15.473,4.392,17.256
"2031-08",25.669,21.886,25.026,23.208,23.842,10.231,15.248,4.386,17.613
"2031-09",25.834,22.831,26.154,24.143,26.17,12.238,18.565,5.874,18.49
"2031-10",25.904,22.724,26.061,25.967,24.505,13.191,19.918,7.177,19.008
"2031-11",25.242,22.519,25.279,25.299,24.123,14.471,22.02,8.711,19.48
"2031-12",24.487,22.45,24.593,24.678,23.723,15.831,22.679,10.712,19.88
"2032-01",23.958,22.459,24.826,24.469,23.521,17.052,23.997,12.043,20.505
"2032-02",23.787,22.82,25.271,24.468,23.685,17.456,22.888,12.536,20.761
"2032-03",24.252,22.932,25.196,24.569,23.132,17.182,21.183,11.695,20.558
"2032-04",24.95,22.793,24.94,24.255,22.786,14.835,19.121,8.97,19.718
"2032-05",25.624,22.048,24.174,22.928,21.196,12.762,16.129,6.685,18.46
"2032-06",25.766,21.508,23.528,22.207,20.723,11.859,15.971,6.031,17.808
