"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"25","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",90305390084,1,0,1,1,1,NA
"26","CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",36895826516,1,0,1,1,1,0
"27","CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.gn",1274100936,1,1,1,1,1,1
"28","CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.gn",25885060616,1,0,1,1,1,0
"29","CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.gn",153832,0,0,0,0,0,1
"30","CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.gn",153832,0,0,0,0,0,1
"31","CMIP6.CMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",59666696,NA,NA,NA,1,NA,NA
"32","CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.gn",10463884845,1,1,1,0,0,0
"33","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.gn",585400749,1,1,1,1,1,1
"34","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.gn",585363171,1,1,1,1,1,1
"35","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.gn",525458896,1,1,1,1,1,1
"36","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r10i1p1f1.gn",5630998907,1,1,1,1,1,1
"37","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r1i1p1f1.gn",27014403150,1,0,1,1,1,1
"38","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r2i1p1f1.gn",25406762458,1,0,1,1,1,1
"39","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r3i1p1f1.gn",25408555636,1,0,1,1,1,1
"40","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r4i1p1f1.gn",25407067699,1,0,1,1,1,1
"41","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r5i1p1f1.gn",27008456519,1,0,1,1,1,1
"42","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r6i1p1f1.gn",5630495912,1,1,1,1,1,1
"43","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r7i1p1f1.gn",5630233502,1,1,1,1,1,1
"44","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r8i1p1f1.gn",7151831504,1,1,1,1,1,1
"45","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r9i1p1f1.gn",5630579467,1,1,1,1,1,1
"46","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",16905907265,1,0,1,1,1,1
"47","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",18682808337,0,0,0,1,0,1
"48","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",18680585829,1,0,1,1,1,1
"49","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",11902626305,1,0,1,0,0,1
"50","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",17271780215,1,0,1,1,1,1
"51","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",11902189982,1,0,1,1,0,1
"52","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",17215875895,1,0,1,1,1,1
"53","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",11902832857,0,0,1,1,1,1
"54","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",20336451355,1,0,1,1,1,1
"55","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",11902682330,1,0,1,0,1,1
"56","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",15539075359,1,0,1,1,1,1
"57","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",11902971656,1,0,1,1,1,1
"58","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",17160783286,1,0,1,1,1,1
"59","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.gn",11902875061,1,0,1,0,0,1
"60","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.gn",15376840853,0,0,1,1,1,1
"61","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.gn",11902649758,1,0,1,1,1,1
"62","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.gn",17029007320,1,0,1,1,1,1
"63","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.gn",11903128526,1,0,1,0,1,1
"64","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.gn",17160256081,1,0,1,1,1,1
"65","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.gn",11902927690,1,0,1,1,0,1
"66","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",37113080782,1,1,1,1,1,1
"67","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.gn",20232843504,1,0,1,1,1,1
"68","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.gn",20513683529,1,0,1,1,1,1
"69","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.gn",11903337568,1,0,1,1,0,1
"70","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.gn",12168492241,1,0,1,0,1,1
"71","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.gn",11902836856,1,0,1,1,1,1
"72","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.gn",13738365289,1,0,1,1,0,1
"73","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.gn",11903243978,1,0,1,1,1,1
"74","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.gn",12221012582,0,0,1,1,1,1
"75","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.gn",11903581256,1,0,1,1,1,1
"76","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.gn",13690276304,1,0,1,1,1,1
"77","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.gn",11903103276,1,0,1,1,1,1
"78","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.gn",15271130271,1,0,0,1,1,1
"79","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.gn",11902623436,1,0,1,1,1,1
"80","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.gn",18740054509,1,0,1,1,1,1
"81","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.gn",18729918524,1,0,1,0,0,1
"82","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.gn",20290363252,1,0,1,1,1,1
"83","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.gn",18862585250,1,0,1,0,1,1
"84","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.gn",15434101182,1,0,1,1,1,1
"85","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.gn",18629316617,1,0,1,1,1,1
"86","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.gn",18687857610,1,0,1,1,1,1
"87","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.gn",18790860905,1,0,1,0,1,1
"88","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.gn",17009403824,1,0,1,1,1,1
"89","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.gn",17007684974,1,0,1,1,1,1
"90","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.gn",16998269692,1,0,1,1,1,1
"91","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.gn",18787799377,1,0,1,1,1,1
"92","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.gn",18741033402,1,0,1,1,1,1
"93","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.gn",17269778195,0,0,1,1,1,1
"94","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.gn",18733453439,0,0,1,1,1,1
"95","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.gn",18742921953,1,0,1,1,1,1
"96","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",384134779137,1,1,1,1,1,1
"97","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.gr",99410513388,1,0,1,1,1,1
"98","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.gr",54288971409,1,1,1,1,1,1
"99","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.gr",54294421126,1,1,1,1,1,1
"100","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.gr",54294443353,1,1,1,1,1,1
"101","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.gr",54291274425,1,1,1,1,1,1
"102","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.gr",54289558908,0,0,1,0,0,0
"103","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.gr",54286885146,1,1,1,1,1,1
"104","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.gr",54283811680,1,1,1,1,1,1
"105","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.gr",54286318702,1,1,1,1,1,1
"106","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.gr",54287791066,1,1,1,1,1,1
"107","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",117544149468,1,1,1,1,1,1
"108","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.gr",53520132970,1,1,1,1,1,1
"109","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.gr",54304908768,1,1,1,1,1,1
"110","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.gr",54301449190,1,1,1,1,1,1
"111","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.gr",53889412174,1,1,1,1,1,1
"112","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.gr",54290629300,1,1,1,1,1,1
"113","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.gr",54299102944,1,1,1,1,1,1
"114","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.gr",30207657102,1,1,1,1,1,1
"115","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.gr",54295394814,1,1,1,1,1,1
"116","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.gr",54294998814,1,1,1,1,1,1
"117","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.gr",54293614225,1,1,1,1,1,1
"118","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.gr",99425925620,1,0,1,1,1,1
"119","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.gr",54284293007,1,1,1,1,1,1
"120","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.gr",99421946848,1,0,1,1,1,1
"121","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.gr",99411011192,1,0,1,1,1,1
"122","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.gr",99423158508,1,0,1,1,1,1
"123","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.gr",99418170372,1,0,1,1,1,1
"124","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.gr",99419745332,1,0,1,1,1,1
"125","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.gr",99418916564,1,0,1,1,1,1
"126","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.gr",95456358796,1,0,1,1,1,1
"127","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.esm-hist.r1i1p1f2.gr",99392539416,1,0,1,1,1,1
"128","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.gr",54260118963,1,1,1,1,1,1
"129","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",120062985841,1,0,1,1,1,NA
"130","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr",96825290265,1,0,1,1,1,1
"131","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.gr",90463132412,1,0,1,1,1,1
"132","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.gr",99036831970,1,0,1,1,1,1
"133","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.gr",86669628095,1,0,1,1,1,1
"134","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r6i1p1f2.gr",24074591891,1,1,1,1,1,1
"135","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.gr",54265766032,1,1,1,1,1,0
"136","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.gr",54268829550,1,1,1,1,1,1
"137","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.gr",54267349423,1,1,1,1,1,1
"138","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",50980242845,1,1,1,1,1,1
"139","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.gn",30618473238,1,1,1,1,1,1
"140","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r1i1p1f1.gn",55188660228,1,1,1,1,1,1
"141","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r2i1p1f1.gn",55391891126,1,0,0,0,0,0
"142","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r3i1p1f1.gn",55387405950,1,1,1,1,1,1
"143","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",55389319165,1,1,1,1,1,1
"144","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.gn",33441774906,1,1,1,1,1,1
"145","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.gn",33440566971,1,1,1,1,1,1
"146","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.gr",2387698660,1,1,1,0,0,1
"147","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.gr",1574091273,1,1,1,0,0,1
"148","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.gr",1574269501,1,1,1,0,0,1
"149","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.gr",1574136378,1,1,1,0,0,1
"150","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.gr",1574165534,1,1,1,0,0,1
"151","CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.gr",2389077966,1,1,1,0,0,1
"152","CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.gr",2391352824,1,1,1,0,0,1
"153","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",123389324977,1,0,1,1,1,1
"154","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",123388888037,1,0,1,1,1,1
"155","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",123363589290,1,0,1,1,1,1
"156","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",119750894524,1,0,1,1,1,NA
"157","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.gr",123747362733,1,1,1,1,1,0
"158","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.gr",118400880271,1,1,1,1,1,0
"159","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.gr",119359491360,1,0,1,1,1,NA
"160","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.gr",122393167097,1,1,1,1,1,0
"161","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.gr",122418009826,1,1,1,1,1,0
"162","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.gr",122401018387,1,1,1,1,1,0
"163","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.gr",122430000650,0,0,0,1,0,NA
"164","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.gr",122403871435,1,1,1,1,1,0
"165","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.gr",122406892396,1,1,1,1,1,0
"166","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",123746059243,0,0,0,0,1,0
"167","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.gr",122419019873,1,1,1,1,1,0
"168","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.gr",164600679934,1,0,1,1,1,NA
"169","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.gr",118383081750,1,0,1,1,1,NA
"170","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.gr",142379420853,1,1,1,1,1,0
"171","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.gr",235770399983,1,0,1,1,1,NA
"172","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.gr",118384109021,1,1,1,1,1,0
"173","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.gr",231985260517,1,0,1,1,1,NA
"174","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.gr",119711716640,1,0,1,1,1,NA
"175","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.gr",119380784111,1,0,1,1,1,NA
"176","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.gr",122387856914,1,1,1,1,1,0
"177","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.gn",3103693698,1,1,1,0,0,0
"178","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.gn",2069127672,1,1,1,0,0,0
"179","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.gn",2069111892,1,1,1,0,0,0
"180","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",29705071137,0,0,1,0,0,0
"181","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",20251446448,1,0,1,1,1,0
"182","CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",52051510794,1,1,1,1,1,1
"183","CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",46823081151,1,1,1,1,1,1
"184","CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",51538765873,1,1,1,1,1,1
"185","CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",46816273465,0,0,0,0,1,0
"186","CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",47491982128,1,1,1,1,1,1
"187","CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",47491982128,1,1,1,1,1,1
"188","CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",46821104125,1,1,1,1,1,1
"189","CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",46820401187,1,0,0,0,1,0
"190","CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",46823120566,1,0,0,1,0,0
"191","CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",46823398948,1,0,0,0,1,0
"192","CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",46823577155,0,0,0,0,1,0
"193","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",50378507591,1,0,1,1,1,1
"194","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",50384920442,1,0,1,1,1,1
"195","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",50380713348,1,0,1,1,1,1
"196","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",50405446825,1,0,1,1,1,1
"197","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",50381279894,1,0,1,1,1,1
"198","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",50378816312,1,0,1,1,1,1
"199","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",50384221771,1,0,1,1,1,1
"200","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",50383181781,1,0,1,1,1,1
"201","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",50390564346,1,0,1,1,1,1
"202","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",50384693000,1,0,1,1,1,1
"203","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",70288566730,1,1,1,1,1,1
"204","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",50387787081,1,0,1,1,1,1
"205","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",50386284191,1,0,1,1,1,1
"206","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",50400256093,1,0,1,1,1,1
"207","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",50398161486,1,0,1,1,1,1
"208","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",50383070948,1,0,1,1,1,1
"209","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",50402439443,1,0,1,1,1,1
"210","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",50372797818,1,0,1,1,1,1
"211","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",50398360052,1,0,1,1,1,1
"212","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",50385936666,1,0,1,1,1,1
"213","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",50398209048,1,0,1,1,1,1
"214","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",60214291702,1,0,1,1,1,1
"215","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",50389150043,1,0,1,1,1,1
"216","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",50391948439,1,0,1,1,1,1
"217","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",22877076605,1,0,1,1,1,1
"218","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",60214650698,1,0,1,1,1,1
"219","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",60212489325,1,0,1,1,1,1
"220","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",60226803699,1,0,1,1,1,1
