"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"72","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr",7921522561,1,0,NA,1,1,1
"73","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",7911708114,1,0,NA,1,1,1
"74","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr",8020902324,1,1,0,1,1,1
"75","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr",25972899784,1,1,NA,1,1,1
"76","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",6199643037,0,0,1,1,1,1
"77","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",3225098084,1,1,0,1,1,1
"78","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",3223538497,1,1,0,1,1,1
"79","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",3222249944,1,1,0,1,1,1
"80","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",3220520478,1,1,0,1,1,1
"81","CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",23192044070,0,1,1,0,1,0
"82","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",12074803587,1,1,0,1,1,1
"83","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",12067566280,0,0,NA,1,1,1
"84","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",12061305942,1,1,0,1,1,1
"85","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",12064867012,0,0,NA,0,1,0
"86","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",12053924946,0,1,NA,0,0,0
"87","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",18964343237,1,1,NA,1,1,1
"88","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn",9847356293,1,1,0,1,1,1
"89","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",9843103413,1,0,NA,1,1,1
"90","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn",9833205798,0,1,NA,0,0,0
"91","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",18986342571,1,0,NA,1,1,1
"92","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",9890663090,1,0,NA,1,1,1
"93","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",9851128463,1,0,NA,1,1,1
"94","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",9845625280,1,0,NA,1,1,1
"95","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",9840774384,1,0,NA,1,1,1
"96","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",11325136212,0,1,0,0,0,0
"97","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",5882163309,0,0,NA,0,1,0
"98","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",5874095744,1,1,0,1,1,1
"99","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",5866910870,1,1,0,1,1,1
"100","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",5863767972,0,1,NA,0,1,0
"101","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",38229036952,1,0,1,1,1,1
"102","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",66188672243,1,0,NA,1,1,1
"103","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",19871088146,1,0,NA,1,1,1
"104","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",19863517313,1,0,NA,1,1,1
"105","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",19867286502,1,0,NA,1,1,1
"106","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",65796324809,1,0,NA,1,1,1
"107","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",32788524181,1,0,1,1,NA,NA
"108","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",13355610925,1,0,NA,1,NA,NA
"109","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",13352739938,1,0,NA,1,NA,NA
"110","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",13351172466,1,0,NA,1,NA,NA
"111","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",13346672660,1,0,NA,1,NA,NA
"112","CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",8201393208,1,1,1,1,1,1
"113","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",7458648190,1,1,0,1,1,1
"114","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",5526693119,0,0,NA,0,1,0
"115","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",5523875912,0,0,NA,1,0,0
"116","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",5522276472,0,1,NA,0,0,0
"117","CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",40388901236,0,0,1,0,0,1
"118","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",21029257958,1,1,0,1,1,1
"119","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",21021668481,1,0,NA,1,1,1
"120","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",21014741294,1,0,NA,1,1,1
"121","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",21008304418,1,0,NA,0,1,1
"122","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",19008362587,1,1,0,1,1,1
"123","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",13862268563,1,1,0,1,1,1
"124","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",9894819086,1,1,0,1,1,1
"125","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",9891885968,1,1,0,1,1,1
"126","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",12203865148,1,1,0,1,1,1
"127","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",38472231819,1,0,1,1,1,1
"128","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",19994547101,1,0,NA,1,1,1
"129","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",19974651401,1,0,NA,1,1,1
"130","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",38425875333,1,0,NA,1,1,1
"131","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",19998586361,1,0,NA,1,1,1
"132","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",19987578078,1,0,NA,1,1,1
"133","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",19977479222,1,0,NA,1,1,1
"134","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",19972083066,0,0,NA,1,0,0
"135","CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",16553534907,1,0,NA,1,1,1
"136","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",8605981412,1,0,NA,1,1,1
"137","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",8601037770,1,0,NA,1,1,1
"138","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",8588728555,1,0,NA,1,1,1
