# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_rcp45_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p2
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        2
# tracking_id :: f27a26f5-f442-40df-9bca-563dc367eac3
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-08-13T14:50:57Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh137TcadRCP45a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:24:22 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p2_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:37:46 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_200601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_205101-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_210101-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_215101-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_220101-225012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_rcp45_r1i1p2_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp45_r1i1p2.nc\nWed Mar 27 13:45:00 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_185001-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc\n2011-10-17T19:44:07Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1879   286.4319       286.7990       287.4981       288.3407       289.0739       289.6762       289.9749       289.7343       289.0009       288.0573       287.2204       286.5434    
 1880   286.4396       286.8554       287.4830       288.5215       289.2169       289.8185       290.1102       289.7781       289.1182       288.0602       287.0893       286.6113    
 1881   286.4785       286.9780       287.5600       288.6119       289.2324       289.6519       289.9432       289.7650       289.0048       288.1172       286.9802       286.4938    
 1882   286.5478       286.9102       287.5179       288.3224       289.1249       289.7650       289.8769       289.6087       288.9898       287.9881       286.9302       286.3383    
 1883   286.4429       286.7532       287.5971       288.3515       289.1473       289.6838       289.9216       289.6805       288.9980       288.1394       286.8784       286.4297    
 1884   286.3408       286.8366       287.3900       288.1472       288.8210       289.3247       289.5287       289.3193       288.5913       287.6251       286.5283       286.0753    
 1885   286.0410       286.4518       287.1198       288.0506       288.6587       289.2882       289.6112       289.2575       288.6355       287.5906       286.5695       286.1356    
 1886   286.1395       286.7219       287.1848       288.1534       288.9434       289.4536       289.7416       289.6280       288.7943       287.8022       286.8238       286.4160    
 1887   286.1567       286.7794       287.4514       288.2275       288.8797       289.3510       289.5999       289.3800       288.6437       287.7478       286.7253       286.0916    
 1888   286.1965       286.5670       287.0923       288.0764       288.9176       289.5087       289.7339       289.4584       288.8241       287.8510       286.8153       286.2167    
 1889   286.1314       286.6606       287.2466       288.2416       289.0970       289.5688       289.7329       289.4966       288.8253       287.9578       286.9839       286.3813    
 1890   286.2239       286.5615       287.3266       288.1804       288.9333       289.5257       289.6998       289.5040       288.8611       287.8768       286.7792       286.3124    
 1891   286.2184       286.4830       287.3661       288.1394       288.9720       289.5264       289.7488       289.4483       288.7058       287.8769       287.0171       286.4146    
 1892   286.3603       286.7008       287.4895       288.3600       289.1642       289.5714       289.7685       289.4771       288.7985       287.7773       286.9064       286.4895    
 1893   286.3235       286.7503       287.3995       288.2199       288.9772       289.4400       289.6783       289.5786       288.8374       287.8239       286.8523       286.3818    
 1894   286.3426       286.6488       287.5460       288.4466       289.2643       289.8236       289.9036       289.6403       288.9031       287.9140       287.0104       286.4410    
 1895   286.4440       286.8308       287.4688       288.3511       289.1103       289.7115       289.8831       289.6895       289.0325       288.0268       286.9243       286.3262    
 1896   286.3364       286.6297       287.5392       288.4590       289.2484       289.6815       289.9402       289.6647       289.0470       288.0501       287.0567       286.6416    
 1897   286.4287       286.7866       287.5462       288.4910       289.2698       289.7838       289.8724       289.7657       289.0314       287.9883       286.9741       286.4011    
 1898   286.3410       286.6993       287.3988       288.2282       289.0893       289.6553       289.9591       289.7330       289.1376       288.1259       287.1840       286.5967    
 1899   286.4856       286.8298       287.6811       288.4223       289.2186       289.7641       289.9658       289.8405       289.1260       288.1325       287.0944       286.5786    
 1900   286.4461       287.0209       287.6440       288.4327       289.3450       289.8270       290.0342       289.7645       289.0445       288.1393       287.2399       286.4831    
 1901   286.2990       286.9045       287.7177       288.4323       289.2019       289.8424       290.1093       289.9041       289.1286       288.1778       287.2694       286.6903    
 1902   286.5468       286.8228       287.5609       288.4759       289.2487       289.8611       290.0458       289.7746       288.9943       287.9742       287.0590       286.2002    
 1903   286.2345       286.6320       287.4883       288.2584       288.9203       289.5959       289.8048       289.5818       288.9134       287.8933       286.8339       286.2898    
 1904   286.3473       286.6314       287.3105       288.3819       289.1820       289.7247       289.9005       289.7995       289.0114       287.9779       287.0271       286.4705    
 1905   286.2547       286.6491       287.5260       288.2204       289.2058       289.6503       289.8868       289.6111       288.9953       287.9545       287.0381       286.5009    
 1906   286.4113       286.6499       287.3234       288.2515       289.1034       289.6908       289.9360       289.6756       289.0446       287.9823       287.0742       286.4305    
 1907   286.5526       286.7785       287.6116       288.3648       289.1695       289.7430       289.9502       289.8501       289.1302       288.0712       286.9585       286.5742    
 1908   286.5581       286.8195       287.5750       288.4441       289.2795       289.7846       290.0499       289.7553       289.1357       288.0923       287.1874       286.6936    
 1909   286.4792       287.0400       287.7078       288.5872       289.3738       289.8874       290.0125       289.8043       289.2604       288.2915       287.3031       286.5370    
 1910   286.3634       286.8198       287.5909       288.2946       289.2350       289.7761       290.0263       289.8309       289.0984       288.1006       287.1837       286.5378    
 1911   286.5941       286.9579       287.6990       288.5187       289.2744       289.8537       290.0867       289.8809       289.1769       288.2176       287.2213       286.6407    
 1912   286.6039       286.9761       287.6768       288.5078       289.3700       289.8680       290.0603       289.7480       289.0478       288.1021       287.1672       286.6649    
 1913   286.5866       287.0203       287.6397       288.5201       289.3126       289.7326       289.9363       289.8075       289.1474       288.0822       287.0633       286.4509    
 1914   286.5670       286.9026       287.5821       288.5219       289.2485       289.7670       289.9597       289.8179       289.0928       288.0722       287.0982       286.5582    
 1915   286.4661       286.8136       287.4887       288.3588       289.1829       289.7569       289.9573       289.8248       289.0215       288.1654       286.9906       286.5423    
 1916   286.4660       286.9481       287.6254       288.5068       289.2533       289.7959       290.0978       289.8094       289.1082       288.0303       287.1458       286.5038    
 1917   286.6997       287.0315       287.8875       288.6234       289.3797       289.8170       290.0104       289.8676       289.1671       288.1971       287.2487       286.6005    
 1918   286.4745       286.8157       287.6321       288.5604       289.3428       289.7543       290.0910       289.8312       289.1639       288.2000       287.2834       286.7604    
 1919   286.5341       286.8955       287.6105       288.3854       289.2425       289.8101       290.0456       289.9245       289.2403       288.1151       287.0706       286.4320    
 1920   286.3811       286.8761       287.6343       288.5370       289.2364       289.7802       289.9436       289.7571       289.0391       288.0693       287.1069       286.4432    
 1921   286.5920       287.1096       287.7380       288.6736       289.2698       289.7878       290.0979       289.9133       289.2248       288.1888       287.2549       286.7701    
 1922   286.6145       287.0701       287.7480       288.5907       289.4160       289.8888       290.0635       289.9295       289.1457       288.1674       287.2555       286.6451    
 1923   286.5586       287.1132       287.7851       288.6519       289.3347       289.8827       290.1096       289.7780       289.1746       288.1556       287.1391       286.6221    
 1924   286.7155       286.9728       287.7415       288.6045       289.3364       289.8989       290.0420       289.7877       289.1756       288.2472       287.3260       287.0100    
 1925   286.7610       287.2816       287.9330       288.7604       289.5578       290.0207       290.2080       290.0956       289.2821       288.3559       287.4734       286.9559    
 1926   286.7638       287.1986       287.8163       288.7338       289.4406       290.0634       290.1534       290.0158       289.2812       288.2850       287.2677       286.7771    
 1927   286.4933       286.8713       287.7918       288.7998       289.5386       290.0697       290.3059       290.0963       289.3657       288.3369       287.3239       286.7901    
 1928   286.8566       287.1300       287.8075       288.7808       289.4716       290.0087       290.2295       290.1122       289.3035       288.3614       287.3934       286.9789    
 1929   286.8191       287.2178       288.0213       288.8291       289.4948       290.0183       290.2537       290.0640       289.3076       288.3788       287.3106       286.8363    
 1930   286.8797       287.0908       287.9055       288.7437       289.5724       290.0684       290.2554       289.9711       289.2576       288.3942       287.3188       286.7878    
 1931   286.8678       286.9922       287.7258       288.4997       289.3149       289.8153       290.1119       289.8652       289.2711       288.2404       287.2068       286.7107    
 1932   286.6987       287.0829       287.7762       288.5580       289.3307       289.9173       290.1252       289.8916       289.2248       288.3850       287.0553       286.7289    
 1933   286.7602       286.9755       287.8256       288.5223       289.3503       289.8722       290.1222       289.9187       289.2382       288.2255       287.2162       286.6396    
 1934   286.5762       286.8959       287.7486       288.5942       289.1506       289.7794       290.1443       289.9584       289.2503       288.3173       287.2009       286.6851    
 1935   286.7696       287.1033       287.8763       288.5649       289.2831       289.9864       290.2355       289.9821       289.3622       288.2589       287.2791       286.6801    
 1936   286.5475       286.9762       287.7821       288.6565       289.3347       289.8730       290.2165       290.0098       289.3234       288.4175       287.4841       286.8277    
 1937   286.8215       287.3079       287.8069       288.4820       289.4359       289.9789       290.2065       290.0234       289.3603       288.1721       287.4426       286.8621    
 1938   286.7180       287.0166       287.8343       288.6921       289.4119       290.0318       290.1917       290.0417       289.3843       288.3948       287.4281       286.7287    
 1939   286.6529       287.1972       287.9476       288.6157       289.4622       290.0352       290.2061       290.0197       289.2381       288.3582       287.3434       286.6974    
 1940   286.6837       287.1431       287.7264       288.5615       289.3755       289.8777       290.1538       289.9750       289.3011       288.2050       287.3677       286.9120    
 1941   286.7269       287.0043       287.8825       288.6618       289.3773       289.8264       290.2161       289.9858       289.3841       288.3681       287.3205       286.6642    
 1942   286.6734       287.1600       287.7391       288.8220       289.4128       289.9218       290.1965       289.9994       289.4026       288.3494       287.2809       286.8664    
 1943   286.7875       287.0666       287.7745       288.6464       289.3445       289.8468       290.1019       289.9608       289.2879       288.3213       287.2201       286.8522    
 1944   286.5862       287.0453       287.8546       288.6401       289.4129       289.9518       290.1993       290.0060       289.3026       288.4004       287.4157       286.7389    
 1945   286.7598       287.1372       287.8804       288.7973       289.3669       290.0522       290.1129       289.9413       289.2737       288.2425       287.3686       286.9904    
 1946   286.9741       287.2111       287.7998       288.7202       289.5771       290.0331       290.2119       290.0045       289.3163       288.3758       287.3176       286.7950    
 1947   286.8683       287.0350       287.8254       288.7523       289.3236       289.8982       290.0480       289.8245       289.1804       288.2035       287.2292       286.7387    
 1948   286.5920       286.9964       287.5798       288.4597       289.3257       289.8284       290.0244       289.8738       289.2427       288.2747       287.4311       286.8560    
 1949   286.7311       287.2386       287.9134       288.5894       289.5140       290.0266       290.1797       289.9708       289.2691       288.3972       287.4579       286.9700    
 1950   286.8300       287.2658       287.7763       288.6591       289.3376       289.8879       290.1797       289.8624       289.1984       288.3229       287.2907       286.8589    
 1951   286.6759       287.1554       287.8414       288.6175       289.2764       289.8386       290.0029       289.8883       289.1572       288.2620       287.3171       286.7773    
 1952   286.6531       286.9258       287.7215       288.3900       289.3180       289.9262       290.0586       289.8674       289.1784       288.3091       287.4742       286.8924    
 1953   286.8800       287.2591       287.9326       288.6852       289.5391       289.9557       290.0912       289.8112       289.1590       288.1528       287.1525       286.7159    
 1954   286.6567       287.0562       287.6793       288.6130       289.2715       289.7515       290.0118       289.6899       288.9989       288.0741       287.0747       286.5436    
 1955   286.6494       287.1078       287.7578       288.5470       289.3008       289.8153       290.0182       289.8849       289.1772       288.1948       287.1571       286.8429    
 1956   286.8121       287.0445       287.6626       288.5571       289.2713       289.8053       290.0883       289.8495       289.2419       288.2641       287.1983       286.8844    
 1957   286.8947       287.2600       287.8925       288.6327       289.4753       289.8722       290.1419       289.9041       289.2371       288.2463       287.1974       286.8208    
 1958   287.0316       287.3329       287.9562       288.6931       289.3869       289.8371       289.9880       289.7966       289.1635       288.2552       287.2867       286.7100    
 1959   286.7914       287.0154       287.7173       288.4818       289.2510       289.8399       290.1069       289.9373       289.3609       288.3090       287.5175       286.9977    
 1960   286.8459       287.2165       287.9375       288.5307       289.3417       289.9031       290.2263       289.9092       289.2215       288.2763       287.3795       286.8303    
 1961   286.6353       287.0374       287.8031       288.5817       289.3941       289.9010       290.0143       289.8320       289.2021       288.2500       287.3066       286.8080    
 1962   286.6118       287.0073       287.6725       288.6899       289.3843       289.8093       290.0763       289.8993       289.2602       288.3398       287.3052       286.6866    
 1963   286.8188       287.2409       287.8851       288.6984       289.3844       289.8493       290.0738       289.8498       289.1717       288.2451       287.3420       286.7730    
 1964   286.3862       286.8636       287.5193       288.2720       289.0990       289.5189       289.7815       289.6755       288.9989       288.0335       287.1148       286.6137    
 1965   286.5683       286.8127       287.5757       288.5068       289.1666       289.7330       289.8595       289.7663       289.0320       288.0482       287.2071       286.6366    
 1966   286.6233       286.8961       287.7397       288.6703       289.1574       289.7945       289.9355       289.7854       289.0882       288.0929       287.2464       286.6677    
 1967   286.5522       287.1284       287.6743       288.6125       289.3033       289.8300       289.9953       289.8374       289.2696       288.2553       287.2597       286.8341    
 1968   286.6987       287.0995       287.5973       288.6595       289.3784       289.8567       289.9618       289.7902       289.1843       288.1548       287.1515       286.6236    
 1969   286.5792       286.9041       287.5371       288.3982       289.1451       289.7091       289.9076       289.6992       288.9515       288.0295       286.9875       286.5376    
 1970   286.5471       286.9453       287.6655       288.4258       289.2347       289.8641       290.0096       289.6965       289.0746       288.1477       287.2702       286.5898    
 1971   286.6309       287.1484       287.7526       288.5672       289.3273       289.9109       290.0511       289.8651       289.1642       288.3977       287.4746       286.8214    
 1972   286.6159       287.0437       287.7673       288.6688       289.3540       289.9088       290.1499       289.9388       289.1823       288.2192       287.2310       286.8148    
 1973   286.6248       287.0552       287.7478       288.5702       289.3951       289.8235       290.1382       289.8925       289.1919       288.2084       287.3441       286.8211    
 1974   286.7922       287.0290       287.7092       288.7009       289.3804       289.9198       290.0148       289.9020       289.1367       288.2700       287.3497       286.8160    
 1975   286.7525       287.0055       287.7969       288.5800       289.2778       289.7728       290.0423       289.8073       289.1458       288.1763       287.3123       286.8777    
 1976   286.7578       287.1762       287.7402       288.5353       289.3017       289.8166       290.0861       289.8793       289.2124       288.2766       287.2592       286.6947    
 1977   286.7574       287.0181       287.6896       288.5415       289.2572       289.9442       290.1279       289.8987       289.2552       288.2446       287.2661       286.8658    
 1978   286.7697       287.2415       287.8399       288.6649       289.4733       290.0581       290.2617       290.0254       289.4521       288.3904       287.5466       286.8913    
 1979   286.9911       287.4151       288.1103       288.8363       289.5721       290.0826       290.4076       290.1748       289.4882       288.5109       287.4807       286.9098    
 1980   286.9968       287.3476       288.0677       288.9319       289.6650       290.1684       290.2939       290.1663       289.4919       288.4527       287.5196       286.9450    
 1981   286.9353       287.1504       287.8703       288.7333       289.5193       290.0968       290.3171       290.2578       289.5214       288.5160       287.5675       287.0914    
 1982   286.9801       287.5184       288.2093       288.9622       289.6632       290.0679       290.2808       290.1655       289.4126       288.3551       287.4196       286.9884    
 1983   286.8465       287.3002       287.9341       288.5932       289.2532       289.7566       290.1102       289.8513       289.2931       288.2359       287.4166       286.8506    
 1984   286.8226       287.2253       287.9049       288.6855       289.3714       290.0131       290.2562       290.0810       289.3561       288.5123       287.3898       286.9401    
 1985   287.1761       287.5526       288.1228       288.7926       289.5325       290.0738       290.2574       290.1697       289.4615       288.4608       287.4627       287.0036    
 1986   286.8047       287.3957       287.9896       288.9908       289.6075       290.1337       290.3544       290.1235       289.4984       288.5532       287.6288       286.9620    
 1987   286.8365       287.2686       287.9890       288.7870       289.5780       290.1895       290.3851       290.2255       289.5721       288.4588       287.6195       287.3721    
 1988   287.3388       287.4018       288.2009       288.9801       289.7788       290.2163       290.5047       290.1920       289.6246       288.6154       287.5860       286.9981    
 1989   287.0439       287.3821       288.0810       288.8607       289.5831       290.1735       290.3824       290.2219       289.4651       288.4782       287.5668       287.1585    
 1990   286.8363       287.3871       288.1180       288.9544       289.6623       290.1530       290.4294       290.1990       289.5554       288.6628       287.7003       287.1907    
 1991   287.1259       287.4929       288.1315       288.9354       289.8025       290.3375       290.5547       290.3298       289.5238       288.6167       287.7939       286.9388    
 1992   286.7795       287.3043       287.9937       288.7917       289.4653       289.9138       290.1704       289.9734       289.2391       288.3024       287.3727       286.9966    
 1993   286.9402       287.2073       288.0464       288.7211       289.5764       290.0480       290.2758       290.1219       289.3615       288.2957       287.3211       287.0353    
 1994   286.9875       287.3398       287.9321       288.6974       289.5625       290.1330       290.3830       290.1635       289.4951       288.4754       287.5338       287.0638    
 1995   286.9728       287.3352       287.9939       288.8462       289.5976       290.1601       290.4492       290.1038       289.5443       288.6035       287.7395       287.1505    
 1996   287.0160       287.4503       288.0493       288.9464       289.8074       290.3102       290.5992       290.3372       289.7298       288.7785       287.7941       287.1500    
 1997   287.2115       287.5589       288.2379       289.1155       289.8532       290.3599       290.5866       290.3964       289.7230       288.7740       287.8294       287.3354    
 1998   287.3481       287.5059       288.2232       289.0669       289.8269       290.3934       290.5020       290.3192       289.6422       288.6742       287.7792       287.1123    
 1999   287.0830       287.4184       287.9768       288.7762       289.5926       290.2448       290.4918       290.3257       289.6860       288.6028       287.6906       287.2668    
 2000   287.4245       287.6871       288.2893       289.0423       289.7304       290.3513       290.5345       290.4085       289.8535       288.7263       287.7478       287.3760    
 2001   287.3091       287.6446       288.2621       289.3600       289.9790       290.5795       290.8390       290.6193       289.8888       288.9746       287.9559       287.4036    
 2002   287.7010       287.8473       288.4418       289.1962       289.8647       290.4629       290.6357       290.3446       289.8019       288.8838       287.7452       287.1794    
 2003   287.1074       287.4533       288.2088       288.9976       289.8829       290.3345       290.6246       290.4784       289.7585       288.7478       287.9752       287.5540    
 2004   287.3636       287.7436       288.4738       289.3152       289.9775       290.5059       290.7990       290.5475       289.9308       288.9272       288.0889       287.4103    
 2005   287.4694       287.8528       288.5632       289.2129       289.9473       290.5433       290.7759       290.5932       289.9062       289.0194       288.0770       287.6955    
