# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM-CHEM model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_rcp45_000.nc
# title :: spatial statistic of MIROC-ESM-CHEM model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp45
# model_id :: MIROC-ESM-CHEM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC (Ozone is predicted)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# physics_version ::        1
# tracking_id :: 69e6b52d-8991-4f47-9489-100ac0bc95e8
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-09-30T09:15:30Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: MIROC-ESM-CHEM 2010 atmosphere: MIROC-AGCM (MIROC-AGCM 2010, T42L80); ocean: COCO (COCO3.4, 256x192 L44); sea ice: COCO (COCO3.4); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T42L80):atmospheric-chemistry: CHASER (CHASER 4.1, T42L80): ocean-biogeochemistry: NPZD land-biogeochemistry: SEIB-DGVM (SEIB-DGVM, T42)
# history ::  2019-07-04 13:59:47 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM-CHEM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM-CHEM_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:52:57 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC-ESM-CHEM_rcp45_r1i1p1.nc\nWed Mar 27 13:50:01 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc\n2011-09-30T09:22:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1879   285.0719       284.9765       285.4948       286.3081       287.2360       287.9254       288.3205       287.9653       287.2867       286.3511       285.6984       285.2274    
 1880   285.0289       285.1133       285.7244       286.3076       287.1828       287.9678       288.3220       288.0093       287.3656       286.3527       285.5740       285.2499    
 1881   284.8452       285.0493       285.4998       286.1963       287.3687       288.1614       288.4568       288.1653       287.3952       286.5926       285.9753       285.5420    
 1882   285.3517       285.5759       285.8934       286.4667       287.5619       288.3594       288.6579       288.3965       287.4724       286.5899       285.7823       285.3954    
 1883   285.0535       285.2819       285.7423       286.3628       287.3029       288.2076       288.4238       288.0734       287.1832       286.3598       285.6038       285.1011    
 1884   284.8808       285.0787       285.2615       285.9345       286.8820       287.6436       287.9660       287.7529       286.7986       285.8896       285.1483       284.7597    
 1885   284.5446       284.8351       285.0821       285.7476       286.8655       287.6437       288.0888       287.7668       286.8633       285.9792       285.3499       284.9680    
 1886   284.7997       284.7195       285.2374       285.8293       286.8329       287.5794       288.0187       287.7832       286.9607       286.1025       285.4030       285.0687    
 1887   284.9036       284.9123       285.2133       285.6027       286.8008       287.7281       288.1991       287.9622       287.1151       286.2208       285.5217       285.1739    
 1888   284.8635       284.8515       285.3139       286.0247       287.1358       287.8755       288.2030       287.8987       287.0096       286.1942       285.5475       285.0913    
 1889   284.8689       284.9535       285.4223       286.0557       287.2342       287.9860       288.1356       288.0346       287.0667       286.2245       285.7404       285.1981    
 1890   284.9845       285.2845       285.5631       286.2581       287.1270       287.9698       288.2397       287.9959       287.1176       286.2173       285.7351       285.1717    
 1891   284.9202       285.0371       285.5074       286.0450       287.0360       287.7973       288.1154       287.9840       287.1034       286.1721       285.4311       285.1694    
 1892   284.9181       284.9018       285.3633       285.9013       286.9366       287.8591       288.1291       287.8232       286.9796       286.2074       285.5789       284.9893    
 1893   284.8155       284.9057       285.3564       286.0233       287.1142       287.9365       288.2180       288.1182       287.2086       286.3387       285.8180       285.1964    
 1894   284.8998       285.0855       285.5876       286.3855       287.3958       287.9934       288.3524       288.0921       287.1567       286.3337       285.6529       285.3614    
 1895   284.9822       285.1469       285.6199       286.2703       287.2952       288.0375       288.4023       288.1811       287.2879       286.3918       285.5927       285.2491    
 1896   284.8757       285.1521       285.6126       286.1748       287.2485       287.8211       288.3154       288.1963       287.4312       286.4307       285.7962       285.4010    
 1897   285.2326       285.3554       285.8215       286.2199       287.3630       288.2221       288.4970       288.2459       287.4111       286.5060       285.8118       285.5271    
 1898   285.0954       285.3991       285.8209       286.5628       287.4832       288.2290       288.6006       288.2647       287.4222       286.4991       285.6596       285.3659    
 1899   285.1707       285.2259       285.6132       286.1203       287.3217       288.0525       288.4417       288.1096       287.2403       286.4099       285.6599       285.3442    
 1900   285.0655       285.3222       285.6412       286.0243       287.1092       287.9509       288.3118       288.0249       287.1972       286.5116       285.7434       285.4876    
 1901   285.2361       285.0819       285.7289       286.2357       287.2879       288.0858       288.5349       288.0890       287.3148       286.3164       285.7628       285.2414    
 1902   284.9215       285.0863       285.5955       286.0074       286.9986       287.9415       288.3703       288.1233       287.2646       286.4052       285.6884       285.2068    
 1903   284.9520       285.1065       285.4957       286.0598       287.1055       287.8860       288.2544       287.9547       287.0958       286.2372       285.6657       285.1933    
 1904   284.9182       285.0929       285.2874       285.8349       286.9943       287.9191       288.2315       287.9134       287.1066       286.2585       285.5323       284.9885    
 1905   285.0826       285.0196       285.3484       285.9364       286.9715       287.8100       288.3462       288.0610       287.1685       286.1568       285.6350       285.0584    
 1906   284.9393       284.8417       285.2965       286.0248       287.1941       288.0310       288.4160       288.0289       287.2565       286.3100       285.5892       285.0513    
 1907   284.8851       284.9333       285.5450       286.0618       287.0391       287.9474       288.3071       287.9952       287.0899       286.2296       285.4004       285.1397    
 1908   284.8795       284.9106       285.3741       286.0597       287.1699       287.9055       288.2436       287.8683       287.1836       286.2418       285.4363       285.0091    
 1909   284.8029       284.6185       285.1529       286.0285       287.1203       287.8964       288.2378       287.8763       287.1702       286.2802       285.4225       285.0431    
 1910   284.9250       285.2036       285.6342       286.2841       287.2904       288.0714       288.5368       288.0863       287.2483       286.4078       285.6883       285.2256    
 1911   285.1487       285.1263       285.4479       286.2623       287.2435       288.0862       288.4493       287.9818       287.2486       286.3245       285.6129       285.2188    
 1912   285.1296       284.9933       285.4961       286.2231       287.3955       288.0510       288.5151       288.1835       287.3368       286.3290       285.5804       285.1908    
 1913   285.1950       285.1858       285.5366       286.1195       287.1230       287.9014       288.3674       288.0007       287.3135       286.2981       285.6230       285.2122    
 1914   284.9207       285.0514       285.5323       286.1632       287.2010       287.8887       288.3855       287.9924       287.2457       286.4790       285.6959       285.2129    
 1915   285.0205       285.0204       285.4910       286.1990       287.2217       287.9722       288.2729       287.8960       287.0190       286.2499       285.4720       285.0929    
 1916   285.0240       285.0523       285.3953       286.0338       287.2582       288.1830       288.5303       288.2035       287.2867       286.5464       285.8330       285.3108    
 1917   285.1610       285.2222       285.6895       286.2351       287.3479       288.1115       288.4837       288.1216       287.2219       286.4509       285.6867       285.3834    
 1918   285.0072       285.3527       285.7039       286.5326       287.3107       288.2151       288.5759       288.2594       287.4023       286.5588       285.8473       285.3367    
 1919   285.0454       285.1286       285.7390       286.3427       287.3450       288.0807       288.5486       288.2550       287.3519       286.5183       285.7677       285.3468    
 1920   285.0569       285.2769       285.7514       286.3504       287.4218       288.2252       288.5738       288.3056       287.3195       286.6206       285.8922       285.3740    
 1921   285.1390       285.3200       285.7650       286.2733       287.4888       288.1894       288.5213       288.1869       287.5333       286.5871       285.9098       285.4072    
 1922   285.0323       285.1435       285.6413       286.3288       287.3888       288.2484       288.5944       288.3375       287.4526       286.6647       285.9140       285.6550    
 1923   285.4439       285.3930       285.8122       286.3828       287.5476       288.2710       288.7865       288.4739       287.4506       286.6149       285.9557       285.5562    
 1924   285.3178       285.3339       285.9266       286.6020       287.5806       288.2469       288.6105       288.3947       287.5840       286.6832       286.0323       285.6514    
 1925   285.5190       285.5667       285.9841       286.4238       287.4503       288.2740       288.6554       288.3562       287.3763       286.4820       285.7832       285.3684    
 1926   285.3034       285.2133       285.7887       286.5021       287.3918       288.1553       288.5232       288.2996       287.4357       286.5646       285.8915       285.3714    
 1927   285.3448       285.1992       285.6832       286.2593       287.3129       288.2712       288.5267       288.2703       287.4221       286.4952       285.8507       285.4154    
 1928   285.2206       285.1771       285.7724       286.4695       287.3814       288.1794       288.5182       288.2298       287.3439       286.5756       285.8184       285.4680    
 1929   285.3096       285.1194       285.7481       286.2544       287.1929       288.0949       288.3573       288.2115       287.1622       286.2454       285.6462       285.3607    
 1930   285.0899       285.0762       285.4734       286.2859       287.2257       288.1154       288.3819       288.1589       287.3223       286.4810       285.8727       285.2397    
 1931   285.3215       285.2912       285.8030       286.4332       287.3252       288.1700       288.5821       288.1591       287.2609       286.4160       285.7498       285.2270    
 1932   285.2091       285.2014       285.6627       286.4705       287.4739       288.1028       288.5041       288.2485       287.5453       286.6747       286.0170       285.4342    
 1933   285.1327       285.3476       285.8069       286.4121       287.3799       288.2878       288.6689       288.3891       287.5023       286.5484       285.9545       285.2833    
 1934   285.4137       285.4104       285.6842       286.3689       287.5420       288.2742       288.4746       288.3547       287.4741       286.6039       286.0591       285.6207    
 1935   285.3812       285.3909       285.8452       286.4519       287.6372       288.3648       288.7321       288.2513       287.5145       286.7764       285.9267       285.7338    
 1936   285.2834       285.3156       285.7892       286.4843       287.5182       288.4162       288.7390       288.4123       287.5430       286.7450       285.9343       285.5107    
 1937   285.4093       285.4787       285.8440       286.5388       287.5303       288.3239       288.6567       288.2731       287.4817       286.6653       285.9104       285.4892    
 1938   285.2924       285.2747       285.5348       286.2027       287.3759       288.3211       288.6377       288.3747       287.6002       286.7281       285.9845       285.6146    
 1939   285.2846       285.6295       285.9209       286.6783       287.6828       288.4457       288.8659       288.5354       287.6489       286.6638       286.0563       285.6370    
 1940   285.2173       285.3032       285.8190       286.4028       287.4768       288.3451       288.7793       288.5710       287.6583       286.8280       286.0698       285.7385    
 1941   285.5082       285.4480       285.9060       286.5485       287.7359       288.3875       288.7176       288.5399       287.6172       286.5816       286.0169       285.5032    
 1942   285.2232       285.3765       285.7625       286.4958       287.4036       288.1339       288.6156       288.3091       287.4456       286.6388       285.9863       285.6609    
 1943   285.4857       285.6207       286.0170       286.7651       287.6887       288.4773       288.7181       288.4469       287.4167       286.6359       285.9244       285.5737    
 1944   285.5096       285.5801       286.0427       286.4183       287.4525       288.1244       288.6501       288.3188       287.6073       286.7038       286.1167       285.7437    
 1945   285.3996       285.3638       285.9243       286.4124       287.4205       288.2393       288.5908       288.2518       287.4829       286.6190       285.9960       285.4875    
 1946   285.3637       285.4170       285.9093       286.3741       287.4333       288.2317       288.7292       288.3565       287.5100       286.6375       285.8062       285.5215    
 1947   285.2609       285.4022       285.9848       286.5233       287.4471       288.1543       288.4798       288.2686       287.4288       286.6422       285.8828       285.4117    
 1948   285.3592       285.4066       286.0339       286.6723       287.5573       288.3300       288.7325       288.3961       287.5778       286.8497       285.9581       285.4665    
 1949   285.2434       285.3219       285.6004       286.2310       287.2998       288.0493       288.5334       288.2410       287.5185       286.5377       285.8592       285.4122    
 1950   285.1590       285.2804       285.6499       286.2581       287.3697       288.1609       288.4714       288.2499       287.4560       286.5967       285.7350       285.4519    
 1951   285.3163       285.3837       285.5407       286.3337       287.4198       288.0881       288.4763       288.1677       287.3053       286.3727       285.6393       285.3493    
 1952   285.0860       285.0674       285.5833       286.3086       287.3121       288.0418       288.4889       288.2163       287.4151       286.5625       286.0458       285.5362    
 1953   285.3201       285.4585       285.8297       286.4854       287.5436       288.3435       288.6825       288.4106       287.3826       286.4615       285.8619       285.4759    
 1954   285.3806       285.3949       285.9854       286.5231       287.6012       288.3677       288.6499       288.3497       287.5558       286.5990       285.8023       285.5707    
 1955   285.3359       285.2620       285.5906       286.2744       287.3228       288.0918       288.6304       288.3211       287.4425       286.5732       285.9465       285.4796    
 1956   285.4131       285.2202       285.7440       286.5971       287.5845       288.3323       288.7279       288.4309       287.5990       286.6948       285.9238       285.5945    
 1957   285.2961       285.4518       285.5933       286.4258       287.4861       288.3841       288.6028       288.3961       287.6058       286.5580       285.8186       285.4237    
 1958   285.4843       285.6544       286.1017       286.6794       287.6249       288.4268       288.8876       288.5850       287.5616       286.6896       285.9578       285.3944    
 1959   285.1534       285.3884       285.8430       286.4408       287.4908       288.1305       288.6577       288.2883       287.4565       286.5860       285.9010       285.5634    
 1960   285.2215       285.1729       285.5883       286.4811       287.2797       288.1371       288.5280       288.1824       287.3354       286.4592       285.6952       285.3659    
 1961   285.3163       285.3021       285.8446       286.3931       287.5310       288.3153       288.4862       288.2597       287.3994       286.6283       285.9127       285.7014    
 1962   285.4025       285.4050       285.7999       286.5018       287.5329       288.3840       288.7399       288.3859       287.5552       286.6507       285.8745       285.4452    
 1963   285.4097       285.1360       285.8131       286.2450       287.5272       288.2910       288.6804       288.2718       287.5250       286.4733       285.8621       285.4398    
 1964   285.2112       285.3275       285.8421       286.2466       287.2980       288.0388       288.5859       288.3000       287.3748       286.6372       285.9649       285.6009    
 1965   285.2055       285.3592       285.9048       286.4920       287.3603       288.1937       288.4625       288.1207       287.3434       286.5595       285.8235       285.5449    
 1966   285.3462       285.4014       285.6938       286.2015       287.1682       287.9933       288.3818       288.1047       287.2613       286.4857       285.7987       285.5669    
 1967   285.3164       285.2483       285.8806       286.5879       287.5739       288.2000       288.6337       288.3260       287.3720       286.4654       286.0394       285.6048    
 1968   285.2224       285.4124       285.7181       286.2029       287.3821       288.1173       288.5629       288.4350       287.4441       286.4933       285.9517       285.2782    
 1969   285.2661       285.3485       285.6822       286.4472       287.2574       288.2949       288.5695       288.2129       287.3816       286.3759       285.9636       285.5818    
 1970   285.4351       285.4999       285.7735       286.4959       287.6358       288.2985       288.6937       288.2511       287.4788       286.3994       285.8493       285.3447    
 1971   285.1393       285.4583       285.8069       286.4162       287.3931       288.3018       288.6362       288.4188       287.5974       286.6711       285.8839       285.3874    
 1972   285.2105       285.4149       285.7740       286.4142       287.5219       288.3358       288.4922       288.2684       287.4360       286.5011       285.9374       285.5542    
 1973   285.3044       285.4468       285.6236       286.4644       287.5153       288.2793       288.5934       288.2782       287.4095       286.4547       285.7819       285.4865    
 1974   285.2197       285.3845       285.7817       286.3786       287.5552       288.2861       288.5887       288.2550       287.5766       286.6973       286.0075       285.6021    
 1975   285.3916       285.6581       285.9614       286.4095       287.3983       288.3439       288.6870       288.3271       287.5354       286.6560       285.9176       285.5339    
 1976   285.3927       285.5577       285.8316       286.5083       287.5879       288.3477       288.7209       288.4874       287.6134       286.7330       285.9528       285.6144    
 1977   285.4086       285.5409       285.9251       286.5612       287.6962       288.4012       288.6931       288.5190       287.6880       286.5887       285.9818       285.6023    
 1978   285.4964       285.6338       286.0694       286.8422       287.6109       288.4271       288.7883       288.3840       287.7823       286.9913       286.1982       285.9104    
 1979   285.5815       285.7660       286.2128       286.8259       287.8422       288.7307       288.9875       288.5908       287.7839       286.9390       286.2915       285.9980    
 1980   285.6088       285.7292       286.1876       286.9133       287.7557       288.4919       288.8693       288.6674       287.7732       286.8488       286.1224       285.8179    
 1981   285.6063       285.5605       286.0090       286.6934       287.7258       288.5433       288.8916       288.5830       287.7588       286.8188       286.1005       285.5694    
 1982   285.5347       285.6817       285.8699       286.5152       287.4881       288.3135       288.6822       288.4376       287.5583       286.6350       285.9781       285.5062    
 1983   285.3560       285.4292       285.8544       286.6827       287.4883       288.3116       288.6332       288.3497       287.5587       286.5238       285.7758       285.4260    
 1984   285.3263       285.3280       285.9916       286.5915       287.5008       288.2953       288.6381       288.3231       287.4798       286.8571       286.0294       285.7017    
 1985   285.5564       285.6209       286.0780       286.8192       287.8448       288.6543       288.9596       288.5964       287.7709       286.9371       286.3533       285.7417    
 1986   285.4535       285.4778       286.0110       286.6048       287.8368       288.6258       288.7981       288.6031       287.7504       286.8448       286.0041       285.6064    
 1987   285.4232       285.4770       286.0087       286.6509       287.7219       288.4758       288.7573       288.5024       287.5931       286.7512       286.0737       285.7042    
 1988   285.4926       285.5953       286.1317       286.5996       287.7791       288.5733       288.9625       288.6847       287.8384       287.0674       286.3901       285.8940    
 1989   285.7635       285.6767       286.2600       286.8923       287.8966       288.8409       289.0887       288.8182       287.8807       286.9826       286.2181       285.7224    
 1990   285.6422       285.7508       286.1163       286.8441       287.9255       288.6680       289.0805       288.7271       287.8889       287.0259       286.2587       285.8943    
 1991   285.6971       285.9826       286.2001       287.1494       287.9736       288.6366       288.9331       288.5983       287.6265       286.8812       286.2106       285.6543    
 1992   285.4222       285.3820       285.9636       286.5657       287.4409       288.1770       288.5838       288.4208       287.4657       286.6112       285.8226       285.3709    
 1993   285.4043       285.3529       285.8188       286.5465       287.6290       288.3456       288.7962       288.4314       287.5014       286.6354       285.8894       285.5704    
 1994   285.3668       285.4969       285.8260       286.2856       287.3281       288.1644       288.6895       288.5194       287.7350       286.6382       285.8895       285.5902    
 1995   285.6116       285.6384       286.1884       286.7733       287.7932       288.4874       288.8586       288.5940       287.8799       286.9234       286.2492       285.8434    
 1996   285.5375       285.6469       286.2942       286.9442       287.9330       288.7682       289.1524       288.7328       287.8504       287.0679       286.2943       285.9392    
 1997   285.4666       285.7060       286.2341       286.9051       287.7109       288.6199       288.9772       288.6214       287.9150       286.8800       286.2910       285.9169    
 1998   285.6662       285.7196       286.2322       286.9022       287.9593       288.7033       289.0514       288.7974       287.8239       286.9932       286.3703       285.9453    
 1999   285.6800       285.7886       286.1800       286.9391       287.9737       288.7206       289.1133       288.6478       287.9188       287.0168       286.3568       285.8876    
 2000   285.6581       285.7445       286.0091       286.6031       287.7911       288.6241       288.9097       288.8273       287.9643       287.0056       286.3982       285.9219    
 2001   285.6973       285.8686       286.3991       287.1468       288.1304       288.8803       289.2188       288.7997       288.0239       287.1898       286.4561       286.0441    
 2002   285.8343       285.8796       286.3242       286.9040       287.8270       288.6150       289.0576       288.8905       288.0279       287.0152       286.3471       285.9712    
 2003   285.6194       285.7991       286.1533       286.9636       287.9526       288.6888       289.1151       288.7087       287.9305       287.0537       286.3849       285.8256    
 2004   285.6163       285.6246       286.1234       287.0388       287.9241       288.7367       289.1343       288.8700       288.0639       287.2867       286.6094       286.0738    
 2005   285.8070       286.0510       286.4628       287.0823       288.1771       288.9842       289.3677       288.9139       288.1671       287.1684       286.4032       285.9746    
 2006   285.8470       285.8174       286.4445       287.1490       288.0981       288.8902       289.3649       289.0076       288.1628       287.2498       286.6002       286.2138    
