# minimal_valid_fraction ::  30.00
# operating on NorESM1-M model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-M_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-M_rcp45_000.nc
# title :: spatial statistic of NorESM1-M model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical+rcp45
# model_id :: NorESM1-M
# forcing :: GHG, SA, Oz, Sl, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: a327250e-ca23-4880-9a82-04344c30d5cd
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-06-04T22:38:40Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: NorESM1-M 2011  atmosphere: CAM-Oslo (CAM4-Oslo-noresm-ver1_cmip5-r112, f19L26);  ocean: MICOM (MICOM-noresm-ver1_cmip5-r112, gx1v6L53);  sea ice: CICE (CICE4-noresm-ver1_cmip5-r112);  land: CLM (CLM4-noresm-ver1_cmip5-r112)
# history ::  2019-02-12 11:18:15 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-M_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-M_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-M_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:55:19 2013: cdo -f nc4 -z zip copy tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_rcp45_r1i1p1_210101-230012.nc tas/tas_Amon_NorESM1-M_rcp45_r1i1p1.nc nWed Mar 27 13:52:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc n2011-06-01T03:52:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1873   284.5451       284.7623       285.4701       286.4141       287.2719       287.9254       288.2666       288.1137       287.3605       286.2827       285.1660       284.5003    
 1874   284.3664       284.7187       285.4206       286.4146       287.0467       287.8046       288.2492       288.1723       287.3719       286.2240       285.3200       284.6297    
 1875   284.4065       284.5852       285.3112       286.2023       287.0412       287.8019       288.0832       287.9917       287.3565       286.0610       285.1117       284.2915    
 1876   284.4565       284.5427       285.4450       286.4286       287.3893       288.0633       288.3306       288.2322       287.5246       286.6688       285.4928       284.8861    
 1877   284.9312       285.2006       285.5889       286.5967       287.4985       288.1035       288.3002       288.2177       287.5674       286.2089       285.1197       284.7286    
 1878   284.5564       284.7811       285.4037       286.3864       287.0817       287.7186       288.1146       287.9258       287.3450       286.1724       285.1999       284.5050    
 1879   284.2846       284.5999       285.2162       286.2525       287.2328       288.0101       288.2652       288.0685       287.3870       286.1340       285.1335       284.5526    
 1880   284.3426       284.6206       285.3714       286.4203       287.2277       287.8898       288.2542       288.2218       287.4362       286.3060       285.4875       284.6620    
 1881   284.3752       284.7419       285.6131       286.5774       287.3959       287.9407       288.1213       288.1601       287.4333       286.2424       285.0677       284.4319    
 1882   284.3786       284.3986       284.9403       286.1914       287.1194       287.7766       288.0536       288.0157       287.3911       286.2408       285.1875       284.6477    
 1883   284.6072       284.8360       285.5004       286.4225       287.3450       287.9181       288.0689       288.0296       287.3101       286.2629       285.1708       284.4044    
 1884   284.3237       284.4693       285.2540       286.0709       287.0110       287.6371       287.8863       287.8182       287.2584       286.2012       285.1072       284.5929    
 1885   284.3462       284.5099       285.1940       286.2206       287.0078       287.7013       288.0884       287.8739       287.1260       285.9017       285.0362       284.4377    
 1886   283.9331       284.4460       285.0240       286.0343       287.0034       287.5789       288.1449       288.0431       287.2336       286.1353       285.1501       284.4989    
 1887   284.4237       284.2428       285.0625       286.2444       287.1004       287.7665       288.1778       287.9911       287.2224       286.0311       284.9505       284.3773    
 1888   284.3209       284.7912       285.3321       286.3401       287.0352       287.7625       288.1521       288.0458       287.4735       286.2136       285.2062       284.6663    
 1889   284.5813       284.6828       285.5943       286.5572       287.4048       288.0281       288.3192       288.2080       287.5822       286.4413       285.4426       284.6711    
 1890   284.5932       284.5765       285.3771       286.4624       287.3467       287.9335       288.1708       288.0561       287.3013       286.3343       285.1584       284.5043    
 1891   284.2842       284.7420       285.3364       286.4739       287.2275       287.8497       288.2278       288.2191       287.5381       286.4540       285.5453       284.8454    
 1892   284.8506       285.0089       285.6068       286.6352       287.4707       287.9419       288.2444       288.1831       287.4228       286.0462       285.0778       284.4991    
 1893   284.3687       284.5112       285.4708       286.3275       287.0828       287.6835       288.0520       288.0378       287.2699       286.2466       285.1029       284.4816    
 1894   284.4468       284.4481       285.1837       286.1961       287.0745       287.7325       288.2121       288.0879       287.3237       286.0288       285.2291       284.5426    
 1895   284.2042       284.8994       285.2324       286.3135       287.1753       287.8348       288.1257       288.0759       287.4055       286.4595       285.3055       284.8964    
 1896   284.4891       284.6546       285.3818       286.2417       287.2285       287.8919       288.1053       288.0508       287.3049       286.0146       285.0390       284.2827    
 1897   284.1145       284.3541       284.9641       286.2882       287.1181       287.7696       288.0799       288.0181       287.3449       286.1472       285.0983       284.3521    
 1898   284.2329       284.3622       285.3870       286.3382       287.2531       287.8786       288.1484       288.0471       287.3771       286.2811       285.2263       284.4865    
 1899   284.2674       284.4641       285.3878       286.2908       287.1225       287.7417       288.3130       288.1201       287.4132       286.1456       285.0575       284.6973    
 1900   284.4669       284.7992       285.5224       286.4854       287.4521       288.0061       288.3980       288.1692       287.5132       286.4142       285.4561       284.8249    
 1901   284.8689       284.8869       285.5815       286.6241       287.5487       288.1097       288.4474       288.1489       287.4484       286.3482       285.3117       284.5324    
 1902   284.4045       284.4933       285.3462       286.2812       287.2238       287.7561       288.1425       288.0680       287.3645       286.2332       285.2493       284.4509    
 1903   284.2148       284.5319       285.4528       286.2711       286.9659       287.5470       288.0185       288.0439       287.1914       286.0919       285.1827       284.4120    
 1904   284.3752       284.7781       285.5264       286.2825       287.1483       287.7926       288.0133       287.8482       287.1704       286.0447       285.0008       284.0678    
 1905   283.9191       284.2691       285.2206       286.1748       287.0089       287.7338       288.0940       287.8983       287.2936       286.1754       284.9716       284.4195    
 1906   284.2899       284.5080       285.4218       286.2585       287.1005       287.6292       288.1074       288.0356       287.4314       286.2965       285.3037       284.5081    
 1907   284.6051       284.7563       285.4030       286.1738       287.1820       287.7143       288.0998       287.9711       287.2303       285.9213       284.9989       284.3503    
 1908   284.2518       284.5927       285.2100       286.4046       287.1420       287.6969       288.0655       287.9901       287.2173       286.2253       285.0205       284.5049    
 1909   284.3545       284.3121       284.9928       286.1564       286.9828       287.7147       288.0402       287.9774       287.3585       286.1701       285.2403       284.5154    
 1910   284.4470       284.6716       285.1895       286.2537       287.3128       287.9821       288.1571       288.3611       287.5673       286.4198       285.4498       284.7526    
 1911   284.9476       284.9108       285.5226       286.5392       287.3838       287.9831       288.2961       288.2266       287.5257       286.3875       285.3067       284.5667    
 1912   284.4603       284.7724       285.3722       286.2776       287.2780       287.9138       288.2047       288.0178       287.3354       286.1419       285.1458       284.3787    
 1913   284.3275       284.7891       285.3438       286.2087       287.2055       287.9017       288.3431       288.2148       287.6159       286.3124       285.3496       284.7831    
 1914   284.8553       284.9662       285.3684       286.4518       287.4187       288.1308       288.5463       288.3541       287.5194       286.4012       285.4498       284.8586    
 1915   284.6714       284.6429       285.5471       286.3819       287.3896       288.0529       288.4699       288.2567       287.4810       286.1524       285.2624       284.4917    
 1916   284.3237       284.8230       285.4904       286.3938       287.3442       287.9328       288.2991       288.2789       287.6565       286.5074       285.4401       284.8531    
 1917   284.5982       285.0135       285.4483       286.3577       287.5308       288.0362       288.3800       288.0247       287.3741       286.3867       285.1909       284.6072    
 1918   284.2300       284.5562       285.1968       286.3566       287.3163       287.9822       288.2939       288.1915       287.4722       286.2770       285.4087       284.5962    
 1919   284.3542       284.6366       285.2759       286.2166       287.3031       288.0516       288.4199       288.2463       287.4026       286.4664       285.4186       284.7642    
 1920   284.4603       284.8584       285.3397       286.2182       287.1912       287.9257       288.2071       288.1362       287.3433       286.1463       285.1611       284.6160    
 1921   284.3419       284.6057       285.2779       286.3275       287.0152       287.8483       288.1611       288.2935       287.4255       286.2967       285.2027       284.6364    
 1922   284.4749       284.7478       285.6140       286.4319       287.2755       287.9578       288.2391       288.1185       287.5601       286.4240       285.1840       284.4552    
 1923   284.2798       284.7705       285.5431       286.3877       287.3651       288.0118       288.3248       288.1723       287.6187       286.4103       285.1643       284.7410    
 1924   284.4582       284.8228       285.5946       286.5216       287.3987       288.0167       288.3237       288.1589       287.5137       286.4865       285.3119       284.6384    
 1925   284.5848       284.6737       285.5066       286.5122       287.3285       287.9233       288.2563       288.1752       287.5572       286.4096       285.2905       284.8180    
 1926   284.5945       285.0540       285.6479       286.6048       287.5089       288.1961       288.5289       288.1911       287.5408       286.4722       285.4477       284.8406    
 1927   284.1915       284.6442       285.4296       286.3520       287.2956       287.8606       288.1839       288.0730       287.4742       286.2410       285.2378       284.7952    
 1928   284.5909       284.8021       285.4230       286.4816       287.3455       287.8668       288.2521       288.1661       287.5069       286.3311       285.2364       284.6927    
 1929   284.5198       285.0579       285.4019       286.1855       287.2755       287.7677       288.2070       288.0977       287.5559       286.4282       285.2699       284.5372    
 1930   284.7260       285.1612       285.7528       286.6880       287.4767       288.0550       288.2359       288.0268       287.4263       286.3742       285.2800       284.6319    
 1931   284.4814       284.7277       285.3909       286.4016       287.1634       287.7588       288.0730       288.0749       287.5162       286.4075       285.4609       284.8360    
 1932   284.5598       284.8407       285.6301       286.4759       287.4134       288.0737       288.3448       288.2858       287.4814       286.3829       285.3950       284.4769    
 1933   284.4978       284.6121       285.4001       286.4390       287.3311       288.0413       288.4667       288.2932       287.5244       286.4272       285.3121       284.8840    
 1934   284.6395       285.1193       285.6823       286.7118       287.5204       288.1023       288.5511       288.2820       287.7272       286.6188       285.6427       284.7601    
 1935   284.7138       285.0254       285.6261       286.8746       287.5311       288.1810       288.5759       288.3889       287.7889       286.6556       285.6651       285.0056    
 1936   284.6489       284.7823       285.6281       286.5225       287.4765       287.9677       288.3277       288.2220       287.5238       286.3665       285.3048       284.7857    
 1937   284.5588       284.8744       285.4784       286.2847       287.2401       287.9950       288.2382       288.2747       287.5084       286.4598       285.2092       284.8249    
 1938   284.9708       285.1117       285.5931       286.4951       287.4362       288.0163       288.4563       288.3446       287.5394       286.4435       285.5213       284.8769    
 1939   284.7367       284.9725       285.7326       286.6105       287.5781       288.1949       288.5463       288.2624       287.5712       286.5958       285.5144       284.8811    
 1940   284.8469       285.2369       285.5839       286.6135       287.5129       288.1345       288.4410       288.3947       287.5450       286.3992       285.5196       284.9389    
 1941   284.6167       284.8681       285.4058       286.5128       287.5181       288.1155       288.3563       288.3634       287.5859       286.4905       285.4800       284.7430    
 1942   284.5854       284.6391       285.2928       286.2697       287.2145       288.0779       288.3191       288.2696       287.5894       286.4540       285.3710       284.8980    
 1943   284.5556       284.9986       285.5411       286.3695       287.4552       288.1606       288.5222       288.3885       287.7583       286.5938       285.3859       284.9270    
 1944   284.9351       285.0681       285.5439       286.4501       287.4583       288.1185       288.5700       288.4359       287.7486       286.5299       285.3425       284.7856    
 1945   284.3784       284.9011       285.4217       286.4327       287.2970       288.0060       288.2324       288.2697       287.4448       286.3980       285.1682       284.7333    
 1946   284.6023       284.8333       285.4077       286.5933       287.3717       287.9697       288.3749       288.2875       287.5367       286.3249       285.2605       284.7664    
 1947   284.3777       284.6000       285.6598       286.5017       287.4237       287.9675       288.2133       288.1839       287.5192       286.3588       285.3522       284.7464    
 1948   284.2563       284.6938       285.2257       286.3418       287.4613       288.0084       288.3532       288.4229       287.6663       286.4783       285.3267       284.9203    
 1949   284.8830       284.9734       285.8369       286.7290       287.5798       288.1666       288.3883       288.2658       287.4452       286.3385       285.3391       284.7422    
 1950   284.5085       284.7374       285.4120       286.2726       287.3165       287.8911       288.1992       288.1534       287.4338       286.4489       285.1166       284.3494    
 1951   284.4973       284.7688       285.5104       286.3847       287.3939       287.9557       288.3483       288.1354       287.5571       286.5313       285.5820       284.7683    
 1952   284.5260       285.0072       285.5018       286.4833       287.4542       288.0452       288.2528       288.2116       287.5316       286.3642       285.1602       284.6088    
 1953   284.5117       284.7218       285.4135       286.4000       287.2183       287.8671       288.3326       288.1737       287.5306       286.3372       285.0845       284.7362    
 1954   284.1729       284.4937       285.4215       286.4024       287.2072       287.9541       288.2472       288.2425       287.4531       286.4342       285.3552       284.6707    
 1955   284.6718       284.8836       285.6722       286.5494       287.3539       287.9074       288.3496       288.2291       287.5683       286.4732       285.4149       284.6299    
 1956   284.7705       285.0088       285.8371       286.6819       287.4766       288.0513       288.4614       288.4199       287.6666       286.6868       285.6393       285.0374    
 1957   284.8558       284.9226       285.3699       286.5179       287.4190       287.9696       288.4314       288.3590       287.5742       286.5225       285.4273       284.7531    
 1958   284.6292       284.8288       285.5480       286.4699       287.3527       288.0399       288.2446       288.2363       287.7205       286.4703       285.4744       284.8194    
 1959   284.7289       284.9789       285.6943       286.6369       287.5847       288.1909       288.4031       288.2473       287.6756       286.4870       285.3150       284.8637    
 1960   284.3829       284.7418       285.5254       286.5227       287.3351       288.0228       288.5541       288.3492       287.6265       286.5572       285.6166       284.8063    
 1961   284.9044       285.0626       285.7143       286.6461       287.4075       288.2014       288.3890       288.2516       287.5921       286.4395       285.3863       284.7639    
 1962   284.5088       284.7524       285.5508       286.3495       287.2899       287.9437       288.3639       288.3335       287.6727       286.4648       285.6395       284.6381    
 1963   284.3807       284.9349       285.6126       286.5640       287.4065       287.8919       288.1494       288.0668       287.2874       286.2419       285.1387       284.6082    
 1964   284.3550       284.4610       285.2444       286.2482       287.0591       287.6385       288.1665       288.0478       287.3882       286.1683       285.2036       284.4103    
 1965   284.3494       284.6694       285.3406       286.4326       287.2912       288.0234       288.2691       288.1676       287.2774       286.1994       285.3408       284.7457    
 1966   284.8845       284.9106       285.5493       286.4859       287.3690       288.0400       288.3037       288.2902       287.3621       286.3784       285.2135       284.5943    
 1967   284.4384       284.7065       285.2771       286.4074       287.2682       287.9377       288.2542       288.1577       287.4206       286.1987       285.1752       284.6671    
 1968   284.5784       284.8964       285.6058       286.3909       287.4164       288.0325       288.3143       288.2644       287.4461       286.4637       285.3591       284.8887    
 1969   284.5234       284.5435       285.2613       286.2903       287.0484       287.8096       288.3514       288.0932       287.4115       286.3743       285.4837       284.8357    
 1970   284.8979       285.1854       285.5855       286.4793       287.4420       288.0528       288.4375       288.3769       287.6934       286.5793       285.5697       284.8237    
 1971   284.8041       285.1708       285.7481       286.5720       287.3503       288.0777       288.3304       288.1531       287.4702       286.3904       285.2386       284.6238    
 1972   284.6196       284.5987       285.3667       286.3332       287.2919       287.8593       288.3542       288.0992       287.4111       286.2721       285.1718       284.5307    
 1973   284.6617       284.7791       285.5024       286.4071       287.1932       287.9016       288.2440       288.0688       287.2928       286.3438       285.3043       284.5077    
 1974   284.3262       284.5452       285.2768       286.2233       287.2512       287.9594       288.3477       288.1780       287.5337       286.2616       285.3280       284.4950    
 1975   284.1395       284.9106       285.3725       286.3120       287.3313       287.9053       288.1476       288.1847       287.3872       286.3290       285.1744       284.5477    
 1976   284.8167       284.7005       285.6707       286.6332       287.4350       288.0415       288.4247       288.2487       287.5215       286.3736       285.3909       284.5662    
 1977   284.7173       285.0258       285.6519       286.6576       287.3885       288.1329       288.4310       288.3573       287.5650       286.5568       285.5994       285.1260    
 1978   284.9135       285.3004       285.7890       286.7066       287.5807       288.1735       288.5843       288.3436       287.6973       286.5712       285.6187       284.9933    
 1979   284.6685       285.1575       285.7389       286.5579       287.4307       287.9853       288.3752       288.3848       287.5182       286.4915       285.5167       284.8263    
 1980   284.7269       284.8841       285.5506       286.6007       287.4260       288.1207       288.5166       288.4816       287.7103       286.7767       285.5469       284.9703    
 1981   284.9896       285.0867       285.7878       286.6456       287.4640       287.9938       288.4318       288.3884       287.6592       286.5259       285.4245       284.7416    
 1982   284.8818       285.0545       285.8586       286.8830       287.6030       288.1826       288.5484       288.3445       287.4614       286.3225       285.4414       284.7453    
 1983   284.7817       285.1506       285.7386       286.6084       287.5546       288.1954       288.4860       288.3909       287.5354       286.4428       285.5074       284.8378    
 1984   284.6058       284.9925       285.6280       286.6640       287.6015       288.3246       288.5799       288.4861       287.6781       286.5899       285.5720       285.1943    
 1985   284.6285       285.1097       285.8459       286.8005       287.6881       288.1859       288.6065       288.5023       287.7950       286.6154       285.5413       285.0892    
 1986   285.0394       285.1581       285.8625       286.7062       287.5078       288.2362       288.5280       288.6317       287.6911       286.6494       285.5750       285.1545    
 1987   284.9051       285.0721       285.8593       286.8202       287.6945       288.2424       288.6017       288.5174       287.7874       286.8277       285.8332       285.1434    
 1988   284.7977       285.4018       285.8599       286.8466       287.6465       288.2907       288.6642       288.5943       287.7500       286.7383       285.5627       284.9331    
 1989   284.9977       285.2527       285.8436       286.9485       287.8029       288.4271       288.8524       288.5739       288.0659       286.9800       285.9230       285.3759    
 1990   285.3341       285.5767       286.1373       287.1488       287.9311       288.4990       288.8563       288.6588       288.0187       286.9057       285.9982       285.2760    
 1991   285.0149       285.1779       285.8253       286.9123       287.6789       288.3830       288.7139       288.5278       287.7956       286.5500       285.5811       284.8770    
 1992   284.6249       284.8597       285.8230       286.6798       287.4563       288.1310       288.4908       288.3866       287.6120       286.5793       285.5307       285.0770    
 1993   284.8054       284.9260       285.7213       286.7213       287.4363       288.1159       288.5767       288.3424       287.8531       286.7285       285.7338       285.3237    
 1994   284.8354       284.9508       285.5850       286.7460       287.7508       288.2595       288.5833       288.4039       287.8848       286.5921       285.6735       284.8540    
 1995   284.9186       285.1138       285.7650       286.7492       287.5987       288.1032       288.5521       288.4774       287.6653       286.6605       285.6072       284.9332    
 1996   284.9922       285.5761       285.9980       286.8072       287.7386       288.4022       288.6240       288.4548       287.8723       286.7778       285.7046       285.0465    
 1997   285.0348       285.3261       286.0243       286.7521       287.7280       288.3141       288.7315       288.5735       287.8950       286.6802       285.7161       285.0476    
 1998   284.8262       285.3867       286.0313       286.8364       287.7015       288.3933       288.6142       288.6481       287.9488       286.8681       285.7589       285.0169    
 1999   284.8999       285.2455       286.2251       286.9800       287.8216       288.5028       288.8972       288.7097       288.1349       287.1143       285.9943       285.4655    
 2000   285.0898       285.4485       286.0154       286.9907       287.7654       288.5393       288.8238       288.7971       288.0978       286.9217       285.8755       285.1028    
 2001   285.0529       285.3128       286.0354       287.0469       287.9391       288.4122       288.8150       288.6847       287.8959       286.8996       285.7606       285.2215    
 2002   285.2354       285.2760       285.7866       286.9376       287.6943       288.4925       288.9455       288.7712       288.1094       287.0202       285.8814       285.3470    
 2003   285.1778       285.5272       285.9532       286.8795       288.0080       288.4955       288.9712       288.7270       288.1508       287.1911       286.0984       285.4781    
 2004   285.3280       285.7440       286.3604       287.1313       288.0430       288.5716       289.0262       288.9510       288.0142       287.0168       285.9800       285.5031    
 2005   285.4932       285.5414       286.3223       287.1814       287.9264       288.6098       289.0886       288.9243       288.1233       287.0814       285.9882       285.3989    
 2006   285.2734       285.6301       286.2413       287.1010       288.0730       288.6870       289.0243       288.9569       288.1811       286.9723       286.0428       285.2073    
 2007   285.1389       285.2423       286.1188       287.0398       287.8768       288.4349       288.9906       288.7628       287.9556       286.9370       285.9574       285.3452    
 2008   285.1744       285.4415       286.0605       287.1460       287.9072       288.5256       289.0019       288.7516       287.9676       287.0918       285.9175       285.3225    
 2009   285.0676       285.3433       286.0804       287.0250       287.8940       288.5546       288.7906       288.8058       288.0428       286.9496       285.9560       285.2829    
 2010   285.1697       285.4457       286.0776       287.2006       287.9078       288.5662       289.0232       288.7996       288.0926       287.0618       285.9027       285.4687    
 2011   285.2611       285.5130       286.1382       287.0876       287.9630       288.6526       288.9686       288.9697       288.2270       287.1588       286.0019       285.1789    
 2012   285.3639       285.7528       286.1631       287.2188       287.9665       288.7488       289.1134       288.9841       288.4613       287.2895       286.0010       285.4175    
 2013   285.0785       285.9339       286.3788       287.2762       288.0580       288.6879       289.0938       289.0013       288.2708       287.1271       286.2844       285.6789    
 2014   285.2762       285.5460       286.3698       287.3460       288.1404       288.7143       289.1630       288.9844       288.3156       287.3425       286.2101       285.5097    
 2015   285.3555       285.4381       285.9852       287.2293       287.9816       288.5814       288.9221       288.7881       288.0802       287.0146       286.0298       285.5466    
 2016   285.4784       285.3921       286.2105       287.2825       288.1443       288.6996       289.1418       288.9734       288.2687       287.3678       286.4364       285.7826    
