# minimal_valid_fraction ::  30.00
# operating on MPI-ESM-LR model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-LR_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-LR_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MPI-ESM-LR_historical_000.nc
# title :: spatial statistic of MPI-ESM-LR model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Max Planck Institute for Meteorology
# institute_id :: MPI-M
# experiment_id :: historical
# model_id :: MPI-ESM-LR
# forcing :: GHG Oz SD Sl Vl LU
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: cmip5-mpi-esm@dkrz.de
# references :: ECHAM6: n/a; JSBACH: Raddatz et al., 2007. Will the tropical land biosphere dominate the climate-carbon cycle feedback during the twenty first century? Climate Dynamics, 29, 565-574, doi 10.1007/s00382-007-0247-8;  MPIOM: Marsland et al., 2003. The Max-Planck-Institute global ocean/sea ice model with orthogonal curvilinear coordinates. Ocean Modelling, 5, 91-127;  HAMOCC: http://www.mpimet.mpg.de/fileadmin/models/MPIOM/HAMOCC5.1_TECHNICAL_REPORT.pdf;
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: c6446bbf-65ed-41cc-a67d-71e3559a2824
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-05-27T17:18:55Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.9
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=data/cmip5_tas_Amon_MPI-ESM-LR_historical.0.$id.info&gridpoints=false&intertype=nearest&masktype=all
# history ::  2019-09-12 16:18:47 bin/get_index CMIP5/monthly/tas/tas_Amon_MPI-ESM-LR_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MPI-ESM-LR_historical_r0i0p0.nc all cmip5_tas_Amon_MPI-ESM-LR_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:50:03 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MPI-ESM-LR/r1i1p1/tas_Amon_MPI-ESM-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MPI-ESM-LR_historical_r1i1p1.nc\nModel raw output postprocessing with modelling environment (IMDI) at DKRZ: URL: http://svn-mad.zmaw.de/svn/mad/Model/IMDI/trunk, REV: 3185 2011-05-27T17:18:50Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1961   284.6807       284.9563       285.9109       286.8778       287.8793       288.6161       288.7993       288.6085       287.9398       286.8326       285.7683       285.1122    
 1962   284.9272       285.2876       285.9130       286.9627       287.9543       288.4788       288.7661       288.6557       287.9354       286.9604       285.8048       285.1779    
 1963   285.1233       285.3215       286.2186       287.1483       287.9972       288.6199       288.9559       288.7364       288.1963       287.0495       285.8994       285.1678    
 1964   284.9345       285.3084       286.2693       287.2106       288.0855       288.6922       288.8493       288.5439       287.9679       286.8161       285.6451       285.0222    
 1965   284.8155       285.2561       286.0858       287.0420       287.7527       288.3973       288.7169       288.4256       287.7677       286.7216       285.5533       284.7581    
 1966   284.4255       284.8448       285.8055       286.7975       287.9270       288.5172       288.6943       288.6212       287.8676       286.7438       285.6051       284.6876    
 1967   284.5410       285.0403       285.8249       287.0067       287.8529       288.4240       288.5548       288.4887       287.8338       286.7936       285.7864       285.0083    
 1968   284.9335       285.1924       285.8811       287.0168       288.0298       288.6945       288.8902       288.6597       288.0000       286.9757       285.7114       284.9358    
 1969   284.7047       285.1199       285.8308       286.7879       287.8182       288.4756       288.7383       288.5013       287.8188       286.6342       285.4278       284.6505    
 1970   284.4775       285.0031       285.8458       286.8004       287.7682       288.3039       288.7303       288.6478       287.9992       286.8948       285.7673       284.8117    
 1971   284.7085       285.2050       286.0417       287.2525       288.0846       288.6842       289.0071       288.7940       288.0824       287.0514       285.9246       285.3138    
 1972   285.0832       285.4893       286.1809       287.2372       288.2093       288.8892       288.9762       288.7899       288.1608       287.1225       286.1173       285.4125    
 1973   284.9883       285.3741       286.4029       287.4093       288.1273       288.7998       289.0832       288.7477       288.1450       287.0974       285.9981       285.0762    
 1974   285.0337       285.5448       286.2307       287.0909       288.0255       288.4561       288.8290       288.7136       288.0760       286.9580       285.8284       285.2504    
 1975   285.0240       285.2873       286.1530       287.2731       288.0873       288.6655       288.9022       288.7334       288.2335       287.1497       285.8546       285.1896    
 1976   284.9261       285.2128       286.0833       287.2100       288.2759       288.8655       289.1032       288.9913       288.3832       287.2377       286.0838       285.4835    
 1977   285.1003       285.5556       286.3439       287.4190       288.2509       288.8346       289.0243       288.8217       288.1775       287.0989       286.0107       285.3695    
 1978   285.3206       285.4280       286.4384       287.2608       288.1604       288.5714       288.8315       288.8596       288.1985       287.2008       286.0166       285.1485    
 1979   285.0314       285.5562       286.3985       287.3952       288.1629       288.7470       289.1176       288.9026       288.3082       287.4348       286.2971       285.5167    
 1980   285.3374       285.7024       286.6456       287.8010       288.4668       288.9655       289.2204       289.1173       288.4175       287.3697       286.1797       285.5292    
 1981   285.4078       285.9714       286.6082       287.6624       288.4078       288.9102       289.1120       288.8870       288.1561       287.1883       286.0574       285.4971    
 1982   285.3942       285.7480       286.5160       287.3596       288.2330       288.8578       289.1159       288.8598       288.2237       287.2333       285.9845       285.1873    
 1983   284.9059       285.4352       286.2933       287.0930       288.0409       288.7387       288.8940       288.7820       288.1316       287.0876       285.9481       285.2248    
 1984   284.9001       285.5839       286.4661       287.4430       288.2042       288.8109       289.1234       289.0296       288.3416       287.4115       286.2000       285.5598    
 1985   285.1629       285.5480       286.4784       287.4765       288.2555       288.9477       289.1104       288.9118       288.3828       287.3924       286.1242       285.5706    
 1986   285.1629       285.6553       286.3469       287.2830       288.3047       288.8610       289.1003       288.8377       288.3340       287.2594       286.1855       285.4987    
 1987   285.2425       285.7464       286.6684       287.5659       288.2621       288.8907       289.2738       289.0144       288.3907       287.3946       286.3502       285.4714    
 1988   285.6940       285.8109       286.3940       287.5142       288.3454       288.9069       289.0951       289.0131       288.3682       287.3337       286.0880       285.5006    
 1989   285.3629       285.7614       286.5158       287.6210       288.5803       289.1798       289.3735       289.2015       288.6326       287.6600       286.6451       285.9158    
 1990   285.7109       285.9377       286.8161       287.8740       288.6841       289.2626       289.4019       289.2817       288.6973       287.6542       286.5244       286.0433    
 1991   285.6121       286.0392       286.9737       287.7234       288.5944       289.1627       289.3031       289.0862       288.3666       287.2216       286.0610       285.3298    
 1992   285.0353       285.2508       286.1136       287.0256       287.9155       288.5143       288.7544       288.6120       287.8763       286.8679       285.6284       285.0603    
 1993   285.0866       285.1154       286.0662       287.0603       287.8340       288.4947       288.8360       288.6994       287.9823       286.9579       285.7428       285.2247    
 1994   285.1085       285.3555       286.1133       287.3083       288.2702       288.9743       289.1598       288.9728       288.2335       287.4730       286.2002       285.4090    
 1995   285.2362       285.5807       286.5035       287.3552       288.3046       288.7525       289.0544       288.8551       288.2316       287.2809       286.2466       285.4892    
 1996   285.1101       285.4345       286.2862       287.4162       288.3005       289.0003       289.2491       289.1576       288.4724       287.4684       286.1866       285.5084    
 1997   285.2495       285.6222       286.4227       287.4995       288.3228       289.0103       289.2111       288.9267       288.3987       287.4194       286.3300       285.7198    
 1998   285.5682       285.9396       286.6840       287.8532       288.7537       289.2819       289.5299       289.3123       288.6854       287.6685       286.5059       285.8257    
 1999   285.7171       285.9889       286.8136       287.8601       288.7708       289.2830       289.4132       289.2376       288.6828       287.7931       286.6197       285.7842    
 2000   285.6533       286.0448       286.9810       287.8531       288.6424       289.1936       289.2786       289.1549       288.6238       287.7076       286.4984       285.8254    
 2001   285.4250       285.9988       286.5725       287.6930       288.6396       289.1667       289.4977       289.1917       288.5475       287.5307       286.3501       285.7560    
 2002   285.4280       286.0724       286.7730       287.8506       288.6988       289.2480       289.4246       289.2661       288.6233       287.6092       286.5415       285.9699    
 2003   285.6376       285.8789       286.7822       287.8882       288.8014       289.4209       289.6942       289.3795       288.7574       287.7907       286.7772       285.7958    
 2004   285.6130       286.0782       286.8158       287.7684       288.6238       289.1953       289.3718       289.2453       288.6418       287.5254       286.3981       285.6044    
 2005   285.4309       285.9202       286.6963       287.7721       288.5379       289.1546       289.4100       289.3048       288.7017       287.6200       286.3906       285.6732    
