# minimal_valid_fraction ::  30.00
# operating on CMCC-CMS model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CMS_rcp85_000.nc
# title :: spatial statistic of CMCC-CMS model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: Equilibrium reached after more than 1500-year spin-up at pre-industrial GHG concentrations after which data were output with nominal date of January 1850. The starting point was the same as that of the piControl experiment (r1i1p1).
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti Climatici, Bologna, Italy
# institute_id :: CMCC
# experiment_id :: historical+rcp85
# model_id :: CMCC-CMS
# forcing :: Nat,Ant,GHG,SA,Oz,Sl
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Chiara Cagnazzo (chiara.cagnazzo@cmcc.it)
# physics_version ::        1
# tracking_id :: abcf6508-ac44-479c-861f-dc3328fae3f4
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-12-05T01:37:35Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CMCC-CMS
# history ::  2019-07-04 13:11:17 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CMS_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CMS_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CMS_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:38:10 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CMCC-CMS_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_200601-200912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_201001-201912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_202001-202912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_203001-203912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_204001-204912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_205001-205912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_206001-206912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_207001-207912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_208001-208912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_209001-210012.nc tas/tas_Amon_CMCC-CMS_rcp85_r1i1p1.nc\nWed Mar 27 11:25:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with Afterburner and CDO (https://code.zmaw.de/projects) 2011-10-18T19:19:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1892   285.0069       285.3630       286.2028       287.1148       288.2591       288.9018       288.9284       288.7299       287.9659       286.9717       285.8081       284.9663    
 1893   285.0076       285.3505       286.1328       287.3884       288.1847       288.7481       289.0436       288.8538       288.0327       286.8861       285.9713       285.1479    
 1894   285.0494       285.4657       286.0667       287.2364       288.4291       289.0028       289.1726       288.8965       287.9103       286.8326       285.8676       285.2023    
 1895   285.1289       285.5630       286.5214       287.3456       288.3315       288.9046       289.0906       288.7031       288.0585       286.7555       285.8571       285.0812    
 1896   284.8703       285.4139       286.0720       287.0789       288.1504       288.8503       288.9642       288.6128       287.9511       286.9001       285.8808       285.1797    
 1897   285.1337       285.3271       286.0850       287.2127       288.3427       288.9187       289.0940       288.9283       288.2177       287.0616       286.1687       285.4924    
 1898   285.3395       285.4758       286.4647       287.4206       288.4372       289.1257       289.1782       288.9459       288.1775       286.8952       286.1591       285.1638    
 1899   285.0639       285.4728       286.0835       287.3137       288.2878       288.8365       288.9787       288.7141       287.9373       287.0572       286.1113       285.1186    
 1900   285.1342       285.2759       286.1996       287.3721       288.2383       288.9294       288.9340       288.6440       287.9049       286.8801       285.8584       285.0119    
 1901   284.9098       285.3329       286.0561       286.9857       288.1036       288.7955       288.9633       288.6443       287.9663       286.7375       285.7690       285.0697    
 1902   284.9125       285.2820       285.9334       287.0029       288.0379       288.5809       288.8358       288.5653       287.8516       286.9141       285.7523       285.2131    
 1903   284.8873       285.0907       286.0109       287.1414       288.1525       288.8013       288.8614       288.3845       287.7865       286.8860       285.6940       285.0618    
 1904   284.7895       285.1011       286.0070       286.9486       287.8874       288.6636       288.6925       288.4368       287.8604       286.9760       285.8137       285.0831    
 1905   284.9683       285.3828       286.1605       287.2693       288.2762       288.7896       288.9985       288.6768       287.9409       286.9013       285.6465       284.9888    
 1906   284.8929       285.4387       286.0020       287.2140       288.0254       288.7299       289.0026       288.5240       287.9709       286.8300       285.7536       284.9637    
 1907   284.8934       285.2427       285.9515       287.1094       288.0235       288.7040       288.9109       288.6787       288.0352       286.9038       285.7534       284.9952    
 1908   284.9885       285.3743       286.1356       287.1702       288.1236       288.7963       288.9645       288.6653       288.0365       287.0825       285.8760       285.1084    
 1909   285.1328       285.4916       286.2790       287.4941       288.4500       288.9467       289.0376       288.7810       288.1389       286.9691       285.8537       285.2103    
 1910   284.8688       285.4027       286.0931       287.0046       288.1198       288.7958       289.0119       288.7418       288.0154       286.9416       285.9322       285.1692    
 1911   284.9395       285.2213       286.0515       287.2766       288.1875       288.9138       289.0840       288.8581       288.0295       286.9520       285.9398       285.0956    
 1912   285.1071       285.4554       286.2916       287.2078       288.3563       288.9636       289.1162       288.6717       288.0667       286.9586       285.8112       285.4173    
 1913   284.9761       285.4662       286.3958       287.3734       288.2751       288.9267       289.0335       288.7662       287.9149       286.8682       285.6190       284.9265    
 1914   284.5826       285.2277       286.0708       286.8766       288.1473       288.7035       288.8147       288.6351       287.8136       286.7498       285.8134       285.2202    
 1915   284.9433       285.0704       285.9221       286.9509       287.9351       288.7479       288.9211       288.6802       287.8550       286.7655       285.7957       285.1760    
 1916   284.8409       285.2131       285.9513       287.0014       288.0979       288.6668       288.8355       288.5695       288.0561       286.9045       285.9062       285.2375    
 1917   284.7754       285.2470       286.2208       287.2410       288.2462       288.8602       288.7680       288.4729       287.9133       286.9583       285.8779       285.0620    
 1918   284.9822       285.3275       286.2094       287.2866       288.1367       288.9161       289.1344       288.9290       288.1743       286.9152       285.9041       285.2735    
 1919   285.0385       285.6169       286.3248       287.4117       288.4312       288.9324       288.8425       288.7341       288.0478       286.9300       285.8143       285.2697    
 1920   284.9915       285.5235       286.1400       287.2061       288.0101       288.6724       288.9448       288.5781       287.9562       287.0078       285.7673       285.1851    
 1921   284.8466       285.1818       285.8914       287.0712       288.1476       288.7934       289.0271       288.6711       288.0053       286.9274       285.9526       285.3676    
 1922   285.1228       285.3994       286.2976       287.1521       288.1172       288.6843       288.9626       288.6681       287.9648       286.9003       285.7029       285.1685    
 1923   285.0326       285.1466       286.1511       287.1900       288.3253       288.8892       289.1214       288.7485       287.9423       286.8179       285.6896       285.0717    
 1924   284.7680       285.0197       286.0358       287.1060       288.3216       288.9707       289.0260       288.6720       287.9958       286.7603       285.7299       285.1361    
 1925   284.9223       285.2299       286.0342       287.3019       288.0611       288.8371       289.0578       288.6631       287.9657       286.9230       285.7676       285.0395    
 1926   284.9031       285.4859       286.3356       287.3976       288.3075       288.7928       288.8728       288.6273       287.9183       286.8411       285.9497       285.2051    
 1927   284.8853       285.1278       286.1092       287.0144       288.0666       288.7198       288.9765       288.6478       287.8876       286.8653       285.7317       285.0141    
 1928   285.0287       285.2319       285.9275       287.2271       288.0280       288.6294       288.7823       288.2990       287.7111       286.5224       285.5898       285.1742    
 1929   284.7085       285.1746       286.1161       287.0944       288.0140       288.8433       289.0587       288.6815       287.9465       286.8408       285.8129       285.0981    
 1930   284.9256       285.2892       285.9601       286.9766       287.9083       288.6684       288.7126       288.4163       287.6573       286.5716       285.5750       284.9873    
 1931   284.6032       285.3311       285.8446       287.1104       288.0563       288.8092       288.7287       288.5768       287.8797       286.8821       285.7975       285.1015    
 1932   284.9140       285.4609       286.2752       287.4123       288.2242       288.9342       288.9393       288.5450       287.8289       286.6737       285.6088       285.0981    
 1933   284.9403       285.2520       286.0516       287.1394       288.0698       288.7596       288.8885       288.6466       287.9586       286.8784       285.7599       285.1977    
 1934   284.9799       285.1292       286.1257       287.1225       288.0461       288.8143       288.7958       288.4939       287.7925       286.7006       285.6157       284.8848    
 1935   284.4411       285.0505       285.7644       286.9657       288.0513       288.7641       288.8742       288.5139       287.8673       286.6838       285.7990       285.1469    
 1936   284.8307       285.3897       286.1223       287.2678       288.1422       288.5953       288.9208       288.6096       287.9051       286.7129       285.5067       284.9768    
 1937   284.7310       285.2116       285.9865       286.8716       287.8418       288.5331       288.6969       288.4976       287.6929       286.4710       285.7037       285.0606    
 1938   284.9438       285.0841       285.7085       286.8636       288.0020       288.6480       288.8857       288.6033       287.7460       286.5720       285.6496       284.8173    
 1939   284.6821       285.0921       285.9814       287.0993       288.0887       288.8000       288.8879       288.6221       288.0097       286.9361       285.8614       285.2164    
 1940   285.0542       285.1863       286.0652       287.1704       288.1945       288.6798       288.8323       288.4811       287.9071       286.8859       285.7121       285.1862    
 1941   284.9992       285.4708       286.2281       287.2372       288.2029       288.8033       288.9278       288.6293       287.9627       286.8258       286.0001       285.3350    
 1942   284.7973       285.3143       286.1664       287.1940       288.2184       288.8917       288.9903       288.7748       287.8920       286.7668       285.6768       285.1044    
 1943   284.9542       285.2295       285.8939       286.9535       287.9476       288.7543       288.9859       288.6315       287.8690       286.8838       285.7274       285.0486    
 1944   284.9268       284.9628       285.9378       287.0793       288.1878       288.6591       288.8302       288.5998       287.7680       286.7787       285.4252       284.9001    
 1945   284.7357       285.0227       286.0471       287.0676       287.8959       288.7447       288.6773       288.4346       287.7169       286.5535       285.5616       284.9853    
 1946   284.7975       285.2347       286.1217       287.1360       288.2171       288.8214       288.9517       288.6126       287.7600       286.6439       285.7398       285.0508    
 1947   284.7850       285.1735       286.0450       287.0486       288.1668       288.8264       288.9002       288.6699       287.8441       286.7701       285.7942       284.8820    
 1948   284.9345       285.2968       286.0038       286.9453       288.0054       288.6396       288.8846       288.5877       287.8669       286.7464       285.6788       285.0269    
 1949   284.9013       285.2423       286.0252       286.9940       288.0644       288.6714       288.9641       288.7028       288.0313       286.9209       285.8557       285.2758    
 1950   285.0647       285.2682       286.2002       287.1760       288.1254       288.8582       288.9990       288.6616       287.9439       286.9436       285.8802       284.9562    
 1951   284.9717       285.3073       286.3367       287.3547       288.4525       289.0100       289.0511       288.5466       287.8395       286.7587       285.6009       285.2313    
 1952   284.9172       285.2488       285.9937       287.1660       288.1949       288.6945       288.8091       288.6437       287.8995       286.6720       285.6766       285.1657    
 1953   284.8987       285.0068       285.9641       287.0800       288.0999       288.8293       289.0538       288.7252       287.8607       286.9195       285.8931       285.2693    
 1954   285.2265       285.6560       286.2300       287.3882       288.2859       288.9727       289.0944       288.6994       287.9947       286.8336       285.9413       285.1277    
 1955   285.0259       285.4137       286.0606       287.1915       288.1953       288.8869       288.9890       288.6794       288.0355       286.9789       285.9527       285.2764    
 1956   284.7597       285.5500       286.2782       287.2306       288.3021       289.0436       289.1725       288.9321       288.1728       286.8584       285.9473       285.4062    
 1957   285.0763       285.5551       286.3359       287.4212       288.2266       288.9300       289.0774       288.7163       287.9676       286.7991       285.6974       284.9673    
 1958   284.6412       285.3655       286.0893       286.9916       287.9962       288.5887       288.8376       288.4975       287.8299       286.6807       285.7105       285.1685    
 1959   284.9093       285.4391       286.0851       287.2493       288.2488       288.8245       289.0111       288.6736       287.9340       287.0262       285.9728       285.2607    
 1960   284.9697       285.5918       286.5534       287.6108       288.5266       289.1527       289.2392       288.7933       287.9786       286.9164       285.8787       285.2616    
 1961   284.8367       285.2681       286.2666       287.1507       288.1813       288.7143       288.8657       288.5348       287.8347       286.6953       285.6426       285.1031    
 1962   284.9822       285.4467       286.2348       287.1115       288.1378       288.6618       288.9505       288.6703       287.8831       286.6114       285.6071       284.9502    
 1963   284.7093       285.1303       286.0374       287.0569       288.0370       288.7659       288.8692       288.5995       287.8377       286.6758       285.7280       285.0539    
 1964   284.9322       285.4897       286.1156       287.1297       287.9938       288.7414       288.8553       288.5197       287.7834       286.7837       285.8659       285.2842    
 1965   285.2593       285.3683       286.3025       287.3951       288.2086       288.8262       289.0833       288.8236       287.8627       286.9323       285.9264       284.9807    
 1966   284.8235       285.3734       286.2185       287.0659       288.2014       288.6645       288.7732       288.5832       287.9111       286.7032       285.6434       285.0383    
 1967   284.8423       285.2921       286.0766       287.0898       288.1069       288.8202       288.9106       288.6666       288.0361       286.8177       285.6450       285.1046    
 1968   285.1585       285.4138       286.1689       287.4595       288.3283       288.9655       288.9763       288.7533       287.7874       286.8156       285.5910       285.0889    
 1969   284.8167       285.0736       286.2080       287.2272       288.2556       288.8214       288.8077       288.5118       287.6239       286.4207       285.4196       284.7007    
 1970   284.5547       285.0673       285.7772       286.8383       287.7671       288.4607       288.5385       288.2410       287.6350       286.5542       285.6348       284.8471    
 1971   284.7768       285.2173       286.2554       287.2355       288.1760       288.8411       289.0656       288.7921       288.0413       286.9858       285.7818       285.1153    
 1972   284.8666       285.5201       286.2099       287.2073       288.3436       288.8665       288.8146       288.4812       287.8344       286.6922       285.9157       285.2073    
 1973   284.9692       285.2594       285.9706       287.0129       288.0084       288.7406       288.8416       288.3690       287.7811       286.6953       285.6861       284.9286    
 1974   284.7722       285.2455       286.0363       287.2212       288.1680       288.7231       288.8218       288.4710       287.7210       286.6669       285.6184       285.0061    
 1975   284.8071       285.1473       286.1346       287.2895       288.2205       288.8442       289.1291       288.7687       287.9163       286.8877       285.8763       285.2546    
 1976   285.1057       285.3533       286.3482       287.3857       288.3737       289.0023       289.1319       288.7174       287.9661       286.9477       285.8421       285.3052    
 1977   284.9508       285.4372       286.2258       287.2605       288.3618       289.0604       289.0824       288.7494       287.8792       286.7243       285.8255       285.1769    
 1978   284.9427       285.4456       286.3064       287.4832       288.5061       289.0861       289.0367       288.7051       288.1061       287.0823       286.0294       285.4513    
