#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2011-06",76.402,61.159,56.746,85.066,155.561,65.398
"2011-07",97.797,70.584,48.568,83.33,133.268,76.14
"2011-08",75.939,76.607,36.456,43.837,115.914,71.804
"2011-09",78.303,72.832,44.641,41.046,96.346,83.726
"2011-10",73.949,63.772,86.116,18.092,103.66,84.165
"2011-11",78.661,65.193,95.008,55.335,116.744,93.193
"2011-12",63.006,52.618,118.884,19.108,131.662,91.94
"2012-01",67.063,42.21,124.327,28.993,89.674,93.966
"2012-02",58.809,33.338,95.401,15.928,84.216,71.788
"2012-03",43.054,35.344,122.879,58.354,100.324,70.808
"2012-04",49.764,42.011,79.001,45.545,97.659,59.392
"2012-05",57.517,50.797,35.59,73.341,92.619,58.358
"2012-06",80.733,64.117,32.952,81.621,102.376,66.524
"2012-07",101.554,74.49,38.83,49.671,116.32,77.086
"2012-08",89.645,68.553,34.177,30.868,102.924,77.257
"2012-09",87.811,65.518,29.846,18.807,87.343,83.917
"2012-10",82.709,65.501,75.624,28.846,77.005,90.692
"2012-11",82.124,51.135,90.463,63.817,126.372,94.346
"2012-12",54.561,50.801,113.397,53.397,130.855,88.681
"2013-01",66.117,38.758,111.091,56.903,110.32,88.595
"2013-02",58.65,30.104,46.989,33.145,70.999,69.317
"2013-03",65.101,39.477,67.278,73.715,95.986,68.94
"2013-04",45.623,42.495,60.998,66.913,91.478,58.39
"2013-05",55.613,46.335,41.441,79.876,119.272,61.123
"2013-06",71.664,66.068,45.355,78.272,108.905,66.184
"2013-07",89.542,74.154,43.186,45.626,123.565,71.296
"2013-08",88.851,74.486,25.98,36.083,105.068,80.085
"2013-09",101.452,73.807,14.914,30.79,108.229,81.681
"2013-10",90.896,66.454,45.678,35.462,110.359,100.993
"2013-11",68.844,48.878,83.335,31.129,102.3,88.706
"2013-12",77.502,35.371,87.459,67.244,109.707,92.034
"2014-01",52.205,41.919,81.074,66.1,130.805,80.637
"2014-02",61.156,26.549,34.589,62.84,106.544,75.446
"2014-03",37.949,22.133,81.368,106.93,92.627,71.33
"2014-04",48.407,42.354,68.837,87.139,81.243,63.795
"2014-05",65.038,58.47,48.851,96.474,94.618,62.6
"2014-06",70.794,66.026,42.062,92.33,91.925,71.508
"2014-07",89.205,89.616,28.781,58.97,98.723,72.445
"2014-08",83.666,70.975,21.12,49.506,108.379,77.513
"2014-09",87.922,81.881,30.655,42.764,93.377,80.996
"2014-10",76.182,65.28,68.937,25.876,77.564,88.677
"2014-11",59.312,69.733,112.375,42.064,117.969,90.988
"2014-12",59.618,48.247,138.229,64.775,130.182,93.623
"2015-01",50.443,42.396,156.178,20.983,121.089,81.633
"2015-02",48.954,30.821,65.579,56.792,100.757,73.037
"2015-03",64.454,37.412,84.996,57.435,121.343,71.512
"2015-04",55.519,42.839,64.775,65.218,105.494,67.939
"2015-05",60.173,49.111,38.714,95.91,105.065,65.732
"2015-06",75.73,68.126,29.634,38.929,73.341,59.948
"2015-07",100.233,85.112,52.674,46.708,122.771,74.498
"2015-08",101.93,58.412,27.219,38.862,124.625,78.733
"2015-09",78.377,63.896,41.358,38.897,68.089,72.62
"2015-10",98.908,72.125,64.865,91.721,83.304,92.786
"2015-11",68.975,52.016,74.479,94.262,139.527,93.1
"2015-12",81.84,48.411,95.712,38.58,149.352,92.587
"2016-01",54.499,37.115,87.034,78.054,108.771,80.747
"2016-02",47.75,26.903,112.856,67.877,92.764,78.795
"2016-03",30.805,37.651,94.154,83.798,125.338,64.93
"2016-04",49.256,40.314,62.606,112.09,105.415,65.698
"2016-05",56.157,66.26,47.723,154.449,100.718,70.953
"2016-06",70.203,65.109,56.409,113.615,110.117,62.395
"2016-07",86.199,84.624,36.101,75.445,105.66,76.101
"2016-08",95.209,85.558,29.193,50.737,116.919,80.914
"2016-09",96.591,75.057,27.874,27.933,95.02,79.082
"2016-10",86.132,68.356,126.244,74.981,79.697,91.87
"2016-11",69.991,56.484,145.588,84.615,101.013,91.582
"2016-12",79.66,54.174,86.163,100.317,139.073,87.067
"2017-01",69.632,28.115,71.354,34.311,123.272,95.882
"2017-02",59.909,38.285,85.448,24.787,109.751,70.874
"2017-03",53.472,19.198,136.657,81.228,110.742,75.909
"2017-04",43.91,52.119,88.864,124.102,52.526,58.292
"2017-05",53.676,59.576,65.325,103.273,102.354,60.344
"2017-06",87,82.709,36.416,90.149,84.08,70.316
"2017-07",93.908,73.007,36.179,76.876,137.388,73.109
"2017-08",102.198,82.004,31.656,44.749,103.877,77.975
"2017-09",81.84,70.408,46.898,46.79,96.607,78.91
"2017-10",99.093,79.459,49.625,18.146,117.731,94.884
"2017-11",67.108,51.676,114.114,76.46,110.05,85.605
"2017-12",76.951,55.081,111.359,67.009,117.592,95.721
"2018-01",57.747,39.162,131.722,50.116,134.061,93.415
"2018-02",47.491,33.232,87.177,38.648,141.922,75.39
"2018-03",56.869,28.923,77.891,93.782,90.521,78.277
"2018-04",46.385,47.122,69.471,64.461,112.808,66.364
"2018-05",58.4,50.347,72.57,97.682,96.518,65.465
"2018-06",65.346,76.711,37.56,77.485,94.236,63.222
"2018-07",87.304,80.83,37.889,55.908,140.343,72.356
"2018-08",108.184,82.606,30.622,38.136,116.469,79.182
"2018-09",93.838,68.906,24.786,40.951,101.832,85.562
"2018-10",80.123,62.522,72.272,54.871,91.455,87.602
"2018-11",75.48,65.536,94.631,57.529,141.981,91.919
"2018-12",65.148,44.454,99.906,32.958,86.308,83.851
"2019-01",61.183,37.02,102.37,29.248,137.272,91.398
"2019-02",53.272,35.532,102.517,61.646,91.932,74.621
"2019-03",64.412,38.311,49.851,68.844,127.505,77.707
"2019-04",31.637,41.367,77.948,92.74,110.581,64.621
"2019-05",50.038,46.225,42.963,79.709,102.801,62.57
"2019-06",70.126,62.74,23.188,86.567,110.141,65.523
"2019-07",77.404,70.808,36.152,64.016,145.048,69.214
"2019-08",79.564,80.858,18.464,52.606,106.755,71.26
"2019-09",81.638,65.52,65.115,51.799,93.429,87.114
"2019-10",81.344,63.78,84.212,24.468,109.677,88.727
"2019-11",80.321,54.032,86.251,31.906,143.072,91.384
"2019-12",80.104,33.239,82.53,81.126,122.988,93.418
"2020-01",80.57,36.874,72.05,48.67,139.617,93.654
"2020-02",46.006,28.609,92.673,63.646,86.059,69.556
"2020-03",68.859,50.413,55.247,90.964,156.525,73.784
"2020-04",48.343,48.218,37.492,110.458,64.167,63.876
"2020-05",57.635,59.146,59.615,81.65,79.725,66.172
"2020-06",75.832,74.186,42.492,66.159,101.69,67.579
"2020-07",87.681,74.733,38.718,77.412,129.628,72.04
"2020-08",90.033,69.412,26.358,55.257,127.748,76.458
"2020-09",88.63,63.339,39.298,49.357,120.722,91.768
"2020-10",94.39,69.81,68.603,27.351,124.545,95.566
"2020-11",76.311,51.408,112.069,55.443,106.326,89.653
"2020-12",59.04,58.358,122.09,65.758,135.36,92.535
"2021-01",67.731,45.142,73.865,94.536,142.888,98.037
"2021-02",57.109,30.568,24.345,41.651,113.051,83.376
"2021-03",61.548,40.279,55.491,45.613,113.823,77.229
"2021-04",43.057,37.221,78.994,77.098,95.454,62.523
"2021-05",46.149,51.032,50.832,113.87,96.896,62.853
"2021-06",69.383,71.604,38.307,69.181,110.548,66.171
"2021-07",103.856,68.171,41.555,56.815,105.422,74.756
"2021-08",93.962,81.043,37.508,27.632,121.091,72.623
"2021-09",114.752,77.645,20.349,26.368,81.714,85.562
"2021-10",99.621,71.715,62.241,38.533,122.121,94.062
"2021-11",57.665,51.831,112.233,55.612,133.096,86.504
"2021-12",76.168,33.788,96.032,71.805,119.241,97.227
"2022-01",70.077,31.604,125.634,65.558,127.756,91.651
"2022-02",52.966,33.797,75.147,36.714,99.574,74.464
"2022-03",67.676,34.615,77.023,103.34,73.758,76.276
"2022-04",53.357,42.532,67.501,110.828,113.936,63.489
"2022-05",61.551,57.378,61.403,89.787,84.835,66.37
"2022-06",68.124,66.061,40.826,55.95,117.85,68.877
"2022-07",90.272,85.493,41.195,50.678,133.194,75.06
"2022-08",92.685,76.137,33.788,51.963,119.726,75.263
"2022-09",86.859,79.348,40.565,75.347,90.334,80.183
"2022-10",84.694,76.145,69.124,41.378,95.747,86.39
"2022-11",74.525,50.98,82.502,73.586,99.124,87.901
"2022-12",64.278,51.358,118.248,49.867,139.729,90.903
"2023-01",69.389,39.787,56.73,36.276,109.817,80.5
"2023-02",67.211,28.697,77.584,75.589,65.325,73.725
"2023-03",50.016,43.849,80.586,107.27,124.576,82.405
"2023-04",43.32,44.797,83.872,100.192,89.635,62.374
"2023-05",48.599,61.849,38.732,81.195,105.92,66.466
"2023-06",83.487,71.286,36.635,90.848,116.613,66.597
"2023-07",98.559,84.585,43.715,66.968,121.425,73.54
"2023-08",114.381,76.975,25.571,54.209,115.349,82.688
"2023-09",68.744,81.022,45.062,59.521,83.349,80.332
"2023-10",83.724,75.773,61.462,41.581,121.236,89.005
"2023-11",67.42,57.915,115.35,61.871,105.952,86.739
"2023-12",67.485,55.544,102.214,33.366,142.687,91.778
"2024-01",82.093,29.651,44.991,70.971,117.578,90.512
"2024-02",40.985,24.706,88.281,66.207,110.552,74.566
"2024-03",60.162,39.443,57.494,73.755,111.956,83.296
"2024-04",51.486,39.148,64.421,67.852,121.61,63.653
"2024-05",58.142,52.404,40.125,144.802,123.396,71.846
"2024-06",82.64,78.189,20.158,57.24,82.053,69.193
"2024-07",93.927,70.692,17.284,41.766,154.925,67.496
"2024-08",91.342,69.925,21.641,24.891,159.453,76.682
"2024-09",89.074,71.095,20.349,38.943,81.072,80.948
"2024-10",95.062,56.232,70.11,53.758,126.508,96.933
"2024-11",79.19,53.376,82.513,50.545,95.089,96.06
"2024-12",65.191,50.092,123.586,60.057,161.994,90.235
"2025-01",65.333,32.581,108.647,66.797,109.689,81.021
"2025-02",59.657,22.928,53.348,57.323,76.963,74.35
"2025-03",54.45,40.822,73.403,102.421,101.049,79.849
"2025-04",38.174,43.589,73.114,98.406,86.205,57.872
"2025-05",70.894,61.493,74.439,130.719,88.263,71.476
"2025-06",72.94,80.954,31.878,70.558,112.205,65.136
"2025-07",96.844,77.561,43.126,68.481,153.945,81.152
"2025-08",105.091,80.302,33.982,63.653,98.26,78.251
"2025-09",94.086,69.766,32.475,43.374,91.189,84.02
"2025-10",74.639,74.936,82.989,33.052,116.293,96.722
"2025-11",75.077,60.799,108.637,40.926,137.124,88.155
"2025-12",70.606,38.657,73.435,45.233,112.141,93.351
"2026-01",48.513,35.362,170.685,34.347,129.388,84.063
"2026-02",44.936,38.429,102.267,66.849,128.605,68.535
"2026-03",39.769,44.11,130.101,52.916,91.722,69.475
"2026-04",52.382,37.283,40.902,73.493,81.402,63.083
"2026-05",51.243,62.094,48.352,81.455,80.199,62.963
"2026-06",80.21,63.255,46.707,99.328,101.53,69.482
"2026-07",94.942,74.572,36.944,64.825,119.62,66.308
"2026-08",81.178,69.497,33.607,46.482,98.966,68.208
"2026-09",102.018,75.679,34.428,35.929,87.539,87.857
"2026-10",81.824,72.876,54.102,43.832,89.534,88.139
"2026-11",51.332,54.18,106.276,80.879,135.144,94.251
"2026-12",58.225,57.357,158.348,29.103,148.874,90.064
"2027-01",72.818,32.868,81.827,68.419,155.979,93.35
"2027-02",41.52,27.866,91.69,43.159,143.141,73.556
"2027-03",49.992,39.124,125.41,72.208,142.674,76.184
"2027-04",38.279,36.661,82.964,98.419,117.727,69.856
"2027-05",77.371,55.918,59.749,117.758,98.766,71.567
"2027-06",71.962,68.017,49.651,82.421,124.714,64.213
"2027-07",85.666,77.988,53.279,84.772,136.077,73.808
"2027-08",104.973,92.39,41.781,49.883,102.664,93.051
"2027-09",112.775,77.227,41.061,34.038,80.644,85.113
"2027-10",98.098,80.454,70.039,55.751,103.904,95.48
"2027-11",76.75,47.958,108.09,41.773,117.381,97.887
"2027-12",44.542,38.323,151.857,81.442,141.204,83.443
"2028-01",70.66,29.35,83.926,96.633,101.054,90.212
"2028-02",58.628,28.08,85.13,67.796,106.738,74.776
"2028-03",51.35,44.573,78.871,78.274,109.687,75.776
"2028-04",44.744,59.215,69.056,114.55,72.161,60.904
"2028-05",68.24,61.731,64.62,70.055,93.325,61.901
"2028-06",69.269,55.35,53.164,99.79,119.082,68.368
"2028-07",97.522,79.632,33.64,40.121,117.821,71.328
"2028-08",95.798,71.136,24.788,61.09,100.586,71.828
"2028-09",84.087,72.77,55.713,44.141,101.763,78.809
"2028-10",80.053,89.104,86.863,49.481,121.429,94.841
"2028-11",65.323,59.932,68.893,79.05,115.22,88.203
"2028-12",67.127,42.834,73.104,46.066,113.431,92.03
"2029-01",62.674,43.003,106.692,62.271,111.928,82.257
"2029-02",44.063,33.294,96.397,47.37,130.517,73.554
"2029-03",48.137,35.548,79.901,73.03,91.445,63.142
"2029-04",51.398,40.689,39.66,121.863,100.401,61.539
"2029-05",60.175,58.378,43.711,96.142,94.033,64.293
"2029-06",68.363,62.528,37.958,105.614,99.467,64.212
"2029-07",87.161,73.027,37.161,71.453,140.877,73.751
"2029-08",98.12,75.873,24.342,36.94,104.752,81.429
"2029-09",102.967,80.116,28.438,54.687,79.601,88.196
"2029-10",90.317,63.448,55.16,34.48,86.015,96.255
"2029-11",75.437,62.227,92.634,45.986,122.537,90.117
"2029-12",67.836,43.873,137.667,66.101,129.704,89.059
"2030-01",70.959,27.496,90.707,81.676,99.648,92.397
"2030-02",54.71,33.876,38.533,63.868,162.832,83.732
"2030-03",54.678,36.131,61.595,95.252,138.659,78.831
"2030-04",52.743,48.096,68.327,99.738,89.191,67.079
"2030-05",71.876,57.335,56.785,141.769,87.03,71.946
"2030-06",67.047,73.194,54.22,117.905,98.513,72.448
"2030-07",99.626,85.395,32.616,55.875,133.562,75.659
"2030-08",98.971,86.203,21.005,42.976,108.265,86.303
"2030-09",71.413,74.431,47.827,50.039,82.831,76.49
"2030-10",111.612,67.069,70.723,16.915,109.707,102.398
"2030-11",89.143,45.164,85.984,43.025,110.155,95.177
"2030-12",76.838,49.633,128.493,96.805,116.681,97.99
"2031-01",65.399,27.419,68.711,70.568,133.897,84.153
"2031-02",57.583,28.282,79.124,45.661,117.136,76.435
"2031-03",48.355,36.267,103.629,102.551,124.572,81.16
"2031-04",38.946,44.25,72.702,99.307,106.121,68.631
"2031-05",56.297,56.84,74.675,122.568,117.026,71.446
"2031-06",75.908,71.551,47.882,59.225,83.906,65.99
"2031-07",101.393,82.933,43.716,40.716,95.845,74.458
"2031-08",94.772,78.235,43.817,65.325,130.744,82.373
"2031-09",112.145,83.682,34.955,38.477,100.827,91.025
"2031-10",93.327,65.614,86.178,81.519,91.252,99.909
"2031-11",83.449,47.101,85.028,60.058,116.741,92.515
"2031-12",62.892,45.978,172.076,28.117,134.027,92.064
"2032-01",59.31,38.334,158.622,34.588,135.585,100.36
"2032-02",46.646,27.498,134.042,42.419,93.58,81.582
"2032-03",61.781,44.133,77.887,83.152,149.569,79.074
"2032-04",52.685,43.344,67.293,101.301,111.2,67.271
"2032-05",71.692,67.338,62.097,116.927,105.211,70.282
"2032-06",73.775,60.24,69.925,108.744,110.153,67.653
"2032-07",93.174,92.021,56.181,56.092,126.4,72.207
"2032-08",98.089,79.321,39.815,67.016,144.64,81.186
"2032-09",97.589,82.113,46.49,65.362,105.044,83.328
"2032-10",97.804,61.058,54.813,47.875,119.514,91.37
"2032-11",89.329,60.845,85.417,65.248,117.262,89.566
"2032-12",90.06,52.04,44.968,29.562,119.764,92.834
"2033-01",61.457,50.846,149.996,18.358,109.46,91.181
"2033-02",56.682,22.353,129.476,74.58,83.541,73.142
"2033-03",48.517,36.633,83.373,89.063,101.046,74.434
"2033-04",49.489,57.994,86.757,95.755,82.565,67.614
"2033-05",58.907,57.155,49.012,103.269,118.255,64.734
"2033-06",68.394,64.39,37.072,87.338,117.133,60.413
"2033-07",100.952,78.148,50.377,56.994,101.375,74.307
"2033-08",103.677,89.93,32.088,42.836,102.694,80.933
"2033-09",68.028,72.279,41.844,42.499,93.707,77.238
"2033-10",93.447,79.387,92.585,45.957,100.933,108.372
"2033-11",69.04,57.029,117.513,33.227,105.177,86.635
"2033-12",74.929,42.674,78.893,79.828,102.584,86.999
"2034-01",68.528,41.406,88.075,23.411,110.508,85.542
"2034-02",53.413,40.208,67.613,70.864,105.315,74.464
"2034-03",46.827,46.774,74.362,61.624,126.635,70.991
"2034-04",31.988,46.519,98.375,103.285,109.807,63.293
"2034-05",51.358,61.94,52.743,119,101.645,68.272
"2034-06",77.652,64.29,46.792,87.285,101.132,65.065
"2034-07",114.733,71.007,36.265,75.701,128.596,79.584
"2034-08",98.944,77.471,31.269,46.678,126.965,77.782
"2034-09",105.352,85.731,41.298,28.674,83.057,85.531
"2034-10",97.621,61.567,78.772,28.153,78.088,89.193
"2034-11",99.038,59.618,47.088,97.261,115.553,93.52
"2034-12",62.04,54.657,128.727,37.254,157.3,92.782
"2035-01",68.57,47.481,59.573,89.224,111.666,82.531
"2035-02",64.913,27.923,66.449,49.024,104.515,69.034
"2035-03",52.424,30.772,88.599,105.357,111.724,71.15
"2035-04",47.817,48.666,68.421,70.1,115.268,64.93
"2035-05",61.712,71.33,39.217,94.263,114.234,64.81
"2035-06",62.236,72.146,40.796,87.999,110.499,62.396
"2035-07",103.735,92.774,52.942,58.414,124.787,84.095
"2035-08",100.244,85.425,31.827,34.689,131.519,78.011
"2035-09",102.015,78.024,38.069,47.806,90.27,98.263
"2035-10",94.267,58.517,48.908,80.73,123.383,96.351
"2035-11",88.848,61.087,99.089,95.438,91.826,92.351
"2035-12",91.599,38.278,87.097,43.53,105.05,91.816
"2036-01",79.906,45.189,111.018,21.157,123.846,95.929
"2036-02",61.871,24.334,70.016,72.279,91.625,73.797
"2036-03",45.911,39.459,89.245,65.123,106.157,68.808
"2036-04",40.505,34.137,63.54,53.187,98.711,63.163
"2036-05",49.878,54.725,51.39,123.62,100.524,70.72
"2036-06",81.691,75.362,27.882,50.888,93.942,64.848
"2036-07",90.918,83.49,39.362,38.376,131.14,69.071
"2036-08",85.231,78.975,39.555,50.175,94.755,75.465
"2036-09",100.011,78.287,25.681,35.73,101.441,89.782
"2036-10",98.097,59.969,60.731,50.242,91.719,99.742
"2036-11",85.36,53.946,101.919,73.314,126.2,91.346
"2036-12",73.965,53.822,61.676,62.505,154.488,96.629
"2037-01",65.98,47.867,78.56,32.736,126.171,89.037
"2037-02",53.545,46.302,91.126,36.765,114.238,81.744
"2037-03",58.95,29.677,78.006,160.754,89.268,76.307
"2037-04",54.125,49.55,74.59,132.468,109.577,71.02
"2037-05",56.421,49.74,52.112,92.451,122.078,64.49
"2037-06",85.815,72.348,38.361,56.308,93.099,72.621
"2037-07",103.082,80.185,43.713,57.333,134.3,76.926
"2037-08",95.069,79.512,22.691,41.741,90.442,75.207
"2037-09",102.787,68.483,42.967,30.945,103.747,85.225
"2037-10",94.66,55.915,47.878,29.418,85.049,94.69
"2037-11",89.422,61.519,78.651,40.52,122.215,84.904
"2037-12",83.299,47.701,72.53,64.654,92.653,94.359
"2038-01",52.743,36.888,157.075,41.536,99.457,90.453
"2038-02",50.365,39.6,103.575,84.23,72.693,72.615
"2038-03",52.901,44.839,107.188,109.364,84.272,71.873
"2038-04",39.742,41.724,80.212,71.769,84.979,61.66
"2038-05",62.828,60.529,48.608,66.133,79.617,58.726
"2038-06",80.481,62.578,35.51,81.256,93.929,63.765
"2038-07",85.394,85.008,42.587,62.088,124.811,70.608
"2038-08",80.759,89.19,32.181,46.379,131.701,77.147
"2038-09",109.483,74.037,27.327,39.095,85.117,86.569
"2038-10",97.036,74.941,94.467,78.846,92.063,97.781
"2038-11",65.275,64.197,120.74,67.186,159.719,95.721
"2038-12",80.873,58.179,114.2,42.264,113.611,93.573
"2039-01",77.92,40.329,99.074,60.309,114.596,96.199
"2039-02",61.622,39.705,80.759,54.554,102.286,82.523
"2039-03",50.827,35.4,120.616,95.186,101.801,73.831
"2039-04",51.443,45.902,54.362,61.776,103.384,63.066
"2039-05",59.828,63.201,60.839,101.557,86.695,66.508
"2039-06",71.267,78.96,42.328,97.224,103.912,68.212
"2039-07",94.446,84.909,34.543,54.344,115.105,73.376
"2039-08",111.899,88.272,30.306,40.459,121.344,84.605
"2039-09",88.27,71.593,45.661,37.558,91.161,82.8
"2039-10",92.635,78.167,72.278,44.384,113.983,101.956
"2039-11",77.51,71.454,106.507,40.539,89.756,91.472
"2039-12",77.954,52.658,89.034,24.718,102.824,85.771
"2040-01",68.675,43.815,93.182,110.836,85.391,86.867
"2040-02",43.182,26.447,66.649,64.627,90.686,68.79
"2040-03",43.429,41.447,128.564,96.67,102.733,68.828
"2040-04",42.11,51.153,84.326,111.608,79.645,60.636
"2040-05",59.839,67.472,37.087,98.017,113.388,69.173
"2040-06",73.705,85.422,34.086,93.032,97.64,68.036
"2040-07",89.88,96.03,40.758,62.491,138.787,75.873
"2040-08",86.963,87.281,40.526,49.613,107.084,75.549
"2040-09",98.242,65.351,17.365,34.592,93.985,85.721
"2040-10",83.89,78.597,54.976,54.428,110.838,92.015
"2040-11",107.15,62.273,59.337,51.369,124.034,101.807
"2040-12",62.396,39.218,134.872,41.291,110.117,93.489
"2041-01",64.295,36.896,108.463,57.829,135.904,92.526
"2041-02",44.026,31.338,73.378,56.439,97.019,78.653
"2041-03",56.211,45.54,80.143,95.143,125.09,79.278
"2041-04",42.589,46.118,75.53,118.842,76.933,66.461
"2041-05",57.886,60.891,56.759,118.111,100.278,66.533
"2041-06",87.616,61.714,24.686,67.593,111.296,68.751
"2041-07",103.571,81.238,41.516,47.591,139.933,74.279
"2041-08",86.633,79.557,57.056,45.575,120.778,75.203
"2041-09",111.957,82.014,36.571,56.152,93.138,86.508
"2041-10",104.427,67.181,83.339,78.779,118.338,96.963
"2041-11",100.134,49.648,94.221,98.461,141.323,100.064
"2041-12",88.302,42.378,52.124,63.14,144.135,105.178
"2042-01",70.444,25.572,66.77,33.507,118.829,98.438
"2042-02",61.681,19.566,104.436,62.773,120.355,84.941
"2042-03",50.138,34.821,84.192,52.378,148.111,86.211
"2042-04",44.912,52.72,92.906,103.513,88.319,65.125
"2042-05",75.496,61.704,79.863,107.56,79.534,68.102
"2042-06",74.71,60.763,37.756,50.397,109.181,62.262
"2042-07",100.712,82.309,52.748,52.379,119.19,77.911
"2042-08",124.276,68.77,27.912,35.455,110.655,84.337
"2042-09",106.719,81.575,22.6,50.413,93.806,84.693
"2042-10",108.321,69.831,72.315,29.421,104.036,96.369
"2042-11",90.744,56.704,68.942,31.218,79.052,94.47
"2042-12",65.239,43.756,148.103,30.64,147.084,86.841
"2043-01",70.578,40.826,57.308,42.761,101.692,82.688
"2043-02",70.588,42.272,80.63,61.309,105.169,73.501
"2043-03",62.937,43.691,80.19,52.082,131.269,77.23
"2043-04",42.77,51.978,68.253,114.846,69.183,56.54
"2043-05",66.337,48.122,53.44,136.087,108.782,68.57
"2043-06",84.882,46.067,37.97,81.15,122.203,64.617
"2043-07",99.108,67.654,43.879,80.001,139.712,70.659
"2043-08",103.178,88.655,29.91,33.638,112.575,86.487
"2043-09",106.733,71.06,22.885,52.225,103.155,86.033
"2043-10",88.565,57.174,129.306,58.219,93.389,101.791
