#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-12",99.384,61.916,115.962,64.299,181.618,116.284
"2010-01",84.61,51.862,115.442,53.428,146.911,109.96
"2010-02",71.084,43.207,90.892,58.625,173.471,96.543
"2010-03",54.906,45.007,62.39,78.548,192.624,96.272
"2010-04",78.212,41.565,64.292,92.645,123.267,87.37
"2010-05",62.148,59.005,57.782,76.565,101.844,75.232
"2010-06",57.741,68.777,29.205,109.365,110.09,65.973
"2010-07",66.223,69.361,21.581,85.345,114.084,71.747
"2010-08",84.796,63.117,24.34,52.143,138.188,77.126
"2010-09",107.244,65.663,51.422,110.744,87.288,105.703
"2010-10",99.24,82.947,85.676,77.483,141.975,105.983
"2010-11",105.496,56.943,104.673,116.197,156.978,111.699
"2010-12",83.142,46.635,116.761,42.96,147.828,113.876
"2011-01",67.228,46.45,198.615,50.975,152.872,111.05
"2011-02",67.663,29.264,110.221,83.544,136.168,84.348
"2011-03",76.089,43.505,111.921,83.363,116.507,93.586
"2011-04",64.393,55.361,61.467,106.239,101.178,71.916
"2011-05",63.845,51.436,39.095,136.064,106.858,70.932
"2011-06",63.338,66.145,27.532,91.646,102.493,72.318
"2011-07",70.87,60.171,35.021,94.112,109.145,79.877
"2011-08",96.746,66.454,21.749,27.59,116.301,78.011
"2011-09",128.26,93.738,35.233,40.026,86.329,103.749
"2011-10",105.137,73.041,81.864,43.266,141.511,113.571
"2011-11",78.905,79.608,127.234,69.716,175.942,109.964
"2011-12",88.631,63.442,175.161,67.339,163.726,112.957
"2012-01",72.037,53.664,109.146,38.507,186.621,100.934
"2012-02",80.871,45.915,46.326,49.126,143.484,83.077
"2012-03",64.956,44.564,73.151,42.447,137.502,88.277
"2012-04",51.525,36.457,63.715,96.598,130.347,70.878
"2012-05",60.119,56.063,83.534,116.96,97.049,72.047
"2012-06",78.889,76.06,23.583,59.234,96.178,66.95
"2012-07",82.628,69.454,10.432,37.313,112.011,69.95
"2012-08",82.451,87.544,14.873,26.732,103.549,81.491
"2012-09",89.273,75.089,18.128,58.849,114.919,90.169
"2012-10",107.56,82.315,64.195,85.264,153.013,104.522
"2012-11",93.168,63.948,139.788,64.76,161.85,102.524
"2012-12",77.66,71.059,117.758,35.364,190.054,110.715
"2013-01",68.526,56.073,132.025,46.405,131.186,105.51
"2013-02",75.853,34.308,61.917,122.314,113.372,81.103
"2013-03",73.33,35.802,67.944,80.104,134.244,93.512
"2013-04",51.055,40.763,93.092,78.588,124.574,75.45
"2013-05",63.583,39.891,60.75,90.159,105.329,71.816
"2013-06",70.577,75.091,11.193,70.079,100.441,68.154
"2013-07",75.189,71.333,14.241,49.658,115.111,79.149
"2013-08",69.681,61.094,13.034,68.501,113.436,74.414
"2013-09",109.109,73.839,38.505,51.329,133.793,91.636
"2013-10",92.407,89.54,121.696,59.33,178.475,111.039
"2013-11",87.718,62.09,113.599,54.977,157.9,103.105
"2013-12",64.383,55.044,139.35,39.08,176.775,97.39
"2014-01",89.578,44.388,53.203,67.925,147.204,108.401
"2014-02",64.73,34.002,114.823,76.819,150.847,90.576
"2014-03",32.566,36.159,108.094,69.043,155.279,77.829
"2014-04",43.642,26.792,88.82,65.719,120.74,70.685
"2014-05",54.255,42.385,35.209,72.051,137.146,68.887
"2014-06",53.058,51.857,32.6,87.896,115.128,62.369
"2014-07",68.35,66.663,22.462,35.149,101.271,70.9
"2014-08",74.598,62.42,18.966,42.551,123.123,77.12
"2014-09",97.846,66.778,51.882,94.991,120.012,98.662
"2014-10",93.923,61.404,139.617,105.534,150.469,111.818
"2014-11",86.542,62.672,137.124,69.778,159.948,109.465
"2014-12",92.924,41.253,173.187,57.939,179.072,113.276
"2015-01",70.178,45.025,153.599,52.522,184.856,114.394
"2015-02",83.021,29.236,44.408,75.025,119.328,88.284
"2015-03",50.364,42.9,118.929,85.406,158.298,92.094
"2015-04",46.452,45.251,54.738,90.659,132.035,81.585
"2015-05",56.803,57.538,58.966,88.312,146.997,72.173
"2015-06",58.021,68.457,20.986,74.794,133.679,69.902
"2015-07",83.502,57.378,19.723,55.25,145.403,77.531
"2015-08",96.397,64.292,19.942,41.543,106.641,77.598
"2015-09",98.151,63.613,30.277,58.984,123.806,83.291
"2015-10",95.554,72.79,69.08,95.175,111.608,107.033
"2015-11",64.187,63.053,149.209,34.62,174.1,107.849
"2015-12",80.251,63.942,109.565,58.418,184.208,109.191
"2016-01",76.519,48.274,186.381,60.683,143.783,110.184
"2016-02",56.073,43.946,138.433,59.764,145.393,97.581
"2016-03",54.706,43.935,91.174,88.891,182.949,89.029
"2016-04",60.259,30.038,92.023,130.667,97.065,79.351
"2016-05",46.035,55.621,68.653,111.365,138.036,69.447
"2016-06",70.562,54.277,40.921,89.772,104.444,70.609
"2016-07",79.313,78.092,14.627,45.009,139.276,76.135
"2016-08",95.8,48.631,17.109,59.758,154.485,82.637
"2016-09",99.838,72.891,35.231,68.116,104.173,97.389
"2016-10",110.639,68.229,98.921,86.402,165.817,115.722
"2016-11",78.459,65.373,99.685,66.765,144.53,102.053
"2016-12",89.765,57.893,143.06,59.49,161.831,108.129
"2017-01",67.548,50.703,110.278,67.293,163.917,110.604
"2017-02",37.887,48.733,128.774,33.762,187.636,88.259
"2017-03",67.75,54.719,123.576,80.225,122.97,88.487
"2017-04",58.89,45.964,69.501,100.866,93.754,69.93
"2017-05",62.519,48.839,50.324,82.726,104.63,77.999
"2017-06",58.267,65.085,23.677,76.742,126.271,71.765
"2017-07",76.667,77.841,19.039,54.583,96.361,71.506
"2017-08",101.269,58.719,14.519,56.525,111.058,79.31
"2017-09",119.945,57.33,13.792,40.445,137.545,102.346
"2017-10",119.981,78.603,28.699,32.321,157.622,117.209
"2017-11",80.111,67.351,129.755,87.173,189.581,108.796
"2017-12",89.345,52.038,77.23,52.112,163.712,108.524
"2018-01",85.091,41.038,148.159,58.932,156.984,104.284
"2018-02",68.146,37.234,85.18,57.453,124.922,90.816
"2018-03",50.952,52.517,120.991,62.306,187.069,76.55
"2018-04",57.518,38.46,59.971,72.416,107.562,70.369
"2018-05",64.303,44.16,34.063,63.536,130.972,67.924
"2018-06",68.634,69.431,13.792,61.018,122.354,72.767
"2018-07",89.486,60.366,8.195,43.863,126.875,75.848
"2018-08",88.372,60.379,14.936,48.811,114.604,76.376
"2018-09",115.279,75.599,25.956,66.038,130.016,103.61
"2018-10",102.023,75.095,107.577,71.867,147.805,109.192
"2018-11",89.334,56.28,111.839,69.439,186.426,117.472
"2018-12",94.99,53.338,64.562,50.37,167.604,114.078
"2019-01",83.518,43.209,107.676,46.133,167.879,108.119
"2019-02",67.558,28.787,98.464,74.504,108.913,85.188
"2019-03",44.714,42.99,124.578,83.405,150.669,84.872
"2019-04",65.875,44.025,78.099,99.454,107.562,72.814
"2019-05",50.386,62.899,30.116,75.838,149.131,72.143
"2019-06",56.742,61.968,32.542,62.651,108.397,64.077
"2019-07",65.346,65.693,15.45,51.378,125.936,72.355
"2019-08",77.617,81.323,17.558,65.928,128.646,91.735
"2019-09",106.75,81.117,31.603,72.823,139.613,100.277
"2019-10",90.525,66.622,123.066,28.042,145.359,100.966
"2019-11",69.648,71.622,87.668,69.234,156.374,107.189
"2019-12",84.201,53.787,119.041,45.436,185.827,112.031
"2020-01",77.65,36.147,144.356,67.262,121.26,107.117
"2020-02",56.558,28.519,90.84,54.684,156.928,85.208
"2020-03",67.463,27.215,68.877,122.027,161.779,85.158
"2020-04",44.303,63.836,72.64,109.8,120.682,71.232
"2020-05",55.457,59.644,48.335,150.844,91.957,72.123
"2020-06",67.056,62.412,28.134,101.709,129.239,74.228
"2020-07",67.285,75.769,21.878,61.447,118.242,69.386
"2020-08",83.881,79.742,21.576,65.147,133.69,85.689
"2020-09",110.737,79.459,41.035,59.966,108.437,96.901
"2020-10",107.48,67.832,84.867,13.645,157.385,107.056
"2020-11",86.037,62.65,123.243,42.682,152.631,114.128
"2020-12",81.188,60.903,158.47,78.314,189.725,114.221
"2021-01",91.278,51.986,133.393,70.923,180.339,107.967
"2021-02",66.378,33.415,113.853,84.929,127.178,95.418
"2021-03",74.911,26.978,79.72,81.752,159.344,98.738
"2021-04",65.102,46.23,68.55,77.58,135.227,69.467
"2021-05",57.314,46.837,53.621,108.745,107.858,69.288
"2021-06",77.423,42.683,34.512,91.227,117.966,71.842
"2021-07",64.462,65.142,18.638,58.424,125.811,69.681
"2021-08",92.279,82.622,13.444,55.848,160.068,84.303
"2021-09",110.769,75.891,34.006,87.992,127.661,103.303
"2021-10",108.829,72.16,82.35,118.07,141.452,109.146
"2021-11",86.042,58.684,164.288,72.645,153.101,99.825
"2021-12",70.044,60.874,138.181,68.874,267.922,118.678
"2022-01",53.84,28.04,124.351,46.363,159.474,106.538
"2022-02",55.595,30.581,88.361,28.017,126.683,90.848
"2022-03",47.781,41.181,144.234,53.306,177.739,88.436
"2022-04",56.669,42.949,67.331,85.2,143.195,72.63
"2022-05",46.784,56.825,63.257,128.061,121.605,73.598
"2022-06",78.878,64.488,29.332,90.187,133.938,74.988
"2022-07",92.984,75.4,13.462,51.212,111.805,71.673
"2022-08",88.642,86.591,18.248,60.458,105.557,84.561
"2022-09",106.921,88.735,20.467,43.464,141.735,97.091
"2022-10",129.525,69.887,63.637,47.03,122.911,111.662
"2022-11",98.028,60.706,89.71,43.364,163.014,103.304
"2022-12",105.581,62.106,70.04,71.711,177.278,123.223
"2023-01",77.666,45.568,143.576,33.995,156.057,118.236
"2023-02",68.439,35.448,52.985,67.006,148.378,101.825
"2023-03",55.323,51.423,118.113,73.473,149.353,92.5
"2023-04",58.401,41.251,66.22,124.256,128.64,81.114
"2023-05",56.136,57.256,52.951,97.368,111.51,71.385
"2023-06",69.904,57.537,26.783,79.578,120.689,70.101
"2023-07",48.929,63.234,30.4,95.902,130.967,68.915
"2023-08",84.406,65.13,13.697,61.795,120.928,77.416
"2023-09",101.1,75.808,54.48,78.732,124.385,101.542
"2023-10",97.864,81.071,114.951,67.772,160.077,110.509
"2023-11",85.502,61.399,107.117,53.266,146.725,105.668
"2023-12",83.572,66.075,131.294,92.442,194.802,110.385
"2024-01",64.445,49.483,97.167,26.691,197.779,114.615
"2024-02",44.27,25.481,134.053,57.285,133.451,94.833
"2024-03",63.059,31.388,107.54,106.39,151.128,83.49
"2024-04",62.216,52.558,49,75.491,139.178,73.771
"2024-05",80.535,32.588,55.192,104.096,141.291,69.618
"2024-06",62.631,53.451,21.142,50.295,151.379,63.793
"2024-07",82.507,55.831,9.221,94.337,101.268,74.725
"2024-08",99.784,64.769,9.457,60.26,134.539,79.799
"2024-09",79.936,78.401,28.109,45.096,127.217,87.991
"2024-10",102.994,66.948,78.349,44.055,164.547,110.082
"2024-11",87.151,50.546,153.75,49.447,135.501,96.647
"2024-12",83.177,59.292,128.335,59.855,191.819,107.923
"2025-01",94.468,49.404,96.743,71.728,140.067,105.837
"2025-02",52.188,45.371,121.319,59.484,162.692,90.896
"2025-03",54.819,44.613,93.655,52.313,172.316,101.686
"2025-04",49.606,40.46,56.379,67.811,125.789,72.107
"2025-05",68.118,59.319,41.355,81.45,116.875,74.584
"2025-06",71.308,56.28,6.971,66.093,108.27,69.487
"2025-07",75.399,58.667,19.946,35.474,80.912,67.634
"2025-08",83.328,77.171,22.275,33.584,90.121,75.341
"2025-09",91.017,92.507,29.843,47.858,96.386,97.36
"2025-10",106.032,87.445,115.06,79.863,121.222,120.227
"2025-11",87.534,64.584,109.212,100.219,195.774,102.914
"2025-12",96.424,75.894,101.562,108.003,199.165,117.998
"2026-01",74.031,39.975,175.308,69.946,146.59,112.112
"2026-02",58.003,41.126,106.367,30.394,160.672,99.256
"2026-03",59.64,42.4,91.829,81.216,143.9,87.05
"2026-04",57.546,55.912,68.659,101.486,137.032,72.234
"2026-05",54.863,52.628,38.858,100.148,111.068,70.18
"2026-06",67.593,72.481,16.453,45.626,133.4,72.266
"2026-07",90.736,62.107,10.33,28.462,98.874,75.604
"2026-08",95.751,71.11,9.57,18.017,80.867,80.254
"2026-09",88.017,99.148,45.35,69.525,100.017,99.653
"2026-10",113.327,76.644,56.725,66.681,129.87,107.572
"2026-11",85.693,56.643,122.548,98.917,119.442,102.823
"2026-12",109.397,56.086,117.156,53.78,202.839,114.142
"2027-01",90.304,39.252,89.967,49.858,180.958,111.922
"2027-02",63.229,46.992,71.937,42.011,171.56,99.307
"2027-03",58.038,23.22,139.101,108.032,108.511,87.037
"2027-04",53.993,37.393,69.369,122.278,156.842,85.02
"2027-05",52.788,62.481,58.847,129.16,96.336,71.72
"2027-06",83.087,54.46,40.846,59.383,100.275,76.069
"2027-07",76.992,79.6,13.133,69.777,102.438,79.095
"2027-08",109.147,86.231,17.655,33.385,86.762,83.24
"2027-09",106.184,75.059,36.177,47.987,101.357,88.127
"2027-10",105.335,86.408,85.432,58.345,182.438,112.385
"2027-11",100.551,62.793,104.045,107.909,157.87,111.363
"2027-12",74.991,63.81,192.037,42.673,155.628,109.466
"2028-01",70.494,53.058,147.658,53.847,158.875,102.759
"2028-02",80.115,28.556,57.643,71.376,107.195,95.668
"2028-03",58.067,41.841,114.08,113.976,129.6,92.987
"2028-04",44.4,45.313,61.044,88.38,149.725,70.671
"2028-05",66.223,41.947,50.894,89.659,117.976,68.485
"2028-06",58.056,58.361,33.368,99.68,132.99,67.562
"2028-07",89.137,69.081,18.747,39.999,140.811,77.739
"2028-08",99.541,65.535,12.761,33.846,121.631,83.523
"2028-09",105.202,75.943,52.321,64.521,87.192,87.415
"2028-10",115.617,85.559,58.572,70.096,171.3,114.524
"2028-11",96.697,76.217,122.177,43.458,194.345,123.431
"2028-12",71.572,56.798,104.086,56.226,205.991,112.809
"2029-01",68.929,46.948,126.578,51.834,175.671,108.651
"2029-02",50.477,40.975,115.838,51.463,140.716,93.696
"2029-03",73.295,42.997,73.742,88.754,158.749,95.812
"2029-04",72.433,50.45,62.656,111.587,117.828,80.142
"2029-05",58.116,57.693,60.051,117.674,92.646,75.593
"2029-06",71.117,62.864,44.394,69.825,97.573,68.112
"2029-07",81.171,44.772,19.288,57.333,122.588,67.037
"2029-08",89.642,66.86,28.037,59.408,110.854,83.384
"2029-09",98.78,85.943,36.319,44.686,115.708,94.872
"2029-10",114.774,71.835,87.735,141.994,131.788,114.219
"2029-11",102.115,54.841,102.238,67.117,165.715,106.187
"2029-12",94.921,49.589,90.946,61.298,176.115,112.915
"2030-01",83.737,50.907,149.684,40.329,168.516,117.543
"2030-02",78.668,37.585,155.076,71.412,110.708,97.112
"2030-03",51.793,45.379,96.321,102.078,163.598,89.613
"2030-04",41.691,44.429,78.952,88.605,176.175,79.605
"2030-05",49.461,67.175,61.42,61.685,143.397,68.061
"2030-06",55.901,62.517,32.014,113.15,129.429,70.141
"2030-07",76.824,61.55,12.049,73.183,124.979,74.208
"2030-08",103.62,58.539,28.756,43.591,146.823,89.439
"2030-09",108.045,68.526,28.689,82.704,145.675,101.059
"2030-10",117.812,72.959,50.845,80.542,137.717,106.367
"2030-11",67.571,70.48,142.15,81.613,146.507,106.249
"2030-12",65.567,54.822,153.93,65.443,175.199,110.841
"2031-01",80.137,40.137,93.174,86.911,181.271,109.65
"2031-02",63.918,43.036,93.353,58.394,180.033,97.913
"2031-03",69.402,49.561,99.01,70.809,188.717,94.682
"2031-04",54.505,36.648,77.593,73.822,107.95,72.444
"2031-05",62.736,63.549,40.955,67.74,111.478,69.581
"2031-06",68.548,56.327,21.245,85.582,112.512,66.838
"2031-07",59.918,66.663,17.459,55.955,117.825,68.953
"2031-08",94.93,86.417,19.318,50.848,96.414,86.343
"2031-09",106.205,86.424,53.5,90.712,96.59,97.017
"2031-10",101.535,78.804,81.566,48.095,144.107,112.054
"2031-11",81.532,61.521,160.226,79.827,176.574,118.647
"2031-12",98.883,60.639,127.927,40.295,213.318,118.667
"2032-01",50.03,45.547,173.653,51.889,142.872,93.787
"2032-02",57.427,41.155,131.654,36.723,166.438,92.727
"2032-03",66.73,45.85,142.901,75.367,97.764,81.703
"2032-04",61.719,56.963,69.249,99.387,139.321,71.918
"2032-05",57.243,47.459,37.991,125.392,107.948,67.191
"2032-06",62.37,76.185,19.198,77.22,117.847,65.677
"2032-07",63.477,77.694,17.359,52.359,90.06,65.949
"2032-08",104.409,68.361,22.12,34.083,153.787,77.469
"2032-09",92.665,70.769,21.551,65.751,140.276,93.533
"2032-10",108.654,70.854,82.048,58.055,134.113,103.801
"2032-11",69.8,56.923,207.971,99.702,144.209,97.565
"2032-12",78.146,58.47,92.386,59.548,261.073,112.666
"2033-01",70.647,50.236,159.251,55.749,172.615,105.983
"2033-02",82.695,40.67,99.519,81.525,108.957,86.913
"2033-03",56.707,40.603,77.033,100.412,183.412,86.005
"2033-04",53.525,31.913,87.52,115.158,159.286,82.179
"2033-05",57.482,52.31,62.572,110.482,120.529,66.706
"2033-06",70.412,59.433,20.148,83.586,133.475,66.838
"2033-07",91.274,70.652,17.212,43.241,122.044,79.253
"2033-08",104.6,89.157,11.333,35.454,90.946,86.159
"2033-09",102.392,91.352,45.554,54.832,104.517,99.637
"2033-10",114.06,76.145,58.701,92.884,125.395,106.342
"2033-11",58.182,61.212,141.656,56.15,150.296,108.936
"2033-12",81.417,60.357,168.814,33.349,163.049,108.52
"2034-01",92.737,52.095,74.141,57.494,197.677,111.54
"2034-02",78.318,38.454,96.353,53.717,100.261,95.459
"2034-03",56.055,53.36,110.868,95.978,152.203,84.81
"2034-04",57.669,45.495,69.909,85.721,93.097,62.92
"2034-05",65.063,49.202,49.304,68.486,141.636,73.828
"2034-06",58.773,43.772,31.009,67.984,104.187,66.224
"2034-07",78.514,76.673,8.191,38.47,120.877,72.715
"2034-08",77.576,81.615,18.897,32.494,100.781,82.779
"2034-09",116.982,67.89,31.486,68.032,103.26,89.791
"2034-10",119.141,68.624,67.647,90.457,104.594,102.119
"2034-11",95.185,81.123,114.618,60.555,167.934,112.398
"2034-12",74.295,61.999,142.408,33.186,151.303,118.74
"2035-01",83.021,51.711,93.32,50.678,148.02,110.999
"2035-02",59.523,38.615,100.463,56.998,160.855,93.8
"2035-03",51.653,41.057,104.099,103.338,145.615,92.992
"2035-04",56.714,53.081,91.943,110.244,111.787,74.09
"2035-05",55.69,42.516,70.331,102.747,143.565,68.683
"2035-06",72.347,58.859,32.214,86.688,122.863,75.559
"2035-07",93.477,82.501,15.993,57.167,115.887,75.979
"2035-08",102.839,71.287,12.308,25.919,140.442,80.158
"2035-09",86.574,93.106,43.657,81.168,90.891,96.622
"2035-10",109.187,93.446,101.613,50.013,172.643,116.087
"2035-11",90.416,55.967,143.073,91.441,175.291,109.267
"2035-12",68.761,72.752,86.87,64.961,178.426,119.242
"2036-01",83.468,47.323,151.785,53.184,140.508,106.601
"2036-02",48.427,41.341,97.809,35.055,168.147,98.488
"2036-03",64.15,38.995,102.17,72.678,143.975,100.879
"2036-04",62.344,48.084,77.795,51.098,136.899,74.079
"2036-05",63.844,52.436,52.136,93.557,118.637,69.578
"2036-06",62.804,57.816,31.839,112.649,111.296,70.37
"2036-07",88.126,77.14,10.972,50.408,102.293,76.925
"2036-08",93.632,59.491,23.403,45.409,119.643,80.817
"2036-09",122.476,78.287,24.102,34.015,115.673,100.874
"2036-10",101.115,95.573,113.767,34.867,144.643,116.061
"2036-11",88.924,82.877,192.662,105.616,141.075,112.706
"2036-12",74.134,67.654,159.307,45.14,216.261,121.636
"2037-01",56.908,61.087,184.783,56.659,182.774,112.524
"2037-02",70.466,45.594,96.248,47.387,155.214,102.516
"2037-03",67.747,37.916,94.794,88.358,170.171,98.708
"2037-04",49.992,42.348,62.865,135.085,153.485,84.377
"2037-05",64.541,36.826,70.7,107.408,114.806,66.116
"2037-06",62.1,41.209,46.707,99.702,112.26,68.42
"2037-07",68.762,66.833,20.431,65.768,142.306,74.111
"2037-08",80.321,66.541,29.417,66.008,113.338,77.522
"2037-09",114.476,87.013,40.82,71.237,146.304,111.571
"2037-10",120.756,68.718,97.485,91.649,149.412,108.754
"2037-11",89.576,83.635,145.847,43.292,152.602,116.435
"2037-12",94.58,65.175,133.899,63.416,202.378,121.507
"2038-01",95.023,49.388,109.383,52.134,149.107,114.638
"2038-02",59.332,49.942,112.652,47.261,164.372,105.063
"2038-03",60.087,44.331,119.015,86.845,149.343,87.307
"2038-04",67.671,69.638,90.208,71.711,135.896,75.298
"2038-05",70.354,47.055,63.864,50.409,131.25,74.376
"2038-06",63.592,69.269,13.496,65.426,117.73,67.831
"2038-07",59.242,62.438,34.442,42.192,133.615,75.209
"2038-08",99.194,66.762,10.867,45.88,115.165,83.01
"2038-09",114.745,76.287,35.801,74.845,95.126,92.926
"2038-10",126.417,87.955,26.433,37.928,151.824,115.869
"2038-11",103.125,69.976,152.95,75.205,126.542,118.902
"2038-12",80.651,63.112,162.288,48.867,143.814,109.232
"2039-01",69.672,73.219,153.2,38.432,187.909,106.47
"2039-02",56.793,44.177,75.444,81.196,148.825,84.82
"2039-03",71.574,47.921,64.862,84.517,126.697,92.811
"2039-04",51.977,57.868,61.334,89.204,122.925,74.082
"2039-05",49.111,65.295,62.377,80.537,136.477,72.989
"2039-06",69.912,41.666,30.37,107.956,108.947,66.65
"2039-07",82.664,71.795,13.354,51.126,121.131,78.17
"2039-08",81.501,69.016,25.03,34.43,118.463,82.227
"2039-09",57.724,92.016,34.782,89.884,120.268,82.207
"2039-10",83.359,90.871,91.247,90.246,155.245,115.843
"2039-11",91.303,70.28,140.409,58.791,182.997,118.429
"2039-12",68.404,64.532,164.356,59.894,179.519,118.118
"2040-01",63.142,44.14,119.697,47.472,192.103,116.277
"2040-02",59.463,39.35,79.576,57.063,167.293,92.51
"2040-03",60.025,49.548,110.898,71.188,207.849,99.068
"2040-04",54.673,42.746,59.156,79.91,159.167,73.192
"2040-05",66.694,54.119,67.386,91.795,94.906,74.891
"2040-06",56.801,65.533,52.151,86.081,119.58,72.114
"2040-07",96.774,64.282,28.417,36.626,125.593,81.442
"2040-08",89.189,72.169,23.001,41.537,115.124,82.694
"2040-09",91.779,100.516,31.674,99.623,134.903,102.644
"2040-10",123.97,85.008,73.951,68.84,124.397,112.618
"2040-11",106.652,63.584,138.273,102.704,134.38,108.123
"2040-12",132.187,57.535,59.82,86.959,174.946,115.254
"2041-01",100.708,42.811,81.708,55.471,140.804,105.572
"2041-02",63.462,56.183,142.51,35.955,161.056,101.853
"2041-03",68.331,44.675,111.764,89.497,154.224,90.349
"2041-04",50.221,52.691,56.636,113.524,150.696,71.705
"2041-05",57.053,67.343,51.262,95.992,121.07,76.467
"2041-06",47.022,62.809,24.183,78.179,111.027,62.686
"2041-07",102.879,66.792,13.366,22.125,139.614,77.168
"2041-08",99.99,77.872,20.088,21.242,143.436,85.161
"2041-09",97.453,70.5,62.684,47.288,122.03,92.133
"2041-10",109.21,71.668,106.017,92.718,160.408,116.048
"2041-11",82.47,43.262,146.662,81.656,161.323,97.721
"2041-12",113.462,53.607,113.589,56.304,202.888,120.229
"2042-01",59.222,54.44,159.128,52.75,226.163,114.08
"2042-02",73.401,44.001,95.152,46.517,146.345,88.816
"2042-03",53.841,47.421,114.381,58.261,166.557,102.834
"2042-04",52.899,52.865,74.38,109.723,157.332,75.742
"2042-05",62.049,52.141,83.117,122.668,100.544,73.282
"2042-06",65.029,76.152,25.567,64.847,117.655,68.807
"2042-07",64.045,79.406,23.272,46.462,84.163,74.981
"2042-08",104.862,78.453,12.31,46.673,129.379,87.558
"2042-09",101.98,79.262,54.095,64.882,108.695,96.903
"2042-10",94.5,92.16,80.284,94.851,142.076,117.509
"2042-11",100.992,78.994,106.341,53.38,160.996,114.999
"2042-12",85.963,65.52,102.402,99.915,158.875,110.817
"2043-01",80.893,42.372,111.048,64.494,150.833,108.847
"2043-02",50.788,35.458,119.808,35.34,189.301,93.453
"2043-03",74.347,30.186,87.253,98.656,165.858,93.716
"2043-04",60.375,57.795,98.853,66.26,143.659,77.57
"2043-05",53.038,42.118,56.969,95.469,112.876,71.962
"2043-06",87.522,69.93,19.605,49.606,102.978,69.04
"2043-07",84.409,71.727,13.778,26,119.667,72.587
"2043-08",98.345,85.952,13.561,37.056,73.057,86.264
"2043-09",79.737,75.385,27.216,65.405,100.611,90.314
"2043-10",119.659,83.104,80.824,107.189,101.935,111.773
