#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1985-12",61.602,49.817,119.886,59.105,141.803,82.537
"1986-01",52.817,28.676,45.936,33.152,120.908,72.214
"1986-02",32.955,27.754,113.887,69.089,72.577,65.147
"1986-03",51.048,36.429,69.491,98.71,128.271,73.964
"1986-04",36.37,39.319,71.389,74.177,101.945,58.06
"1986-05",48.366,53.77,36.908,55.431,110.229,63.264
"1986-06",67.254,62.28,41.011,58.406,102.798,57.873
"1986-07",78.559,65.844,31.067,56.233,138.265,69.267
"1986-08",83.69,74.793,35.341,48.729,92.088,76.001
"1986-09",96.069,75.835,40.867,56.139,87.014,85.031
"1986-10",74.904,53.118,95.689,43.168,85.582,88.531
"1986-11",48.723,60.515,137.558,21.547,117.664,80.503
"1986-12",59.42,39.412,117.594,31.817,87.956,79.195
"1987-01",59.598,30.768,79.647,46.379,117.633,80.185
"1987-02",52.015,33.676,63.222,38.008,68.6,69.209
"1987-03",57.503,37.146,56.741,53.468,87.051,66.934
"1987-04",51.282,35.928,41.505,94.328,89.153,58.609
"1987-05",44.196,48.742,53.174,84.629,90.427,57.122
"1987-06",72.875,65.085,23.868,54.615,90.925,65.794
"1987-07",91.608,68.713,39.688,46.295,135.161,74.113
"1987-08",103.313,71.758,24.781,40.891,97.188,79.978
"1987-09",83.247,59.369,13.205,72.517,93.773,80.551
"1987-10",68.44,69.966,87.337,36.997,95.505,91.02
"1987-11",59.314,45.438,98.714,47.742,108.039,87.304
"1987-12",52.269,40.365,122.907,65.065,124.335,87.806
"1988-01",56.54,43.046,101.951,37.176,127.9,83.583
"1988-02",56.856,23.149,60.041,61.257,121.379,74.67
"1988-03",47.487,23.85,45.516,76.881,123.726,64.293
"1988-04",37.784,46.818,65.412,110.086,66.775,60.746
"1988-05",60.966,42.612,45.908,90.777,91.613,63.862
"1988-06",76.371,72.816,41.219,93.919,90.958,68.596
"1988-07",95.954,70.383,21.975,39.177,117.485,67.949
"1988-08",90.573,64.837,16.843,37.195,122.667,73.597
"1988-09",96.361,71.42,20.672,45.03,87.543,77.58
"1988-10",71.107,64.178,36.413,77.037,110.677,88.75
"1988-11",64.491,43.715,116.673,70.53,96.772,86.138
"1988-12",68.669,33.887,52.523,65.004,114.561,81.084
"1989-01",57.287,30.619,88.757,77.747,121.582,80.526
"1989-02",28.037,16.072,78.471,48.842,106.113,65.862
"1989-03",41.917,26.027,54.996,80.522,129.236,77.81
"1989-04",31.988,33.332,65.869,87.338,91.407,64.498
"1989-05",37.816,51.634,63.69,87.396,102.475,54.386
"1989-06",70.759,64.651,45.415,90.01,90.806,62.911
"1989-07",96.822,81.445,37.91,45.303,94.414,72.607
"1989-08",97.647,68.709,22.386,38.398,106.185,71.58
"1989-09",90.028,68.699,37.114,36.769,76.093,87.932
"1989-10",83.279,56.755,80.832,99.14,75.796,97.341
"1989-11",64.648,49.648,107.65,67.113,112.804,80.958
"1989-12",74.774,31.816,127.062,46.612,109.098,88.535
"1990-01",64.956,39.049,68.776,36.125,123.136,86.812
"1990-02",40.686,22.842,102.299,53.173,87.946,75.7
"1990-03",50.909,25.785,94.224,104.823,116.498,76.211
"1990-04",37.325,42.413,79.088,111.632,118.016,63.87
"1990-05",65.608,42.513,78.613,133.382,96.27,65.502
"1990-06",69.422,60.104,56.487,113.923,102.651,68.924
"1990-07",81.56,89.563,26.533,51.67,115.177,70.149
"1990-08",98.799,74.986,38.956,53.973,112.926,78.984
"1990-09",94.777,70.855,31.294,51.866,90.173,84.185
"1990-10",79.248,80.451,46.783,23.747,121.556,82.27
"1990-11",52.203,52.608,103.41,53.796,102.748,86.872
"1990-12",57.985,41.185,98.447,30.814,136.132,88.151
"1991-01",56.429,32.69,109.136,52.085,119.749,86.31
"1991-02",54.263,28.955,69.205,75.895,100.195,72.818
"1991-03",52.797,39.646,61.787,71.306,148.911,76.9
"1991-04",55.629,40.766,77.254,136.891,50.101,62.853
"1991-05",57.247,47.996,57.767,123.343,106.163,60.052
"1991-06",83.163,62.447,34.791,79.543,96.126,67.224
"1991-07",97.252,79.138,31.388,49.877,116.151,75.945
"1991-08",103.177,78.916,23.369,34.158,105.667,80.682
"1991-09",77.271,60.714,47.809,54.55,83.262,78.439
"1991-10",84.713,67.785,78.716,32.733,107.119,91.554
"1991-11",65.094,43.133,76.28,66.909,95.134,84.529
"1991-12",58.757,36.045,66.224,88.333,109.853,86.355
"1992-01",69.739,25.83,51.498,62.012,91.508,86.117
"1992-02",35.294,15.454,102.033,55.742,100.549,68.189
"1992-03",51.246,33.854,71.645,76.924,139.387,73.694
"1992-04",51.07,34.921,52.175,72.956,87.17,58.597
"1992-05",38.85,38.685,76.842,125.188,102.493,63.437
"1992-06",72.682,69.682,47.535,107.979,93.645,68.102
"1992-07",72.806,70.076,58.808,90.504,92.526,69.031
"1992-08",86.47,82.097,28.745,57.887,110.787,83.074
"1992-09",90.707,66.851,41.924,44.398,108.144,89.347
"1992-10",91.166,59.831,70.125,74.349,91.707,97.51
"1992-11",76.765,58.134,76.737,47.92,100.114,94.302
"1992-12",73.466,34.079,78.504,75.481,122.382,84.105
"1993-01",57.085,33.172,93.809,47.915,131.343,81.651
"1993-02",46.623,30.179,92.284,31.758,92.262,70.432
"1993-03",48.929,31.891,68.759,87.425,111.216,74.553
"1993-04",36.208,26.796,64.214,100.643,116.151,61.961
"1993-05",56.623,48.527,51.035,91.267,107.585,65.808
"1993-06",69.883,54.715,57.481,87.015,106.665,70.744
"1993-07",90.796,66.51,28.667,64.859,102.952,70.362
"1993-08",79.807,80.045,38.02,38.382,96.317,73.659
"1993-09",91.64,73.565,27.437,54.683,81.33,84.068
"1993-10",70.188,80.369,76.025,19.039,120.738,81.034
"1993-11",68.364,60.214,62.816,57.396,107.452,81.867
"1993-12",56.164,35.558,139.47,69.506,94.92,84.062
"1994-01",57.639,40.598,122.699,83.529,125.312,86.575
"1994-02",54.042,29.837,71.897,42.207,114.457,77.773
"1994-03",39.471,38.253,126.647,140.228,91.456,66.35
"1994-04",50.48,44.466,80.892,99.188,95.066,61.106
"1994-05",56.922,72.42,41.144,123.257,97.587,58.425
"1994-06",85.706,58.048,44.35,79.346,111.792,67.698
"1994-07",71.392,72.92,48.252,67.888,145.787,69.851
"1994-08",91.061,76.075,30.981,48.59,103.036,81.341
"1994-09",95.46,72.882,26.951,35.511,109.78,82.037
"1994-10",80.925,56.633,102.555,27.116,97.194,91.952
"1994-11",57.67,57.698,107.573,32.28,119.658,87.152
"1994-12",53.504,50.673,130.321,50.874,135.189,87.159
"1995-01",75.183,30.874,46.893,38.261,99.921,89.106
"1995-02",32.7,26.279,76.915,85.316,73.569,64.519
"1995-03",51.403,40.788,79.12,69.816,128.902,68.091
"1995-04",50.61,46.476,37.836,63.652,109.824,63.216
"1995-05",52.635,47.326,54.817,95.656,99.122,62.342
"1995-06",69.261,68.139,57.107,93.321,105.054,68.472
"1995-07",91.124,64.542,52.905,69.68,147.065,81.087
"1995-08",91.73,63.29,31.564,55.113,117.925,74.613
"1995-09",82.256,73.716,35.302,30.761,84.948,79.599
"1995-10",87.531,56.124,80.14,48.127,118.575,92.047
"1995-11",78.28,60.079,102.328,64.359,116.184,89.077
"1995-12",69.65,45.186,104.777,41.77,124.328,96.449
"1996-01",61.401,24.439,119.58,48.907,110.979,96.746
"1996-02",39.717,20.032,72.19,50.945,121.783,70.019
"1996-03",36.511,40.643,123.85,55.66,100.113,71.021
"1996-04",49.043,37.235,41.215,88.57,134.212,63.342
"1996-05",51.518,46.484,58.087,81.405,119.42,66.203
"1996-06",58.625,74.456,45.158,58.168,92.141,62.331
"1996-07",85.745,65.908,32.259,52.384,132.432,67.606
"1996-08",87.231,77.762,31.425,51.121,132.21,80.096
"1996-09",88.199,72.084,45.183,38.016,81.695,82.586
"1996-10",63.656,65.184,86.366,94.846,113.199,89.627
"1996-11",83.776,66.821,82.688,81.295,123.051,90.942
"1996-12",70.155,41.444,92.047,51.162,147.923,94.322
"1997-01",61.528,32.058,82.741,70.476,114.314,86.471
"1997-02",45.501,27.695,98.332,56.728,103.199,80.879
"1997-03",56.033,29.507,91.565,147.616,96.899,79.24
"1997-04",42.191,48.462,76.615,90.169,69.665,62.414
"1997-05",50.361,60.673,68.346,127.662,107.386,62.799
"1997-06",73.656,56.827,49.188,103.585,121.43,63.149
"1997-07",79.075,79.436,44.431,77.974,104.147,66.259
"1997-08",106.624,78.031,26.881,48.163,95.768,78.554
"1997-09",82.367,78.778,43.417,31.794,102.739,78.543
"1997-10",94.476,71.52,69.571,40.29,78.531,82.72
"1997-11",86.833,52.636,62.045,43.459,129.436,89.132
"1997-12",37.432,46.329,158.527,59.124,118.664,87.653
"1998-01",65.259,42.955,60.46,35.554,154.116,82.78
"1998-02",65.958,32.587,45.313,59.284,92.856,68.127
"1998-03",48.296,31.141,74.573,78.617,78.691,64.235
"1998-04",65.145,41.81,51.572,50.716,62.231,61.315
"1998-05",64.171,59.109,34.221,121.816,89.95,63.932
"1998-06",68.748,59.815,28.938,73.616,100.609,64.891
"1998-07",76.284,70.028,38.653,56.215,150.267,70.191
"1998-08",88.47,80.514,28.206,37.412,105.774,72.081
"1998-09",80.683,61.76,43.776,40.202,87.949,76.367
"1998-10",99.708,65.938,44.94,47.176,100.064,96.538
"1998-11",82.426,57.338,54.874,63.899,123.463,85.502
"1998-12",58.475,50.862,134.267,52.653,82.295,90.029
"1999-01",71.044,33.661,46.606,51.912,90.893,83.897
"1999-02",44.327,32.912,89.768,63.635,109.254,71.372
"1999-03",35.559,37.503,111.613,51.213,109.292,64.05
"1999-04",47.776,47.417,37.631,77.467,83.536,58.316
"1999-05",50.862,54.043,48.672,99.303,101.186,63.272
"1999-06",58.919,71.332,37.494,91.921,81.546,65.841
"1999-07",93.599,75.721,32.245,61.201,120.249,77.401
"1999-08",77.581,80.911,28.153,53.728,87.183,73.014
"1999-09",85.084,72.352,30.775,55.63,105.435,83.781
"1999-10",77.033,67.128,67.306,43.69,101.667,88.806
"1999-11",62.161,49.537,95.673,38.72,97.216,80.953
"1999-12",60.035,33.291,118.649,27.446,101.751,86.299
"2000-01",52.334,34.258,130.632,20.149,96.154,90.227
"2000-02",51.841,31.091,92.644,49.389,86.588,71.365
"2000-03",37.235,38.648,86.879,49.149,110.18,67.951
"2000-04",49.87,40.097,70.428,76.145,80.892,57.809
"2000-05",47.732,58.675,36.547,81.276,108.76,62.117
"2000-06",76.601,64.985,25.378,86.8,91.05,67.557
"2000-07",94.184,76.663,33.241,45.24,132.115,77.851
"2000-08",83.812,72.768,22.056,26.484,131.308,71.023
"2000-09",95.038,57.371,18.516,43.118,137.271,84.987
"2000-10",89.197,67.952,64.422,40.304,87.569,89.016
"2000-11",61.716,46.364,109.084,82.228,123.337,89.41
"2000-12",64.354,50.473,134.977,70.99,97.711,88.858
"2001-01",61.503,37.996,29.422,36.797,128.627,86.75
"2001-02",50.413,33.917,107.931,35.221,102.657,72.141
"2001-03",52.975,26.642,52.624,83.573,161.058,76.559
"2001-04",40.31,32.682,74.246,88.353,65.018,63.798
"2001-05",47.966,61.593,50.898,117.297,93.947,61.274
"2001-06",71.418,56.513,44.861,82.377,109.848,68.843
"2001-07",93.712,71.543,41.046,57.502,137.819,71.213
"2001-08",97.289,76.231,25.98,38.243,118.694,83.844
"2001-09",83.904,62.873,28.831,44.721,118.124,85.11
"2001-10",90.009,62.466,42.117,25.594,101.652,93.745
"2001-11",77.795,43.39,68.803,44.85,97.822,90.896
"2001-12",80.62,34.123,64.528,53.886,121.771,93.431
"2002-01",65.699,25.326,57.342,41.358,128.518,85.743
"2002-02",53.842,32.245,73.976,57.301,103.119,73.289
"2002-03",59.275,34.797,90.27,106.896,77.194,74.105
"2002-04",51.053,48.862,60.293,105.762,70.888,57.812
"2002-05",64.168,67.793,35.772,104.623,87.949,63.942
"2002-06",71.497,47.067,31.294,86.625,129.639,65.7
"2002-07",91.915,74.103,33.834,40.807,112.129,66.118
"2002-08",73.958,74.663,29.6,48.39,104.798,79.455
"2002-09",84.888,68.981,46.842,29.599,77.895,87.556
"2002-10",82.977,71.449,75.399,33.627,105.952,96.527
"2002-11",62.775,41.788,81.938,60.652,107.624,94.845
"2002-12",79.963,43.41,96.887,125.407,111.953,93.681
"2003-01",75.02,43.631,80.47,51.284,127.926,99.637
"2003-02",49.986,31.888,43.982,46.961,93.112,69.341
"2003-03",58.345,25.269,54.051,62.287,109.239,78.425
"2003-04",45.282,40.361,68.634,82.158,56.139,59.595
"2003-05",54.845,50.107,59.715,108.925,109.491,62.833
"2003-06",70.029,71.876,26.252,50.267,101.254,57.784
"2003-07",101.784,71.422,37.56,60.142,120.069,73.343
"2003-08",92.572,67.555,31.105,44.516,90.763,76.902
"2003-09",95.657,63.611,45.084,64.134,80.29,87.882
"2003-10",106.776,60.979,75.686,79.814,97.86,103.937
"2003-11",64.411,57.435,100.436,65.818,126.357,93.697
"2003-12",64.69,38.621,132.752,32.28,118.704,90.532
"2004-01",58.002,28.158,73.421,62.059,122.431,89.701
"2004-02",54.436,36.363,52.241,44.613,113.313,71.481
"2004-03",42.554,36.133,67.845,66.182,127.835,73.804
"2004-04",39.134,46.148,86.267,75.729,74.671,58.225
"2004-05",56.818,53.38,53.966,97.55,83.66,64.969
"2004-06",76.284,60.75,42.89,85.215,128.494,66.511
"2004-07",82.091,67.053,43.758,42.6,121.634,67.348
"2004-08",87.98,82.758,36.355,28.222,118.859,74.673
"2004-09",94.7,81.992,30.873,53.946,65.435,85.443
"2004-10",90.229,60.155,74.67,57.386,91.762,97.862
"2004-11",80.813,54.212,100.969,59.91,118.682,84.067
"2004-12",83.882,46.852,75.377,66.741,135.059,96.75
"2005-01",52.219,49.316,91.27,44.162,141.253,86.284
"2005-02",50.936,24.161,102.422,66.828,114.569,89.092
"2005-03",39.836,29.561,102.11,52.367,132.734,72.022
"2005-04",56.388,45.398,62.719,80.085,97.865,70.452
"2005-05",66.735,53.892,61.158,118.692,91.212,69.286
"2005-06",58.586,74.145,30.456,69.108,101.405,62.882
"2005-07",90.458,80.298,39.188,48.962,109.067,69.478
"2005-08",84.237,68.55,34.393,40.47,104.196,73.893
"2005-09",98.106,70.259,29.309,64.642,86.489,79.057
"2005-10",91.589,68.827,68.251,58.484,113.659,93.411
"2005-11",66.876,57.994,79.636,99.122,122.056,96.515
"2005-12",80.893,38.989,101.39,54.094,136.739,95.892
