#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-06",71.591,46.855,49.411,95.547,136.349,78.79
"2008-07",85.563,67.285,40.451,85.211,130.737,100.502
"2008-08",110.614,101.636,23.739,98.769,183.083,117.56
"2008-09",110.569,70.366,50.744,50.027,146.021,122.372
"2008-10",79.735,94.402,114.974,15.367,167.678,121.062
"2008-11",66.793,86.208,156.789,48.332,178.592,99.752
"2008-12",89.872,39.458,85.554,93.331,147.647,104.102
"2009-01",68.461,61.845,145.043,79.175,127.627,98.166
"2009-02",71.022,38.811,80.228,75.484,121.536,95.041
"2009-03",46.017,44.671,86.849,97.478,116.52,87.316
"2009-04",43.286,51.672,110.823,82.138,127.039,75.36
"2009-05",70.151,56.947,61.207,82.019,99.745,77.887
"2009-06",68.065,79.132,40.925,74.263,129.566,80.743
"2009-07",96.31,68.061,19.167,79.77,149.22,92.774
"2009-08",101.431,87.601,32.224,58.88,147.502,106.042
"2009-09",93.769,82.985,29.798,51.083,196.789,103.095
"2009-10",113.696,63.683,89.406,57.454,115.933,118.439
"2009-11",84.324,72.253,92.471,44.043,155.306,102.209
"2009-12",78.606,43.391,91.811,77.147,65.568,85.408
"2010-01",73.281,49.677,161.975,53.237,122.098,97.558
"2010-02",67.144,53.261,94.651,66.468,88.057,79.925
"2010-03",58.389,56.155,135.447,125.628,92.489,83.796
"2010-04",69.871,50.775,44.282,109.909,124.205,74.269
"2010-05",65.264,55.72,35.093,60.365,126.167,75.003
"2010-06",68.555,60.524,62.206,114.554,117.861,92.135
"2010-07",83.524,63.952,19.589,85.473,130.933,84.95
"2010-08",95.262,82.7,20.779,115.691,149.374,108.682
"2010-09",122.442,68.697,33.265,49.895,169.714,111.494
"2010-10",114.266,100.956,49.449,70.789,143.876,122.864
"2010-11",87.062,81.766,121.521,61.279,155.48,117.403
"2010-12",79.97,61.448,144.156,48.987,102.404,110.926
"2011-01",64.944,52.834,110.755,63.251,129.047,97.104
"2011-02",54.046,46.918,115.746,60.783,94.223,83.407
"2011-03",37.465,48.478,87.853,150.183,138.256,91.322
"2011-04",55.567,40.265,80.207,94.287,116.866,76.962
"2011-05",65.971,59.767,43.22,74.82,145.16,80.817
"2011-06",71.411,78.182,39.613,71.487,113.49,95.996
"2011-07",91.683,75.011,25.42,104.061,163.058,101.2
"2011-08",116.894,98.156,50.794,78.453,110.115,110.561
"2011-09",105.505,104.366,59.208,85.923,137.31,126.459
"2011-10",87.618,75.316,40.555,98.303,159.808,119.095
"2011-11",99.32,55.14,114.99,69.596,122.249,117.448
"2011-12",80.169,58.502,127.682,32.951,137.998,104.902
"2012-01",48.024,55.531,180.434,67.604,152.672,101.881
"2012-02",49.902,40.999,107.973,49.924,147.413,92.276
"2012-03",52.157,53.532,108.862,123.436,145.282,93.386
"2012-04",38.027,39.11,82.058,119.457,117.577,73.84
"2012-05",53.195,53.98,78.119,122.307,151.524,82.763
"2012-06",87.655,64.371,38.98,144.599,120.882,82.736
"2012-07",86.744,65.403,30.528,103.527,146.289,93.431
"2012-08",104.672,76.05,38.52,116.441,173.634,118.404
"2012-09",102.388,87.123,45.118,64.391,157.081,121.628
"2012-10",82.896,77.299,129.999,50.897,148.481,118.439
"2012-11",79.556,69.572,115.015,55.614,132.088,108.446
"2012-12",59.631,50.241,183.264,89.651,132.289,106.688
"2013-01",88.432,56.778,102.501,43.967,138.747,105.714
"2013-02",57.806,41.627,117.743,68.085,125.785,93.718
"2013-03",59.297,45.521,95.882,102.758,108.186,85.921
"2013-04",44.323,40.356,88.62,127.588,121.923,75.333
"2013-05",61.905,53.166,78.184,138.939,117.528,74.951
"2013-06",86.723,69.745,45.235,78.29,140.226,84.439
"2013-07",92.728,68.85,41.678,94.377,128.436,102.575
"2013-08",109.004,75.534,31.622,67.206,162.145,102.449
"2013-09",97.176,78.197,48.994,109.022,136.074,130.797
"2013-10",117.467,88.401,29.376,61.78,169.697,126.934
"2013-11",111.084,68.324,38.063,48.732,166.023,126.662
"2013-12",85.227,52.309,134.742,58.166,124.529,108.732
"2014-01",48.185,48.994,223.221,58.75,138.623,102.455
"2014-02",53.521,34.027,50.308,83.256,133.896,97.271
"2014-03",72.578,36.706,86.331,47.563,150.47,101.23
"2014-04",53.727,44.648,93.364,110.299,144.272,77.728
"2014-05",70.225,53.991,81.514,104.147,115.915,90.501
"2014-06",76.469,53.712,41.759,81.297,163.26,82.964
"2014-07",102.407,56.909,46.659,95.586,149.72,95.1
"2014-08",119.926,63.752,29.384,84.1,156.594,116.303
"2014-09",101.407,74.734,49.546,70.8,179.548,109.477
"2014-10",120.939,54.063,63.663,65.077,101.846,114.091
"2014-11",88.466,75.98,191.273,41.287,146.719,122.01
"2014-12",64.948,66.754,158.876,51.169,162.235,111.108
"2015-01",68.363,50.35,118.108,73.048,145.414,103.743
"2015-02",86.288,50.162,35.021,70.944,148.507,101.108
"2015-03",67.162,37.391,73.809,85.282,130.153,87.61
"2015-04",45.563,34.876,100.865,103.039,118.526,77.707
"2015-05",53.132,47.475,88.147,111.097,115.586,80.861
"2015-06",61.359,49.173,67.394,118.756,124.809,83.295
"2015-07",85.722,58.903,60.142,91.044,140.924,92.985
"2015-08",91.041,71.415,50.265,78.442,159.159,113.417
"2015-09",103.984,70.462,31.013,60.887,121.291,114.098
"2015-10",111.103,82.08,122.457,94.512,138.257,122.511
"2015-11",85.404,59.31,89.705,53.073,117.229,111.643
"2015-12",95.013,50.203,106.023,55.245,159.606,118.976
"2016-01",70.88,44.168,132.177,52.328,164.456,120.548
"2016-02",58.684,57.925,138.332,36.869,108.84,88.73
"2016-03",45.747,30.382,109.413,95.36,138.303,97.628
"2016-04",72.577,52.578,68.523,92.781,128.016,86.828
"2016-05",59.724,43.691,86.471,130.991,130.946,77.233
"2016-06",67.32,58.774,52.39,139.388,148.387,84.188
"2016-07",96.811,77.563,38.851,75.588,129.695,106.71
"2016-08",100.063,67.086,66.385,105.015,166.83,128.399
"2016-09",106.064,89.928,40.072,78.764,143.91,123.867
"2016-10",112.782,92.425,104.564,38.961,172.356,141.884
"2016-11",88.881,66.816,145.346,45.402,136.898,104.127
"2016-12",53.634,59.61,146.139,113.391,149.123,105.2
"2017-01",79.078,40.94,123.734,51.545,153.146,109.651
"2017-02",56.599,38.714,130.462,58.84,141.307,97.65
"2017-03",71.25,33.173,93.364,80.183,142.035,94.706
"2017-04",57.575,44.023,113.757,66.831,117.332,80.051
"2017-05",45.028,52.552,74.281,129.031,137.808,77.777
"2017-06",56.909,49.216,60.594,159.682,138.099,81.15
"2017-07",87.684,74.842,39.36,110.666,120.898,101.149
"2017-08",91.314,100.708,53.739,93.582,136.07,110.736
"2017-09",95.739,74.182,61.056,67.932,149.439,112.899
"2017-10",109.739,89.555,70.122,77.213,184.891,117.466
"2017-11",89.905,81.319,107.408,48.519,150.752,124.201
"2017-12",114.087,56.524,84.127,46.819,161.04,123.094
"2018-01",69.604,52.021,133.604,50.386,158.02,119.016
"2018-02",70.801,48.981,102.084,74.896,98.685,95.093
"2018-03",72.323,49.249,90.705,107.459,149.884,89.791
"2018-04",58.031,51.218,59.895,85.795,154.07,77.485
"2018-05",62.613,54.53,76.092,104.748,106.214,76.016
"2018-06",74.362,61.854,58.765,98.207,136.042,87.864
"2018-07",103.26,83.628,21.149,79.541,128.048,99.745
"2018-08",103.967,99.012,24.881,51.581,120.527,102.34
"2018-09",112.275,107.228,17.755,101.121,169.34,131.664
"2018-10",109.196,69.367,56.336,24.822,140.737,118.388
"2018-11",85.186,62.41,141.383,55.386,156.306,115.383
"2018-12",65.485,52.849,173.864,59.322,116.286,105.283
"2019-01",56.752,45.168,164.855,88.32,184.329,109.961
"2019-02",83.506,40.153,67.979,64.763,131.179,105.893
"2019-03",61.578,41.956,84.647,137.177,132.498,86.532
"2019-04",52.259,50.113,141.715,103.471,165.719,86.586
"2019-05",59.322,48.197,82.524,108.922,135.527,85.669
"2019-06",86.727,53.734,46.289,80.681,141.005,87.658
"2019-07",99.167,78.911,25.508,82.639,165.507,95.98
"2019-08",101.98,75.969,44.269,93.351,172.062,112.028
"2019-09",121.034,93.456,38.07,90.75,157.903,119.073
"2019-10",106.423,87.434,61.907,48.764,138.259,129.175
"2019-11",41.436,74.67,146.538,49.39,175.137,105.377
"2019-12",75.692,83.927,129.917,35.934,170.804,110.378
"2020-01",61.116,41.402,176.598,84.547,156.148,100.592
"2020-02",75.827,49.353,120.44,51.084,103.701,106.441
"2020-03",58.694,40.069,73.806,93.943,109.458,86.555
"2020-04",56.655,44.7,79.529,78.883,150.627,74.359
"2020-05",54.342,54.263,61.432,106.837,142.445,81.359
"2020-06",73.739,50.504,71.061,87.824,135.579,80.665
"2020-07",86.193,94.479,34.323,81.926,116.392,95.3
"2020-08",109.089,76.784,36.373,102.465,141.092,121.628
"2020-09",107.909,76.697,59.424,81.53,148.647,117.042
"2020-10",111.56,65.24,96.405,95.938,130.082,115.693
"2020-11",70.792,55.691,228.352,42.766,128.757,105.973
"2020-12",76.51,66.114,152.421,72.215,157.593,120.402
"2021-01",67.372,52.739,134.184,53.769,171.823,103.222
"2021-02",50.283,36.967,169.6,60.179,126.974,96.036
"2021-03",55.239,34.711,97.029,113.78,119.998,94.775
"2021-04",64.787,37.931,58.201,124.992,106.334,73.24
"2021-05",70.963,57.632,69.102,137.68,136.467,86.877
"2021-06",79.415,61.164,45.101,89.286,125.272,84.341
"2021-07",83.181,76.337,38.815,94.048,125.526,85.715
"2021-08",107.015,70.498,40.513,97.77,107.465,101.699
"2021-09",103.026,84.502,57.262,56.372,147.221,111.488
"2021-10",108.603,75.496,56.444,88.8,150.185,115.402
"2021-11",90.969,64.314,118.541,80.715,133.46,117.691
"2021-12",81.979,48.465,111.594,66.788,128.672,120.461
"2022-01",67.915,37.432,114.495,94.59,131.736,113.268
"2022-02",55.726,39.867,124.37,56.607,100.182,85.668
"2022-03",58.506,42.304,114.184,93.646,143.398,92.175
"2022-04",54.973,50.024,96.377,122.85,120.34,77.888
"2022-05",63.904,56.699,76.104,100.662,104.872,77.202
"2022-06",83.343,74.226,62.746,137.069,133.434,83.195
"2022-07",107.784,67.13,15.898,125.723,149.437,101.23
"2022-08",110.123,68.3,43.486,120.877,166.844,112.181
"2022-09",112.755,78.23,46.733,91.624,161.673,116.345
"2022-10",103.528,98.676,93.416,67.47,203.303,131.687
"2022-11",67.895,60.113,73.957,85.599,175.238,111.884
"2022-12",93.907,57.127,111.306,69.724,153.918,112.002
"2023-01",85.192,53.828,138.041,29.957,126.247,100.647
"2023-02",52.766,53.582,132.327,73.989,113.093,92.045
"2023-03",78.151,44.441,87.619,54.089,108.901,100.54
"2023-04",75.265,47.033,69.487,103.091,127.903,84.199
"2023-05",73.616,68.589,52.876,91.535,161.54,83.678
"2023-06",75.791,67.555,38.876,93.269,119.616,98.954
"2023-07",94.83,87.603,28.628,87.356,112.105,93.22
"2023-08",92.14,92.887,55.634,61.01,131.015,116.401
"2023-09",95.981,101.377,39.506,48.977,187.872,135.138
"2023-10",99.666,64.607,70.157,75.951,197.168,123.98
"2023-11",87.108,61.568,189.451,47.46,145.045,108.473
"2023-12",88.472,49.601,114.864,80.245,116.172,128.039
"2024-01",56.629,50.974,207.083,70.872,177.967,117.643
"2024-02",45.201,31.302,94.913,104.969,114.998,93.8
"2024-03",47.696,41.691,113.967,61.406,162.079,93.361
"2024-04",66.035,44.387,83.887,79.402,116.345,86.222
"2024-05",51.812,55.973,103.427,126.713,113.131,83.006
"2024-06",68.542,33.445,53.182,132.473,150.758,84.383
"2024-07",79.968,76.686,34.532,84.353,129.513,95.503
"2024-08",112.679,99.902,23.714,92.994,115.099,112.207
"2024-09",83.785,88.257,51.736,86.708,172.01,124.419
"2024-10",117.851,94.248,65.48,81.222,167.736,133.794
"2024-11",85.769,84.486,182.395,58.976,130.518,111.372
"2024-12",69.696,58.498,153.976,52.472,146.334,114.772
"2025-01",74.77,50.216,89.808,92.82,116.238,111.443
"2025-02",65.627,36.065,135.126,51.197,103.363,92.181
"2025-03",49.44,37.086,105.067,121.702,156.492,89.459
"2025-04",44.088,52.236,117.669,84.652,133.61,80.97
"2025-05",65.262,61.738,52.788,122.2,151.906,88.556
"2025-06",85.568,57.419,46.536,65.314,145.821,93.743
"2025-07",100.307,80.972,16.289,83.868,114.704,89.096
"2025-08",103.552,53.675,39.133,91.441,141.202,105.209
"2025-09",116.737,98.499,27.434,54.715,183.707,136.505
"2025-10",117.158,63.553,84.119,93.297,184.433,126.863
"2025-11",80.709,64.394,190.358,32.814,104.713,122.962
"2025-12",95.101,57.942,132.416,53.342,136.061,113.752
"2026-01",74.542,41.525,150.984,58.939,151.161,103.24
"2026-02",42.89,50.151,132.09,63.907,156.688,85.95
"2026-03",50.834,34.34,99.842,107.88,110.45,88.002
"2026-04",66.627,29.226,98.674,61.242,132.559,77.39
"2026-05",69.408,45.407,49.419,107.297,163.404,85.503
"2026-06",84.498,73.515,38.195,88.609,139.311,84.435
"2026-07",98.524,62.272,17.315,87.488,130.909,100.808
"2026-08",117.062,80.406,29.631,118.011,168.267,121.354
"2026-09",106.959,64.483,42.79,69.202,124.781,108.395
"2026-10",97.186,83.559,130.854,24.431,138.958,105.01
"2026-11",97.047,46.819,138.3,47.269,121.351,97.807
"2026-12",70.33,58.085,163.323,59.585,146.454,118.933
"2027-01",53.716,45.331,193.544,83.096,155.392,97.601
"2027-02",52.847,40.452,108.159,80.81,129.472,78.546
"2027-03",68.942,47.183,64.914,92.398,159.121,97.623
"2027-04",33.174,39.372,127.557,120.341,119.217,75.005
"2027-05",52.707,59.199,60.241,96.647,127.29,73.626
"2027-06",74.581,63.39,79.583,75.578,142.469,81.048
"2027-07",91.952,49.45,31.017,67.827,142.376,90.683
"2027-08",98.593,51.535,58.339,54.447,197.528,105.996
"2027-09",99.163,75.555,82.735,66.934,120.214,102.007
"2027-10",94.381,93.588,95.31,60.506,114.963,121.274
"2027-11",90.669,72.382,112.488,64.751,105.793,104.883
"2027-12",133.218,61.043,59.573,59.995,172.145,119.446
"2028-01",72.226,55.433,114.809,27.328,156.998,112.225
"2028-02",65.315,41.756,153.068,60.421,104.585,98.494
"2028-03",53.273,45.52,125.522,99.57,137.492,85.757
"2028-04",48.138,34.989,114.709,88.714,103.036,77.653
"2028-05",45.558,40.142,89.105,117.61,124.688,76.119
"2028-06",68.791,39.311,62.955,112.669,154.452,76.292
"2028-07",89.586,76.361,37.196,53.812,143.747,87.265
"2028-08",113.203,88.481,41.368,76.096,115.874,101.966
"2028-09",107.777,99.991,87.754,97.452,111.327,124.938
"2028-10",95.358,89.258,96.29,42.505,138.848,127.108
"2028-11",91.602,61.729,96.119,40.669,140.768,113.066
"2028-12",75.892,52.845,107.58,52.998,128.568,110.287
"2029-01",65.648,44.062,141.36,66.574,117.117,112.234
"2029-02",57.473,38.923,123.984,86.6,112.465,95.086
"2029-03",75.965,48.773,60.292,60.689,123.794,94.411
"2029-04",68.096,46.541,74.721,72.996,106.708,75.713
"2029-05",63.855,40.712,97.766,123.273,109.837,81.373
"2029-06",57.284,57.823,84.194,117.772,128.612,84.943
"2029-07",99.798,72.009,29.054,79.713,172.833,94.77
"2029-08",89.162,72.554,46.628,122.424,145.685,102.155
"2029-09",107.594,82.945,52.583,63.083,162.514,120.874
"2029-10",95.714,97.834,156.507,48.15,127.346,113.344
"2029-11",91.078,59.725,179.522,62.291,176.401,121.152
"2029-12",82.673,61.21,122.43,64.057,137.126,114.669
"2030-01",110.056,66.519,73.652,30.756,107.35,119.703
"2030-02",75.763,41.921,165.966,36.848,105.328,98.935
"2030-03",84.054,37.79,107.658,93.217,138.354,102.645
"2030-04",65.153,40.634,77.504,79.408,160.519,75.552
"2030-05",75.386,45.975,67.319,176.366,115.057,78.802
"2030-06",62.782,62.982,51.882,117.383,124.769,83.375
"2030-07",90.54,74.069,46.012,98.558,137.846,98.632
"2030-08",117.664,91.47,28.82,46.437,148.141,111.973
"2030-09",89.009,94.486,74.59,55.975,132.012,111.446
"2030-10",109.073,76.348,115.515,72.299,133.36,116.859
"2030-11",105.258,58.161,64.413,45.864,159.233,133.632
"2030-12",64.585,66.899,183.683,92.537,191.122,114.128
"2031-01",50.668,47.374,145.815,48.581,138.015,97.648
"2031-02",50.414,42.684,177.454,52.685,120.952,87.973
"2031-03",57.087,40.845,111.376,101.663,131.538,89.334
"2031-04",58.778,33.846,46.656,95.005,141.045,71.86
"2031-05",53.466,30.777,89.219,91.103,127.042,84.969
"2031-06",75.617,56.152,79.484,90.784,122.869,79.227
"2031-07",104.577,59.342,26.814,72.073,141.75,97.134
"2031-08",86.177,81.422,20.796,79.859,160.82,113.759
"2031-09",110.836,80.101,32.969,107.641,120.635,113.656
"2031-10",106.575,80.203,107.582,83.732,160.199,120.536
"2031-11",99.841,70.625,88.654,64.522,139.104,118.653
"2031-12",64.306,51.814,168.709,39.235,148.757,106.531
"2032-01",68.489,39.929,129.145,72.422,136.779,106.615
"2032-02",76.176,39.627,118.72,67.686,126.635,96.6
"2032-03",54.992,49.952,110.992,75.746,102.783,86.811
"2032-04",45.895,60.801,103.824,89.272,150.417,83.549
"2032-05",56.527,52.584,69.865,111.805,148.167,80.72
"2032-06",77.654,58.065,61.782,75.74,125.056,87.382
"2032-07",100.987,92.442,33.782,73.862,128.104,94.04
"2032-08",116.608,60.005,26.005,89.942,147.71,102.831
"2032-09",102.926,84.758,74.007,140.686,95.226,134.86
"2032-10",118.343,60.386,76.437,87.12,148.628,135.962
"2032-11",112.795,74.85,111.059,36.28,115.653,109.7
"2032-12",107.441,50.431,134.089,40.965,106.707,112.23
"2033-01",81.728,50.989,101.231,65.686,165.164,114.125
"2033-02",49.551,47.765,144.845,49.033,141.491,98.815
"2033-03",35.275,52.822,121.31,65.354,153.135,84.787
"2033-04",60.026,41.735,84.033,85.861,142.866,80.782
"2033-05",66.84,69.892,69.966,88.155,129.139,78.077
"2033-06",80.805,65.543,52.841,83.006,103.033,82.716
"2033-07",83.079,66.941,31.068,70.62,139.834,93.616
"2033-08",109.576,81.293,29.167,63.257,111.75,101.067
"2033-09",99.012,68.262,61.944,62.806,138.494,118.322
"2033-10",118.335,90.92,94.835,76.59,146.61,127.344
"2033-11",94.259,54.877,160.58,85.428,117.485,117.743
"2033-12",87.076,49.648,121.211,50.888,134.469,101.085
"2034-01",70.948,62.565,139.107,57.406,142.23,106.575
"2034-02",37.186,46.265,136.285,72.923,127.554,81.557
"2034-03",32.558,49.541,160.962,84.115,136.994,79.994
"2034-04",51.782,46.687,126.199,74.576,119.762,76.272
"2034-05",67.187,60.236,56.228,76.631,121.748,83.383
"2034-06",89.768,49,30.961,79.758,121.736,91.903
"2034-07",96.892,81.079,19.278,46.734,138.436,90.75
"2034-08",99.153,84.777,26.259,63.657,151.538,110.839
"2034-09",106.61,86.591,6.445,19.37,237.643,120.211
"2034-10",118.373,89.042,78.18,65.959,141.933,128.517
"2034-11",81.034,69.636,100.874,66.163,144.607,107.173
"2034-12",101.237,63.974,79.352,91.035,109.057,112.483
"2035-01",90.108,44.507,105.746,52.992,145.698,100.287
"2035-02",66.009,42.727,112.508,61.579,131.394,93.21
"2035-03",81.356,38.629,94.68,152.597,106.981,91.015
"2035-04",57.109,38.396,65.674,88.338,126.344,75.77
"2035-05",55.263,48.939,93.76,133.365,125.339,78.808
"2035-06",79.184,46.671,68.767,122.624,129.677,83.959
"2035-07",77.247,59.622,26.71,98.284,138.913,91.557
"2035-08",117.242,92.376,27.411,68.584,144.379,110.162
"2035-09",118.946,77.232,75.909,55.974,130.02,119.101
"2035-10",97.875,69.103,119.938,79.838,189.268,132.089
"2035-11",68.053,89.095,177.289,72.433,151.408,112.416
"2035-12",47.132,54.827,215.343,31.136,148.862,89.843
"2036-01",84.248,57.197,95.163,61.895,161.501,108.904
"2036-02",42.539,43.979,166.814,64.626,165.511,93.891
"2036-03",50.287,38.172,121.217,89.6,145.319,98.229
"2036-04",54.072,45.833,79.409,102.753,65.019,76.732
"2036-05",52.556,62.394,80.301,109.927,129.512,71.553
"2036-06",92.477,69.811,45.625,100.799,123.2,80.047
"2036-07",103.361,48.768,38.085,61.236,186.045,93.755
"2036-08",115.436,83.563,24.062,35.604,158.816,111.429
"2036-09",127.214,82.637,52.764,45.047,121.958,119.22
"2036-10",96.858,94.092,65.347,54.595,168.35,132.3
"2036-11",92.403,62.489,108.085,102.355,142.746,106.662
"2036-12",85.891,43.511,119.763,76.924,160.397,102.623
"2037-01",66.943,58.096,140.809,71.047,140.434,94.908
"2037-02",57.564,43.554,144.704,68.652,131.779,102.049
"2037-03",54.676,47.694,142.449,81.482,143.802,87.305
"2037-04",59.806,46.728,82.993,101.803,108.018,71.27
"2037-05",57.984,57.485,82.401,64.688,125.736,79.357
"2037-06",63.843,59.717,47.956,74.101,145.448,88.288
"2037-07",107.971,59.6,31.905,107.072,110.688,107.187
"2037-08",112.569,63.673,21.932,77.204,190.882,111.953
"2037-09",95.818,113.064,65.662,95.21,155.294,131.967
"2037-10",115.894,99.387,64.84,94.677,156.188,132.66
"2037-11",96.065,66.377,123.431,42.25,151.228,126.601
"2037-12",61.631,55.137,243.355,28.929,93.025,97.324
"2038-01",32.411,44.44,175.703,71.345,164.739,103.423
"2038-02",41.675,32.048,156.009,54.563,137.736,83.467
"2038-03",63.575,43.493,117.456,96.148,137.158,90.321
"2038-04",73.971,35.597,82.689,76.751,115.321,83.089
"2038-05",72.64,56.358,49.248,110.434,146.322,81.586
"2038-06",90.134,65.452,29.84,123.837,120.614,89.419
"2038-07",87.467,93.712,26.237,85.78,122.7,93.06
"2038-08",97.256,96.316,19.903,105.354,168.031,117.182
"2038-09",112.445,105.904,29.392,64.97,187.373,119.942
"2038-10",101.616,85.885,67.267,80.89,138.533,131.862
"2038-11",103.907,72.553,96.328,57.435,132.088,121.248
"2038-12",71.111,56.901,191.481,47.927,110.523,104.33
"2039-01",40.884,46.132,210.696,40.577,106.525,95.094
"2039-02",66.008,42.624,98.284,96.923,88.876,92.292
"2039-03",56.327,54.701,103.605,106.729,149.188,81.953
"2039-04",38.834,37.386,120.67,94.786,100.982,70.262
"2039-05",50.34,59.297,52.722,83.249,141.551,73.264
"2039-06",82.551,64.075,36.97,114.465,134.236,79.215
"2039-07",95.228,64.559,30.656,111.19,135.294,94.935
"2039-08",96.291,68.695,34.163,95.902,139.251,104.709
"2039-09",105.168,109.735,53.843,54.587,212.292,134.1
"2039-10",85.883,82.058,139.633,35.377,186.006,119.674
"2039-11",100.973,72.751,107.297,74.348,157.017,132.003
"2039-12",87.02,53.423,139.033,53.471,107.582,103.364
"2040-01",70.989,58.523,101.125,54.744,168.089,96.384
"2040-02",57.666,54.901,131.147,81,107.655,90.761
"2040-03",52.383,34.851,111.568,60.144,146.393,85.862
"2040-04",57.344,35.562,88.663,88.859,133.264,75.055
"2040-05",65.284,52.371,40.29,97.254,136.44,74.662
"2040-06",87.144,76.671,20.813,86.156,184.689,96.883
"2040-07",92.596,96.569,37.351,72.992,141.261,105.183
"2040-08",96.002,91.601,15.359,90.339,166.518,114.541
"2040-09",124.748,91.258,43.949,76.362,178.288,139.598
"2040-10",113.158,88.065,70.671,58.187,129.533,132.112
"2040-11",84.124,69.084,152.439,78.565,126.387,115.751
"2040-12",96.494,67.418,126.775,49.5,147.452,122.811
"2041-01",67.927,44.866,161.619,72.66,151.794,109.424
"2041-02",65.296,39.001,89.27,82.834,111.651,91.047
"2041-03",46.505,36.808,183.923,68.469,143.966,96.123
"2041-04",53.839,37.323,94.557,112.815,123.965,84.839
"2041-05",71.188,47.704,82.359,182.521,115.774,77.977
"2041-06",71.527,50.061,83.125,136.492,142.823,82.232
"2041-07",99.359,63.357,69.44,102.32,131.55,109.912
"2041-08",121.007,63.041,23.627,89.25,201.914,110.516
"2041-09",101.892,83.067,43.722,37.296,160.442,114.255
"2041-10",96.481,59.408,83.744,22.381,156.197,116.859
"2041-11",101.635,56.643,151.701,69.622,157.137,118.497
"2041-12",78.349,58.665,145.279,53.018,141.587,115.652
"2042-01",65.655,68.052,151.859,55.709,150.713,102.713
"2042-02",33.139,50.501,199.015,52.872,145.128,94.067
"2042-03",50.615,37.606,120.391,65.458,142.296,99.551
"2042-04",43.814,25.028,110.787,103.966,131.058,72.165
"2042-05",46.117,53.761,78.577,111.143,122.19,74.707
"2042-06",79.328,38.267,44.928,162.691,105.465,85.256
"2042-07",91.2,75.403,18.497,101.378,141.529,89.215
"2042-08",92.467,75.459,51.838,106.69,133.097,98.501
"2042-09",100.645,103.775,47.768,66.453,129.296,114.459
"2042-10",106.706,69.256,30.192,31.607,168.678,118.309
"2042-11",84.425,71.016,167.352,75.016,165.901,115.133
"2042-12",63.527,54.749,193.762,55.823,148.398,95.158
"2043-01",30.149,52.876,201.914,86.132,167.398,101.699
"2043-02",51.541,35.559,129.026,117.021,145.309,93.816
"2043-03",74.395,51.819,85.095,60.298,146.214,99.966
"2043-04",41.066,48.492,95.888,111.869,108.085,80.852
"2043-05",66.906,35.505,86.682,149.025,131.071,80.899
"2043-06",69.698,75.239,45.79,78.749,138.501,91.134
"2043-07",111.782,59.25,19.984,70.912,164.515,96.483
"2043-08",115.076,72.341,20.541,102.755,152.83,103.916
"2043-09",93.733,83.107,74.405,113.569,141.042,113.938
