#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-05",44.046,43.583,69.276,145.326,115.565,69.213
"1972-06",69.931,61.323,75.528,126.299,114.271,78.053
"1972-07",81.017,76.635,17.982,114.849,113.326,76.883
"1972-08",104.285,82.229,44.411,111.135,124.305,93.552
"1972-09",79.584,88.807,101.06,98.392,105.399,105.18
"1972-10",75.004,74.333,102.326,85.118,146.125,109.506
"1972-11",61.035,54.795,109.398,62.328,124.228,102.596
"1972-12",44.084,77.806,165.951,41.308,180.972,114.351
"1973-01",43.86,46.49,116.878,63.203,174.714,97.501
"1973-02",50.983,42.678,57.288,27.078,103.351,80.342
"1973-03",36.299,45.422,87.439,84.846,172.706,86.114
"1973-04",43.259,37.508,64.147,139.308,114.888,74.594
"1973-05",51.79,64.345,89.519,147.25,120.289,76.512
"1973-06",54.388,71.029,96.502,112.604,126.304,74.729
"1973-07",85.065,77.15,17.021,86.022,147.479,80.514
"1973-08",77.685,78.989,39.008,102.745,138.163,86.569
"1973-09",95.238,81.545,56.528,77.764,118.228,99.795
"1973-10",83.259,73.18,95.587,97.616,129.284,117.329
"1973-11",70.943,50.337,126.388,56.223,138.124,117.777
"1973-12",63.885,60.828,100.816,27.453,153.422,103.96
"1974-01",25.274,56.177,178.94,26.794,148.505,100.182
"1974-02",47.228,34.185,96.884,61.695,109.668,92.903
"1974-03",42.619,62.022,112.416,51.682,162.9,78.713
"1974-04",41.364,48.383,91.508,97.729,133.114,74.614
"1974-05",45.636,46.453,92.944,122.688,106.753,73.072
"1974-06",73.185,73.63,41.429,83.293,92.667,72.134
"1974-07",75.76,87.964,25.415,59.197,116.744,94.253
"1974-08",74.534,90.183,32.783,75.806,118.902,96.416
"1974-09",82.494,92.464,54.536,35.706,134.022,104.005
"1974-10",66.002,81.716,100.219,54.016,152.142,109.171
"1974-11",84.851,73.844,86.097,54.01,166.326,109.464
"1974-12",44.888,51.325,136.67,38.078,163.958,100.458
"1975-01",32.917,42.155,132.343,53.873,137.369,101.908
"1975-02",39.352,31.471,98.639,65.144,115.842,86.746
"1975-03",39.327,39.823,118.221,54.089,125.657,78.454
"1975-04",34.175,44.858,107.275,67.539,126.428,70.515
"1975-05",57.931,51.083,56.837,130.478,107.203,74.283
"1975-06",69.623,67.092,34.097,133.172,131.811,87.337
"1975-07",72.75,60.923,13.986,95.142,146.019,72.807
"1975-08",86.47,68.935,32.167,88.275,133.201,97.416
"1975-09",84.828,76.329,63.595,68.817,132.278,106.317
"1975-10",81.143,72.318,90.505,19.483,141.99,111.911
"1975-11",50.225,56.086,103.417,51.664,155.216,109.657
"1975-12",55.747,41.34,126.118,54.505,144.679,100.196
"1976-01",60.208,35.985,114.321,44.437,142.427,101.24
"1976-02",47.787,35.022,95.114,43.026,110.464,87.976
"1976-03",56.372,47.506,104.165,78,109.435,100.478
"1976-04",42.928,42.51,89.657,89.654,148.963,82.502
"1976-05",41.097,53.875,73.846,106.179,120.217,78.095
"1976-06",66.194,70.201,39.089,116.825,112.33,74.002
"1976-07",76.304,73.694,12.766,73.307,136.003,77.368
"1976-08",71.594,77.612,22.16,111.505,142.556,85.734
"1976-09",85.444,84.845,44.731,96.336,140.485,104.79
"1976-10",67.377,75.62,114.929,88.231,137.352,115.214
"1976-11",61.162,56.284,101.036,67.152,124.054,102.864
"1976-12",47.984,58.466,175.19,34.689,183.227,111.351
"1977-01",55.989,37.989,102.712,42.476,142.604,102.344
"1977-02",35.378,28.05,113.866,44.328,116.898,86.121
"1977-03",51.203,46.146,99.552,74.705,109.043,77.068
"1977-04",35.648,53.241,87.637,102.188,128.288,72.118
"1977-05",53.394,44.405,64.858,122.743,122.221,76.023
"1977-06",73.466,62.766,49.621,102.891,116.359,77.134
"1977-07",63.531,68.389,42.226,96.704,134.81,73.147
"1977-08",84.62,76.783,27.926,66.626,117.993,95.918
"1977-09",104.922,55.699,54.301,106.127,126.589,96.267
"1977-10",84.835,68.867,71.077,66.84,146.92,105.563
"1977-11",78.599,54.362,116.665,70.968,144.403,107.953
"1977-12",70.23,48.679,115.701,72.239,148.892,103.425
"1978-01",58.485,42.574,133.089,44.179,115.951,105.268
"1978-02",39.588,35.552,94.796,40.837,116.522,82.715
"1978-03",43.832,44.075,124.028,56.906,126.978,83.653
"1978-04",43.437,48.11,68.136,74.848,110.644,70.788
"1978-05",57.775,57.979,92.44,117.122,127.222,81.113
"1978-06",64.493,70.077,88.88,128.292,102.799,69.858
"1978-07",96.408,70.682,33.165,92.918,142.575,90.094
"1978-08",93.799,93.433,24.962,63.66,110.083,102.807
"1978-09",88.091,74.5,37.059,31.457,112.74,101.724
"1978-10",93.645,61.508,96.154,36.058,137.928,113.483
"1978-11",53.671,60.525,131.355,62.829,174.45,106.233
"1978-12",71.951,51.059,112.377,77.625,122.628,110.761
"1979-01",62.317,41.155,105.225,59.289,143.873,97.215
"1979-02",47.548,28.622,111.514,37.691,86.578,79.193
"1979-03",43.764,40.112,90.146,43.03,130.44,84.059
"1979-04",33.004,48.283,106.872,94.415,88.451,68.226
"1979-05",41.819,45.679,99.128,101.829,132.046,67.914
"1979-06",73.276,54.763,69.544,97.638,136.914,88.295
"1979-07",102.384,72.643,22.688,97.515,161.277,94.283
"1979-08",95.781,79.176,40.263,77.509,137.322,90.537
"1979-09",94.585,88.834,62.694,65.47,127.335,108.687
"1979-10",88.234,81.462,65.312,77.675,164.068,126.364
"1979-11",62.768,57.247,139.781,43.399,136.658,106.519
"1979-12",66.856,43.826,101.639,72.328,148.789,111.079
"1980-01",46.591,47.145,171.584,32.686,170.694,101.319
"1980-02",47.391,35.607,101.228,61.677,117.512,86.66
"1980-03",50.855,39.129,96.656,51.408,101.973,85.184
"1980-04",49.888,57.678,88.363,83.439,100.756,74.946
"1980-05",41.351,52.269,89.879,106.317,106.502,63.254
"1980-06",66.316,61.782,74.991,104.967,114.895,82.656
"1980-07",80.938,71.517,32.903,92.281,142.991,88.136
"1980-08",85.188,64.892,52.5,95.516,143.333,96.589
"1980-09",77.361,81.287,41.277,69.884,183.383,103.206
"1980-10",76.999,76.863,61.95,94.337,142.526,113.725
"1980-11",57.534,66.59,150.442,35.881,157.516,120.149
"1980-12",54.193,52.558,157.017,57.153,135.992,107.788
"1981-01",50.498,57.679,128.849,36.461,131.851,107.86
"1981-02",50.227,40.391,96.903,50.224,124.856,88.816
"1981-03",48.588,45.524,106.557,71.91,140.908,86.606
"1981-04",52.726,39.595,59.475,93.916,122.215,72.785
"1981-05",53.57,63.45,62.887,49.562,104.016,72.298
"1981-06",74.335,71.942,52.715,69.376,94.879,68.841
"1981-07",85.389,98.042,16.668,67.825,121.37,80.584
"1981-08",89.712,100.27,25.098,83.954,116.481,95.319
"1981-09",80.119,53.034,52.272,104.658,160.524,98.482
"1981-10",85.027,81.086,72.214,91.154,137.607,112.675
"1981-11",56.37,75.307,144.247,77.854,156.717,107.897
"1981-12",75.173,65.986,93.696,58.221,161.309,108.258
"1982-01",41.062,46.913,107.1,67.998,163.008,97.049
"1982-02",39.719,43.635,138.641,22.31,98.618,82.554
"1982-03",46.11,52.216,83.963,38.199,141.877,80.597
"1982-04",37.897,46.614,89.739,101.212,120.523,69.237
"1982-05",57.546,49.283,82.111,121.379,122.774,82.834
"1982-06",78.103,54.25,77.722,96.679,111.011,79.37
"1982-07",75.606,85.242,36.604,48.981,108.568,74.927
"1982-08",101.589,83.281,54.997,73.811,126.51,100.686
"1982-09",92.519,64.854,50.035,81.66,141.178,109.082
"1982-10",91.356,71.805,99.32,62.62,144.89,111.993
"1982-11",61.599,61.567,113.648,54.228,144.668,103.603
"1982-12",80.118,63.928,79.681,33.585,189.045,118.768
"1983-01",55.124,48.151,115.656,41.684,122.074,105.1
"1983-02",58.212,55.94,78.354,51.967,131.454,91.002
"1983-03",33.684,68.59,93.146,59.261,196.081,83.041
"1983-04",44.466,37.447,90.329,82.772,104.101,70.702
"1983-05",63.435,53.206,69.529,116.519,115.296,74.458
"1983-06",69.301,70.168,75.993,85.033,108.191,71.121
"1983-07",92.094,86.935,34.387,97.312,130.768,83.171
"1983-08",91.376,88.879,39.066,52.159,140.714,93.251
"1983-09",78.948,87.431,93.438,81.638,101.994,102.001
"1983-10",70.718,81.171,138.949,45.423,146.838,116.045
"1983-11",56.874,59.529,118.349,39.084,147.372,107.173
"1983-12",42.194,56.638,140.887,38.535,167.728,102.71
"1984-01",32.175,46.055,149.147,51.679,154.392,94.796
"1984-02",40.44,39.343,85.985,44.02,124.742,83.648
"1984-03",34.934,43.328,115.634,74.386,108.766,79.647
"1984-04",49.095,36.506,67.004,50.459,88.469,62.385
"1984-05",44.006,49.917,90.161,139.007,105.74,70.033
"1984-06",68.679,65.241,100.072,129.037,127.379,80.952
"1984-07",88.86,70.408,26.415,112.385,123.241,83.656
"1984-08",91.254,76.31,32.305,94.788,109.165,92.209
"1984-09",84.191,83.651,30.008,82.449,157.128,108.827
"1984-10",76.428,76.567,94.796,81.443,155.071,112.978
"1984-11",62.698,68.468,89.966,45.189,184.978,113.394
"1984-12",58.735,52.304,142.645,64.229,130.64,103.673
"1985-01",37.557,58.697,146.9,50.822,154.925,109.701
"1985-02",41.988,38.511,101.753,36.377,144.909,84.56
"1985-03",52.874,42.433,73.633,76.851,153.432,83.86
"1985-04",45.506,40.24,77.446,99.016,124.002,83.231
"1985-05",56.42,55.327,64.582,109.463,124.892,76.302
"1985-06",62.187,72.565,51.832,122.605,119.474,73.236
"1985-07",85.808,92.987,20.536,102.625,117.465,87.459
"1985-08",91.761,90.729,30.245,55.422,120.194,93.703
"1985-09",89.601,90.639,67.313,38.747,141.879,104.896
"1985-10",86.576,67.613,87.287,54.241,139.187,119.439
"1985-11",87.662,46.944,93.171,35.478,109.263,103.532
"1985-12",64.634,44.391,104.461,61.129,139.235,108.054
"1986-01",62.338,40.142,108.396,79.957,138.188,104.882
"1986-02",38.095,38.098,152.041,39.496,120.351,88.282
"1986-03",36.983,44.933,140.597,46.938,147.177,84.606
"1986-04",38.144,41.214,69.299,86.423,107.699,64.856
"1986-05",51.562,65.777,60.766,109.034,137.817,77.095
"1986-06",67.964,55.697,56.04,142.444,113.638,73.862
"1986-07",81.568,81.305,20.984,79.851,120.625,78.398
"1986-08",90.22,72.876,36.179,102.053,125.148,97.544
"1986-09",89.831,71.352,60.525,63.196,143.283,104.926
"1986-10",76.542,90.318,102.47,60.499,165.031,120.532
"1986-11",50.82,64.284,140.078,52.107,159.634,111.146
"1986-12",35.269,67.59,203.909,41.475,213.308,110.574
"1987-01",55.706,46.3,99.409,49.238,164.313,112.226
"1987-02",42.671,33.284,105.407,57.105,132.215,88.143
"1987-03",39.847,39.569,96.666,57.695,138.31,91.687
"1987-04",38.511,31.819,90.18,94.071,129.873,72.846
"1987-05",50.645,61.771,71.919,162.801,95.902,67.821
"1987-06",84.599,65.049,58.861,102.385,125.536,79.633
"1987-07",67.425,83.332,39.89,110.71,120.718,80.465
"1987-08",75.093,64.405,49.552,99.253,117.601,90.755
"1987-09",88.491,85.571,69.165,69.388,110.48,98.074
"1987-10",88.512,42.655,89.871,143.552,142.607,108.104
"1987-11",70.379,47.586,116.173,105.278,135,105.426
"1987-12",49.231,46.333,145.253,43.224,147.229,104.703
"1988-01",59.294,31.489,120.889,64.645,121.316,99.124
"1988-02",56.467,44.504,66.316,38.756,127.879,84.37
"1988-03",37.468,41.918,115.173,60.088,169.301,88.993
"1988-04",38.182,49.772,98.59,91.674,131.064,73.76
"1988-05",49.602,65.519,52.381,77.668,116.96,66.096
"1988-06",70.27,69.84,74.613,97.289,119.572,79.726
"1988-07",67.038,74.437,42.263,83.452,103.695,74.279
"1988-08",93.175,84.253,39.324,58.687,109.509,104.563
"1988-09",80.582,80.417,71.068,50.646,137.708,93.706
"1988-10",82.181,76.44,82.427,60.003,141.625,111.003
"1988-11",56.36,52.708,118.412,113.269,117.413,95.501
"1988-12",46.906,45.943,153.88,54.853,152.567,99.627
"1989-01",55.007,51.775,100.186,33.024,150.527,97.458
"1989-02",37.412,22.96,114.159,29.458,114.02,80.425
"1989-03",51.07,44.98,89.382,63.59,134.206,81.522
"1989-04",45.325,48.562,83.571,83.855,106.422,73.948
"1989-05",42.458,57.496,67.61,108.786,143.422,80.591
"1989-06",65.895,70.285,49.506,129.579,121.292,80.132
"1989-07",88.229,63.277,19.835,95.232,127.014,81.829
"1989-08",91.69,80.448,28.159,109.522,131.201,100.62
"1989-09",90.965,74.766,40.56,71.329,120.529,102.851
"1989-10",73.101,68.339,95.968,54.644,137.836,108.571
"1989-11",54.379,64.232,123.171,43.678,159.682,100.442
"1989-12",41.75,53.027,156.042,64.071,192.202,105.211
"1990-01",60.645,44.304,113.024,54.701,137.639,97.662
"1990-02",39.096,39.668,92.038,53.87,106.898,78.196
"1990-03",34.918,52.926,144.805,45.292,140.47,90.016
"1990-04",48.22,26.886,105.541,127.806,116.263,77.849
"1990-05",45.785,38.9,60.876,82.956,102.982,72.802
"1990-06",72.293,59.567,54.251,151.672,143.717,80.208
"1990-07",76.496,68.521,18.628,69.311,137.064,79.16
"1990-08",67.941,100.305,39.819,104.319,115.254,90.961
"1990-09",70.424,93.603,58.216,58.381,180.741,105.939
"1990-10",99.867,64.52,97.507,80.714,166.167,113.821
"1990-11",58.511,65.86,103.616,34.373,178.796,108.44
"1990-12",43.931,56.406,176.735,55.362,177.03,107.332
"1991-01",53.931,49.969,164.272,29.592,158.821,100.869
"1991-02",51.346,29.009,68.42,44.471,110.684,78.376
"1991-03",40.458,33.941,146.149,83.374,151.743,98.294
"1991-04",45.966,43.138,105.329,82.514,138.856,80.018
"1991-05",63.886,50.42,70.28,135.652,101.097,74.151
"1991-06",72.812,64.779,85.954,99.534,101.415,73.812
"1991-07",85.729,69.276,27.975,79.412,120.314,84.04
"1991-08",98.087,98,23.684,71.15,120.145,99.363
"1991-09",100.95,83.784,57.061,114.977,116.627,108.231
"1991-10",95.972,56.112,106.029,64.197,135.406,114.018
"1991-11",63.394,66.824,121.497,72.539,153.17,106.723
"1991-12",65.707,48.175,117.08,50.864,179.016,114.137
"1992-01",50.028,33.716,97.937,93.944,83.267,93.532
"1992-02",32.888,31.678,85.604,45.754,151.493,96.059
"1992-03",38.031,57.147,85.561,59.299,158.637,84.687
"1992-04",36.211,54.05,96.411,91.611,143.572,68.694
"1992-05",39.135,56.6,93.152,126.702,113.339,69.177
"1992-06",77.457,59.634,81.751,106.174,129.274,76.96
"1992-07",87.837,87.573,34.164,88.323,96.302,84.208
"1992-08",90.767,79.676,32.972,64.798,138.545,101.382
"1992-09",86.927,74.436,66.237,70.322,140.33,111.292
"1992-10",96.816,51.693,52.057,87.061,148.51,105.192
"1992-11",69.117,48.962,90.456,68.501,141.372,102.134
"1992-12",69.094,58.476,126.667,51.116,163.368,101.247
"1993-01",46.944,37.57,128.234,65.912,148.302,90.284
"1993-02",34.514,36.69,105.086,37.217,98.704,78.035
"1993-03",39.637,41.043,111.279,67.838,153.32,82.13
"1993-04",43.826,47.629,79.257,102.974,125.927,67.774
"1993-05",56.559,49.548,79.614,117.077,148.567,85.36
"1993-06",63.45,59.39,63.097,133.113,118.21,72.427
"1993-07",75.261,87.231,26.26,111.049,148.583,89.249
"1993-08",81.226,78.903,33.075,110.778,156.413,104.515
"1993-09",88.436,84.686,55.871,66.843,140.483,107.714
"1993-10",72.869,65.437,125.744,67.342,128.564,116.088
"1993-11",55.096,59.494,106.36,43.202,136.683,100.387
"1993-12",69.147,44.871,99.768,47.665,136.236,109.763
"1994-01",36.9,40.082,145.207,43.241,146.848,93.017
"1994-02",44.69,41.526,106.574,36.648,123.154,78.433
"1994-03",37.373,45.078,93.543,111.468,144.615,75.493
"1994-04",43.795,47.484,88.13,98.594,104.564,72.781
"1994-05",44.264,65.057,73.113,89.956,125.212,75.256
"1994-06",71.695,62.558,46.45,123.193,125.197,70.912
"1994-07",81.341,78.247,37.297,103.379,113.335,90.372
"1994-08",98.8,96.078,29.317,57.24,118.061,90.494
"1994-09",77.972,84.655,46.054,68.656,142.99,97.892
"1994-10",82.458,56.723,81.953,95.822,108.999,105.116
"1994-11",62.51,60.229,81.533,58.955,123.755,102.004
"1994-12",52.37,43.46,157.329,53.297,188.056,105.604
"1995-01",74.397,42.188,70.165,70.075,148.425,115.447
"1995-02",33.889,37.515,98.706,50.622,127.814,82.881
"1995-03",58.735,42.091,115.469,59.765,140.671,92.389
"1995-04",43.692,44.634,76.639,106.838,98.34,67.754
"1995-05",52.916,46.368,67.554,122.515,120.562,70.87
"1995-06",61.283,58.864,45.252,113.871,119.419,67.744
"1995-07",82.765,75.547,27.569,110.046,111.907,85.675
"1995-08",90.508,69.731,59.893,122.694,126.853,100.556
"1995-09",74.489,71.016,83.303,90.157,148.187,90.704
"1995-10",88.022,64.01,98.577,104.475,144.734,114.35
"1995-11",52.313,48.743,140.192,60.845,152.649,94.324
"1995-12",53.401,55.341,150.473,42.051,174.519,116.649
"1996-01",44.965,36.89,140.98,66.337,142.71,106.578
"1996-02",43.395,39.982,111.736,63.95,120.321,83.523
"1996-03",40.233,48.385,105.957,73.018,140.942,80.641
"1996-04",36.088,40.954,96.956,152.292,93.093,70.937
"1996-05",54.027,63.462,84.487,91.561,128.988,70.212
"1996-06",76.258,51.525,83.599,98.095,133.871,79.832
"1996-07",81.469,72.648,57.145,96.469,121.024,87.392
"1996-08",86.117,75.243,55.242,96.208,129.9,95.952
"1996-09",85.162,73.831,60.132,110.005,165.067,100.883
"1996-10",104.579,71.467,67.758,72.341,157.471,129.695
"1996-11",71.499,54.342,104.455,72.438,175.705,112.23
"1996-12",79.571,48.868,91.461,83.218,134.137,121.147
"1997-01",56.459,53.44,125.168,72.792,154.488,115.044
"1997-02",43.039,37.648,106.74,40.564,138.633,82.634
"1997-03",60.412,39.382,118.167,82.551,114.126,82.116
"1997-04",39.249,46.57,83.517,95.333,116.214,74.035
"1997-05",45.26,60.77,84.334,151.915,98.033,74.429
"1997-06",72.94,61.854,83.263,87.03,112.269,73.814
"1997-07",88.458,71.618,37.025,95.215,113.404,85.161
"1997-08",85.647,84.352,36.778,108.192,114.664,87.809
"1997-09",78.652,77.65,83.481,73.266,142.28,116.795
"1997-10",67.995,75.504,105.772,69.906,135.828,114.439
"1997-11",64.797,59.508,133.11,60.427,122.407,107.268
"1997-12",54.713,51.432,119.075,66.697,147.316,95.293
"1998-01",40.557,44.133,136.315,72.038,143.502,99.077
"1998-02",43.623,35.402,99.42,52.048,135.403,90.935
"1998-03",48.451,42.079,135.76,42.17,122.216,81.368
"1998-04",32.347,43.138,93.005,79.065,161.499,77.114
"1998-05",41.126,67.343,70.899,95.567,121.432,73.702
"1998-06",70.075,61.203,55.524,114.084,136.081,72.034
"1998-07",78.394,80.17,34.34,118.496,142.544,86.068
"1998-08",96.543,85.194,21.764,99.999,124.117,100.629
"1998-09",51.532,101.281,70.7,38.854,139.841,101.391
"1998-10",84.246,76.279,73.4,71.87,158.527,111.926
"1998-11",71.548,63.393,132.401,42.664,110.304,112.66
"1998-12",42.111,52.838,139.723,67.233,147.264,109.057
"1999-01",48.333,41.948,120.576,80.898,152.861,107.351
"1999-02",15.797,42.659,148.743,41.868,144.859,88.653
"1999-03",39.039,32.039,96.349,76.64,136.682,84.193
"1999-04",43.328,35.791,45.487,105.578,97.304,77.286
"1999-05",64.07,51.192,63.283,77.206,118.922,71.601
"1999-06",75.777,71.439,40.98,87.869,91.883,73.702
"1999-07",70.964,72.718,30.124,81.768,150.722,90.087
"1999-08",80.395,91.41,32.233,88.529,150.073,115.948
"1999-09",79.12,90.878,43.067,50.855,163.827,114.869
"1999-10",99.007,65.228,74.82,42.817,134.795,123.531
"1999-11",66.389,66.293,135.052,80.367,183.64,111.638
"1999-12",66.408,53.141,112.722,40.855,197.242,122
"2000-01",54.758,59.653,133.15,51.132,145.155,97.236
"2000-02",37.482,38.077,113.406,42.72,123.011,75.255
"2000-03",37.094,51.688,114.711,67.725,101.73,79.961
"2000-04",52.177,51.34,74.782,71.6,136.843,76.868
"2000-05",41.481,43.494,77.785,97.79,124.58,70.98
"2000-06",69.089,65.741,45.794,104.78,126.92,74.946
"2000-07",94.32,87.183,27.983,82.238,136.077,95.623
"2000-08",94.791,81.33,31.975,77.449,156.14,104.801
"2000-09",90.683,80.949,81.103,60.419,130.109,107.345
"2000-10",75.669,87.271,83.512,30.055,152.491,100.751
"2000-11",74.906,55.901,86.242,97.601,150.531,109.469
"2000-12",85.86,50.521,106.904,50.381,135.883,112.871
"2001-01",62.994,44.946,80.338,24.289,126.307,108.043
"2001-02",43.681,47.722,99.413,35.089,153.024,85.687
"2001-03",59.536,40.13,74.225,60.844,122.148,87.428
"2001-04",56.234,49.913,71.776,105.617,140.131,78.359
"2001-05",53.942,65.918,78.446,133.842,133.83,73.634
"2001-06",58.394,52.241,56.294,132.456,99.087,68.472
"2001-07",74.585,86.252,46.795,94.648,117.175,81.795
"2001-08",94.606,78.857,41.549,92.008,126.906,97.515
"2001-09",101.723,87.046,67.935,58.605,117.067,102.982
"2001-10",93.975,58.613,66.653,36.911,115.018,115.796
"2001-11",66.587,67.737,97.913,44.951,160.068,106.455
"2001-12",46.723,39.191,148.719,90.137,168.701,104.108
"2002-01",44.556,42.099,101.379,34.076,163.218,112.145
"2002-02",34.655,33.206,72.965,55.972,161.725,96.282
"2002-03",34.568,40.493,122.832,62.602,140.047,85.938
"2002-04",37.394,38.507,66.63,67.447,116.214,67.497
"2002-05",45.47,49.867,111.364,145.028,125.971,67.129
"2002-06",74.469,72.109,63.264,101.645,112.457,69.31
"2002-07",85.673,76.21,40.6,88.352,107.366,86.752
"2002-08",76.602,87.358,47.84,88.33,106.984,91.142
"2002-09",84.102,78.944,47.308,49.381,155.544,103.546
"2002-10",95.267,78.805,102.523,109.82,130.582,122.231
"2002-11",79.415,65.575,95.801,68.438,125.471,120.533
"2002-12",25.981,66.529,203.499,32.524,172.964,104.46
"2003-01",47.422,49.548,135.355,44.368,141.787,108.858
"2003-02",37.767,34.598,152.499,33.558,154.215,83.598
"2003-03",50.345,39.585,97.361,87.882,102.984,81.294
"2003-04",62.808,40.664,53.227,79.026,118.25,74.04
"2003-05",46.64,60.729,81.256,107.759,118.241,73.783
"2003-06",75.631,51.758,41.155,110.302,136.073,78.772
"2003-07",94.721,88.533,21.499,77.83,135.765,89.837
"2003-08",60.121,110.644,42.671,67.604,135.179,97.261
"2003-09",73.965,82.556,61.95,64.978,156.631,113.831
"2003-10",73.626,70.815,111.203,67.278,146.58,115.971
"2003-11",71.842,62.596,126.965,97.811,120.532,105.065
"2003-12",48.988,56.309,180.799,32.077,133.829,103.356
"2004-01",45.994,41.404,132.806,50.701,131.658,101.353
"2004-02",35.996,42.688,127.216,42.524,86.77,72.868
"2004-03",53.495,46.967,95.095,92.511,86.073,87.002
"2004-04",31.881,52.516,101.322,92.468,104.443,68.594
"2004-05",48.188,57.799,80.794,114.565,118.036,72.143
"2004-06",64.093,71.575,50.311,123.849,114.446,70.659
"2004-07",83.667,78.567,25.359,82.496,129.402,81.559
"2004-08",99.522,80.563,39.548,100.573,128.486,99.823
"2004-09",89.144,70.868,56.751,42.596,158.343,99.683
"2004-10",67.328,79.594,120.966,71.742,141.382,112.516
"2004-11",66.7,55.59,96.198,84.816,157.173,99.996
"2004-12",61.082,62.011,144.493,40.94,172.029,109.585
"2005-01",60.858,61.208,111.098,35.409,167.267,101.853
"2005-02",33.032,35.016,140.551,24.357,101.361,91.738
"2005-03",45.129,54.413,100.691,57.002,130.053,76.329
"2005-04",43.558,45.889,75.432,79.722,103.551,65.405
"2005-05",55.11,55.439,88.171,101.72,109.324,73.668
"2005-06",67.354,71.589,74.762,92.586,148.977,80.061
"2005-07",96.156,95.701,32.893,70.059,112.13,88.642
"2005-08",64.98,99.455,41.457,116.907,139.072,102.149
"2005-09",94.233,70.857,67.975,91.055,126.632,101.237
"2005-10",93.806,73.44,83.047,48.044,145.036,116.85
"2005-11",69.687,62.034,135.998,79.357,138.507,106.518
"2005-12",62.804,49.419,111.657,49.059,163.15,109.327
