#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1980-02",39.741,57.837,179.985,67.269,137.735,84.734
"1980-03",68.933,39.724,95.035,106.119,106.374,84.747
"1980-04",42.441,39.498,58.637,116.201,125.654,70.198
"1980-05",76.063,54.173,73.343,51.133,142.838,81.979
"1980-06",77.98,43.987,42.141,98.445,157.517,84.181
"1980-07",95.15,81.75,38.739,96.23,142.316,98.699
"1980-08",96.384,73.977,15.794,119.387,177.786,105.538
"1980-09",112.615,74.101,50.866,77.228,141.257,106.196
"1980-10",82.378,71.308,118.932,53.014,122.062,114.244
"1980-11",96.665,63.969,131.2,61.195,115.945,111.912
"1980-12",71.435,48.453,93.268,82.773,129.153,106.415
"1981-01",53.104,49.421,116.677,47.288,137.862,96.52
"1981-02",32.552,47.236,170.66,44.19,148.406,89.689
"1981-03",49.297,47.541,96.553,102.007,145.362,83.682
"1981-04",30.777,36.616,102.555,80.744,121.64,65.574
"1981-05",49.026,60.404,81.646,91.975,134.789,73.492
"1981-06",68.286,53.409,53.866,115.955,129.479,79.455
"1981-07",83.212,69.069,41.128,80.424,135.506,95.549
"1981-08",92.198,87.234,38.189,100.783,135.431,102.949
"1981-09",100.14,81.018,55.42,74.509,148.619,122.875
"1981-10",105.037,68.429,83.565,59.807,114.681,113.001
"1981-11",45.043,73.27,133.941,69.596,140.18,86.203
"1981-12",61.754,62.089,138.546,49.965,164.663,100.011
"1982-01",56.452,61.12,125.984,22.647,156.098,93.597
"1982-02",50.932,35.543,120.389,63.031,108.267,85.041
"1982-03",57.459,45.142,109.836,81.111,130.811,86.87
"1982-04",57.453,44.806,92.929,105.977,86.286,79.29
"1982-05",30.474,48.523,94.148,81.464,135.896,67.743
"1982-06",76.491,51.977,37.276,132.619,143.246,85.523
"1982-07",81.013,71.352,31.346,108.388,134.28,86.397
"1982-08",107.58,65.465,26.009,80.518,146.283,114.989
"1982-09",104.182,104.045,47.453,64.913,144.895,122.899
"1982-10",95.254,72.517,108.921,23.765,158.838,112.92
"1982-11",82.645,83.962,100.798,52.974,158.153,117.019
"1982-12",47.324,47.883,201.814,55.738,135.603,110.545
"1983-01",55.221,46.702,170.689,39.87,109.481,98.31
"1983-02",41.4,40.608,124.387,74.38,113.662,88.028
"1983-03",59.716,42.901,102.7,80.955,135.396,90.006
"1983-04",48.966,38.792,96.515,102.124,95.407,75.246
"1983-05",58.711,59.029,48.937,86.848,119.548,76.846
"1983-06",66.564,47.152,48.782,113.933,112.428,85.261
"1983-07",78.475,79.943,33.429,69.4,136.932,95.032
"1983-08",104.892,71.481,34.052,117.661,141.898,112.859
"1983-09",120.007,70.507,50.667,100.342,102.641,112.297
"1983-10",86.84,84.976,64.523,89.33,141.503,112.34
"1983-11",73.358,61.344,135.203,87.186,147.396,106.678
"1983-12",55.594,55.651,185.759,47.381,134.382,90.206
"1984-01",46.841,45.3,147.859,57.254,129.751,91.737
"1984-02",55.734,39.661,115.588,63.215,123.002,86.072
"1984-03",28.149,50.593,168.641,97.494,153.092,88.864
"1984-04",63.331,48.019,73.745,84.149,127.004,80.374
"1984-05",68.226,47.506,68.357,70.275,107.161,84.014
"1984-06",68.042,60.928,36.189,86.066,130.227,78.699
"1984-07",79.527,74.448,54.566,61.461,105.582,92.52
"1984-08",98.94,70.838,32.9,73.219,178.244,107.165
"1984-09",92.285,63.077,51.853,98.672,135.432,113.586
"1984-10",95.4,74.112,82.677,63.519,195.425,121.264
"1984-11",60.573,63.255,110.35,58.992,138.321,104.239
"1984-12",66.14,42.868,148.011,63.087,119.311,104.025
"1985-01",42.087,40.606,166.361,45.238,134.758,96.286
"1985-02",55.415,35.638,74.597,53.105,100.358,85.361
"1985-03",49.213,44.939,58.576,75.485,126.639,86.001
"1985-04",52.848,30.566,69.967,99.279,102.463,71.203
"1985-05",71.635,43.1,61.074,124.975,121.272,76.647
"1985-06",72.124,70.883,42.87,66.585,104.433,71.924
"1985-07",71.883,65.157,25.644,113.985,167.362,85.57
"1985-08",75.79,91.239,17.45,61.392,156.96,98.421
"1985-09",108.724,71.374,50.315,111.663,147.852,133
"1985-10",93.129,77.327,116.625,79.061,126.722,120.442
"1985-11",80.845,84.838,109.048,38.282,144.927,98.456
"1985-12",67.124,58.85,186.22,69.034,159.257,108.587
"1986-01",63.32,52.375,139.514,38.774,134.421,102.15
"1986-02",52.195,45.752,124.485,75.047,123.006,97.001
"1986-03",54.347,34,113.539,107.326,121.735,91.002
"1986-04",51.39,53.302,76.339,92.902,118.475,79.906
"1986-05",51.434,50.08,52.36,96.281,155.511,75.587
"1986-06",71.116,53.941,54.224,93.301,142.665,81.554
"1986-07",72.692,72.486,20.242,89.154,126.454,93.394
"1986-08",98.886,98.574,52.922,52.428,175.957,112.414
"1986-09",92.768,98.337,35.412,57.841,162.363,112.982
"1986-10",69.402,71.197,61.87,74.636,144.86,112.638
"1986-11",82.909,59.359,80.849,65.714,187.587,103.753
"1986-12",51.722,47.974,169.04,79.511,146.655,104.524
"1987-01",85.925,41.095,117.212,46.908,117.04,112.309
"1987-02",54.366,34.63,106.662,43.427,119.065,90.892
"1987-03",83.095,44.069,48.656,85.684,138.736,104.666
"1987-04",53.579,43.28,104.227,64.162,138.842,82.538
"1987-05",51.94,44.958,80.843,164.094,109.958,77.362
"1987-06",80.237,52.767,44.307,90.711,122.034,81.76
"1987-07",83.935,70.798,31.934,93.531,157.449,104.97
"1987-08",95.308,85.57,33.069,92.123,128.504,108.669
"1987-09",108.217,73.39,36.713,90.452,128.272,104.795
"1987-10",103.108,85.97,88.723,18.975,160.574,115.909
"1987-11",68.582,58.372,146.906,35.16,119.652,110.825
"1987-12",77.796,50.51,189.299,42.8,121.015,112.307
"1988-01",74.131,47.412,92.169,49.254,143.501,101.354
"1988-02",42.452,36.102,122.635,44.265,117.604,88.56
"1988-03",64.072,40.037,97.313,86.357,159.44,90.893
"1988-04",63.243,43.303,66.346,106.363,87.934,76.633
"1988-05",50.797,38.524,92.184,95.566,113.398,78.948
"1988-06",78.442,56.557,41.917,72.313,125.625,76.226
"1988-07",77.378,68.796,10.422,77.515,143.888,88.872
"1988-08",93.267,94.106,22.368,69.015,149.826,112.616
"1988-09",107.643,78.364,51.931,118.999,114.282,114.714
"1988-10",86.26,64.719,116.305,75.763,156.269,111.084
"1988-11",77.818,76.061,114.06,60.963,131.805,110.238
"1988-12",41.595,63.436,221.019,53.761,185.837,107.567
"1989-01",60.539,44.314,133.69,58.211,156.086,97.021
"1989-02",50.646,33.974,120.122,41.704,96.635,84.415
"1989-03",47.8,41.435,124.204,84.752,152.449,83.611
"1989-04",45.874,46.947,60.958,72.312,136.836,75.286
"1989-05",45.664,54.252,69.76,128.611,99.853,73.269
"1989-06",77.291,65.208,32.705,62.343,138.927,81.835
"1989-07",71.613,83.028,37.068,115.175,158.928,98.03
"1989-08",108.687,69.18,46.328,90.48,134.167,120.081
"1989-09",104.274,67.902,32.736,44.767,152.636,104.736
"1989-10",108.916,94.832,63.691,60.816,123.111,120.492
"1989-11",93.284,63.128,114.13,54.159,114.521,107.832
"1989-12",84.238,57.594,93.705,37.7,114.322,102.825
"1990-01",77.77,41.778,96.865,61.396,127.714,99.976
"1990-02",57.415,45.674,98.604,56.82,138.606,91.738
"1990-03",60.313,46.023,109.149,71.811,118.123,96.325
"1990-04",39.055,47.907,100.337,118.79,108.244,65.339
"1990-05",64.775,35.447,77.941,115.267,126.12,76.814
"1990-06",57.729,63.971,31.677,101.405,125.905,74.868
"1990-07",86.505,54.481,56.766,119.998,134.409,91.93
"1990-08",106.033,100.604,33.89,87.246,96.671,103.408
"1990-09",77.448,69.371,44.666,118.035,163.629,118.395
"1990-10",109.499,79.96,72.274,61.67,172.38,129.082
"1990-11",92.551,65.405,131.805,47.847,123.289,114.927
"1990-12",79.658,47.296,116.507,28.438,134.307,110.025
"1991-01",79.313,53.146,99.578,73.598,137.082,102.164
"1991-02",56.825,46.969,136.506,47.06,108.174,90.334
"1991-03",39.961,58.132,135.072,108.806,131.334,82.078
"1991-04",34.79,51.697,75.541,102.302,139.08,68.278
"1991-05",62.284,27.631,67.91,107.348,112.495,75.619
"1991-06",77.829,69.477,44.209,112.45,126.301,79.371
"1991-07",109.026,81.705,28.005,61.969,157.361,94.763
"1991-08",118.416,99.135,28.467,64.11,133.048,109.842
"1991-09",95.532,83.376,57.665,83.142,177.199,116.989
"1991-10",107.126,70.097,60.728,37.662,144.737,111.067
"1991-11",100.491,71.397,95.203,53.422,146.1,119.638
"1991-12",57.32,57.545,121.868,106.692,164.589,101.502
"1992-01",96.188,49.647,100.531,48.819,114.537,121.965
"1992-02",31.383,43.143,143.007,59.265,114.964,90.156
"1992-03",49.447,40.695,117.874,73.764,127.076,96.855
"1992-04",59.057,41.121,71.473,61.233,141.245,80.8
"1992-05",59.264,51.669,69.734,86.555,95.902,76.307
"1992-06",90.172,65.672,40.637,71.607,116.823,93.574
"1992-07",103.743,86.123,22.973,121.731,138.906,105.956
"1992-08",103.617,87.689,41.627,76.784,155.888,111.469
"1992-09",108.561,64.233,41.115,98.465,149.211,112.063
"1992-10",103.543,71.729,59.654,73.995,142.321,118.456
"1992-11",83.476,61.451,100.341,39.017,152.305,104.444
"1992-12",52.721,54.054,227.916,33.088,124.426,108.547
"1993-01",77.939,43.721,83.854,48.794,152.492,119.472
"1993-02",46.374,43.849,85.78,53.41,147.518,93.809
"1993-03",52.096,49.977,87.587,79.711,145.143,81.188
"1993-04",49.652,48.426,108.892,122.634,83.202,75.45
"1993-05",52.705,46.226,99.194,92.81,126.591,77.014
"1993-06",74.157,60.81,43.812,105.566,118.992,70.347
"1993-07",79.717,60.337,32.686,85.596,137.495,84.074
"1993-08",90.455,71.45,28.077,132.369,179.375,105.796
"1993-09",105.195,80.977,28.915,93.589,179.903,119.319
"1993-10",93.027,80.19,104.47,30.034,198.019,121.144
"1993-11",58.538,74.546,164.33,38.187,112.007,95.676
"1993-12",82.392,43.379,166.205,41.467,106.643,103.183
"1994-01",84.353,41.731,82.627,57.338,114.646,107.595
"1994-02",59.105,48.481,127.453,57.365,110.306,84.232
"1994-03",53.64,60.738,122.438,87.771,133.088,96.203
"1994-04",46.463,33.289,123.22,83.681,94.721,78.328
"1994-05",52.866,58.125,78.946,102.687,111.023,75.005
"1994-06",63.02,55.03,50.81,78.047,125.265,77.199
"1994-07",88.591,73.259,27.631,93.144,163.09,99.998
"1994-08",92.975,66.812,36.834,82.707,141.632,99.339
"1994-09",101.179,89.988,48.004,51.511,142.823,117.225
"1994-10",98.849,63.704,72.326,49.855,114.049,121.674
"1994-11",85.048,74.253,99.805,16.824,109.018,105.547
"1994-12",90.203,59.701,122.219,38.233,123.142,110.398
"1995-01",81.117,33.373,111.059,60.339,114.302,98.716
"1995-02",43.583,44.869,158.023,85.953,114.08,83.538
"1995-03",43.807,55.977,118.577,54.122,140.132,89.417
"1995-04",52.989,48.349,88.482,74.9,115.051,72.862
"1995-05",54.334,55.139,59.76,58.419,159.894,75.767
"1995-06",67.363,38.967,27.515,90.237,160.497,85.33
"1995-07",93.295,79.981,23.358,88.677,126.622,97.436
"1995-08",79.752,70.89,30.942,103.127,163.268,113.821
"1995-09",80.912,79.656,40.997,74.927,170.899,119.587
"1995-10",104.228,94.853,74.172,69.689,180.076,135.519
"1995-11",74.261,78.072,121.605,47.355,162.786,116.173
"1995-12",97.034,40.852,141.553,85.271,120.412,110.761
"1996-01",67.993,39.073,158.147,50.964,117.833,96.241
"1996-02",71.548,31.59,95.633,81.217,144.244,92.191
"1996-03",68.747,50.789,107.44,83.805,133.519,92.817
"1996-04",45.366,40.531,82.402,84.899,102.158,74.785
"1996-05",58.851,44.744,101.956,97.261,129.944,81.537
"1996-06",62.106,61.466,48.076,117.555,149.002,76.736
"1996-07",95.138,53.773,32.068,98.741,132.842,83.592
"1996-08",93.653,94.552,41.437,83.994,127.105,100.634
"1996-09",121.679,87.525,29.837,91.043,176.845,117.324
"1996-10",82.798,69.001,105.502,57.942,195.025,122.414
"1996-11",87.791,45.898,120.498,82.369,160.084,104.959
"1996-12",63.128,64.833,161.115,36.615,173.061,96.811
"1997-01",45.535,54.632,185.258,42.169,133.285,100.083
"1997-02",43.838,42.272,94.428,65.054,125.294,93.834
"1997-03",51.898,52.643,135.789,55.629,149.312,96.527
"1997-04",63.704,46.656,81.886,111.407,100.917,82.504
"1997-05",49.162,49.597,77.447,123.079,107.716,87.213
"1997-06",66.335,57.073,56.349,87.695,102.442,85.717
"1997-07",92.455,71.088,25.274,74.669,184.043,97.049
"1997-08",101.208,85.174,25.209,88.789,187.504,129.127
"1997-09",100.148,89.71,48.623,72.678,144.684,110.293
"1997-10",87.053,89.212,96.383,63.907,154.032,121.659
"1997-11",78.541,61.448,166.227,54.272,102.817,113.741
"1997-12",65.444,60.111,144.658,62.485,145.159,95.746
"1998-01",89.103,51.947,100.241,63.343,127.163,108.679
"1998-02",49.142,38.452,96.381,26.478,124.853,87.855
"1998-03",61.635,52.414,145.139,104.151,75.825,89.464
"1998-04",49.156,38.438,101.376,83.32,102.812,79.189
"1998-05",60.889,48.71,46.169,83.471,120.826,81.661
"1998-06",68.052,58.122,38.977,102.249,143.664,84.348
"1998-07",78.816,82.753,29.677,106.327,154.284,93.421
"1998-08",92.196,98.268,26.266,69.174,146.069,120.267
"1998-09",98.881,89.455,36.201,34.599,141.361,115.71
"1998-10",92.68,97.609,73.358,62.798,144.884,119.622
"1998-11",63.208,65.781,178.192,81.637,133.311,110.799
"1998-12",108.19,66.276,46.803,61.004,133.968,127.257
"1999-01",67.149,52.793,147.62,51.143,126.153,103.885
"1999-02",52.431,43.573,165.431,55.946,84.911,77.968
"1999-03",44.978,36.363,122.302,77.65,149.767,85.177
"1999-04",53.076,36.432,51.723,106.792,118.327,74.676
"1999-05",55.75,61.279,71.733,101.105,133.296,77.757
"1999-06",67.934,74.461,50.956,98.362,130.554,79.317
"1999-07",93.285,53.817,22.338,89.883,130.594,93.096
"1999-08",87.579,85.774,34.234,83.974,170.069,116.423
"1999-09",98.453,96.281,41.714,98.655,131.964,126.946
"1999-10",103.062,84.68,64.409,79.528,154.897,126.065
"1999-11",77.273,79.17,141.191,34.738,135.304,116.552
"1999-12",81.258,58.342,126.042,53.503,168.254,111.567
"2000-01",34.261,48.553,195.252,48.661,147.356,112.311
"2000-02",52.318,40.178,125.033,86.237,118.743,101.792
"2000-03",56.597,49.419,118.834,87.794,129.508,96.704
"2000-04",42.108,36.979,106.714,105.749,161.791,77.489
"2000-05",45.887,49.359,77.057,144.38,106.971,88.229
"2000-06",65.556,64.178,48.229,114.962,128.489,80.304
"2000-07",100.287,79.345,41.58,86.809,127.171,85.3
"2000-08",78.292,80.885,69.318,114.504,144.474,118.987
"2000-09",96.445,70.732,55.741,67.572,132.703,118.684
"2000-10",109.565,89.442,101.046,66.334,132.401,130.679
"2000-11",122.781,70.664,57.11,55.593,151.56,120.173
"2000-12",61.261,57.706,114.04,35.072,127.483,105.882
"2001-01",38.415,58.379,189.935,50.525,205.715,112.972
"2001-02",55.173,29.304,108.932,61.067,134.076,100.741
"2001-03",53.09,39.218,112.982,88.729,160.56,95.013
"2001-04",50.702,45.268,93.239,123.493,113.477,87.089
"2001-05",76.677,49.751,57.841,122.326,105.783,87.579
"2001-06",65.242,68.339,43.232,102.101,149.526,79.882
"2001-07",94.834,80.248,27.7,104.927,159.77,100.931
"2001-08",110.949,106.588,38.242,71.008,137.812,111.71
"2001-09",103.455,77.276,54.001,98.384,142.375,102.612
"2001-10",105.704,70.941,63.427,43.95,153.614,112.107
"2001-11",90.433,57.682,96.37,72.819,166.085,106.806
"2001-12",69.881,72.1,138.359,75.751,155.32,120.354
"2002-01",90.04,50.727,127.523,43.196,117.518,104.772
"2002-02",75.754,40.964,135.193,56.785,100.789,85.869
"2002-03",53.072,43.546,80.505,78.608,127.139,82.536
"2002-04",54.652,38.184,109.862,108.309,115.801,86.507
"2002-05",65.291,41.35,76.069,127.978,100.897,78.439
"2002-06",67.775,66.984,37.235,73.178,172.798,89.419
"2002-07",100.092,78.235,43.647,96.7,112.214,96.553
"2002-08",105.836,93.014,26.869,72.1,168.87,116.729
"2002-09",103.476,99.91,56.617,60.15,147.937,127.424
"2002-10",94.928,74.335,101.301,44.427,164.523,126.239
"2002-11",63.042,77.118,157.659,42.236,169.404,106.273
"2002-12",93.888,49.744,74.24,19.121,103.903,114.904
"2003-01",75.778,51.705,155.134,34.245,76.064,95.768
"2003-02",69.077,43.865,79.576,50.474,102.143,93.453
"2003-03",48.459,56.413,97.517,77.207,173.073,92.356
"2003-04",57.98,36.249,111.933,106.832,124.082,77.372
"2003-05",43.79,46.942,81.629,205.175,104.784,73.369
"2003-06",76.535,65.894,37.605,74.332,144.656,81.625
"2003-07",89.043,74.014,25.582,69.16,142.444,94.201
"2003-08",114.869,69.7,37.721,106.822,176.561,121.313
"2003-09",86.376,80.751,73.771,68.121,140.934,129.857
"2003-10",94.051,81.368,94.217,44.573,154.09,118.761
"2003-11",51.369,69.762,192.507,79.369,117.364,104.378
"2003-12",49.413,48.926,187.09,60.064,134.548,104.368
"2004-01",62.002,46.199,148.498,67.164,109.758,104.347
"2004-02",56.103,53.042,135.109,85.089,88.94,93.227
"2004-03",66.565,45.617,92.299,83.18,119.706,89.908
"2004-04",57.379,45.716,90.616,92.913,137.386,81.524
"2004-05",65.933,47.365,57.621,99.589,99.416,76.811
"2004-06",54.095,74.568,65.477,104.487,161.205,87.331
"2004-07",72.008,46.776,34.821,95.578,125.672,86.666
"2004-08",99.782,62.224,19.065,95.485,179.678,93.213
"2004-09",91.201,47.035,66.619,86.125,163.139,98.722
"2004-10",109.764,90.086,61.31,12.955,145.756,123.73
"2004-11",95.399,57.644,102.735,63.054,139.739,113.949
"2004-12",110.155,52.591,85.371,26.773,144.191,112.091
"2005-01",43.741,54.338,174.548,51.4,128.488,96.895
"2005-02",48.031,37.084,110.751,61.09,98.455,100.579
"2005-03",50.652,51.906,87.493,77.604,140.361,82.184
"2005-04",34.517,45.531,92.334,84.68,127.39,70.556
"2005-05",54.855,55.746,113.065,126.099,112.655,80.703
"2005-06",70.831,74.178,49.994,133.884,114.387,86.213
"2005-07",103.683,75.153,39.262,138.819,151.942,104.796
"2005-08",101.575,72.345,32.228,91.155,150.709,110.278
"2005-09",79.565,73.216,67.881,79.718,160.358,94.961
"2005-10",93.436,78.457,155.204,110.114,112.585,102.588
"2005-11",71.46,71.922,141.048,84.773,125.856,109.814
"2005-12",66.896,64.692,122.103,62.626,169.629,115.535
