#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2012-10",100.198,58.259,64.497,21.013,114.654,102.146
"2012-11",94.727,51.93,108.348,42.321,69.669,93.662
"2012-12",75.179,47.827,133.503,16.215,112.968,84.705
"2013-01",57.923,25.958,111.056,24.283,84.656,74.547
"2013-02",59.891,29.425,104.954,44.952,85.593,63.396
"2013-03",69.957,29.223,73.43,78.425,97.579,70.427
"2013-04",43.664,35.505,51.4,86.816,104.055,61.203
"2013-05",51.912,56.01,58.989,83.232,102.872,65.128
"2013-06",60.887,64.904,44.697,73.631,101.884,68.597
"2013-07",54.306,76.045,27.59,62.558,124.358,76.245
"2013-08",76.048,67.556,33.139,63.417,117.056,85.492
"2013-09",99.906,79.438,31.286,58.941,118.735,106.741
"2013-10",96.662,62.692,99.399,70.328,139.723,102.53
"2013-11",61.844,49.04,146.337,39.116,114.279,96.01
"2013-12",75.952,46.309,151.904,19.263,120.487,90.334
"2014-01",69.886,31.639,84.826,32.86,102,79.041
"2014-02",35.182,34.873,110.255,28.508,100.218,66.811
"2014-03",58.507,35.659,100.247,36.581,105.175,65.049
"2014-04",56.54,33.707,67.692,86.162,82.254,61.467
"2014-05",48.512,56.509,43.67,95.676,108.318,63.428
"2014-06",75.423,53.971,33.794,92.351,108.07,69.591
"2014-07",77.746,77.589,22.43,66.93,124.539,84.113
"2014-08",95.163,83.223,14.074,49.742,110.163,84.753
"2014-09",94.291,62.793,49.99,58.145,110.008,94.106
"2014-10",84.507,65.867,76.97,50.001,111.004,95.554
"2014-11",61.829,58.213,126.903,33.152,88.94,83.367
"2014-12",52.828,45.139,138.484,29.724,141.37,89.977
"2015-01",67.5,36.455,108.932,29.125,81.65,86.6
"2015-02",57.69,33.174,65.134,43.788,89.622,73.84
"2015-03",41.205,32.677,127.036,66.506,90.594,74.45
"2015-04",53.14,39.913,110.077,52.919,98.036,58.263
"2015-05",68.709,53.651,36.197,117.537,107.88,67.474
"2015-06",60.326,73.152,39.53,90.064,125.137,67.593
"2015-07",67.847,75.663,24.093,63.78,123.515,81.919
"2015-08",93.768,63.491,17.945,57.461,176.039,87.011
"2015-09",99.811,69.888,20.92,70.141,123.285,92.171
"2015-10",94.778,66.44,62.267,62.536,101.415,104.067
"2015-11",76.092,54.887,118.486,18.822,104.208,99.214
"2015-12",61.936,49.141,154.307,37.364,118.168,81.44
"2016-01",51.464,33.427,182.855,42.718,89.011,81.437
"2016-02",53.452,26.389,115.961,23.974,91.688,70.25
"2016-03",46.042,33.361,145.273,38.403,90.688,61.574
"2016-04",64.365,41.532,57.065,53.719,92.623,56.117
"2016-05",62.469,57.092,52.877,96.412,108.509,65.099
"2016-06",69.951,63.912,36.856,73.771,88.491,61.441
"2016-07",82.381,72.88,34.073,71.393,102.908,79.649
"2016-08",92.968,78.622,18.03,89.665,109.384,84.989
"2016-09",96.083,69.085,41.942,47.095,128.737,98.441
"2016-10",96.654,59.968,85.435,43.534,103.294,91.958
"2016-11",66.141,49.72,131.228,20.352,103.064,88.94
"2016-12",51.966,35.852,168.359,43.795,117.711,81.051
"2017-01",53.271,40.829,154.14,33.411,95.109,80.524
"2017-02",42.287,27.017,96.079,50.702,83.658,63.708
"2017-03",57.011,36.982,80.847,72.272,71.582,67.324
"2017-04",48.364,45.156,92.908,47.099,83.598,62.428
"2017-05",56.91,38.372,63.091,102.261,95.637,58.366
"2017-06",70.459,52.751,50.234,103.143,104.236,71.386
"2017-07",78.181,82.117,22.755,85.764,129.823,74.368
"2017-08",80.29,74.814,17.826,67.804,140.377,85.932
"2017-09",102.99,62.605,39.989,81.158,97.373,94.175
"2017-10",104.13,47.673,41.333,66.578,99.232,108.41
"2017-11",77.303,60.731,134.709,56.032,72.852,86.728
"2017-12",76.837,32.455,153.715,59.131,123.468,87.947
"2018-01",62.424,35.003,125.381,33.286,84.927,80.401
"2018-02",50.789,26.864,100.041,45.911,78.532,72.52
"2018-03",49.204,37.721,105.647,44.522,50.377,66.321
"2018-04",56.841,29.482,70.212,96.221,111.677,55.461
"2018-05",64.506,51.846,63.367,122.885,88.137,66.595
"2018-06",62.268,61.587,48.65,120.559,97.785,68.932
"2018-07",81.142,69.399,27.878,67.293,104.757,77.525
"2018-08",93.318,83.139,21.552,53.041,98.231,88.579
"2018-09",100.944,86.273,26.859,54.313,90.984,93.825
"2018-10",108.667,66.975,39.791,30.845,114.241,95.329
"2018-11",62.361,51.726,108.637,74.219,81.856,88.993
"2018-12",42.242,53.499,207.023,16.046,108.915,80.241
"2019-01",50.524,38.873,148.618,21.016,105.549,85.559
"2019-02",44.823,27.057,86.629,41.319,96.708,68.064
"2019-03",42.62,43.407,124.048,30.097,89.776,68.709
"2019-04",61.522,38.451,70.133,73.784,87.876,61.672
"2019-05",64.271,33.88,58.568,97.727,102.681,56.974
"2019-06",62.398,59.779,36.806,118.952,107.204,67.698
"2019-07",70.747,80.449,45.155,59.029,107.476,74.952
"2019-08",101.374,83.371,27.724,41.252,102.579,87.642
"2019-09",79.887,60.029,31.285,73.114,115.825,84.711
"2019-10",78.551,62.877,56.746,60.872,96.851,99.544
"2019-11",85.236,54.48,123.092,58.38,109.06,96.97
"2019-12",74.145,34.679,140.824,41.755,82.718,89.448
"2020-01",60.077,31.398,153.902,19.794,65.807,75.92
"2020-02",30.374,38.48,121.209,31.863,112.342,58.914
"2020-03",57.482,37.859,77.591,78.008,125.052,74.04
"2020-04",55.717,46.017,94.259,49.386,106.619,61.246
"2020-05",40.371,57.012,49.553,96.519,99.333,59.355
"2020-06",60.96,63.644,46.531,110.638,94.197,68.325
"2020-07",79.553,70.775,31.097,63.591,114.294,71.154
"2020-08",98.841,76.091,45.707,65.983,129.316,94.921
"2020-09",90.265,85.063,38.931,95.4,104.03,95.997
"2020-10",98.181,56.855,94.5,51.707,88.308,102.109
"2020-11",86.935,56.438,125.887,64.213,114.198,96.985
"2020-12",66.123,53.581,137.079,30.552,121.158,90.633
"2021-01",78.978,32.87,91.761,49.224,93.815,83.129
"2021-02",39.275,29.115,117.914,32.695,131.607,69.668
"2021-03",59.596,29.593,94.669,48.365,103.358,74.603
"2021-04",52.63,44.622,83.609,74.04,92.096,61.032
"2021-05",65.443,59.937,48.333,98.834,92.319,63.319
"2021-06",66.806,58.467,46.859,85.892,114.787,69.491
"2021-07",74.684,70.198,20.557,82.61,127.835,74.244
"2021-08",100.941,87.525,23.404,55.193,118.994,97.273
"2021-09",120.171,71.251,30.965,33.185,114.682,91.099
"2021-10",113.001,75.213,71.141,58.016,109.339,100.025
"2021-11",50.961,54.991,175.221,43.577,110.295,85.865
"2021-12",71.006,49.248,145.08,27.588,127.682,86.602
"2022-01",48.64,41.597,124.131,43.702,121.492,75.369
"2022-02",55.05,25.346,93.42,29.38,80.147,78.614
"2022-03",52.798,36.517,92.11,64.418,93.59,63.61
"2022-04",49.795,48.812,62.997,67.984,84.398,55.044
"2022-05",73.4,38.894,49.999,63.443,115.579,59.611
"2022-06",78.474,70.477,26.649,86.467,116.568,73.329
"2022-07",67.383,71.813,23.428,86.469,177.912,77.734
"2022-08",76.673,84.866,26.631,52.74,88.715,77.528
"2022-09",89.493,65.831,41.832,97.738,115.171,100.146
"2022-10",98.817,61.844,97.933,89.596,136.735,105.862
"2022-11",75.309,56.802,171.038,50.186,91.336,95.096
"2022-12",70.353,41.541,146.475,45.589,112.183,89.501
"2023-01",76.185,30.697,88.364,37.859,99.217,92.511
"2023-02",44.658,28.282,114.207,47.186,92.537,69.677
"2023-03",45.993,30.103,97.866,44.959,120.085,68.285
"2023-04",55.051,37.43,67.643,83.304,112.667,69.091
"2023-05",55.586,56.312,43.816,80.71,95.092,62.465
"2023-06",50.633,56.479,38.3,85.102,106.84,61.122
"2023-07",81.993,77.226,33.046,105.316,141.247,75.924
"2023-08",84.72,94.885,37.218,64.598,121.85,79.819
"2023-09",82.313,74.446,51.85,45.77,103.862,91.248
"2023-10",96.848,57.668,82.358,26.469,122.414,94.448
"2023-11",67.26,48.844,128.888,34.492,105.628,89.792
"2023-12",54.136,57.458,230.822,20.687,108.117,91.44
"2024-01",48.119,35.665,139.004,37.65,120.955,82.035
"2024-02",63.472,29.966,63.671,27.81,77.526,74.132
"2024-03",40.904,27.928,136.043,50.135,112.582,59.98
"2024-04",32.415,42.161,121.32,48.002,108.019,59.343
"2024-05",71.201,55.656,54.051,71.969,112.374,65.103
"2024-06",67.451,62.008,33.027,64.989,129.217,72.531
"2024-07",75.7,76.294,21.444,50.099,116.904,73.63
"2024-08",86.373,74.874,29.582,45.482,127.922,87.659
"2024-09",113.999,73.732,18.873,66.107,115.49,92.599
"2024-10",92.112,55.698,63.329,67.38,111.116,97.66
"2024-11",84.67,52.498,133.703,42.541,89.47,97.43
"2024-12",84.475,45.901,133.426,18.492,78.362,85.047
"2025-01",72.829,35.274,151.737,43.934,105.719,86.718
"2025-02",54.292,36.987,72.767,44.525,67.157,67.89
"2025-03",47.807,32.406,107.996,49.64,120.387,66.331
"2025-04",48.235,45.815,63.729,97.146,83.189,64.546
"2025-05",75.801,50.634,47.636,95.454,110.817,73.571
"2025-06",80.162,48.006,59.161,131.56,110.504,64.361
"2025-07",79.854,84.229,29.013,92.408,116.772,80.714
"2025-08",93.722,80.078,28.622,47.21,118.626,91.7
"2025-09",101.744,68.301,44.37,66.205,130.372,90.84
"2025-10",90.37,69.942,98.229,25.189,86.257,85.769
"2025-11",85.385,50.118,98.921,29.353,75.42,90.19
"2025-12",86.213,42.128,85.419,72.62,87.698,88.562
"2026-01",93.669,32.228,35.644,48.23,88.622,89.5
"2026-02",46.978,32.199,86.83,15.822,78.541,71.642
"2026-03",49.006,44.211,110.737,39.922,107.046,65.841
"2026-04",56.391,37.334,81.2,60.097,109.515,64.176
"2026-05",72.522,44.442,36.978,95.707,85.973,67.662
"2026-06",72.423,60.798,30.563,68.957,104.982,69.093
"2026-07",67.295,68.323,20.323,61.621,114.478,70.046
"2026-08",80.13,78.979,31.132,39.13,122.033,81.74
"2026-09",88.354,77.198,35.095,34.506,118.256,95.631
"2026-10",93.302,69.554,96.387,43.747,117.741,96.317
"2026-11",78.974,67.379,117.269,37.586,101.643,85.606
"2026-12",77.088,45.018,134.347,32.448,118.544,97.423
"2027-01",38.247,31.126,197.361,31.569,94.418,75.942
"2027-02",52.37,39.578,102.188,47.048,127.672,80.425
"2027-03",55.029,40.819,107.851,57.553,78.019,64.635
"2027-04",50.322,32.495,74.144,94.731,103.151,61.602
"2027-05",64.292,46.68,59.262,103.122,111.496,59.189
"2027-06",43.475,65.31,43.954,104.093,105.946,66.278
"2027-07",91.202,71.108,45.278,65.151,106.946,81.427
"2027-08",105.11,86.254,27.228,71.616,105.499,93.102
"2027-09",111.73,76.854,31.635,48.97,97.831,103.939
"2027-10",82.307,66.967,135.044,63.449,122.269,103.11
"2027-11",63.696,74.582,184.029,27.007,121.095,99.628
"2027-12",65.686,41.573,173.535,28.196,66.802,88.005
"2028-01",42.3,38.739,177.546,27.308,112.94,85.277
"2028-02",45.336,30.752,79.987,53.885,106.187,70.071
"2028-03",69.243,40.869,63.269,44.995,133.268,78.665
"2028-04",60.13,33.888,42.728,79.634,97.7,65.738
"2028-05",53.907,48.61,40.373,87.496,119.736,64.79
"2028-06",72.097,63.548,39.857,84.204,109.687,74.172
"2028-07",71.186,80.84,23.847,58.7,106.334,74.112
"2028-08",102.758,81.676,23.406,66.87,128.125,88.108
"2028-09",100.853,83.15,40.927,51.792,118.085,100.205
"2028-10",114.889,73.4,91.952,57.616,123.922,110.766
"2028-11",69.562,55.57,158.023,48.916,103.841,90.465
"2028-12",68.67,47.46,148.099,25.063,92.376,93.263
"2029-01",57.335,29.992,170.735,17.364,88.079,86.437
"2029-02",55.174,37.647,141.36,32.939,64.582,71.025
"2029-03",52.9,33.424,116.791,44.069,92.949,68.762
"2029-04",71.386,46.847,58.424,92.325,87.631,67.994
"2029-05",63.27,74.406,43.028,116.454,86.443,65.52
"2029-06",69.853,59.208,52.947,135.81,103.531,68.389
"2029-07",67.48,78.233,40.327,84.914,117.836,79.678
"2029-08",96.16,82.856,23.311,92.482,157.504,98.313
"2029-09",102.542,71.027,62.561,88.421,110.996,109.293
"2029-10",112.453,73.845,63.276,102.783,105.655,102.908
"2029-11",58.313,65.553,147.695,58.896,109.288,89.026
"2029-12",73.426,54.158,111.785,13.751,120.827,86.477
"2030-01",76.966,44.78,143.669,18.205,111.769,84.524
"2030-02",47.676,32.07,161.393,42.933,82.8,74.214
"2030-03",56.566,31.158,102.291,114.083,75.785,76.224
"2030-04",48.981,42.272,65.833,62.14,137.527,59.39
"2030-05",65.386,52.537,60.126,97.002,106.667,72.39
"2030-06",76.364,58.454,26.443,81.227,120.505,73.071
"2030-07",78.68,78.156,50.798,105.562,120.839,85.484
"2030-08",104.059,80.97,27.403,34.725,123.026,99.297
"2030-09",108.377,73.743,37.459,84.84,104.964,104.288
"2030-10",113.902,66.406,61.523,37.144,110.13,102.824
"2030-11",80.543,69.289,116.454,62.038,110.553,84.607
"2030-12",70.965,49.394,151.905,37.984,100.222,95.004
"2031-01",86.372,22.187,92.675,39.882,111.546,85.832
"2031-02",45.766,31.994,109.859,43.527,72.985,63.969
"2031-03",53.664,28.126,150.634,52.485,93.827,70.924
"2031-04",39.769,40.232,96.81,52.906,104.012,53.558
"2031-05",61.182,59.223,47.296,82.903,104.371,67.799
"2031-06",65.566,63.163,40.198,75.85,96.958,74.346
"2031-07",73.534,63.642,30.251,83.594,132.572,76.434
"2031-08",99.905,71.762,32.168,84.813,131.461,89.99
"2031-09",76.091,68.805,32.32,60.055,124.637,87.828
"2031-10",102.489,63.071,55.543,93.64,110.272,106.625
"2031-11",86.513,69.431,147.469,11.242,136.091,98.938
"2031-12",75.942,36.034,108.553,17.887,99.997,89.534
"2032-01",67.256,42.571,166.252,28.49,126.255,79.768
"2032-02",63.701,26.652,74.875,47.983,78.554,76.343
"2032-03",72.22,30.296,60.828,61.777,105.171,75.922
"2032-04",64.132,31.741,64.671,79.258,72.411,65.806
"2032-05",67.602,60.195,44.425,88.447,86.833,71.847
"2032-06",57.509,55.999,53.068,63.352,121.698,60.166
"2032-07",76.801,42.502,23.243,81.004,163.312,73.953
"2032-08",89.822,74.099,37.752,43.867,144.268,81.239
"2032-09",102.167,77.478,20.053,31.162,135.94,95.513
"2032-10",89.826,54.591,77.282,26.934,125.68,101.065
"2032-11",79.631,49.136,76.286,42.542,98.674,98.634
"2032-12",88.518,44.701,113.229,45.991,108.333,87.414
"2033-01",61.204,46.363,90.858,57.134,123.104,83.363
"2033-02",61.107,34.603,80.595,76.731,98.432,73.325
"2033-03",67.062,34.321,100.433,64.104,102.49,73.86
"2033-04",49.821,29.108,83.238,75.48,80.242,57.52
"2033-05",65.224,51.222,55.38,77.088,101.449,63.529
"2033-06",63.502,61.861,40.051,77.472,132.247,65.182
"2033-07",75.381,72.809,20.61,68.708,128.64,75.596
"2033-08",94.793,68.376,35.042,65.266,132.032,90.038
"2033-09",89.462,79.857,48.514,53.723,120.711,93.992
"2033-10",85.247,79.802,91.129,42.603,114.097,86.491
"2033-11",87.164,48.067,103.037,34.855,113.112,91.471
"2033-12",60.213,36.2,193.106,14.665,125.818,79.947
"2034-01",65.753,38.257,121.058,28.711,97.752,83.063
"2034-02",60.948,27.936,77.644,47.533,91.128,65.944
"2034-03",53.364,34.654,107.547,31.546,65.204,63.206
"2034-04",47.83,44.338,54.17,93.516,86.19,56.986
"2034-05",64.538,47.856,54.198,72.233,124.806,63.79
"2034-06",60.236,54.579,33.758,78.274,148.957,68.014
"2034-07",86.953,64.116,32.277,69.507,147.89,76.441
"2034-08",72.591,77.899,19.099,66.377,115.623,73.833
"2034-09",103.847,68.038,38.589,47.926,123.053,93.324
"2034-10",107.04,73.405,74.136,66.715,113.547,94.583
"2034-11",96.709,50.29,46.644,53.198,83.824,91.634
"2034-12",71.359,31.21,161.115,16.548,103.309,80.088
"2035-01",66.917,32.042,117.522,46.554,89.59,81.85
"2035-02",33.393,29.663,137.274,25.979,92.623,65.252
"2035-03",53.922,30.481,58.767,67.547,107.75,72.278
"2035-04",59.986,37.591,53.124,59.514,97.753,66.186
"2035-05",62.456,35.568,61.566,92.521,82.261,63.457
"2035-06",69.057,52.053,39.874,119.788,100.568,68.918
"2035-07",78.207,66.278,41.772,71.665,135.746,82.859
"2035-08",101.679,74.421,26.814,66.886,115.23,96.163
"2035-09",96.707,74.172,36.588,86.297,130.384,96.722
"2035-10",94.726,75.64,109.645,44.83,92.049,99.485
"2035-11",80.49,41.572,140.476,38.687,121.309,98.63
"2035-12",74.594,37.548,124.664,39.602,96.395,83.305
"2036-01",59.206,20.769,114.575,48.623,92.05,81.936
"2036-02",48.811,22.806,94.664,36.716,92.564,76.214
"2036-03",45.924,39.19,67.736,22.232,78.2,66.308
"2036-04",56.484,28.082,71.442,51.175,87.033,59.042
"2036-05",57.126,51.824,53.404,65.004,86.903,58.125
"2036-06",69.106,69.771,59.588,80.557,97.824,67.613
"2036-07",82.837,75.154,28.704,66.991,97.934,83.1
"2036-08",95.986,78.863,23.442,45.438,114.496,94.051
"2036-09",126.404,73.802,15.339,70.471,117.475,102.601
"2036-10",105.157,44.383,44.233,63.57,115.665,98.842
"2036-11",91.278,50.504,106.943,71.834,88.505,105.216
"2036-12",59.998,41.425,146.713,34.17,146.086,86.713
"2037-01",56.76,47.77,104.006,30.52,118.046,88.873
"2037-02",62.843,25.972,46.137,43.867,75.519,66.674
"2037-03",48.867,40.815,106.228,61.112,83.619,69.571
"2037-04",60.484,29.431,70.072,88.783,70.277,57.335
"2037-05",66.407,59.06,65.722,93.317,98.314,68.794
"2037-06",67.261,70.794,54.528,70.291,116.987,70.953
"2037-07",79.156,74.168,30.711,54.104,119.996,78.45
"2037-08",72.129,85.311,35.846,49.569,132.768,85.974
"2037-09",90.418,88.493,53.466,51.108,91.957,93.056
"2037-10",123.254,74.684,46.018,104.759,111.674,117.539
"2037-11",94.485,55.227,112.07,35.784,93.69,91.525
"2037-12",96.322,35.061,98.116,51.017,80.089,98.124
"2038-01",64.896,34.219,183.21,32.191,124.56,90.328
"2038-02",64.126,41.489,103.534,29.801,82.75,77.453
"2038-03",62.798,31.027,96.645,90.775,96.675,70.041
"2038-04",42.184,37.102,77.506,86.003,109.218,54.503
"2038-05",53.908,46.843,59.397,112.133,110.282,64.127
"2038-06",65.151,64.437,58.01,103.307,107.949,73.349
"2038-07",80.21,76.429,25.762,61.87,147.442,75.01
"2038-08",80.963,93.499,14.121,76.541,148.619,88.552
"2038-09",99.834,86.253,74.326,90.693,93.243,96.444
"2038-10",96.974,70.472,130.489,57.962,108.278,99.916
"2038-11",72.424,49.968,167.444,42.98,96.083,96.374
"2038-12",66.848,46.987,135.471,26.715,91.783,81.401
"2039-01",72.088,34.456,64.897,29.198,95.125,83.724
"2039-02",64.336,26.955,59.948,40.58,112.501,66.38
"2039-03",31.145,39.814,74.328,67.518,109.972,61.051
"2039-04",66.313,34.093,58.67,48.8,91.767,67.192
"2039-05",59.616,37.148,66.085,127.308,87.403,66.751
"2039-06",67.002,58.521,36.367,90.434,107.145,67.563
"2039-07",89.038,72.648,30.278,65.74,110.081,76.499
"2039-08",87.139,74.696,21.634,86.049,123.639,88.557
"2039-09",104.038,62.034,42.481,56.26,95.283,89.221
"2039-10",96.101,93.33,93.78,48.391,104.82,97.824
"2039-11",73.218,63.09,125.378,59.809,116.693,96.702
"2039-12",88.544,56.575,122.545,29.845,81.442,94.331
"2040-01",36.802,40.891,189.68,31.107,84.688,73.226
"2040-02",43.892,38.205,86.458,40.862,91.098,59.569
"2040-03",49.705,37.965,87.706,55.522,79.05,68.877
"2040-04",68.991,37.434,54.441,78.182,90.283,63.059
"2040-05",61.488,58.854,51.705,90.943,101.983,65.919
"2040-06",69.294,57.845,32.841,101.444,130.386,63.688
"2040-07",72.653,84.326,38.021,71.696,123.522,80.904
"2040-08",102.44,78.621,34.957,59.182,124.766,87.396
"2040-09",93.339,67.566,40.089,56.682,113.785,92.089
"2040-10",107.439,62.046,123.617,30.493,72.053,103.377
"2040-11",80.178,52.609,115.731,62.715,91.946,84.541
"2040-12",77.879,43.436,160.95,29.924,110.179,85.359
"2041-01",86.67,40.298,122.072,46.669,78.743,88.129
"2041-02",57.933,30.622,70.133,33.995,86.119,71.051
"2041-03",77.905,39.39,58.023,64.151,85.92,74.812
"2041-04",51.216,36.898,87.571,77.415,81.426,64.935
"2041-05",74.077,59.426,65.631,99.269,78.029,77.538
"2041-06",62.775,60.989,39.481,97.759,91.392,65.425
"2041-07",90.273,67.123,28.462,56.411,121.06,83.945
"2041-08",91.216,74.44,33.082,59.893,130.153,90.59
"2041-09",103.156,72.041,24.068,88.429,89.118,94.789
"2041-10",108.308,58.579,81.446,65.007,101.647,111.162
"2041-11",77.463,57.03,153.692,43.398,104.464,100.349
"2041-12",70.564,42.147,142.422,48.894,116.981,93.226
"2042-01",47.446,33.981,119.38,50.695,135.308,76.532
"2042-02",46.475,27.749,115.813,22.239,89.276,72.931
"2042-03",63.926,28.135,75.552,89.713,101.495,67.436
"2042-04",52.742,29.042,90.136,62.284,100.287,61.321
"2042-05",51.398,50.725,49.801,117.352,85.602,62.939
"2042-06",71.471,66.79,60.284,98.319,98.254,64.519
"2042-07",92.27,76.948,37.982,70.944,126.525,80.351
"2042-08",82.555,87.384,26.062,46.152,140.414,91.487
"2042-09",90.833,54.714,39.298,53.531,127.074,95.285
"2042-10",104.985,80.125,63.871,48.527,101.573,103.003
"2042-11",75.123,69.808,154.431,30.851,111.52,101.134
"2042-12",78.563,46.807,142.161,18.377,102.828,96.35
"2043-01",54.838,35.931,151.274,24.973,109.897,84.239
"2043-02",39.704,31.075,85.511,33.591,91.404,64.486
"2043-03",42.797,40.012,140.778,55.201,97.557,65.62
"2043-04",52.024,39.274,80.013,86.019,79.721,55.464
"2043-05",45.339,48.044,54.982,114.277,97.793,66.221
"2043-06",72.927,60.714,39.203,99.589,92.905,74.27
"2043-07",74.863,77.212,26.342,66.096,144.513,77.508
"2043-08",80.445,84.854,37.16,63.497,128.646,84.562
"2043-09",111.367,71.721,36.661,33.25,95.912,98.965
"2043-10",110.479,57.915,55.898,47.913,106.456,114.539
