#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-03",56.197,40.494,49.16,95.265,89.233,72.953
"2014-04",57.011,42.97,96.799,87.893,132.32,75.063
"2014-05",60.624,60.683,72.932,102.55,121.92,76.653
"2014-06",63.267,63.639,34.894,105.898,123.797,71.307
"2014-07",64.996,62.446,32.911,96.171,126.792,70.83
"2014-08",77.508,71.943,38.782,78.377,108.646,87.172
"2014-09",96.129,54.485,54.798,35.72,136.515,90.344
"2014-10",108.345,63.513,54.219,20.851,92.662,97.339
"2014-11",79.153,75.292,113.816,35.88,98.796,96.322
"2014-12",63.822,61.759,138.926,43.476,112.769,86.727
"2015-01",61.642,46.039,141.524,28.547,100.773,89.146
"2015-02",61.17,45.595,45.608,20.446,96.502,84.133
"2015-03",59.654,49.041,80.261,53.919,93.375,85.278
"2015-04",56.092,50.992,65.146,67.595,98.193,72.172
"2015-05",60.299,61.908,56.055,105.912,98.966,75.786
"2015-06",58.305,49.207,53.948,83.216,111.962,70.935
"2015-07",55.676,50.045,33.848,84.02,125.185,69.274
"2015-08",76.19,50.652,39.123,85.551,155.683,87.031
"2015-09",88.767,54.036,68.904,104.614,128.685,99.266
"2015-10",89.909,89.411,44.135,56.765,112.019,101.511
"2015-11",82.21,66.045,123.386,75.794,133.238,104.14
"2015-12",92.573,58.439,108.429,44.184,172.034,104.447
"2016-01",63.017,47.89,111.366,52.11,144.626,99.145
"2016-02",58.66,41.139,95.946,66.637,103.471,88.725
"2016-03",48.719,43.581,72.213,42.315,117.355,79.38
"2016-04",47.673,42.654,68.339,79.218,112.597,74.082
"2016-05",65.114,41.457,58.723,98.133,108.779,75.809
"2016-06",61.167,79.653,42.687,54.711,109.029,69.591
"2016-07",66.292,51.354,45.157,114.677,117.41,74.751
"2016-08",74.46,69.466,37.059,94.305,109.322,82.104
"2016-09",93.094,69.462,52.466,112.622,118.728,100.335
"2016-10",95.267,88.815,54.618,28.145,159.672,100.611
"2016-11",82.627,69.681,90.019,51.871,133.47,106.995
"2016-12",74.435,37.502,152.271,96.109,95.882,107.997
"2017-01",76.057,55.387,84.269,60.309,162.979,104.116
"2017-02",61.587,53.095,105.737,56.641,100.778,82.591
"2017-03",60.801,56.318,82.302,70.216,99.915,80.316
"2017-04",54.2,44.923,52.795,79.145,114.305,75.389
"2017-05",50.562,46.088,46.25,91.395,135.607,63.816
"2017-06",61.917,65.419,43.193,119.79,133.775,82.334
"2017-07",66.766,76.607,29.934,86.856,173.982,78.851
"2017-08",79.414,74.956,34.199,97.745,127.012,86.151
"2017-09",99.606,59.605,47.341,105.119,116.043,103.37
"2017-10",80.222,75.854,63.796,67.294,143.226,109.91
"2017-11",88.678,63.031,83.817,51.56,150.048,114.395
"2017-12",83.109,37.423,41.761,44.205,132.173,95.11
"2018-01",89.134,44.467,57.627,41.674,122.694,103.481
"2018-02",82.207,39.386,55.17,69.379,74.009,92.276
"2018-03",53.153,37.207,67.702,64.307,144.84,85.725
"2018-04",51.519,43.797,52.317,80.924,102.951,80.176
"2018-05",62.046,49.834,56.917,100.168,109.901,73.772
"2018-06",58.446,58.485,44.527,103.339,112.618,70.396
"2018-07",59.715,67.958,28.482,83.36,131.049,72.94
"2018-08",58.629,54.672,32.605,74.168,133.563,75.577
"2018-09",78.471,82.416,51.617,65.3,125.351,104.237
"2018-10",99.016,73.892,42.11,68.657,176.922,108.061
"2018-11",84.059,65.714,137.347,89.382,130.125,105.265
"2018-12",80.438,43.231,114.484,82.869,131.397,103.666
"2019-01",79.856,47.405,84.013,47.047,135.835,96.491
"2019-02",77.219,41.923,60.591,54.512,137.738,88.821
"2019-03",43.588,49.321,79.104,63.487,126.051,80.486
"2019-04",46.374,28.874,85.176,129.487,122.506,78.172
"2019-05",58.156,62.604,61.909,73.819,105.432,77.558
"2019-06",56.828,54.456,50.669,97.397,146.637,73.394
"2019-07",67.489,50.624,44.857,104.849,153.722,77.238
"2019-08",62.473,65.625,39.484,103.969,119.526,77.152
"2019-09",91.831,72.847,59.607,84.952,123.107,100.127
"2019-10",86.022,62.387,80.982,37.421,134.765,114.601
"2019-11",99.33,46.984,86.033,85.566,122.926,112.247
"2019-12",86.902,52.644,114.448,69.282,111.143,105.533
"2020-01",64.273,46.48,107.59,69.791,87.887,95.806
"2020-02",70.803,39.193,57.22,40.868,99.771,82.985
"2020-03",48.398,40.112,83.91,82.765,151.625,86.179
"2020-04",59.155,35.712,61.069,128.492,88.167,79.966
"2020-05",58.334,57.309,59.733,98.957,114.669,76.491
"2020-06",59.937,74.528,40.102,97.037,140.448,75.121
"2020-07",68.339,57.84,34.048,94.314,144.148,76.793
"2020-08",83.322,74.052,42.294,76.038,113.375,84.523
"2020-09",86.692,63.156,65.542,50.967,128.092,106.56
"2020-10",81.221,73.56,57.994,43.088,175.044,104.835
"2020-11",80.708,52.711,124.231,44.394,141.708,101.824
"2020-12",106.913,48.191,60.905,24.766,131.261,105.854
"2021-01",70.08,48.902,51.148,34.22,153.833,102.376
"2021-02",74.436,43.65,56.193,35.473,127.29,87.585
"2021-03",61.931,47.354,84.302,70.947,102.549,82.385
"2021-04",38.947,43.676,80.083,82.248,97.915,80.2
"2021-05",67.589,61.248,53.604,129.893,86.041,74.261
"2021-06",56.272,65.235,44.777,120.319,158.421,72.757
"2021-07",48.943,71.631,40.536,82.513,122.939,72.796
"2021-08",75.641,54.243,48.38,72.724,123.224,85.258
"2021-09",93.464,70.995,48.435,70.601,166.984,109.689
"2021-10",86.018,62.973,74.061,69.843,153.276,110.055
"2021-11",89.757,76.455,90.077,112.625,160.379,105.927
"2021-12",52.643,51.585,150.105,75.878,160.072,94.439
"2022-01",63.875,38.883,122.985,51.774,156.118,99.035
"2022-02",51.224,33.701,90.271,57.834,116.568,89.655
"2022-03",61.449,44.833,83.635,121.736,114.009,83.726
"2022-04",49.117,39.993,99.362,93.376,85.376,78.425
"2022-05",55.764,58.085,57.756,120.165,82.71,73.352
"2022-06",48.143,60.683,69.769,79.168,130.625,72.912
"2022-07",65.849,59.902,35.683,115.775,123.557,74.011
"2022-08",45.652,67.054,53.68,95.144,115.615,85.491
"2022-09",115.481,75.65,28.107,58.387,147.307,112.342
"2022-10",84.065,56.137,95.282,22.988,134.85,102.001
"2022-11",84.694,48.315,89.677,58.41,160.817,101.214
"2022-12",52.83,42.051,152.759,47.61,114.617,93.773
"2023-01",73.911,42.009,146.727,89.152,128.604,112.538
"2023-02",56.793,48.782,82.908,70.324,150.915,85.052
"2023-03",37.843,38.648,129.797,60.337,142.628,84.917
"2023-04",51.365,49.033,64.925,53.725,114.738,77.961
"2023-05",65.498,51.997,74.087,112.774,129.236,81.752
"2023-06",74.288,44.289,55.849,81.129,123.982,82.242
"2023-07",70.921,60.562,35.132,96.896,142.539,77.667
"2023-08",66.075,52.045,49.643,105.654,141.927,83.896
"2023-09",95.207,66.304,57.967,88.548,113.915,98.476
"2023-10",71.33,69.825,126.78,43.251,174.971,113.531
"2023-11",86.122,69.242,95.032,98.191,127.522,105.443
"2023-12",98.021,40.581,71.636,90.145,122.613,103.836
"2024-01",70.009,38.728,83.333,53.351,152.306,99.436
"2024-02",66.731,38.696,103.374,34.898,110.338,88.151
"2024-03",51.095,45.747,79.015,53.917,161.206,69.109
"2024-04",42.275,35.237,85.081,90.071,139.404,66.249
"2024-05",63.797,29.253,86.17,137.105,104.143,66.133
"2024-06",68.172,59.354,56.371,61.685,129.345,78.697
"2024-07",78.865,64.18,58.732,69.23,113.512,74.641
"2024-08",88.086,72.305,33.053,75.785,116.827,83.944
"2024-09",84.433,78.055,89.008,47.779,119.998,107.152
"2024-10",81.217,85.487,112.595,85.088,140.444,113.511
"2024-11",73.723,66.174,126.277,62.371,136.168,103.715
"2024-12",102.165,41.199,138.435,87.906,114.167,100.54
"2025-01",64.837,42.992,99.365,82.423,135.154,96.065
"2025-02",86.055,49.255,16.668,49.506,160.32,90.98
"2025-03",69.79,43.229,40.29,58.179,111.81,80.026
"2025-04",59.495,46.706,55.056,78.412,97.729,67.255
"2025-05",64.393,45.408,54.844,136.88,98.431,71.994
"2025-06",64.377,60.211,38.689,104.223,140.506,77.153
"2025-07",55.776,46.298,41.845,89.159,151.146,71.919
"2025-08",78.981,75.421,45.019,71.99,109.13,87.784
"2025-09",90.987,60.37,52.655,73.867,94.651,97.224
"2025-10",82.932,60.378,82.303,54.504,165.69,113.437
"2025-11",106.082,73.854,61.567,40.869,140.422,116.225
"2025-12",89.465,48.626,121.883,33.598,112.298,103.998
"2026-01",73.53,37.067,96.532,94.898,94.666,97.396
"2026-02",44.792,48.978,141.052,34.692,126.303,86.412
"2026-03",47.069,40.791,104.172,68.187,105.399,70.134
"2026-04",51.114,63.223,55.94,75.753,139.143,73.062
"2026-05",67.128,37.73,48.887,108.694,147.985,78.39
"2026-06",59.135,51.391,48.728,118.519,145.256,79.22
"2026-07",67.129,64.838,44.205,91.635,131.523,77.017
"2026-08",90.41,64.148,42.139,96.373,111.429,98.689
"2026-09",86.333,81.575,56.258,60.559,121.527,98.899
"2026-10",121.015,67.313,80.418,42.685,153.67,109.559
"2026-11",74.512,71.123,146.313,45.737,180.277,107.734
"2026-12",81.974,56.103,65.712,77.574,112.104,97.588
"2027-01",95.747,50.124,45.18,66.717,130.147,88.083
"2027-02",51.921,52.077,99.369,29.371,127.661,74.722
"2027-03",50.982,48.474,92.841,72.685,123.539,80.368
"2027-04",67.621,43.589,51.381,84.225,127.165,78.692
"2027-05",56.596,49.559,49.42,116.373,106.608,75.416
"2027-06",65.007,52.002,68.528,113.939,125.729,75.836
"2027-07",70.657,72.808,38.088,98.765,123.955,76.215
"2027-08",71.964,71.559,52.645,71.749,117.925,90.388
"2027-09",76.866,70.293,65.704,95.451,106.772,100.603
"2027-10",74.956,65.113,64.131,91.707,135.465,110.41
"2027-11",77.567,54.964,150.499,31.212,116.942,115.525
"2027-12",85.25,45.427,135.067,151.715,117.186,116.605
"2028-01",76.807,47.936,89.08,28.748,179.634,93.836
"2028-02",67.348,47.36,72.128,53.991,111.855,88.778
"2028-03",64.896,50.335,33.801,66.178,131.016,85.227
"2028-04",55.32,45.296,75.996,63.849,98.127,83.015
"2028-05",58.914,57.129,64.021,146.852,125.768,82.593
"2028-06",65.453,55.828,60.147,132.487,151.775,79.893
"2028-07",56.878,66.648,30.864,104.546,154.224,70.252
"2028-08",77.591,76.364,23.832,68.355,142.127,89.384
"2028-09",87.748,74.91,50.972,90.003,115.415,101.306
"2028-10",111.964,72.19,58.388,48.233,135.219,110.2
"2028-11",102.632,68.952,36.739,55.982,185.005,113.787
"2028-12",95.515,45.725,135.722,97.921,126.012,111.201
"2029-01",82.43,54.609,96.801,80.079,123.146,105.553
"2029-02",69.577,39.085,48.986,31.906,115.67,74.521
"2029-03",57.858,45.53,77.585,47.137,111.108,84.837
"2029-04",53.911,45.047,90.343,76.622,131.285,79.521
"2029-05",54.393,65.795,56.645,119.848,100.426,71.576
"2029-06",58.063,51.415,51.331,104.419,128.484,69.049
"2029-07",65.75,56.881,37.676,111.793,127.882,70.695
"2029-08",79.6,63.149,31.556,115.526,136.113,85.805
"2029-09",126.169,72.035,34.798,76.962,114.38,115.751
"2029-10",81.744,69.409,52.556,75.899,144.233,118.569
"2029-11",98.884,54.2,105.267,51.465,144.915,109.808
"2029-12",64.025,46.82,137.501,29.345,154.403,103.645
"2030-01",85.148,45.674,65.906,43.695,144.283,104.848
"2030-02",67.018,39.473,74.969,59.801,143.21,85.128
"2030-03",68.241,43.891,71.142,73.172,136.68,91.12
"2030-04",60.809,42.014,57.768,132.498,74.472,71.05
"2030-05",66.914,49.626,63.524,120.174,121.178,70.224
"2030-06",66.986,57.592,61.215,97.158,117.963,79.489
"2030-07",67.153,53.156,40.271,102.464,138.752,69.017
"2030-08",73.978,65.716,46.922,98.638,120.999,87.749
"2030-09",97.867,79.526,61.411,62.792,125.586,109.185
"2030-10",113.96,61.263,66.176,69.329,120.261,115.102
"2030-11",98.624,68.582,67.825,99.999,146.414,130.46
"2030-12",91.601,47.217,90.275,48.929,138.751,109.374
"2031-01",75.974,45.595,67.434,32.518,130.077,100.134
"2031-02",44.32,35.24,150.388,33.776,111.59,76.505
"2031-03",61.865,46.142,89.967,113.727,114.501,82.877
"2031-04",44.067,54.985,63.006,143.968,96.914,70.678
"2031-05",55.964,45.029,75.462,139.827,113.411,73.009
"2031-06",55.358,49.138,57.075,106.868,140.242,68.8
"2031-07",73.633,63.488,31.19,86.301,127.918,73.961
"2031-08",81.048,73.135,38.651,99.999,115.268,80.753
"2031-09",97.09,75.917,56.1,69.342,149.449,100.051
"2031-10",79.12,57.402,112.217,81.081,105.151,91.184
"2031-11",93.561,58.704,115.975,103.984,102.206,97.767
"2031-12",91.148,52.145,105.193,58.007,98.418,104.372
"2032-01",60.554,53.415,84.032,63.389,175.276,102.286
"2032-02",72.623,31.267,68.05,35.987,122.991,90.575
"2032-03",66.805,40.553,48.023,95.584,108.218,87.117
"2032-04",60.108,39.978,65.237,87.352,120.571,77.523
"2032-05",56.457,54.496,60.109,125.265,105.964,70.558
"2032-06",68.951,65.952,46.676,156.929,138.072,81.972
"2032-07",78.633,77.054,25.083,96.285,120.763,71.227
"2032-08",82.849,68.844,49.057,81.342,95.561,88.323
"2032-09",97.055,59.992,41.149,111.293,111.33,99.269
"2032-10",120.679,73.662,61.663,65.526,143.473,117.381
"2032-11",75.345,77.282,106.291,47.345,140.748,108.309
"2032-12",76.064,51.188,78.237,131.099,86.016,106.539
"2033-01",80.009,53.137,120.389,54.352,108.715,99.3
"2033-02",69.878,42.565,69.702,52.57,77.443,92.114
"2033-03",65.311,57.801,44.809,16.023,111.023,78.087
"2033-04",65.865,49.743,68.571,118.898,98.797,86.223
"2033-05",52.776,48.052,65.624,71.46,88.103,78.63
"2033-06",58.241,71.894,57.99,92.552,127.408,74.456
"2033-07",69.082,65.515,38.589,102.713,127.93,69.633
"2033-08",69.213,73.894,52.393,82.51,133.073,89.459
"2033-09",93.438,80.746,72.421,87.029,131.879,106.673
"2033-10",94.732,87.902,73.785,44.181,163.73,119.279
"2033-11",85.364,64.265,129.844,58.352,142.767,115.955
"2033-12",68.491,47.595,150.085,29.442,156.972,93.179
"2034-01",81.264,37.679,54.821,39.782,118.345,110.666
"2034-02",45.788,35.667,109.696,53.548,133.532,83.025
"2034-03",58.014,30.267,71.633,105.113,157.381,82.95
"2034-04",49.193,45.638,83.944,81.115,111.569,78.041
"2034-05",67.464,56.133,63.742,117.598,87.752,78.774
"2034-06",52.9,54.04,52.908,80.859,121.589,66.755
"2034-07",74.949,74.32,35.493,101.213,106.045,76.782
"2034-08",69.71,73.656,44.954,86.888,113.184,80.962
"2034-09",85.879,77.842,59.069,88.762,139.666,112.638
"2034-10",113.962,64.887,91.951,44.541,125.521,115.294
"2034-11",115.403,39.48,83.597,60.673,112.439,105.552
"2034-12",82.454,41.762,125.571,105.902,166.066,99.546
"2035-01",73.802,38.342,142.649,65.835,119.717,96.482
"2035-02",66.737,28.046,108.635,49.39,118.814,83.841
"2035-03",54.981,38.75,100.979,41.856,169.861,84.607
"2035-04",47.251,39.185,48.484,45.936,137.198,75.141
"2035-05",59.183,50.951,55.32,94.028,116.919,67.774
"2035-06",56.469,71.098,41.003,91.918,150.53,73.159
"2035-07",71.359,41.315,44.367,129.666,121.737,79.112
"2035-08",85.294,63.331,36.628,97.121,120.883,85.146
"2035-09",102.314,83.546,46.473,98.097,116.536,104.678
"2035-10",100.922,83.576,88.576,70.327,149.104,116.239
"2035-11",88.143,60.133,90.387,67.129,163.672,107.641
"2035-12",84.016,46.654,114.461,44.399,127.238,98.977
"2036-01",78.56,48.094,68.897,75.192,140.422,100.768
"2036-02",53.247,42.003,89.452,82.867,119.557,81.499
"2036-03",66.213,42.652,78.427,75.064,94.545,86.3
"2036-04",64.939,33.07,46.372,97.034,95.952,71.217
"2036-05",62.921,48.406,56.019,162.729,121.825,81.755
"2036-06",61.211,65.221,34.272,121.18,108.239,73.339
"2036-07",71.51,56.695,43.31,103.807,111.909,75.396
"2036-08",85.758,68.09,40.648,90.408,106.813,89.054
"2036-09",85.255,68.649,38.142,108.482,153.421,107.493
"2036-10",92.102,75.919,54.966,59.8,156.922,114.451
"2036-11",104.726,66.047,94.846,105.498,135.299,107.981
"2036-12",70.701,47.71,130.282,105.94,139.116,99.873
"2037-01",91.597,50.186,103.263,125.512,111.037,94.135
"2037-02",48.487,36.484,91.672,31.433,137.764,78.197
"2037-03",74.578,34.528,45.719,89.913,138.219,87.516
"2037-04",57.876,49.058,67.718,118.244,126.578,73.353
"2037-05",49.29,51.021,45.805,128.742,120.176,70.29
"2037-06",59.609,71.11,33.44,115.595,115.339,71.629
"2037-07",67.071,65.875,31.354,98.264,133.122,75.487
"2037-08",69.337,68.773,39.578,114.465,124.716,91.334
"2037-09",109.016,72.534,55.661,67.117,136.937,118.338
"2037-10",99.564,65.678,72.402,30.855,162.633,114.825
"2037-11",87.878,57.621,104.315,45.875,98.951,99.997
"2037-12",90.621,45.713,124.984,47.59,122.816,100.947
"2038-01",64.826,64.209,151.312,46.445,174.413,86.259
"2038-02",60.254,43.723,79.692,28.11,90.164,75.932
"2038-03",71.525,55.752,66.853,43.518,135.508,75.292
"2038-04",43.188,49.423,98.872,46.525,119.505,76.25
"2038-05",51.661,62.991,83.31,60.912,115.865,78.621
"2038-06",65.496,63.337,42.852,65.264,131.989,78.597
"2038-07",54.066,55.236,33.037,64.145,110.924,62.863
"2038-08",77.459,72.404,39.919,85.463,104.442,81.948
"2038-09",113.979,82.942,33.233,68.557,115.42,107.884
"2038-10",120.304,56.469,39.874,16.237,159.926,117.459
"2038-11",76.279,62.795,135.586,43.808,147.287,107.832
"2038-12",100.303,47.034,73.625,50.14,128.421,106.492
"2039-01",64.626,47.224,109.917,23.745,160.103,94.696
"2039-02",41.278,35.259,70.768,32.415,107.333,84.585
"2039-03",58.298,37.805,67.401,53.928,142.709,81.925
"2039-04",54.972,54.75,71.917,76.06,98.072,73.329
"2039-05",56.972,59.426,58.342,117.288,113.046,71.982
"2039-06",62.553,62.561,38.263,61.132,154.033,81.788
"2039-07",70.736,57.741,30.12,47.005,135.378,66.019
"2039-08",80.879,71.134,47.823,51.358,124.09,84.873
"2039-09",92.151,75.501,77.051,64.377,123.418,95.09
"2039-10",98.029,67.727,82.574,80.259,149.331,109.63
"2039-11",84.213,71.802,126.462,76.46,143.03,104.016
"2039-12",75.877,48.601,140.258,84.196,117.007,101.632
"2040-01",89.8,47.091,87.732,40.255,114.314,100.667
"2040-02",53.978,37.132,91.503,31.935,134.083,81.494
"2040-03",56.049,48.107,59.667,71.514,113.14,86.706
"2040-04",55.098,64.32,73.177,106.903,103.535,71.99
"2040-05",54.323,45.593,59.193,136.703,89.766,73.662
"2040-06",57.066,62.83,36.737,86.747,147.189,70.244
"2040-07",51.519,56.321,36.953,89.372,135.961,70.479
"2040-08",86.29,65.463,46.206,91.399,120.181,97.375
"2040-09",94.591,86.424,45.64,61.213,133.848,99.101
"2040-10",83.393,78.363,87.368,58.724,171.088,114.312
"2040-11",74.6,53.198,174.074,58.116,163.403,113.767
"2040-12",79.142,42.187,151.328,51.275,138.595,97.008
"2041-01",69.892,34.245,112.753,55.081,126.486,96.724
"2041-02",62.323,35.953,83.46,100.56,155.738,84.718
"2041-03",55.957,50.389,118.485,37.283,123.501,78.127
"2041-04",61.832,37.089,78.251,100.487,97.951,73.402
"2041-05",66.847,49.933,64.197,113.717,114.54,73.929
"2041-06",61.857,53.422,60.986,90.277,129.796,75.658
"2041-07",66.594,44.414,40.275,117.735,125.736,69.854
"2041-08",65.858,62.503,50.15,85.306,119.522,75.893
"2041-09",100.478,65.268,79.654,89.42,126.579,110.405
"2041-10",88.601,65.151,85.735,42.125,136.342,100.923
"2041-11",82.258,62.243,93.691,60.374,128.065,104.053
"2041-12",98.095,58.835,75.059,75.566,151.761,100.57
"2042-01",46.093,48.831,147.558,94.725,136.016,91.375
"2042-02",64.097,45.85,93.624,40.636,121.627,73.725
"2042-03",59.659,30.775,89.073,47.744,136.349,81.747
"2042-04",59.671,51.396,71.476,100.908,96.333,76.036
"2042-05",61.024,55.849,71.339,89.435,103.008,72.143
"2042-06",66.517,48.952,53.62,106.221,136.831,77.687
"2042-07",53.326,67.559,39.449,87.617,134.693,76.841
"2042-08",65.106,42.544,38.908,127.155,121.141,81.141
"2042-09",111.023,71.558,25.582,46.222,146.213,106.94
"2042-10",78.917,95.588,134.389,37.187,142.271,107.877
"2042-11",77.468,59.871,98.136,85.826,129.528,114.126
"2042-12",87.693,42.299,144.114,55.393,127.026,95.27
"2043-01",58.671,46.251,140.74,23.68,119.811,92.749
"2043-02",71.977,35.496,89.084,66.89,81.687,79.546
"2043-03",54.993,43.728,101.544,51.982,130.388,79.783
"2043-04",60.898,45.605,65.988,70.696,137.779,78.355
"2043-05",51.873,51.062,58.707,120.954,120.07,69.507
"2043-06",66.092,52.681,33.243,86.892,126.134,78.69
"2043-07",66.245,57.11,43.149,84.125,158.088,79.274
"2043-08",66.212,72.683,65.058,77.301,134.901,84.416
"2043-09",97.566,85.593,45.744,82.899,133.124,109.658
