#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-11",81.167,68.412,145.247,41.987,150.469,90.811
"2008-12",84.693,52.421,108.799,65.312,144.599,107.842
"2009-01",58.161,39.734,148.145,38.226,121.512,88.326
"2009-02",77.438,52.506,66.641,21.683,98.552,88.366
"2009-03",48.036,63.16,164.982,50.428,141.034,79.64
"2009-04",71.536,51.957,81.929,94.335,76.274,72.377
"2009-05",69.068,57.171,74.897,99.095,110.87,73.356
"2009-06",62.073,90.605,49.285,70.964,135.764,79.753
"2009-07",88.1,99.021,39.644,62.175,111.256,80.532
"2009-08",93.357,104.72,53.85,73.448,145.636,90.566
"2009-09",99.638,71.928,71.427,64.2,128.583,103.267
"2009-10",100.255,82.151,135.24,88.167,126.913,109.077
"2009-11",91.031,80.009,140.308,29.042,144.541,104.536
"2009-12",59.023,68.115,168.733,44.096,149.888,103.166
"2010-01",77.568,46.414,88.979,56.103,136.764,90.589
"2010-02",55.427,43.36,103.753,78.392,105.998,74.95
"2010-03",49.439,52.101,97.007,55.351,164.82,84.121
"2010-04",57.56,46.995,88.461,62.523,99.261,72.986
"2010-05",61.402,65.508,49.967,112.502,108.046,69.225
"2010-06",70.475,64.784,59.325,73.775,112.523,69.683
"2010-07",70.613,75.709,32.471,75.504,148.32,72.047
"2010-08",110.097,85.911,33.553,62.183,117.154,88.73
"2010-09",94.669,91.313,75.99,53.224,128.895,94.944
"2010-10",102.832,75.718,73.624,55.701,126.451,109.354
"2010-11",86.463,48.845,165.404,28.884,92.439,96.63
"2010-12",62.058,45.735,206.194,46.32,133.251,95.205
"2011-01",62.539,50.593,154.526,54.942,134.721,98.545
"2011-02",61.434,47.149,95.126,68.095,129.496,80.78
"2011-03",63.234,63.276,66.628,52.428,119.538,72.239
"2011-04",55.667,54.178,78.89,46.866,131.687,69.255
"2011-05",71.233,68.29,48.227,88.507,107.836,78.218
"2011-06",70.587,73.318,39.264,74.189,133.617,68.933
"2011-07",74.921,75.381,45.469,79.373,129.428,91.031
"2011-08",96.522,86.165,50.479,66.716,119.581,87.105
"2011-09",100.988,80.995,46.47,57.171,150.604,109.753
"2011-10",100.974,79.861,95.794,62.626,135.638,122.828
"2011-11",84.882,63.252,138.985,80.966,117.462,93.175
"2011-12",72.667,63.303,205.44,45.406,155.634,99.426
"2012-01",58.344,43.97,146.288,32.344,144.205,91.891
"2012-02",62.382,35.196,79.401,54.729,109.311,84.668
"2012-03",55.674,50.87,90.131,68.964,110.591,70.11
"2012-04",56.649,54.275,62.415,76.28,125.862,61.197
"2012-05",61.367,80.899,76.679,114.422,112.16,73.344
"2012-06",55.172,81.158,39.492,107.445,89.873,68.211
"2012-07",80.928,82.164,37.609,64.572,160.867,81.477
"2012-08",89.059,121.001,37.687,61.646,121.266,92.266
"2012-09",92.419,102.052,73.041,58.616,125.586,98.901
"2012-10",90.406,68.051,126.335,62.886,156.233,107.625
"2012-11",59.043,57.68,177.381,26.865,97.448,89.069
"2012-12",66.59,69.855,174.137,34.331,140.913,98.692
"2013-01",87.909,56.321,79.734,52.034,90.782,97.186
"2013-02",49.509,38.708,135.018,37.134,112.725,77.654
"2013-03",50.195,48.275,93.158,50.289,114.642,79.514
"2013-04",51.375,52.651,94.166,73.758,121.177,65.731
"2013-05",68.812,66.215,65.441,65.076,131.901,75.489
"2013-06",50.155,81.38,37.54,91.257,125.28,73.102
"2013-07",65.678,72.044,42.501,92.564,134.509,77.993
"2013-08",87.627,75.71,37.043,85.818,127.121,82.504
"2013-09",93.47,91.697,33.762,72.418,139.173,104.68
"2013-10",89.942,75.771,122.371,61.483,130.106,110.642
"2013-11",52.815,68.821,182.237,36.153,139.181,97.873
"2013-12",75.748,50.69,199.747,65.119,124.617,99.333
"2014-01",72.612,58.554,120.341,50.861,133.27,90.456
"2014-02",38.717,53.292,125.182,75.253,109.909,73.651
"2014-03",60.733,52.497,92.004,102.943,147.08,86.99
"2014-04",61.534,53.852,80.152,50.585,111.132,68.769
"2014-05",58.01,70.76,61.089,101.021,113.204,74.044
"2014-06",82.683,71.677,58.922,83.983,105.584,81.219
"2014-07",91.491,76.408,27.396,80.737,131.723,76.32
"2014-08",88.464,89.114,38.66,87.747,123.752,95.016
"2014-09",79.951,86.809,75.228,60.87,120.64,96.891
"2014-10",117.62,65.473,53.796,79.258,111.076,114.021
"2014-11",91.756,52.928,147.681,48.83,115.036,98.871
"2014-12",63.341,65.674,195.007,41.686,151.103,92.104
"2015-01",62.263,54.368,169.364,50.926,114.509,88.715
"2015-02",54.116,38.234,103.536,44.11,116.291,74.748
"2015-03",44.435,51.105,156.275,49.474,137.663,77.745
"2015-04",55.896,45.922,75.125,74.777,98.497,68.376
"2015-05",65.732,62.175,81.942,88.956,120.765,75.589
"2015-06",69.629,85.353,51.325,53.297,116.664,71.551
"2015-07",57.647,74.282,54.013,81.888,133.294,69.417
"2015-08",82.676,94.625,59.077,66.116,148.463,89.383
"2015-09",90.267,82.356,51.901,65.387,146.842,105.748
"2015-10",106.039,80.249,78.212,68.992,135.48,99.668
"2015-11",83.592,60.736,83.852,120.364,111.999,94.579
"2015-12",77.963,50.472,143.814,42.17,134.762,98.768
"2016-01",90.058,46.745,108.004,75.007,135.006,98.899
"2016-02",68.944,41.995,114.794,56,125.643,89.603
"2016-03",59.635,51.159,103.789,68.877,109.188,77.471
"2016-04",63.547,52.679,84.624,77.643,128.562,68.28
"2016-05",65.71,68.972,57.735,128.258,122.124,73.798
"2016-06",64.253,73.778,49.104,83.708,130.959,69.405
"2016-07",78.317,88.454,37.871,81.466,123.813,80.941
"2016-08",90.901,99.8,35.502,91.886,119.029,93.225
"2016-09",82.624,77.48,53.094,72.732,162.002,105.223
"2016-10",117.762,75.141,86.075,54.657,135.487,113.59
"2016-11",43.176,74.454,185.587,40.691,138.683,97.508
"2016-12",59.894,71.142,164.355,41.261,170.748,109.931
"2017-01",52.146,45.811,162.404,54.64,137.324,91.965
"2017-02",39.792,43.146,164.149,30.747,117.845,81.219
"2017-03",53.456,47.002,121.079,69.35,132.568,86.819
"2017-04",51.498,53.192,63.136,71.801,104.125,62.884
"2017-05",50.88,70.27,61.446,86.7,107.899,69.219
"2017-06",84.632,75.034,55.551,102.439,105.325,72.069
"2017-07",83.573,93.12,42.961,101.432,124.075,80.502
"2017-08",113.335,90.705,39.429,59.103,106.015,99.161
"2017-09",107.282,89.821,58.257,84.882,117.522,106.402
"2017-10",106.627,106.057,66.495,44.342,146.831,123.459
"2017-11",94.88,57.073,90.267,46.081,102.291,102.187
"2017-12",48.824,73.283,208.101,44.253,161.178,95.66
"2018-01",61.683,52.324,127.684,43.079,171.197,96.423
"2018-02",50.009,53.486,140.455,14.561,111.465,78.648
"2018-03",68.441,54.8,57.772,58.691,136.472,78.88
"2018-04",58.712,47.311,58.162,57.857,126.229,74.435
"2018-05",72.723,63.681,71.666,70.651,90.835,76.189
"2018-06",67.959,93.924,73.86,62.46,117.033,79.694
"2018-07",72.321,96.224,33.733,91.239,149.93,86.37
"2018-08",75.595,83.764,31.129,82.75,123.466,94.989
"2018-09",89.417,76.637,47.455,80.21,104.116,103.774
"2018-10",117.308,61.721,81.81,54.292,135.724,98.197
"2018-11",100.083,70.475,54.214,50.765,135.497,103.093
"2018-12",111.989,54.141,80.778,46.165,156.302,113.331
"2019-01",60.68,56.736,197.072,38.391,123.614,97.105
"2019-02",53.019,36.166,105.466,42.864,95.54,75.635
"2019-03",39.303,53.776,178.335,49.301,132.525,80.386
"2019-04",70.155,54.232,37.68,45.338,126.205,75.956
"2019-05",64.855,59.488,76.762,99.825,142.612,63.157
"2019-06",51.979,77.591,36.279,76.211,132.313,74.774
"2019-07",66.732,90.688,45.742,72.294,146.07,79.144
"2019-08",78.197,92.571,49.189,78.675,152.644,91.035
"2019-09",72.132,73.353,35.484,84.254,121.837,94.802
"2019-10",94.674,82.623,128.139,45.785,133.997,107.068
"2019-11",81.741,65.573,134.78,54.716,144.358,98.749
"2019-12",81.61,63.615,106.074,44.034,167.136,96.47
"2020-01",78.737,44.947,92.882,55.319,128.44,93.219
"2020-02",57.087,45.836,106.43,39.473,144.1,84.622
"2020-03",68.642,53.594,124.258,64.872,145.165,83.943
"2020-04",55.518,58.584,61.521,98.536,87.744,65.961
"2020-05",55.153,48.438,69.404,137.064,120.379,68.487
"2020-06",65.397,90.295,44.667,94.342,130.273,79.199
"2020-07",66.192,87.108,38.063,85.21,134.336,81.479
"2020-08",71.182,92.922,32.93,94.177,167.376,95.921
"2020-09",101.273,89.638,21.957,96.248,169.412,107.149
"2020-10",105.867,57.574,110.775,38.676,124.049,110.616
"2020-11",89.465,71.65,132.716,49.296,137.417,98.559
"2020-12",72.501,70.969,165.686,49.53,171.195,104.169
"2021-01",70.092,58.701,151.662,41.343,130.945,94.831
"2021-02",82.014,53.149,57.318,36.444,111.524,74.892
"2021-03",77.705,56.259,101.795,22.599,112.519,76.835
"2021-04",56.405,42.967,98.977,65.908,82.012,64.395
"2021-05",67.937,79.614,52.55,96.331,101.727,73.61
"2021-06",59.305,79.345,56.905,80.651,130.667,74.348
"2021-07",62.303,89.69,30.591,72.421,169.403,81.53
"2021-08",79.272,94.781,53.432,71.903,144.566,94.249
"2021-09",112.519,94.216,46.529,63.323,122.249,100.921
"2021-10",89.513,76.485,85.865,30.65,119.537,94.709
"2021-11",68.001,68.587,181.968,31.871,124.993,102.449
"2021-12",62.738,60.468,164.545,61.195,154.61,94.326
"2022-01",63.857,44.991,144.004,44.019,125.763,96.377
"2022-02",54.142,39.947,90.349,51.307,108.949,74.566
"2022-03",51.768,55.909,51.889,51.044,136.04,78.629
"2022-04",58.763,49.208,105.663,78.582,137.03,72.07
"2022-05",76.303,78.634,56.395,72.32,98.724,73.985
"2022-06",65.658,78.397,47.754,85.681,116.299,73.45
"2022-07",89.392,62.426,42.247,85.789,126.666,77.572
"2022-08",89.683,72.563,53.043,84.385,94.767,78.532
"2022-09",110.843,80.676,81.458,74.353,108.048,103.867
"2022-10",110.728,74.988,72.675,38.891,91.513,117.987
"2022-11",85.454,66.559,133.607,57.285,157.128,103.253
"2022-12",67.343,50.728,154.121,54.241,139.596,93.877
"2023-01",73.884,51.054,95.057,31.003,133.07,100.669
"2023-02",62.065,62.185,76.027,18.226,118.47,79.687
"2023-03",58.803,61.657,76.927,45.343,149.35,84.648
"2023-04",66.908,38.602,60.729,102.857,91.21,60.509
"2023-05",71.517,76.947,63.673,62.676,100.413,73.155
"2023-06",65.523,66.167,29.28,76.736,119.978,71.743
"2023-07",86.19,60.036,28.902,72.581,139.724,86.992
"2023-08",70.304,74.577,50.044,76.079,136.894,81.807
"2023-09",95.568,74.882,45.336,69.03,154.667,101.106
"2023-10",94.56,79.663,133.305,75.32,129.953,111.558
"2023-11",69.36,56.757,123.618,42.007,140.592,104.669
"2023-12",52.085,50.027,181.723,54.645,156.397,96.685
"2024-01",96.18,54.434,91.142,49.235,142.114,105.026
"2024-02",67.332,69.186,73.891,31.048,140.502,87.695
"2024-03",58.651,50.798,103.2,87.757,116.564,85.096
"2024-04",46.035,51.775,82.253,92.492,99.824,68.803
"2024-05",72.262,74.653,51.217,99.462,127.703,72.596
"2024-06",71.483,94.848,38.365,78.6,115.642,82.426
"2024-07",95.878,107.556,26.057,60.85,115.013,85.238
"2024-08",95.099,99.288,56.167,61.631,124.36,93.914
"2024-09",87.208,87.196,55.582,75.975,112.609,106.06
"2024-10",111.788,81.75,44.135,53.979,137.78,113.745
"2024-11",78.93,50.13,171.639,72.732,133.627,102.001
"2024-12",78.596,61.862,135.5,26.542,148.564,98.737
"2025-01",30.225,47.209,172.935,75.957,118.931,83.618
"2025-02",45.705,44.084,195.116,35.444,116.749,79.684
"2025-03",54.417,55.679,94.766,99.451,136.735,85.268
"2025-04",48.605,43.084,84.643,75.602,123.985,70.56
"2025-05",68.26,69.592,72.811,78.331,160.647,78.031
"2025-06",80.126,89.341,36.664,74.077,123.007,76.827
"2025-07",85.512,101.594,28.853,77.729,135.018,81.784
"2025-08",86.766,86.198,32.809,66.409,144.511,96.108
"2025-09",90.355,89.755,74.048,78.505,114.222,107.199
"2025-10",91.659,89.183,142.014,37.52,143.739,97.19
"2025-11",88.329,52.524,131.906,40.384,133.986,102.581
"2025-12",98.76,55.3,138.994,63.907,105.85,96.443
"2026-01",89.83,42.077,102.172,61.425,118.279,92.997
"2026-02",67.722,49.87,92.81,45.429,98.814,89.308
"2026-03",60.94,61.628,62.786,141.704,92.017,73.55
"2026-04",51.514,44.2,82.805,74.976,102.524,62.792
"2026-05",53.846,85.781,36.574,99.283,134.65,72.693
"2026-06",66.826,92.006,50.48,122.99,103.833,72.484
"2026-07",71.051,92.239,37.628,108.224,113.865,84.853
"2026-08",74.978,92.595,65.673,76.589,143.905,97.691
"2026-09",79.544,109.043,52.969,71.766,127.417,96.035
"2026-10",100.874,92.407,94.627,43.454,124.773,121.824
"2026-11",71.274,77.499,179.853,23.223,133.651,114.201
"2026-12",84.731,46.823,64.979,55.816,106.687,105.088
"2027-01",72.701,55.039,109.018,42.65,142.473,96.401
"2027-02",71.801,38.747,88.058,38.845,94.57,80.15
"2027-03",75.374,48.17,80.325,58.128,95.388,85.068
"2027-04",73.542,65.917,48.673,104.632,115.725,74.804
"2027-05",64.957,68.505,69.051,89.673,113.222,70.367
"2027-06",71.313,79.931,54.674,76.963,117.935,76.293
"2027-07",68.202,93.486,43.229,65.235,107.198,77.608
"2027-08",93.818,84.987,46.001,85.824,162.502,94.596
"2027-09",107.006,75.561,45.068,58.317,121.237,95.079
"2027-10",97.381,90.198,134.955,82.626,171.547,121.54
"2027-11",81.703,57.767,148.422,46.25,113.759,103.497
"2027-12",58.724,67.103,232.932,26.416,127.629,102.995
"2028-01",80.24,59.907,116.575,13.944,137.983,94.656
"2028-02",58.071,54.592,82.72,24.36,124.291,72.941
"2028-03",68.596,54.268,99.547,87.093,131.613,81.335
"2028-04",50.346,57.116,72.403,64.217,132.649,68.094
"2028-05",63.053,71.719,66.456,94.094,107.446,76.626
"2028-06",81.766,82.38,40.907,60.848,111.549,77.2
"2028-07",90.453,96.268,29.094,75.226,113.615,82.256
"2028-08",99.737,101.444,37.613,59.924,134.94,90.08
"2028-09",85.86,92.657,75.242,84.73,108.854,92.276
"2028-10",87.268,83.685,99.763,25.619,156.581,116.816
"2028-11",98.159,59.288,149.738,34.71,145.338,109.727
"2028-12",80.868,54.115,170.496,71.406,132.797,101.304
"2029-01",58.451,49.922,157.916,49.803,148.628,88.591
"2029-02",61.982,47.896,100.302,26.348,137.834,83.468
"2029-03",51.932,62.12,120.414,43.258,129.07,74.017
"2029-04",54.495,51.993,74.203,74.975,117.587,70.023
"2029-05",72.126,54.706,64.873,73.593,160.829,81.347
"2029-06",75.474,82.59,35.271,77.895,115.838,68.112
"2029-07",84.905,78.769,30.859,91.685,111.264,76.848
"2029-08",88.972,97.969,36.811,90.603,127.768,111.258
"2029-09",93.7,89.056,42.102,68.01,103.383,103.851
"2029-10",113.643,76.424,75.201,81.582,121.141,115.233
"2029-11",80.845,87.56,122.51,56.923,129.346,102.415
"2029-12",78.113,66.986,182.762,18.214,140.849,110.774
"2030-01",79.54,58.67,130.357,38.452,127.367,105.513
"2030-02",51.173,58.973,71.067,50.239,125.318,74.099
"2030-03",62.747,56.497,83.41,44.717,123.947,82.9
"2030-04",52.55,53.909,98.678,92.348,119.671,67.833
"2030-05",49.388,47.107,76.938,122.476,115.311,61.92
"2030-06",71.913,81.597,40.48,71.541,136.553,75.353
"2030-07",75.794,85.373,36.387,87.072,136.415,85.617
"2030-08",89.905,81.176,46.175,84.564,139.214,94.665
"2030-09",100.85,97.423,38.234,73.997,137.687,111.733
"2030-10",100.97,73.729,101.892,68.053,140.825,102.46
"2030-11",64.233,72.374,103.292,56.167,151.246,96.4
"2030-12",87.434,46.297,96.537,68.314,133.77,96.871
"2031-01",84.106,46.451,106.132,44.005,111.893,88.983
"2031-02",73.98,46.911,65.095,44.965,103.666,75.877
"2031-03",58.895,52.714,82.756,41.425,126.872,77.11
"2031-04",59.583,44.101,69.429,97.417,122.98,78.931
"2031-05",56.885,69.332,58.483,64.75,148.06,70.033
"2031-06",58.533,80.294,49.468,81.472,104.7,63.083
"2031-07",82.983,98.223,50.608,53.531,125.389,84.689
"2031-08",73.768,89.706,58.294,72.965,150.153,95.282
"2031-09",100.197,92.159,54.322,63.579,156.156,105.537
"2031-10",83.882,71.307,91.452,78.33,146.063,99.338
"2031-11",92.228,76.666,170.1,59.858,122.342,103.519
"2031-12",63.878,73.117,201.346,28.449,148.202,96.458
"2032-01",44.211,49.854,189.205,44.987,134.88,90.896
"2032-02",56,41.701,154.431,23.622,112.341,87.323
"2032-03",58.882,49.655,102.172,58.02,128.7,84.411
"2032-04",62.539,56.953,80.824,67.367,140.47,72.625
"2032-05",69.934,58.628,52.228,85.372,115.467,71.247
"2032-06",67.172,74.326,32.912,104.545,122.323,71.979
"2032-07",83.134,93.821,27.383,77.091,132.689,83.353
"2032-08",91.804,87.46,33.279,83.158,125.88,96
"2032-09",100.228,100.328,38.627,80.242,109.256,110.52
"2032-10",114.527,80.97,37.502,50.763,160.591,107.308
"2032-11",81.012,56.072,187.984,39.956,121.816,92.576
"2032-12",84.528,54.347,112.893,61.648,142.097,106.852
"2033-01",61.557,44.879,150.59,57.594,129.699,91.735
"2033-02",56.72,47.454,122.266,23.992,127.718,82.269
"2033-03",58.188,50.168,130.807,42.664,126.911,79.372
"2033-04",62.055,56.187,80.838,97.88,108.956,65.574
"2033-05",72.381,77.57,69.715,83.952,114.741,73.951
"2033-06",74.882,74.411,32.795,73.207,126.705,74.281
"2033-07",58.524,92.624,55.375,81.178,148.905,83.642
"2033-08",72.196,94.373,61.895,81.047,127.104,92.016
"2033-09",91.515,87.052,96.158,109.053,131.147,112.949
"2033-10",106.102,86.211,47.347,36.859,152.015,116.746
"2033-11",109.319,72.798,120.032,80.786,144.503,116.668
"2033-12",75.056,51.704,154.205,55.735,151.611,105.737
"2034-01",56.248,48.373,149.597,39.561,161.021,98.689
"2034-02",49.622,40.713,128.387,46.082,134.738,81.617
"2034-03",55.987,58.474,99.597,70.149,138.248,84.04
"2034-04",58.735,49.145,73.981,56.717,109.017,71.283
"2034-05",68.059,58.364,53.364,104.482,124.22,78.344
"2034-06",76.473,73.253,38.595,58.93,126.663,81.067
"2034-07",80.107,91.149,32.259,68.397,141.714,89.975
"2034-08",102.587,78.973,25.301,86.687,138.544,92.603
"2034-09",104.387,81.955,71.033,59.217,81.442,100.558
"2034-10",104.387,72.106,58.908,73.608,147.276,114.369
"2034-11",59.488,56.645,146.706,60.104,165.23,96.072
"2034-12",82.9,54.282,143.431,67.094,154.39,98.355
"2035-01",73.596,45.575,133.272,65.442,123.577,83.098
"2035-02",43.531,49.699,142.734,29.416,100.195,78.638
"2035-03",58.517,57.394,115.066,105.643,123.137,77.412
"2035-04",65.629,50.543,61.574,72.169,117.791,70.228
"2035-05",67.096,72.271,58.196,93.703,116.384,70.247
"2035-06",74.674,68.615,60.173,96.365,123.306,79.529
"2035-07",84.558,78.915,42.878,83.843,131.21,77.726
"2035-08",85.573,71.484,31.065,99.957,126.244,99.703
"2035-09",77.662,82.703,72.777,79.888,136.733,102.451
"2035-10",97.616,64.687,142.145,53.728,85.815,105.204
"2035-11",72.108,65.223,146.699,46.36,131.595,92.904
"2035-12",84.252,54.501,136.232,39.475,142.513,101.477
"2036-01",79.639,49.651,127.129,49.001,161.534,90.394
"2036-02",40.907,56.103,153.788,45.783,119.306,78.165
"2036-03",51.46,53.423,109.031,73.516,190.495,77.61
"2036-04",51.693,52.962,74.762,94.924,134.463,67.456
"2036-05",42.014,69.421,64.153,100.063,123.1,62.296
"2036-06",62.17,80.37,36.571,116.201,118.112,76.271
"2036-07",84.704,80.636,29.854,88.883,144.059,74.123
"2036-08",88.782,124.096,52.715,75.607,103.394,90.823
"2036-09",79.675,86.627,100.512,68.064,125.59,110.754
"2036-10",92.215,62.55,128.983,64.305,150.935,100.384
"2036-11",87.29,68.11,143.79,52.67,157.41,108.184
"2036-12",75.338,56.948,155.084,51.297,157.052,101.15
"2037-01",52.922,46.68,180.76,39.308,141.234,89.62
"2037-02",44.514,46.479,105.247,65.153,102.025,74.044
"2037-03",69.969,51.265,87.515,105.518,104.338,80.653
"2037-04",51.727,57.187,87.808,37.802,117.856,69.864
"2037-05",65.029,60.929,67.879,117.316,108.386,69.037
"2037-06",73.898,78.736,43.8,101.667,105.545,74.696
"2037-07",73.347,86.574,41.238,76.651,141.91,82.155
"2037-08",81.246,88.51,34.803,78.553,113.138,91.57
"2037-09",88.142,81.13,51.827,68.072,131.451,102.347
"2037-10",103.261,89.346,127.588,41.402,151.058,100.008
"2037-11",77.995,61.203,158.243,32.304,144.147,92.614
"2037-12",60.499,54.778,189.286,58.459,138.595,104.007
"2038-01",54.419,52.177,167.173,44.151,116.815,84.53
"2038-02",67.907,47.854,90.829,53.897,116.253,82.169
"2038-03",52.804,44.006,141.182,49.01,142.073,76.628
"2038-04",56.891,59.865,100.458,46.536,114.074,68.444
"2038-05",76.757,55.774,43.727,105.127,140.577,73.463
"2038-06",75.734,68.232,51.564,85.116,126.283,75.741
"2038-07",74.871,70.713,53.427,83.668,141.509,85.748
"2038-08",98.622,82.986,61.088,52.473,122.025,89.112
"2038-09",96.21,81.018,52.183,70.127,108.302,86.357
"2038-10",105.718,79.47,71.827,77.434,148.183,109.78
"2038-11",86.969,63.175,159.456,35.142,119.358,108.208
"2038-12",60.462,57.021,166.044,49.342,150.193,99.127
"2039-01",87.378,54.736,161.508,71.896,109.652,101.009
"2039-02",69.911,46.189,63.775,73.982,148.596,86.494
"2039-03",58.101,52.626,128.133,47.925,111.04,74.496
"2039-04",55.907,54.463,83.315,45.991,134.724,72.33
"2039-05",58.343,62.406,88.285,80.392,156.374,68.693
"2039-06",75.524,81.685,54.173,71.742,119.108,76.584
"2039-07",89.146,77.967,38.947,65.743,133.554,81.087
"2039-08",100.942,91.434,36.685,64.945,145.179,92.018
"2039-09",107.708,76.752,49.996,99.067,143.81,104.486
"2039-10",143.401,76.279,46.03,67.832,138.542,111.528
"2039-11",111.461,65.398,79.574,51.274,121.055,115.044
"2039-12",99.159,55.503,76.049,113.005,127.916,107.768
"2040-01",82.255,55.782,113.446,22.495,131.84,99.09
"2040-02",70.699,42.594,64.927,34.541,102.642,77.211
"2040-03",69.602,51.291,129.955,50.789,136.357,87.272
"2040-04",56.011,48.233,100.496,49.561,146.609,74.655
"2040-05",71.131,76.237,72.643,95.466,91.449,74.434
"2040-06",61.653,75.12,54.764,77.094,141.19,74.201
"2040-07",62.059,77.346,43.672,82.803,128.521,78.031
"2040-08",89.262,104.209,48.776,70.96,119.992,90.516
"2040-09",98.472,68.769,57.216,45.478,153.909,104.596
"2040-10",114.52,72.174,91.708,90.128,111.678,111.126
"2040-11",55.159,71.93,142.575,62.45,128.187,98.314
"2040-12",61.095,66.354,223.462,48.138,128.747,95.118
"2041-01",63.53,52.047,156.244,41.737,137.902,92.219
"2041-02",61.731,51.97,90.503,25.555,110.6,70.449
"2041-03",58.571,42.78,110.589,75.716,106.361,77.243
"2041-04",52.453,49.667,108.402,84.727,144.961,68.146
"2041-05",76.598,74.081,55.229,81.153,124.368,79.52
"2041-06",69.023,75.505,68.183,89.838,106.695,86.438
"2041-07",68.604,71.94,40.671,85.697,139.441,94.098
"2041-08",85.721,98.264,46.993,55.724,107.527,91.809
"2041-09",86.844,101.811,109.322,44.339,106.636,102.914
"2041-10",95.041,79.957,87.263,62.087,126.694,113.279
"2041-11",80.498,72.797,154.31,43.77,142.007,107.063
"2041-12",74.431,68.35,172.673,31.199,172.028,111.931
"2042-01",69.102,44.152,142.405,54.534,139.347,95.531
"2042-02",67.424,41.556,88.564,77.139,114.161,85.392
"2042-03",72.574,47.106,130.823,84.577,128.024,87.828
"2042-04",51.349,56.475,97.949,95.131,122.284,73.902
"2042-05",79.943,75.21,55.67,114.655,105.527,81.713
"2042-06",65.649,91.434,41.592,110.141,117.621,77.942
"2042-07",72.305,81.163,74.101,94.331,132.979,94.237
"2042-08",95.891,82.933,54.11,73.554,119.145,91.843
"2042-09",98.753,99.176,48.63,72.677,128.796,100.14
"2042-10",116.532,86.886,67.567,112.908,134,105.789
"2042-11",90.301,73.668,161.291,41.905,137.177,105.818
"2042-12",75.549,54.63,201.134,25.666,122.885,110.175
"2043-01",66.061,52.828,154.59,44.833,105.777,99.791
"2043-02",45.052,39.004,151.047,48.933,109.848,79.692
"2043-03",52.454,59.791,95.092,41.143,161.244,84.601
"2043-04",44.409,61.595,79.692,114.55,90.283,65.718
"2043-05",71.296,59.498,60.002,91.364,124.533,81.211
"2043-06",72.626,70.698,37.946,81.605,141.195,71.704
"2043-07",74.097,106.394,40.011,86.114,107.066,83.531
"2043-08",85.348,95.103,27.881,109.882,130.092,93.9
"2043-09",94.081,105.614,63.605,58.132,123.29,102.712
"2043-10",95.457,60.596,145.74,45.227,117.181,99.8
