#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2018-12",85.749,52.322,134.738,25.817,141.461,113.73
"2019-01",83.959,32.5,70.051,81.691,121.303,91.158
"2019-02",30.435,38.454,114.19,88.42,136.42,83.187
"2019-03",54.876,52.52,66.193,82.63,141.794,111.32
"2019-04",55.946,48.495,94.877,108.13,130.956,87.17
"2019-05",67.348,54.655,73.21,150.744,113.507,76.646
"2019-06",84.652,64.726,47.676,83.403,110.245,88.327
"2019-07",92.462,64.186,51.707,59.987,112.9,95.256
"2019-08",91.377,66.152,14.065,101.311,163.881,105.644
"2019-09",100.075,73.991,68.08,142.129,136.348,120.531
"2019-10",106.592,86.787,100.622,58.069,205.258,124.871
"2019-11",88.782,75.67,100.03,35.298,169.732,111.729
"2019-12",72.06,67.23,145.666,44.507,160.365,126.26
"2020-01",49.478,45.573,121.956,61.468,145.655,104.769
"2020-02",44.326,37.439,186.631,79.858,151.84,95.423
"2020-03",60.574,53.079,75.098,78.202,142.53,93.541
"2020-04",52.668,45.252,95.555,75.17,126.31,83.41
"2020-05",57.461,58.244,94.902,111.292,101.418,81.675
"2020-06",73.205,43.226,59.997,135.624,112.852,83.987
"2020-07",94.871,67.872,37.752,81.827,142.844,97.434
"2020-08",102.983,75.818,33.503,67.133,121.248,95.113
"2020-09",102.422,91.445,56.914,74.836,139.681,121.487
"2020-10",87.883,71.031,61.825,80.095,142.09,108.194
"2020-11",94.595,60.126,104.317,61.549,156.071,109.904
"2020-12",93.816,56.961,99.197,56.799,112.811,113.446
"2021-01",56.233,53.225,202.662,58.992,154.257,104.781
"2021-02",62.328,41.09,65.562,58.936,125.695,102.795
"2021-03",64.362,49.3,140.401,69.621,119.26,92.387
"2021-04",76.3,54.15,50.88,117.749,121.961,77.84
"2021-05",66.605,71.736,90.141,112.03,115.272,81.644
"2021-06",71.174,53.856,54.144,124.929,110.564,76.73
"2021-07",95.882,43.772,33.632,138.133,174.799,101.885
"2021-08",106.924,80.451,31.094,118.786,174.213,116.292
"2021-09",113.886,91.735,55.237,125.414,134.765,112.42
"2021-10",91.532,82.851,71.13,73.694,164.738,137.097
"2021-11",95.56,60.953,139.139,62.615,155.21,117.879
"2021-12",79.306,50.507,60.49,50.234,120.386,120.155
"2022-01",72.315,34.287,127.576,41.335,102.01,98.455
"2022-02",67.524,39.683,129.616,91.357,102.437,84.124
"2022-03",52.09,40.193,112.246,78.844,144.021,88.773
"2022-04",47.621,45.441,108.06,117.9,103.44,77.242
"2022-05",73.569,55.059,69.107,98.356,113.173,84.01
"2022-06",71.45,76.602,31.681,158.77,134.958,83.383
"2022-07",72.111,64.78,34.686,71.833,153.662,93.3
"2022-08",73.097,84.303,29.509,81.817,167.114,104.218
"2022-09",102.196,76.398,56.203,51.632,194.858,115.539
"2022-10",78.396,89.032,65.258,47.431,149.721,110.6
"2022-11",107.585,72.283,140.667,28.278,134.315,120.177
"2022-12",67.421,62.796,164.222,58.15,128.537,109.976
"2023-01",42.576,58.857,185.018,34.602,125.158,103.5
"2023-02",44.431,45.162,122.503,42.569,117.489,91.281
"2023-03",38.321,53.744,142.44,67.898,156.796,94.346
"2023-04",49.285,47.465,80.4,81.302,104.203,72.005
"2023-05",58.084,40.959,86.347,129.799,150.794,73.347
"2023-06",64.663,64.57,29.079,129.893,153.09,84.323
"2023-07",97.694,74.602,29.75,47.822,157.221,85.015
"2023-08",98.506,73.27,34.708,64.69,138.745,99.698
"2023-09",107.516,87.651,43.537,86.462,140.842,118.178
"2023-10",109.741,71.81,79.294,47.868,124.499,117.193
"2023-11",71.46,46.392,111.15,55.191,116.704,107.015
"2023-12",73.517,70.844,157.63,60.596,145.483,100.247
"2024-01",65.374,54.205,135.775,65.172,141.917,105.749
"2024-02",62.862,44.701,92.136,51.338,185.683,97.124
"2024-03",69.347,50.313,93.919,55.779,116.851,84.607
"2024-04",34.36,41.299,74.173,113.025,113.691,75.55
"2024-05",58.898,65.627,64.135,136.897,118.66,78.769
"2024-06",80.848,67.478,50.676,102.188,140.476,75.243
"2024-07",88.718,75.609,31.436,85.29,110.086,101.329
"2024-08",95.028,61.489,38.438,131.496,140.511,96.366
"2024-09",107.714,80.502,56.455,88.277,110.981,111.382
"2024-10",80.922,101.12,88.928,42.356,124.679,123.65
"2024-11",100.135,67.097,121.722,54.794,114.1,116.132
"2024-12",54.645,53.519,133.431,48.966,163.001,118.542
"2025-01",80.421,45.818,117.52,46.419,131.68,106.851
"2025-02",73.396,39.756,50.685,62.337,134.241,84.398
"2025-03",75.311,49.865,78.555,59.46,127.743,100.393
"2025-04",50.597,32.873,71.906,82.938,115.711,74.366
"2025-05",65.826,34.239,66.138,94.783,133.923,72.186
"2025-06",75.992,83.207,35.412,113.861,110.999,81.089
"2025-07",98.203,71.334,37.272,94.314,119.13,101.067
"2025-08",58.805,82.572,43.826,121.684,144.373,92.695
"2025-09",56.793,75.498,49.303,110.502,156.391,104.818
"2025-10",110.352,71.989,79.43,85.341,189.779,129.638
"2025-11",58.517,74.585,141.262,61.168,148.288,110.739
"2025-12",60.263,64.948,113.959,51.544,217.99,133.468
"2026-01",73.685,47.178,110.79,51.835,192.969,125.908
"2026-02",52.437,37.166,108.646,119.096,158.706,98.961
"2026-03",71.214,45.359,80.096,118.185,141.613,93.875
"2026-04",55.886,41.064,85.497,105.356,95.176,75.989
"2026-05",46.967,44.588,75.071,127.857,140.425,73.846
"2026-06",52.688,58.358,65.068,80.831,128.162,81.188
"2026-07",74.859,64.821,47.666,92.207,161.132,83.749
"2026-08",68.843,87.893,32.28,87.083,116.77,97.248
"2026-09",104.982,94.206,47.907,68.826,140.362,124.839
"2026-10",95.348,96.289,78.138,74.687,176.952,117.987
"2026-11",102.781,48.252,138.755,80.876,117.91,110.122
"2026-12",62,53.011,134.351,69.964,169.085,109.684
"2027-01",78.267,48.231,83.368,53.298,127.448,114.704
"2027-02",69.539,45.465,98.152,41.197,158.857,103.965
"2027-03",56.852,46.701,121.833,71.928,130.132,93.152
"2027-04",42.312,43.182,112.573,86.981,115.466,72.335
"2027-05",69.881,58.476,77.47,111.347,120.687,86.965
"2027-06",70.144,45.879,39.357,119.001,118.806,80.98
"2027-07",87.247,80.934,30.933,71.336,100.488,95.499
"2027-08",94.589,97.688,16.126,75.554,191.801,115.109
"2027-09",99.852,97.33,71.758,71.912,118.62,122.535
"2027-10",90.055,98.251,82.459,97.39,171.799,116.583
"2027-11",65.387,61.638,138.463,100.844,111.246,115.935
"2027-12",64.048,60.176,193.245,38.514,114.718,114.214
"2028-01",58.347,48.786,185.839,79.614,141.358,107.91
"2028-02",46.896,38.52,142.101,54.704,145.107,94.452
"2028-03",49.176,36.523,108.358,64.015,156.645,85.831
"2028-04",60.307,45.066,92.847,140.985,127.338,81.406
"2028-05",70.243,61.63,70.046,104.573,107.111,81.244
"2028-06",81.938,51.308,34.811,104.843,123.359,75.679
"2028-07",71.311,58.392,24.642,80.059,112.75,81.948
"2028-08",87.067,98.766,40.946,92.506,138.55,109.99
"2028-09",94.297,78.751,53.831,75.202,122.947,110.979
"2028-10",85.121,92.078,125.382,58.819,127.54,103.262
"2028-11",105.51,50.398,97.04,101.73,108.082,115.721
"2028-12",78.362,52.718,92.914,24.815,160.308,119.594
"2029-01",76.849,47.269,143.712,63.967,170.373,111.943
"2029-02",32.515,53.804,168.754,47.774,125.445,81.71
"2029-03",67.126,37.852,114.815,109.416,102.642,88.309
"2029-04",57.483,38.794,81.443,103.06,107.428,77.208
"2029-05",65.684,63.589,63.621,136.535,120.198,79.77
"2029-06",79.487,61.536,34.894,81.202,126.643,84.517
"2029-07",88.287,69.788,33.839,102.548,117.73,88.932
"2029-08",82.06,86.153,26.819,80.71,146.787,106.499
"2029-09",91.641,84.913,53.182,81.117,146.615,109.236
"2029-10",113.325,88.056,81.27,69.055,134.291,128.333
"2029-11",66.502,59.036,135.287,38.379,122.286,101.246
"2029-12",88.794,60.485,124.139,49.245,154.213,108.566
"2030-01",70.949,48.617,112.748,53.708,139.142,103.182
"2030-02",54.424,40.992,110.009,72.899,140.921,83.771
"2030-03",68.449,29.119,46.081,61.034,92.574,72.539
"2030-04",67.96,41.14,74.857,108.687,105.739,78.749
"2030-05",70.999,65.056,56.303,134.272,107.109,81.842
"2030-06",63.588,57.496,21.832,82.063,141.361,76.253
"2030-07",94.529,79.233,30.538,38.313,103.224,93.701
"2030-08",89.17,89.402,37.482,76.101,110.97,98.72
"2030-09",83.769,93.092,63.435,76.292,135.796,110.167
"2030-10",100.134,97.067,71.341,57.463,163.001,128.837
"2030-11",56.844,66.972,171.017,54.873,138.002,112.323
"2030-12",80.129,56.363,154.269,35.536,102.93,114.866
"2031-01",64.76,39.048,146.661,54.109,125.343,99.201
"2031-02",72.153,40.999,91.479,57.593,120.086,95.438
"2031-03",51.968,47.443,96.589,99.306,104.591,92.2
"2031-04",45.113,40.87,129.121,69.712,162.342,79.899
"2031-05",48.703,37.91,48.49,94.51,159.682,76.507
"2031-06",61.404,69.357,63.877,69.824,114.049,82.125
"2031-07",103.844,72.043,28.337,76.267,137.615,106.53
"2031-08",104.959,85.933,39.164,76.01,109.893,107.273
"2031-09",109.687,72.61,40.177,82.607,148.228,107.408
"2031-10",83.865,91.96,90.613,40.837,196.457,129.382
"2031-11",78.077,63.073,136.968,59.387,155.526,117.117
"2031-12",90.113,41.408,109.917,35.945,127.667,104.816
"2032-01",44.181,42.377,156.339,80.676,121.665,91.53
"2032-02",44.312,44.824,155.643,40.537,125.428,77.835
"2032-03",60.627,47.04,60.085,97.855,113.335,102.652
"2032-04",52.164,37.352,105.011,125.123,107.249,79.344
"2032-05",64.759,53.458,62.109,71.896,125.023,80.367
"2032-06",64.296,80.956,18.485,114.046,146.37,79.511
"2032-07",97.845,88.225,30.325,42.295,132.265,98.342
"2032-08",93.534,78.618,24.904,89.162,147.436,98.212
"2032-09",89.549,91.041,59.412,81.045,170.901,132.994
"2032-10",84.605,98.514,120.719,97.344,151.918,103.716
"2032-11",104.727,52.257,70.847,101.669,109.097,107.775
"2032-12",101.758,57.031,99.288,69.26,157.431,119.699
"2033-01",55.711,58.481,168.113,53.315,172.427,112.681
"2033-02",46.31,44.186,109.053,86.861,129.032,95.223
"2033-03",57.466,45.921,136.965,71.05,151.644,102.548
"2033-04",33.698,45.018,119.496,121.923,151.505,74.787
"2033-05",50.61,52.392,101.761,131.044,137.874,81.03
"2033-06",74.917,66.794,25.97,98.62,144.84,76.961
"2033-07",90.025,69.982,51.597,104.187,131.945,91.475
"2033-08",90.324,82.672,48.99,121.101,120.253,97.17
"2033-09",111.744,78.061,36.969,91.761,200.298,122.432
"2033-10",107.375,79.574,64.797,124.119,136.225,118.184
"2033-11",94.399,82.337,167.928,72.925,163.704,121.358
"2033-12",79.045,61.305,138.699,51.193,122.164,107.645
"2034-01",76.61,43.032,128.381,49.76,137.408,115.608
"2034-02",47.887,41.18,158.623,97.332,148.921,94.101
"2034-03",59.467,44.306,127.666,107.837,127.648,89.805
"2034-04",75.518,62.904,84.822,99.858,122.67,82.67
"2034-05",76.175,58.187,65.418,137.973,109.022,77.397
"2034-06",89.122,67.149,36.442,85.692,122.406,91.041
"2034-07",76.672,71.898,19.308,88.266,130.853,89.402
"2034-08",93.875,72.114,15.346,82.73,157.09,108.454
"2034-09",114.124,93.63,45.255,53.32,150.095,123.597
"2034-10",115.412,68.857,81.779,66.608,145.688,122.463
"2034-11",96.131,60.726,157.143,72.74,159.149,122.21
"2034-12",109.469,61.15,99.145,74.991,118.322,119.5
"2035-01",72.387,48.797,179.849,40.42,173.71,108.436
"2035-02",58.793,42.131,129.466,89.114,120.442,93.968
"2035-03",67.309,53.886,102.864,38.318,151.869,95.858
"2035-04",38.306,42.953,105.579,137.766,92.983,75.472
"2035-05",53.594,36.113,57.944,99.704,116.487,73.988
"2035-06",72.135,73.379,48.692,84.371,130.818,81.745
"2035-07",101.418,74.96,28.674,100.982,116.968,97.844
"2035-08",98.42,84.272,14.241,85.85,127.316,104.256
"2035-09",99.659,93.037,33.833,80.352,121.873,117.346
"2035-10",110.067,86.546,67.839,92.527,149.935,134.813
"2035-11",99.945,69.604,109.876,44.966,149.14,129.851
"2035-12",92.411,60.292,106.457,55.877,116.667,116.359
"2036-01",90.118,43.385,138.182,86.67,122.217,113.759
"2036-02",48,36.424,106.683,57.148,133.189,96.265
"2036-03",44.795,51.107,138.597,59.829,171.625,91.228
"2036-04",43.602,49.31,103.541,87.815,121.466,75.512
"2036-05",58.83,57.607,57.308,114.072,123.489,85.309
"2036-06",89.042,59.017,43.569,101.517,126.424,86.705
"2036-07",80.885,58.758,21.453,73.688,173.388,85.724
"2036-08",107.369,69.292,32.338,90.148,130.389,108.507
"2036-09",102.026,86.182,50.71,90.112,106.164,112.847
"2036-10",108.414,72.688,63.214,79.55,173.763,119.566
"2036-11",88.206,66.251,101.085,63.502,161.062,120.36
"2036-12",85.53,66.337,133.862,58.088,133.414,111.691
"2037-01",65.38,52.076,124.063,73.44,167.24,99.365
"2037-02",72.483,46.546,86.469,42.103,126.045,86.94
"2037-03",52.977,40.427,125.874,87.692,114.837,83.036
"2037-04",34.649,30.082,98.901,135.342,109.574,71.002
"2037-05",55.604,46.657,77.031,180.265,119.483,77.903
"2037-06",68.877,62.481,26.328,65.052,123.598,76.829
"2037-07",96.674,65.018,28.004,113.8,160.58,91.654
"2037-08",103.712,90.877,20.301,63.133,123.953,106.649
"2037-09",110.149,109.53,18.34,46.383,247.41,137.914
"2037-10",109.708,90.26,64.156,58.668,151.362,112.376
"2037-11",95.519,61.188,75.723,81.323,147.151,119.75
"2037-12",71.643,66.172,125.99,53.195,163.757,107.633
"2038-01",61.142,57.024,137.191,50.162,188.449,94.609
"2038-02",65.503,44.799,123.747,89.169,131.247,85.915
"2038-03",48.356,43.862,134.929,99.665,150.927,88.058
"2038-04",52.641,42.193,96.361,96.714,161.624,84.468
"2038-05",67.582,62.435,80.941,134.463,121.649,83.266
"2038-06",72.438,53.441,47.967,105.547,107.142,77.058
"2038-07",100.143,75.301,20.413,84.244,141.378,100.669
"2038-08",119.809,80.53,28.998,94.49,142.948,113.177
"2038-09",87.948,93.789,87.647,83.297,97.931,107.742
"2038-10",119.449,90.24,50.679,73.419,136.734,118.864
"2038-11",83.13,62.435,142.295,45.287,127.696,114.114
"2038-12",90.974,78.608,76.57,61.341,191.49,118.422
"2039-01",85.113,46.902,125.596,47.973,116.561,106.016
"2039-02",49.223,43.398,136.868,79.694,109.172,80.824
"2039-03",58.468,43.958,117.125,100.16,114.961,88.503
"2039-04",70.831,42.831,81.273,87.732,146.91,89.458
"2039-05",69.441,75.707,52.537,63.802,103.506,78.373
"2039-06",85.542,66.705,43.521,48.457,132.06,83.342
"2039-07",88.513,72.616,25.668,60.807,122.079,92.096
"2039-08",101.855,83.731,21.57,72.077,133.558,104.655
"2039-09",109.492,98.951,48.136,83.804,146.164,121.081
"2039-10",97.383,94.368,62.194,67.352,187.741,130.481
"2039-11",106.287,73.957,105.341,74.882,199.28,115.281
"2039-12",87.14,62.34,125.921,62.435,183.733,124.593
"2040-01",63.078,37.668,195.836,49.192,132.158,106.276
"2040-02",76.183,49.001,94.747,45.052,132.823,98.189
"2040-03",62.079,49.592,87.138,83.854,141.835,98.619
"2040-04",60.016,47.478,117.891,74.053,128.557,84.138
"2040-05",68.981,73.193,31.76,53.001,118.55,79.578
"2040-06",83.728,75.785,29.875,48.328,109.63,86.072
"2040-07",121.886,69.649,12.905,84.073,132.069,99.146
"2040-08",113.024,86.052,24.954,68.97,119.727,107.726
"2040-09",103.8,71.801,23.633,80.756,177.562,117.312
"2040-10",113.663,99.808,77.89,92.706,192.809,123.29
"2040-11",87.954,87.97,105.667,39.023,145.097,112.02
"2040-12",90.571,62.254,91.605,58.734,118.51,95.431
"2041-01",80.723,48.216,94.941,46.711,121.343,102.362
"2041-02",53.582,44.318,134.029,56.995,144.086,88.093
"2041-03",53.751,43.446,126.618,60.06,158.66,91.935
"2041-04",54.388,46.38,109.352,94.886,139.971,81.898
"2041-05",70.973,59.013,45.053,88.99,169.947,80.645
"2041-06",80.565,67.05,19.181,64.807,167.282,88.879
"2041-07",86.589,65.184,23.914,84.428,119.622,94.356
"2041-08",91.885,85.019,9.557,94.567,162.592,108.964
"2041-09",109.082,97.022,12.74,115.072,170.615,126.425
"2041-10",102.075,101.317,71.405,74.926,114.739,114.69
"2041-11",103.629,42.881,104.732,97.189,136.197,119.23
"2041-12",58.804,56.102,151.131,64.358,159.254,98.91
"2042-01",77.079,62.238,112.486,57.547,138.219,106.724
"2042-02",49.525,32.67,74.939,65.876,131.889,87.618
"2042-03",46.304,40.921,87.777,101.95,198.725,107.693
"2042-04",60.748,43.359,79.102,117.503,132.947,83.786
"2042-05",57.38,61.357,46.536,98.25,126.091,80.395
"2042-06",79.043,65.235,51.088,99.788,117.961,86.763
"2042-07",85.567,82.281,31.387,118.803,131.281,90.527
"2042-08",92.92,83.936,40.583,94.096,162.702,104.3
"2042-09",94.18,93.59,83.144,96.571,133.667,115.21
"2042-10",116.305,73.276,80.997,58.421,151.109,123.916
"2042-11",81.637,73.838,92.605,153.63,133.84,112.07
"2042-12",66.713,54.697,225.451,56.565,198.762,118.005
"2043-01",83.432,53.921,147.191,93.866,153.638,110.947
"2043-02",39.887,40.552,136.189,62.235,172.116,103.176
"2043-03",72.863,43.867,79.365,62.518,138.808,85.479
"2043-04",69.255,37.031,74.589,87.296,164.436,85.786
"2043-05",69.686,56.916,71.36,96.824,108.01,75.697
"2043-06",64.373,53.032,72.785,121.154,125.386,75.1
"2043-07",84.36,53.49,31.121,84.116,164.904,80.866
"2043-08",114.227,60.32,35.831,77.188,166.374,98.461
"2043-09",102.877,74.035,12.128,55.325,153.48,107.856
