#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1985-02",57.612,41.267,115.19,53.815,141.8,100.018
"1985-03",58.552,42.113,57.376,97.633,172.147,97.269
"1985-04",52.623,33.534,99.11,89.343,160.714,78.015
"1985-05",49.039,37.761,52.854,129.58,126.207,63.226
"1985-06",54.984,49.703,31.084,87.566,167.779,67.723
"1985-07",75.894,76.923,18.911,82.465,128.168,73.951
"1985-08",84.209,79.84,12.82,77.894,110.808,76.177
"1985-09",100.603,63.64,42.409,70.529,109.329,92.945
"1985-10",102.262,64.01,99.483,104.808,141.301,104.677
"1985-11",79.791,57.7,122.318,40.209,203.447,108.04
"1985-12",71.415,48.204,151.378,74.896,203.969,108.473
"1986-01",60.752,37.851,67.411,51.816,155.662,96.292
"1986-02",34.625,29.702,143.309,76.324,111.648,82.415
"1986-03",58.5,27.91,81.487,90.358,178.693,87.8
"1986-04",40.399,40.176,91.761,69.592,143.528,75.686
"1986-05",57.754,43.725,38.772,80.937,133.609,73.821
"1986-06",66.963,49.791,39.219,84.381,93.595,67.481
"1986-07",66.915,65.041,15.455,53.979,121.444,72.202
"1986-08",80.019,64.515,26.136,41.271,129.769,81.462
"1986-09",109.523,78.335,54.027,75.183,102.632,96.713
"1986-10",92.405,65.325,115.72,29.981,142.926,108.288
"1986-11",64.279,58.634,151.851,20.694,161.522,92.373
"1986-12",76.187,45.588,143.613,51.566,121.034,99.384
"1987-01",71.358,44.754,101.422,55.48,146.355,103.435
"1987-02",64.771,33.978,75.349,39.771,98.781,86.601
"1987-03",67.751,41.313,84.815,59.729,151.912,93.844
"1987-04",63.111,41.136,51.265,91.806,101.174,70.398
"1987-05",44.561,57.038,66.024,81.79,101.062,69.75
"1987-06",66.171,60.886,13.769,55.906,141.352,74.95
"1987-07",89.956,75.356,10.279,38.664,139.969,78.826
"1987-08",107.008,76.24,17.26,37.483,100.431,83.621
"1987-09",91.252,78.958,26.407,110.104,135.173,97.65
"1987-10",80.939,66.795,95.849,80.255,114.218,103.975
"1987-11",67.341,43.741,124.785,66.42,149.097,94.916
"1987-12",63.671,48.672,140.723,87.928,156.079,105.354
"1988-01",69.777,48.672,120.229,48.069,178.497,104.652
"1988-02",68.929,31.647,71.909,74.597,144.551,89.887
"1988-03",55.95,28.819,52.993,91.117,158.575,79.33
"1988-04",53.23,34.189,59.934,138.284,99.161,72.172
"1988-05",61.862,45.155,48.089,89.826,99.866,70.194
"1988-06",71.53,62.581,36.017,81.352,85.163,71.671
"1988-07",83.907,68.067,28.516,42.622,92.52,75.678
"1988-08",88.415,76.553,17.371,46.812,127.448,78.854
"1988-09",110.182,75.549,33.379,92.133,104.631,98.492
"1988-10",86.552,75.605,38.02,87.059,154.125,109.62
"1988-11",81.468,54.719,150.301,73.457,160.231,107.988
"1988-12",82.529,49.703,60.703,79.63,164.531,101.877
"1989-01",69.04,39.49,101.297,73.346,173.885,100.453
"1989-02",35.073,18.977,104.163,51.564,139.535,81.269
"1989-03",54.436,28.371,57.95,88.844,149.266,87.976
"1989-04",43.191,40.289,74.573,78.269,109.399,76.917
"1989-05",38.372,48.735,66.683,60.255,115.171,63.159
"1989-06",61.447,54.002,45.364,90.346,103.173,67.467
"1989-07",80.253,62.788,26.544,50.172,124.583,77.402
"1989-08",93.379,55.011,13.865,47.566,111.216,74.496
"1989-09",99.179,78.008,52.509,62.873,113.334,98.7
"1989-10",103.82,61.74,99.449,83.972,115.275,114.518
"1989-11",84.584,52.003,124.03,83.023,157.819,100.184
"1989-12",97.794,31.576,147.68,61.321,128.582,103.9
"1990-01",80.538,39.077,80.395,54.354,175.128,108.862
"1990-02",49.323,22.737,102.304,62.452,124.98,95.309
"1990-03",59.877,28.804,98.571,89.108,139.023,88.595
"1990-04",44.6,43.427,80.509,114.273,120.504,74.003
"1990-05",71.642,28.919,64.555,123.381,115.786,68.58
"1990-06",61.97,53.29,30.716,87.641,114.112,67.709
"1990-07",74.898,79.257,13.875,40.501,133.434,80.081
"1990-08",96.404,59.815,38.545,56.323,126.784,87.7
"1990-09",106.07,79.153,38.604,78.478,140.94,96.85
"1990-10",98.167,99.332,53.4,49.96,155.613,100.619
"1990-11",60.508,63.815,134.385,56.929,126.584,110.088
"1990-12",74.373,48.265,112.836,32.828,174.143,106.331
"1991-01",68.665,50.397,108.963,62.167,164.575,110.539
"1991-02",65.526,29.62,81.208,63.053,143.683,88.042
"1991-03",64.825,46.042,77.735,80.963,203.094,94.601
"1991-04",68.977,42.456,95.309,124.3,77.743,83.307
"1991-05",55.75,46.705,54.908,121.949,100.954,69.725
"1991-06",74.122,75.59,26.18,60.435,97.096,72.36
"1991-07",89.732,69.986,15.843,46.707,117.767,77.645
"1991-08",107.147,86.779,17.388,57.654,114.911,87.05
"1991-09",84.237,76.123,56.143,61.758,104.179,93.406
"1991-10",100.506,82.86,85.747,64.308,151.959,115.822
"1991-11",79.848,60.993,89.536,53.051,160.674,107.222
"1991-12",70.586,47.704,80.326,90.787,185.208,109.683
"1992-01",86.414,36.912,63.313,88.255,110.542,107.26
"1992-02",38.623,22.776,117.378,59.804,132.489,89.969
"1992-03",59.667,34.997,96.575,65.524,170.074,92.577
"1992-04",61.815,41.301,61.688,65.406,135.705,68.175
"1992-05",37.032,42.426,72.784,94.002,153.425,70.368
"1992-06",64.177,70.487,22.685,88.066,118.227,71.365
"1992-07",60.378,68.42,15.301,82.191,133.216,70.292
"1992-08",82.365,74.27,16.367,58.92,156.254,80.444
"1992-09",96.383,82.222,50.315,69.309,133.282,100.797
"1992-10",112.285,71.495,70.964,128.178,116.01,113.573
"1992-11",97.24,66.59,89.845,58.202,188.687,116.818
"1992-12",91.059,51.65,101.615,76.922,162.341,106.21
"1993-01",72.12,34.618,118.37,43.777,160.305,98.934
"1993-02",61.049,33.88,102.185,34.428,118.663,87.54
"1993-03",60.856,35.263,92.451,93.199,141.804,93.498
"1993-04",39.771,32.25,79.809,96.595,94.904,67.63
"1993-05",54.885,56.553,59.098,89.405,122.521,75.243
"1993-06",58.536,46.744,30.053,114.346,128.572,76.004
"1993-07",83.279,58.593,14.607,65.91,134.584,72.602
"1993-08",80.882,70.214,20.701,44.509,141.329,77.521
"1993-09",104.213,76.004,29.38,46.839,124.994,96.632
"1993-10",91.845,83.864,79.42,44.969,157.222,101.004
"1993-11",79.54,58.515,74.232,123.006,152.854,105.444
"1993-12",66.232,50.615,174.338,76.969,158.56,108.226
"1994-01",70.562,45.766,158.467,81.756,173.52,104.532
"1994-02",64.091,34.448,85.32,53.573,145.585,87.021
"1994-03",46.064,33.105,148.886,160.445,116.278,83.898
"1994-04",62.132,42.028,91.429,123.065,111.181,72.007
"1994-05",60.618,51.43,34.128,135.494,111.073,66.009
"1994-06",83.942,56.566,33.569,75.724,115.074,71.752
"1994-07",52.313,78.843,20.256,66.034,151.088,70.709
"1994-08",90.033,70.458,21.704,67.079,121.382,83.573
"1994-09",107.571,85.378,33.27,87.364,106.808,103.075
"1994-10",97.5,72.073,135.757,52.279,136.768,112.63
"1994-11",73.846,64.559,138.439,58.269,149.156,100.917
"1994-12",64.257,65.67,162.715,55.485,172.281,106.385
"1995-01",91.289,39.852,61.794,42.17,131.477,114.235
"1995-02",38.081,30.385,106.904,95.44,75.361,78.161
"1995-03",62.608,35.692,89.968,78.687,168.599,81.544
"1995-04",63.177,47.245,44.337,61.183,168.562,75.477
"1995-05",57,58.289,54.189,102.066,107.654,73.668
"1995-06",63.591,62.127,23.252,135.182,105.059,72.957
"1995-07",77.41,58.979,17.114,80.46,148.612,76.134
"1995-08",90.634,71.677,17.507,49.23,135.073,80.916
"1995-09",93.116,95.379,29.54,47.475,117.404,91.902
"1995-10",105.486,57.986,75.111,95.359,135.359,99.069
"1995-11",91.496,65.063,118.72,67.072,150.042,106.801
"1995-12",82.654,64.584,150.956,35.149,174.879,111.971
"1996-01",73.996,36.955,148.47,48.106,142.451,113.751
"1996-02",46.694,28.066,88.716,52.878,160.405,89.784
"1996-03",45.176,47.136,149.976,70.398,143.546,91.331
"1996-04",56.797,48.245,44.441,85.282,131.889,73.367
"1996-05",48.705,51.673,49.163,92.402,123.903,69.808
"1996-06",51.425,67.468,38.636,78.734,112.987,68.098
"1996-07",84.919,56.135,20.356,42.967,99.509,71.76
"1996-08",90.123,85.329,24.425,57.762,110.177,88.564
"1996-09",99.127,69.983,40.898,59.156,136.763,87.856
"1996-10",80.156,85.475,93.173,108.672,132.468,109.124
"1996-11",101.598,64.364,90.002,123.196,127.13,105.128
"1996-12",88.37,46.503,111.66,61.44,175.941,115.387
"1997-01",76.531,42.535,114.023,73.56,156.418,105.338
"1997-02",56.571,37.974,116.724,39.959,168.29,95.118
"1997-03",63.756,29.529,97.058,80.558,137.562,92.262
"1997-04",47.747,52.767,79.624,86.616,122.84,74.269
"1997-05",55.381,36.103,66.723,122.421,122.492,63.783
"1997-06",70.449,51.627,44.956,67.714,124.515,68.913
"1997-07",73.397,71.599,26.591,58.306,116.153,70.01
"1997-08",112.505,61.992,14.455,40.282,119.701,83.419
"1997-09",93.57,80.463,30.142,59.922,123.995,102.119
"1997-10",112.798,78.823,78.202,50.77,157.827,104.607
"1997-11",100.437,63.118,86.378,79.829,165.432,108.307
"1997-12",46.879,54.55,199.881,66.225,157.645,104.492
"1998-01",83.373,48.278,77.076,41.532,186.834,101.464
"1998-02",78.518,34.189,55.74,71.58,131.012,91.065
"1998-03",59.634,41.016,97.593,41.616,126.132,89.958
"1998-04",77.195,48.13,72.333,44.333,99.221,76.593
"1998-05",72.51,43.799,40.282,139.476,100.49,66.128
"1998-06",68.236,44.744,20.78,62.887,125.586,64.535
"1998-07",61.767,78.171,17.098,40.054,110.717,76.832
"1998-08",87.4,80.906,26.056,43.459,146.357,79.942
"1998-09",87.923,87.734,52.181,70.971,99.651,86.108
"1998-10",118.247,77.916,49.315,54.725,104.966,109.428
"1998-11",96.288,56.171,86.215,54.395,186.461,112.048
"1998-12",70.485,65.989,166.863,50.712,160.54,110.664
"1999-01",90.557,45.53,39.271,44.258,134.961,99.991
"1999-02",53.625,35.097,107.676,57.874,161.964,93.83
"1999-03",45.309,32.402,143.996,80.511,146.109,82.116
"1999-04",61.619,43.341,45.837,90.117,99.459,68.806
"1999-05",61.704,38.776,55.782,113.532,137.138,71.936
"1999-06",49.895,71.442,20.748,104.483,125.784,68.126
"1999-07",87.31,63.216,19.868,69.169,117.215,76.148
"1999-08",76.906,74.591,14.436,62.254,104.694,78.169
"1999-09",99.125,78.247,28.827,80.278,148.118,97.311
"1999-10",96.54,77.049,81.969,63.318,138.496,101.202
"1999-11",76.782,54.463,112.691,69.803,159.908,97.28
"1999-12",73.436,46.224,152.453,35.312,151.352,104.783
"2000-01",68.473,45.271,154.736,31.223,133.795,100.849
"2000-02",64.723,33.658,113.942,52.556,104.358,87.817
"2000-03",42.405,42.643,108.201,81.038,159.366,81.557
"2000-04",60.773,27.354,94.233,130.296,106.461,78.879
"2000-05",53.409,63.934,33.226,114.39,109.419,73.647
"2000-06",77.145,59.846,15.643,89.189,109.451,68.542
"2000-07",81.532,53.011,15.11,65.299,117.273,77.788
"2000-08",75.846,58.078,18.213,45.795,161.033,76.437
"2000-09",104.396,60.687,18.328,63.069,94.362,97.292
"2000-10",106.411,90.572,72.19,84.009,107.346,105.774
"2000-11",80.685,64.77,123.216,85.664,166.422,109.847
"2000-12",81.499,60.342,164.124,86.69,137.84,108.197
"2001-01",73.032,45.338,49.16,64.919,168.957,105.371
"2001-02",61.583,37.373,123.645,83.153,112.922,83.111
"2001-03",63.985,34.885,64.123,78.196,203.716,93.461
"2001-04",47.474,30.86,81.403,103.702,116.869,75.472
"2001-05",50.042,59.313,48.113,118.648,109.034,66.082
"2001-06",61.522,53.811,34.083,98.926,105.368,64.935
"2001-07",86.58,59.968,20.477,51.166,125.81,70.76
"2001-08",90.966,83.459,24.159,50.453,112.13,92.155
"2001-09",88.483,72.053,22.857,78.838,135.381,98.362
"2001-10",107.417,79.995,46.237,51.35,125.278,112.872
"2001-11",95.596,52.134,78.314,49.69,139.829,107.735
"2001-12",93.955,48.083,87.423,55.643,150.693,114.852
"2002-01",81.1,34.778,71.73,43.802,156.05,104.074
"2002-02",68.577,35.181,80.368,44.88,106.687,84.688
"2002-03",73.151,33.246,113.235,95.709,126.024,90.477
"2002-04",61.368,51.544,70.312,106.792,117.463,76.544
"2002-05",70.121,53.625,33.233,78.556,112.25,70.489
"2002-06",64.405,57.453,25.323,97.153,108.12,70.421
"2002-07",81.31,68.61,12.216,26.254,99.106,68.673
"2002-08",65.782,70.027,18.612,70.64,100.636,83.429
"2002-09",94.382,81.7,44.909,86.78,107.875,101.423
"2002-10",102.753,82.615,73.79,23.321,132.567,112.26
"2002-11",74.376,43.755,113.453,77.686,175.462,115.667
"2002-12",102.269,56.28,117.219,129.206,163.016,107.154
"2003-01",88.462,53.321,114.739,61.683,193.94,108.226
"2003-02",54.981,34.153,71.236,53.175,118.254,87.142
"2003-03",69.339,38.152,59.291,73.027,136.054,85.447
"2003-04",53.489,40.695,83.948,92.474,101.534,76.309
"2003-05",50.513,55.45,54.783,117.512,114.849,69.036
"2003-06",61.723,69.511,17.372,62.009,129.594,63.498
"2003-07",97.58,56.568,18.762,58.785,126.35,81.564
"2003-08",89.422,81.651,27.343,49.022,94.749,84.086
"2003-09",104.602,71.081,38.098,60.39,114.4,100.99
"2003-10",118.568,69.848,92.773,108.249,145.115,124.168
"2003-11",82.901,54.026,119.944,78.703,163.308,106.614
"2003-12",79.235,53.341,156.81,42.268,156.959,108.4
"2004-01",74.946,41.05,87.213,55.085,153.104,108.557
"2004-02",64.768,33.983,70.356,58.434,125.181,93.563
"2004-03",51.94,40.512,89.129,65.492,183.135,94.412
"2004-04",45.773,43.645,113.215,89.757,90.815,74.997
"2004-05",50.491,57.666,44.181,76.054,126.993,66.318
"2004-06",65.691,47.394,33.432,105.22,138.568,70.26
"2004-07",72.511,54.496,22.356,59.022,128.243,67.411
"2004-08",88.659,63.257,16.242,32.83,130.684,81.653
"2004-09",105.699,68.395,35.369,65.669,147.241,94.598
"2004-10",104.342,66.149,86.691,84.736,114.074,110.21
"2004-11",100.062,54.635,115.196,79.392,160.185,101.102
"2004-12",99.719,56.628,94.235,72.614,172.745,119.822
"2005-01",61.058,48.014,120.991,43.498,169.001,105.543
"2005-02",62.84,41.846,124.123,60.615,146.143,103.015
"2005-03",47.294,36.525,126.672,62.245,189.171,90.665
"2005-04",65.931,43.418,69.242,76.376,126.573,86.43
"2005-05",64.051,43.262,53.183,117.173,110.559,71.176
"2005-06",50.087,61.115,27.122,65.811,108.618,61.677
"2005-07",87.77,55.178,11.853,31.141,121.274,68.941
"2005-08",71.88,63.638,25.062,51.794,135.741,68.046
"2005-09",103.666,57.416,51.334,100.539,110.97,81.093
"2005-10",105.265,76.574,104.159,120.49,143.591,115.453
"2005-11",84.778,70.512,98.056,110.177,152.471,108.367
"2005-12",94.902,43.267,134.703,51.665,199.698,114.215
