#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-09",114.759,81.919,46.509,81.848,136.712,107.319
"2013-10",111.615,75.179,48.794,42.946,137.95,106.945
"2013-11",93.642,47.338,95.503,31.961,110.833,100.699
"2013-12",81.61,51.677,206.838,43.565,120.699,106.131
"2014-01",74.645,44.934,200.314,36.187,110.272,99.329
"2014-02",51.356,28.526,116.521,38.49,110.196,75.701
"2014-03",52.731,47.012,103.126,104.099,138.874,82.691
"2014-04",60.316,32.508,109.473,139.842,91.309,73.319
"2014-05",49.136,42.946,73.124,124.182,112.338,73.519
"2014-06",67.344,51.095,59.194,134.681,114.608,71.051
"2014-07",66.18,59.378,60.409,121.654,121.774,76.503
"2014-08",99.183,59.471,43.571,76.101,144.378,88.526
"2014-09",110.891,77.309,31.839,95.549,150.987,97.747
"2014-10",105.561,86.316,81.426,78.162,148.818,108.25
"2014-11",79.27,58.82,96.061,81.42,119.864,93.522
"2014-12",87.89,49.14,159.852,40.808,137.643,98.467
"2015-01",76.757,37.597,103.165,41.114,104.732,98.586
"2015-02",54.483,36.93,100.209,51.918,104.031,77.388
"2015-03",50.114,44.921,82.343,76.029,146.772,79.364
"2015-04",62.827,39.5,90.129,80.732,74.009,63.82
"2015-05",47.427,42.127,104.688,159.002,102.105,71.455
"2015-06",62.794,54.952,41.452,65.041,119.154,66.325
"2015-07",77.687,62.062,35.531,109.653,132.816,84.574
"2015-08",94.65,70.425,24.299,83.407,118.645,91.899
"2015-09",93.077,80.144,29.126,99.209,144.336,96.57
"2015-10",93.049,77.909,90.023,46.273,124.77,103.47
"2015-11",93.492,51.378,104.238,69.473,125.678,103.509
"2015-12",64.427,53.052,181.992,32.523,143.605,91.946
"2016-01",60.588,49.114,128.902,26.954,113.113,87.678
"2016-02",61.071,35.626,104.07,39.005,118.207,87.336
"2016-03",47.392,42.661,126.135,53.422,123.031,81.47
"2016-04",51.821,25.998,95.391,85.941,109.905,64.902
"2016-05",56.714,30.77,67.71,113.148,118.017,70.088
"2016-06",63.987,54.135,61.162,115.678,120.072,62.767
"2016-07",76.673,71.725,43.815,85.217,124.906,75.617
"2016-08",99.67,68.472,46.357,93.029,113.001,86.114
"2016-09",104.54,82.163,57.605,66.321,119.22,99.627
"2016-10",88.495,59.482,79.407,82.217,119.688,95.758
"2016-11",73.016,42.343,142.016,69.776,117.162,94.872
"2016-12",76.126,39.058,162.127,51.736,122.402,95.716
"2017-01",64.804,39.201,134.527,55.525,113.849,95.821
"2017-02",59.169,35.908,163.163,34.539,121.576,77.732
"2017-03",61.971,36.821,94.639,52.832,93.929,70.152
"2017-04",58.454,22.783,62.937,155.797,129.515,70.476
"2017-05",66.441,47.312,66.193,75.902,120.735,75.889
"2017-06",67.871,43.252,40.515,69.657,129.548,67.251
"2017-07",75.764,67.586,29.424,98.652,119.382,79.311
"2017-08",81.648,73.007,34.009,94.305,151.879,86.581
"2017-09",90.525,108.041,41.134,80.773,135.69,95.106
"2017-10",78.799,82.493,81.483,65.642,182.756,115.013
"2017-11",100.02,58.771,146.493,57.855,116.157,102.729
"2017-12",66.584,40.077,216.96,23.545,89.047,92.278
"2018-01",54.94,38.837,163.595,41.525,133.692,95.551
"2018-02",56.088,25.668,99.379,47.645,112.019,78.769
"2018-03",59.385,41.021,126.049,75.225,116.609,71.484
"2018-04",54.838,42.606,93.01,91.574,108.884,68.471
"2018-05",53.943,55.436,78.635,132.731,105.034,78.175
"2018-06",61.301,54.551,46.192,102.308,136.206,71.124
"2018-07",64.285,69.967,26.871,97.523,118.367,82.401
"2018-08",91.388,69.595,46.175,108.849,148.373,93.668
"2018-09",73.135,66.897,73.13,77.77,131.276,87.28
"2018-10",107.256,66.417,71.267,32.722,135.271,105.329
"2018-11",91.787,46.905,164.935,90.116,127.426,104.419
"2018-12",79.691,42.705,179.331,61.145,154.689,98.594
"2019-01",74.236,46.298,152.667,37.203,145.4,101.158
"2019-02",51.076,28.657,178.675,49.516,118.195,77.917
"2019-03",56.002,28.394,112.442,85.146,118.891,71.921
"2019-04",65.7,41.5,79.799,87.829,118.377,78.366
"2019-05",54.561,47.671,78.146,118.344,94.947,76.222
"2019-06",64.824,42.381,46.289,85.404,132.125,70.568
"2019-07",64.528,64.828,44.732,73.008,124.81,74.33
"2019-08",89.714,86.774,41.437,56.774,134.88,96.26
"2019-09",97.719,69.319,64.133,95.311,99.891,99.67
"2019-10",106.225,73.437,54.501,49.302,148.65,112.825
"2019-11",76.309,61.513,160.429,62.841,114.461,103.638
"2019-12",77.662,54.941,149.954,33.594,140.832,96.664
"2020-01",63.557,48.454,121.273,54.596,161.682,101.217
"2020-02",70.218,26.767,90.115,48.771,95.036,73.217
"2020-03",62.569,27.735,124.62,106.625,111.832,82.463
"2020-04",52.88,37.707,73.188,80.595,97.63,69.918
"2020-05",58.924,46.712,65.721,131.711,104.266,69.415
"2020-06",71.845,57.768,55.542,73.064,106.784,69.267
"2020-07",80.312,61.673,40.691,43.211,135.359,78.911
"2020-08",99.951,70.43,24.042,67.042,141.864,88.553
"2020-09",93.547,95.123,35.648,82.366,97.651,95.99
"2020-10",102.3,62.088,90.813,117.699,147.132,108.183
"2020-11",91.803,50.271,103.21,58.122,116.129,98.865
"2020-12",73.895,46.149,141.959,52.318,142.103,92.765
"2021-01",91.49,41.389,102.987,60.42,107.961,96.833
"2021-02",56.23,27.176,59.041,54.626,132.543,87.607
"2021-03",61.369,39.091,125.236,65.03,129.368,80.252
"2021-04",55.744,30.737,81.199,126.65,101.28,67.98
"2021-05",57.802,47.698,101.038,131.126,83.439,76.22
"2021-06",57.289,53.545,37.491,65.53,135.249,80.661
"2021-07",70.191,61.076,31.864,101.008,148.521,76.214
"2021-08",104.978,71.942,32.829,51.916,135.1,88.546
"2021-09",104.913,79.548,28.544,83.419,139.738,97.933
"2021-10",99.007,69.691,59.367,79.414,132.29,109.966
"2021-11",83.293,44.998,118.632,112.274,137.346,101.231
"2021-12",112.53,46.322,69.587,54.903,99.482,101.618
"2022-01",46.581,51.798,126.485,75.17,175.998,97.991
"2022-02",51.689,29.002,153.22,48.938,107.562,75.379
"2022-03",53.37,48.076,111.603,48.697,118.148,83.962
"2022-04",55.245,37.607,102.548,105.901,121.118,71.982
"2022-05",38.78,42.074,98.315,84.328,94.436,66.735
"2022-06",58.683,47.459,67.741,88.712,134.69,68.187
"2022-07",75.073,61.74,32.585,60.93,129.775,72.35
"2022-08",105.805,70.457,45.614,40.295,123.565,104.788
"2022-09",109.941,82.72,39.958,110.244,109.926,98.318
"2022-10",127.681,67.933,73.044,31.589,161.62,112.521
"2022-11",90.257,69.454,46.539,70.751,144.316,96.427
"2022-12",82.375,59.367,123.26,34.766,147.064,91.491
"2023-01",90.357,34.648,143.859,43.578,132.895,91.564
"2023-02",41.297,37.318,167.498,86.806,117.955,80.294
"2023-03",70.698,36.689,104.766,44.699,118.589,80.504
"2023-04",55.381,50.422,96.022,110.382,104.79,69.963
"2023-05",59.249,47.651,81.17,122.006,116.074,73.335
"2023-06",66.114,55.604,34.011,94.375,124.52,72.438
"2023-07",60.617,71.707,33.638,102.207,133.721,76.497
"2023-08",77.459,76.604,47.873,119.03,124.062,91.39
"2023-09",94.896,69.181,67.165,74.98,119.252,87.397
"2023-10",93.218,73.878,117.63,41.112,125.067,109.988
"2023-11",98.448,55.116,103.683,65.289,114.694,96.902
"2023-12",76.765,38.419,175.925,32.502,106.62,99.015
"2024-01",68.253,44.182,157.975,40.207,136.628,100.177
"2024-02",65.179,23.884,128.25,50.875,117.312,81.576
"2024-03",50.714,27.329,114.345,91.635,115.784,82.899
"2024-04",63.671,34.287,82.437,110.182,97.125,67.391
"2024-05",61.8,42.734,83.212,90.411,117.415,72.029
"2024-06",61.717,53.848,48.864,95.009,134.213,74.41
"2024-07",75.972,74.364,23.966,86.658,140.842,78.84
"2024-08",85.783,76.335,35.947,63.073,133.358,88.694
"2024-09",117.359,74.736,46.65,117.154,113.975,102.92
"2024-10",94.074,84.576,98.229,99.061,115.162,105.828
"2024-11",117.09,74.63,74.066,40.298,152.628,103.935
"2024-12",84.522,44.504,132.154,52.224,113.206,93.595
"2025-01",58.488,38.156,194.068,57.532,110.974,87.629
"2025-02",57.338,36.504,123.115,31.427,96.389,69.856
"2025-03",52.944,41.849,83.626,93.416,117.536,78.649
"2025-04",54.308,32.996,102.021,124.573,100.29,65.91
"2025-05",66.105,43.062,70.859,123.843,80.285,75.194
"2025-06",68.226,48.133,45.396,81.599,130.091,73.747
"2025-07",78.654,58.937,45.074,116.696,118.922,75.575
"2025-08",99.961,72.821,26.501,68.286,105.279,85.742
"2025-09",80.504,84.474,66.222,112.839,135.5,89.522
"2025-10",102.93,79.943,97.215,114.012,129.948,115.442
"2025-11",97.85,57.976,137.612,50.136,135.859,99.416
"2025-12",75.172,46.972,170.982,60.535,196.106,103.01
"2026-01",82.499,45.086,122.654,55.708,126.797,103.641
"2026-02",55.328,41.878,115.847,46.86,123.13,83.86
"2026-03",68.069,45.114,82.624,86.2,137.259,76.682
"2026-04",63.389,41.87,82.253,109.154,98.942,71.258
"2026-05",51.685,50.533,80.017,122.961,118.885,70.974
"2026-06",58.762,49.803,57.366,119.616,115.522,74.403
"2026-07",74.712,71.432,33.847,115.24,126.45,74.76
"2026-08",76.453,71.798,31.847,137.274,121.674,90.837
"2026-09",91.015,88.776,57.076,115.853,125.454,86.851
"2026-10",118.153,75.495,110.769,101.324,164.237,119.313
"2026-11",93.202,65.546,93.427,56.952,153.409,100.368
"2026-12",70.595,53.344,142.881,45.86,124.836,101.55
"2027-01",78.238,55.508,102.651,63.459,131.477,95.614
"2027-02",67.728,23.045,70.73,57.535,107.466,78.062
"2027-03",58.974,34.004,129.289,67.997,98.608,84.407
"2027-04",53.702,40.189,105.764,112.446,95.405,71.93
"2027-05",59.142,36.804,76.161,96.618,129.978,81.529
"2027-06",58.505,54.662,50.26,69.858,158.197,77.463
"2027-07",67.419,64.125,32.091,86.509,152.383,73.305
"2027-08",83.925,83.436,32.748,82.836,120.046,91.805
"2027-09",88.184,84.572,49.525,68.54,170.915,103.04
"2027-10",121.527,72.686,80.042,60.766,120.552,112.21
"2027-11",81.548,59.705,161.203,46.507,131.313,94.078
"2027-12",92.965,40.542,90.654,39.628,130.321,95.066
"2028-01",65.208,41.744,142.277,65.115,85.817,85.547
"2028-02",57.196,32.53,104.946,35.332,95.456,81.245
"2028-03",52.227,43.519,125.691,82.765,79.439,78.547
"2028-04",61.34,46.203,87.635,102.466,105.882,69.134
"2028-05",67.153,59.126,80.44,93.412,107.736,74.339
"2028-06",71.676,64.719,46.812,74.068,102.345,71.99
"2028-07",66.786,64.577,31.491,104.311,139.293,76.595
"2028-08",93.872,76.777,35.538,100.278,152.369,100.801
"2028-09",95.317,83.696,32.898,108.877,117.351,105.648
"2028-10",118.801,81.366,67.725,69.588,180.47,113.951
"2028-11",91.614,49.972,69.661,68.196,147.828,101.659
"2028-12",87.706,46.659,173.484,41.861,122.421,110.538
"2029-01",69.976,35.502,129.523,34.28,135.429,95.837
"2029-02",69.421,31.237,75.405,38.186,129.188,78.015
"2029-03",62.655,33.579,88.656,53.791,106.012,87.46
"2029-04",57.322,35.225,77.263,79.47,105.618,69.26
"2029-05",64.209,49.08,97.492,124.228,119.321,76.199
"2029-06",69.356,36.71,52.069,97.315,156.508,72.251
"2029-07",81.627,64.531,55.595,84.611,147.56,80.485
"2029-08",93.461,70.977,43.549,66.496,118.859,100.044
"2029-09",100.149,72.176,46.573,55.92,149.881,97.602
"2029-10",105.521,89.041,70.347,73.851,150.53,115.511
"2029-11",107.905,53.922,134.478,32.252,113.508,111.529
"2029-12",79.55,46.971,181.781,73.037,149.024,98.018
"2030-01",72.578,40.974,159.787,35.061,119.592,89.943
"2030-02",71.832,33.637,84.565,28.318,94.561,84.779
"2030-03",47.456,35.822,105.008,83.885,122.389,71.222
"2030-04",55.729,42.737,96.188,80.429,99.594,72.282
"2030-05",63.594,54.877,73.355,136.748,103.894,72.19
"2030-06",55.168,58.379,46.374,106.044,109.814,67.627
"2030-07",91.355,67.59,28.977,91.33,122.882,82.857
"2030-08",81.356,67.695,37.694,100.048,155.765,91.473
"2030-09",105.05,74.795,48.636,99.86,132.251,101.102
"2030-10",103.673,70.177,85.864,67.41,94.007,105.138
"2030-11",96.684,61.312,114.547,54.218,116.172,94.385
"2030-12",101.335,55.735,124.741,63.549,132.114,100.887
"2031-01",43.09,60.741,176.823,29.945,139.144,82.64
"2031-02",61.51,31.713,67.916,55.658,146.311,75.97
"2031-03",61.863,42.985,69.528,62.914,101.596,82.179
"2031-04",52.491,38.818,70.406,118.497,108.034,68.671
"2031-05",63.175,48.495,102.64,87.436,143.464,78.996
"2031-06",72.925,50.607,47.724,86.783,155.535,76.862
"2031-07",76.461,46.66,41.229,85.712,151.687,77.004
"2031-08",91.185,70.059,39.095,60.268,113.073,85.085
"2031-09",107.124,92.327,24.536,52.555,169.593,98.233
"2031-10",113.744,78.456,77.604,41.302,162.636,111.201
"2031-11",86.469,70.972,79.654,72.657,123.785,103.492
"2031-12",65.231,52.194,199.05,53.873,133.057,97.986
"2032-01",64.775,44.46,167.53,45.907,159.518,95.884
"2032-02",51.118,46.33,117.62,59.85,160.838,89.818
"2032-03",58.452,29.171,153.367,80.233,124.535,75.035
"2032-04",56.204,41.92,107.53,69.201,93.029,72.152
"2032-05",58.958,47.097,73.078,126.25,110.016,75.203
"2032-06",59.241,54.544,43.478,109.088,106.66,64.114
"2032-07",67.983,61.677,32.276,116.256,125.747,78.152
"2032-08",84.22,84.467,43.864,115.439,119.567,93.702
"2032-09",92.561,86.251,64.991,91.582,118.761,105.986
"2032-10",94.873,70.816,118.872,91.704,158.229,106.699
"2032-11",96.292,53.771,200.826,47.134,132.347,101.063
"2032-12",97.478,56.309,142.516,55.839,143.225,107.686
"2033-01",85.252,49.114,143.235,21.949,107.067,103.757
"2033-02",59.186,36.069,73.081,51.147,124.964,85.052
"2033-03",54.427,35.38,113.377,90.44,136.536,78.749
"2033-04",58.897,27.918,83.154,78.823,130.684,70.442
"2033-05",58.613,44.397,48.775,97.292,103.654,75.524
"2033-06",53.826,39.842,53.69,114.905,140.62,69.292
"2033-07",78.774,63.015,37.488,81.295,121.724,71.147
"2033-08",94.244,71.645,33.833,108.333,132.187,92.768
"2033-09",110.828,76.767,44.715,76.36,109.356,90.602
"2033-10",84.184,69.135,71.927,35.496,127.681,99.555
"2033-11",61.905,64.54,230.131,55.552,101.56,88.061
"2033-12",89.065,56.1,161.499,35.265,146.454,106.499
"2034-01",82.969,44.663,97.516,28.412,106.134,98.356
"2034-02",53.362,39.422,128.679,44.462,126.488,73.964
"2034-03",59.074,36.817,115.233,81.756,113.144,75.372
"2034-04",46.953,39.569,114.512,110.987,110.212,73.971
"2034-05",63.515,57.092,71.844,126.177,122.089,82.937
"2034-06",69.577,52.625,45.988,105.303,142.366,77.215
"2034-07",72.603,65.331,29.268,73.73,113.348,78.45
"2034-08",89.796,75.091,30.114,64.164,112.995,86.133
"2034-09",104.182,88.878,32.766,119.205,137.373,110.092
"2034-10",104.95,81.783,60.169,62.333,148.388,101.633
"2034-11",72.189,53.646,190.5,43.734,132.797,96.313
"2034-12",80.149,43.656,205.459,50.615,91.385,102.615
"2035-01",57.111,37.384,165.271,36.662,133.08,94.599
"2035-02",61.056,27.189,107.169,41.262,106.1,72.881
"2035-03",54.516,33.606,73.776,116.313,125.079,74.993
"2035-04",61.105,37.151,75.024,58.117,119.153,70.311
"2035-05",68.691,48.157,46.389,90.034,109.36,77.785
"2035-06",87.491,57.473,46.082,91.612,115.123,78.531
"2035-07",69.035,71.293,14.723,72.404,134.268,68.728
"2035-08",91.342,80.526,39.789,73.067,150.353,96.777
"2035-09",79.731,62.189,42.269,102.836,150.996,100.357
"2035-10",86.803,56.955,132.388,117.747,150.09,108.228
"2035-11",88.652,51.711,73.684,38.329,98.73,100.866
"2035-12",77.163,44.967,207.874,53.035,126.437,102.007
"2036-01",74.329,43.131,128.839,82.59,149.987,109.185
"2036-02",56.187,26.446,155.108,51.894,115.107,86.358
"2036-03",64.378,31.285,107.618,75.549,123.843,77.979
"2036-04",54.304,39.911,76.471,107.478,105.952,73.493
"2036-05",72.062,48.943,85.385,137.179,83.259,85.819
"2036-06",70.062,52.139,39.831,91.404,113.702,58.458
"2036-07",65.264,82.151,35.74,81.476,109.348,79.5
"2036-08",93.43,80.857,38.255,99.692,108.382,95.535
"2036-09",102.635,87.414,31.001,127.816,175.211,110.831
"2036-10",107.244,77.003,55.89,72.577,166.141,114.114
"2036-11",91.909,60.848,133.877,57.724,126.728,107.579
"2036-12",106.804,53.316,140.629,34.062,123.124,105.377
"2037-01",87.404,36.045,173.77,64.419,118.792,91.834
"2037-02",78.854,30.979,75.546,39.98,74.508,73.92
"2037-03",40.459,40.926,115.653,111.279,138.875,87.068
"2037-04",61.807,42.191,89.209,83.367,95.294,66.879
"2037-05",62.07,49.766,75.71,86.7,132.943,77.287
"2037-06",47.61,58.98,33.985,133.336,151.368,69.38
"2037-07",68.152,67.769,36.468,96.183,119.254,73.857
"2037-08",93.914,76.777,36.197,83.706,125.074,93.325
"2037-09",100.616,80.273,51.856,43.534,140.646,94.426
"2037-10",131.202,84.497,58.449,49.243,105.954,101.747
"2037-11",93.925,52.34,131.335,44.447,117.996,94.091
"2037-12",115.201,60.62,57.355,41.801,104.632,100.07
"2038-01",63.846,45.445,152.228,34.76,120.909,100.187
"2038-02",71.719,31.796,78.512,30.721,124.816,77.225
"2038-03",56.736,35.102,143.983,97.075,116.162,79.054
"2038-04",59.518,36.565,74.823,136.217,90.922,69.786
"2038-05",60.171,44.991,108.825,111.699,107.869,70.761
"2038-06",70.529,56.793,53.792,100.381,110.576,78.739
"2038-07",60.581,61.265,28.161,88.028,127.344,71.648
"2038-08",92.631,64.042,29.109,70.44,130.562,83.216
"2038-09",118.835,82.631,41.937,88.325,96.764,94.879
"2038-10",89.828,69.897,107.592,60.695,137.44,106.089
"2038-11",67.382,58.544,187.49,38.689,143.031,90.475
"2038-12",89.508,53.878,105.681,79.041,163.905,107.611
"2039-01",88.643,43.631,145.309,35.436,105.991,86.262
"2039-02",64.308,41.287,76.243,25.594,85.125,84.408
"2039-03",61.325,35.117,105.518,86.334,81.61,68.617
"2039-04",56.849,46.973,108.621,132.725,113.201,72.836
"2039-05",71.606,48.256,50.128,113.415,120.203,76.952
"2039-06",58.354,61.447,43.975,152.616,101.19,74.427
"2039-07",74.124,60.419,48.572,101.681,131.61,76.151
"2039-08",91.175,84.463,43.169,69.227,101.795,92.566
"2039-09",91.304,73.593,32.947,92.751,135.691,93.879
"2039-10",95.341,69.592,90.422,68.266,151.75,109.989
"2039-11",106.189,76.807,115.574,33.066,158.603,100.949
"2039-12",99.525,62.153,145.706,44.13,164.205,106.985
"2040-01",76.782,40.412,100.307,53.764,140.334,98.616
"2040-02",75.361,31.78,108.591,52.354,96.222,75.744
"2040-03",61.598,33.035,122.12,76.243,101.804,71.434
"2040-04",47.966,39.32,94.238,109.685,143.097,71.045
"2040-05",61.764,45.579,73.405,99.803,143.715,75.069
"2040-06",66.834,48.702,53.113,87.615,112.54,70.248
"2040-07",71.778,75.942,31.79,88.403,100.29,78.259
"2040-08",96.97,76.307,43.675,104.113,132.037,98.827
"2040-09",115.403,66.861,76.812,109.291,159.317,108.458
"2040-10",100.179,71.518,37.536,42.2,129.204,95.042
"2040-11",56.572,62.951,154.045,54.493,119.656,95.525
"2040-12",80.783,54.917,174.52,58.705,118.404,98.663
"2041-01",94.239,40.555,61.276,42.715,118.148,96.862
"2041-02",70.016,35.508,92.12,37.891,110.461,80.083
"2041-03",72.466,26.702,104.616,62.23,101.512,80.297
"2041-04",67.335,31.084,83.918,121.854,110.248,77.125
"2041-05",56.245,45.591,100.602,99.003,115.123,71.525
"2041-06",70.602,49.26,57.46,129.472,108.948,73.008
"2041-07",70.158,66.598,26.639,84.697,160.844,69.387
"2041-08",84.65,70.968,38.044,76.587,126.072,94.456
"2041-09",80.331,81.475,37.784,93.959,164.559,97.049
"2041-10",117.619,90.926,104.842,87.815,113.777,104.301
"2041-11",79.895,62.631,143.607,59.397,161.13,99.703
"2041-12",75.437,53.561,194.456,43.684,132.887,98.702
"2042-01",72.975,48.216,112.402,69.962,129.613,96.032
"2042-02",46.928,30.204,173.057,45.501,180.608,80.796
"2042-03",55.82,37.569,137.066,102.389,115.52,81.273
"2042-04",56.288,28.612,99.36,120.368,110.051,72.737
"2042-05",65.95,52.149,66.331,121.733,108.566,69.112
"2042-06",77.072,41.342,37.995,101.809,119.903,70.061
"2042-07",95.674,75.656,32.432,84.467,124.772,88.122
"2042-08",91.624,90.083,18.925,103.16,103.735,106.513
"2042-09",112.104,69.244,63.435,33.326,158.439,94.407
"2042-10",98.37,80.121,64.949,4.789,130.11,99.037
"2042-11",101.818,67.722,107.246,55.239,137.077,88.985
"2042-12",79.876,66.164,156.174,50.554,134.913,94.287
"2043-01",57.052,48.199,193.664,34.27,127.529,87.486
"2043-02",43.656,38.195,141.611,70.925,136.023,71.482
"2043-03",69.998,31.809,94.243,91.483,119.183,71.825
"2043-04",50.343,32.422,92.652,110.592,121.346,67.255
"2043-05",57.48,59.024,60.791,87.668,94.968,70.679
"2043-06",59.269,60.334,59.12,75.266,101.868,68.969
"2043-07",63.467,76.292,23.605,76.501,131.283,77.417
"2043-08",87.737,82.125,28.71,73.88,127.27,83.267
"2043-09",96.733,100.143,63.185,68.391,154.951,103.251
