#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2042-05",6.302,6.442
"2042-06",5.127,6.44
"2042-07",3.728,4.847
"2042-08",4.171,5.656
"2042-09",3.389,5.492
"2042-10",3.544,4.766
"2042-11",4.419,5.261
"2042-12",9.283,8.232
"2043-01",7.373,7.89
"2043-02",4.397,5.566
"2043-03",4.804,5.341
"2043-04",3.051,4.427
"2043-05",3.439,4.008
"2043-06",2.587,4.058
"2043-07",2.499,4.739
"2043-08",4.151,6.287
"2043-09",2.14,4.121
"2043-10",3.224,3.936
"2043-11",2.771,3.492
"2043-12",3.612,4.105
"2044-01",6.584,6.64
"2044-02",2.72,3.009
"2044-03",3.531,3.954
"2044-04",2.766,4.173
"2044-05",6.217,6.504
"2044-06",3.079,4.574
"2044-07",3.334,5.147
"2044-08",2.844,5.157
"2044-09",2.57,4.737
"2044-10",2.736,4.409
"2044-11",5.715,6.251
"2044-12",9.606,8.713
"2045-01",5.226,5.923
"2045-02",5.446,7.358
"2045-03",4.931,6.174
"2045-04",3.641,5.138
"2045-05",4.047,5.55
"2045-06",3.014,4.51
"2045-07",2.686,5.734
"2045-08",3.372,4.961
"2045-09",2.344,4.838
"2045-10",2.968,4.203
"2045-11",4.056,4.335
"2045-12",5.916,5.708
"2046-01",5.342,5.086
"2046-02",5.533,6.38
"2046-03",2.337,3.782
"2046-04",3.794,4.251
"2046-05",3.123,4.343
"2046-06",4.213,5.228
"2046-07",3.167,5.142
"2046-08",4.247,7.082
"2046-09",4.245,5.667
"2046-10",2.535,3.673
"2046-11",3.423,4.366
"2046-12",3.812,4.789
"2047-01",6.232,6.554
"2047-02",3.068,3.862
"2047-03",2.155,3.359
"2047-04",2.562,4.253
"2047-05",3.361,4.894
"2047-06",4.23,5.916
"2047-07",2.826,4.21
"2047-08",2.961,5.02
"2047-09",3.085,4.886
"2047-10",3.071,4.985
"2047-11",4.401,4.66
"2047-12",4.421,5.633
"2048-01",8.167,9.114
"2048-02",6.805,7.464
"2048-03",4.379,5.285
"2048-04",2.051,3.924
"2048-05",3.244,4.411
"2048-06",5.273,5.943
"2048-07",2.884,4.719
"2048-08",2.273,4.396
"2048-09",1.979,3.924
"2048-10",3.042,5.247
"2048-11",3.974,4.99
"2048-12",3.67,4.58
"2049-01",4.669,4.775
"2049-02",3.474,4.704
"2049-03",3.758,4.545
"2049-04",2.122,3.443
"2049-05",4.713,5.801
"2049-06",5.655,6.695
"2049-07",2.602,3.954
"2049-08",2.297,4.532
"2049-09",2.018,4.404
"2049-10",2.701,4.766
"2049-11",3.401,4.612
"2049-12",4.63,5.84
"2050-01",9.544,9.082
"2050-02",5.495,6.556
"2050-03",4.288,5.292
"2050-04",5.104,6.097
"2050-05",5.391,5.864
"2050-06",4.719,5.862
"2050-07",3.724,5.424
"2050-08",4.442,6.515
"2050-09",3.424,4.977
"2050-10",2.097,3.528
"2050-11",2.495,3.49
"2050-12",3.294,4.464
"2051-01",3.571,4.695
"2051-02",4.874,5.995
"2051-03",2.957,3.943
"2051-04",2.618,3.571
"2051-05",3.205,4.447
"2051-06",3.433,4.878
"2051-07",3.302,5.164
"2051-08",3.347,4.825
"2051-09",3.594,5.183
"2051-10",2.574,4.373
"2051-11",3.948,4.495
"2051-12",5.627,6.601
"2052-01",7.768,8.68
"2052-02",5.34,6.53
"2052-03",5.239,5.77
"2052-04",3.415,4.685
"2052-05",4.459,5.208
"2052-06",2.915,5.333
"2052-07",3.9,5.643
"2052-08",2.908,4.995
"2052-09",2.65,4.29
"2052-10",2.702,3.844
"2052-11",3.295,4.187
"2052-12",3.849,4.503
"2053-01",4.432,5.118
"2053-02",5.147,6.87
"2053-03",2.066,2.866
"2053-04",1.451,3.106
"2053-05",1.709,3.285
"2053-06",2.691,4.914
"2053-07",3.088,5.046
"2053-08",2.869,4.839
"2053-09",4.286,6.079
"2053-10",4.027,5.811
"2053-11",2.72,3.988
"2053-12",6.091,6.812
"2054-01",5.495,7.218
"2054-02",6.426,7.068
"2054-03",3.251,4.432
"2054-04",2.63,4.763
"2054-05",3.13,5.011
"2054-06",4.386,6.458
"2054-07",3.692,5.658
"2054-08",3.857,6.302
"2054-09",2.845,4.749
"2054-10",2.342,4.492
"2054-11",2.68,2.952
"2054-12",5.052,5.145
"2055-01",3.52,4.475
"2055-02",5.761,5.871
"2055-03",2.99,3.676
"2055-04",2.004,3.262
"2055-05",3.58,5.208
"2055-06",2.877,4.634
"2055-07",3.332,5.054
"2055-08",3.703,5.563
"2055-09",3.032,4.899
"2055-10",2.639,4.547
"2055-11",3.577,4.728
"2055-12",6.387,6.301
"2056-01",5.477,7.622
"2056-02",6.595,8.323
"2056-03",4.665,5.291
"2056-04",2.563,4.393
"2056-05",3.328,5.132
"2056-06",4.877,6.073
"2056-07",3.045,4.254
"2056-08",2.055,4.89
"2056-09",2.228,4.257
"2056-10",2.412,4.031
"2056-11",3.51,4.18
"2056-12",5.034,6.028
"2057-01",7.162,7.517
"2057-02",4.202,5.457
"2057-03",3.97,4.756
"2057-04",2.842,4.597
"2057-05",3.309,4.392
"2057-06",5.896,6.866
"2057-07",2.71,4.219
"2057-08",4.41,6.155
"2057-09",3.858,5.946
"2057-10",4.83,5.106
"2057-11",3.212,4.11
"2057-12",4.876,5.538
"2058-01",7.219,8.09
"2058-02",4.76,6.062
"2058-03",2.857,3.532
"2058-04",2.793,3.925
"2058-05",3.584,4.682
"2058-06",3.147,4.565
"2058-07",3.016,4.952
"2058-08",2.846,5.377
"2058-09",2.388,4.951
"2058-10",3.334,4.297
"2058-11",3.281,3.99
"2058-12",4.432,5.447
"2059-01",7.678,7.591
"2059-02",4.135,5.646
"2059-03",5.554,6.563
"2059-04",3.088,3.901
"2059-05",3.822,5.495
"2059-06",2.56,4.214
"2059-07",2.312,4.514
"2059-08",2.627,5.306
"2059-09",4.321,5.64
"2059-10",3.463,4.221
"2059-11",4.136,4.377
"2059-12",3.529,4.461
"2060-01",6.488,6.206
"2060-02",4.34,5.668
"2060-03",3.365,4.673
"2060-04",2.506,4.039
"2060-05",2.443,4.329
"2060-06",4.253,5.647
"2060-07",4.091,5.519
"2060-08",2.321,4.549
"2060-09",2.629,4.644
"2060-10",2.311,3.885
"2060-11",5.95,6.24
"2060-12",3.757,5.351
"2061-01",6.428,8.128
"2061-02",5.189,5.381
"2061-03",4.653,5.573
"2061-04",2.893,3.884
"2061-05",2.481,4.334
"2061-06",2.654,4.178
"2061-07",2.2,5.314
"2061-08",3.072,6.811
"2061-09",3.259,5.349
"2061-10",4.608,5.469
"2061-11",3.816,4.585
"2061-12",2.966,3.985
"2062-01",7.804,7.839
"2062-02",4.447,5.621
"2062-03",4.594,4.905
"2062-04",3.251,4.931
"2062-05",3.318,4.531
"2062-06",3.617,5.109
"2062-07",2.387,4.842
"2062-08",4.385,6.175
"2062-09",3.084,4.931
"2062-10",2.119,4.176
"2062-11",2.931,3.942
"2062-12",5.571,5.801
"2063-01",5.374,5.967
"2063-02",4.082,5.485
"2063-03",3.657,4.593
"2063-04",2.653,3.755
"2063-05",2.533,3.264
"2063-06",3.633,5.833
"2063-07",3.058,5.431
"2063-08",2.354,5.436
"2063-09",2.299,5.557
"2063-10",2.873,4.402
"2063-11",3.725,4.604
"2063-12",3.321,3.844
"2064-01",7.544,8.322
"2064-02",5.795,6.979
"2064-03",2.495,3.817
"2064-04",4.401,6.05
"2064-05",5.63,5.856
"2064-06",3.13,4.579
"2064-07",2.841,4.807
"2064-08",3.83,5.623
"2064-09",3.905,5.463
"2064-10",2.068,3.51
"2064-11",3.111,3.432
"2064-12",3.785,4.484
"2065-01",4.218,4.475
"2065-02",2.892,4.009
"2065-03",2.866,3.543
"2065-04",2.606,4.036
"2065-05",4.798,5.309
"2065-06",6.68,6.68
"2065-07",3.659,5.114
"2065-08",2.881,4.925
"2065-09",2.953,4.289
"2065-10",2.939,4.709
"2065-11",4.442,5.179
"2065-12",8.258,7.545
"2066-01",6.931,6.959
"2066-02",6.659,7.901
"2066-03",5.077,5.561
"2066-04",2.803,4.474
"2066-05",4.765,5.771
"2066-06",4.419,5.668
"2066-07",3.183,5.848
"2066-08",3.133,5.214
"2066-09",4.158,5.929
"2066-10",3.221,4.806
"2066-11",3.55,4.697
"2066-12",5.489,6.007
"2067-01",4.305,5.208
"2067-02",4.805,5.741
"2067-03",2.794,3.453
"2067-04",2.283,3.32
"2067-05",3.147,4.526
"2067-06",3.395,5.114
"2067-07",3.147,5.328
"2067-08",2.259,4.933
"2067-09",2.091,3.776
"2067-10",3.244,4.197
"2067-11",2.359,3.471
"2067-12",7.696,7.397
"2068-01",6.034,7.438
"2068-02",4.332,6.938
"2068-03",3.989,4.966
"2068-04",3.426,4.869
"2068-05",4.851,5.111
"2068-06",4.24,5.181
"2068-07",2.652,4.297
"2068-08",2.437,4.789
"2068-09",6.582,8.242
"2068-10",3.182,4.991
"2068-11",3.94,4.973
"2068-12",3.482,4.22
"2069-01",7.603,7.76
"2069-02",4.943,5.342
"2069-03",2.617,3.416
"2069-04",2.71,3.9
"2069-05",4.215,4.363
"2069-06",3.052,4.841
"2069-07",2.607,5.516
"2069-08",3.205,5.627
"2069-09",2.583,5.453
"2069-10",4.556,5.492
"2069-11",3.843,4.632
"2069-12",5.587,6.615
"2070-01",7.859,7.085
"2070-02",3.548,5.456
"2070-03",5.324,5.638
"2070-04",2.375,3.617
"2070-05",3.672,5.038
"2070-06",2.992,5.173
"2070-07",2.996,4.468
"2070-08",2.903,5.199
"2070-09",2.551,3.859
"2070-10",2.336,4.419
"2070-11",3.581,5.009
"2070-12",4.473,5.867
"2071-01",8.182,7.65
"2071-02",4.803,5.513
"2071-03",3.492,4.748
"2071-04",2.547,4.153
"2071-05",3.985,4.936
"2071-06",3.016,4.667
"2071-07",2.562,5.107
"2071-08",2.378,5.083
"2071-09",3.172,5.011
"2071-10",2.918,4.216
"2071-11",4.2,5.091
"2071-12",3.724,4.366
"2072-01",6.816,6.974
"2072-02",6.774,6.799
"2072-03",3.265,4.003
"2072-04",2.583,3.491
"2072-05",4.221,4.906
"2072-06",6.224,6.908
"2072-07",3.623,5.23
"2072-08",2.882,5.456
"2072-09",5.516,7.202
"2072-10",2.16,3.888
"2072-11",3.093,4.08
"2072-12",4.437,5.189
"2073-01",6.147,5.74
"2073-02",2.443,3.862
"2073-03",4.424,5.354
"2073-04",2.729,4.118
"2073-05",3.253,4.205
"2073-06",2.557,4.172
"2073-07",3.192,4.588
"2073-08",1.943,4.31
"2073-09",2.425,3.809
"2073-10",1.762,3.818
"2073-11",2.575,4.364
"2073-12",5.895,6.46
"2074-01",9.99,9.31
"2074-02",5.081,6.865
"2074-03",3.836,5.592
"2074-04",4.792,5.825
"2074-05",2.509,3.942
"2074-06",3.288,5.229
"2074-07",2.313,5.002
"2074-08",3.298,6.164
"2074-09",2.922,4.645
"2074-10",2.18,3.592
"2074-11",2.837,3.555
"2074-12",3.564,4.281
"2075-01",5.037,5.649
"2075-02",3.107,4.506
"2075-03",4.149,4.977
"2075-04",2.446,3.72
"2075-05",2.812,4.253
"2075-06",3.182,4.618
"2075-07",3.134,5.048
"2075-08",2.271,4.499
"2075-09",3.626,5.481
"2075-10",2.912,4.067
"2075-11",6.528,6.627
"2075-12",7.169,7.626
"2076-01",5.34,6.958
"2076-02",5.828,7.429
"2076-03",4.356,5.13
"2076-04",2.704,4.75
"2076-05",4.277,4.714
"2076-06",2.398,4.053
"2076-07",3.82,6.191
"2076-08",2.33,4.659
"2076-09",3.538,5.041
"2076-10",2.387,3.205
"2076-11",2.732,3.788
"2076-12",2.805,3.788
"2077-01",4.744,6.507
"2077-02",4.076,4.431
"2077-03",2.606,3.69
"2077-04",2.242,3.536
"2077-05",3.799,4.829
"2077-06",3.778,4.901
"2077-07",3.041,5.375
"2077-08",2.303,4.128
"2077-09",2.112,4.505
"2077-10",3.834,4.761
"2077-11",4.19,4.909
"2077-12",4.319,5.708
"2078-01",8.656,8.078
"2078-02",5.381,5.727
"2078-03",4.315,5.257
"2078-04",2.162,3.86
"2078-05",2.97,4.997
"2078-06",2.8,5.075
"2078-07",3.982,5.925
"2078-08",2.785,4.419
"2078-09",2.841,5.429
"2078-10",3.838,4.729
"2078-11",2.969,3.68
"2078-12",5.83,6.57
"2079-01",4.52,6.091
"2079-02",7.224,6.719
"2079-03",3.404,4.553
"2079-04",2.815,3.782
"2079-05",3.1,4.863
"2079-06",2.88,4.656
"2079-07",3.756,5.98
"2079-08",3.006,5.174
"2079-09",2.204,5.001
"2079-10",3.506,5.388
"2079-11",3.762,5.185
"2079-12",7.449,7.43
"2080-01",5.824,7.196
"2080-02",6.895,7.764
"2080-03",3.15,4.892
"2080-04",3.487,5.699
"2080-05",3.532,5.36
"2080-06",3.086,4.742
"2080-07",2.341,4.375
"2080-08",3.276,5.668
"2080-09",2.403,4.735
"2080-10",2.898,3.935
"2080-11",2.563,3.276
"2080-12",3.568,4.183
"2081-01",4.972,5.842
"2081-02",2.485,3.616
"2081-03",4.298,4.963
"2081-04",2.507,3.913
"2081-05",4.908,5.761
"2081-06",3.98,5.438
"2081-07",3.054,5.176
"2081-08",2.54,4.859
"2081-09",2.768,5.032
"2081-10",3.91,5.636
"2081-11",5.593,6.134
"2081-12",5.824,5.829
"2082-01",6.579,8.328
"2082-02",5.378,7.175
"2082-03",3.055,4.425
"2082-04",2.74,3.983
"2082-05",5.045,6.028
"2082-06",4.775,5.605
"2082-07",2.308,3.848
"2082-08",3.58,6.639
"2082-09",4.709,6.068
"2082-10",1.913,3.113
"2082-11",2.63,3.586
"2082-12",5.698,5.486
"2083-01",3.646,4.11
"2083-02",3.953,5.027
"2083-03",2.662,3.883
"2083-04",2.933,4.113
"2083-05",2.797,4.228
"2083-06",3.59,5.046
"2083-07",3.002,5.054
"2083-08",2.657,5.397
"2083-09",2.9,4.926
"2083-10",2.783,4.191
"2083-11",3.453,4.434
"2083-12",5.369,6.411
"2084-01",5.189,6.322
"2084-02",6.971,7.734
"2084-03",3.389,4.257
"2084-04",1.821,2.606
"2084-05",3.19,4.777
"2084-06",3.74,5.092
"2084-07",2.238,3.958
"2084-08",1.979,4.217
"2084-09",4.684,5.893
"2084-10",2.799,4.712
"2084-11",2.819,3.797
"2084-12",4.55,5.351
"2085-01",4.543,4.302
"2085-02",4.877,6.145
"2085-03",2.499,2.989
"2085-04",3.711,5.468
"2085-05",4.055,5.135
"2085-06",3.133,4.028
"2085-07",2.846,4.206
"2085-08",2.445,4.584
"2085-09",2.887,4.32
"2085-10",4.989,5.46
