#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1987-01",10.515,8.093
"1987-02",6.454,5.434
"1987-03",5.668,6.192
"1987-04",7.363,6.463
"1987-05",9.496,7.431
"1987-06",7.627,7.806
"1987-07",4.292,7.835
"1987-08",4.915,8.536
"1987-09",4.439,5.784
"1987-10",5.556,4.445
"1987-11",5.647,4.798
"1987-12",7.083,5.806
"1988-01",7.428,6.04
"1988-02",7.255,5.339
"1988-03",6.917,5.709
"1988-04",9.531,8.254
"1988-05",8.203,7.081
"1988-06",5.22,8.442
"1988-07",5.227,8.362
"1988-08",5.722,8.733
"1988-09",6.961,9.998
"1988-10",7.647,6.879
"1988-11",8.526,7.073
"1988-12",8.389,6.94
"1989-01",10.619,8.361
"1989-02",6.544,5.623
"1989-03",5.857,4.928
"1989-04",6.564,6.097
"1989-05",7.392,7.661
"1989-06",5.351,5.282
"1989-07",6.233,8.602
"1989-08",5.277,8.175
"1989-09",6.832,9.104
"1989-10",6.864,6.634
"1989-11",8.511,6.882
"1989-12",9.955,8.069
"1990-01",9.485,7.384
"1990-02",7.825,5.983
"1990-03",8.481,6.774
"1990-04",7.49,6.468
"1990-05",10.345,9.099
"1990-06",7.418,7.674
"1990-07",7.622,10
"1990-08",5.821,10.722
"1990-09",5.653,9.068
"1990-10",7.672,6.633
"1990-11",7.43,6.454
"1990-12",8.407,7.127
"1991-01",9.541,7.418
"1991-02",8.943,5.767
"1991-03",6.931,5.427
"1991-04",7.6,6.399
"1991-05",6.553,6.46
"1991-06",7.446,6.349
"1991-07",6.045,7.589
"1991-08",7.486,9.157
"1991-09",6.58,7.988
"1991-10",7.312,6.153
"1991-11",10.082,8.004
"1991-12",9.828,8.062
"1992-01",9.815,7.543
"1992-02",6.923,5.534
"1992-03",6.198,6.73
"1992-04",6.282,5.956
"1992-05",10.848,7.97
"1992-06",10.255,9.995
"1992-07",7.699,8.704
"1992-08",5.088,8.859
"1992-09",5.242,7.301
"1992-10",5.082,5.095
"1992-11",5.984,5.388
"1992-12",8.208,6.873
"1993-01",8.771,6.872
"1993-02",8.698,6.643
"1993-03",7.479,6.029
"1993-04",6.251,5.375
"1993-05",11.06,8.708
"1993-06",8.661,7.468
"1993-07",6.205,9.47
"1993-08",6.764,8.883
"1993-09",6.026,8.796
"1993-10",6.971,8.571
"1993-11",7.884,6.862
"1993-12",7.598,6.164
"1994-01",8.806,7.087
"1994-02",6.932,5.142
"1994-03",8.961,7.447
"1994-04",4.584,4.342
"1994-05",7.057,5.695
"1994-06",6.937,9.341
"1994-07",4.47,8.307
"1994-08",4.901,8.112
"1994-09",4.583,6.849
"1994-10",5.954,6.201
"1994-11",5.471,4.876
"1994-12",9.481,7.48
"1995-01",7.025,5.725
"1995-02",8.004,5.631
"1995-03",5.451,4.653
"1995-04",6.586,5.528
"1995-05",9.27,7.774
"1995-06",7.454,5.812
"1995-07",9.136,9.574
"1995-08",5.527,8.258
"1995-09",7.037,9.259
"1995-10",6.729,7.032
"1995-11",7.288,6.387
"1995-12",12.606,9.58
"1996-01",10.979,8.614
"1996-02",8.842,6.898
"1996-03",8.374,6.822
"1996-04",4.987,5.148
"1996-05",7.271,6.606
"1996-06",7.687,7.163
"1996-07",6.075,7.701
"1996-08",4.711,8.771
"1996-09",5.886,9.185
"1996-10",5.893,5.65
"1996-11",6.333,5.126
"1996-12",6.648,5.865
"1997-01",9.619,7.461
"1997-02",6.382,6.381
"1997-03",5.814,5.724
"1997-04",6.064,5.438
"1997-05",7.37,6.106
"1997-06",6.993,6.29
"1997-07",6.075,6.442
"1997-08",4.538,8.104
"1997-09",6.074,8.288
"1997-10",6.429,6.261
"1997-11",7.076,5.701
"1997-12",9.563,7.333
"1998-01",8.323,6.836
"1998-02",7.562,6.217
"1998-03",6.396,5.082
"1998-04",6.125,5.56
"1998-05",9.757,8.792
"1998-06",8.408,7.059
"1998-07",4.718,7.315
"1998-08",5.746,8.638
"1998-09",6.422,9.023
"1998-10",7.368,6.556
"1998-11",7.993,7.313
"1998-12",8.786,7.295
"1999-01",10.388,8.432
"1999-02",7.543,7.304
"1999-03",6.499,5.53
"1999-04",7.789,6.404
"1999-05",9.973,8.292
"1999-06",4.868,6.875
"1999-07",7.014,7.899
"1999-08",6.831,8.489
"1999-09",7.27,8.846
"1999-10",6.1,6.593
"1999-11",6.93,5.809
"1999-12",8.43,6.869
"2000-01",10.596,8.249
"2000-02",8.199,6.321
"2000-03",5.656,4.943
"2000-04",7.435,6.208
"2000-05",11.728,9.756
"2000-06",7.923,6.561
"2000-07",7.287,8.034
"2000-08",6.268,8.738
"2000-09",5.616,7.71
"2000-10",8.505,7.004
"2000-11",9.825,7.792
"2000-12",11.218,8.57
"2001-01",9.891,7.646
"2001-02",8.411,7.013
"2001-03",5.55,5.857
"2001-04",9.221,7.443
"2001-05",8.58,7.291
"2001-06",9.718,8.573
"2001-07",6.876,8.902
"2001-08",5.429,8.685
"2001-09",6.261,9.343
"2001-10",7.866,7.799
"2001-11",7.406,6.291
"2001-12",9.598,7.518
"2002-01",11.641,9.458
"2002-02",9.552,6.914
"2002-03",6.397,5.651
"2002-04",9.28,6.991
"2002-05",10.513,7.568
"2002-06",7.754,8.845
"2002-07",6.045,6.107
"2002-08",5.322,7.638
"2002-09",7.208,8.907
"2002-10",7.656,7.663
"2002-11",8.18,6.941
"2002-12",8.78,8.298
"2003-01",9.247,7.798
"2003-02",7.704,6.434
"2003-03",6.824,6.048
"2003-04",6.114,6.428
"2003-05",10.729,9.258
"2003-06",7.083,7.305
"2003-07",6.617,9.239
"2003-08",2.418,6.171
"2003-09",5.098,7.593
"2003-10",7.23,6.926
"2003-11",7.037,5.884
"2003-12",7.536,6.248
"2004-01",9.311,7.473
"2004-02",8.426,6.345
"2004-03",7.637,7.431
"2004-04",7.69,6.622
"2004-05",11.221,9.474
"2004-06",9.464,8.021
"2004-07",8.08,10.007
"2004-08",5.246,9.999
"2004-09",5.883,7.485
"2004-10",7.946,7.728
"2004-11",7.063,5.864
"2004-12",11.516,8.439
"2005-01",8.199,6.129
"2005-02",6.202,5.312
"2005-03",8.133,6.706
"2005-04",6.167,6.544
"2005-05",10.619,8.08
"2005-06",9.694,8.033
"2005-07",6.921,6.573
"2005-08",6.641,10.062
"2005-09",7.176,9.596
"2005-10",8.566,7.662
"2005-11",9.941,8.11
"2005-12",9.262,7.968
