#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2032-07",0.455,0.525
"2032-08",0.334,0.42
"2032-09",0.576,0.512
"2032-10",1.005,0.824
"2032-11",1.548,1.264
"2032-12",1.218,1.013
"2033-01",1.115,1.24
"2033-02",1.862,1.775
"2033-03",1.487,1.502
"2033-04",NA,NA
"2033-05",0.929,0.776
"2033-06",0.441,0.445
"2033-07",0.454,0.505
"2033-08",0.498,0.534
"2033-09",0.538,0.547
"2033-10",0.974,0.786
"2033-11",1.312,0.935
"2033-12",1.359,1.213
"2034-01",1.373,1.291
"2034-02",1.061,1.2
"2034-03",0.924,0.751
"2034-04",0.801,0.91
"2034-05",1.062,0.887
"2034-06",0.685,0.585
"2034-07",0.367,0.387
"2034-08",0.511,0.471
"2034-09",0.823,0.666
"2034-10",1.224,0.914
"2034-11",1.431,1.108
"2034-12",1.786,1.33
"2035-01",1.235,1.095
"2035-02",1.629,1.732
"2035-03",1.028,0.989
"2035-04",1.382,1.112
"2035-05",0.924,0.784
"2035-06",0.556,0.575
"2035-07",0.371,0.407
"2035-08",0.256,0.372
"2035-09",0.612,0.511
"2035-10",0.951,0.711
"2035-11",1.108,0.934
"2035-12",2.025,1.705
"2036-01",2.212,1.89
"2036-02",2.125,1.919
"2036-03",1.091,0.828
"2036-04",0.794,0.627
"2036-05",0.608,0.608
"2036-06",0.741,0.539
"2036-07",0.549,0.539
"2036-08",0.381,0.439
"2036-09",0.515,0.57
"2036-10",1.085,0.827
"2036-11",1.608,1.372
"2036-12",1.771,1.389
"2037-01",1.945,1.684
"2037-02",1.222,1.214
"2037-03",1.052,0.885
"2037-04",0.713,0.712
"2037-05",0.832,0.615
"2037-06",0.603,0.588
"2037-07",0.427,0.47
"2037-08",0.408,0.47
"2037-09",0.474,0.415
"2037-10",1.24,1.014
"2037-11",1.693,1.397
"2037-12",1.583,1.47
"2038-01",1.352,1.274
"2038-02",1.582,1.38
"2038-03",0.877,0.907
"2038-04",0.744,0.666
"2038-05",0.88,0.852
"2038-06",0.731,0.69
"2038-07",0.543,0.594
"2038-08",0.4,0.47
"2038-09",0.599,0.552
"2038-10",0.96,0.806
"2038-11",1.39,1.149
"2038-12",1.881,1.747
"2039-01",1.742,1.435
"2039-02",1.512,1.417
"2039-03",0.618,0.619
"2039-04",0.843,0.843
"2039-05",0.819,0.774
"2039-06",0.446,0.504
"2039-07",0.363,0.446
"2039-08",0.423,0.468
"2039-09",0.569,0.51
"2039-10",0.874,0.698
"2039-11",1.377,1.122
"2039-12",1.705,1.481
"2040-01",1.331,1.33
"2040-02",1.485,1.229
"2040-03",1,0.848
"2040-04",0.807,0.778
"2040-05",0.682,0.684
"2040-06",0.641,0.59
"2040-07",0.46,0.471
"2040-08",0.427,0.556
"2040-09",0.398,0.554
"2040-10",0.812,0.723
"2040-11",1.346,1.194
"2040-12",1.612,1.346
"2041-01",1.47,1.475
"2041-02",1.385,1.296
"2041-03",1.044,0.93
"2041-04",0.982,0.953
"2041-05",1,0.739
"2041-06",0.6,0.527
"2041-07",0.494,0.45
"2041-08",0.355,0.472
"2041-09",0.618,0.54
"2041-10",1.002,0.786
"2041-11",1.748,1.682
"2041-12",1.86,1.345
"2042-01",1.634,1.547
"2042-02",1.569,1.415
"2042-03",1.168,1.074
"2042-04",0.902,0.781
"2042-05",0.823,0.806
"2042-06",0.638,0.574
"2042-07",0.418,0.433
"2042-08",0.401,0.421
"2042-09",0.536,0.482
"2042-10",1.034,0.894
"2042-11",1.496,1.413
"2042-12",2.116,1.934
"2043-01",1.946,1.849
"2043-02",0.997,0.979
"2043-03",1.172,1.136
"2043-04",1.183,1.316
"2043-05",0.875,0.913
"2043-06",0.556,0.548
"2043-07",0.521,0.492
"2043-08",0.312,0.409
"2043-09",0.44,0.439
"2043-10",0.981,0.73
"2043-11",1.589,1.257
"2043-12",1.686,1.252
"2044-01",1.91,1.573
"2044-02",1.886,1.657
"2044-03",1.373,1.115
"2044-04",0.953,0.849
"2044-05",0.944,0.743
"2044-06",0.819,0.685
"2044-07",0.44,0.474
"2044-08",0.442,0.491
"2044-09",0.503,0.465
"2044-10",1.079,0.801
"2044-11",1.503,1.329
"2044-12",1.789,1.254
"2045-01",2.516,1.849
"2045-02",1.648,1.477
"2045-03",0.846,0.867
"2045-04",0.685,0.59
"2045-05",0.777,0.785
"2045-06",0.65,0.616
"2045-07",0.522,0.579
"2045-08",0.319,0.463
"2045-09",0.406,0.405
"2045-10",1.048,0.907
"2045-11",1.523,1.302
"2045-12",1.882,1.622
"2046-01",1.571,1.429
"2046-02",1.159,1.193
"2046-03",0.982,0.792
"2046-04",0.914,0.807
"2046-05",0.684,0.735
"2046-06",0.82,0.707
"2046-07",0.409,0.514
"2046-08",0.338,0.507
"2046-09",0.384,0.436
"2046-10",0.901,0.756
"2046-11",1.349,1.172
"2046-12",1.719,1.442
"2047-01",1.869,1.677
"2047-02",1.908,1.845
"2047-03",1.24,1.024
"2047-04",0.907,0.776
"2047-05",0.664,0.598
"2047-06",0.679,0.659
"2047-07",0.485,0.499
"2047-08",0.463,0.574
"2047-09",0.343,0.408
"2047-10",0.764,0.75
"2047-11",1.475,1.335
"2047-12",1.519,1.338
"2048-01",1.768,1.689
"2048-02",1.442,1.304
"2048-03",1.024,1.075
"2048-04",0.556,0.52
"2048-05",0.9,0.746
"2048-06",0.884,0.725
"2048-07",0.53,0.535
"2048-08",0.391,0.54
"2048-09",0.649,0.564
"2048-10",0.952,0.696
"2048-11",1.729,1.597
"2048-12",1.378,1.385
"2049-01",2.042,1.67
"2049-02",1.615,1.388
"2049-03",0.815,0.764
"2049-04",0.851,0.784
"2049-05",0.707,0.769
"2049-06",0.624,0.579
"2049-07",0.304,0.431
"2049-08",0.46,0.481
"2049-09",0.469,0.493
"2049-10",1.071,0.84
"2049-11",1.635,1.322
"2049-12",1.492,1.214
"2050-01",2.123,1.795
"2050-02",1.645,1.201
"2050-03",1.071,0.989
"2050-04",1.125,0.944
"2050-05",0.956,0.976
"2050-06",0.399,0.578
"2050-07",0.376,0.376
"2050-08",0.349,0.477
"2050-09",0.513,0.516
"2050-10",0.917,0.762
"2050-11",1.635,1.424
"2050-12",1.424,1.188
"2051-01",1.735,1.485
"2051-02",1.354,1.406
"2051-03",0.906,1.077
"2051-04",0.684,0.708
"2051-05",0.969,0.842
"2051-06",0.577,0.644
"2051-07",0.545,0.681
"2051-08",0.323,0.486
"2051-09",0.649,0.617
"2051-10",0.832,0.683
"2051-11",1.768,1.328
"2051-12",1.915,1.37
"2052-01",1.103,1.253
"2052-02",1.209,1.086
"2052-03",0.586,0.8
"2052-04",0.643,0.575
"2052-05",0.928,0.712
"2052-06",0.628,0.677
"2052-07",0.405,0.43
"2052-08",0.388,0.42
"2052-09",0.589,0.554
"2052-10",1.107,0.88
"2052-11",1.83,1.678
"2052-12",1.908,1.533
"2053-01",1.786,1.617
"2053-02",1.758,1.487
"2053-03",1.328,1.241
"2053-04",1.175,0.968
"2053-05",0.8,0.654
"2053-06",0.927,0.743
"2053-07",0.413,0.426
"2053-08",0.381,0.516
"2053-09",0.475,0.413
"2053-10",0.954,0.77
"2053-11",1.558,1.159
"2053-12",1.636,1.434
"2054-01",2.244,1.918
"2054-02",1.277,1.245
"2054-03",0.739,0.766
"2054-04",0.938,0.863
"2054-05",1.283,0.904
"2054-06",0.937,0.688
"2054-07",0.661,0.619
"2054-08",0.481,0.525
"2054-09",0.635,0.608
"2054-10",0.974,0.766
"2054-11",1.746,1.399
"2054-12",1.635,1.177
"2055-01",1.616,1.314
"2055-02",1.86,1.613
"2055-03",1.092,0.982
"2055-04",0.966,1.037
"2055-05",0.829,0.618
"2055-06",0.467,0.541
"2055-07",0.467,0.434
"2055-08",0.335,0.398
"2055-09",0.376,0.444
"2055-10",0.969,0.836
"2055-11",1.355,1.196
"2055-12",2.107,1.825
"2056-01",1.948,1.504
"2056-02",1.764,1.37
"2056-03",0.915,0.744
"2056-04",1.148,0.91
"2056-05",0.892,0.82
"2056-06",0.773,0.621
"2056-07",0.475,0.485
"2056-08",0.392,0.536
"2056-09",0.408,0.404
"2056-10",0.873,0.663
"2056-11",1.329,1.068
"2056-12",2.015,1.577
"2057-01",1.606,1.31
"2057-02",1.802,1.361
"2057-03",0.811,0.665
"2057-04",0.876,0.692
"2057-05",0.724,0.647
"2057-06",0.539,0.507
"2057-07",0.517,0.536
"2057-08",0.392,0.428
"2057-09",0.513,0.467
"2057-10",1.148,0.893
"2057-11",1.649,1.233
"2057-12",1.754,1.353
"2058-01",1.725,1.441
"2058-02",1.482,1.267
"2058-03",0.956,0.902
"2058-04",1.05,0.945
"2058-05",0.761,0.731
"2058-06",0.559,0.56
"2058-07",0.516,0.518
"2058-08",0.366,0.432
"2058-09",0.473,0.45
"2058-10",0.897,0.657
"2058-11",1.575,1.27
"2058-12",1.69,1.253
"2059-01",1.452,1.258
"2059-02",1.857,1.53
"2059-03",0.6,0.628
"2059-04",0.895,0.723
"2059-05",0.899,0.793
"2059-06",0.491,0.593
"2059-07",0.475,0.551
"2059-08",0.377,0.439
"2059-09",0.53,0.465
"2059-10",0.948,0.732
"2059-11",1.459,1.062
"2059-12",1.622,1.317
"2060-01",1.817,1.349
"2060-02",1.414,1.136
"2060-03",0.947,0.701
"2060-04",1.007,0.859
"2060-05",0.746,0.683
"2060-06",0.471,0.67
"2060-07",0.375,0.464
"2060-08",0.328,0.413
"2060-09",0.636,0.562
"2060-10",1.008,0.758
"2060-11",1.648,1.344
"2060-12",1.535,1.228
"2061-01",1.438,1.267
"2061-02",1.263,1.099
"2061-03",0.784,0.818
"2061-04",0.952,0.769
"2061-05",0.916,0.71
"2061-06",0.675,0.553
"2061-07",0.501,0.443
"2061-08",0.425,0.432
"2061-09",0.448,0.437
"2061-10",1.013,0.831
"2061-11",1.358,1.147
"2061-12",1.768,1.375
"2062-01",1.92,1.409
"2062-02",2.084,1.446
"2062-03",0.605,0.574
"2062-04",1.003,0.838
"2062-05",0.812,0.773
"2062-06",0.682,0.643
"2062-07",0.402,0.428
"2062-08",0.336,0.379
"2062-09",0.246,0.333
"2062-10",0.656,0.547
"2062-11",1.286,1.042
"2062-12",1.312,1.084
"2063-01",1.766,1.528
"2063-02",1.033,1.026
"2063-03",1.113,1.01
"2063-04",1.446,1.023
"2063-05",1.197,0.913
"2063-06",0.565,0.473
"2063-07",0.484,0.434
"2063-08",0.395,0.394
"2063-09",0.5,0.46
"2063-10",0.985,0.727
"2063-11",1.233,1.028
"2063-12",1.488,1.305
"2064-01",1.636,1.325
"2064-02",1.805,1.326
"2064-03",0.739,0.762
"2064-04",0.999,0.773
"2064-05",0.95,0.812
"2064-06",0.501,0.545
"2064-07",0.457,0.473
"2064-08",0.529,0.518
"2064-09",0.639,0.583
"2064-10",0.883,0.676
"2064-11",1.392,1.068
"2064-12",1.367,1.111
"2065-01",1.819,1.614
"2065-02",1.995,1.552
"2065-03",0.969,0.735
"2065-04",0.925,0.753
"2065-05",0.823,0.665
"2065-06",0.531,0.656
"2065-07",0.456,0.509
"2065-08",0.498,0.49
"2065-09",0.525,0.491
"2065-10",1.037,0.757
"2065-11",1.66,1.356
"2065-12",1.962,1.617
"2066-01",2.503,1.879
"2066-02",1.317,1.29
"2066-03",1.309,1.289
"2066-04",1.211,0.895
"2066-05",0.689,0.62
"2066-06",0.504,0.481
"2066-07",0.34,0.437
"2066-08",0.343,0.523
"2066-09",0.373,0.469
"2066-10",0.783,0.674
"2066-11",1.327,1.094
"2066-12",1.65,1.282
"2067-01",1.593,1.596
"2067-02",1.039,0.871
"2067-03",0.833,0.723
"2067-04",0.858,0.786
"2067-05",0.679,0.579
"2067-06",0.505,0.541
"2067-07",0.373,0.397
"2067-08",0.535,0.535
"2067-09",0.542,0.516
"2067-10",0.778,0.661
"2067-11",1.402,1.103
"2067-12",1.606,1.459
"2068-01",1.986,1.723
"2068-02",1.046,1.168
"2068-03",1.111,1.037
"2068-04",1.112,0.95
"2068-05",0.915,0.836
"2068-06",0.614,0.571
"2068-07",0.366,0.394
"2068-08",0.453,0.45
"2068-09",0.402,0.385
"2068-10",1.038,0.733
"2068-11",1.604,1.577
"2068-12",1.651,1.385
"2069-01",1.799,1.646
"2069-02",2.068,1.645
"2069-03",1.377,1.445
"2069-04",0.938,0.823
"2069-05",1.162,0.784
"2069-06",0.672,0.58
"2069-07",0.452,0.45
"2069-08",0.26,0.399
"2069-09",0.368,0.405
"2069-10",0.91,0.746
"2069-11",1.394,1.081
"2069-12",2.017,1.689
"2070-01",2.429,1.982
"2070-02",1.62,1.343
"2070-03",0.883,0.794
"2070-04",1.22,1.052
"2070-05",0.748,0.698
"2070-06",0.528,0.539
"2070-07",0.395,0.428
"2070-08",0.353,0.485
"2070-09",0.597,0.625
"2070-10",0.805,0.657
"2070-11",1.261,1.023
"2070-12",1.466,1.262
"2071-01",1.771,1.65
"2071-02",1.822,1.807
"2071-03",0.873,0.869
"2071-04",1.035,0.916
"2071-05",0.892,0.783
"2071-06",0.544,0.525
"2071-07",0.43,0.5
"2071-08",0.316,0.389
"2071-09",0.413,0.489
"2071-10",0.799,0.688
"2071-11",1.481,1.358
"2071-12",1.89,1.573
"2072-01",1.945,1.522
"2072-02",1.251,0.892
"2072-03",0.784,0.922
"2072-04",0.767,0.653
"2072-05",0.632,0.612
"2072-06",0.482,0.491
"2072-07",0.332,0.355
"2072-08",0.487,0.493
"2072-09",0.661,0.594
"2072-10",0.839,0.677
"2072-11",1.337,1.199
"2072-12",1.546,1.281
"2073-01",1.396,1.177
"2073-02",1.89,1.74
"2073-03",1.419,1.431
"2073-04",1.025,1.012
"2073-05",0.706,0.787
"2073-06",0.693,0.731
"2073-07",0.429,0.571
"2073-08",0.387,0.549
"2073-09",0.51,0.494
"2073-10",0.894,0.734
"2073-11",1.337,1.099
"2073-12",1.701,1.504
"2074-01",2.056,1.626
"2074-02",1.653,1.402
"2074-03",1.132,1.245
"2074-04",1.116,1.143
"2074-05",0.847,0.689
"2074-06",0.634,0.654
"2074-07",0.303,0.37
"2074-08",0.306,0.506
"2074-09",0.389,0.46
"2074-10",0.978,0.799
"2074-11",1.633,1.391
"2074-12",1.972,1.894
"2075-01",1.619,1.408
"2075-02",1.317,1.287
"2075-03",1.377,1.283
"2075-04",1.017,0.875
"2075-05",1.024,0.834
"2075-06",0.661,0.655
"2075-07",0.421,0.41
"2075-08",0.409,0.451
"2075-09",0.376,0.386
"2075-10",0.755,0.583
"2075-11",1.425,1.166
"2075-12",1.827,1.526
"2076-01",1.49,1.296
"2076-02",1.164,1.087
"2076-03",1.463,1.373
"2076-04",0.881,0.752
"2076-05",0.867,0.86
"2076-06",0.529,0.494
"2076-07",0.384,0.441
"2076-08",0.352,0.434
"2076-09",0.517,0.515
"2076-10",0.823,0.679
"2076-11",1.67,1.548
"2076-12",1.798,1.47
"2077-01",1.582,1.521
"2077-02",1.716,1.409
"2077-03",1.26,1.046
"2077-04",1.312,1.06
"2077-05",0.796,0.709
"2077-06",0.673,0.586
"2077-07",0.411,0.389
"2077-08",0.449,0.501
"2077-09",0.78,0.652
"2077-10",0.919,0.745
"2077-11",1.727,1.45
"2077-12",2.315,2.014
"2078-01",2.311,1.66
"2078-02",1.962,1.69
"2078-03",1.69,1.371
"2078-04",1.079,0.916
"2078-05",0.892,0.793
"2078-06",0.934,0.717
"2078-07",0.444,0.453
"2078-08",0.462,0.491
"2078-09",0.45,0.45
"2078-10",1.039,0.823
"2078-11",1.594,1.347
"2078-12",1.95,1.477
"2079-01",1.676,1.471
"2079-02",1.698,1.321
"2079-03",0.855,0.893
"2079-04",0.937,0.891
"2079-05",0.819,0.672
"2079-06",0.458,0.473
"2079-07",0.46,0.475
"2079-08",0.363,0.408
"2079-09",0.599,0.51
"2079-10",0.766,0.563
"2079-11",1.586,1.438
"2079-12",1.822,1.605
"2080-01",1.965,1.59
"2080-02",1.474,1.628
"2080-03",1.155,1.131
"2080-04",0.945,0.748
"2080-05",0.836,0.63
"2080-06",0.579,0.586
"2080-07",0.354,0.393
"2080-08",0.408,0.463
"2080-09",0.56,0.521
"2080-10",0.82,0.643
"2080-11",1.421,1.188
"2080-12",1.322,1.052
"2081-01",1.899,1.721
"2081-02",2.262,2.03
"2081-03",1.383,1.317
"2081-04",1.254,1.099
"2081-05",0.826,0.659
"2081-06",0.737,0.793
"2081-07",0.512,0.535
"2081-08",0.465,0.474
"2081-09",0.515,0.487
"2081-10",1.032,0.853
"2081-11",1.754,1.577
"2081-12",1.768,1.607
"2082-01",1.616,1.256
"2082-02",1.411,1.092
"2082-03",1.082,0.908
"2082-04",1.011,1.006
"2082-05",0.767,0.702
"2082-06",0.569,0.53
"2082-07",0.443,0.442
"2082-08",0.419,0.513
"2082-09",0.444,0.553
"2082-10",1.005,0.843
"2082-11",1.661,1.319
"2082-12",1.503,1.597
"2083-01",2.187,1.952
"2083-02",1.528,1.53
"2083-03",1.268,1.305
"2083-04",1.189,0.986
"2083-05",1.005,0.765
"2083-06",0.713,0.615
"2083-07",0.407,0.481
"2083-08",0.286,0.417
"2083-09",0.637,0.562
"2083-10",0.645,0.514
"2083-11",1.73,1.78
"2083-12",1.916,1.621
"2084-01",2.72,1.817
"2084-02",2.539,1.724
"2084-03",1.727,1.187
"2084-04",1.483,1.166
"2084-05",1.537,1.079
"2084-06",0.935,0.942
"2084-07",0.547,0.624
"2084-08",0.368,0.41
"2084-09",0.562,0.498
"2084-10",0.921,0.659
"2084-11",1.762,1.335
"2084-12",1.629,1.348
"2085-01",1.988,1.652
"2085-02",2.265,1.921
"2085-03",1.36,1.154
"2085-04",0.893,0.876
"2085-05",0.836,0.813
"2085-06",0.798,0.802
"2085-07",0.417,0.48
"2085-08",0.409,0.451
"2085-09",0.441,0.462
"2085-10",0.834,0.72
