#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1985-09",5.662,7.217
"1985-10",7.314,8.331
"1985-11",8.048,7.882
"1985-12",7.586,7.63
"1986-01",4.353,5.651
"1986-02",4.937,6.933
"1986-03",6.4,7.184
"1986-04",4.519,5.524
"1986-05",9.042,8.4
"1986-06",5.688,6.998
"1986-07",5.518,6.765
"1986-08",5.035,7.304
"1986-09",6.034,7.934
"1986-10",5.534,6.149
"1986-11",4.606,5.582
"1986-12",9.016,8.444
"1987-01",6.404,6.864
"1987-02",5.554,7.136
"1987-03",4.898,6.702
"1987-04",5.065,6.567
"1987-05",12.756,10.96
"1987-06",5.349,6.631
"1987-07",5.084,6.989
"1987-08",7.299,7.785
"1987-09",6.261,7.936
"1987-10",8.51,8.977
"1987-11",7.208,7.972
"1987-12",7.473,8.363
"1988-01",5.345,6.57
"1988-02",3.704,6.114
"1988-03",6.22,6.878
"1988-04",4.418,6.22
"1988-05",12.908,11.642
"1988-06",5.644,6.695
"1988-07",5.04,7.254
"1988-08",5.552,7.072
"1988-09",6.092,7.003
"1988-10",8.947,8.382
"1988-11",8.527,8.896
"1988-12",5.847,6.775
"1989-01",4.884,7.438
"1989-02",5.349,7.453
"1989-03",3.947,5.277
"1989-04",4.266,5.662
"1989-05",7.387,7.58
"1989-06",6.172,7.235
"1989-07",5.768,7.413
"1989-08",4.826,6.314
"1989-09",5.09,6.578
"1989-10",7.209,7.713
"1989-11",6.235,7.578
"1989-12",8.679,8.788
"1990-01",4.854,6.736
"1990-02",3.818,6.43
"1990-03",5.112,5.675
"1990-04",3.578,4.973
"1990-05",6.969,6.809
"1990-06",4.948,6.77
"1990-07",6.125,7.647
"1990-08",4.725,7.465
"1990-09",5.32,6.757
"1990-10",5.506,6.334
"1990-11",5.238,6.067
"1990-12",4.701,6.764
"1991-01",6.482,7.054
"1991-02",5.122,6.614
"1991-03",6.122,6.889
"1991-04",3.081,4.701
"1991-05",11.674,11.215
"1991-06",4.462,5.886
"1991-07",5.067,6.672
"1991-08",6.079,7.909
"1991-09",7.702,8.391
"1991-10",5.43,7.361
"1991-11",5.787,7.573
"1991-12",6.794,7.43
"1992-01",4.115,5.523
"1992-02",4.297,4.96
"1992-03",4.297,5.39
"1992-04",5.426,5.897
"1992-05",5.285,6.453
"1992-06",6.199,6.967
"1992-07",7.253,8.116
"1992-08",5.862,7.32
"1992-09",6.965,8.376
"1992-10",8.787,9.308
"1992-11",6.108,6.718
"1992-12",6.97,7.756
"1993-01",5.586,6.873
"1993-02",2.094,3.742
"1993-03",5.759,6.486
"1993-04",5.372,6.478
"1993-05",6.641,6.515
"1993-06",6.386,7.427
"1993-07",6.285,6.824
"1993-08",4.502,6.502
"1993-09",5.083,6.69
"1993-10",5.575,5.928
"1993-11",4.075,5.022
"1993-12",6.879,7.901
"1994-01",6.489,7.894
"1994-02",5.707,7.221
"1994-03",5.246,6.476
"1994-04",3.819,4.775
"1994-05",6.643,6.52
"1994-06",7.401,8.017
"1994-07",3.686,5.458
"1994-08",6.295,7.168
"1994-09",4.986,7.35
"1994-10",6.583,7.376
"1994-11",8.798,8.432
"1994-12",10.084,9.926
"1995-01",5.372,6.706
"1995-02",6.343,7.497
"1995-03",5.414,5.588
"1995-04",5.192,6.093
"1995-05",8.147,7.935
"1995-06",7.217,7.014
"1995-07",8.091,7.863
"1995-08",5.162,6.204
"1995-09",6.547,8.158
"1995-10",8.087,9.133
"1995-11",5.93,7.079
"1995-12",6.618,7.28
"1996-01",6.257,7.598
"1996-02",5.207,6.484
"1996-03",5.111,6.088
"1996-04",3.321,3.953
"1996-05",5.465,5.945
"1996-06",5.682,6.875
"1996-07",3.191,5.562
"1996-08",3.415,5.922
"1996-09",4.72,5.902
"1996-10",4.448,5.016
"1996-11",5.211,5.868
"1996-12",5.64,6.051
"1997-01",4.144,5.879
"1997-02",2.578,3.827
"1997-03",3.567,4.755
"1997-04",2.633,3.953
"1997-05",8.887,7.792
"1997-06",3.786,6.111
"1997-07",3.817,5.535
"1997-08",6.508,8.471
"1997-09",5.357,6.417
"1997-10",4.558,5.491
"1997-11",5.055,5.611
"1997-12",3.791,5.14
"1998-01",4.683,6.698
"1998-02",4.138,6.279
"1998-03",5.192,6.327
"1998-04",3.149,4.73
"1998-05",3.91,5.651
"1998-06",5.442,6.303
"1998-07",4.866,6.467
"1998-08",6.129,8.009
"1998-09",6.623,7.632
"1998-10",6.903,7.692
"1998-11",7.207,7.928
"1998-12",5.293,6.918
"1999-01",6.006,7.676
"1999-02",5.842,7.204
"1999-03",3.821,5.774
"1999-04",2.789,4.616
"1999-05",4.04,5.076
"1999-06",5.606,6.191
"1999-07",3.428,5.418
"1999-08",5.198,7.305
"1999-09",5.054,7.088
"1999-10",8.416,9.116
"1999-11",6.237,7.583
"1999-12",7.068,7.812
"2000-01",4.942,6.399
"2000-02",5.81,7.35
"2000-03",5.486,6.354
"2000-04",5.516,5.642
"2000-05",9.929,8.284
"2000-06",6.803,6.992
"2000-07",5.972,7.75
"2000-08",4.458,5.456
"2000-09",5.388,6.808
"2000-10",5.921,6.193
"2000-11",5.502,6.066
"2000-12",4.32,5.898
"2001-01",4.701,8.133
"2001-02",4.707,6.361
"2001-03",4.738,6.287
"2001-04",3.195,4.649
"2001-05",3.495,5.059
"2001-06",3.698,5.208
"2001-07",4.909,7.195
"2001-08",4.795,7.606
"2001-09",4.797,6.244
"2001-10",4.27,5.43
"2001-11",5.446,6.831
"2001-12",4.743,5.913
"2002-01",6.501,8.429
"2002-02",4.732,6.421
"2002-03",2.816,4.572
"2002-04",2.003,3.903
"2002-05",5.285,6.524
"2002-06",6.81,7.079
"2002-07",5.957,7.016
"2002-08",6.522,8.302
"2002-09",5.82,6.738
"2002-10",7.559,7.425
"2002-11",9.694,8.924
"2002-12",6.641,7.528
"2003-01",3.823,5.467
"2003-02",6.059,7.665
"2003-03",4.392,5.846
"2003-04",4.155,6.089
"2003-05",8.356,7.858
"2003-06",8.284,8.449
"2003-07",5.361,7.302
"2003-08",8.86,10.578
"2003-09",5.976,7.005
"2003-10",7.366,7.943
"2003-11",7.074,7.735
"2003-12",6.035,6.736
"2004-01",4.259,6.153
"2004-02",4.626,6.477
"2004-03",4.762,5.941
"2004-04",5.243,6.333
"2004-05",6.694,7.513
"2004-06",7.104,7.529
"2004-07",5.214,7.099
"2004-08",6.705,8.414
"2004-09",5.026,6.111
"2004-10",7.787,8.394
"2004-11",8.791,8.727
"2004-12",5.511,7.613
"2005-01",7.466,8.566
"2005-02",4.421,6.264
"2005-03",4.167,5.474
"2005-04",3.422,4.285
"2005-05",5.571,5.776
"2005-06",4.935,6.338
"2005-07",5.457,7.27
"2005-08",4.503,6.968
"2005-09",4.277,5.828
"2005-10",5.945,7.505
"2005-11",4.764,5.68
"2005-12",6.292,7.707
