#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1988-05",4.955,5.6
"1988-06",4.97,6.082
"1988-07",5.661,7.262
"1988-08",4.305,5.347
"1988-09",5.086,5.44
"1988-10",2.958,4.227
"1988-11",4.227,4.934
"1988-12",6.509,7.505
"1989-01",6.137,7.447
"1989-02",6.676,7.92
"1989-03",3.452,4.565
"1989-04",3.383,4.82
"1989-05",3.207,4.224
"1989-06",2.826,4.82
"1989-07",3.98,5.573
"1989-08",3.365,5.865
"1989-09",3.194,5.073
"1989-10",2.744,4.182
"1989-11",3.819,4.59
"1989-12",6.224,6.337
"1990-01",7.736,6.948
"1990-02",4.339,4.643
"1990-03",3.605,3.949
"1990-04",2.309,3.088
"1990-05",2.936,4.247
"1990-06",4.044,5.379
"1990-07",3.918,5.216
"1990-08",2.624,5.482
"1990-09",1.904,4.187
"1990-10",2.491,3.923
"1990-11",4.024,4.384
"1990-12",7.276,7.363
"1991-01",5.429,5.736
"1991-02",8.537,8.667
"1991-03",7.282,6.712
"1991-04",3.641,4.708
"1991-05",2.594,4.027
"1991-06",4.082,5.51
"1991-07",2.758,4.838
"1991-08",5.765,7.645
"1991-09",4.159,5.523
"1991-10",2.717,3.626
"1991-11",2.511,3.552
"1991-12",3.578,5.166
"1992-01",9.02,8.629
"1992-02",8.504,8.37
"1992-03",3.403,4.359
"1992-04",2.445,3.913
"1992-05",4.389,4.538
"1992-06",3.57,4.564
"1992-07",3.161,4.265
"1992-08",3.363,4.94
"1992-09",5.299,6.303
"1992-10",4.076,4.666
"1992-11",6.064,6.229
"1992-12",3.61,4.987
"1993-01",5.873,6.405
"1993-02",2.763,3.453
"1993-03",3.258,4.271
"1993-04",1.626,3.271
"1993-05",1.729,3.223
"1993-06",2.001,3.856
"1993-07",1.723,4.039
"1993-08",2.249,4.87
"1993-09",1.496,3.402
"1993-10",1.81,3.319
"1993-11",2.867,3.684
"1993-12",6.425,6.172
"1994-01",7.922,8.024
"1994-02",9.189,7.762
"1994-03",6.462,5.808
"1994-04",5.754,6.215
"1994-05",5.695,5.835
"1994-06",4.567,5.03
"1994-07",4.02,4.771
"1994-08",5.364,6.786
"1994-09",8.111,8.109
"1994-10",6.866,5.949
"1994-11",8.957,7.579
"1994-12",5.372,5.622
"1995-01",5.026,6.467
"1995-02",3.25,4.373
"1995-03",2.382,3.144
"1995-04",2.738,4.3
"1995-05",2.859,3.131
"1995-06",3.593,4.197
"1995-07",2.406,4.112
"1995-08",4.263,6.059
"1995-09",3.505,4.865
"1995-10",5.78,6.405
"1995-11",3.883,4.686
"1995-12",4.682,5.544
"1996-01",7.682,7.949
"1996-02",6.071,7.142
"1996-03",3.275,4.459
"1996-04",2.983,4.164
"1996-05",2.358,3.977
"1996-06",2.1,3.834
"1996-07",2.985,4.036
"1996-08",2.431,4.237
"1996-09",2.778,4.324
"1996-10",5.105,5.2
"1996-11",5.419,6.165
"1996-12",6.508,6.82
"1997-01",7.079,7.606
"1997-02",7.189,7.798
"1997-03",3.733,4.684
"1997-04",3.743,4.473
"1997-05",4.552,5.049
"1997-06",4.092,4.977
"1997-07",4.519,5.55
"1997-08",4.406,7.053
"1997-09",4.872,6.001
"1997-10",4.836,4.855
"1997-11",3.252,3.68
"1997-12",5.352,5.745
"1998-01",5.923,6.066
"1998-02",4.843,6.124
"1998-03",5.4,5.355
"1998-04",4.475,4.654
"1998-05",4.377,5.616
"1998-06",7.36,6.812
"1998-07",4.728,5.041
"1998-08",3.676,5.068
"1998-09",3.22,4.481
"1998-10",2.692,4.001
"1998-11",3.383,4.47
"1998-12",5.615,6.991
"1999-01",4.866,6.443
"1999-02",5.304,6.873
"1999-03",3.309,4.167
"1999-04",2.647,3.647
"1999-05",2.787,4.114
"1999-06",3.354,4.08
"1999-07",2.805,4.463
"1999-08",2.256,4.544
"1999-09",3.657,5.606
"1999-10",3.646,4.149
"1999-11",2.651,3.491
"1999-12",5.992,6.346
"2000-01",6.864,6.555
"2000-02",5.587,6.126
"2000-03",2.759,3.406
"2000-04",3.265,3.967
"2000-05",3.266,4.712
"2000-06",3.326,4.669
"2000-07",3.612,5.594
"2000-08",5.233,6.957
"2000-09",8.172,8.049
"2000-10",5.929,5.672
"2000-11",4.784,4.728
"2000-12",5.239,5.45
"2001-01",3.419,4.105
"2001-02",5.21,6.936
"2001-03",3.092,3.76
"2001-04",3.376,4.746
"2001-05",3.961,5.201
"2001-06",3.286,4.284
"2001-07",2.449,3.517
"2001-08",2.201,4.403
"2001-09",3.886,4.859
"2001-10",1.853,2.947
"2001-11",2.441,3.537
"2001-12",5.975,6.053
"2002-01",5.02,5.856
"2002-02",6.082,6.96
"2002-03",3.759,4.342
"2002-04",2.697,4.351
"2002-05",3.142,3.401
"2002-06",3.399,5.201
"2002-07",3.175,3.997
"2002-08",3.075,5.062
"2002-09",5.787,7.733
"2002-10",4.211,5.371
"2002-11",5.499,5.944
"2002-12",4.965,6.03
"2003-01",5.817,7.224
"2003-02",7.496,8.122
"2003-03",4.301,4.861
"2003-04",1.717,3.533
"2003-05",2.552,3.763
"2003-06",3.189,4.225
"2003-07",2.537,4.619
"2003-08",1.871,4.115
"2003-09",2.72,4.665
"2003-10",4.794,5.491
"2003-11",5.247,5.275
"2003-12",5.744,6.426
"2004-01",7.142,7.805
"2004-02",6.31,7.02
"2004-03",4.754,5.236
"2004-04",6.505,6.272
"2004-05",6.591,6.473
"2004-06",4.319,5.761
"2004-07",3.429,5.49
"2004-08",3.607,5.429
"2004-09",3.578,4.623
"2004-10",2.638,3.668
"2004-11",3.433,4.257
"2004-12",5.46,6.202
"2005-01",7.037,7.714
"2005-02",5.619,7.043
"2005-03",4.216,4.684
"2005-04",3.063,3.984
"2005-05",5.972,6.509
"2005-06",5.669,6.715
"2005-07",4.243,6.556
"2005-08",3.432,5.043
"2005-09",6.831,7.801
"2005-10",3.384,4.418
"2005-11",2.876,4.166
"2005-12",3.437,4.969
